ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600157.SH,1d,19980601,1998-06-01 15:00:00,13.44,13.5,13.11,13.13,2190.0,5212.256,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980602,1998-06-02 15:00:00,13.08,13.29,12.98,13.27,1577.0,3712.086,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980603,1998-06-03 15:00:00,13.25,13.34,13.08,13.19,1127.0,2686.207,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980604,1998-06-04 15:00:00,13.19,13.58,13.11,13.49,2439.0,5860.698,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980605,1998-06-05 15:00:00,13.54,13.98,13.5,13.75,6028.0,14931.868,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980608,1998-06-08 15:00:00,13.83,13.94,13.56,13.67,3304.0,8201.773,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980609,1998-06-09 15:00:00,13.61,13.89,13.36,13.69,3728.0,9193.173,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980610,1998-06-10 15:00:00,13.45,13.92,13.45,13.87,3343.0,8301.635,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980611,1998-06-11 15:00:00,13.94,13.94,13.61,13.83,2892.0,7178.961,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980612,1998-06-12 15:00:00,13.94,14.43,13.86,14.38,13676.0,34717.856,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980615,1998-06-15 15:00:00,14.33,14.53,14.17,14.42,10283.0,26682.801,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980616,1998-06-16 15:00:00,14.44,14.44,13.89,14.22,4291.0,10940.291,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980617,1998-06-17 15:00:00,14.11,14.43,14.11,14.17,4477.0,11489.239,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980618,1998-06-18 15:00:00,14.22,14.6,14.06,14.45,4763.0,12308.381,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980619,1998-06-19 15:00:00,14.44,14.83,14.44,14.66,5109.0,13437.346,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980622,1998-06-22 15:00:00,14.67,14.72,14.44,14.5,3650.0,9566.273,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980623,1998-06-23 15:00:00,14.47,14.56,14.22,14.22,2463.0,6369.303,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980624,1998-06-24 15:00:00,14.44,14.56,14.01,14.51,3089.0,7941.598,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980625,1998-06-25 15:00:00,14.5,14.83,14.44,14.56,9228.0,24347.803,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980629,1998-06-29 15:00:00,14.83,15.28,14.67,15.25,14990.0,40343.96,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980630,1998-06-30 15:00:00,15.28,15.31,14.83,15.02,5578.0,15136.091,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980701,1998-07-01 15:00:00,15.06,15.22,14.61,14.76,4892.0,13214.816,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980702,1998-07-02 15:00:00,14.67,15.16,14.5,15.11,4125.0,11031.419,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980703,1998-07-03 15:00:00,15.11,15.36,15.01,15.27,5478.0,15024.018,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980706,1998-07-06 15:00:00,15.27,15.27,14.73,15.0,3782.0,10153.364,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980707,1998-07-07 15:00:00,14.94,15.15,14.64,15.11,2755.0,7410.223,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980708,1998-07-08 15:00:00,15.06,15.27,14.82,15.16,2888.0,7827.09,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980709,1998-07-09 15:00:00,15.15,15.16,14.77,15.12,2112.0,5670.681,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980710,1998-07-10 15:00:00,15.11,15.11,14.78,14.89,2382.0,6391.32,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980713,1998-07-13 15:00:00,14.82,14.82,14.08,14.09,4973.0,12826.889,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980714,1998-07-14 15:00:00,13.9,14.27,13.89,13.98,3087.0,7777.598,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980715,1998-07-15 15:00:00,13.98,13.98,13.69,13.75,3562.0,8839.226,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980716,1998-07-16 15:00:00,13.68,14.32,13.67,14.25,1834.0,4643.99,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980717,1998-07-17 15:00:00,14.01,14.57,14.01,14.22,3684.0,9522.395,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980720,1998-07-20 15:00:00,14.11,14.39,14.0,14.07,1218.0,3107.359,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980721,1998-07-21 15:00:00,14.02,14.56,14.0,14.44,2774.0,7194.391,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980722,1998-07-22 15:00:00,14.39,14.76,14.1,14.72,3657.0,9623.061,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980723,1998-07-23 15:00:00,14.58,14.9,14.53,14.9,2199.0,5832.51,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980724,1998-07-24 15:00:00,15.33,15.56,14.82,15.0,9807.0,26848.56,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980727,1998-07-27 15:00:00,15.03,15.33,15.0,15.11,4248.0,11559.107,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980728,1998-07-28 15:00:00,15.14,15.28,14.98,14.99,3758.0,10233.384,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980729,1998-07-29 15:00:00,14.99,15.46,14.89,15.33,15503.0,42546.862,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980730,1998-07-30 15:00:00,15.58,15.7,14.6,15.08,11628.0,17591.753,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980731,1998-07-31 15:00:00,14.99,15.16,14.71,14.8,3149.0,4678.349,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980803,1998-08-03 15:00:00,14.75,15.0,14.34,14.75,4798.0,7077.164,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980804,1998-08-04 15:00:00,14.75,15.35,14.54,15.3,7380.0,11172.963,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980805,1998-08-05 15:00:00,15.28,15.4,15.06,15.15,4698.0,7164.553,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980806,1998-08-06 15:00:00,15.16,15.75,15.16,15.68,15068.0,23427.663,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980807,1998-08-07 15:00:00,17.2,17.25,15.75,16.25,46145.0,74970.378,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980810,1998-08-10 15:00:00,16.0,16.46,15.6,15.91,14670.0,23573.182,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980811,1998-08-11 15:00:00,15.9,15.99,15.5,15.7,7635.0,11991.503,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980812,1998-08-12 15:00:00,15.65,15.7,14.71,15.3,7661.0,11640.335,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980813,1998-08-13 15:00:00,15.48,15.49,15.18,15.39,5396.0,8274.771,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980814,1998-08-14 15:00:00,15.4,15.45,14.68,14.85,5804.0,8674.837,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980817,1998-08-17 15:00:00,14.65,14.68,13.37,13.37,6805.0,9479.008,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980818,1998-08-18 15:00:00,13.17,13.95,13.0,13.2,4865.0,6563.098,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980819,1998-08-19 15:00:00,13.2,14.5,13.2,14.35,6854.0,9606.385,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980820,1998-08-20 15:00:00,14.48,15.49,14.4,15.3,19585.0,29667.246,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980821,1998-08-21 15:00:00,15.39,15.8,15.15,15.8,17423.0,26949.913,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980824,1998-08-24 15:00:00,15.97,16.5,15.66,15.95,32570.0,52329.154,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980825,1998-08-25 15:00:00,15.88,16.36,15.58,16.29,16217.0,25870.824,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980826,1998-08-26 15:00:00,16.29,17.12,16.29,16.99,34137.0,57523.092,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980827,1998-08-27 15:00:00,16.95,17.48,16.5,17.12,20403.0,34875.911,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980828,1998-08-28 15:00:00,17.0,17.19,16.62,16.99,14177.0,23863.142,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980831,1998-08-31 15:00:00,16.8,17.48,16.02,17.39,21570.0,35994.28,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980901,1998-09-01 15:00:00,17.38,17.75,16.9,17.45,22632.0,39269.917,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980902,1998-09-02 15:00:00,17.95,18.5,17.5,17.8,29450.0,52139.046,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980903,1998-09-03 15:00:00,17.92,17.95,17.28,17.8,27003.0,47514.18,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980904,1998-09-04 15:00:00,17.7,19.5,17.66,19.03,50276.0,94142.027,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980907,1998-09-07 15:00:00,19.0,19.2,18.7,18.8,25602.0,48494.069,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980908,1998-09-08 15:00:00,19.18,20.15,18.89,20.13,29461.0,58335.768,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980909,1998-09-09 15:00:00,20.1,21.3,19.85,20.98,40305.0,83791.356,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980910,1998-09-10 15:00:00,21.0,21.1,20.36,20.4,38596.0,79731.812,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980911,1998-09-11 15:00:00,20.7,21.8,20.68,21.8,35457.0,75583.64,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980914,1998-09-14 15:00:00,22.1,22.18,21.0,21.78,31953.0,68697.864,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980915,1998-09-15 15:00:00,21.8,22.2,21.0,21.25,30029.0,64604.895,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980916,1998-09-16 15:00:00,21.2,21.37,20.3,20.8,32609.0,67375.666,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980917,1998-09-17 15:00:00,21.0,21.98,20.68,21.28,31447.0,66939.49,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980918,1998-09-18 15:00:00,21.5,21.96,19.25,20.96,24927.0,50869.25,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980921,1998-09-21 15:00:00,20.98,20.98,19.78,20.3,13667.0,27841.798,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980922,1998-09-22 15:00:00,20.3,20.66,19.99,20.6,11688.0,23578.705,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980923,1998-09-23 15:00:00,20.58,20.8,20.1,20.78,13497.0,27702.272,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980924,1998-09-24 15:00:00,20.7,20.95,20.45,20.55,14528.0,30124.524,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980925,1998-09-25 15:00:00,20.3,20.9,20.1,20.7,12552.0,25843.245,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980928,1998-09-28 15:00:00,20.85,21.0,20.35,20.79,15126.0,31355.289,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980929,1998-09-29 15:00:00,20.0,21.75,20.0,21.7,28924.0,61847.965,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19980930,1998-09-30 15:00:00,21.4,22.23,21.4,22.09,21629.0,47428.332,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981005,1998-10-05 15:00:00,22.1,22.3,21.37,21.93,16202.0,35351.136,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981006,1998-10-06 15:00:00,21.8,22.22,20.93,21.3,21003.0,44889.604,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981007,1998-10-07 15:00:00,21.29,21.55,20.96,21.19,9312.0,19675.43,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981008,1998-10-08 15:00:00,21.28,21.48,21.07,21.48,13034.0,27710.804,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981009,1998-10-09 15:00:00,21.4,22.1,21.31,21.98,30241.0,66065.837,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981012,1998-10-12 15:00:00,22.0,24.18,21.65,22.08,30828.0,68643.45,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981013,1998-10-13 15:00:00,22.0,22.58,21.4,21.99,11355.0,24711.781,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981014,1998-10-14 15:00:00,21.4,22.0,21.28,21.48,7366.0,15815.469,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981015,1998-10-15 15:00:00,21.8,21.98,20.99,21.32,10199.0,21637.059,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981016,1998-10-16 15:00:00,21.39,21.48,20.6,20.69,12114.0,25441.316,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981020,1998-10-20 15:00:00,20.02,20.8,20.02,20.48,8371.0,17057.881,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981021,1998-10-21 15:00:00,20.48,20.75,19.9,20.1,9878.0,19845.431,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981022,1998-10-22 15:00:00,20.0,20.0,19.08,19.8,15196.0,29646.625,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981023,1998-10-23 15:00:00,19.98,19.98,19.4,19.65,7931.0,15571.535,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981026,1998-10-26 15:00:00,19.45,19.45,18.91,19.08,13318.0,25418.311,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981027,1998-10-27 15:00:00,19.08,19.79,19.03,19.68,8339.0,16306.227,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981028,1998-10-28 15:00:00,19.6,20.1,19.5,19.68,6818.0,13438.37,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981029,1998-10-29 15:00:00,19.8,19.8,19.25,19.55,3678.0,7139.926,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981030,1998-10-30 15:00:00,19.55,19.55,19.18,19.27,4462.0,8597.496,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981102,1998-11-02 15:00:00,19.19,19.19,18.63,18.98,7708.0,14509.054,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981103,1998-11-03 15:00:00,18.98,19.68,18.75,19.5,6752.0,13031.034,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981104,1998-11-04 15:00:00,19.68,19.76,19.1,19.2,6459.0,12529.492,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981105,1998-11-05 15:00:00,19.28,20.8,19.26,20.64,19660.0,39669.275,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981106,1998-11-06 15:00:00,20.69,21.21,20.5,20.83,25528.0,53115.747,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981109,1998-11-09 15:00:00,20.9,21.4,20.68,20.96,13315.0,27942.57,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981110,1998-11-10 15:00:00,20.95,22.2,20.85,22.19,27452.0,59356.957,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981111,1998-11-11 15:00:00,22.2,22.5,21.98,22.29,22529.0,49793.058,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981112,1998-11-12 15:00:00,22.34,22.89,21.79,22.15,16728.0,37078.689,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981113,1998-11-13 15:00:00,22.22,23.0,22.15,22.89,37117.0,84317.641,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981116,1998-11-16 15:00:00,22.98,23.5,22.5,22.8,16313.0,37204.964,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981117,1998-11-17 15:00:00,22.9,23.0,21.58,22.17,16526.0,36645.618,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981118,1998-11-18 15:00:00,22.1,22.1,20.91,21.0,13420.0,28624.03,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981119,1998-11-19 15:00:00,21.0,21.18,20.82,21.0,10232.0,21515.371,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981120,1998-11-20 15:00:00,21.17,21.5,20.95,21.2,5563.0,11739.968,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981123,1998-11-23 15:00:00,21.02,21.5,20.58,20.78,7370.0,15356.346,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981124,1998-11-24 15:00:00,20.98,21.0,20.48,20.98,7747.0,15991.291,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981125,1998-11-25 15:00:00,20.78,21.37,20.48,20.8,6405.0,13295.608,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981126,1998-11-26 15:00:00,20.64,21.1,20.4,20.78,5688.0,11756.0,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981127,1998-11-27 15:00:00,20.8,20.98,20.38,20.68,4435.0,9119.0,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981130,1998-11-30 15:00:00,20.8,20.8,19.95,20.4,5744.0,11591.0,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981201,1998-12-01 15:00:00,20.38,20.68,19.98,20.0,4202.0,8428.335,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981202,1998-12-02 15:00:00,20.0,20.28,19.98,20.28,5139.0,10304.489,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981203,1998-12-03 15:00:00,20.2,20.48,20.0,20.3,2158.0,4368.576,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981204,1998-12-04 15:00:00,20.35,20.38,20.07,20.14,2230.0,4501.704,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981207,1998-12-07 15:00:00,20.3,20.77,19.8,20.12,2936.0,5908.398,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981208,1998-12-08 15:00:00,20.38,20.38,19.85,20.17,2011.0,4042.91,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981209,1998-12-09 15:00:00,20.21,20.28,19.85,20.1,1340.0,2678.658,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981210,1998-12-10 15:00:00,20.1,20.33,19.8,20.08,3636.0,7305.325,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981211,1998-12-11 15:00:00,20.01,20.25,19.5,20.18,3434.0,6834.285,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981214,1998-12-14 15:00:00,19.8,20.25,19.5,20.0,5544.0,10956.714,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981215,1998-12-15 15:00:00,19.98,19.98,19.5,19.86,3698.0,7274.17,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981216,1998-12-16 15:00:00,19.8,19.96,19.2,19.36,2121.0,4143.224,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981217,1998-12-17 15:00:00,19.15,19.2,18.6,18.7,5321.0,9995.758,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981218,1998-12-18 15:00:00,18.65,18.95,18.39,18.49,3133.0,5831.334,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981221,1998-12-21 15:00:00,18.4,18.4,17.75,17.76,2815.0,5073.876,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981222,1998-12-22 15:00:00,17.52,19.54,17.51,19.54,7400.0,14017.218,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981223,1998-12-23 15:00:00,19.72,19.86,19.13,19.18,7336.0,14282.299,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981224,1998-12-24 15:00:00,18.8,19.6,18.8,19.29,5037.0,9722.166,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981225,1998-12-25 15:00:00,19.25,19.57,19.06,19.29,5254.0,10153.107,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981228,1998-12-28 15:00:00,19.38,19.5,18.8,19.06,2569.0,4940.974,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981229,1998-12-29 15:00:00,19.0,19.25,18.6,18.7,4528.0,8543.14,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981230,1998-12-30 15:00:00,18.7,19.6,18.7,19.15,6081.0,11540.322,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19981231,1998-12-31 15:00:00,19.19,19.4,19.04,19.31,3366.0,6473.049,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990104,1999-01-04 15:00:00,19.11,19.35,19.0,19.16,1405.0,2696.456,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990105,1999-01-05 15:00:00,19.07,19.2,18.58,19.05,2217.0,4205.819,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990106,1999-01-06 15:00:00,19.05,19.59,19.0,19.5,4327.0,8355.946,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990107,1999-01-07 15:00:00,19.58,19.86,19.3,19.61,5054.0,9901.456,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990108,1999-01-08 15:00:00,19.58,20.22,19.51,20.17,11736.0,23416.543,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990111,1999-01-11 15:00:00,20.2,20.4,19.9,20.38,7534.0,15214.93,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990112,1999-01-12 15:00:00,20.38,20.75,20.16,20.55,10301.0,21108.788,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990113,1999-01-13 15:00:00,20.3,20.55,19.8,19.95,8980.0,18148.386,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990114,1999-01-14 15:00:00,19.86,20.07,19.55,19.62,6355.0,12578.456,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990115,1999-01-15 15:00:00,19.65,20.3,19.65,19.98,6112.0,12213.008,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990118,1999-01-18 15:00:00,19.95,20.32,19.7,20.25,5368.0,10779.504,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990119,1999-01-19 15:00:00,20.28,20.6,19.9,19.98,7223.0,14570.831,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990120,1999-01-20 15:00:00,19.87,20.26,19.7,19.82,2754.0,5487.621,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990121,1999-01-21 15:00:00,19.86,20.0,19.59,19.92,3014.0,5944.096,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990122,1999-01-22 15:00:00,19.9,20.1,19.28,19.35,5475.0,10722.103,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990125,1999-01-25 15:00:00,19.28,19.28,18.7,18.7,4482.0,8472.75,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990126,1999-01-26 15:00:00,18.62,19.15,18.62,18.95,2969.0,5599.794,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990127,1999-01-27 15:00:00,19.0,19.35,18.75,18.85,2482.0,4708.962,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990128,1999-01-28 15:00:00,18.88,19.5,18.78,19.07,3620.0,6922.847,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990129,1999-01-29 15:00:00,19.0,19.05,18.7,18.71,1935.0,3638.305,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990201,1999-02-01 15:00:00,18.65,18.7,17.97,17.97,3477.0,6294.597,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990202,1999-02-02 15:00:00,17.9,18.04,17.6,18.04,3407.0,6097.962,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990203,1999-02-03 15:00:00,18.05,18.08,17.72,17.8,1909.0,3412.221,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990204,1999-02-04 15:00:00,17.8,17.9,17.58,17.65,1709.0,3021.867,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990205,1999-02-05 15:00:00,17.66,17.7,17.35,17.35,1800.0,3159.569,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990208,1999-02-08 15:00:00,17.22,18.0,17.02,17.8,2444.0,4283.011,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990209,1999-02-09 15:00:00,17.8,18.1,17.8,17.98,1872.0,3360.611,qfq,tushare,2026-02-28 20:51:04
