ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000858.SZ,1d,20010606,2001-06-06 15:00:00,17.9,18.11,17.81,18.05,14589.34,58223.6312,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010607,2001-06-07 15:00:00,18.05,18.14,17.8,17.82,10454.49,41756.843,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010608,2001-06-08 15:00:00,17.8,17.99,17.62,17.96,8472.24,33420.69,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010611,2001-06-11 15:00:00,17.94,18.09,17.73,17.76,7542.06,29804.1738,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010612,2001-06-12 15:00:00,17.76,17.87,17.63,17.8,4610.35,18136.0104,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010613,2001-06-13 15:00:00,17.78,17.87,17.67,17.81,6658.86,26222.1404,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010614,2001-06-14 15:00:00,17.8,18.12,17.4,17.5,22908.58,90840.1726,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010615,2001-06-15 15:00:00,17.36,17.62,17.33,17.37,20849.25,80604.7453,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010618,2001-06-18 15:00:00,17.35,17.53,16.95,16.98,16638.4,63402.3467,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010619,2001-06-19 15:00:00,16.98,17.12,16.87,17.0,6177.2,23278.8993,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010620,2001-06-20 15:00:00,17.0,17.08,16.73,16.76,7664.58,28701.9293,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010621,2001-06-21 15:00:00,16.76,17.03,16.76,16.93,4946.54,18574.641,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010622,2001-06-22 15:00:00,16.59,17.22,16.59,17.13,6959.56,26286.4034,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010625,2001-06-25 15:00:00,17.14,17.44,17.14,17.44,8348.19,32039.7668,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010626,2001-06-26 15:00:00,17.48,17.51,17.35,17.49,9982.4,38606.488,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010627,2001-06-27 15:00:00,17.49,17.85,17.4,17.85,10454.63,40788.0035,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010628,2001-06-28 15:00:00,17.85,18.01,17.42,17.71,20119.69,79748.7499,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010629,2001-06-29 15:00:00,17.76,18.02,17.58,17.69,13837.12,54954.74,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010702,2001-07-02 15:00:00,17.62,17.65,17.3,17.36,5644.36,21782.0114,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010703,2001-07-03 15:00:00,17.35,17.51,17.31,17.45,5280.42,20412.5705,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010704,2001-07-04 15:00:00,17.45,17.53,17.38,17.45,3773.06,14605.6574,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010705,2001-07-05 15:00:00,17.45,17.56,17.31,17.37,6304.22,24337.3911,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010706,2001-07-06 15:00:00,17.38,17.48,17.29,17.35,4037.3,15550.1369,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010709,2001-07-09 15:00:00,17.35,17.84,17.33,17.71,12760.19,49907.8575,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010710,2001-07-10 15:00:00,17.71,17.83,17.57,17.68,3372.45,13211.4531,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010711,2001-07-11 15:00:00,17.68,17.8,17.53,17.58,3915.69,15293.9684,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010712,2001-07-12 15:00:00,17.4,17.57,17.25,17.47,4785.68,18468.3844,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010713,2001-07-13 15:00:00,17.49,17.71,17.22,17.3,4654.3,17882.6805,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010716,2001-07-16 15:00:00,17.75,19.01,17.58,18.45,88544.52,361072.6218,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010718,2001-07-18 15:00:00,19.33,19.61,18.84,18.92,73475.24,312544.616,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010719,2001-07-19 15:00:00,19.15,19.18,18.85,19.16,21085.95,89086.6612,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010720,2001-07-20 15:00:00,19.16,19.65,19.16,19.29,35867.73,154843.5353,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010723,2001-07-23 15:00:00,19.3,19.38,19.01,19.11,10955.54,46671.863,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010724,2001-07-24 15:00:00,18.92,19.16,18.5,18.53,25347.13,105424.1774,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010725,2001-07-25 15:00:00,18.53,18.66,18.3,18.36,11203.02,45886.237,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010726,2001-07-26 15:00:00,18.48,18.61,18.02,18.48,10765.53,43591.4957,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010727,2001-07-27 15:00:00,18.35,18.48,17.99,18.17,11563.57,46643.4311,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010730,2001-07-30 15:00:00,18.03,18.03,17.17,17.18,20025.1,77779.0226,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010731,2001-07-31 15:00:00,17.19,17.58,17.11,17.13,16535.22,63618.5147,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010801,2001-08-01 15:00:00,17.17,17.74,17.17,17.64,15826.68,61644.653,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010802,2001-08-02 15:00:00,17.64,17.64,16.86,17.13,16648.32,63346.4358,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010803,2001-08-03 15:00:00,17.22,17.38,17.08,17.16,7827.07,29917.7889,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010806,2001-08-06 15:00:00,17.13,17.22,16.41,16.66,12513.79,46559.5528,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010807,2001-08-07 15:00:00,16.63,16.97,16.5,16.91,7799.79,29001.6392,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010808,2001-08-08 15:00:00,16.91,17.03,16.64,16.75,4318.85,16080.8218,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010809,2001-08-09 15:00:00,16.75,17.21,16.75,17.19,3969.56,15035.1171,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010810,2001-08-10 15:00:00,17.49,17.57,17.25,17.32,7600.58,29325.9294,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010813,2001-08-13 15:00:00,17.4,17.49,17.22,17.32,7434.09,28600.299,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010814,2001-08-14 15:00:00,17.33,17.44,16.9,17.08,14008.83,53075.2698,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010815,2001-08-15 15:00:00,17.08,17.58,17.04,17.4,9634.31,37037.5483,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010816,2001-08-16 15:00:00,17.44,17.58,17.13,17.4,5857.66,22639.1858,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010817,2001-08-17 15:00:00,17.22,17.55,16.96,17.54,2879.03,11102.4017,qfq,tushare,2026-02-28 19:54:06
