ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600663.SH,1d,19930806,1993-08-06 15:00:00,12.06,12.57,12.06,12.4,14090.0,23169.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930809,1993-08-09 15:00:00,12.96,13.41,12.65,13.34,44856.0,77754.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930810,1993-08-10 15:00:00,13.49,13.62,12.59,12.66,47277.0,82480.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930811,1993-08-11 15:00:00,12.58,13.04,12.58,12.98,12181.0,20799.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930812,1993-08-12 15:00:00,13.3,13.41,13.04,13.3,23319.0,40985.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930813,1993-08-13 15:00:00,13.45,13.98,13.27,13.92,52208.0,94396.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930816,1993-08-16 15:00:00,14.3,15.6,14.09,15.45,60022.0,115982.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930817,1993-08-17 15:00:00,15.83,15.98,14.46,14.79,84761.0,170754.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930818,1993-08-18 15:00:00,14.85,15.23,14.33,14.33,45174.0,88750.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930819,1993-08-19 15:00:00,14.34,15.3,14.34,15.14,44016.0,87467.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930820,1993-08-20 15:00:00,15.22,15.37,14.51,14.77,36737.0,72656.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930823,1993-08-23 15:00:00,14.67,14.77,13.9,13.9,35346.0,66842.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930824,1993-08-24 15:00:00,13.71,14.13,13.43,13.9,25710.0,47133.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930825,1993-08-25 15:00:00,14.16,14.39,13.98,14.17,22246.0,41858.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930826,1993-08-26 15:00:00,14.32,14.32,13.76,13.98,8821.0,16378.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930827,1993-08-27 15:00:00,13.98,14.15,13.42,13.69,13871.0,25218.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930830,1993-08-30 15:00:00,13.56,14.15,13.56,13.9,10548.0,19527.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930831,1993-08-31 15:00:00,13.95,14.22,13.85,13.87,5112.0,9528.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930901,1993-09-01 15:00:00,13.92,13.99,13.72,13.78,4006.0,7359.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930902,1993-09-02 15:00:00,13.78,14.18,13.75,14.18,3832.0,7043.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930903,1993-09-03 15:00:00,14.24,14.69,14.04,14.58,20690.0,39500.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930906,1993-09-06 15:00:00,14.92,15.04,14.69,15.02,27642.0,54513.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930907,1993-09-07 15:00:00,14.54,15.06,14.32,14.32,1371.0,3800.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930908,1993-09-08 15:00:00,14.39,14.57,14.02,14.27,11568.0,21895.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930909,1993-09-09 15:00:00,14.33,14.51,14.02,14.06,7391.0,13946.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930910,1993-09-10 15:00:00,14.05,14.3,14.0,14.16,5316.0,9979.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930913,1993-09-13 15:00:00,13.72,14.0,13.56,13.79,14362.0,26166.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930914,1993-09-14 15:00:00,13.73,13.79,13.46,13.68,5156.0,9331.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930915,1993-09-15 15:00:00,13.64,13.83,13.64,13.78,2551.0,4662.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930916,1993-09-16 15:00:00,13.78,13.8,13.67,13.69,2753.0,5007.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930917,1993-09-17 15:00:00,13.64,13.92,13.56,13.83,2757.0,5041.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930920,1993-09-20 15:00:00,13.79,13.93,13.72,13.81,2009.0,3691.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930921,1993-09-21 15:00:00,13.9,14.2,13.9,14.0,4509.0,8429.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930922,1993-09-22 15:00:00,14.07,14.07,13.87,13.88,1545.0,2857.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930923,1993-09-23 15:00:00,13.93,14.12,13.92,13.94,2550.0,4750.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930924,1993-09-24 15:00:00,13.64,14.57,13.64,13.77,6856.0,12748.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930927,1993-09-27 15:00:00,13.85,13.9,13.72,13.76,3002.0,5492.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930928,1993-09-28 15:00:00,13.91,13.96,13.73,13.93,3875.0,7121.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930929,1993-09-29 15:00:00,14.02,14.2,13.58,13.72,2426.0,4495.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19930930,1993-09-30 15:00:00,13.85,13.9,13.6,13.72,4016.0,7316.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931004,1993-10-04 15:00:00,13.9,14.08,13.64,13.83,3904.0,7179.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931005,1993-10-05 15:00:00,13.79,13.79,13.63,13.69,3110.0,5656.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931006,1993-10-06 15:00:00,13.64,14.32,13.55,14.02,8269.0,15347.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931007,1993-10-07 15:00:00,14.03,15.21,13.66,13.78,36403.0,69240.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931008,1993-10-08 15:00:00,14.11,14.17,13.55,13.64,12736.0,23281.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931011,1993-10-11 15:00:00,13.62,13.93,13.56,13.62,5667.0,10273.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931012,1993-10-12 15:00:00,13.62,13.82,13.53,13.59,4068.0,7374.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931013,1993-10-13 15:00:00,13.68,13.72,13.48,13.49,4247.0,7652.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931014,1993-10-14 15:00:00,13.45,13.47,13.19,13.41,4789.0,8468.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931015,1993-10-15 15:00:00,13.4,13.86,13.26,13.45,4406.0,7917.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931018,1993-10-18 15:00:00,13.41,13.41,13.11,13.19,3007.0,5285.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931019,1993-10-19 15:00:00,13.26,13.48,13.07,13.14,3092.0,5425.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931020,1993-10-20 15:00:00,13.19,13.64,13.15,13.49,7279.0,12960.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931021,1993-10-21 15:00:00,13.56,13.72,13.12,13.19,5942.0,10556.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931022,1993-10-22 15:00:00,13.23,14.69,13.04,13.45,94652.0,177004.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931025,1993-10-25 15:00:00,13.04,13.54,12.74,12.89,27434.0,47540.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931026,1993-10-26 15:00:00,13.18,13.19,12.73,12.89,13757.0,23604.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931027,1993-10-27 15:00:00,13.32,13.87,12.89,13.0,27354.0,48456.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931028,1993-10-28 15:00:00,13.19,13.72,13.07,13.56,20862.0,37301.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931029,1993-10-29 15:00:00,13.8,13.83,13.19,13.3,15296.0,27325.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931101,1993-11-01 15:00:00,13.11,13.56,13.11,13.29,5658.0,10029.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931102,1993-11-02 15:00:00,13.5,13.7,13.11,13.28,15441.0,27415.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931103,1993-11-03 15:00:00,13.34,13.41,13.17,13.2,3225.0,5661.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931104,1993-11-04 15:00:00,13.19,13.36,13.04,13.15,3785.0,6618.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931105,1993-11-05 15:00:00,13.26,13.41,13.11,13.27,3974.0,7005.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931108,1993-11-08 15:00:00,13.41,13.64,13.34,13.55,7074.0,12675.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931109,1993-11-09 15:00:00,13.57,13.62,13.39,13.53,4000.0,7169.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931110,1993-11-10 15:00:00,13.5,13.88,13.11,13.53,18237.0,32868.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931111,1993-11-11 15:00:00,13.75,14.23,13.72,14.02,29065.0,54045.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931112,1993-11-12 15:00:00,14.32,14.91,14.25,14.61,46991.0,90918.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931115,1993-11-15 15:00:00,14.99,15.29,14.83,14.96,40826.0,81396.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931116,1993-11-16 15:00:00,14.91,15.06,14.59,14.77,19555.0,38519.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931117,1993-11-17 15:00:00,14.92,14.98,14.77,14.82,10385.0,20470.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931118,1993-11-18 15:00:00,14.93,15.79,14.85,15.74,34634.0,70466.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931119,1993-11-19 15:00:00,15.89,16.19,15.49,16.07,43045.0,90926.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931122,1993-11-22 15:00:00,16.3,18.84,16.28,18.76,64961.0,151554.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931123,1993-11-23 15:00:00,19.1,21.01,19.03,20.01,125998.0,337379.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931124,1993-11-24 15:00:00,19.67,20.2,19.14,19.4,57754.0,150742.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931125,1993-11-25 15:00:00,19.59,22.14,19.52,21.85,96813.0,269508.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931126,1993-11-26 15:00:00,22.32,22.57,20.57,20.84,97931.0,280001.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931129,1993-11-29 15:00:00,21.11,21.83,20.81,21.48,61558.0,174213.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931130,1993-11-30 15:00:00,21.78,22.19,21.27,21.7,35095.0,101252.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931201,1993-12-01 15:00:00,21.85,22.0,21.1,21.29,31603.0,90088.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931202,1993-12-02 15:00:00,21.06,21.58,20.87,21.11,23484.0,66008.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931203,1993-12-03 15:00:00,21.33,21.99,21.1,21.97,25940.0,74478.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931206,1993-12-06 15:00:00,22.27,23.74,22.06,23.25,62873.0,192131.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931207,1993-12-07 15:00:00,23.74,24.6,23.57,24.11,46795.0,148755.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931208,1993-12-08 15:00:00,24.27,24.38,22.61,23.06,45327.0,141113.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931209,1993-12-09 15:00:00,23.06,23.06,21.48,22.08,43278.0,127376.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931210,1993-12-10 15:00:00,22.08,22.22,21.11,21.72,39531.0,113808.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931213,1993-12-13 15:00:00,21.1,21.1,19.62,19.8,31629.0,85276.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931214,1993-12-14 15:00:00,19.53,20.18,19.13,19.25,21769.0,56645.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931215,1993-12-15 15:00:00,19.37,19.97,18.85,19.89,21051.0,54486.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931216,1993-12-16 15:00:00,20.05,20.33,18.95,18.96,24836.0,65312.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931217,1993-12-17 15:00:00,18.84,19.59,18.75,19.07,21771.0,55287.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931220,1993-12-20 15:00:00,17.16,17.99,16.0,16.74,36232.0,61375.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931221,1993-12-21 15:00:00,17.21,19.99,16.65,19.89,66200.0,121940.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931222,1993-12-22 15:00:00,19.7,20.88,19.01,19.45,127999.0,257326.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931223,1993-12-23 15:00:00,19.6,20.5,19.6,20.0,42502.0,,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931224,1993-12-24 15:00:00,20.47,20.48,19.8,20.05,21752.0,43708.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931227,1993-12-27 15:00:00,20.38,20.7,20.26,20.58,26488.0,54269.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931228,1993-12-28 15:00:00,20.8,21.3,20.5,20.75,39311.0,81931.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931229,1993-12-29 15:00:00,20.7,20.75,20.01,20.03,17290.0,35085.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931230,1993-12-30 15:00:00,19.9,20.38,19.7,20.02,12595.0,25260.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19931231,1993-12-31 15:00:00,19.17,20.14,18.9,20.01,26739.0,54450.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940103,1994-01-03 15:00:00,20.16,20.72,19.91,20.53,43822.0,92778.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940104,1994-01-04 15:00:00,20.73,21.69,20.59,21.65,54842.0,120130.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940105,1994-01-05 15:00:00,21.63,22.55,21.14,22.41,69982.0,159193.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940106,1994-01-06 15:00:00,22.37,23.33,22.23,22.66,98823.0,233199.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940107,1994-01-07 15:00:00,22.66,22.94,22.29,22.61,53383.0,125196.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940110,1994-01-10 15:00:00,23.0,23.72,22.9,23.72,55662.0,134679.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940111,1994-01-11 15:00:00,23.92,24.44,23.7,24.2,80297.0,200278.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940112,1994-01-12 15:00:00,24.3,24.83,24.12,24.36,41376.0,105276.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940113,1994-01-13 15:00:00,24.35,24.64,24.21,24.49,28579.0,72407.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940114,1994-01-14 15:00:00,24.4,24.48,22.66,23.0,125310.0,303000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940117,1994-01-17 15:00:00,23.34,23.57,23.15,23.24,39200.0,94934.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940118,1994-01-18 15:00:00,23.13,23.13,21.91,22.42,43638.0,101408.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940119,1994-01-19 15:00:00,22.37,22.37,21.22,21.7,35623.0,80388.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940120,1994-01-20 15:00:00,21.22,22.23,20.75,22.11,47338.0,107012.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940121,1994-01-21 15:00:00,22.08,22.45,21.87,22.19,27203.0,62777.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940124,1994-01-24 15:00:00,22.76,23.09,22.57,23.03,32526.0,77170.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940125,1994-01-25 15:00:00,23.03,23.03,22.18,22.28,19859.0,46475.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940126,1994-01-26 15:00:00,22.08,22.51,21.99,22.13,9109.0,20941.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940127,1994-01-27 15:00:00,22.13,22.53,22.13,22.47,7251.0,16829.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940128,1994-01-28 15:00:00,22.37,22.47,21.66,22.13,15544.0,35401.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940131,1994-01-31 15:00:00,21.22,21.76,21.2,21.5,19861.0,44149.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940201,1994-02-01 15:00:00,21.22,21.46,20.99,21.03,11724.0,25797.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940202,1994-02-02 15:00:00,20.94,21.5,20.94,21.41,8954.0,19752.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940203,1994-02-03 15:00:00,21.51,21.96,21.41,21.55,12676.0,28454.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940204,1994-02-04 15:00:00,21.6,22.04,21.55,21.88,14657.0,33096.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940214,1994-02-14 15:00:00,22.37,22.57,21.22,21.24,11312.0,25731.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940215,1994-02-15 15:00:00,21.24,21.41,20.91,21.08,6209.0,13586.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940216,1994-02-16 15:00:00,21.2,21.41,21.12,21.22,3566.0,7876.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940217,1994-02-17 15:00:00,21.22,21.31,20.88,20.93,4739.0,10306.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940218,1994-02-18 15:00:00,21.12,21.54,21.07,21.16,8374.0,18488.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940221,1994-02-21 15:00:00,21.12,21.22,20.62,20.68,4931.0,10684.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940222,1994-02-22 15:00:00,20.83,21.51,20.62,21.22,8927.0,19632.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940223,1994-02-23 15:00:00,21.22,21.22,20.85,20.93,2963.0,6453.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940224,1994-02-24 15:00:00,20.93,20.95,20.54,20.73,7608.0,16312.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940225,1994-02-25 15:00:00,20.93,22.52,20.93,22.23,40441.0,91894.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940228,1994-02-28 15:00:00,22.18,22.65,21.11,21.11,45657.0,103006.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940301,1994-03-01 15:00:00,21.22,21.67,20.85,21.05,14236.0,31335.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940302,1994-03-02 15:00:00,21.12,21.17,20.69,20.73,10577.0,22959.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940303,1994-03-03 15:00:00,20.64,21.22,20.45,20.79,12877.0,27733.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940304,1994-03-04 15:00:00,20.64,21.02,20.54,20.64,7273.0,15588.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940307,1994-03-07 15:00:00,20.45,20.64,20.26,20.64,1679.0,3553.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940308,1994-03-08 15:00:00,20.84,21.01,20.17,20.39,9800.0,20777.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940309,1994-03-09 15:00:00,20.54,20.98,20.25,20.4,16174.0,34365.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940310,1994-03-10 15:00:00,20.45,21.31,19.78,20.06,30499.0,65371.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940311,1994-03-11 15:00:00,20.06,20.43,19.77,20.06,13452.0,28004.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940314,1994-03-14 15:00:00,21.22,21.52,20.74,21.47,37805.0,82934.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940315,1994-03-15 15:00:00,21.78,21.99,20.78,20.85,24201.0,53513.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940316,1994-03-16 15:00:00,20.73,21.6,20.64,21.22,19575.0,43079.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940317,1994-03-17 15:00:00,21.58,21.6,20.73,20.93,16589.0,36388.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940318,1994-03-18 15:00:00,20.78,22.35,20.74,21.84,72236.0,162352.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940321,1994-03-21 15:00:00,21.7,21.7,20.64,20.64,24402.0,53570.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940322,1994-03-22 15:00:00,20.45,20.8,20.45,20.64,7124.0,15249.195,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940323,1994-03-23 15:00:00,20.69,20.72,20.06,20.06,12437.0,26125.474,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940324,1994-03-24 15:00:00,19.78,20.71,19.78,20.54,16889.0,35499.551,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940325,1994-03-25 15:00:00,21.22,21.78,20.06,20.2,50306.0,109000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940328,1994-03-28 15:00:00,19.97,20.6,19.88,19.88,13559.0,28310.542,qfq,tushare,2026-02-28 20:36:13
