ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688728.SH,1d,20211019,2021-10-19 15:00:00,31.11,31.44,30.68,30.75,48699.03,151076.403,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211020,2021-10-20 15:00:00,30.8,31.8,30.51,31.59,73852.97,231086.387,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211021,2021-10-21 15:00:00,31.38,31.59,30.6,30.66,52169.26,161454.909,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211022,2021-10-22 15:00:00,30.9,33.42,30.71,32.58,165253.91,533805.839,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211025,2021-10-25 15:00:00,32.39,32.6,31.81,32.5,65498.81,210779.242,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211026,2021-10-26 15:00:00,32.6,32.87,31.81,31.86,71091.22,228255.064,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211027,2021-10-27 15:00:00,31.8,31.81,29.77,30.04,120084.94,366229.775,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211028,2021-10-28 15:00:00,29.87,30.6,29.6,30.56,73705.2,222502.098,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211029,2021-10-29 15:00:00,29.5,30.34,28.91,29.74,78916.83,233970.413,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211101,2021-11-01 15:00:00,29.5,30.77,29.27,30.3,76572.69,231454.056,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211102,2021-11-02 15:00:00,30.26,31.15,29.08,29.25,101040.87,304503.593,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211103,2021-11-03 15:00:00,29.39,31.5,29.36,30.65,119092.68,365018.06,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211104,2021-11-04 15:00:00,30.69,31.16,30.4,30.7,60688.29,186360.714,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211105,2021-11-05 15:00:00,31.15,31.6,30.7,31.31,96268.53,300083.565,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211108,2021-11-08 15:00:00,31.03,31.27,30.13,30.63,64625.42,197199.784,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211109,2021-11-09 15:00:00,30.46,32.5,30.46,31.99,106807.64,337321.335,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211110,2021-11-10 15:00:00,31.76,32.65,31.48,32.31,101226.99,325378.121,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211111,2021-11-11 15:00:00,32.03,33.33,31.96,32.75,134191.24,439632.318,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211112,2021-11-12 15:00:00,32.83,33.7,32.5,33.37,118717.47,394823.403,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211115,2021-11-15 15:00:00,33.49,33.72,32.69,32.83,107492.58,355811.104,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211116,2021-11-16 15:00:00,32.52,32.81,31.86,31.9,92971.66,300233.723,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211117,2021-11-17 15:00:00,32.06,32.48,31.6,32.45,77435.05,249249.27,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211118,2021-11-18 15:00:00,32.36,32.63,31.71,31.75,59846.84,191512.036,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211119,2021-11-19 15:00:00,31.8,32.23,31.61,32.05,61560.6,196790.858,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211122,2021-11-22 15:00:00,32.19,33.28,32.15,33.03,108318.44,356596.003,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211123,2021-11-23 15:00:00,33.0,33.77,32.75,33.2,110645.67,367952.597,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211124,2021-11-24 15:00:00,33.2,33.95,32.98,33.12,112919.73,378348.781,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211125,2021-11-25 15:00:00,32.93,35.42,32.88,34.98,200533.05,694967.47,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211126,2021-11-26 15:00:00,34.5,34.85,33.64,33.68,125592.71,426823.617,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211129,2021-11-29 15:00:00,33.08,33.95,33.02,33.58,62445.61,209056.528,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211130,2021-11-30 15:00:00,33.88,34.33,32.77,32.92,91887.88,308182.252,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211201,2021-12-01 15:00:00,32.81,33.67,32.81,33.23,62130.24,206604.308,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211202,2021-12-02 15:00:00,33.25,34.48,33.21,33.5,88557.7,299165.954,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211203,2021-12-03 15:00:00,34.11,35.25,34.0,34.29,109974.11,379491.322,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211206,2021-12-06 15:00:00,33.88,34.03,32.25,32.25,109739.29,362235.103,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211207,2021-12-07 15:00:00,32.52,32.54,30.75,31.02,109886.7,343851.76,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211208,2021-12-08 15:00:00,31.31,31.59,30.99,31.53,66200.58,207347.521,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211209,2021-12-09 15:00:00,31.49,31.76,31.3,31.69,48017.25,151515.043,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211210,2021-12-10 15:00:00,31.5,32.15,31.12,31.72,55358.12,175131.347,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211213,2021-12-13 15:00:00,31.8,32.42,31.6,31.86,52363.44,167501.118,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211214,2021-12-14 15:00:00,31.74,31.9,31.3,31.39,43064.54,135587.877,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211215,2021-12-15 15:00:00,31.39,31.43,30.78,30.82,61645.08,191426.379,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211216,2021-12-16 15:00:00,30.99,31.11,30.66,31.11,41838.73,129210.475,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211217,2021-12-17 15:00:00,31.0,31.0,30.32,30.56,50528.31,154019.309,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211220,2021-12-20 15:00:00,30.52,30.69,30.0,30.51,31912.87,96894.324,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211221,2021-12-21 15:00:00,30.48,30.74,30.28,30.63,28698.18,87633.077,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211222,2021-12-22 15:00:00,30.73,31.33,30.73,31.25,56002.82,174228.534,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211223,2021-12-23 15:00:00,31.15,31.38,30.83,31.25,36613.33,114079.946,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211224,2021-12-24 15:00:00,31.19,31.24,30.16,30.17,42454.85,129802.224,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211227,2021-12-27 15:00:00,30.16,30.41,29.98,30.2,23301.23,70412.804,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211228,2021-12-28 15:00:00,30.32,30.53,30.16,30.43,24097.32,73281.099,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211229,2021-12-29 15:00:00,30.43,30.46,29.94,30.04,32122.01,96938.696,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211230,2021-12-30 15:00:00,30.04,30.63,29.97,30.29,36704.36,111687.202,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20211231,2021-12-31 15:00:00,30.3,30.47,30.09,30.11,38733.0,117138.074,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220104,2022-01-04 15:00:00,30.16,30.39,30.0,30.34,31961.21,96788.168,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220105,2022-01-05 15:00:00,30.24,30.37,29.95,30.08,34766.34,104756.967,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220106,2022-01-06 15:00:00,29.84,29.87,29.09,29.66,54399.01,160823.13,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220107,2022-01-07 15:00:00,29.69,29.83,29.41,29.57,23624.17,70132.265,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220110,2022-01-10 15:00:00,29.59,29.63,28.94,29.34,34184.25,99981.418,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220111,2022-01-11 15:00:00,29.31,29.48,29.14,29.45,23679.0,69573.378,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220112,2022-01-12 15:00:00,29.47,29.63,29.3,29.58,24987.53,73843.132,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220113,2022-01-13 15:00:00,29.53,29.6,29.29,29.33,20148.68,59385.082,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220114,2022-01-14 15:00:00,29.24,29.87,29.14,29.39,34648.81,102708.22,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220117,2022-01-17 15:00:00,29.44,30.23,29.43,30.13,37772.94,113225.704,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220118,2022-01-18 15:00:00,30.21,30.67,29.99,30.34,40962.27,124603.708,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220119,2022-01-19 15:00:00,30.11,30.34,29.64,29.84,24810.11,74556.319,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220120,2022-01-20 15:00:00,29.68,29.93,29.15,29.27,28416.72,83835.029,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220121,2022-01-21 15:00:00,29.19,29.29,29.02,29.14,17952.94,52397.183,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220124,2022-01-24 15:00:00,29.14,29.4,28.94,29.02,17323.97,50741.048,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220125,2022-01-25 15:00:00,29.0,29.12,25.43,25.5,109587.53,290337.766,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220126,2022-01-26 15:00:00,25.55,25.79,24.79,25.11,40804.74,102757.359,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220127,2022-01-27 15:00:00,25.55,26.24,25.26,25.32,38645.86,99354.998,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220128,2022-01-28 15:00:00,25.62,26.11,25.25,25.6,27097.09,69786.471,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220207,2022-02-07 15:00:00,26.13,26.81,26.05,26.16,27538.94,72829.323,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220208,2022-02-08 15:00:00,26.21,26.6,26.03,26.51,19952.36,52649.185,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220209,2022-02-09 15:00:00,26.15,26.8,26.15,26.63,20333.54,54222.994,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220210,2022-02-10 15:00:00,26.65,26.79,26.18,26.29,18964.16,50137.46,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220211,2022-02-11 15:00:00,26.24,26.3,25.72,25.83,21698.16,56540.21,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220214,2022-02-14 15:00:00,25.72,26.39,25.33,26.15,27636.14,72010.928,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220215,2022-02-15 15:00:00,26.34,26.55,26.1,26.36,21361.93,56396.063,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220216,2022-02-16 15:00:00,26.46,26.62,25.86,25.96,25559.26,66834.353,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220217,2022-02-17 15:00:00,25.87,25.96,25.26,25.47,44631.81,114192.062,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220218,2022-02-18 15:00:00,25.25,25.25,23.84,24.11,150717.97,366138.43,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220221,2022-02-21 15:00:00,24.16,24.3,23.96,24.15,50033.7,120883.317,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220222,2022-02-22 15:00:00,23.97,24.07,23.47,24.01,49326.89,117670.366,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220223,2022-02-23 15:00:00,24.07,25.15,23.97,25.09,85712.32,212678.126,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220224,2022-02-24 15:00:00,24.76,25.14,24.01,24.42,60428.73,148897.418,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220225,2022-02-25 15:00:00,24.74,25.1,24.49,24.6,44653.61,110980.559,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220228,2022-02-28 15:00:00,24.73,25.2,24.65,25.15,51897.68,129876.653,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220301,2022-03-01 15:00:00,25.18,25.2,24.73,25.08,31281.89,78213.465,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220302,2022-03-02 15:00:00,24.92,24.92,24.57,24.75,33107.22,81864.106,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220303,2022-03-03 15:00:00,24.91,25.0,24.25,24.45,27198.9,66818.225,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220304,2022-03-04 15:00:00,24.44,25.01,24.15,24.46,36285.9,89864.546,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220307,2022-03-07 15:00:00,24.35,24.35,23.54,23.8,35560.73,84680.668,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220308,2022-03-08 15:00:00,23.65,23.99,23.19,23.45,36492.71,86297.867,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220309,2022-03-09 15:00:00,23.5,23.92,21.86,23.28,48219.91,111141.368,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220310,2022-03-10 15:00:00,23.84,23.92,23.16,23.36,36179.64,85346.464,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220311,2022-03-11 15:00:00,23.15,24.04,22.57,24.01,46853.04,110407.683,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220314,2022-03-14 15:00:00,23.74,24.33,23.13,23.15,33823.19,80220.432,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220315,2022-03-15 15:00:00,22.9,23.02,21.43,21.47,47579.16,106297.296,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220316,2022-03-16 15:00:00,21.95,22.35,21.0,22.24,48980.81,106127.086,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220317,2022-03-17 15:00:00,22.53,23.18,22.53,22.67,51264.49,117575.855,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220318,2022-03-18 15:00:00,22.65,22.93,22.27,22.38,36147.24,81637.763,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220321,2022-03-21 15:00:00,22.49,22.81,22.08,22.48,31022.84,69712.806,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220322,2022-03-22 15:00:00,22.4,22.49,22.05,22.17,28343.65,63060.116,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220323,2022-03-23 15:00:00,22.25,22.39,22.0,22.08,25251.34,56113.206,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220324,2022-03-24 15:00:00,21.96,21.99,21.39,21.43,35626.22,76863.823,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220325,2022-03-25 15:00:00,21.69,21.92,21.05,21.17,32158.95,69156.083,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220328,2022-03-28 15:00:00,21.22,21.3,20.76,21.1,22089.89,46547.75,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220329,2022-03-29 15:00:00,21.23,21.33,20.78,20.86,29535.77,62341.59,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220330,2022-03-30 15:00:00,21.03,21.76,20.99,21.54,32499.36,69334.529,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220331,2022-03-31 15:00:00,21.47,21.51,21.01,21.02,27706.88,58909.959,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220401,2022-04-01 15:00:00,20.99,21.88,20.79,21.65,41042.67,88439.991,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220406,2022-04-06 15:00:00,21.63,21.76,21.42,21.61,22647.39,48937.571,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220407,2022-04-07 15:00:00,21.46,21.64,21.0,21.0,23841.05,50724.72,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220408,2022-04-08 15:00:00,21.0,21.15,20.2,20.29,35329.88,72687.35,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220411,2022-04-11 15:00:00,20.21,20.34,19.56,19.8,32309.79,63950.231,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220412,2022-04-12 15:00:00,19.65,20.26,19.64,20.21,21207.9,42490.062,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220413,2022-04-13 15:00:00,20.07,20.17,19.44,19.46,21965.56,43605.887,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220414,2022-04-14 15:00:00,19.76,20.03,19.46,19.79,22441.43,44399.202,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220415,2022-04-15 15:00:00,19.96,21.56,19.77,20.68,55512.69,115601.107,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220418,2022-04-18 15:00:00,20.57,21.31,20.44,21.08,37777.03,79248.944,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220419,2022-04-19 15:00:00,21.08,21.08,20.32,20.46,28930.91,59605.528,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220420,2022-04-20 15:00:00,20.59,20.65,19.94,20.12,24299.79,49373.303,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220421,2022-04-21 15:00:00,20.04,20.3,19.26,19.34,31661.31,62448.162,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220422,2022-04-22 15:00:00,19.01,19.25,18.47,18.47,31512.75,59249.308,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220425,2022-04-25 15:00:00,18.2,18.2,16.56,16.57,46724.71,80795.802,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220426,2022-04-26 15:00:00,16.66,17.0,15.99,16.03,37205.84,61433.755,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220427,2022-04-27 15:00:00,15.87,16.85,15.56,16.81,41225.08,67291.723,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220428,2022-04-28 15:00:00,16.77,16.92,16.4,16.45,29489.64,49022.895,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220429,2022-04-29 15:00:00,16.74,17.39,16.63,17.35,36928.02,62968.131,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220505,2022-05-05 15:00:00,17.25,17.6,16.85,17.28,31339.61,54298.726,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220506,2022-05-06 15:00:00,16.7,17.11,16.59,16.78,22480.9,37846.363,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220509,2022-05-09 15:00:00,16.75,17.02,16.55,16.75,21040.68,35308.886,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220510,2022-05-10 15:00:00,16.55,17.39,16.32,17.26,34855.4,59656.464,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220511,2022-05-11 15:00:00,17.16,18.06,17.14,17.76,49592.93,88430.911,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220512,2022-05-12 15:00:00,17.72,17.9,17.43,17.67,29015.54,51336.982,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220513,2022-05-13 15:00:00,17.61,17.91,17.45,17.65,26579.51,47044.571,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220516,2022-05-16 15:00:00,17.85,18.21,17.52,17.79,28970.24,51774.974,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220517,2022-05-17 15:00:00,17.95,18.06,17.58,17.96,30651.83,54863.075,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220518,2022-05-18 15:00:00,17.99,18.28,17.92,18.27,32374.41,58772.449,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220519,2022-05-19 15:00:00,17.89,18.76,17.81,18.64,44092.75,81334.322,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220520,2022-05-20 15:00:00,18.79,18.81,18.43,18.68,31054.71,57921.938,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220523,2022-05-23 15:00:00,18.74,19.11,18.52,19.01,31124.85,58820.399,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220524,2022-05-24 15:00:00,19.03,19.11,18.2,18.2,31487.06,58852.793,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220525,2022-05-25 15:00:00,18.1,18.41,18.0,18.34,23174.04,42231.567,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220526,2022-05-26 15:00:00,18.37,18.37,17.83,18.1,22120.6,40038.462,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220527,2022-05-27 15:00:00,18.29,18.41,17.81,17.81,25394.95,45925.224,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220530,2022-05-30 15:00:00,18.13,19.81,18.06,19.07,85782.6,164521.982,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220531,2022-05-31 15:00:00,18.96,19.75,18.67,19.71,59534.56,115268.618,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220601,2022-06-01 15:00:00,19.81,19.81,19.36,19.51,34653.93,67912.334,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220602,2022-06-02 15:00:00,19.38,20.87,19.36,20.66,71757.39,145940.209,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20220606,2022-06-06 15:00:00,20.71,21.84,20.51,21.66,82119.81,175881.578,qfq,tushare,2026-02-28 20:35:42
