ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600754.SH,1d,19961106,1996-11-06 15:00:00,8.53,8.6,8.11,8.37,2520.0,2545.133,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961107,1996-11-07 15:00:00,8.4,8.68,8.36,8.52,3182.0,3290.219,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961108,1996-11-08 15:00:00,8.52,8.56,8.4,8.44,1903.0,1948.248,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961111,1996-11-11 15:00:00,8.52,8.52,8.27,8.44,3208.0,3262.073,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961112,1996-11-12 15:00:00,8.48,8.52,8.28,8.4,3922.0,3985.595,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961113,1996-11-13 15:00:00,8.44,8.67,8.44,8.59,4108.0,4257.176,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961114,1996-11-14 15:00:00,8.66,8.75,8.52,8.61,3120.0,3242.889,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961115,1996-11-15 15:00:00,8.54,8.64,8.36,8.39,3140.0,3204.945,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961118,1996-11-18 15:00:00,8.27,8.77,8.27,8.77,7463.0,7652.773,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961119,1996-11-19 15:00:00,8.83,8.96,8.6,8.75,9500.0,10099.989,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961120,1996-11-20 15:00:00,8.75,8.92,8.59,8.91,9152.0,9709.373,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961121,1996-11-21 15:00:00,8.97,9.07,8.27,8.32,7875.0,8220.065,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961122,1996-11-22 15:00:00,8.23,8.23,8.02,8.22,5552.0,5463.843,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961125,1996-11-25 15:00:00,8.22,8.31,7.99,8.29,5238.0,5139.036,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961126,1996-11-26 15:00:00,8.33,8.35,8.11,8.21,3338.0,3319.329,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961127,1996-11-27 15:00:00,8.21,8.4,8.15,8.4,4071.0,4082.687,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961128,1996-11-28 15:00:00,8.44,8.56,8.3,8.44,5261.0,5371.449,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961129,1996-11-29 15:00:00,8.44,8.96,8.44,8.89,13206.0,14004.443,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961202,1996-12-02 15:00:00,9.1,9.72,9.1,9.68,28259.0,32440.166,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961203,1996-12-03 15:00:00,9.93,10.05,8.68,9.43,31947.0,37873.905,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961204,1996-12-04 15:00:00,9.35,10.42,9.18,10.38,30439.0,36175.761,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961205,1996-12-05 15:00:00,10.65,10.82,10.09,10.38,36817.0,46831.728,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961206,1996-12-06 15:00:00,10.38,10.38,9.93,10.17,25333.0,31324.561,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961209,1996-12-09 15:00:00,10.59,11.03,10.42,11.03,48222.0,62877.485,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961210,1996-12-10 15:00:00,11.0,11.33,10.52,11.25,39162.0,51913.279,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961211,1996-12-11 15:00:00,11.23,11.66,11.0,11.24,33515.0,46057.996,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961212,1996-12-12 15:00:00,11.25,11.33,10.05,10.3,21043.0,27172.17,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961213,1996-12-13 15:00:00,10.26,10.46,9.55,9.63,13986.0,17074.215,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961216,1996-12-16 15:00:00,8.67,8.67,8.67,8.67,1885.0,1975.48,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961217,1996-12-17 15:00:00,7.8,8.29,7.8,7.8,10118.0,9614.082,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961218,1996-12-18 15:00:00,7.57,8.53,7.43,8.35,16049.0,15548.24,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961219,1996-12-19 15:00:00,8.35,8.35,7.52,7.52,12377.0,11641.62,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961220,1996-12-20 15:00:00,7.26,7.6,7.07,7.35,7403.0,6470.515,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961223,1996-12-23 15:00:00,7.78,7.78,7.4,7.5,4415.0,4021.536,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961224,1996-12-24 15:00:00,7.5,7.54,7.08,7.11,3949.0,3499.827,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961225,1996-12-25 15:00:00,7.16,7.58,7.01,7.3,3309.0,2877.001,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961226,1996-12-26 15:00:00,7.44,7.61,7.35,7.57,4328.0,3914.866,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961227,1996-12-27 15:00:00,7.68,7.69,7.36,7.54,3733.0,3401.097,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961230,1996-12-30 15:00:00,7.57,7.73,7.49,7.69,5137.0,4737.248,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19961231,1996-12-31 15:00:00,7.73,7.73,7.37,7.44,4546.0,4138.515,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970102,1997-01-02 15:00:00,7.39,7.53,7.37,7.45,2041.0,1832.806,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970103,1997-01-03 15:00:00,7.44,7.73,7.44,7.49,4223.0,3874.451,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970106,1997-01-06 15:00:00,7.4,7.4,7.15,7.15,1329.0,1174.84,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970107,1997-01-07 15:00:00,7.15,7.34,7.12,7.33,1365.0,1198.898,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970108,1997-01-08 15:00:00,7.25,7.36,7.21,7.32,1315.0,1155.041,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970109,1997-01-09 15:00:00,7.35,7.53,7.33,7.38,1459.0,1313.476,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970110,1997-01-10 15:00:00,7.36,7.49,7.36,7.49,1556.0,1397.694,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970113,1997-01-13 15:00:00,7.54,7.54,7.44,7.48,2534.0,2297.172,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970114,1997-01-14 15:00:00,7.53,7.53,7.24,7.3,2216.0,1971.071,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970115,1997-01-15 15:00:00,7.2,7.47,7.2,7.44,2378.0,2131.846,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970116,1997-01-16 15:00:00,7.39,7.44,7.25,7.36,1065.0,942.831,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970117,1997-01-17 15:00:00,7.37,7.4,7.29,7.36,932.0,827.655,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970120,1997-01-20 15:00:00,7.44,7.44,7.26,7.33,1860.0,1644.144,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970121,1997-01-21 15:00:00,7.36,7.49,7.31,7.39,3243.0,2908.431,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970122,1997-01-22 15:00:00,7.39,7.43,7.32,7.42,2337.0,2087.582,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970123,1997-01-23 15:00:00,7.43,7.44,7.3,7.38,2482.0,2207.247,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970124,1997-01-24 15:00:00,7.44,7.44,7.28,7.36,3036.0,2691.892,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970127,1997-01-27 15:00:00,7.4,7.61,7.36,7.58,5632.0,5092.436,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970128,1997-01-28 15:00:00,7.46,7.57,7.4,7.49,2024.0,1831.594,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970129,1997-01-29 15:00:00,7.49,7.57,7.4,7.53,3171.0,2879.742,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970130,1997-01-30 15:00:00,7.53,7.82,7.53,7.78,10581.0,9827.749,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970131,1997-01-31 15:00:00,7.81,7.81,7.65,7.65,4058.0,3778.882,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970217,1997-02-17 15:00:00,7.68,7.68,7.49,7.58,2802.0,2561.0,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970218,1997-02-18 15:00:00,7.57,7.82,6.82,6.82,6755.0,5945.0,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970219,1997-02-19 15:00:00,7.03,7.44,7.03,7.35,4730.0,4130.0,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970220,1997-02-20 15:00:00,6.62,7.32,6.62,7.2,6018.0,5121.0,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970221,1997-02-21 15:00:00,7.29,7.84,7.29,7.78,14885.0,13715.0,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970224,1997-02-24 15:00:00,7.87,8.11,7.76,7.78,16777.0,16086.0,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970225,1997-02-25 15:00:00,7.78,8.11,7.68,8.11,9951.0,9391.0,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970226,1997-02-26 15:00:00,7.9,8.04,7.86,8.01,5369.0,5160.0,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970227,1997-02-27 15:00:00,8.02,8.09,7.82,8.06,6567.0,6308.0,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970228,1997-02-28 15:00:00,7.98,8.04,7.69,7.99,4440.0,4248.0,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970303,1997-03-03 15:00:00,8.02,8.35,8.02,8.26,11038.0,10967.757,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970304,1997-03-04 15:00:00,8.32,8.66,8.11,8.49,15054.0,15245.16,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970305,1997-03-05 15:00:00,8.49,8.6,8.19,8.27,11493.0,11692.206,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970306,1997-03-06 15:00:00,8.19,8.48,8.15,8.46,8892.0,9026.143,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970307,1997-03-07 15:00:00,8.6,9.08,8.52,8.92,20189.0,21456.559,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970310,1997-03-10 15:00:00,9.1,9.25,8.81,8.85,17008.0,18523.109,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970311,1997-03-11 15:00:00,8.89,9.16,8.85,9.11,15020.0,16452.602,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970312,1997-03-12 15:00:00,9.11,9.21,9.04,9.16,11120.0,12244.951,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970313,1997-03-13 15:00:00,9.16,9.41,9.02,9.25,12037.0,13448.858,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970314,1997-03-14 15:00:00,9.31,9.6,8.97,9.25,20446.0,23005.806,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970317,1997-03-17 15:00:00,9.35,9.5,9.12,9.26,9795.0,10957.112,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970318,1997-03-18 15:00:00,9.17,9.35,8.92,9.02,8644.0,9483.248,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970319,1997-03-19 15:00:00,8.97,9.18,8.86,9.02,7196.0,7829.719,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970320,1997-03-20 15:00:00,8.97,9.07,8.68,8.68,9640.0,10418.385,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970321,1997-03-21 15:00:00,8.6,8.93,8.59,8.85,6381.0,6704.637,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970324,1997-03-24 15:00:00,8.77,8.98,8.72,8.93,10468.0,11160.466,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970325,1997-03-25 15:00:00,8.93,8.95,8.56,8.64,4142.0,4338.788,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970326,1997-03-26 15:00:00,8.67,8.93,8.61,8.78,4863.0,5143.315,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970327,1997-03-27 15:00:00,8.87,8.87,8.76,8.81,6293.0,6696.39,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970328,1997-03-28 15:00:00,8.81,9.26,8.81,8.98,8604.0,9510.714,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970331,1997-03-31 15:00:00,9.24,9.61,9.11,9.58,15629.0,17879.128,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970401,1997-04-01 15:00:00,9.58,9.84,9.11,9.8,14942.0,17274.989,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970402,1997-04-02 15:00:00,9.84,9.84,9.35,9.39,7339.0,8545.205,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970403,1997-04-03 15:00:00,9.33,9.5,9.11,9.26,5625.0,6297.712,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970404,1997-04-04 15:00:00,9.29,9.35,9.1,9.18,6143.0,6845.217,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970407,1997-04-07 15:00:00,9.16,9.18,8.89,9.06,6855.0,7453.353,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970408,1997-04-08 15:00:00,9.04,9.1,8.9,8.92,4791.0,5179.969,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970409,1997-04-09 15:00:00,8.92,9.4,8.92,9.14,4691.0,5212.655,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970410,1997-04-10 15:00:00,9.26,9.89,9.26,9.66,29905.0,34950.026,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970411,1997-04-11 15:00:00,9.84,10.46,9.84,10.42,44840.0,55238.694,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970414,1997-04-14 15:00:00,10.79,11.17,10.49,10.55,35168.0,45701.909,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970415,1997-04-15 15:00:00,10.5,10.65,10.09,10.58,13069.0,16433.327,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970416,1997-04-16 15:00:00,10.85,10.96,10.58,10.75,24753.0,32248.738,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970417,1997-04-17 15:00:00,10.67,11.17,10.44,10.54,9942.0,12874.743,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970418,1997-04-18 15:00:00,10.5,10.59,10.22,10.34,14603.0,18265.467,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970421,1997-04-21 15:00:00,10.59,10.9,10.46,10.58,16511.0,21211.761,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970422,1997-04-22 15:00:00,10.59,11.17,10.58,11.09,25611.0,33616.793,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970423,1997-04-23 15:00:00,11.21,11.65,10.98,11.46,35928.0,49053.428,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970424,1997-04-24 15:00:00,11.41,11.76,11.12,11.62,31519.0,43796.25,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970425,1997-04-25 15:00:00,11.62,11.76,11.08,11.12,18020.0,24900.476,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970428,1997-04-28 15:00:00,11.58,11.66,11.12,11.15,21419.0,29585.729,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970429,1997-04-29 15:00:00,11.25,11.4,10.88,11.17,8339.0,11181.805,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970430,1997-04-30 15:00:00,11.37,11.73,11.33,11.51,20939.0,29226.129,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970505,1997-05-05 15:00:00,11.91,12.1,11.79,11.94,25368.0,36683.699,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970506,1997-05-06 15:00:00,12.16,12.32,11.81,11.98,16980.0,24561.463,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970507,1997-05-07 15:00:00,12.08,12.08,11.68,11.79,14373.0,20478.952,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970508,1997-05-08 15:00:00,11.79,11.79,10.77,10.84,11955.0,16599.304,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970509,1997-05-09 15:00:00,10.9,11.5,10.84,11.39,11519.0,15416.622,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970512,1997-05-12 15:00:00,11.56,11.6,11.41,11.46,10554.0,14693.791,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970513,1997-05-13 15:00:00,11.49,11.54,11.08,11.17,8716.0,11816.602,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970514,1997-05-14 15:00:00,11.17,11.17,10.44,10.49,9709.0,12710.809,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970515,1997-05-15 15:00:00,10.71,10.88,10.42,10.82,4996.0,6470.245,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970516,1997-05-16 15:00:00,9.93,10.57,9.74,9.97,8076.0,9954.23,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970519,1997-05-19 15:00:00,10.05,10.3,9.93,10.19,2776.0,3390.084,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970520,1997-05-20 15:00:00,10.34,10.5,10.17,10.33,3800.0,4760.437,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970521,1997-05-21 15:00:00,10.34,10.34,10.01,10.09,2530.0,3110.761,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970522,1997-05-22 15:00:00,9.11,9.74,9.11,9.11,5314.0,5992.82,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970523,1997-05-23 15:00:00,9.32,9.47,9.18,9.35,2327.0,2620.146,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970526,1997-05-26 15:00:00,9.51,9.53,9.17,9.32,1441.0,1625.008,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970527,1997-05-27 15:00:00,9.35,9.5,9.23,9.46,2269.0,2573.31,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970528,1997-05-28 15:00:00,9.5,9.5,9.29,9.33,1888.0,2138.056,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970529,1997-05-29 15:00:00,9.31,9.5,9.31,9.41,1982.0,2246.672,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970530,1997-05-30 15:00:00,9.43,9.76,9.35,9.71,1767.0,2046.351,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970602,1997-06-02 15:00:00,9.97,10.38,9.97,10.32,5697.0,7081.321,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970603,1997-06-03 15:00:00,10.52,11.17,10.5,11.0,12154.0,16019.114,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970604,1997-06-04 15:00:00,11.23,11.32,11.0,11.08,9445.0,12682.897,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970605,1997-06-05 15:00:00,11.07,11.08,10.84,11.04,4941.0,6557.921,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970606,1997-06-06 15:00:00,10.59,10.74,10.3,10.46,8147.0,10378.942,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970609,1997-06-09 15:00:00,10.65,11.39,10.65,11.03,10396.0,13880.881,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970610,1997-06-10 15:00:00,11.08,11.25,10.67,10.67,3562.0,4709.32,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970611,1997-06-11 15:00:00,10.72,10.92,10.34,10.83,6168.0,7940.274,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970613,1997-06-13 15:00:00,10.98,11.73,10.93,11.2,9311.0,12719.979,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970616,1997-06-16 15:00:00,11.28,11.41,11.08,11.19,8662.0,11814.271,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970617,1997-06-17 15:00:00,11.18,11.25,10.9,11.0,3453.0,4599.868,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970618,1997-06-18 15:00:00,11.08,11.25,10.84,10.9,2870.0,3808.617,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970619,1997-06-19 15:00:00,10.89,10.96,10.67,10.75,2730.0,3562.834,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970620,1997-06-20 15:00:00,10.82,11.24,10.82,11.17,5741.0,7653.013,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970623,1997-06-23 15:00:00,11.17,11.43,10.75,11.08,6489.0,8762.826,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970624,1997-06-24 15:00:00,11.08,11.29,11.0,11.18,3526.0,4752.817,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970625,1997-06-25 15:00:00,11.36,11.77,11.32,11.58,16393.0,23055.152,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970626,1997-06-26 15:00:00,11.66,11.83,11.4,11.4,6420.0,9011.878,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970627,1997-06-27 15:00:00,11.41,11.56,10.67,10.82,7099.0,9485.388,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970702,1997-07-02 15:00:00,10.92,10.97,9.76,10.17,4495.0,5602.767,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970703,1997-07-03 15:00:00,10.17,10.34,9.97,10.12,2646.0,3240.238,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970704,1997-07-04 15:00:00,9.83,10.32,9.83,10.13,1999.0,2436.946,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970707,1997-07-07 15:00:00,10.26,10.3,9.5,9.8,2066.0,2471.936,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970708,1997-07-08 15:00:00,9.84,10.0,9.51,9.91,1705.0,2016.488,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970709,1997-07-09 15:00:00,9.93,10.13,9.85,9.88,1077.0,1292.212,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970710,1997-07-10 15:00:00,9.93,9.94,9.84,9.89,1363.0,1631.748,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970711,1997-07-11 15:00:00,9.68,10.22,9.68,10.09,1670.0,2008.794,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970714,1997-07-14 15:00:00,10.18,10.49,10.01,10.46,2883.0,3567.896,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970715,1997-07-15 15:00:00,10.76,10.76,10.17,10.22,1808.0,2255.665,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970716,1997-07-16 15:00:00,10.24,10.41,10.01,10.02,2727.0,3343.579,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970717,1997-07-17 15:00:00,9.98,10.27,9.98,10.18,1651.0,2021.353,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970718,1997-07-18 15:00:00,10.17,10.32,10.17,10.26,1864.0,2312.66,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970721,1997-07-21 15:00:00,10.38,10.55,10.27,10.33,2575.0,3246.512,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970722,1997-07-22 15:00:00,10.34,10.5,10.24,10.41,4716.0,5929.142,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970723,1997-07-23 15:00:00,10.53,10.55,10.1,10.1,2193.0,2248.529,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970724,1997-07-24 15:00:00,10.1,10.2,10.03,10.13,1257.0,1271.042,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970725,1997-07-25 15:00:00,10.04,10.08,9.81,9.95,1500.0,1496.25,qfq,tushare,2026-03-01 11:23:32
