ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601168.SH,1d,20070928,2007-09-28 15:00:00,37.86,38.84,37.72,37.81,96893.74,531746.685,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071008,2007-10-08 15:00:00,38.16,39.47,37.39,37.86,137078.62,755403.737,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071009,2007-10-09 15:00:00,37.46,38.54,37.0,38.01,101051.96,544360.593,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071010,2007-10-10 15:00:00,37.72,40.12,37.67,39.01,246886.9,1390653.46,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071012,2007-10-12 15:00:00,41.07,42.91,40.22,42.91,461220.07,2822654.916,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071015,2007-10-15 15:00:00,43.84,45.69,41.7,41.96,531765.62,3338214.454,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071016,2007-10-16 15:00:00,41.5,41.5,38.36,40.03,256419.77,1476275.123,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071017,2007-10-17 15:00:00,39.76,40.74,39.1,39.36,158969.8,903971.864,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071018,2007-10-18 15:00:00,39.49,39.97,37.67,37.71,152164.18,837993.247,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071019,2007-10-19 15:00:00,38.3,38.77,36.96,38.31,158887.27,863040.598,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071022,2007-10-22 15:00:00,37.53,38.02,36.26,36.34,134352.14,712244.156,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071023,2007-10-23 15:00:00,36.75,37.15,34.74,36.82,128240.96,661001.618,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071024,2007-10-24 15:00:00,36.82,36.9,35.99,36.13,88736.05,462487.381,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071025,2007-10-25 15:00:00,35.99,35.99,32.71,32.98,169573.24,824725.223,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071026,2007-10-26 15:00:00,32.65,33.48,31.4,32.05,126500.73,584726.563,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071029,2007-10-29 15:00:00,32.36,33.47,30.96,33.38,140721.49,652555.101,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071030,2007-10-30 15:00:00,33.41,34.72,33.01,34.05,106339.95,518382.498,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071031,2007-10-31 15:00:00,34.67,34.75,33.48,34.11,94611.15,463844.893,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071101,2007-11-01 15:00:00,34.18,34.18,32.41,32.75,94172.72,447025.013,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071102,2007-11-02 15:00:00,32.02,32.55,31.27,31.38,102715.06,466216.522,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071105,2007-11-05 15:00:00,31.01,31.63,29.91,30.04,118300.13,514847.393,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071106,2007-11-06 15:00:00,29.99,30.94,29.9,30.34,79842.57,347371.496,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071107,2007-11-07 15:00:00,30.69,30.83,29.79,30.41,65477.48,283796.962,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071108,2007-11-08 15:00:00,30.27,30.27,27.37,27.42,209297.56,847883.864,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071109,2007-11-09 15:00:00,27.42,27.89,26.65,27.35,139782.44,545924.149,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071112,2007-11-12 15:00:00,26.63,26.86,24.97,25.73,137601.12,508681.965,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071113,2007-11-13 15:00:00,26.3,26.85,25.6,26.14,109623.72,413761.012,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071114,2007-11-14 15:00:00,26.82,28.75,26.3,28.6,178262.23,705104.912,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071115,2007-11-15 15:00:00,27.96,29.28,27.57,27.6,197687.51,805808.581,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071116,2007-11-16 15:00:00,26.72,27.18,26.21,26.96,88475.5,337488.884,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071119,2007-11-19 15:00:00,27.06,27.76,26.51,27.45,66857.93,261300.726,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071120,2007-11-20 15:00:00,27.06,28.25,26.37,27.85,81569.08,320300.972,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071121,2007-11-21 15:00:00,28.29,28.62,27.2,27.29,71040.07,284729.122,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071122,2007-11-22 15:00:00,26.86,27.06,25.53,25.55,71512.92,270419.44,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071123,2007-11-23 15:00:00,25.5,26.23,25.27,26.18,49931.58,184553.266,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071126,2007-11-26 15:00:00,26.71,26.91,25.52,25.56,65039.41,244866.608,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071127,2007-11-27 15:00:00,25.25,26.51,25.04,25.72,63257.4,232943.292,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071128,2007-11-28 15:00:00,25.84,26.58,25.77,25.91,54437.05,203989.619,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071129,2007-11-29 15:00:00,26.4,27.06,26.0,26.87,99502.75,379318.179,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071130,2007-11-30 15:00:00,27.05,27.05,25.81,25.86,67478.25,254794.185,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071203,2007-12-03 15:00:00,25.76,26.37,25.6,26.0,34335.12,127814.997,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071204,2007-12-04 15:00:00,26.18,26.86,26.09,26.49,55927.94,212476.423,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071205,2007-12-05 15:00:00,26.28,27.9,26.16,27.32,125094.57,486571.012,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071206,2007-12-06 15:00:00,27.34,27.48,26.63,26.85,67853.19,262118.717,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071207,2007-12-07 15:00:00,26.86,27.89,26.76,27.76,100280.02,395393.002,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071210,2007-12-10 15:00:00,27.34,29.21,27.24,28.82,169102.45,690539.209,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071211,2007-12-11 15:00:00,28.84,28.91,27.84,28.38,117829.16,478579.41,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071212,2007-12-12 15:00:00,28.06,28.32,27.69,27.95,95590.61,383162.588,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071213,2007-12-13 15:00:00,27.82,27.82,26.12,26.22,119800.79,463188.741,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071214,2007-12-14 15:00:00,26.16,27.08,26.14,26.86,64919.61,248611.082,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071217,2007-12-17 15:00:00,26.86,26.99,25.75,25.88,93248.74,349651.12,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071218,2007-12-18 15:00:00,25.81,26.42,25.6,25.89,37094.2,138178.239,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071219,2007-12-19 15:00:00,26.19,26.77,26.16,26.42,51383.71,194827.262,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071220,2007-12-20 15:00:00,26.7,27.4,26.35,27.21,76642.84,296879.518,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071221,2007-12-21 15:00:00,27.12,28.3,27.06,27.91,128823.36,516418.67,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071224,2007-12-24 15:00:00,28.32,28.93,28.12,28.47,167010.73,682249.768,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071225,2007-12-25 15:00:00,28.46,28.94,28.22,28.33,114001.82,466715.101,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071226,2007-12-26 15:00:00,28.39,29.2,28.39,29.09,107114.01,441659.072,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071227,2007-12-27 15:00:00,29.28,30.11,29.09,29.67,120026.82,511770.487,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20071228,2007-12-28 15:00:00,29.72,29.95,29.05,29.09,102663.79,432958.955,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080103,2008-01-03 15:00:00,29.19,29.65,27.9,29.28,182546.67,745815.592,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080104,2008-01-04 15:00:00,29.58,31.17,29.58,30.78,212632.01,931257.376,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080107,2008-01-07 15:00:00,30.62,31.31,30.34,30.75,141619.05,628209.871,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080108,2008-01-08 15:00:00,30.78,31.38,29.99,30.27,134798.39,596043.166,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080109,2008-01-09 15:00:00,30.41,31.1,30.34,31.01,94108.95,415022.469,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080110,2008-01-10 15:00:00,31.15,32.41,31.05,31.65,144916.07,660483.208,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080111,2008-01-11 15:00:00,31.67,31.81,30.8,31.06,107909.29,481250.065,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080114,2008-01-14 15:00:00,30.87,30.9,30.22,30.59,108425.19,474834.256,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080115,2008-01-15 15:00:00,30.61,31.03,29.92,30.83,115310.81,501748.88,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080116,2008-01-16 15:00:00,30.34,30.35,29.51,29.55,113796.69,486657.392,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080117,2008-01-17 15:00:00,29.29,29.6,27.53,28.12,140101.99,572318.887,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080118,2008-01-18 15:00:00,28.04,28.49,27.62,28.38,67135.02,269497.569,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080121,2008-01-21 15:00:00,28.29,28.29,25.87,26.0,114246.04,441183.845,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080122,2008-01-22 15:00:00,25.53,25.53,23.4,23.42,179012.32,615982.1,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080123,2008-01-23 15:00:00,23.42,24.39,22.88,24.19,110592.19,378804.713,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080124,2008-01-24 15:00:00,24.34,24.45,23.37,23.86,113896.27,390619.668,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080125,2008-01-25 15:00:00,23.96,25.04,23.96,24.67,104008.61,367384.522,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080128,2008-01-28 15:00:00,24.69,24.69,22.2,22.21,84900.37,281235.829,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080129,2008-01-29 15:00:00,22.33,23.02,21.62,22.27,67300.97,214460.194,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080130,2008-01-30 15:00:00,22.71,23.16,22.18,22.75,71912.84,234668.036,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080131,2008-01-31 15:00:00,22.73,23.58,22.38,22.76,64904.66,215499.124,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080201,2008-02-01 15:00:00,22.95,23.54,21.77,22.64,70125.89,229046.105,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080204,2008-02-04 15:00:00,23.45,24.91,23.23,24.85,100880.62,350685.947,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080205,2008-02-05 15:00:00,24.75,25.39,24.27,24.53,68408.62,242875.125,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080213,2008-02-13 15:00:00,24.43,24.55,23.72,23.86,34596.32,119574.967,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080214,2008-02-14 15:00:00,24.07,24.41,23.93,24.14,25910.34,89738.127,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080215,2008-02-15 15:00:00,24.14,24.14,23.02,23.47,38535.9,129104.764,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080218,2008-02-18 15:00:00,23.81,25.19,23.79,24.49,78447.55,278130.307,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080219,2008-02-19 15:00:00,24.76,26.14,24.61,26.07,134136.3,494983.542,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080220,2008-02-20 15:00:00,26.26,27.28,25.63,25.8,149004.72,566018.589,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080221,2008-02-21 15:00:00,25.66,25.95,24.97,25.48,64292.99,234293.653,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080222,2008-02-22 15:00:00,25.67,26.14,24.95,25.08,73506.89,268491.014,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080225,2008-02-25 15:00:00,25.27,25.46,23.65,23.82,58631.82,204525.455,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080226,2008-02-26 15:00:00,24.64,24.87,23.03,24.2,51283.87,175765.867,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080227,2008-02-27 15:00:00,24.5,24.76,23.72,24.62,44055.25,154337.274,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080228,2008-02-28 15:00:00,24.97,25.1,24.52,24.59,40289.7,143108.359,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080229,2008-02-29 15:00:00,24.69,25.08,24.54,24.67,35915.55,127574.29,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080303,2008-03-03 15:00:00,24.54,25.39,23.92,25.13,69913.98,248307.598,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080304,2008-03-04 15:00:00,25.38,25.98,24.8,24.88,70123.26,255493.273,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080305,2008-03-05 15:00:00,24.62,24.74,23.93,24.02,61508.57,213670.97,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080306,2008-03-06 15:00:00,24.24,24.88,23.72,24.53,60146.44,210095.097,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080307,2008-03-07 15:00:00,24.34,25.06,24.05,24.59,43513.19,153988.109,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080310,2008-03-10 15:00:00,24.2,24.59,23.35,23.53,55415.85,189161.262,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080311,2008-03-11 15:00:00,23.34,23.34,22.32,22.98,65405.91,214322.498,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080312,2008-03-12 15:00:00,23.58,23.79,22.53,22.6,49458.44,164313.06,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080313,2008-03-13 15:00:00,22.32,22.96,22.01,22.36,53579.28,171643.243,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080314,2008-03-14 15:00:00,22.32,22.78,22.31,22.68,33188.72,107362.152,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080317,2008-03-17 15:00:00,22.76,22.76,20.93,20.93,49749.99,154940.082,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080318,2008-03-18 15:00:00,20.93,21.32,18.83,19.08,78974.42,223035.91,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080319,2008-03-19 15:00:00,19.53,19.8,18.76,19.42,82600.01,229723.887,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080320,2008-03-20 15:00:00,18.74,19.67,17.58,19.28,121436.25,324488.289,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080321,2008-03-21 15:00:00,19.18,19.86,18.77,19.68,99478.32,275632.764,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080324,2008-03-24 15:00:00,19.87,19.94,18.21,18.25,63047.64,172765.946,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080325,2008-03-25 15:00:00,18.0,18.54,17.3,18.08,54116.25,138426.869,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080326,2008-03-26 15:00:00,18.28,18.83,17.93,18.07,53773.15,141764.246,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080327,2008-03-27 15:00:00,17.44,17.79,16.39,16.48,72266.75,178090.348,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080328,2008-03-28 15:00:00,16.48,17.4,15.9,17.27,79914.68,191649.047,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080331,2008-03-31 15:00:00,16.59,16.96,16.04,16.2,42693.84,101165.444,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080401,2008-04-01 15:00:00,16.04,16.46,14.76,14.93,71878.44,159158.088,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080402,2008-04-02 15:00:00,15.21,15.62,14.23,14.77,73324.66,157285.389,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080403,2008-04-03 15:00:00,14.85,16.25,14.65,16.25,119294.1,268127.037,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080407,2008-04-07 15:00:00,16.11,17.88,15.9,17.88,221508.5,549155.808,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080408,2008-04-08 15:00:00,18.0,18.55,17.62,18.01,172965.57,449605.053,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080409,2008-04-09 15:00:00,17.79,18.21,16.82,16.83,94346.48,237298.443,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080410,2008-04-10 15:00:00,16.73,17.44,16.39,17.41,63956.95,156118.939,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080411,2008-04-11 15:00:00,17.51,17.77,17.15,17.29,49995.76,124880.275,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080414,2008-04-14 15:00:00,16.73,16.92,15.62,15.68,72165.96,166782.485,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080415,2008-04-15 15:00:00,15.62,16.67,15.33,16.64,68015.3,154939.679,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080416,2008-04-16 15:00:00,16.7,16.7,15.74,15.83,45860.14,106060.984,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080417,2008-04-17 15:00:00,15.77,16.32,15.07,15.28,50769.47,113488.739,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080418,2008-04-18 15:00:00,15.27,15.32,14.45,14.54,56290.97,119459.965,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080421,2008-04-21 15:00:00,15.98,16.0,14.66,15.0,85854.64,189828.592,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080422,2008-04-22 15:00:00,14.85,15.07,13.87,14.93,63584.44,131284.031,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080423,2008-04-23 15:00:00,14.66,16.42,14.36,16.28,129907.13,294599.611,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080424,2008-04-24 15:00:00,17.86,17.91,17.16,17.91,212579.94,539188.47,qfq,tushare,2026-02-28 19:23:33
