ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000785.SZ,1d,19971125,1997-11-25 15:00:00,16.4,16.4,16.0,16.29,1907.0,3076.4136,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971126,1997-11-26 15:00:00,16.45,16.5,16.15,16.39,1005.0,1635.3062,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971127,1997-11-27 15:00:00,16.4,16.4,15.98,15.99,1642.0,2641.9998,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971128,1997-11-28 15:00:00,15.4,16.2,15.4,16.17,1467.0,2315.1822,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971201,1997-12-01 15:00:00,16.17,16.17,15.5,15.79,1529.0,2411.2135,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971202,1997-12-02 15:00:00,15.6,16.05,15.6,15.93,1305.0,2075.994,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971203,1997-12-03 15:00:00,15.93,16.16,15.7,15.83,773.0,1224.0471,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971204,1997-12-04 15:00:00,16.0,17.18,15.8,17.04,5590.0,9371.3934,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971205,1997-12-05 15:00:00,17.38,17.38,16.6,16.67,5033.0,8552.0202,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971208,1997-12-08 15:00:00,16.67,16.98,16.6,16.67,1902.0,3184.3382,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971209,1997-12-09 15:00:00,17.0,17.0,16.69,16.88,1618.0,2721.5695,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971210,1997-12-10 15:00:00,16.99,16.99,16.68,16.74,2000.0,3359.6612,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971211,1997-12-11 15:00:00,16.8,16.8,16.4,16.55,1734.0,2869.8837,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971212,1997-12-12 15:00:00,16.61,16.7,16.48,16.5,2349.0,3899.3226,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971215,1997-12-15 15:00:00,16.4,16.7,16.2,16.55,2607.0,4262.8979,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971216,1997-12-16 15:00:00,16.58,17.5,16.5,17.48,5741.0,9764.9582,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971217,1997-12-17 15:00:00,17.48,17.5,16.8,16.83,4876.0,8315.6935,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971218,1997-12-18 15:00:00,16.5,16.9,16.5,16.65,1629.0,2722.62,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971219,1997-12-19 15:00:00,16.65,17.0,16.65,16.99,2545.0,4276.5011,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971222,1997-12-22 15:00:00,17.0,18.28,16.91,17.94,11807.0,20941.6511,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971223,1997-12-23 15:00:00,18.0,18.99,18.0,18.38,13793.0,25532.1418,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971224,1997-12-24 15:00:00,18.43,18.45,17.8,17.85,6549.0,11795.1515,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971225,1997-12-25 15:00:00,17.81,18.49,17.81,18.19,5641.0,10254.7283,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971226,1997-12-26 15:00:00,18.49,18.58,18.14,18.31,4465.0,8171.9175,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971229,1997-12-29 15:00:00,18.55,18.75,17.9,17.91,3500.0,6344.5324,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971230,1997-12-30 15:00:00,11.12,11.23,10.88,10.91,3633.0,6378.12,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19971231,1997-12-31 15:00:00,10.87,11.15,10.86,11.02,1784.0,3156.082,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980105,1998-01-05 15:00:00,11.23,11.56,11.03,11.21,5304.0,9532.764,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980106,1998-01-06 15:00:00,11.31,11.43,11.0,11.34,5700.0,10265.9779,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980107,1998-01-07 15:00:00,11.35,11.38,11.12,11.21,4273.0,7653.2621,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980108,1998-01-08 15:00:00,11.18,11.24,10.98,11.02,6404.0,11330.4947,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980109,1998-01-09 15:00:00,11.03,12.13,11.03,12.13,24893.0,47809.6895,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980112,1998-01-12 15:00:00,12.65,13.34,12.52,13.34,32834.0,69467.8945,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980113,1998-01-13 15:00:00,13.3,13.37,12.0,12.42,27726.0,55549.5,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980114,1998-01-14 15:00:00,12.6,13.67,12.49,13.67,35732.0,77362.9736,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980115,1998-01-15 15:00:00,14.03,14.54,13.49,13.7,20953.0,46594.7173,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980116,1998-01-16 15:00:00,13.7,13.7,13.0,13.24,7575.0,16192.0092,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980119,1998-01-19 15:00:00,13.24,13.83,13.12,13.5,6538.0,14147.3379,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980120,1998-01-20 15:00:00,13.49,13.67,12.62,12.91,4438.0,9302.9048,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980121,1998-01-21 15:00:00,12.8,12.99,12.18,12.24,4878.0,9713.6169,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980122,1998-01-22 15:00:00,12.24,13.3,12.01,12.89,5455.0,11125.3318,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980123,1998-01-23 15:00:00,12.9,13.11,12.71,12.82,3001.0,6176.7664,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980209,1998-02-09 15:00:00,13.04,13.45,12.55,12.64,3700.0,7574.0304,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980210,1998-02-10 15:00:00,12.49,12.55,11.87,12.3,3856.0,7592.574,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980211,1998-02-11 15:00:00,12.29,12.71,12.24,12.37,1921.0,3822.5735,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980212,1998-02-12 15:00:00,12.35,12.37,12.02,12.05,2663.0,5179.7059,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980213,1998-02-13 15:00:00,12.05,12.47,11.75,12.09,3526.0,6823.7227,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980216,1998-02-16 15:00:00,12.12,12.17,11.59,11.65,4190.0,7885.0,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980217,1998-02-17 15:00:00,11.56,11.65,11.23,11.38,4923.0,8967.2121,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980218,1998-02-18 15:00:00,11.37,11.8,11.23,11.43,3502.0,6436.6399,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980219,1998-02-19 15:00:00,11.43,11.68,11.43,11.67,1733.0,3201.2981,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980220,1998-02-20 15:00:00,11.85,11.85,11.5,11.55,1921.0,3591.5866,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980223,1998-02-23 15:00:00,11.62,11.62,11.12,11.24,2844.0,5122.9555,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980224,1998-02-24 15:00:00,11.56,11.56,11.07,11.11,2205.0,3947.0343,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980225,1998-02-25 15:00:00,11.06,11.12,10.6,10.61,3220.0,5574.8985,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980226,1998-02-26 15:00:00,10.54,10.93,10.45,10.85,4089.0,7003.9005,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980227,1998-02-27 15:00:00,10.99,11.11,10.62,10.65,1998.0,3460.9476,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980302,1998-03-02 15:00:00,10.43,10.43,9.93,9.99,4337.0,7010.4426,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980303,1998-03-03 15:00:00,9.86,10.42,9.86,10.37,2306.0,3736.0265,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980304,1998-03-04 15:00:00,10.43,10.52,10.1,10.28,2548.0,4177.2152,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980305,1998-03-05 15:00:00,10.18,10.49,10.16,10.23,1787.0,2937.6968,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980306,1998-03-06 15:00:00,10.18,10.48,10.18,10.4,1551.0,2550.8528,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980309,1998-03-09 15:00:00,10.36,10.36,9.93,10.08,2104.0,3386.8548,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980310,1998-03-10 15:00:00,9.87,10.24,9.87,10.17,1166.0,1869.4164,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980311,1998-03-11 15:00:00,10.18,10.52,10.06,10.21,1872.0,3095.5305,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980312,1998-03-12 15:00:00,10.17,10.23,9.99,10.15,1066.0,1724.9776,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980313,1998-03-13 15:00:00,10.24,10.26,10.09,10.24,963.0,1570.3787,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980316,1998-03-16 15:00:00,10.34,10.58,10.18,10.55,1779.0,2953.0041,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980317,1998-03-17 15:00:00,10.55,10.68,10.37,10.67,2265.0,3810.4474,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980318,1998-03-18 15:00:00,10.61,10.61,10.31,10.4,1272.0,2137.3152,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980319,1998-03-19 15:00:00,10.31,10.31,10.12,10.15,1486.0,2422.1992,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980320,1998-03-20 15:00:00,10.09,10.09,9.93,9.99,2468.0,3948.0036,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980323,1998-03-23 15:00:00,9.94,9.96,9.69,9.73,3455.0,5409.8375,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980324,1998-03-24 15:00:00,9.74,10.15,9.74,10.14,1580.0,2486.9523,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980325,1998-03-25 15:00:00,10.23,10.35,9.82,9.87,2078.0,3332.7753,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980326,1998-03-26 15:00:00,9.93,10.06,9.73,9.94,1326.0,2111.3327,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980327,1998-03-27 15:00:00,9.93,10.06,9.72,9.99,3137.0,4960.1135,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980330,1998-03-30 15:00:00,9.94,10.67,9.74,10.6,8727.0,14179.5735,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980331,1998-03-31 15:00:00,10.54,11.37,10.54,11.26,11851.0,21021.5063,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980401,1998-04-01 15:00:00,12.38,12.38,11.61,12.05,17141.0,33148.3164,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980402,1998-04-02 15:00:00,12.05,12.18,11.67,11.68,12208.0,23062.769,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980403,1998-04-03 15:00:00,11.68,11.84,11.49,11.64,5394.0,10072.7897,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980406,1998-04-06 15:00:00,11.65,11.76,11.4,11.59,5830.0,10755.2394,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980407,1998-04-07 15:00:00,11.59,12.11,11.49,11.75,5237.0,9968.1228,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980408,1998-04-08 15:00:00,11.77,11.97,11.62,11.68,3757.0,7039.4595,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980409,1998-04-09 15:00:00,11.69,11.87,11.49,11.52,5442.0,10102.1377,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980410,1998-04-10 15:00:00,11.52,11.87,11.52,11.84,4892.0,9192.688,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980413,1998-04-13 15:00:00,11.96,12.42,11.9,12.24,11550.0,22506.0782,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980414,1998-04-14 15:00:00,12.24,12.27,11.84,11.85,5078.0,9701.0391,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980415,1998-04-15 15:00:00,11.79,11.92,11.56,11.75,4132.0,7786.9834,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980416,1998-04-16 15:00:00,11.79,11.87,11.68,11.7,3402.0,6425.7296,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980417,1998-04-17 15:00:00,11.8,11.8,11.49,11.51,3056.0,5664.5528,qfq,tushare,2026-03-01 11:07:04
