ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002262.SZ,1d,20080828,2008-08-28 15:00:00,6.68,6.95,6.58,6.81,7903.09,8033.32,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080829,2008-08-29 15:00:00,6.8,7.1,6.77,7.06,8030.43,8468.4341,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080901,2008-09-01 15:00:00,6.97,6.97,6.64,6.64,3444.3,3514.9543,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080902,2008-09-02 15:00:00,6.64,6.93,6.57,6.86,2835.63,2922.486,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080903,2008-09-03 15:00:00,6.78,6.9,6.5,6.62,6216.45,6233.3197,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080904,2008-09-04 15:00:00,6.6,6.83,6.54,6.75,3208.74,3246.7822,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080905,2008-09-05 15:00:00,6.6,6.71,6.37,6.5,4704.73,4632.2203,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080908,2008-09-08 15:00:00,6.62,6.62,5.85,5.95,5429.24,5029.0642,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080909,2008-09-09 15:00:00,5.96,6.1,5.91,6.07,2824.1,2560.5021,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080910,2008-09-10 15:00:00,6.05,6.23,5.97,6.14,3194.38,2947.1922,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080911,2008-09-11 15:00:00,6.1,6.42,6.04,6.21,4991.99,4725.1906,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080912,2008-09-12 15:00:00,6.34,6.34,6.1,6.19,3156.63,2929.5968,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080916,2008-09-16 15:00:00,6.16,6.24,5.99,6.23,4081.89,3788.9619,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080917,2008-09-17 15:00:00,6.26,6.67,6.18,6.59,8796.08,8606.3248,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080918,2008-09-18 15:00:00,6.5,7.25,6.42,7.25,15985.27,16349.2864,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080919,2008-09-19 15:00:00,7.97,7.97,7.95,7.97,14816.79,17794.3058,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080922,2008-09-22 15:00:00,8.15,8.66,7.78,8.36,41310.84,50952.9594,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080923,2008-09-23 15:00:00,7.9,8.02,7.52,7.52,12442.68,14479.1137,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080924,2008-09-24 15:00:00,7.23,7.78,6.89,7.54,16048.68,17976.4819,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080925,2008-09-25 15:00:00,7.35,7.83,7.35,7.54,10794.17,12374.566,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20080926,2008-09-26 15:00:00,7.51,7.56,6.93,7.37,12235.56,13357.9902,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081006,2008-10-06 15:00:00,7.1,7.21,6.93,7.01,4788.6,5129.8246,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081007,2008-10-07 15:00:00,6.88,7.7,6.88,7.41,9377.61,10433.4285,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081008,2008-10-08 15:00:00,7.25,7.42,7.1,7.17,5941.44,6434.579,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081009,2008-10-09 15:00:00,7.3,7.48,7.17,7.19,7614.74,8398.5434,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081010,2008-10-10 15:00:00,7.18,7.18,6.63,6.77,7159.14,7346.0207,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081013,2008-10-13 15:00:00,6.64,6.74,6.3,6.64,14223.38,14093.3431,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081015,2008-10-15 15:00:00,6.57,6.95,6.32,6.57,5108.37,5146.9248,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081016,2008-10-16 15:00:00,6.29,6.5,6.04,6.17,6439.55,6079.5116,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081017,2008-10-17 15:00:00,6.34,6.34,6.1,6.14,4553.7,4243.8384,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081020,2008-10-20 15:00:00,6.24,6.73,6.05,6.57,10377.55,10129.3136,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081021,2008-10-21 15:00:00,6.5,6.99,6.46,6.74,10880.61,11113.9468,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081022,2008-10-22 15:00:00,6.54,6.82,6.5,6.5,4700.0,4686.4731,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081023,2008-10-23 15:00:00,6.35,6.8,5.99,6.7,33729.58,31917.6872,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081024,2008-10-24 15:00:00,6.64,6.77,6.52,6.68,10208.88,10237.239,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081027,2008-10-27 15:00:00,6.56,6.88,6.5,6.64,13237.22,13385.069,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081028,2008-10-28 15:00:00,6.56,6.8,6.24,6.77,21113.29,20917.2797,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081029,2008-10-29 15:00:00,6.83,7.2,6.67,7.03,21926.86,23049.7956,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081030,2008-10-30 15:00:00,6.91,7.17,6.91,7.03,12634.03,13399.5124,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081031,2008-10-31 15:00:00,6.97,7.13,6.78,6.95,6997.21,7290.908,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081103,2008-11-03 15:00:00,7.0,7.45,7.0,7.3,18839.78,20648.7075,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081104,2008-11-04 15:00:00,7.29,7.44,7.13,7.26,13157.33,14481.4544,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081105,2008-11-05 15:00:00,7.17,7.55,7.15,7.36,11213.54,12414.2216,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081106,2008-11-06 15:00:00,7.13,7.65,7.02,7.3,15000.48,16720.695,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081107,2008-11-07 15:00:00,7.09,7.54,7.09,7.33,16506.5,18347.8013,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081110,2008-11-10 15:00:00,7.48,7.76,7.4,7.74,22219.29,25437.6275,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081111,2008-11-11 15:00:00,7.75,7.86,7.55,7.57,15403.41,17862.7908,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081112,2008-11-12 15:00:00,7.54,7.75,7.37,7.65,12203.6,13922.044,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081113,2008-11-13 15:00:00,7.63,8.18,7.52,8.0,22585.94,27033.7942,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081114,2008-11-14 15:00:00,8.1,8.39,7.92,8.21,18916.02,23157.7497,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081117,2008-11-17 15:00:00,8.21,9.04,8.14,8.92,29377.13,38964.4887,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081118,2008-11-18 15:00:00,8.89,8.89,8.03,8.03,25306.17,32099.2309,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081119,2008-11-19 15:00:00,8.0,8.83,7.97,8.83,24161.85,31031.6824,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081120,2008-11-20 15:00:00,8.76,9.65,8.75,9.09,30483.99,41989.7833,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081121,2008-11-21 15:00:00,8.76,9.58,8.29,9.2,23167.76,31485.606,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081124,2008-11-24 15:00:00,9.21,9.87,8.76,8.76,20834.29,29049.6494,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081125,2008-11-25 15:00:00,8.9,9.06,8.31,8.56,14017.31,18213.626,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081126,2008-11-26 15:00:00,8.44,8.69,8.35,8.62,9683.33,12375.7935,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081127,2008-11-27 15:00:00,9.16,9.28,8.43,8.59,16541.46,22162.532,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081128,2008-11-28 15:00:00,8.51,8.61,8.3,8.43,8653.86,10990.0112,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081201,2008-12-01 15:00:00,8.43,9.09,8.43,9.09,21884.51,29338.6302,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081202,2008-12-02 15:00:00,8.89,9.49,8.88,9.14,17489.42,24210.8466,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081203,2008-12-03 15:00:00,9.36,9.69,9.23,9.62,20798.97,29864.8729,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081204,2008-12-04 15:00:00,9.74,10.09,9.14,9.36,43584.98,62688.8912,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081205,2008-12-05 15:00:00,9.26,9.62,9.16,9.61,19865.77,28162.8615,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081208,2008-12-08 15:00:00,9.67,10.15,9.54,9.85,28373.4,41799.4403,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081209,2008-12-09 15:00:00,9.81,9.82,9.22,9.46,31275.97,44442.4814,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081210,2008-12-10 15:00:00,9.4,9.87,9.29,9.75,21577.65,31123.1044,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081211,2008-12-11 15:00:00,9.75,10.05,9.33,9.36,16951.49,24792.0919,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081212,2008-12-12 15:00:00,9.22,9.26,8.61,8.88,21039.6,28188.7728,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081215,2008-12-15 15:00:00,8.98,9.07,8.63,8.96,14237.86,18994.8691,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081216,2008-12-16 15:00:00,8.86,9.51,8.76,9.43,23981.48,33298.1159,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081217,2008-12-17 15:00:00,9.42,9.88,9.36,9.43,20038.56,28997.9825,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081218,2008-12-18 15:00:00,9.5,9.62,9.28,9.54,12867.59,18301.461,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081219,2008-12-19 15:00:00,9.56,10.34,9.44,10.03,43358.8,65450.451,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081222,2008-12-22 15:00:00,10.02,10.72,9.96,10.48,30194.63,47070.8531,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081223,2008-12-23 15:00:00,10.41,10.54,10.01,10.09,26778.26,41213.7208,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081224,2008-12-24 15:00:00,9.95,9.99,9.59,9.89,16003.64,23648.7072,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081225,2008-12-25 15:00:00,9.89,10.88,9.79,10.88,30677.97,48025.7401,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081226,2008-12-26 15:00:00,11.08,11.18,10.65,10.68,26953.31,44131.1716,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081229,2008-12-29 15:00:00,10.6,10.61,10.12,10.3,27701.43,43374.3027,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081230,2008-12-30 15:00:00,10.42,11.31,10.35,11.15,34568.8,56828.1515,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20081231,2008-12-31 15:00:00,11.0,11.52,10.78,10.92,34582.37,58023.3292,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090105,2009-01-05 15:00:00,10.94,11.35,10.81,11.25,24230.79,40534.5457,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090106,2009-01-06 15:00:00,11.15,11.31,10.92,11.21,25376.0,42572.6055,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090107,2009-01-07 15:00:00,11.15,11.77,10.96,11.49,30911.51,53721.8647,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090108,2009-01-08 15:00:00,11.31,11.67,11.18,11.4,25514.12,43868.2593,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090109,2009-01-09 15:00:00,11.28,12.02,11.28,11.94,33693.73,58895.0353,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090112,2009-01-12 15:00:00,11.88,12.02,11.69,11.73,22295.26,39936.1115,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090113,2009-01-13 15:00:00,11.57,12.04,11.28,11.28,31237.14,55013.5598,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090114,2009-01-14 15:00:00,11.18,12.18,11.08,11.88,25804.01,45235.3517,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090115,2009-01-15 15:00:00,11.73,12.06,11.65,11.68,19681.94,35055.1193,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090116,2009-01-16 15:00:00,11.65,11.82,11.18,11.21,24594.61,42322.1961,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090119,2009-01-19 15:00:00,11.15,11.4,10.96,11.26,17083.73,28625.9365,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090120,2009-01-20 15:00:00,11.21,11.38,11.05,11.21,13754.37,23310.4126,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090121,2009-01-21 15:00:00,11.28,11.4,11.03,11.11,15393.26,26062.6853,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090122,2009-01-22 15:00:00,11.35,11.77,11.2,11.31,18139.7,31212.7126,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090123,2009-01-23 15:00:00,11.34,11.41,10.97,11.02,15309.23,25577.3486,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090202,2009-02-02 15:00:00,11.09,11.41,10.95,11.37,13755.33,23306.5719,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090203,2009-02-03 15:00:00,11.37,11.48,11.28,11.47,19480.75,33453.2145,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090204,2009-02-04 15:00:00,11.47,11.59,11.3,11.48,20978.08,36040.2359,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090205,2009-02-05 15:00:00,11.55,11.78,11.37,11.43,22227.6,38607.3205,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090206,2009-02-06 15:00:00,11.73,11.82,11.58,11.76,29157.29,51388.5775,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090209,2009-02-09 15:00:00,11.82,11.92,11.56,11.77,31765.7,56130.6095,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090210,2009-02-10 15:00:00,11.75,11.75,11.35,11.67,30818.23,53568.9362,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090211,2009-02-11 15:00:00,11.48,12.61,11.38,12.19,43536.55,79518.4597,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090212,2009-02-12 15:00:00,12.22,12.28,11.69,12.1,24978.96,44923.9611,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090213,2009-02-13 15:00:00,12.0,12.2,11.94,12.12,26450.49,48003.7668,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090216,2009-02-16 15:00:00,12.12,12.12,11.69,11.88,26385.59,47322.7605,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090217,2009-02-17 15:00:00,11.94,12.29,11.78,11.88,32159.06,58464.9126,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090218,2009-02-18 15:00:00,11.62,11.67,11.06,11.17,31587.81,53892.7093,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090219,2009-02-19 15:00:00,11.18,11.35,11.11,11.25,18175.01,30682.8534,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090220,2009-02-20 15:00:00,11.29,11.84,11.29,11.75,27464.04,47895.5056,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090223,2009-02-23 15:00:00,11.75,11.84,11.45,11.84,27866.98,48806.6677,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090224,2009-02-24 15:00:00,11.71,11.77,10.95,11.02,24183.43,41457.728,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090225,2009-02-25 15:00:00,11.08,11.37,10.62,10.9,23229.34,38418.0015,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090226,2009-02-26 15:00:00,10.89,11.14,9.83,10.17,19525.47,31490.7985,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090227,2009-02-27 15:00:00,9.89,10.15,9.5,9.64,18778.98,27566.982,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090302,2009-03-02 15:00:00,9.62,10.14,9.62,9.99,14892.33,22341.9294,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090303,2009-03-03 15:00:00,9.92,10.68,9.62,10.42,24895.2,38930.8428,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090304,2009-03-04 15:00:00,10.4,10.78,10.34,10.76,25901.22,41565.4607,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090305,2009-03-05 15:00:00,10.82,10.85,10.41,10.58,17328.91,27849.8792,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090306,2009-03-06 15:00:00,10.54,10.67,10.35,10.38,10334.63,16310.7511,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090309,2009-03-09 15:00:00,10.38,10.52,9.82,9.92,10839.89,16608.8529,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090310,2009-03-10 15:00:00,9.88,10.19,9.82,10.13,7265.16,11023.9442,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090311,2009-03-11 15:00:00,10.35,10.37,10.07,10.1,9642.37,14801.2487,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090312,2009-03-12 15:00:00,10.12,10.62,10.1,10.5,16132.04,25314.9023,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090313,2009-03-13 15:00:00,10.44,10.61,10.29,10.33,9701.46,15207.4212,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090316,2009-03-16 15:00:00,10.35,10.41,10.09,10.29,8550.04,13259.7084,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090317,2009-03-17 15:00:00,10.29,10.94,10.24,10.82,23202.17,36952.7748,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090318,2009-03-18 15:00:00,10.88,11.23,10.87,11.02,38202.95,63346.7313,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090319,2009-03-19 15:00:00,11.0,11.11,10.89,11.01,15677.15,25946.2338,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090320,2009-03-20 15:00:00,11.05,11.05,10.74,10.96,16269.61,26712.3628,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090323,2009-03-23 15:00:00,11.05,11.05,10.8,11.0,12556.63,20711.2218,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090324,2009-03-24 15:00:00,11.07,11.38,10.95,11.24,18328.08,30813.294,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090325,2009-03-25 15:00:00,11.15,11.36,10.92,10.92,12030.09,20210.4611,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090326,2009-03-26 15:00:00,10.82,10.99,10.61,10.88,12930.49,20962.2495,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090327,2009-03-27 15:00:00,10.95,10.98,10.78,10.8,11428.92,18696.8401,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090330,2009-03-30 15:00:00,10.87,10.91,10.68,10.88,10247.64,16677.106,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090331,2009-03-31 15:00:00,10.68,11.28,10.66,11.27,23263.02,38954.7121,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090401,2009-04-01 15:00:00,11.17,11.61,11.17,11.25,19208.39,32807.6968,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090402,2009-04-02 15:00:00,11.29,11.41,11.17,11.19,14368.55,24499.3996,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090403,2009-04-03 15:00:00,11.29,11.81,11.29,11.61,26337.45,45917.4808,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090407,2009-04-07 15:00:00,11.95,12.61,11.95,12.06,45764.61,84350.0499,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090408,2009-04-08 15:00:00,12.14,12.61,11.75,11.78,42134.06,77975.2998,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090409,2009-04-09 15:00:00,11.61,11.82,11.36,11.82,23654.76,41285.464,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090410,2009-04-10 15:00:00,11.89,12.32,11.73,12.14,23227.79,42312.4151,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090413,2009-04-13 15:00:00,12.26,12.4,12.02,12.18,19261.6,35225.5086,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090414,2009-04-14 15:00:00,12.08,12.6,12.0,12.58,29044.2,53806.295,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090415,2009-04-15 15:00:00,12.6,13.24,12.41,13.23,37140.19,72934.8962,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090416,2009-04-16 15:00:00,13.21,13.67,12.62,12.91,31970.61,63066.6886,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090417,2009-04-17 15:00:00,12.94,13.21,12.66,12.85,24069.12,47120.6414,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090420,2009-04-20 15:00:00,12.8,13.06,12.79,13.04,22458.68,43842.7878,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090421,2009-04-21 15:00:00,13.06,13.67,12.93,13.26,37392.18,74827.0225,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090422,2009-04-22 15:00:00,13.86,14.52,13.27,13.56,59709.23,124877.4499,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090423,2009-04-23 15:00:00,13.27,13.53,12.53,13.21,26549.47,51911.0148,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090424,2009-04-24 15:00:00,13.14,14.13,13.01,13.74,31263.92,63975.3511,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090427,2009-04-27 15:00:00,13.58,14.05,13.01,13.01,25827.91,52452.9269,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090428,2009-04-28 15:00:00,12.86,13.52,12.67,13.36,19080.85,37572.3403,qfq,tushare,2026-02-28 20:25:46
