ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601608.SH,1d,20120911,2012-09-11 15:00:00,3.92,3.93,3.83,3.87,275393.38,108704.249,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20120912,2012-09-12 15:00:00,3.9,3.94,3.83,3.94,236437.77,93434.551,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20120913,2012-09-13 15:00:00,3.93,3.93,3.83,3.84,207358.01,82158.91,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20120914,2012-09-14 15:00:00,3.88,3.9,3.82,3.84,145036.32,56885.323,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20120917,2012-09-17 15:00:00,3.84,3.86,3.68,3.69,233020.02,88888.31,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20120918,2012-09-18 15:00:00,3.68,3.72,3.66,3.69,105501.33,39648.432,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20120919,2012-09-19 15:00:00,3.69,3.74,3.67,3.74,87055.0,32857.593,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20120920,2012-09-20 15:00:00,3.71,3.78,3.63,3.65,170199.01,64399.696,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20120921,2012-09-21 15:00:00,3.63,3.73,3.63,3.67,85298.6,31990.848,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20120924,2012-09-24 15:00:00,3.65,3.77,3.63,3.74,122748.89,46475.73,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20120925,2012-09-25 15:00:00,3.71,3.73,3.6,3.65,98579.95,36977.361,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20120926,2012-09-26 15:00:00,3.65,3.67,3.56,3.58,124643.61,45798.362,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20120927,2012-09-27 15:00:00,3.58,3.69,3.58,3.63,171646.48,63609.662,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20120928,2012-09-28 15:00:00,3.63,3.71,3.61,3.69,143585.61,53714.359,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121008,2012-10-08 15:00:00,3.69,3.72,3.65,3.67,84192.71,31507.355,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121009,2012-10-09 15:00:00,3.67,4.02,3.67,3.86,461134.81,181611.148,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121010,2012-10-10 15:00:00,3.87,3.99,3.84,3.95,581555.73,232241.074,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121011,2012-10-11 15:00:00,3.93,3.93,3.84,3.85,339746.85,134196.287,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121012,2012-10-12 15:00:00,3.87,3.9,3.78,3.82,221613.86,86414.19,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121015,2012-10-15 15:00:00,3.81,3.85,3.78,3.84,124702.86,48397.458,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121016,2012-10-16 15:00:00,3.83,3.85,3.77,3.78,164175.29,63555.92,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121017,2012-10-17 15:00:00,3.81,3.81,3.74,3.78,104325.01,40141.105,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121018,2012-10-18 15:00:00,3.8,3.91,3.78,3.88,279878.76,110103.293,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121019,2012-10-19 15:00:00,3.84,3.88,3.79,3.82,271345.41,105753.278,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121022,2012-10-22 15:00:00,3.78,3.83,3.75,3.83,140178.85,54032.187,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121023,2012-10-23 15:00:00,3.82,3.86,3.78,3.79,156611.96,60937.627,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121024,2012-10-24 15:00:00,3.76,3.85,3.75,3.81,160683.52,62200.63,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121025,2012-10-25 15:00:00,3.8,3.9,3.79,3.8,264915.08,103811.814,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121026,2012-10-26 15:00:00,3.77,3.79,3.64,3.68,253079.54,95507.714,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121029,2012-10-29 15:00:00,3.66,3.7,3.64,3.67,101619.14,37964.101,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121030,2012-10-30 15:00:00,3.67,3.72,3.65,3.67,114861.68,43082.671,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121031,2012-10-31 15:00:00,3.66,3.7,3.64,3.69,98125.6,36685.797,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121101,2012-11-01 15:00:00,3.68,3.77,3.67,3.75,209772.06,79900.206,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121102,2012-11-02 15:00:00,3.74,3.78,3.72,3.76,136218.09,52041.577,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121105,2012-11-05 15:00:00,3.75,3.78,3.74,3.77,102211.81,39123.844,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121106,2012-11-06 15:00:00,3.77,3.77,3.69,3.72,127629.46,48354.718,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121107,2012-11-07 15:00:00,3.71,3.73,3.68,3.7,78700.81,29710.038,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121108,2012-11-08 15:00:00,3.68,3.68,3.58,3.59,167271.13,61707.947,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121109,2012-11-09 15:00:00,3.59,3.61,3.57,3.57,85994.05,31435.944,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121112,2012-11-12 15:00:00,3.6,3.61,3.58,3.61,73722.1,27026.043,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121113,2012-11-13 15:00:00,3.6,3.61,3.52,3.53,112957.68,41003.123,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121114,2012-11-14 15:00:00,3.53,3.58,3.51,3.56,104910.36,37872.641,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121115,2012-11-15 15:00:00,3.55,3.56,3.42,3.44,125241.85,44697.911,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121116,2012-11-16 15:00:00,3.44,3.46,3.38,3.41,132835.15,46024.559,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121119,2012-11-19 15:00:00,3.42,3.43,3.38,3.42,79807.99,27690.744,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121120,2012-11-20 15:00:00,3.44,3.45,3.4,3.41,63837.4,22284.491,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121121,2012-11-21 15:00:00,3.42,3.47,3.39,3.47,105605.99,37019.499,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121122,2012-11-22 15:00:00,3.45,3.45,3.42,3.42,50339.79,17614.223,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121123,2012-11-23 15:00:00,3.43,3.45,3.42,3.44,64407.46,22557.493,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121126,2012-11-26 15:00:00,3.44,3.44,3.4,3.41,54712.8,19057.209,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121127,2012-11-27 15:00:00,3.39,3.41,3.29,3.29,99090.92,33676.231,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121128,2012-11-28 15:00:00,3.28,3.28,3.19,3.22,87401.28,28702.747,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121129,2012-11-29 15:00:00,3.21,3.27,3.21,3.23,94812.17,31233.519,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121130,2012-11-30 15:00:00,3.23,3.28,3.2,3.27,85665.58,28349.653,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121203,2012-12-03 15:00:00,3.28,3.33,3.22,3.24,107805.85,35834.145,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121204,2012-12-04 15:00:00,3.22,3.31,3.2,3.3,108849.55,36202.455,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121205,2012-12-05 15:00:00,3.27,3.48,3.26,3.43,242351.31,83880.863,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121206,2012-12-06 15:00:00,3.42,3.78,3.4,3.73,843942.54,313002.895,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121207,2012-12-07 15:00:00,3.65,3.73,3.64,3.69,564808.59,212376.045,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121210,2012-12-10 15:00:00,3.7,3.77,3.65,3.71,506872.39,191546.218,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121211,2012-12-11 15:00:00,3.68,3.69,3.58,3.58,289040.92,107110.87,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121212,2012-12-12 15:00:00,3.58,3.65,3.53,3.62,203897.65,74589.58,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121213,2012-12-13 15:00:00,3.61,3.61,3.54,3.55,115655.59,42067.024,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121214,2012-12-14 15:00:00,3.56,3.77,3.54,3.74,437545.02,164672.748,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121217,2012-12-17 15:00:00,3.76,3.8,3.69,3.71,306986.56,116874.249,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121218,2012-12-18 15:00:00,3.69,3.74,3.64,3.69,254680.34,95825.435,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121219,2012-12-19 15:00:00,3.68,3.81,3.66,3.76,356072.86,135595.652,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121220,2012-12-20 15:00:00,3.73,3.73,3.64,3.7,235093.11,88328.035,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121221,2012-12-21 15:00:00,3.69,3.74,3.64,3.67,206378.18,77328.726,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121224,2012-12-24 15:00:00,3.65,3.71,3.65,3.68,116938.53,43877.765,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121225,2012-12-25 15:00:00,3.67,3.91,3.64,3.81,517031.94,199272.042,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121226,2012-12-26 15:00:00,3.78,3.83,3.76,3.82,271743.06,104882.274,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121227,2012-12-27 15:00:00,3.83,3.96,3.79,3.8,537373.9,212512.003,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121228,2012-12-28 15:00:00,3.78,3.84,3.75,3.83,250025.4,96736.868,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20121231,2012-12-31 15:00:00,3.85,3.86,3.79,3.84,256307.23,99895.56,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130104,2013-01-04 15:00:00,3.87,3.89,3.79,3.85,255204.95,99888.223,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130107,2013-01-07 15:00:00,3.86,3.86,3.8,3.84,181494.08,70724.659,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130108,2013-01-08 15:00:00,3.84,3.84,3.79,3.81,211277.32,81934.205,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130109,2013-01-09 15:00:00,3.79,3.82,3.71,3.76,266712.65,102381.77,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130110,2013-01-10 15:00:00,3.76,3.83,3.74,3.8,211508.76,81736.361,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130111,2013-01-11 15:00:00,3.78,3.8,3.66,3.67,257442.46,97599.229,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130114,2013-01-14 15:00:00,3.65,3.8,3.65,3.78,279854.43,106350.186,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130115,2013-01-15 15:00:00,3.78,3.86,3.78,3.84,314219.18,122431.57,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130116,2013-01-16 15:00:00,3.84,3.88,3.78,3.87,314799.03,122844.379,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130117,2013-01-17 15:00:00,3.86,3.88,3.78,3.78,186242.86,72421.047,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130118,2013-01-18 15:00:00,3.78,3.85,3.76,3.84,209202.78,81238.887,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130121,2013-01-21 15:00:00,3.84,3.88,3.81,3.86,207946.96,81557.014,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130122,2013-01-22 15:00:00,3.85,3.86,3.75,3.78,177767.15,68907.581,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130123,2013-01-23 15:00:00,3.78,3.83,3.73,3.8,159513.01,61298.286,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130124,2013-01-24 15:00:00,3.8,3.87,3.69,3.71,283755.41,109515.183,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130125,2013-01-25 15:00:00,3.71,3.73,3.66,3.67,119672.59,44921.505,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130128,2013-01-28 15:00:00,3.67,3.82,3.67,3.81,176727.03,67603.921,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130129,2013-01-29 15:00:00,3.81,4.0,3.8,3.89,482834.48,192790.056,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130130,2013-01-30 15:00:00,3.88,3.95,3.85,3.93,302519.41,120090.284,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130131,2013-01-31 15:00:00,3.93,3.94,3.86,3.89,164646.58,65188.28,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130201,2013-02-01 15:00:00,3.9,4.27,3.87,4.11,774033.04,321528.999,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130204,2013-02-04 15:00:00,4.14,4.35,4.07,4.09,573887.14,244696.795,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130205,2013-02-05 15:00:00,4.03,4.24,4.03,4.22,384339.19,162917.159,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130206,2013-02-06 15:00:00,4.19,4.28,4.12,4.14,217044.69,92068.278,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130207,2013-02-07 15:00:00,4.14,4.18,4.06,4.09,200650.43,84142.148,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130208,2013-02-08 15:00:00,4.09,4.18,4.08,4.13,154275.9,65086.639,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130218,2013-02-18 15:00:00,4.16,4.18,4.07,4.09,164640.53,68884.907,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130219,2013-02-19 15:00:00,4.08,4.1,3.95,3.97,210992.81,85896.474,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130220,2013-02-20 15:00:00,3.97,4.01,3.95,4.0,128222.45,52115.023,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130221,2013-02-21 15:00:00,3.95,3.98,3.83,3.86,233163.14,92951.598,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130222,2013-02-22 15:00:00,3.86,3.89,3.82,3.84,167719.34,65703.855,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130225,2013-02-25 15:00:00,3.84,3.9,3.8,3.89,114836.25,45261.899,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130226,2013-02-26 15:00:00,3.87,3.91,3.84,3.85,163421.14,64393.035,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130227,2013-02-27 15:00:00,3.86,3.89,3.8,3.84,148634.95,58060.86,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130228,2013-02-28 15:00:00,3.85,3.92,3.83,3.91,209354.24,82634.577,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130301,2013-03-01 15:00:00,3.91,3.93,3.85,3.9,151781.73,60042.037,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130304,2013-03-04 15:00:00,3.86,3.86,3.7,3.72,203759.92,78490.727,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130305,2013-03-05 15:00:00,3.73,3.77,3.72,3.77,167554.72,63849.99,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130306,2013-03-06 15:00:00,3.78,3.84,3.75,3.84,172533.79,66799.018,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130307,2013-03-07 15:00:00,3.83,3.84,3.75,3.77,129119.55,49856.229,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130308,2013-03-08 15:00:00,3.78,3.81,3.77,3.79,78885.03,30453.614,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130311,2013-03-11 15:00:00,3.78,3.85,3.77,3.82,101976.55,39665.945,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130312,2013-03-12 15:00:00,3.82,3.86,3.72,3.75,120821.63,46598.491,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130313,2013-03-13 15:00:00,3.74,3.76,3.67,3.7,94347.43,35600.59,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130314,2013-03-14 15:00:00,3.69,3.72,3.67,3.71,60354.47,22717.788,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130315,2013-03-15 15:00:00,3.71,3.77,3.66,3.71,73744.85,27950.964,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130318,2013-03-18 15:00:00,3.68,3.71,3.63,3.63,69166.63,25798.624,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130319,2013-03-19 15:00:00,3.64,3.67,3.56,3.62,83492.17,30708.832,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130320,2013-03-20 15:00:00,3.63,3.71,3.6,3.7,92863.22,34785.582,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130321,2013-03-21 15:00:00,3.69,3.74,3.69,3.73,127088.09,48106.131,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130322,2013-03-22 15:00:00,3.73,3.73,3.7,3.72,64382.99,24362.761,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130325,2013-03-25 15:00:00,3.74,3.76,3.67,3.71,83018.02,31283.315,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130326,2013-03-26 15:00:00,3.69,3.69,3.6,3.64,77965.31,28891.451,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130327,2013-03-27 15:00:00,3.63,3.71,3.62,3.69,124534.77,46434.619,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130328,2013-03-28 15:00:00,3.65,3.65,3.55,3.56,111846.29,40947.592,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130329,2013-03-29 15:00:00,3.57,3.58,3.53,3.56,59434.23,21536.155,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130401,2013-04-01 15:00:00,3.55,3.59,3.55,3.57,40012.52,14553.001,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130402,2013-04-02 15:00:00,3.57,3.6,3.54,3.56,40565.99,14737.766,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130403,2013-04-03 15:00:00,3.56,3.57,3.51,3.54,54096.01,19533.142,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130408,2013-04-08 15:00:00,3.49,3.51,3.47,3.5,50678.23,18033.242,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130409,2013-04-09 15:00:00,3.5,3.55,3.5,3.53,64466.79,23138.282,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130410,2013-04-10 15:00:00,3.53,3.54,3.49,3.52,47807.25,17124.494,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130411,2013-04-11 15:00:00,3.54,3.56,3.5,3.51,51180.91,18394.222,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130412,2013-04-12 15:00:00,3.5,3.58,3.49,3.51,68274.07,24650.343,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130415,2013-04-15 15:00:00,3.49,3.5,3.44,3.46,51998.43,18374.371,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130416,2013-04-16 15:00:00,3.43,3.49,3.42,3.49,53836.01,18925.213,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130417,2013-04-17 15:00:00,3.47,3.5,3.45,3.47,34716.47,12300.385,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130418,2013-04-18 15:00:00,3.46,3.54,3.44,3.52,57102.17,20423.011,qfq,tushare,2026-02-28 20:19:07
