ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601988.SH,1d,20061013,2006-10-13 15:00:00,1.29,1.31,1.29,1.3,1330888.96,448254.624,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061016,2006-10-16 15:00:00,1.3,1.31,1.29,1.3,524121.74,175664.498,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061017,2006-10-17 15:00:00,1.29,1.3,1.28,1.29,533129.34,177675.037,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061018,2006-10-18 15:00:00,1.29,1.3,1.28,1.3,589168.29,196459.312,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061019,2006-10-19 15:00:00,1.3,1.3,1.28,1.29,674108.42,225282.698,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061020,2006-10-20 15:00:00,1.29,1.31,1.29,1.3,740912.12,248472.007,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061023,2006-10-23 15:00:00,1.3,1.3,1.28,1.28,656032.78,218599.942,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061024,2006-10-24 15:00:00,1.28,1.3,1.28,1.3,763192.48,255208.919,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061025,2006-10-25 15:00:00,1.3,1.32,1.3,1.3,1671259.0,565179.24,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061026,2006-10-26 15:00:00,1.3,1.32,1.3,1.31,1666347.09,564743.674,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061027,2006-10-27 15:00:00,1.31,1.31,1.27,1.28,1735872.78,576874.528,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061030,2006-10-30 15:00:00,1.28,1.28,1.26,1.26,1024165.65,334425.705,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061031,2006-10-31 15:00:00,1.27,1.28,1.26,1.27,605971.4,198971.974,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061101,2006-11-01 15:00:00,1.27,1.28,1.26,1.28,705363.53,231167.968,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061102,2006-11-02 15:00:00,1.28,1.28,1.27,1.27,520012.47,170438.627,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061103,2006-11-03 15:00:00,1.27,1.3,1.27,1.28,1083877.7,359205.328,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061106,2006-11-06 15:00:00,1.28,1.29,1.27,1.29,806297.44,268147.547,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061107,2006-11-07 15:00:00,1.3,1.31,1.29,1.3,1066047.69,357550.332,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061108,2006-11-08 15:00:00,1.3,1.3,1.28,1.28,469331.97,156561.939,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061109,2006-11-09 15:00:00,1.28,1.3,1.28,1.3,656016.04,218935.59,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061110,2006-11-10 15:00:00,1.3,1.32,1.3,1.3,2860981.13,969951.932,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061113,2006-11-13 15:00:00,1.3,1.33,1.3,1.31,1798411.5,611044.16,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061114,2006-11-14 15:00:00,1.32,1.33,1.31,1.32,1415015.46,482915.809,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061115,2006-11-15 15:00:00,1.33,1.33,1.3,1.33,1266222.15,430958.126,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061116,2006-11-16 15:00:00,1.33,1.46,1.33,1.42,6880344.05,2469796.142,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061117,2006-11-17 15:00:00,1.41,1.42,1.39,1.41,3104671.97,1129710.917,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061120,2006-11-20 15:00:00,1.41,1.44,1.4,1.43,2604443.6,959309.69,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061121,2006-11-21 15:00:00,1.43,1.43,1.39,1.42,1705084.14,623046.673,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061122,2006-11-22 15:00:00,1.42,1.45,1.39,1.42,2547694.74,929600.595,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061123,2006-11-23 15:00:00,1.43,1.46,1.43,1.45,2664308.77,994150.762,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061124,2006-11-24 15:00:00,1.44,1.44,1.41,1.42,1693514.47,623106.758,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061127,2006-11-27 15:00:00,1.41,1.42,1.38,1.39,1627478.84,585713.753,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061128,2006-11-28 15:00:00,1.39,1.4,1.37,1.39,1186769.81,424194.049,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061129,2006-11-29 15:00:00,1.37,1.4,1.36,1.4,974227.07,347931.393,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061130,2006-11-30 15:00:00,1.4,1.41,1.39,1.41,1298992.26,469376.029,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061201,2006-12-01 15:00:00,1.41,1.41,1.39,1.4,1054368.3,379947.873,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061204,2006-12-04 15:00:00,1.4,1.45,1.39,1.43,2435908.05,892055.249,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061205,2006-12-05 15:00:00,1.43,1.44,1.41,1.42,1569340.73,576919.83,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061206,2006-12-06 15:00:00,1.42,1.43,1.38,1.4,1720759.76,623248.389,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061207,2006-12-07 15:00:00,1.4,1.43,1.39,1.4,1919144.14,700473.927,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061208,2006-12-08 15:00:00,1.39,1.44,1.39,1.4,2820979.95,1032245.377,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061211,2006-12-11 15:00:00,1.4,1.44,1.39,1.44,1542351.21,568032.917,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061212,2006-12-12 15:00:00,1.45,1.51,1.45,1.49,3852402.42,1474126.289,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061213,2006-12-13 15:00:00,1.5,1.51,1.46,1.47,2228873.16,854673.761,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061214,2006-12-14 15:00:00,1.48,1.49,1.46,1.49,1291655.44,492203.918,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061215,2006-12-15 15:00:00,1.49,1.5,1.47,1.49,1544794.69,594368.295,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061218,2006-12-18 15:00:00,1.49,1.52,1.49,1.52,2529798.21,985228.265,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061219,2006-12-19 15:00:00,1.52,1.58,1.52,1.57,3270602.09,1311728.513,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061220,2006-12-20 15:00:00,1.55,1.56,1.53,1.56,1320867.48,529336.23,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061221,2006-12-21 15:00:00,1.55,1.57,1.54,1.54,1472686.17,591096.589,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061222,2006-12-22 15:00:00,1.53,1.57,1.53,1.55,1320844.03,529084.335,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061225,2006-12-25 15:00:00,1.55,1.7,1.55,1.66,4418085.64,1883740.612,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061226,2006-12-26 15:00:00,1.66,1.76,1.65,1.7,3752128.04,1649125.506,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061227,2006-12-27 15:00:00,1.7,1.76,1.67,1.74,2359223.93,1048640.501,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061228,2006-12-28 15:00:00,1.74,1.91,1.73,1.91,5012877.61,2420371.919,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20061229,2006-12-29 15:00:00,1.94,2.1,1.93,2.1,6232334.59,3285259.868,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070104,2007-01-04 15:00:00,2.2,2.31,2.08,2.18,7281333.33,4224852.614,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070105,2007-01-05 15:00:00,2.05,2.07,1.96,1.96,7867306.84,4050377.943,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070108,2007-01-08 15:00:00,1.88,1.99,1.87,1.97,5565756.49,2763751.983,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070109,2007-01-09 15:00:00,1.96,2.01,1.92,2.0,4334458.33,2198327.249,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070110,2007-01-10 15:00:00,2.03,2.05,1.95,1.97,3721171.25,1915221.182,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070111,2007-01-11 15:00:00,1.96,1.96,1.9,1.91,3274026.49,1625223.442,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070112,2007-01-12 15:00:00,1.89,1.92,1.82,1.83,2329178.87,1126547.904,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070115,2007-01-15 15:00:00,1.82,1.93,1.8,1.93,2487325.37,1200380.073,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070116,2007-01-16 15:00:00,1.95,1.97,1.88,1.91,2595924.95,1286327.202,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070117,2007-01-17 15:00:00,1.91,1.95,1.87,1.89,2372504.49,1166197.579,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070118,2007-01-18 15:00:00,1.87,1.89,1.8,1.84,2036686.05,967241.97,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070119,2007-01-19 15:00:00,1.85,1.88,1.82,1.88,1769176.83,848877.424,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070122,2007-01-22 15:00:00,1.89,1.94,1.88,1.94,3173484.46,1574601.626,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070123,2007-01-23 15:00:00,1.96,1.99,1.89,1.98,3452102.25,1734269.143,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070124,2007-01-24 15:00:00,1.99,1.99,1.94,1.95,2447169.82,1240479.067,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070125,2007-01-25 15:00:00,1.93,1.93,1.85,1.85,2121921.49,1032067.617,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070126,2007-01-26 15:00:00,1.82,1.9,1.75,1.88,2358565.88,1111758.386,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070129,2007-01-29 15:00:00,1.88,1.94,1.87,1.93,2801972.7,1384657.06,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070130,2007-01-30 15:00:00,1.94,1.95,1.89,1.92,2600923.77,1289653.721,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070131,2007-01-31 15:00:00,1.94,2.0,1.9,1.92,6066305.05,3057589.223,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070201,2007-02-01 15:00:00,1.85,1.92,1.83,1.88,2574337.5,1239814.877,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070202,2007-02-02 15:00:00,1.89,1.89,1.8,1.8,2370241.23,1116390.559,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070205,2007-02-05 15:00:00,1.8,1.81,1.71,1.71,1966341.64,886962.09,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070206,2007-02-06 15:00:00,1.72,1.79,1.67,1.78,1733065.44,774030.539,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070207,2007-02-07 15:00:00,1.79,1.84,1.78,1.8,2035883.07,951750.218,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070208,2007-02-08 15:00:00,1.81,1.81,1.76,1.78,1035017.82,475184.71,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070209,2007-02-09 15:00:00,1.78,1.78,1.74,1.76,1081537.22,489908.914,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070212,2007-02-12 15:00:00,1.75,1.8,1.75,1.8,1032313.56,475075.688,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070213,2007-02-13 15:00:00,1.81,1.82,1.78,1.8,972702.57,451181.614,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070214,2007-02-14 15:00:00,1.8,1.84,1.78,1.84,1734879.77,813337.683,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070215,2007-02-15 15:00:00,1.85,1.92,1.85,1.91,2563730.54,1240920.649,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070216,2007-02-16 15:00:00,1.93,1.94,1.9,1.92,2528834.0,1253089.539,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070226,2007-02-26 15:00:00,1.91,1.93,1.86,1.93,2145777.6,1052968.579,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070227,2007-02-27 15:00:00,1.93,1.93,1.75,1.79,2948782.67,1414567.435,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070228,2007-02-28 15:00:00,1.77,1.86,1.76,1.85,1733240.21,812504.313,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070301,2007-03-01 15:00:00,1.85,1.85,1.78,1.8,1353844.08,632063.193,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070302,2007-03-02 15:00:00,1.8,1.83,1.8,1.82,995587.82,466716.718,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070305,2007-03-05 15:00:00,1.82,1.84,1.78,1.81,1176291.87,549026.012,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070306,2007-03-06 15:00:00,1.81,1.9,1.79,1.87,2251768.09,1081361.613,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070307,2007-03-07 15:00:00,1.87,1.9,1.87,1.88,1702601.0,828249.924,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070308,2007-03-08 15:00:00,1.88,1.89,1.86,1.89,1314340.13,638105.211,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070309,2007-03-09 15:00:00,1.89,1.96,1.88,1.95,4556638.18,2270324.485,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070312,2007-03-12 15:00:00,1.96,2.01,1.95,1.97,3143081.42,1606322.643,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070313,2007-03-13 15:00:00,1.97,1.98,1.93,1.95,1916575.01,963159.649,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070314,2007-03-14 15:00:00,1.93,1.93,1.89,1.9,1720108.42,846003.808,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070315,2007-03-15 15:00:00,1.9,1.95,1.9,1.93,1424594.26,707880.957,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070316,2007-03-16 15:00:00,1.93,1.97,1.92,1.93,2823527.78,1420747.485,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070319,2007-03-19 15:00:00,1.96,2.09,1.95,2.05,4129920.75,2164462.582,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070320,2007-03-20 15:00:00,2.05,2.06,2.02,2.05,2072982.41,1093235.129,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070321,2007-03-21 15:00:00,2.05,2.07,2.04,2.05,2187388.47,1159894.477,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070322,2007-03-22 15:00:00,2.06,2.07,2.01,2.03,2288567.92,1210386.524,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070323,2007-03-23 15:00:00,2.03,2.05,1.97,2.01,2085987.67,1078893.284,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070326,2007-03-26 15:00:00,2.01,2.04,1.99,2.02,1992180.2,1037092.659,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070327,2007-03-27 15:00:00,2.02,2.02,1.99,2.0,2220792.45,1149475.642,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070328,2007-03-28 15:00:00,2.0,2.07,1.97,2.06,4367971.68,2301689.05,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070329,2007-03-29 15:00:00,2.07,2.27,2.07,2.19,7438492.3,4171723.127,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070330,2007-03-30 15:00:00,2.17,2.19,2.12,2.15,3433943.13,1908199.882,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070402,2007-04-02 15:00:00,2.15,2.23,2.15,2.19,2260526.42,1278370.007,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070403,2007-04-03 15:00:00,2.19,2.21,2.17,2.2,2177036.75,1229457.543,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070404,2007-04-04 15:00:00,2.21,2.22,2.17,2.18,1997141.86,1126941.117,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070405,2007-04-05 15:00:00,2.17,2.22,2.14,2.2,2152706.93,1206237.599,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070406,2007-04-06 15:00:00,2.18,2.19,2.16,2.18,1875604.45,1054957.76,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070409,2007-04-09 15:00:00,2.18,2.21,2.15,2.19,2409118.27,1357778.123,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070410,2007-04-10 15:00:00,2.19,2.28,2.17,2.28,4565269.86,2625949.628,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20070411,2007-04-11 15:00:00,2.29,2.3,2.24,2.28,3499464.23,2055787.226,qfq,tushare,2026-02-28 19:54:19
