ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600109.SH,1d,20001201,2000-12-01 15:00:00,18.62,18.97,18.4,18.85,7737.03,14466.889,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001204,2000-12-04 15:00:00,19.0,19.35,18.83,18.88,9916.92,18954.701,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001205,2000-12-05 15:00:00,18.91,19.14,18.41,18.59,7163.57,13320.874,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001206,2000-12-06 15:00:00,18.59,19.01,18.35,19.01,5680.0,10577.515,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001207,2000-12-07 15:00:00,19.0,19.28,18.5,18.78,4682.51,8866.153,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001208,2000-12-08 15:00:00,18.7,19.1,18.52,18.63,2724.1,5114.856,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001211,2000-12-11 15:00:00,18.65,19.21,18.4,18.5,5479.48,10294.554,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001212,2000-12-12 15:00:00,18.5,18.92,18.41,18.82,3280.44,6113.849,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001213,2000-12-13 15:00:00,18.95,19.07,18.51,18.55,2207.44,4130.871,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001214,2000-12-14 15:00:00,18.65,18.7,18.01,18.35,3540.89,6530.354,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001215,2000-12-15 15:00:00,18.3,18.39,17.8,17.84,4777.05,8591.732,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001218,2000-12-18 15:00:00,17.85,18.48,17.74,18.31,3128.58,5687.784,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001219,2000-12-19 15:00:00,18.3,18.42,18.04,18.28,1723.0,3143.302,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001220,2000-12-20 15:00:00,18.2,18.5,18.02,18.18,1458.29,2656.661,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001221,2000-12-21 15:00:00,18.23,18.85,18.01,18.76,4133.69,7619.307,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001222,2000-12-22 15:00:00,18.86,18.88,18.6,18.85,3786.01,7087.964,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001225,2000-12-25 15:00:00,18.85,19.0,18.6,18.95,3073.8,5789.662,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001226,2000-12-26 15:00:00,19.02,19.1,18.2,18.31,3267.1,6064.28,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001227,2000-12-27 15:00:00,18.2,18.28,17.5,17.5,7426.6,13238.613,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001228,2000-12-28 15:00:00,17.51,17.85,17.5,17.65,2532.6,4463.825,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20001229,2000-12-29 15:00:00,17.68,17.89,17.5,17.75,1449.89,2572.095,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010102,2001-01-02 15:00:00,17.7,17.8,17.4,17.56,3076.01,5410.27,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010103,2001-01-03 15:00:00,17.56,17.59,17.18,17.28,6231.96,10767.786,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010104,2001-01-04 15:00:00,17.28,17.98,17.28,17.75,2898.0,5107.875,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010105,2001-01-05 15:00:00,17.91,17.91,17.3,17.4,3036.9,5329.173,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010108,2001-01-08 15:00:00,17.4,17.4,16.48,16.75,5197.28,8779.796,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010109,2001-01-09 15:00:00,16.7,17.05,16.48,16.72,1933.15,3231.233,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010110,2001-01-10 15:00:00,16.72,17.0,16.7,16.86,2217.99,3733.821,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010111,2001-01-11 15:00:00,17.0,17.0,16.52,16.66,2903.0,4855.839,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010112,2001-01-12 15:00:00,16.66,16.8,16.53,16.6,1877.0,3118.682,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010115,2001-01-15 15:00:00,16.55,16.6,16.02,16.13,3012.0,4925.423,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010116,2001-01-16 15:00:00,16.06,16.13,15.6,15.76,1874.17,2969.538,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010117,2001-01-17 15:00:00,15.76,15.99,15.6,15.6,1566.0,2475.302,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010118,2001-01-18 15:00:00,15.7,15.75,15.5,15.53,1817.67,2835.509,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010119,2001-01-19 15:00:00,15.53,15.8,15.53,15.76,936.5,1470.317,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010205,2001-02-05 15:00:00,15.78,15.97,15.62,15.68,742.55,1168.382,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010206,2001-02-06 15:00:00,15.7,15.9,15.35,15.5,1008.0,1574.42,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010207,2001-02-07 15:00:00,15.55,15.6,14.75,14.89,1877.15,2829.189,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010208,2001-02-08 15:00:00,14.6,14.8,13.76,13.95,3602.8,5080.18,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010209,2001-02-09 15:00:00,13.96,14.28,13.95,14.08,2615.1,3668.475,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010212,2001-02-12 15:00:00,14.24,14.3,14.06,14.08,1367.4,1928.94,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010213,2001-02-13 15:00:00,14.25,14.78,14.1,14.25,1140.98,1633.098,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010214,2001-02-14 15:00:00,14.35,14.35,14.01,14.1,889.0,1258.839,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010215,2001-02-15 15:00:00,14.2,14.2,13.9,13.96,771.0,1081.13,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010216,2001-02-16 15:00:00,13.9,14.05,13.8,14.0,743.9,1039.586,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010219,2001-02-19 15:00:00,13.92,14.28,13.92,14.2,1197.5,1697.061,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010220,2001-02-20 15:00:00,14.3,14.3,13.83,13.88,1619.0,2277.679,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010221,2001-02-21 15:00:00,13.8,13.89,12.9,13.0,2901.0,3842.573,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010222,2001-02-22 15:00:00,13.0,13.13,12.58,12.59,2986.2,3839.678,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010223,2001-02-23 15:00:00,12.01,12.58,12.0,12.5,3366.75,4135.05,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010226,2001-02-26 15:00:00,12.48,12.77,12.38,12.6,1812.32,2275.203,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010227,2001-02-27 15:00:00,12.62,13.15,12.6,12.9,2011.99,2593.366,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010228,2001-02-28 15:00:00,12.95,13.04,12.8,13.02,1688.99,2187.294,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010301,2001-03-01 15:00:00,13.05,13.12,12.9,13.0,935.0,1218.862,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010302,2001-03-02 15:00:00,13.0,13.44,13.0,13.36,3112.71,4111.616,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010305,2001-03-05 15:00:00,13.44,13.67,13.35,13.47,1990.8,2677.832,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010306,2001-03-06 15:00:00,13.5,13.55,13.18,13.24,1424.5,1889.661,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010307,2001-03-07 15:00:00,13.24,13.42,13.24,13.31,1119.0,1489.681,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010308,2001-03-08 15:00:00,13.47,13.47,13.24,13.28,1276.15,1697.149,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010309,2001-03-09 15:00:00,13.26,13.5,13.2,13.4,1359.5,1816.182,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010312,2001-03-12 15:00:00,13.4,13.96,13.38,13.93,2599.42,3572.922,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010313,2001-03-13 15:00:00,13.91,14.09,13.71,13.92,2657.88,3697.133,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010314,2001-03-14 15:00:00,13.92,14.4,13.82,14.3,2259.88,3208.236,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010315,2001-03-15 15:00:00,14.3,14.57,14.2,14.25,3153.9,4528.691,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010316,2001-03-16 15:00:00,14.2,14.74,14.2,14.61,2503.95,3643.868,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010319,2001-03-19 15:00:00,14.63,15.28,14.62,15.28,4638.77,6964.76,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010320,2001-03-20 15:00:00,15.45,15.48,14.71,15.11,4313.06,6518.328,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010321,2001-03-21 15:00:00,15.15,15.15,14.9,14.96,2318.46,3467.727,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010322,2001-03-22 15:00:00,15.0,15.13,14.56,14.75,2713.51,4003.011,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010323,2001-03-23 15:00:00,14.85,14.9,14.56,14.75,2951.16,4346.895,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010326,2001-03-26 15:00:00,14.75,14.97,14.75,14.86,1776.95,2640.472,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010327,2001-03-27 15:00:00,14.95,15.25,14.92,15.12,1946.7,2934.024,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010328,2001-03-28 15:00:00,15.02,15.02,14.7,14.83,2292.0,3398.833,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010330,2001-03-30 15:00:00,14.3,15.5,14.3,15.2,8843.34,13088.695,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010402,2001-04-02 15:00:00,15.21,15.25,14.92,15.0,3675.05,5537.977,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010403,2001-04-03 15:00:00,15.48,15.48,15.1,15.24,2395.0,3651.271,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010404,2001-04-04 15:00:00,15.14,15.36,14.8,14.9,2393.89,3611.492,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010405,2001-04-05 15:00:00,14.89,15.07,14.8,14.91,1759.1,2627.875,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010406,2001-04-06 15:00:00,15.0,15.19,14.88,15.06,2058.1,3082.683,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010409,2001-04-09 15:00:00,15.04,15.5,15.04,15.5,4536.01,6945.303,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010410,2001-04-10 15:00:00,15.45,15.51,15.3,15.42,1739.8,2682.171,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010411,2001-04-11 15:00:00,15.45,15.58,15.13,15.3,2491.78,3815.433,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010412,2001-04-12 15:00:00,15.32,15.39,14.96,15.15,3153.14,4760.42,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010413,2001-04-13 15:00:00,15.15,15.15,14.9,15.0,2260.62,3387.022,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010416,2001-04-16 15:00:00,14.98,15.0,14.8,14.89,3987.23,5924.454,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010417,2001-04-17 15:00:00,14.89,15.25,14.71,14.89,3543.06,5279.7,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010418,2001-04-18 15:00:00,14.9,15.49,14.9,15.2,4355.91,6650.318,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010419,2001-04-19 15:00:00,15.18,15.25,15.0,15.05,3818.98,5761.938,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010420,2001-04-20 15:00:00,15.1,15.65,15.1,15.39,5009.51,7716.838,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010423,2001-04-23 15:00:00,15.38,16.0,15.1,15.99,11145.56,17516.103,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010424,2001-04-24 15:00:00,16.08,16.14,15.81,15.87,4806.11,7655.12,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010425,2001-04-25 15:00:00,16.0,16.18,15.33,15.48,4830.36,7665.059,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010426,2001-04-26 15:00:00,15.46,15.8,15.35,15.47,3200.89,4964.909,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010427,2001-04-27 15:00:00,15.57,16.15,15.57,15.84,3996.77,6359.273,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010430,2001-04-30 15:00:00,15.82,16.0,15.68,15.97,2206.6,3506.23,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010508,2001-05-08 15:00:00,15.95,16.33,15.89,16.2,4135.98,6686.191,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010509,2001-05-09 15:00:00,16.22,16.82,16.14,16.67,7014.45,11604.088,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010510,2001-05-10 15:00:00,16.68,16.8,16.4,16.48,4474.28,7407.468,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010511,2001-05-11 15:00:00,16.39,16.74,16.35,16.5,2297.99,3784.875,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010514,2001-05-14 15:00:00,16.8,16.8,16.3,16.3,4735.23,7850.321,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010515,2001-05-15 15:00:00,16.3,16.64,16.1,16.64,5782.73,9379.25,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010516,2001-05-16 15:00:00,16.6,16.75,16.45,16.72,2876.99,4789.404,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010517,2001-05-17 15:00:00,16.72,16.8,16.5,16.68,2393.61,3985.457,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010518,2001-05-18 15:00:00,16.5,17.1,16.5,17.04,5720.34,9702.869,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010521,2001-05-21 15:00:00,17.15,17.25,17.0,17.19,3750.71,6436.936,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010522,2001-05-22 15:00:00,17.1,17.4,17.0,17.2,4729.92,8143.557,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010523,2001-05-23 15:00:00,17.2,17.65,16.9,17.3,6648.09,11551.948,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010524,2001-05-24 15:00:00,17.25,18.1,17.25,17.8,8212.36,14560.944,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010525,2001-05-25 15:00:00,17.79,17.88,17.41,17.75,3546.82,6258.556,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010528,2001-05-28 15:00:00,17.8,18.1,17.58,17.75,3832.0,6858.239,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010529,2001-05-29 15:00:00,17.73,17.95,17.5,17.57,3015.13,5308.475,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010530,2001-05-30 15:00:00,17.57,17.69,17.35,17.55,4052.38,7081.198,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010531,2001-05-31 15:00:00,17.58,17.58,17.2,17.33,5613.73,9760.759,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010601,2001-06-01 15:00:00,17.3,17.58,17.28,17.33,2980.16,5186.913,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010604,2001-06-04 15:00:00,17.4,17.9,17.4,17.58,2555.52,4512.965,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010605,2001-06-05 15:00:00,17.48,17.65,17.3,17.39,3086.3,5371.34,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010606,2001-06-06 15:00:00,17.4,17.45,17.11,17.22,8317.43,14318.934,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010607,2001-06-07 15:00:00,17.22,17.35,17.03,17.05,4693.0,8076.133,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010608,2001-06-08 15:00:00,17.02,17.11,16.61,16.66,8139.1,13709.307,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010611,2001-06-11 15:00:00,16.66,17.2,16.65,17.05,4033.69,6848.092,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010612,2001-06-12 15:00:00,17.05,17.3,17.05,17.3,2001.19,3441.635,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010613,2001-06-13 15:00:00,17.38,17.4,17.2,17.29,2165.75,3738.861,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010614,2001-06-14 15:00:00,17.35,17.38,16.72,16.75,3412.22,5802.171,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010615,2001-06-15 15:00:00,16.7,16.99,16.7,16.9,2584.41,4356.828,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010618,2001-06-18 15:00:00,16.92,16.92,16.22,16.36,4489.52,7393.407,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010619,2001-06-19 15:00:00,16.3,16.42,16.0,16.15,3497.01,5639.094,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010620,2001-06-20 15:00:00,16.12,16.3,16.05,16.12,1442.0,2334.72,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010621,2001-06-21 15:00:00,16.22,16.6,16.1,16.6,2167.08,3538.131,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010622,2001-06-22 15:00:00,16.59,16.84,16.45,16.65,1274.5,2127.702,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010625,2001-06-25 15:00:00,16.5,16.86,16.5,16.72,2108.4,3505.877,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010627,2001-06-27 15:00:00,17.0,17.18,16.8,16.98,2569.88,4364.784,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010628,2001-06-28 15:00:00,17.0,17.18,16.83,17.13,5025.68,8549.846,qfq,tushare,2026-02-28 19:54:13
