ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600521.SH,1d,20030326,2003-03-26 15:00:00,20.6,20.6,19.73,19.79,15784.46,31603.949,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030327,2003-03-27 15:00:00,19.65,20.47,19.39,20.19,18451.67,36590.705,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030328,2003-03-28 15:00:00,20.25,20.25,19.97,20.0,9185.94,18418.177,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030331,2003-03-31 15:00:00,20.0,20.1,19.84,20.03,4620.08,9229.234,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030401,2003-04-01 15:00:00,20.0,20.22,19.99,20.19,4960.98,9990.941,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030402,2003-04-02 15:00:00,20.15,20.53,20.05,20.28,8500.53,17346.044,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030403,2003-04-03 15:00:00,20.18,20.34,20.03,20.05,3330.88,6704.365,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030404,2003-04-04 15:00:00,20.03,20.17,19.95,20.01,2951.5,5913.664,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030407,2003-04-07 15:00:00,20.05,20.1,19.61,19.68,5237.35,10390.687,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030408,2003-04-08 15:00:00,19.67,19.89,19.42,19.46,5269.01,10312.204,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030409,2003-04-09 15:00:00,19.48,19.6,19.18,19.5,9012.75,17446.446,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030410,2003-04-10 15:00:00,19.5,20.1,19.3,19.84,11292.64,22260.116,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030411,2003-04-11 15:00:00,19.83,19.97,19.64,19.8,5656.99,11171.216,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030414,2003-04-14 15:00:00,19.94,20.3,19.82,19.98,9281.26,18611.301,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030415,2003-04-15 15:00:00,20.01,20.58,19.99,20.45,12762.01,25969.485,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030416,2003-04-16 15:00:00,20.5,20.68,19.9,19.97,10129.97,20465.288,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030417,2003-04-17 15:00:00,20.0,20.48,19.88,20.24,10261.86,20635.417,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030418,2003-04-18 15:00:00,20.23,20.93,20.23,20.38,9680.56,19914.835,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030421,2003-04-21 15:00:00,20.58,20.74,20.18,20.22,8003.92,16358.682,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030422,2003-04-22 15:00:00,20.25,20.32,19.8,19.85,3899.75,7793.554,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030423,2003-04-23 15:00:00,19.7,20.18,19.6,19.87,4813.08,9617.642,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030424,2003-04-24 15:00:00,19.72,20.28,19.65,19.84,7691.46,15302.109,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030425,2003-04-25 15:00:00,19.88,20.42,19.78,20.26,20533.45,41258.375,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030428,2003-04-28 15:00:00,20.4,21.25,20.26,20.68,38592.47,79960.984,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030429,2003-04-29 15:00:00,20.68,20.69,19.9,19.91,12149.39,24621.31,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030430,2003-04-30 15:00:00,19.88,20.1,19.81,19.97,8291.4,16533.846,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030512,2003-05-12 15:00:00,20.01,20.25,19.1,19.21,11627.58,22670.166,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030513,2003-05-13 15:00:00,19.2,19.2,17.81,18.01,16104.66,29275.25,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030514,2003-05-14 15:00:00,18.0,18.19,17.88,18.18,7679.09,13890.315,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030515,2003-05-15 15:00:00,18.19,18.55,18.1,18.43,4292.78,7890.673,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030516,2003-05-16 15:00:00,18.44,18.77,18.42,18.52,4195.2,7780.439,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030519,2003-05-19 15:00:00,18.52,18.6,18.33,18.46,3492.15,6447.251,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030520,2003-05-20 15:00:00,18.46,18.48,18.21,18.34,4412.07,8073.336,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030522,2003-05-22 15:00:00,18.8,18.8,18.39,18.46,3226.84,5970.257,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030523,2003-05-23 15:00:00,18.39,18.6,18.3,18.44,5692.83,10497.14,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030526,2003-05-26 15:00:00,18.45,18.6,18.38,18.43,4303.15,7935.321,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030527,2003-05-27 15:00:00,18.4,18.43,18.05,18.35,4126.85,7531.008,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030528,2003-05-28 15:00:00,18.15,18.3,18.15,18.16,3189.67,5809.111,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030529,2003-05-29 15:00:00,18.15,18.3,18.08,18.28,2259.6,4115.602,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030530,2003-05-30 15:00:00,18.29,18.84,18.2,18.73,6451.77,12050.829,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030602,2003-06-02 15:00:00,18.74,19.14,18.53,19.08,6132.84,11605.694,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030603,2003-06-03 15:00:00,19.07,19.16,18.75,18.81,3355.54,6362.216,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030604,2003-06-04 15:00:00,18.7,19.06,18.64,19.02,4417.77,8345.909,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030605,2003-06-05 15:00:00,19.8,19.8,18.9,18.9,5611.87,10829.911,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030606,2003-06-06 15:00:00,18.8,19.08,18.63,18.65,3631.84,6835.91,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030609,2003-06-09 15:00:00,18.6,18.74,18.39,18.71,2451.85,4541.653,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030610,2003-06-10 15:00:00,18.7,18.85,18.56,18.75,1392.37,2611.108,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030611,2003-06-11 15:00:00,18.76,18.89,18.56,18.89,2413.45,4543.558,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030612,2003-06-12 15:00:00,18.94,19.47,18.8,19.35,8750.64,16871.228,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030613,2003-06-13 15:00:00,19.3,19.6,19.25,19.44,5879.53,11462.542,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030616,2003-06-16 15:00:00,19.44,19.68,19.35,19.44,3879.99,7571.476,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030617,2003-06-17 15:00:00,19.36,19.45,19.3,19.31,1801.44,3487.176,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030618,2003-06-18 15:00:00,19.3,19.45,19.16,19.17,1372.99,2643.754,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030619,2003-06-19 15:00:00,19.17,19.18,18.8,18.88,3139.2,5943.094,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030620,2003-06-20 15:00:00,18.88,19.0,18.81,18.83,1034.71,1953.612,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030623,2003-06-23 15:00:00,18.78,18.82,18.63,18.72,1249.05,2343.09,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030624,2003-06-24 15:00:00,18.75,18.89,18.61,18.86,1324.6,2477.072,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030625,2003-06-25 15:00:00,19.03,19.71,19.03,19.29,8963.6,17417.191,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030626,2003-06-26 15:00:00,19.2,19.5,19.14,19.35,3738.54,7247.603,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030627,2003-06-27 15:00:00,19.35,19.5,19.16,19.18,2458.33,4742.072,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030630,2003-06-30 15:00:00,19.11,19.25,19.0,19.14,1939.6,3714.638,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030701,2003-07-01 15:00:00,19.37,19.59,19.1,19.29,3074.89,5981.696,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030702,2003-07-02 15:00:00,19.34,19.68,19.21,19.66,4091.01,7992.913,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030703,2003-07-03 15:00:00,19.66,19.81,19.51,19.61,3813.67,7503.321,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030704,2003-07-04 15:00:00,19.5,19.86,19.5,19.81,4678.2,9250.316,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030707,2003-07-07 15:00:00,19.8,19.89,19.66,19.83,3328.49,6581.477,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030708,2003-07-08 15:00:00,19.86,19.99,19.7,19.9,2349.5,4661.965,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030709,2003-07-09 15:00:00,19.9,20.29,19.9,20.03,6536.95,13187.199,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030710,2003-07-10 15:00:00,20.0,20.25,20.0,20.19,5724.22,11525.545,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030711,2003-07-11 15:00:00,20.18,20.18,19.83,19.86,4093.21,8161.029,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030714,2003-07-14 15:00:00,19.85,20.16,19.81,20.01,2439.46,4876.055,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030715,2003-07-15 15:00:00,20.0,20.14,19.77,19.79,3183.43,6345.29,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030716,2003-07-16 15:00:00,19.82,19.83,19.73,19.82,1426.41,2821.563,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030717,2003-07-17 15:00:00,19.8,20.15,19.75,19.97,2724.09,5436.995,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030718,2003-07-18 15:00:00,19.99,20.0,19.39,19.47,4694.4,9221.706,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030721,2003-07-21 15:00:00,19.47,19.55,19.22,19.36,4356.89,8419.982,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030722,2003-07-22 15:00:00,19.73,19.73,19.3,19.48,1966.28,3822.259,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030723,2003-07-23 15:00:00,19.5,19.67,19.3,19.4,4407.75,8552.463,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030724,2003-07-24 15:00:00,19.4,19.6,19.31,19.43,1124.4,2190.076,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030725,2003-07-25 15:00:00,19.3,19.6,19.14,19.17,2491.0,4801.864,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030728,2003-07-28 15:00:00,19.18,19.28,18.92,19.02,1177.22,2240.533,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030729,2003-07-29 15:00:00,18.98,19.29,18.98,19.23,1037.18,1986.952,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030730,2003-07-30 15:00:00,19.2,19.58,19.08,19.57,2010.3,3895.853,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030731,2003-07-31 15:00:00,19.21,19.65,19.21,19.48,4044.32,7894.236,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030801,2003-08-01 15:00:00,19.5,19.53,19.22,19.28,2200.01,4254.72,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030804,2003-08-04 15:00:00,19.28,19.28,18.66,18.94,4290.42,8112.667,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030805,2003-08-05 15:00:00,18.9,19.27,18.86,19.1,1707.33,3254.32,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030806,2003-08-06 15:00:00,19.1,19.23,18.82,18.91,887.56,1677.149,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030807,2003-08-07 15:00:00,18.91,19.18,18.71,18.9,653.8,1235.644,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030811,2003-08-11 15:00:00,18.78,18.8,18.61,18.71,892.43,1667.246,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030812,2003-08-12 15:00:00,18.73,19.19,18.6,18.97,1102.72,2088.044,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030813,2003-08-13 15:00:00,18.82,19.08,18.72,18.74,449.1,846.981,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030814,2003-08-14 15:00:00,18.76,18.88,18.67,18.69,1443.11,2703.909,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030815,2003-08-15 15:00:00,18.65,18.9,18.62,18.79,1179.74,2215.43,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030818,2003-08-18 15:00:00,18.68,18.88,18.68,18.81,1437.0,2690.482,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030819,2003-08-19 15:00:00,18.88,18.88,18.65,18.79,1012.81,1893.895,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030820,2003-08-20 15:00:00,18.7,18.88,18.7,18.85,755.34,1420.124,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030821,2003-08-21 15:00:00,18.84,18.85,18.7,18.73,1098.61,2056.126,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030822,2003-08-22 15:00:00,18.7,18.78,18.63,18.63,951.1,1777.345,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030825,2003-08-25 15:00:00,18.6,18.6,18.0,18.1,3652.25,6647.485,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030826,2003-08-26 15:00:00,18.2,18.2,17.92,18.06,2696.01,4859.797,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030827,2003-08-27 15:00:00,18.02,18.28,18.02,18.15,871.61,1581.445,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030828,2003-08-28 15:00:00,18.1,18.15,18.0,18.0,877.0,1583.575,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030829,2003-08-29 15:00:00,17.82,18.19,17.82,18.11,965.67,1739.2,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030901,2003-09-01 15:00:00,18.3,18.62,17.93,18.6,2422.38,4450.755,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030902,2003-09-02 15:00:00,18.6,18.79,18.5,18.56,1542.05,2870.386,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030903,2003-09-03 15:00:00,18.56,18.71,18.38,18.45,780.44,1441.345,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030904,2003-09-04 15:00:00,18.46,18.69,18.41,18.47,1855.0,3443.894,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030905,2003-09-05 15:00:00,18.48,18.5,18.12,18.18,2236.7,4083.252,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030908,2003-09-08 15:00:00,18.13,18.18,18.0,18.05,599.87,1082.567,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030909,2003-09-09 15:00:00,18.04,18.25,18.04,18.08,490.3,887.196,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030910,2003-09-10 15:00:00,18.1,18.2,18.02,18.13,619.73,1123.554,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030911,2003-09-11 15:00:00,18.06,18.2,18.02,18.1,370.0,670.374,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030912,2003-09-12 15:00:00,18.08,18.18,17.8,17.87,1735.82,3112.471,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030915,2003-09-15 15:00:00,17.84,18.05,17.77,17.81,2039.0,3659.846,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030916,2003-09-16 15:00:00,17.83,18.02,17.78,17.99,2105.02,3780.023,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030917,2003-09-17 15:00:00,17.9,17.98,17.75,17.78,1289.5,2303.387,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030918,2003-09-18 15:00:00,17.75,17.82,17.72,17.76,630.76,1120.581,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030919,2003-09-19 15:00:00,17.88,17.88,17.71,17.74,743.9,1320.568,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030922,2003-09-22 15:00:00,17.8,17.98,17.69,17.74,584.29,1036.486,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030923,2003-09-23 15:00:00,18.3,18.33,17.95,18.0,1489.66,2689.943,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030924,2003-09-24 15:00:00,18.2,18.2,17.8,17.92,660.41,1185.375,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030925,2003-09-25 15:00:00,17.9,18.0,17.8,17.89,478.0,855.036,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030926,2003-09-26 15:00:00,17.88,17.88,17.77,17.81,432.12,769.827,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030929,2003-09-29 15:00:00,17.81,17.81,17.44,17.54,988.21,1731.93,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20030930,2003-09-30 15:00:00,17.51,17.8,17.51,17.77,792.03,1395.862,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031008,2003-10-08 15:00:00,17.6,17.79,17.5,17.65,859.5,1518.425,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031009,2003-10-09 15:00:00,18.01,18.29,17.83,17.9,1100.0,1979.48,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031010,2003-10-10 15:00:00,17.81,18.3,17.81,18.28,5350.92,9680.29,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031013,2003-10-13 15:00:00,18.28,18.39,18.04,18.18,1104.0,2010.152,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031014,2003-10-14 15:00:00,18.18,18.27,18.0,18.14,1108.66,2008.508,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031015,2003-10-15 15:00:00,18.02,18.13,17.91,17.91,888.1,1601.319,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031016,2003-10-16 15:00:00,17.86,18.1,17.81,17.86,942.0,1688.619,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031017,2003-10-17 15:00:00,17.9,18.05,17.83,18.0,946.26,1699.67,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031020,2003-10-20 15:00:00,17.8,18.25,17.75,18.18,1078.51,1950.735,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031021,2003-10-21 15:00:00,18.18,18.25,18.04,18.24,749.3,1360.94,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031022,2003-10-22 15:00:00,18.29,18.57,18.16,18.41,3492.34,6438.172,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031023,2003-10-23 15:00:00,18.36,18.49,18.18,18.22,1337.5,2444.794,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031024,2003-10-24 15:00:00,18.2,18.28,18.11,18.2,1328.52,2414.552,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031027,2003-10-27 15:00:00,18.57,18.57,17.89,17.91,1633.5,2940.465,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031028,2003-10-28 15:00:00,17.85,18.16,17.8,17.87,1751.5,3140.345,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031029,2003-10-29 15:00:00,17.95,17.95,17.3,17.51,4240.51,7466.888,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031030,2003-10-30 15:00:00,17.44,17.56,17.38,17.48,1159.05,2023.847,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031031,2003-10-31 15:00:00,17.53,17.77,17.4,17.6,1819.23,3201.849,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031103,2003-11-03 15:00:00,17.61,17.78,17.53,17.78,644.6,1137.478,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031104,2003-11-04 15:00:00,17.78,18.18,17.68,17.93,2570.88,4637.308,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031105,2003-11-05 15:00:00,17.98,17.98,17.6,17.75,1462.57,2590.134,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031106,2003-11-06 15:00:00,17.85,18.6,17.85,18.51,14234.33,26162.498,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031107,2003-11-07 15:00:00,18.41,18.5,18.25,18.33,6055.88,11105.267,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031110,2003-11-10 15:00:00,18.33,18.78,18.25,18.75,6773.45,12630.74,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031111,2003-11-11 15:00:00,18.75,18.75,18.38,18.44,9845.36,18161.685,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031112,2003-11-12 15:00:00,18.44,18.44,18.11,18.3,1964.1,3586.21,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031113,2003-11-13 15:00:00,18.11,18.25,17.9,18.0,3208.37,5793.116,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031114,2003-11-14 15:00:00,18.0,18.25,17.88,18.17,2341.2,4216.36,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031117,2003-11-17 15:00:00,18.12,18.21,17.93,18.0,1009.0,1818.285,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031118,2003-11-18 15:00:00,17.9,17.91,17.72,17.76,1147.0,2042.95,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031119,2003-11-19 15:00:00,17.77,18.08,17.61,18.04,632.3,1136.558,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031120,2003-11-20 15:00:00,18.04,18.38,17.91,18.32,2108.79,3840.055,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031121,2003-11-21 15:00:00,18.32,18.33,18.03,18.09,1297.95,2356.454,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031124,2003-11-24 15:00:00,18.08,18.62,18.08,18.54,2052.27,3791.888,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031125,2003-11-25 15:00:00,18.61,18.65,18.31,18.43,2754.5,5089.124,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031126,2003-11-26 15:00:00,18.4,18.66,18.29,18.65,2601.54,4802.69,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031127,2003-11-27 15:00:00,18.65,19.15,18.5,18.95,7790.54,14628.938,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031128,2003-11-28 15:00:00,18.88,19.07,18.74,18.79,2543.0,4797.589,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031201,2003-12-01 15:00:00,18.8,19.28,18.75,18.93,2054.21,3889.784,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031202,2003-12-02 15:00:00,19.0,19.01,18.82,18.93,1735.58,3280.652,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031203,2003-12-03 15:00:00,18.92,18.92,18.72,18.73,2036.24,3826.883,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031204,2003-12-04 15:00:00,18.68,18.82,18.6,18.74,2601.53,4864.71,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031205,2003-12-05 15:00:00,18.72,18.97,18.7,18.88,865.4,1624.429,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031208,2003-12-08 15:00:00,18.8,19.47,18.8,19.36,8086.26,15560.503,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031209,2003-12-09 15:00:00,19.27,19.44,19.11,19.35,2988.03,5741.451,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031210,2003-12-10 15:00:00,19.3,19.34,19.08,19.2,2012.0,3856.891,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031211,2003-12-11 15:00:00,19.25,19.34,19.0,19.15,3004.81,5744.262,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031212,2003-12-12 15:00:00,19.17,19.33,19.03,19.13,1491.84,2859.377,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031215,2003-12-15 15:00:00,19.07,19.18,19.0,19.18,2144.62,4099.011,qfq,tushare,2026-02-28 20:26:21
