ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600104.SH,1d,20010213,2001-02-13 15:00:00,8.24,8.27,8.12,8.16,13472.7,17019.327,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010214,2001-02-14 15:00:00,8.16,8.21,8.09,8.14,12242.28,15367.784,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010215,2001-02-15 15:00:00,8.14,8.16,7.96,8.02,14474.89,17937.379,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010216,2001-02-16 15:00:00,8.0,8.0,7.84,7.92,17854.14,21705.337,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010219,2001-02-19 15:00:00,7.91,7.98,7.81,7.92,32289.34,39366.865,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010220,2001-02-20 15:00:00,7.92,8.1,7.9,7.98,60328.75,74308.617,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010221,2001-02-21 15:00:00,8.02,8.03,7.77,7.83,27821.61,31198.183,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010222,2001-02-22 15:00:00,7.8,7.98,7.8,7.94,12392.41,13940.546,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010223,2001-02-23 15:00:00,7.95,8.19,7.87,8.15,30268.19,34409.652,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010226,2001-02-26 15:00:00,8.16,8.45,8.06,8.38,107077.46,126497.302,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010227,2001-02-27 15:00:00,8.36,8.48,8.28,8.44,111040.27,132805.487,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010228,2001-02-28 15:00:00,8.56,8.58,8.37,8.43,62534.66,75187.709,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010301,2001-03-01 15:00:00,8.47,8.81,8.47,8.77,193041.25,237370.658,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010302,2001-03-02 15:00:00,8.82,8.83,8.68,8.75,108532.27,134887.743,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010305,2001-03-05 15:00:00,8.82,8.92,8.62,8.71,126936.03,157466.132,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010306,2001-03-06 15:00:00,8.68,9.14,8.68,9.01,298554.48,377967.487,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010307,2001-03-07 15:00:00,9.07,9.16,8.96,9.02,115624.43,148387.095,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010308,2001-03-08 15:00:00,9.01,9.07,8.95,9.0,50563.35,64590.159,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010309,2001-03-09 15:00:00,9.0,9.26,9.0,9.13,149265.89,193309.099,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010312,2001-03-12 15:00:00,9.13,9.14,8.98,9.0,34683.35,44416.229,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010313,2001-03-13 15:00:00,9.0,9.01,8.83,8.88,37096.23,46823.245,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010314,2001-03-14 15:00:00,8.87,9.38,8.86,9.24,105983.05,137362.886,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010315,2001-03-15 15:00:00,9.36,9.63,9.03,9.29,98105.23,129419.182,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010316,2001-03-16 15:00:00,9.24,9.38,9.12,9.17,40154.52,52239.866,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010319,2001-03-19 15:00:00,9.1,9.24,9.04,9.2,35343.58,45858.413,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010320,2001-03-20 15:00:00,9.23,9.3,9.09,9.09,32177.1,41685.275,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010321,2001-03-21 15:00:00,9.03,9.24,8.97,9.2,109662.75,141141.263,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010322,2001-03-22 15:00:00,9.23,9.47,9.19,9.34,247225.78,326497.387,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010323,2001-03-23 15:00:00,9.36,9.43,9.03,9.04,87871.88,113981.574,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010326,2001-03-26 15:00:00,9.05,9.19,9.05,9.13,60301.36,77902.648,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010327,2001-03-27 15:00:00,9.16,9.31,9.14,9.26,89591.25,117397.614,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010328,2001-03-28 15:00:00,9.28,9.31,9.17,9.24,55573.81,72778.803,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010329,2001-03-29 15:00:00,9.25,9.28,9.1,9.17,46578.92,60628.984,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010330,2001-03-30 15:00:00,9.16,9.46,9.16,9.36,218841.52,290873.657,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010402,2001-04-02 15:00:00,9.41,9.74,9.38,9.54,104092.04,140477.607,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010403,2001-04-03 15:00:00,9.54,9.56,9.38,9.53,57120.0,76869.496,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010404,2001-04-04 15:00:00,9.58,9.69,9.37,9.51,192751.03,261816.361,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010405,2001-04-05 15:00:00,9.5,9.65,9.42,9.65,77339.73,104759.24,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010406,2001-04-06 15:00:00,9.79,9.79,9.64,9.72,65252.58,89720.584,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010410,2001-04-10 15:00:00,9.75,9.98,9.72,9.86,83022.72,116046.188,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010411,2001-04-11 15:00:00,9.88,10.0,9.77,9.84,39479.24,55141.666,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010412,2001-04-12 15:00:00,9.81,9.86,9.67,9.86,51046.46,70522.875,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010413,2001-04-13 15:00:00,9.84,9.84,9.66,9.82,42270.66,58319.418,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010416,2001-04-16 15:00:00,9.77,9.88,9.6,9.74,98993.85,136080.936,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010417,2001-04-17 15:00:00,9.74,9.91,9.68,9.89,85137.73,118456.13,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010418,2001-04-18 15:00:00,9.94,10.09,9.85,9.98,158592.88,223968.878,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010419,2001-04-19 15:00:00,10.04,10.15,9.79,9.95,56132.33,79079.373,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010420,2001-04-20 15:00:00,9.94,10.02,9.67,9.69,37509.21,52050.676,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010423,2001-04-23 15:00:00,9.67,9.86,9.52,9.67,50206.4,68573.908,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010424,2001-04-24 15:00:00,9.64,9.72,9.53,9.65,36300.89,49423.077,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010425,2001-04-25 15:00:00,9.6,9.63,9.36,9.36,41008.55,55069.464,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010426,2001-04-26 15:00:00,9.31,9.63,9.19,9.42,47625.21,63325.312,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010427,2001-04-27 15:00:00,9.56,9.79,9.46,9.62,34251.39,46650.431,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010430,2001-04-30 15:00:00,9.62,9.63,9.43,9.46,20045.42,26962.548,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010508,2001-05-08 15:00:00,9.44,9.6,9.38,9.6,13987.04,18713.101,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010509,2001-05-09 15:00:00,9.58,9.58,9.41,9.42,8572.2,11464.126,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010510,2001-05-10 15:00:00,9.43,9.62,9.38,9.55,26536.27,35813.078,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010511,2001-05-11 15:00:00,9.58,9.77,9.58,9.69,81941.88,112635.194,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010514,2001-05-14 15:00:00,9.69,9.84,9.69,9.79,84186.58,116279.42,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010515,2001-05-15 15:00:00,9.84,9.93,9.67,9.8,51236.76,71347.913,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010516,2001-05-16 15:00:00,9.81,9.84,9.63,9.66,39252.71,54221.662,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010517,2001-05-17 15:00:00,9.67,9.7,9.56,9.59,18264.0,24891.002,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010518,2001-05-18 15:00:00,9.59,9.65,9.53,9.6,20267.61,27540.818,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010521,2001-05-21 15:00:00,9.6,9.61,9.49,9.53,24799.96,33560.302,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010522,2001-05-22 15:00:00,9.56,9.7,9.53,9.61,22308.15,30427.695,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010523,2001-05-23 15:00:00,9.6,9.84,9.57,9.79,122724.4,169033.71,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010524,2001-05-24 15:00:00,9.84,10.0,9.82,9.94,188013.73,264240.643,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010525,2001-05-25 15:00:00,9.98,10.21,9.91,10.03,135242.81,191895.253,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010528,2001-05-28 15:00:00,10.04,10.05,9.88,10.01,123007.67,173406.986,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010529,2001-05-29 15:00:00,9.97,10.1,9.96,10.01,181555.63,258320.565,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010530,2001-05-30 15:00:00,10.01,10.06,9.84,9.89,75094.06,105914.43,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010531,2001-05-31 15:00:00,10.0,10.44,9.92,10.14,312621.07,323473.054,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010601,2001-06-01 15:00:00,10.41,10.41,10.02,10.14,182645.2,189850.438,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010604,2001-06-04 15:00:00,10.14,10.23,9.87,9.88,65843.63,66981.789,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010605,2001-06-05 15:00:00,9.88,10.06,9.76,9.83,86985.93,87818.569,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010606,2001-06-06 15:00:00,9.83,9.92,9.71,9.74,53976.41,53861.822,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010607,2001-06-07 15:00:00,9.75,9.82,9.63,9.69,64123.77,63718.946,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010608,2001-06-08 15:00:00,9.69,9.76,9.6,9.72,32014.72,31784.881,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010611,2001-06-11 15:00:00,9.72,9.75,9.48,9.57,54642.01,53540.547,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010612,2001-06-12 15:00:00,9.62,9.71,9.44,9.54,68323.15,66886.49,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010613,2001-06-13 15:00:00,9.56,9.62,9.44,9.47,39683.22,38527.136,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010614,2001-06-14 15:00:00,9.48,9.56,9.3,9.38,64356.58,62131.695,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010615,2001-06-15 15:00:00,9.43,9.48,9.23,9.29,86869.93,82934.989,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010618,2001-06-18 15:00:00,9.29,9.48,9.12,9.16,75365.97,71506.932,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010619,2001-06-19 15:00:00,9.18,9.18,8.99,9.04,17964.49,16652.296,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010620,2001-06-20 15:00:00,9.07,9.57,9.07,9.27,74392.05,70782.604,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010621,2001-06-21 15:00:00,9.34,9.36,9.16,9.19,34924.59,32999.036,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010622,2001-06-22 15:00:00,9.2,9.28,9.09,9.23,33474.69,31461.383,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010625,2001-06-25 15:00:00,9.23,9.72,9.18,9.62,110932.48,107324.982,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010626,2001-06-26 15:00:00,9.63,9.71,9.45,9.58,52260.62,51165.201,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010627,2001-06-27 15:00:00,9.58,9.65,9.26,9.28,50154.78,48206.758,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010628,2001-06-28 15:00:00,9.28,9.38,9.16,9.22,78872.12,74482.226,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010629,2001-06-29 15:00:00,9.23,9.47,9.09,9.18,149680.15,141799.231,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010702,2001-07-02 15:00:00,9.19,9.28,9.14,9.18,17361.06,16349.282,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010703,2001-07-03 15:00:00,9.21,9.27,9.08,9.16,20885.23,19472.766,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010704,2001-07-04 15:00:00,9.16,9.22,9.04,9.05,30443.63,28295.193,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010705,2001-07-05 15:00:00,9.11,9.16,9.07,9.16,13176.6,12276.36,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010706,2001-07-06 15:00:00,9.16,9.38,9.1,9.13,35381.78,33608.877,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010709,2001-07-09 15:00:00,9.16,9.35,9.09,9.28,40359.86,38004.975,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010710,2001-07-10 15:00:00,9.28,9.38,9.17,9.26,50891.55,48412.532,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010711,2001-07-11 15:00:00,9.26,9.33,9.16,9.16,11111.02,10499.198,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010712,2001-07-12 15:00:00,9.16,9.33,9.09,9.28,19441.72,18342.403,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010713,2001-07-13 15:00:00,9.28,9.48,9.16,9.18,22504.52,21492.197,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010716,2001-07-16 15:00:00,9.28,9.36,9.06,9.13,48115.28,44934.669,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010717,2001-07-17 15:00:00,9.14,9.26,9.01,9.05,18521.22,17249.098,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010718,2001-07-18 15:00:00,9.05,9.36,9.05,9.22,72412.4,68182.003,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010719,2001-07-19 15:00:00,9.24,9.28,9.12,9.27,7563.68,7122.035,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010720,2001-07-20 15:00:00,9.33,9.34,9.16,9.28,14129.99,13354.653,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010723,2001-07-23 15:00:00,9.28,9.33,9.11,9.14,12055.94,11301.133,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010724,2001-07-24 15:00:00,9.1,9.14,9.01,9.04,14735.07,13669.212,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010725,2001-07-25 15:00:00,9.04,9.08,8.7,8.79,42265.99,38378.222,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010726,2001-07-26 15:00:00,8.79,8.92,8.68,8.87,26084.94,23359.617,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010727,2001-07-27 15:00:00,8.79,8.87,8.6,8.67,22543.93,20004.946,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010730,2001-07-30 15:00:00,8.64,8.74,7.82,8.1,61205.3,51376.813,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010731,2001-07-31 15:00:00,8.0,8.26,7.93,8.18,44554.03,36707.458,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010801,2001-08-01 15:00:00,8.1,8.88,8.1,8.7,86038.33,74387.216,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010802,2001-08-02 15:00:00,8.7,8.77,8.31,8.77,31989.52,28012.211,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010803,2001-08-03 15:00:00,8.68,8.84,8.4,8.76,27431.88,24388.884,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010806,2001-08-06 15:00:00,8.78,8.79,8.33,8.39,13633.51,11802.346,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010807,2001-08-07 15:00:00,8.31,8.58,8.11,8.54,27642.2,23866.604,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010808,2001-08-08 15:00:00,8.54,8.71,8.31,8.44,10657.91,9213.93,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010809,2001-08-09 15:00:00,8.4,8.67,8.31,8.65,14061.2,12201.789,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010810,2001-08-10 15:00:00,8.76,8.76,8.5,8.55,21145.81,18546.454,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010813,2001-08-13 15:00:00,8.6,8.73,8.5,8.65,23332.48,20529.796,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010814,2001-08-14 15:00:00,8.65,8.65,8.41,8.55,7823.97,6805.077,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010815,2001-08-15 15:00:00,8.54,8.65,8.45,8.49,33270.95,29058.643,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010816,2001-08-16 15:00:00,8.49,8.55,8.22,8.26,14699.64,12536.116,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010817,2001-08-17 15:00:00,8.31,8.35,8.18,8.24,13196.03,11130.135,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010820,2001-08-20 15:00:00,8.11,8.24,8.11,8.17,10973.98,9150.54,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010821,2001-08-21 15:00:00,8.26,8.26,8.09,8.13,10604.6,8843.013,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010822,2001-08-22 15:00:00,8.16,8.17,7.82,8.01,47136.03,38154.547,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010823,2001-08-23 15:00:00,7.99,8.03,7.82,7.89,19372.17,15648.477,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010824,2001-08-24 15:00:00,7.92,8.02,7.83,7.94,23588.82,19035.71,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010827,2001-08-27 15:00:00,7.91,7.91,7.72,7.76,17194.18,13714.261,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010828,2001-08-28 15:00:00,7.71,7.82,7.63,7.82,8861.84,6983.263,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010829,2001-08-29 15:00:00,7.83,8.0,7.83,7.91,7929.02,6430.534,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010830,2001-08-30 15:00:00,7.89,8.29,7.89,8.14,128641.29,106832.067,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010831,2001-08-31 15:00:00,8.14,8.34,7.99,8.02,57347.97,48123.305,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010903,2001-09-03 15:00:00,7.99,8.06,7.89,7.9,10165.06,8267.026,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010904,2001-09-04 15:00:00,7.91,8.08,7.91,8.07,12173.35,10006.263,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010905,2001-09-05 15:00:00,8.15,8.32,8.01,8.07,57946.61,48691.892,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010906,2001-09-06 15:00:00,8.01,8.18,7.99,8.04,5263.59,4338.978,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010907,2001-09-07 15:00:00,8.01,8.04,7.87,7.88,13925.25,11270.625,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010910,2001-09-10 15:00:00,7.86,8.03,7.74,8.03,7763.62,6314.749,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010911,2001-09-11 15:00:00,8.03,8.08,7.96,8.01,5317.13,4368.077,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010912,2001-09-12 15:00:00,7.87,8.18,7.73,8.16,18999.17,15463.226,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010913,2001-09-13 15:00:00,8.13,8.18,7.93,7.94,18460.89,15257.531,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010914,2001-09-14 15:00:00,8.03,8.03,7.81,7.84,23698.83,18998.19,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010917,2001-09-17 15:00:00,7.83,7.87,7.81,7.83,9742.09,7800.038,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010918,2001-09-18 15:00:00,7.81,8.14,7.8,8.02,29888.93,24529.458,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010919,2001-09-19 15:00:00,8.01,8.04,7.87,8.04,4874.46,3972.647,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010920,2001-09-20 15:00:00,8.02,8.03,7.89,7.92,8411.48,6863.8,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010921,2001-09-21 15:00:00,7.99,8.13,7.87,8.04,74941.5,61592.342,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010924,2001-09-24 15:00:00,8.04,8.18,7.96,8.04,30143.3,24932.342,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010925,2001-09-25 15:00:00,8.06,8.13,7.99,8.09,6441.37,5315.254,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010926,2001-09-26 15:00:00,8.11,8.13,7.89,7.95,11633.27,9478.647,qfq,tushare,2026-02-28 19:54:12
