ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601016.SH,1d,20141029,2014-10-29 15:00:00,8.27,8.99,8.18,8.99,511972.94,439278.121,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141030,2014-10-30 15:00:00,8.99,9.33,8.78,8.88,702305.07,635740.91,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141031,2014-10-31 15:00:00,8.64,9.12,8.58,8.91,406774.06,361426.701,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141103,2014-11-03 15:00:00,8.87,9.16,8.69,8.96,369537.33,332500.452,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141104,2014-11-04 15:00:00,8.96,8.96,8.66,8.71,323494.55,284053.077,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141105,2014-11-05 15:00:00,8.75,9.57,8.49,9.07,574656.18,522661.438,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141106,2014-11-06 15:00:00,8.88,9.98,8.85,9.98,674598.48,634756.879,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141107,2014-11-07 15:00:00,10.57,10.98,10.57,10.98,261688.04,284308.741,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141110,2014-11-10 15:00:00,12.08,12.08,11.49,12.08,789240.95,943384.538,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141111,2014-11-11 15:00:00,12.67,13.28,12.52,13.28,569888.83,750060.916,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141112,2014-11-12 15:00:00,13.72,14.53,11.96,13.72,1017417.41,1375540.386,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141113,2014-11-13 15:00:00,12.82,14.07,12.48,12.79,645434.05,853414.234,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141114,2014-11-14 15:00:00,12.27,12.5,11.52,11.54,487503.89,575804.335,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141117,2014-11-17 15:00:00,11.37,12.28,10.87,11.97,388349.96,460726.159,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141118,2014-11-18 15:00:00,11.88,11.88,11.39,11.75,235635.5,275083.569,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141119,2014-11-19 15:00:00,11.61,11.86,11.37,11.6,212462.78,245124.318,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141120,2014-11-20 15:00:00,11.36,12.64,11.36,12.41,427717.71,518194.427,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141121,2014-11-21 15:00:00,12.18,13.57,12.07,13.11,525389.88,683178.941,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141124,2014-11-24 15:00:00,13.1,13.72,12.96,13.22,475666.9,633672.255,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141125,2014-11-25 15:00:00,12.84,13.15,12.62,12.92,324040.21,417955.697,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141126,2014-11-26 15:00:00,12.85,13.57,12.69,13.28,375461.96,498658.984,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141127,2014-11-27 15:00:00,13.24,13.39,12.84,13.03,266151.92,348728.995,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141128,2014-11-28 15:00:00,13.03,13.11,12.67,12.95,227321.86,292214.695,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141201,2014-12-01 15:00:00,12.78,13.07,12.64,12.82,174881.98,225437.923,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141202,2014-12-02 15:00:00,12.67,13.82,12.58,13.41,493951.31,662781.974,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141203,2014-12-03 15:00:00,13.32,13.52,12.87,13.14,308916.38,406039.879,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141204,2014-12-04 15:00:00,12.97,13.07,12.88,13.0,221785.35,288194.796,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141205,2014-12-05 15:00:00,12.89,12.96,12.11,12.38,243230.94,306170.274,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141208,2014-12-08 15:00:00,12.3,12.61,11.66,12.3,247377.63,299675.391,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141209,2014-12-09 15:00:00,12.18,12.18,11.45,11.46,213670.51,253447.562,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141210,2014-12-10 15:00:00,11.2,11.81,11.11,11.7,109422.58,127170.3,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141211,2014-12-11 15:00:00,11.88,12.45,11.7,12.35,200114.42,244275.186,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141212,2014-12-12 15:00:00,12.19,12.33,11.99,12.12,111959.42,135537.899,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141215,2014-12-15 15:00:00,12.09,12.09,11.79,11.97,98265.86,117246.698,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141216,2014-12-16 15:00:00,11.87,12.09,11.84,11.98,86868.87,103859.966,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141217,2014-12-17 15:00:00,11.97,11.97,11.56,11.67,110847.71,130022.352,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141218,2014-12-18 15:00:00,11.58,11.89,11.44,11.55,77987.72,90962.486,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141219,2014-12-19 15:00:00,11.52,11.52,10.99,11.09,119648.28,134134.033,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141222,2014-12-22 15:00:00,11.03,11.03,9.98,10.17,123037.43,127015.5,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141223,2014-12-23 15:00:00,10.11,10.66,9.66,10.28,83643.31,86571.746,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141224,2014-12-24 15:00:00,10.29,10.66,10.24,10.62,72240.69,75774.818,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141225,2014-12-25 15:00:00,10.7,10.78,10.41,10.6,68310.07,72257.092,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141226,2014-12-26 15:00:00,10.6,10.62,10.43,10.6,66774.78,70174.909,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141229,2014-12-29 15:00:00,11.33,11.49,10.5,10.57,101125.47,110085.551,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141230,2014-12-30 15:00:00,10.47,10.56,10.16,10.17,50178.89,51822.717,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20141231,2014-12-31 15:00:00,10.17,10.32,9.98,10.23,43365.76,44252.828,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150105,2015-01-05 15:00:00,10.25,10.77,10.08,10.6,81525.14,84897.352,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150106,2015-01-06 15:00:00,10.57,10.73,10.29,10.67,97706.89,103651.522,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150107,2015-01-07 15:00:00,10.53,10.68,10.47,10.58,70768.47,74834.604,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150108,2015-01-08 15:00:00,10.53,11.64,10.41,11.64,382650.42,440772.385,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150109,2015-01-09 15:00:00,11.73,11.78,11.09,11.27,350758.35,402736.858,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150112,2015-01-12 15:00:00,10.81,10.81,10.17,10.4,158515.96,166201.861,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150113,2015-01-13 15:00:00,10.32,10.51,10.18,10.33,79750.81,82576.798,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150114,2015-01-14 15:00:00,10.27,10.43,10.21,10.27,57601.8,59457.29,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150115,2015-01-15 15:00:00,10.26,10.36,10.16,10.31,60388.87,62096.198,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150116,2015-01-16 15:00:00,10.3,10.61,10.28,10.49,81244.14,85454.69,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150119,2015-01-19 15:00:00,10.38,10.97,10.0,10.48,123975.7,131103.988,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150120,2015-01-20 15:00:00,10.44,11.23,10.39,10.96,152513.41,165691.42,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150121,2015-01-21 15:00:00,10.96,11.23,10.87,11.07,153288.77,169182.891,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150122,2015-01-22 15:00:00,11.09,11.09,10.89,11.06,99128.53,109217.456,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150123,2015-01-23 15:00:00,11.04,11.06,10.85,10.88,83046.12,90818.098,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150126,2015-01-26 15:00:00,10.93,11.05,10.88,10.97,61094.59,66987.784,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150127,2015-01-27 15:00:00,11.03,11.09,10.78,10.86,73996.19,80773.372,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150128,2015-01-28 15:00:00,10.86,10.86,10.72,10.77,47420.46,51227.968,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150129,2015-01-29 15:00:00,10.72,10.77,10.59,10.6,45158.7,48205.433,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150130,2015-01-30 15:00:00,10.57,10.68,10.43,10.44,43760.0,46291.268,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150202,2015-02-02 15:00:00,10.36,10.41,10.23,10.32,33466.7,34599.009,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150203,2015-02-03 15:00:00,10.36,10.52,10.35,10.52,29273.45,30713.249,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150204,2015-02-04 15:00:00,10.53,10.6,10.35,10.37,31746.11,33303.419,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150205,2015-02-05 15:00:00,10.48,10.49,10.28,10.29,33971.49,35153.179,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150206,2015-02-06 15:00:00,10.28,10.28,10.08,10.1,39721.83,40355.94,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150209,2015-02-09 15:00:00,10.09,10.1,10.0,10.01,25959.0,26098.164,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150210,2015-02-10 15:00:00,9.96,10.09,9.96,10.06,29061.69,29156.078,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150211,2015-02-11 15:00:00,10.06,10.13,10.0,10.04,24084.13,24226.48,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150212,2015-02-12 15:00:00,10.07,10.78,10.03,10.64,101484.39,107154.75,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150213,2015-02-13 15:00:00,10.63,10.72,10.43,10.52,72246.42,76178.399,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150216,2015-02-16 15:00:00,10.52,10.55,10.4,10.51,39614.51,41613.328,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150217,2015-02-17 15:00:00,10.48,10.59,10.47,10.53,33621.97,35451.024,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150225,2015-02-25 15:00:00,10.57,10.57,10.44,10.51,30575.24,32188.805,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150226,2015-02-26 15:00:00,10.47,10.56,10.41,10.54,39601.01,41678.35,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150227,2015-02-27 15:00:00,10.54,10.82,10.48,10.68,71138.44,76205.59,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150311,2015-03-11 15:00:00,11.75,11.75,11.75,11.75,42878.12,50467.547,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150312,2015-03-12 15:00:00,12.92,12.92,11.92,12.0,429180.28,533648.577,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150313,2015-03-13 15:00:00,11.54,12.0,11.38,11.78,161763.83,189208.572,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150316,2015-03-16 15:00:00,11.78,12.03,11.49,11.88,184885.95,218073.432,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150317,2015-03-17 15:00:00,11.93,11.98,11.78,11.88,150186.37,178556.427,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150318,2015-03-18 15:00:00,11.88,11.94,11.78,11.93,146342.94,174049.898,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150319,2015-03-19 15:00:00,11.98,12.91,11.98,12.5,303758.05,380451.906,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150320,2015-03-20 15:00:00,12.52,12.64,12.33,12.43,170703.79,212395.818,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150323,2015-03-23 15:00:00,12.46,12.52,12.26,12.47,153259.8,190100.59,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150324,2015-03-24 15:00:00,12.46,12.46,11.96,12.2,153998.51,188505.796,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150325,2015-03-25 15:00:00,12.2,12.75,11.99,12.62,251240.18,313848.465,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150326,2015-03-26 15:00:00,12.6,12.6,12.29,12.41,148012.69,184398.297,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150327,2015-03-27 15:00:00,12.36,12.48,12.35,12.42,92537.07,115101.737,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150330,2015-03-30 15:00:00,12.55,12.64,12.37,12.6,188090.89,236038.605,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150331,2015-03-31 15:00:00,12.62,12.85,12.58,12.76,202958.83,258219.996,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150401,2015-04-01 15:00:00,12.57,12.85,12.45,12.61,209436.28,266690.37,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150402,2015-04-02 15:00:00,12.63,13.56,12.53,13.41,373892.65,491540.425,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150403,2015-04-03 15:00:00,13.23,14.75,13.14,14.75,427430.26,612646.341,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150407,2015-04-07 15:00:00,15.49,15.65,14.63,14.78,462506.18,692377.828,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150408,2015-04-08 15:00:00,14.89,15.22,14.55,14.99,281448.65,420897.311,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150409,2015-04-09 15:00:00,14.92,14.92,13.55,14.2,190933.83,274299.357,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150410,2015-04-10 15:00:00,14.22,15.18,14.22,14.54,182948.74,269347.175,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150413,2015-04-13 15:00:00,14.67,14.75,14.37,14.57,141610.79,206422.458,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150414,2015-04-14 15:00:00,14.57,14.89,14.35,14.57,239645.11,352265.275,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150415,2015-04-15 15:00:00,14.37,14.83,14.13,14.17,196904.2,283558.877,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150416,2015-04-16 15:00:00,13.98,15.32,13.33,14.94,330214.9,490369.8,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150417,2015-04-17 15:00:00,14.98,15.04,14.73,14.83,244678.01,365361.025,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150420,2015-04-20 15:00:00,14.66,15.53,14.39,15.47,365740.4,551391.601,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150421,2015-04-21 15:00:00,15.55,16.24,15.33,15.96,285121.41,451496.352,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150422,2015-04-22 15:00:00,15.77,16.93,15.65,16.11,246628.3,401004.028,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150423,2015-04-23 15:00:00,15.93,16.22,15.57,15.67,187207.76,296204.242,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150424,2015-04-24 15:00:00,15.45,16.47,15.22,16.45,196583.4,313573.918,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150427,2015-04-27 15:00:00,16.45,16.72,16.1,16.24,150596.64,246599.0,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150428,2015-04-28 15:00:00,16.17,16.17,15.25,15.38,139387.39,219267.245,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150429,2015-04-29 15:00:00,15.03,15.87,15.03,15.82,78083.11,122346.762,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150430,2015-04-30 15:00:00,15.8,16.42,15.67,16.25,148388.07,239582.671,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150504,2015-05-04 15:00:00,16.33,16.82,16.03,16.66,148066.51,245436.612,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150505,2015-05-05 15:00:00,16.66,16.67,15.62,16.1,148426.9,239312.799,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150506,2015-05-06 15:00:00,16.05,16.66,15.67,16.18,128426.92,208274.193,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150507,2015-05-07 15:00:00,16.07,16.32,15.09,16.25,91581.88,144796.421,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150508,2015-05-08 15:00:00,16.3,17.87,16.16,17.75,220534.36,373389.99,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150511,2015-05-11 15:00:00,17.85,18.35,17.42,18.0,195591.88,351115.741,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150512,2015-05-12 15:00:00,17.82,18.39,17.68,18.14,142392.09,257447.35,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150513,2015-05-13 15:00:00,18.04,18.53,17.75,18.46,116736.03,211374.825,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150514,2015-05-14 15:00:00,18.51,18.92,18.06,18.42,112697.34,207625.853,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150515,2015-05-15 15:00:00,18.36,18.45,17.36,18.26,102585.13,184149.546,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150518,2015-05-18 15:00:00,18.16,18.84,17.82,18.64,107359.75,198334.933,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150519,2015-05-19 15:00:00,18.61,18.61,18.04,18.34,87437.48,160364.596,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150520,2015-05-20 15:00:00,18.35,19.4,18.11,19.09,157220.03,294458.853,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150521,2015-05-21 15:00:00,19.11,20.16,18.77,20.14,135943.16,268419.046,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150522,2015-05-22 15:00:00,20.14,21.56,19.84,21.09,134422.1,279953.902,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150525,2015-05-25 15:00:00,21.11,23.19,20.79,23.19,159087.69,354076.65,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150526,2015-05-26 15:00:00,23.76,25.51,23.75,25.51,162091.05,406521.831,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150527,2015-05-27 15:00:00,26.13,28.06,25.95,28.06,311202.87,863184.635,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150528,2015-05-28 15:00:00,29.71,30.87,28.45,30.1,408633.89,1233825.603,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150529,2015-05-29 15:00:00,28.03,30.19,27.1,28.97,261500.68,752654.468,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150601,2015-06-01 15:00:00,28.5,30.09,26.96,29.52,196609.17,560676.351,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150602,2015-06-02 15:00:00,29.9,31.76,28.2,29.32,217850.59,635150.917,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150603,2015-06-03 15:00:00,29.2,30.5,26.92,30.26,194908.55,566623.289,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150604,2015-06-04 15:00:00,30.0,32.9,28.5,31.99,232089.86,723621.48,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150605,2015-06-05 15:00:00,32.51,33.05,30.4,31.92,179270.51,561143.961,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150608,2015-06-08 15:00:00,31.84,31.84,29.7,31.0,124689.58,379609.522,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150609,2015-06-09 15:00:00,31.18,31.18,30.13,30.45,64730.31,197196.106,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150610,2015-06-10 15:00:00,30.15,30.5,28.5,30.41,99689.46,297691.975,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150611,2015-06-11 15:00:00,30.48,30.48,29.0,29.73,84788.44,251113.445,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150612,2015-06-12 15:00:00,29.39,30.9,28.77,30.34,129597.09,384287.414,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150615,2015-06-15 15:00:00,30.05,30.05,28.92,29.17,57815.25,169827.621,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150616,2015-06-16 15:00:00,28.09,30.03,27.51,29.73,101059.39,293445.487,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150617,2015-06-17 15:00:00,29.5,30.45,28.5,30.06,76085.14,225291.436,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150618,2015-06-18 15:00:00,30.19,30.97,29.35,30.31,104776.09,317068.111,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150619,2015-06-19 15:00:00,30.17,30.5,28.5,30.37,100255.85,297720.827,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150623,2015-06-23 15:00:00,30.15,31.08,29.02,30.98,138581.66,419568.064,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150624,2015-06-24 15:00:00,31.22,33.99,31.22,33.06,338143.21,1101817.693,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150625,2015-06-25 15:00:00,32.9,32.9,29.75,30.78,234844.16,730536.643,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150626,2015-06-26 15:00:00,28.5,33.86,27.7,33.77,161856.43,467394.181,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150629,2015-06-29 15:00:00,33.75,33.75,30.39,30.39,316461.78,996443.444,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150630,2015-06-30 15:00:00,27.35,30.45,27.35,28.86,267850.81,768567.958,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150701,2015-07-01 15:00:00,27.9,29.55,25.97,27.14,254227.38,705569.011,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150702,2015-07-02 15:00:00,27.14,27.98,24.43,24.43,141778.37,353407.348,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150703,2015-07-03 15:00:00,21.99,22.8,21.99,21.99,113779.53,250499.106,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150706,2015-07-06 15:00:00,23.6,23.6,19.79,21.43,282901.05,580522.651,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150707,2015-07-07 15:00:00,19.8,20.0,19.29,19.29,110288.94,213889.644,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150708,2015-07-08 15:00:00,17.36,17.37,17.36,17.36,158745.0,275583.732,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150713,2015-07-13 15:00:00,19.1,19.1,19.1,19.1,31391.26,59957.307,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150714,2015-07-14 15:00:00,21.01,21.01,21.01,21.01,5920.01,12437.941,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150715,2015-07-15 15:00:00,23.11,23.11,19.5,21.03,264157.5,561803.942,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150716,2015-07-16 15:00:00,19.77,21.99,19.13,21.66,168587.75,354911.757,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150717,2015-07-17 15:00:00,21.87,23.8,21.3,23.46,169932.83,384653.301,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150720,2015-07-20 15:00:00,23.18,24.5,22.72,23.23,148324.53,348695.313,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150721,2015-07-21 15:00:00,22.9,23.89,22.2,23.46,123336.48,286605.172,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150722,2015-07-22 15:00:00,23.45,23.89,22.5,23.46,107472.54,248583.879,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150723,2015-07-23 15:00:00,23.12,24.22,22.0,23.98,163366.71,383674.09,qfq,tushare,2026-02-28 20:45:25
