ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002299.SZ,1d,20091216,2009-12-16 15:00:00,25.98,26.15,25.55,25.69,16467.75,42393.376,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20091217,2009-12-17 15:00:00,25.65,25.84,24.81,24.81,19428.71,48860.8864,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20091218,2009-12-18 15:00:00,24.85,24.94,23.74,23.74,15881.15,38411.4717,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20091221,2009-12-21 15:00:00,23.91,24.49,23.6,24.31,13267.19,32033.6293,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20091222,2009-12-22 15:00:00,24.11,24.38,23.58,23.78,10424.45,24939.9147,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20091223,2009-12-23 15:00:00,23.87,24.35,23.63,24.25,11087.84,26610.8267,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20091224,2009-12-24 15:00:00,24.1,24.88,24.1,24.64,14358.73,35226.7796,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20091225,2009-12-25 15:00:00,24.6,24.6,24.21,24.4,11035.35,26879.8972,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20091228,2009-12-28 15:00:00,12.06,12.29,12.01,12.23,12137.09,29910.6991,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20091230,2009-12-30 15:00:00,12.37,12.57,12.3,12.31,22810.41,57285.5734,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20091231,2009-12-31 15:00:00,12.2,12.39,12.2,12.37,11012.32,27456.977,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100104,2010-01-04 15:00:00,12.54,13.34,12.54,12.73,43191.31,112682.3573,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100105,2010-01-05 15:00:00,12.7,13.01,12.56,12.98,27679.2,71867.6995,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100106,2010-01-06 15:00:00,13.08,13.08,12.71,12.9,15963.51,41598.5795,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100107,2010-01-07 15:00:00,12.9,12.95,12.57,12.61,15688.9,40354.0803,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100108,2010-01-08 15:00:00,12.64,12.95,12.51,12.85,16363.28,42185.3935,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100111,2010-01-11 15:00:00,12.85,13.04,12.57,12.88,16681.83,43020.8204,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100112,2010-01-12 15:00:00,12.85,13.47,12.69,13.4,54239.93,145197.2172,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100113,2010-01-13 15:00:00,13.1,14.73,13.05,14.14,81345.05,227180.1096,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100114,2010-01-14 15:00:00,13.96,14.43,13.64,14.34,54688.84,155868.4731,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100115,2010-01-15 15:00:00,14.31,14.45,13.75,13.9,30938.76,87588.6757,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100118,2010-01-18 15:00:00,13.78,14.1,13.66,14.05,26123.58,73679.2401,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100119,2010-01-19 15:00:00,14.04,14.05,13.61,13.74,20474.31,57147.6746,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100120,2010-01-20 15:00:00,13.79,13.99,13.18,13.24,23315.05,64274.6834,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100121,2010-01-21 15:00:00,13.07,13.47,12.76,13.32,63023.25,166417.408,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100122,2010-01-22 15:00:00,13.05,13.74,13.03,13.43,59717.58,162918.3166,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100125,2010-01-25 15:00:00,13.59,13.7,12.95,13.06,26774.23,71748.1011,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100126,2010-01-26 15:00:00,13.05,13.2,12.81,13.09,20220.49,53337.2222,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100127,2010-01-27 15:00:00,13.11,13.55,12.96,13.26,30475.36,82158.0231,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100128,2010-01-28 15:00:00,13.23,13.52,13.05,13.41,24408.61,65993.4435,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100129,2010-01-29 15:00:00,13.35,13.9,13.24,13.77,44350.74,122412.9542,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100201,2010-02-01 15:00:00,13.88,13.94,13.12,13.19,29432.36,80354.0168,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100202,2010-02-02 15:00:00,13.3,13.52,13.04,13.43,25724.39,69644.0971,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100203,2010-02-03 15:00:00,13.45,13.81,13.13,13.74,31124.95,85277.5654,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100204,2010-02-04 15:00:00,13.64,13.89,13.54,13.72,26722.97,73963.1728,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100205,2010-02-05 15:00:00,13.35,13.72,13.11,13.42,23293.93,63083.3826,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100208,2010-02-08 15:00:00,13.78,14.14,13.65,13.71,41064.2,115227.9129,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100209,2010-02-09 15:00:00,13.83,13.83,13.02,13.25,26259.18,70516.5602,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100210,2010-02-10 15:00:00,13.2,13.34,12.78,13.03,21484.16,56406.3719,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100211,2010-02-11 15:00:00,12.98,13.03,12.54,12.7,21189.8,54564.9603,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100212,2010-02-12 15:00:00,12.78,12.98,12.7,12.87,8925.98,23210.5648,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100222,2010-02-22 15:00:00,12.89,13.14,12.87,13.05,11211.43,29648.2574,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100223,2010-02-23 15:00:00,13.05,13.15,12.72,12.92,9494.0,24635.2351,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100224,2010-02-24 15:00:00,12.93,13.52,12.75,13.36,29656.7,79433.3516,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100225,2010-02-25 15:00:00,13.34,13.9,13.25,13.84,34316.06,95078.6962,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100226,2010-02-26 15:00:00,13.84,13.97,13.57,13.73,17622.0,48809.8425,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100301,2010-03-01 15:00:00,13.79,13.98,13.66,13.89,24998.95,70205.3787,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100302,2010-03-02 15:00:00,13.89,13.89,13.68,13.8,18890.39,52582.5939,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100303,2010-03-03 15:00:00,13.73,14.46,13.55,14.18,63657.22,180936.2008,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100304,2010-03-04 15:00:00,14.24,14.24,13.25,13.31,26505.45,73803.7866,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100305,2010-03-05 15:00:00,13.48,13.58,13.12,13.4,18185.49,48899.335,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100308,2010-03-08 15:00:00,13.4,13.76,13.2,13.76,18790.32,51783.4323,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100309,2010-03-09 15:00:00,13.7,14.03,13.62,13.99,24043.53,67317.6608,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100310,2010-03-10 15:00:00,13.99,14.13,13.56,13.74,31590.83,88780.307,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100311,2010-03-11 15:00:00,13.73,14.03,13.65,14.02,20591.74,57856.2813,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100312,2010-03-12 15:00:00,14.02,14.36,13.69,13.84,36546.48,104395.2278,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100315,2010-03-15 15:00:00,13.72,13.83,13.38,13.41,13319.92,36497.3547,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100316,2010-03-16 15:00:00,13.43,13.84,13.43,13.79,15395.92,42770.7942,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100317,2010-03-17 15:00:00,13.9,14.13,13.66,14.08,16633.08,46917.1724,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100318,2010-03-18 15:00:00,14.01,14.14,13.84,14.06,12234.72,34546.3567,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100319,2010-03-19 15:00:00,13.94,14.24,13.9,14.21,10015.61,28509.1274,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100322,2010-03-22 15:00:00,14.21,14.42,14.11,14.17,17380.08,50106.5938,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100323,2010-03-23 15:00:00,14.11,14.53,14.11,14.47,21538.78,62563.79,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100324,2010-03-24 15:00:00,14.48,15.06,14.42,14.73,29869.29,89189.4174,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100325,2010-03-25 15:00:00,14.58,14.68,14.23,14.24,17267.54,50316.5202,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100326,2010-03-26 15:00:00,13.91,14.83,13.91,14.63,19371.49,56657.9939,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100329,2010-03-29 15:00:00,14.65,15.22,14.3,14.83,20120.5,60142.8616,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100330,2010-03-30 15:00:00,14.71,14.92,14.63,14.82,12217.38,36477.6881,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100331,2010-03-31 15:00:00,14.82,15.08,14.69,14.81,11951.84,35975.7351,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100401,2010-04-01 15:00:00,14.81,15.41,14.81,15.22,22985.46,70745.3371,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100402,2010-04-02 15:00:00,15.21,15.45,14.8,15.06,23532.96,71280.3332,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100406,2010-04-06 15:00:00,15.08,15.38,14.74,15.32,19205.41,58571.0577,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100407,2010-04-07 15:00:00,15.26,15.37,15.08,15.32,9744.88,30021.9687,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100408,2010-04-08 15:00:00,15.42,15.93,15.25,15.82,27032.37,85649.5026,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100409,2010-04-09 15:00:00,15.77,16.05,15.62,15.9,12302.96,39532.4909,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100412,2010-04-12 15:00:00,16.07,16.2,15.73,16.11,10122.43,32630.1283,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100413,2010-04-13 15:00:00,16.17,16.17,14.83,15.55,23605.27,73408.5407,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100414,2010-04-14 15:00:00,15.52,15.67,15.13,15.52,13169.77,40947.33,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100415,2010-04-15 15:00:00,15.43,15.52,15.03,15.41,16608.56,51305.2544,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100419,2010-04-19 15:00:00,14.97,15.47,14.84,15.16,23117.92,71238.5262,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100420,2010-04-20 15:00:00,15.16,15.64,15.08,15.6,15169.39,47306.0632,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100421,2010-04-21 15:00:00,15.6,16.43,15.49,16.35,18708.53,60666.6472,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100422,2010-04-22 15:00:00,16.46,17.3,16.31,17.24,21294.71,72621.0546,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100423,2010-04-23 15:00:00,17.19,17.35,16.84,17.24,13591.56,47097.718,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100426,2010-04-26 15:00:00,17.22,17.35,16.86,16.9,9620.46,33255.8716,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100427,2010-04-27 15:00:00,16.99,17.11,15.94,16.98,19402.28,64323.4046,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100428,2010-04-28 15:00:00,16.57,17.31,16.47,16.98,6725.36,22973.3168,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100429,2010-04-29 15:00:00,16.57,17.12,16.24,16.24,5840.63,19554.0138,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100430,2010-04-30 15:00:00,15.95,16.56,15.65,16.14,8941.38,29059.3025,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100504,2010-05-04 15:00:00,16.14,17.04,16.05,16.69,5317.03,17844.2183,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100505,2010-05-05 15:00:00,16.56,18.11,16.45,18.02,17232.86,60750.4441,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100506,2010-05-06 15:00:00,17.89,18.0,17.46,17.88,12075.83,43199.6493,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100507,2010-05-07 15:00:00,17.57,18.13,17.24,17.91,25953.28,92768.8689,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100510,2010-05-10 15:00:00,18.13,18.13,16.72,16.74,19650.59,67675.9912,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100511,2010-05-11 15:00:00,16.97,17.33,15.07,15.33,25991.09,82560.435,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100512,2010-05-12 15:00:00,15.16,15.9,14.98,15.36,12635.49,39465.4672,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100513,2010-05-13 15:00:00,15.45,15.79,14.41,15.75,10163.54,31283.2263,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100514,2010-05-14 15:00:00,15.65,16.07,15.43,15.6,11289.88,35738.2162,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100517,2010-05-17 15:00:00,15.16,15.84,14.9,14.9,6549.31,20328.3609,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100518,2010-05-18 15:00:00,14.73,15.6,14.73,15.59,12700.02,38457.1067,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100519,2010-05-19 15:00:00,15.52,15.98,15.02,15.8,8753.12,27545.3899,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100520,2010-05-20 15:00:00,15.78,16.08,15.31,15.65,4802.83,15271.4941,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100521,2010-05-21 15:00:00,15.4,16.14,15.2,16.03,4548.39,14475.3859,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100524,2010-05-24 15:00:00,16.03,16.94,16.03,16.44,12194.33,40607.6282,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100525,2010-05-25 15:00:00,16.42,16.62,16.2,16.41,8599.2,28525.0644,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100526,2010-05-26 15:00:00,16.24,16.68,16.05,16.06,7842.98,25778.1394,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100527,2010-05-27 15:00:00,15.98,16.46,15.8,16.34,7982.75,25966.6479,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100528,2010-05-28 15:00:00,16.41,16.69,15.82,15.96,9017.56,29304.8475,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100531,2010-05-31 15:00:00,15.9,16.2,15.65,15.65,10683.43,34312.5302,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100601,2010-06-01 15:00:00,15.48,16.0,15.28,15.5,8198.85,25653.699,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100602,2010-06-02 15:00:00,15.5,15.68,15.33,15.62,5391.32,16774.7319,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100603,2010-06-03 15:00:00,15.62,16.49,15.62,16.37,11474.57,37408.4696,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100604,2010-06-04 15:00:00,16.34,16.49,16.05,16.3,4507.36,14768.4075,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100607,2010-06-07 15:00:00,16.06,16.63,15.9,16.29,7403.8,24364.601,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100608,2010-06-08 15:00:00,16.47,16.54,16.12,16.14,8667.52,28436.4817,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100609,2010-06-09 15:00:00,16.29,17.54,16.12,17.29,27836.75,94243.367,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100610,2010-06-10 15:00:00,17.24,17.49,17.04,17.32,9812.45,34234.8339,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100611,2010-06-11 15:00:00,17.29,17.62,17.19,17.48,9299.46,32530.1242,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100617,2010-06-17 15:00:00,17.65,17.72,16.69,16.72,6249.64,21625.8329,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100618,2010-06-18 15:00:00,16.61,16.98,16.29,16.47,7308.81,24335.7343,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100621,2010-06-21 15:00:00,15.95,16.0,15.34,15.71,15305.61,48468.9953,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100622,2010-06-22 15:00:00,15.53,15.75,15.24,15.38,18878.39,58668.8293,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100623,2010-06-23 15:00:00,15.24,15.49,14.88,15.02,15362.12,46766.1221,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100624,2010-06-24 15:00:00,15.03,15.52,15.0,15.47,15297.17,47111.3993,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100625,2010-06-25 15:00:00,15.24,15.36,14.98,15.05,8415.88,25704.6449,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100628,2010-06-28 15:00:00,14.98,15.01,14.16,14.26,12785.17,37416.4275,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100629,2010-06-29 15:00:00,14.28,14.4,13.04,13.33,11506.23,31573.6975,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100630,2010-06-30 15:00:00,13.36,13.36,12.72,12.84,11868.78,30766.1229,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100701,2010-07-01 15:00:00,12.82,13.58,12.64,13.19,16862.24,44935.583,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100702,2010-07-02 15:00:00,13.02,13.59,12.93,13.43,10974.86,29431.2619,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100705,2010-07-05 15:00:00,13.45,13.65,13.19,13.35,7174.64,19438.8428,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100706,2010-07-06 15:00:00,13.4,13.61,13.37,13.5,8714.88,23694.2912,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100707,2010-07-07 15:00:00,13.6,13.6,13.26,13.47,8455.02,22828.1112,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100708,2010-07-08 15:00:00,13.5,13.72,13.31,13.49,10213.0,27840.8476,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100709,2010-07-09 15:00:00,13.41,13.66,12.85,13.61,22903.19,60968.3489,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100712,2010-07-12 15:00:00,13.59,13.65,13.04,13.2,25456.12,67896.424,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100713,2010-07-13 15:00:00,13.11,13.19,12.87,12.99,21486.77,56227.8367,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100714,2010-07-14 15:00:00,12.92,13.11,12.64,12.79,16515.55,42858.5266,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100715,2010-07-15 15:00:00,12.81,12.86,12.46,12.52,10445.19,26497.7952,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100716,2010-07-16 15:00:00,12.49,13.16,12.02,13.04,26349.97,66157.8139,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100719,2010-07-19 15:00:00,12.92,13.16,12.77,13.14,23810.71,62488.8866,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100720,2010-07-20 15:00:00,13.17,14.12,13.17,13.79,31877.37,87081.7198,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100721,2010-07-21 15:00:00,13.66,13.91,13.66,13.68,19676.38,54578.439,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100722,2010-07-22 15:00:00,13.69,14.16,13.61,14.07,17137.71,48253.1238,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100723,2010-07-23 15:00:00,14.07,14.08,13.82,13.96,12502.33,35071.8518,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100726,2010-07-26 15:00:00,13.97,14.71,13.89,14.5,21464.66,61536.8558,qfq,tushare,2026-02-28 20:24:58
