ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603298.SH,1d,20170308,2017-03-08 15:00:00,29.19,30.71,28.4,30.43,278916.18,839109.004,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170309,2017-03-09 15:00:00,30.06,30.16,28.81,29.36,180568.91,541913.964,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170310,2017-03-10 15:00:00,29.14,29.8,28.28,28.33,166533.43,488828.311,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170313,2017-03-13 15:00:00,28.25,29.07,27.24,28.81,145908.15,418835.209,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170314,2017-03-14 15:00:00,28.53,30.3,28.53,29.51,217071.01,653207.648,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170315,2017-03-15 15:00:00,29.09,29.64,28.41,28.48,167609.82,491968.608,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170316,2017-03-16 15:00:00,28.62,29.96,28.62,29.39,182717.52,543171.982,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170317,2017-03-17 15:00:00,28.99,30.36,28.5,28.61,219868.45,654973.543,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170320,2017-03-20 15:00:00,28.43,29.47,28.29,29.44,134723.21,394959.726,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170321,2017-03-21 15:00:00,29.54,29.96,29.11,29.76,191384.31,574878.659,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170322,2017-03-22 15:00:00,29.47,30.76,29.26,30.47,256968.92,787422.669,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170323,2017-03-23 15:00:00,30.37,30.76,28.4,29.84,234736.2,712248.507,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170324,2017-03-24 15:00:00,29.6,32.54,29.39,31.53,401002.25,1273802.815,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170327,2017-03-27 15:00:00,31.27,31.55,30.45,30.95,238443.06,747575.863,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170328,2017-03-28 15:00:00,30.57,30.94,29.45,29.47,179796.9,545922.173,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170329,2017-03-29 15:00:00,29.2,29.38,27.42,27.62,196307.03,562863.816,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170330,2017-03-30 15:00:00,27.03,28.38,26.51,27.37,161448.69,447096.199,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170331,2017-03-31 15:00:00,27.25,27.89,26.53,26.67,102492.7,282181.13,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170405,2017-04-05 15:00:00,27.04,27.27,26.04,27.19,86866.2,236912.609,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170406,2017-04-06 15:00:00,27.05,27.9,26.78,27.38,93059.97,259225.61,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170407,2017-04-07 15:00:00,27.32,27.59,26.51,26.62,90011.01,245153.707,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170410,2017-04-10 15:00:00,26.42,26.58,24.08,24.47,138241.86,353840.746,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170411,2017-04-11 15:00:00,24.36,25.29,24.19,25.23,89325.04,225559.663,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170412,2017-04-12 15:00:00,25.1,25.15,24.44,24.5,60985.33,153031.606,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170413,2017-04-13 15:00:00,24.45,24.91,24.32,24.58,45851.67,114685.281,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170414,2017-04-14 15:00:00,24.51,24.64,23.55,23.63,67521.41,163620.846,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170417,2017-04-17 15:00:00,22.68,24.25,22.46,23.91,77581.16,183891.506,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170418,2017-04-18 15:00:00,23.65,24.25,23.6,23.67,54256.37,132019.456,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170419,2017-04-19 15:00:00,23.68,25.33,23.68,25.14,124481.66,311227.611,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170420,2017-04-20 15:00:00,25.15,25.5,24.56,25.2,98221.03,249141.707,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170421,2017-04-21 15:00:00,25.21,25.25,24.71,24.85,52161.59,132086.239,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170424,2017-04-24 15:00:00,24.83,24.83,23.33,23.73,54076.1,131328.94,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170425,2017-04-25 15:00:00,23.78,24.36,23.77,23.81,52994.22,129252.123,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170426,2017-04-26 15:00:00,23.86,24.26,23.52,24.05,55775.87,135672.637,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170427,2017-04-27 15:00:00,23.83,25.01,23.39,24.91,99877.17,247012.741,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170428,2017-04-28 15:00:00,24.56,25.44,23.67,25.13,86460.15,218987.709,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170502,2017-05-02 15:00:00,25.24,25.44,24.85,25.05,57824.67,147193.386,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170503,2017-05-03 15:00:00,25.03,26.03,24.85,25.86,100259.16,258353.556,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170504,2017-05-04 15:00:00,25.44,26.1,25.28,25.65,92346.59,240422.413,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170505,2017-05-05 15:00:00,25.54,25.74,24.45,24.53,75556.02,193114.56,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170508,2017-05-08 15:00:00,24.36,24.55,22.83,22.86,70522.25,169705.735,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170509,2017-05-09 15:00:00,22.86,23.63,22.78,23.34,47600.7,112126.873,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170510,2017-05-10 15:00:00,23.47,23.64,22.58,22.6,53264.81,125368.414,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170511,2017-05-11 15:00:00,22.48,23.18,22.2,23.13,60629.43,139535.922,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170512,2017-05-12 15:00:00,23.14,23.47,22.86,23.34,51616.74,121365.828,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170515,2017-05-15 15:00:00,23.45,23.8,23.2,23.26,42661.79,101534.141,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170516,2017-05-16 15:00:00,23.15,23.85,22.75,23.82,58231.16,137695.857,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170517,2017-05-17 15:00:00,24.0,24.27,23.78,24.03,59785.49,145472.317,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170518,2017-05-18 15:00:00,23.77,24.03,23.37,23.38,45465.4,109195.403,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170519,2017-05-19 15:00:00,23.4,23.82,23.29,23.57,37578.22,89679.409,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170522,2017-05-22 15:00:00,23.39,23.52,22.44,22.46,47986.04,111422.455,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170523,2017-05-23 15:00:00,22.42,22.57,20.97,21.28,57634.97,127336.373,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170524,2017-05-24 15:00:00,21.28,21.69,20.71,21.52,37381.89,80694.008,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170525,2017-05-25 15:00:00,21.55,21.67,21.0,21.57,42128.75,91628.233,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170526,2017-05-26 15:00:00,21.68,21.96,21.41,21.72,38936.99,84366.736,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170531,2017-05-31 15:00:00,22.3,22.48,21.23,21.46,52489.63,115695.28,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170601,2017-06-01 15:00:00,21.15,21.35,20.02,20.07,57766.11,119347.808,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170602,2017-06-02 15:00:00,20.05,20.65,19.88,20.52,39547.16,80346.415,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170605,2017-06-05 15:00:00,20.81,20.91,20.54,20.59,31906.39,66044.593,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170606,2017-06-06 15:00:00,20.35,21.67,20.28,21.19,52400.68,109865.945,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170607,2017-06-07 15:00:00,20.97,21.67,20.97,21.61,70764.75,151732.812,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170608,2017-06-08 15:00:00,21.5,21.71,21.22,21.3,50034.81,107366.325,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170609,2017-06-09 15:00:00,21.28,21.38,20.93,21.09,38165.29,80459.435,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170612,2017-06-12 15:00:00,20.76,20.93,20.49,20.5,33536.78,69482.978,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170613,2017-06-13 15:00:00,20.53,20.99,20.53,20.91,30937.35,64513.455,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170614,2017-06-14 15:00:00,20.92,21.07,20.68,20.97,32548.76,68010.564,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170615,2017-06-15 15:00:00,20.92,21.56,20.89,21.44,55771.39,119147.017,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170616,2017-06-16 15:00:00,21.5,21.5,21.12,21.16,36368.92,77263.084,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170619,2017-06-19 15:00:00,21.18,21.66,21.18,21.52,38276.1,82019.683,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170620,2017-06-20 15:00:00,21.61,21.64,21.29,21.33,31205.59,66830.188,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170621,2017-06-21 15:00:00,21.36,21.45,21.01,21.16,27247.15,57747.85,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170622,2017-06-22 15:00:00,21.06,21.23,20.6,20.61,33275.49,69882.506,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170623,2017-06-23 15:00:00,20.58,20.7,20.11,20.46,33602.49,68597.772,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170626,2017-06-26 15:00:00,20.49,20.8,20.47,20.73,24613.14,50850.605,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170627,2017-06-27 15:00:00,20.73,20.97,20.63,20.84,22743.78,47344.71,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170628,2017-06-28 15:00:00,20.8,20.8,20.3,20.41,23940.75,49097.431,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170629,2017-06-29 15:00:00,20.31,20.57,20.31,20.42,21835.0,44671.168,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170630,2017-06-30 15:00:00,20.35,20.82,20.24,20.73,34267.15,70616.986,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170703,2017-07-03 15:00:00,20.73,20.9,20.61,20.86,26398.97,54888.34,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170704,2017-07-04 15:00:00,20.8,21.13,20.76,20.9,33529.27,70282.57,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170705,2017-07-05 15:00:00,20.84,21.37,20.84,21.27,48023.77,101739.655,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170706,2017-07-06 15:00:00,21.33,21.33,20.81,21.1,37454.09,78982.979,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170707,2017-07-07 15:00:00,21.06,21.55,20.94,21.47,51115.39,109163.858,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170710,2017-07-10 15:00:00,21.26,21.39,20.95,20.99,41229.68,87130.0,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170711,2017-07-11 15:00:00,20.94,21.05,20.49,20.51,30839.5,64134.747,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170712,2017-07-12 15:00:00,20.44,20.7,20.18,20.69,26147.95,53465.611,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170713,2017-07-13 15:00:00,20.64,20.65,20.42,20.49,19615.21,40254.593,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170714,2017-07-14 15:00:00,20.53,20.58,20.28,20.32,21444.42,43683.187,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170717,2017-07-17 15:00:00,20.2,20.22,18.3,18.41,58723.74,111382.793,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170718,2017-07-18 15:00:00,18.41,18.77,18.3,18.68,26708.89,49597.995,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170719,2017-07-19 15:00:00,18.68,18.97,18.51,18.91,29998.15,56285.37,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170720,2017-07-20 15:00:00,18.99,19.42,18.81,18.9,33618.41,64241.258,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170721,2017-07-21 15:00:00,18.8,19.12,18.65,18.89,30093.48,56605.499,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170724,2017-07-24 15:00:00,18.75,19.18,18.7,19.09,29239.48,55380.972,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170725,2017-07-25 15:00:00,19.1,19.37,18.95,19.05,27477.3,52490.783,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170726,2017-07-26 15:00:00,19.11,19.14,18.77,18.85,24663.22,46637.733,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170727,2017-07-27 15:00:00,18.87,19.44,18.7,19.24,40971.59,78419.747,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170728,2017-07-28 15:00:00,19.22,19.28,18.96,19.04,27255.72,52044.769,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170731,2017-07-31 15:00:00,19.0,19.17,18.85,19.05,23130.56,44002.048,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170801,2017-08-01 15:00:00,19.03,19.1,18.77,18.99,27778.0,52625.463,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170802,2017-08-02 15:00:00,19.0,19.06,18.6,18.63,29213.39,54915.245,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170803,2017-08-03 15:00:00,18.65,18.98,18.62,18.77,24878.47,46812.467,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170804,2017-08-04 15:00:00,18.77,18.88,18.66,18.69,19576.54,36775.195,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170807,2017-08-07 15:00:00,18.68,18.89,18.68,18.78,16370.57,30785.662,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170808,2017-08-08 15:00:00,18.78,18.85,18.65,18.8,21845.0,40967.336,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170809,2017-08-09 15:00:00,18.84,19.27,18.71,19.18,44577.48,85005.922,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170810,2017-08-10 15:00:00,19.0,19.16,18.74,18.87,31125.56,58949.686,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170811,2017-08-11 15:00:00,18.8,18.85,18.6,18.61,24054.59,44986.516,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170814,2017-08-14 15:00:00,18.59,18.88,18.59,18.85,17680.0,33266.955,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170815,2017-08-15 15:00:00,18.86,19.16,18.8,19.09,26480.01,50283.292,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170816,2017-08-16 15:00:00,19.13,19.28,18.99,19.24,37026.65,71008.887,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170817,2017-08-17 15:00:00,19.23,19.24,19.07,19.18,24808.28,47523.982,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170818,2017-08-18 15:00:00,19.1,19.17,18.89,18.96,27013.0,51368.925,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170821,2017-08-21 15:00:00,18.94,19.22,18.94,19.18,26643.3,50963.643,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170822,2017-08-22 15:00:00,19.3,21.1,19.3,21.1,83273.64,170898.086,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170823,2017-08-23 15:00:00,21.65,21.65,20.18,20.24,133835.24,277678.042,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170824,2017-08-24 15:00:00,20.4,20.87,20.22,20.56,93700.14,192701.146,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170825,2017-08-25 15:00:00,20.32,20.8,20.3,20.69,74291.41,152955.12,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170828,2017-08-28 15:00:00,20.74,21.18,20.6,20.92,79946.47,167233.028,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170829,2017-08-29 15:00:00,20.92,21.49,20.51,20.93,101827.74,213510.007,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170830,2017-08-30 15:00:00,20.6,20.87,20.55,20.6,48613.82,100466.802,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170831,2017-08-31 15:00:00,20.6,20.98,20.56,20.91,56760.74,118172.609,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170901,2017-09-01 15:00:00,20.93,21.19,20.71,20.84,50364.0,105310.632,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170904,2017-09-04 15:00:00,20.84,20.85,20.55,20.65,35592.85,73490.463,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170905,2017-09-05 15:00:00,20.65,20.65,20.3,20.39,36494.01,74640.412,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170906,2017-09-06 15:00:00,20.22,20.64,20.22,20.63,31313.74,64174.771,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170907,2017-09-07 15:00:00,20.8,20.96,20.4,20.42,38489.28,79651.763,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170908,2017-09-08 15:00:00,20.4,20.62,20.24,20.47,32503.9,66387.859,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170911,2017-09-11 15:00:00,20.4,20.86,20.4,20.85,46746.41,96879.125,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170912,2017-09-12 15:00:00,20.9,20.95,20.55,20.58,40062.71,82778.418,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170913,2017-09-13 15:00:00,20.62,21.2,20.51,21.19,78476.45,164377.157,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170914,2017-09-14 15:00:00,21.19,21.25,20.72,20.88,51631.82,108008.946,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170915,2017-09-15 15:00:00,20.79,20.88,20.55,20.61,29817.0,61610.335,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170918,2017-09-18 15:00:00,20.6,20.68,20.33,20.62,27103.48,55562.694,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170919,2017-09-19 15:00:00,20.55,20.71,20.38,20.47,23324.0,47753.472,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170920,2017-09-20 15:00:00,20.44,20.6,20.3,20.56,25323.31,51814.599,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170921,2017-09-21 15:00:00,20.57,20.64,20.3,20.35,23183.49,47412.428,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170922,2017-09-22 15:00:00,20.36,20.41,19.99,20.04,27088.4,54427.747,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170925,2017-09-25 15:00:00,19.98,20.16,19.68,19.7,21496.74,42862.608,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170926,2017-09-26 15:00:00,19.7,19.84,19.32,19.48,24703.51,48152.313,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170927,2017-09-27 15:00:00,19.53,19.67,19.44,19.61,17161.0,33605.865,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170928,2017-09-28 15:00:00,19.61,19.75,19.4,19.41,16788.0,32715.392,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20170929,2017-09-29 15:00:00,19.5,19.78,19.49,19.76,18030.68,35390.301,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171009,2017-10-09 15:00:00,19.96,20.15,19.83,19.91,19574.0,39147.662,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171010,2017-10-10 15:00:00,19.83,20.23,19.82,20.23,22153.52,44499.396,qfq,tushare,2026-02-28 20:42:55
