ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603699.SH,1d,20140318,2014-03-18 15:00:00,19.45,19.76,19.27,19.44,47901.79,96585.605,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140319,2014-03-19 15:00:00,19.34,19.48,18.82,19.0,45438.97,89338.877,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140320,2014-03-20 15:00:00,19.0,19.14,18.34,18.35,48256.8,93205.91,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140321,2014-03-21 15:00:00,18.26,18.82,17.97,18.75,51596.75,98363.004,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140324,2014-03-24 15:00:00,18.71,18.91,18.58,18.64,30634.25,59176.766,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140325,2014-03-25 15:00:00,18.76,18.76,18.44,18.55,28249.53,54282.668,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140326,2014-03-26 15:00:00,18.64,18.84,18.47,18.68,22760.77,43940.564,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140327,2014-03-27 15:00:00,18.7,18.7,18.09,18.09,37591.98,71082.061,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140328,2014-03-28 15:00:00,18.1,18.72,17.71,18.24,48449.09,91345.429,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140331,2014-03-31 15:00:00,18.14,18.22,17.78,17.86,23500.51,43643.449,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140401,2014-04-01 15:00:00,17.82,18.14,17.82,18.07,21570.2,40265.483,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140402,2014-04-02 15:00:00,18.07,18.29,17.94,18.28,29976.85,56092.137,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140403,2014-04-03 15:00:00,18.22,18.64,18.09,18.2,33754.87,64032.937,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140404,2014-04-04 15:00:00,18.21,18.35,18.06,18.31,20678.93,38963.665,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140408,2014-04-08 15:00:00,18.21,18.67,18.16,18.56,34796.23,66386.671,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140409,2014-04-09 15:00:00,18.54,18.69,18.47,18.59,34307.03,65890.208,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140410,2014-04-10 15:00:00,18.58,18.65,18.35,18.38,41842.79,80152.346,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140411,2014-04-11 15:00:00,18.38,18.41,17.96,17.98,40081.58,74944.937,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140414,2014-04-14 15:00:00,17.94,18.27,17.94,18.14,18733.24,35114.533,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140415,2014-04-15 15:00:00,18.22,18.22,17.98,18.0,19513.66,36396.89,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140416,2014-04-16 15:00:00,17.97,18.11,17.95,18.05,18770.82,35041.95,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140417,2014-04-17 15:00:00,18.09,18.61,18.08,18.53,44705.34,85344.698,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140418,2014-04-18 15:00:00,18.38,18.66,18.34,18.46,27815.8,53175.722,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140421,2014-04-21 15:00:00,18.56,18.95,18.45,18.58,59035.32,114200.864,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140422,2014-04-22 15:00:00,18.48,18.64,17.99,18.19,35386.55,66689.32,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140423,2014-04-23 15:00:00,18.2,18.29,18.07,18.09,17702.04,33235.701,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140424,2014-04-24 15:00:00,17.99,18.17,17.73,17.74,24521.34,45406.177,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140425,2014-04-25 15:00:00,17.7,18.03,17.43,17.56,23612.85,43468.156,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140428,2014-04-28 15:00:00,17.59,17.65,16.58,16.61,31468.61,55567.309,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140429,2014-04-29 15:00:00,16.61,16.91,16.61,16.78,21646.22,37534.027,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140430,2014-04-30 15:00:00,16.83,16.94,16.77,16.91,14744.06,25709.658,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140505,2014-05-05 15:00:00,16.92,17.27,16.73,17.27,25344.22,44662.205,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140506,2014-05-06 15:00:00,17.21,17.54,17.11,17.36,30466.28,54809.842,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140507,2014-05-07 15:00:00,17.22,17.6,17.02,17.35,26710.51,47702.293,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140508,2014-05-08 15:00:00,17.21,17.29,16.98,17.0,22965.86,40620.104,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140509,2014-05-09 15:00:00,17.08,17.08,16.72,16.77,18549.89,32309.424,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140512,2014-05-12 15:00:00,16.93,17.4,16.88,17.32,27699.92,49262.257,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140513,2014-05-13 15:00:00,17.39,17.54,17.21,17.29,21596.2,38775.621,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140514,2014-05-14 15:00:00,17.41,17.5,17.32,17.37,19679.94,35431.431,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140515,2014-05-15 15:00:00,17.31,17.46,17.01,17.05,20229.36,36056.178,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140516,2014-05-16 15:00:00,17.05,17.19,16.87,16.97,20621.58,36261.327,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140519,2014-05-19 15:00:00,16.92,17.07,16.74,16.88,11822.09,20626.371,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140520,2014-05-20 15:00:00,17.26,17.89,17.23,17.33,41593.41,75467.504,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140521,2014-05-21 15:00:00,17.19,17.5,16.96,17.49,24326.9,43630.341,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140522,2014-05-22 15:00:00,17.52,17.74,17.42,17.5,32643.69,59411.048,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140523,2014-05-23 15:00:00,17.5,17.58,17.35,17.55,17945.42,32414.538,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140526,2014-05-26 15:00:00,17.59,17.66,17.52,17.63,20918.66,38059.209,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140527,2014-05-27 15:00:00,17.63,17.63,17.29,17.3,20507.69,36964.394,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140528,2014-05-28 15:00:00,17.36,17.54,17.29,17.49,17447.73,31431.868,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140529,2014-05-29 15:00:00,17.5,17.59,17.16,17.2,19587.93,35235.361,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140530,2014-05-30 15:00:00,17.16,17.31,17.09,17.19,15318.97,27249.089,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140603,2014-06-03 15:00:00,17.2,17.5,17.2,17.43,18891.93,33975.381,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140604,2014-06-04 15:00:00,17.54,17.6,17.28,17.58,23422.04,42259.781,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140605,2014-06-05 15:00:00,17.6,17.67,17.45,17.66,28616.76,52025.541,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140606,2014-06-06 15:00:00,17.68,17.69,17.47,17.51,20631.52,37454.245,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140609,2014-06-09 15:00:00,17.49,17.65,17.36,17.39,22884.29,41461.917,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140610,2014-06-10 15:00:00,17.23,17.54,17.21,17.53,18341.57,33035.21,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140611,2014-06-11 15:00:00,17.56,17.62,17.46,17.52,19206.4,34782.471,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140612,2014-06-12 15:00:00,17.46,17.47,17.3,17.32,21039.31,37769.94,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140613,2014-06-13 15:00:00,17.4,17.56,17.21,17.55,39862.5,71805.456,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140616,2014-06-16 15:00:00,17.79,18.52,17.75,18.27,88598.42,166359.379,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140617,2014-06-17 15:00:00,18.09,18.46,18.0,18.09,53091.57,99938.743,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140618,2014-06-18 15:00:00,18.04,18.29,17.81,17.86,44391.89,82964.343,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140619,2014-06-19 15:00:00,17.91,18.36,17.79,18.21,64501.8,121109.163,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140620,2014-06-20 15:00:00,18.2,19.82,18.1,19.14,110541.46,216651.076,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140623,2014-06-23 15:00:00,19.25,19.53,18.91,19.18,75874.56,151105.57,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140624,2014-06-24 15:00:00,19.06,19.33,18.76,19.31,52296.5,102988.85,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140625,2014-06-25 15:00:00,19.27,19.64,19.13,19.24,72323.62,145261.567,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140626,2014-06-26 15:00:00,19.36,20.3,19.05,19.87,111793.01,229254.808,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140627,2014-06-27 15:00:00,19.93,20.38,19.3,19.88,111008.68,223928.188,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140630,2014-06-30 15:00:00,19.86,19.86,19.12,19.15,80023.29,157819.08,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140701,2014-07-01 15:00:00,19.1,19.39,18.92,19.25,55896.7,108836.683,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140702,2014-07-02 15:00:00,19.3,19.31,18.71,18.86,59950.57,115218.111,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140703,2014-07-03 15:00:00,18.91,19.01,18.77,18.91,37042.34,71159.728,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140704,2014-07-04 15:00:00,18.98,19.24,18.92,19.08,47941.04,93163.778,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140707,2014-07-07 15:00:00,19.01,19.17,18.59,18.84,38073.3,72683.174,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140708,2014-07-08 15:00:00,18.91,19.06,18.58,19.05,30082.11,57686.21,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140709,2014-07-09 15:00:00,18.96,19.15,18.49,18.5,36509.15,69885.121,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140710,2014-07-10 15:00:00,18.4,18.66,18.39,18.44,30648.4,57668.944,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140711,2014-07-11 15:00:00,18.46,18.78,18.39,18.71,24523.51,46509.745,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140714,2014-07-14 15:00:00,18.72,18.82,18.5,18.8,24532.28,46627.79,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140715,2014-07-15 15:00:00,18.86,18.86,18.39,18.43,28851.74,54361.856,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140716,2014-07-16 15:00:00,18.41,18.42,17.98,18.08,31375.87,58056.472,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140717,2014-07-17 15:00:00,18.05,18.24,17.96,18.22,18889.96,34723.915,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140718,2014-07-18 15:00:00,18.17,18.3,18.07,18.13,18113.26,33507.287,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140721,2014-07-21 15:00:00,18.15,18.28,18.1,18.26,15452.39,28612.71,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140722,2014-07-22 15:00:00,18.34,18.66,18.31,18.62,35125.05,66250.542,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140723,2014-07-23 15:00:00,18.63,18.65,18.21,18.24,30812.82,57531.742,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140724,2014-07-24 15:00:00,18.2,18.33,17.94,18.26,24457.32,45208.334,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140725,2014-07-25 15:00:00,18.37,18.49,18.25,18.43,17950.1,33528.255,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140728,2014-07-28 15:00:00,18.44,18.86,18.44,18.83,48948.05,93373.486,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140729,2014-07-29 15:00:00,18.98,19.26,18.85,19.0,44571.9,85872.982,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140730,2014-07-30 15:00:00,18.94,19.11,18.76,19.03,45017.36,86733.101,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140731,2014-07-31 15:00:00,19.47,19.47,19.13,19.15,40934.48,80045.567,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140801,2014-08-01 15:00:00,19.08,19.44,18.69,18.77,44711.89,86722.523,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140804,2014-08-04 15:00:00,18.79,19.11,18.76,19.1,38233.03,73926.797,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140805,2014-08-05 15:00:00,19.14,19.27,18.82,19.26,52065.96,101018.477,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140806,2014-08-06 15:00:00,19.53,19.53,19.11,19.13,48108.35,94247.596,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140807,2014-08-07 15:00:00,19.11,19.21,18.89,18.9,37743.53,73005.37,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140808,2014-08-08 15:00:00,18.97,19.15,18.91,19.07,21159.57,40952.195,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140811,2014-08-11 15:00:00,19.04,19.33,18.98,19.18,39923.82,77978.582,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140812,2014-08-12 15:00:00,19.18,19.25,18.97,19.02,34503.5,66851.718,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140813,2014-08-13 15:00:00,19.0,19.02,18.78,18.89,35015.32,67225.308,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140814,2014-08-14 15:00:00,18.93,19.15,18.86,18.88,27028.27,52212.433,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140815,2014-08-15 15:00:00,18.91,19.31,18.9,19.19,45434.56,88345.377,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140818,2014-08-18 15:00:00,19.23,19.8,19.16,19.75,82771.07,164099.206,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140819,2014-08-19 15:00:00,19.77,19.82,19.33,19.49,41999.17,83364.024,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140820,2014-08-20 15:00:00,19.55,19.85,19.45,19.65,45180.97,90425.362,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140821,2014-08-21 15:00:00,19.67,19.78,19.21,19.35,37048.09,73103.215,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140822,2014-08-22 15:00:00,19.39,19.76,19.33,19.7,35647.31,70842.751,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140825,2014-08-25 15:00:00,19.7,20.22,19.51,19.91,71380.7,144723.736,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140826,2014-08-26 15:00:00,19.87,19.95,19.08,19.09,55315.21,109448.884,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140827,2014-08-27 15:00:00,19.09,19.19,18.98,19.08,21799.82,42276.098,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140828,2014-08-28 15:00:00,19.08,19.41,18.97,19.0,27032.6,52758.811,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140829,2014-08-29 15:00:00,18.96,19.16,18.9,19.13,20096.91,38942.257,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140901,2014-09-01 15:00:00,19.14,19.41,19.13,19.33,24843.78,48703.788,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140902,2014-09-02 15:00:00,19.45,19.62,19.34,19.55,37071.2,73424.591,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140903,2014-09-03 15:00:00,19.54,19.65,19.36,19.63,44731.17,88842.997,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140904,2014-09-04 15:00:00,19.62,19.82,19.52,19.8,48304.25,96771.751,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140905,2014-09-05 15:00:00,19.79,19.83,19.59,19.76,39374.49,78819.282,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140909,2014-09-09 15:00:00,19.82,19.91,19.57,19.61,32540.3,65059.023,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140910,2014-09-10 15:00:00,19.53,19.83,19.48,19.8,36161.76,72475.683,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140911,2014-09-11 15:00:00,19.82,20.37,19.82,19.96,81076.38,165260.999,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140912,2014-09-12 15:00:00,19.97,20.24,19.85,20.23,48224.17,98533.884,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140915,2014-09-15 15:00:00,20.21,20.21,19.95,20.13,39246.01,80145.618,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140916,2014-09-16 15:00:00,20.2,20.2,19.3,19.34,51197.89,102687.463,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140917,2014-09-17 15:00:00,19.38,19.52,19.21,19.45,29902.63,58812.106,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140918,2014-09-18 15:00:00,19.44,19.5,19.29,19.41,23398.44,46114.688,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140919,2014-09-19 15:00:00,19.46,19.7,19.38,19.69,23359.69,46388.585,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140922,2014-09-22 15:00:00,19.55,19.61,18.98,19.14,26976.3,52864.936,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140923,2014-09-23 15:00:00,19.17,19.35,19.15,19.34,16704.74,32713.66,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140924,2014-09-24 15:00:00,19.29,19.54,19.19,19.53,29641.35,58609.542,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140925,2014-09-25 15:00:00,19.62,20.14,19.62,19.72,53843.63,108922.471,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140926,2014-09-26 15:00:00,19.78,19.85,19.58,19.75,24671.15,49494.287,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140929,2014-09-29 15:00:00,19.86,19.98,19.78,19.93,29562.3,59737.39,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20140930,2014-09-30 15:00:00,19.87,20.1,19.87,20.04,32181.6,65544.669,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141008,2014-10-08 15:00:00,20.06,20.09,19.75,19.96,39403.24,79600.578,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141009,2014-10-09 15:00:00,20.01,20.31,19.88,20.15,48540.26,99100.694,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141010,2014-10-10 15:00:00,19.91,20.14,19.78,19.83,35064.15,71087.907,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141013,2014-10-13 15:00:00,19.76,19.76,19.48,19.71,28093.67,56051.285,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141014,2014-10-14 15:00:00,19.71,20.13,19.71,19.9,38552.5,78261.303,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141015,2014-10-15 15:00:00,20.04,20.04,19.58,19.97,31031.3,62654.385,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141016,2014-10-16 15:00:00,19.77,20.12,19.7,19.75,36451.45,73854.07,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141017,2014-10-17 15:00:00,19.55,21.52,19.38,20.73,98224.69,204318.437,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141020,2014-10-20 15:00:00,20.71,21.02,20.63,20.85,67009.19,142083.591,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141021,2014-10-21 15:00:00,20.79,21.94,20.67,21.22,97076.01,211568.799,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141022,2014-10-22 15:00:00,21.06,21.72,21.04,21.45,82818.93,180665.346,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141023,2014-10-23 15:00:00,21.41,21.94,20.51,21.14,69610.16,149097.861,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141024,2014-10-24 15:00:00,20.97,21.32,20.56,20.71,42730.31,90564.597,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141027,2014-10-27 15:00:00,20.66,20.88,20.26,20.79,32977.39,69019.447,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141028,2014-10-28 15:00:00,20.86,22.01,20.86,21.97,89290.21,196200.294,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141029,2014-10-29 15:00:00,22.0,22.15,21.7,21.97,91540.57,203657.087,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141030,2014-10-30 15:00:00,21.97,22.23,21.51,21.55,70368.48,156119.746,qfq,tushare,2026-02-28 20:46:37
