ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002281.SZ,1d,20091211,2009-12-11 15:00:00,10.31,10.37,10.05,10.08,24156.13,82845.3008,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091214,2009-12-14 15:00:00,10.13,10.36,10.09,10.36,22343.0,77033.8268,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091215,2009-12-15 15:00:00,10.43,10.49,10.28,10.36,17936.91,62882.0631,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091216,2009-12-16 15:00:00,10.33,10.42,10.08,10.13,18940.37,65328.8306,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091217,2009-12-17 15:00:00,10.11,10.22,9.51,9.55,30676.61,100892.1231,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091218,2009-12-18 15:00:00,9.43,9.48,9.05,9.22,19779.79,61773.4424,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091221,2009-12-21 15:00:00,9.23,9.43,9.23,9.39,10674.02,33649.7951,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091222,2009-12-22 15:00:00,9.39,9.53,9.23,9.26,17102.49,54124.8043,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091223,2009-12-23 15:00:00,9.31,9.66,9.16,9.51,19899.33,63178.2179,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091224,2009-12-24 15:00:00,9.51,9.93,9.44,9.78,22294.35,73173.6576,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091225,2009-12-25 15:00:00,9.72,9.95,9.67,9.7,19206.64,63578.7995,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091228,2009-12-28 15:00:00,9.78,9.92,9.75,9.84,15486.31,51292.1555,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091229,2009-12-29 15:00:00,9.79,9.98,9.73,9.97,18915.45,63024.4938,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091230,2009-12-30 15:00:00,9.93,10.0,9.72,9.77,17571.38,58119.9917,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20091231,2009-12-31 15:00:00,9.8,9.88,9.6,9.84,18189.6,59698.0255,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100104,2010-01-04 15:00:00,9.93,10.09,9.87,10.0,22960.85,77667.1538,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100105,2010-01-05 15:00:00,10.02,10.4,9.83,10.28,30055.44,103067.0432,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100106,2010-01-06 15:00:00,10.29,10.4,10.18,10.19,22165.87,77034.1192,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100107,2010-01-07 15:00:00,10.19,10.25,9.81,9.86,20249.05,68409.7126,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100108,2010-01-08 15:00:00,9.75,10.02,9.72,10.01,16608.65,55273.5378,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100111,2010-01-11 15:00:00,9.97,10.46,9.96,10.4,34587.74,120218.3664,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100112,2010-01-12 15:00:00,10.46,10.87,10.42,10.55,48839.48,175650.782,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100113,2010-01-13 15:00:00,10.34,10.93,10.32,10.83,55655.7,201649.5275,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100114,2010-01-14 15:00:00,10.96,11.91,10.96,11.91,36335.57,143099.0043,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100115,2010-01-15 15:00:00,12.6,12.62,11.56,11.8,104438.7,424718.2071,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100118,2010-01-18 15:00:00,11.86,12.24,11.77,11.84,59035.64,238418.8883,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100119,2010-01-19 15:00:00,11.77,12.0,11.44,11.77,47813.36,189502.5081,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100120,2010-01-20 15:00:00,11.57,11.74,10.66,10.76,60532.88,227564.6905,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100121,2010-01-21 15:00:00,10.73,11.09,10.58,10.97,31132.29,113851.4433,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100122,2010-01-22 15:00:00,10.69,10.89,10.44,10.71,29023.86,104797.1795,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100125,2010-01-25 15:00:00,10.59,11.05,10.54,10.82,28454.11,104354.0843,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100126,2010-01-26 15:00:00,10.82,10.85,10.18,10.31,24779.85,87858.9642,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100127,2010-01-27 15:00:00,10.31,10.6,10.11,10.12,18084.73,63462.0551,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100128,2010-01-28 15:00:00,10.13,10.41,10.08,10.31,19367.24,67034.8936,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100129,2010-01-29 15:00:00,10.23,10.74,10.16,10.47,23948.46,85336.7828,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100201,2010-02-01 15:00:00,10.4,10.51,9.78,9.98,24403.91,83119.7111,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100202,2010-02-02 15:00:00,10.08,10.18,9.87,9.92,15401.5,52153.8971,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100203,2010-02-03 15:00:00,9.92,10.06,9.34,9.85,17952.09,58710.1915,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100204,2010-02-04 15:00:00,9.87,10.07,9.67,9.8,14006.85,46725.5977,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100205,2010-02-05 15:00:00,9.49,9.66,9.35,9.44,16419.66,52557.0515,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100208,2010-02-08 15:00:00,9.48,9.62,9.43,9.54,7772.73,24964.8335,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100209,2010-02-09 15:00:00,9.52,9.59,9.4,9.51,7356.85,23547.0493,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100210,2010-02-10 15:00:00,9.55,9.9,9.55,9.89,14749.9,48483.7014,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100211,2010-02-11 15:00:00,9.89,10.06,9.82,9.9,12134.27,40743.554,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100212,2010-02-12 15:00:00,9.95,10.12,9.88,10.08,10305.12,34836.2483,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100222,2010-02-22 15:00:00,10.08,10.27,10.0,10.08,15720.32,53723.2647,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100223,2010-02-23 15:00:00,10.12,10.18,9.78,10.15,14152.39,47634.0281,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100224,2010-02-24 15:00:00,10.11,10.71,9.99,10.67,29582.36,105377.4867,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100225,2010-02-25 15:00:00,10.71,10.9,10.7,10.78,28321.35,103051.6402,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100226,2010-02-26 15:00:00,10.67,10.77,10.56,10.64,18633.38,66950.6756,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100301,2010-03-01 15:00:00,10.64,10.73,10.6,10.65,17896.41,64348.5431,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100302,2010-03-02 15:00:00,10.64,11.01,10.47,10.94,30206.5,109330.3957,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100303,2010-03-03 15:00:00,10.92,10.95,10.78,10.87,15878.95,58149.9886,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100304,2010-03-04 15:00:00,10.87,10.94,10.26,10.27,21452.87,76501.7956,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100305,2010-03-05 15:00:00,10.37,10.44,10.08,10.26,13414.66,46610.649,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100308,2010-03-08 15:00:00,10.37,10.49,10.29,10.35,11239.82,39338.5054,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100309,2010-03-09 15:00:00,10.37,10.64,10.34,10.48,15559.9,55174.215,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100310,2010-03-10 15:00:00,10.51,10.88,10.51,10.63,19401.73,70041.8608,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100311,2010-03-11 15:00:00,10.59,10.78,10.31,10.46,20913.57,73861.8162,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100312,2010-03-12 15:00:00,10.46,10.73,10.38,10.43,16876.15,60092.0947,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100315,2010-03-15 15:00:00,10.38,11.05,10.3,10.94,37462.23,136048.321,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100316,2010-03-16 15:00:00,10.83,11.06,10.72,10.91,25211.59,92787.102,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100317,2010-03-17 15:00:00,10.97,11.29,10.82,11.28,31122.98,116508.5847,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100318,2010-03-18 15:00:00,11.28,11.32,11.12,11.17,22760.21,85964.4605,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100319,2010-03-19 15:00:00,11.14,11.23,10.87,11.09,22504.99,83771.5454,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100322,2010-03-22 15:00:00,11.12,11.35,10.91,11.23,27817.8,104732.8989,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100323,2010-03-23 15:00:00,10.82,10.82,10.55,10.66,56103.95,202558.3531,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100324,2010-03-24 15:00:00,10.65,10.87,10.58,10.72,31926.48,115668.0792,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100325,2010-03-25 15:00:00,10.71,11.23,10.67,11.05,49060.77,182031.5553,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100326,2010-03-26 15:00:00,11.06,11.11,10.84,11.02,24595.29,91195.1355,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100329,2010-03-29 15:00:00,10.97,11.03,10.6,10.75,35736.75,129884.6319,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100330,2010-03-30 15:00:00,10.76,10.88,10.73,10.86,19074.07,69671.9866,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100331,2010-03-31 15:00:00,10.86,11.07,10.76,10.99,30061.57,111141.6842,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100401,2010-04-01 15:00:00,11.05,11.25,11.03,11.2,38309.94,143866.6065,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100402,2010-04-02 15:00:00,11.14,11.8,11.12,11.15,45093.35,172874.2473,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100406,2010-04-06 15:00:00,11.2,11.54,11.0,11.53,46559.25,177727.9946,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100407,2010-04-07 15:00:00,11.5,11.94,11.39,11.8,49775.64,196932.374,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100408,2010-04-08 15:00:00,11.72,11.85,11.5,11.6,32157.46,126257.7655,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100409,2010-04-09 15:00:00,11.7,12.18,11.69,11.98,55709.44,225965.3051,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100412,2010-04-12 15:00:00,12.0,12.64,11.89,12.63,64676.52,270707.9651,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100413,2010-04-13 15:00:00,12.61,12.61,11.37,11.62,49387.41,197908.9791,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100414,2010-04-14 15:00:00,11.56,11.68,11.27,11.52,22856.44,88629.2333,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100415,2010-04-15 15:00:00,11.53,11.62,10.97,11.06,28515.67,107625.2703,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100419,2010-04-19 15:00:00,11.1,11.25,10.87,10.87,26552.78,99542.2986,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100420,2010-04-20 15:00:00,10.87,11.01,10.46,10.96,24991.87,90554.204,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100421,2010-04-21 15:00:00,10.99,11.46,10.91,11.36,29172.05,110792.3962,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100422,2010-04-22 15:00:00,11.5,11.77,11.41,11.53,26652.98,104580.0478,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100423,2010-04-23 15:00:00,11.53,11.76,11.31,11.32,18048.65,69836.3031,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100426,2010-04-26 15:00:00,11.33,11.42,11.0,11.15,16469.49,62183.4419,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100427,2010-04-27 15:00:00,11.12,11.12,10.58,10.72,19008.71,68863.2908,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100428,2010-04-28 15:00:00,10.67,11.22,10.46,11.22,21515.18,79065.1329,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100429,2010-04-29 15:00:00,11.2,11.37,10.98,11.23,20741.65,78494.1887,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100430,2010-04-30 15:00:00,11.17,11.22,10.2,10.45,19209.41,68331.0112,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100504,2010-05-04 15:00:00,10.17,10.58,10.1,10.37,7007.61,24601.9427,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100505,2010-05-05 15:00:00,10.37,11.03,10.24,10.97,14054.08,50736.4566,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100506,2010-05-06 15:00:00,10.9,11.02,10.49,10.51,11679.86,42496.436,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100507,2010-05-07 15:00:00,10.23,10.95,10.2,10.69,14311.22,51752.9287,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100510,2010-05-10 15:00:00,10.67,10.81,10.28,10.6,8703.37,31131.4382,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100511,2010-05-11 15:00:00,10.77,10.97,10.31,10.51,15502.48,56152.3104,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100512,2010-05-12 15:00:00,10.37,10.43,9.78,9.99,12258.07,41561.7009,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100513,2010-05-13 15:00:00,10.08,10.25,9.64,10.25,9028.5,30551.1945,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100514,2010-05-14 15:00:00,10.13,10.38,10.02,10.3,9581.62,32993.1866,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100517,2010-05-17 15:00:00,10.14,10.19,9.71,9.72,7069.19,23719.3891,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100518,2010-05-18 15:00:00,9.68,10.06,9.68,9.99,9897.43,33040.9129,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100519,2010-05-19 15:00:00,9.93,10.38,9.9,10.21,11186.16,38326.1486,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100520,2010-05-20 15:00:00,10.08,10.31,9.93,9.95,7005.42,23838.4198,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100521,2010-05-21 15:00:00,9.76,10.24,9.6,10.22,7815.74,26460.2974,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100524,2010-05-24 15:00:00,10.31,10.6,10.26,10.55,14076.11,49784.8225,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100525,2010-05-25 15:00:00,10.53,10.64,10.38,10.52,8226.3,29173.4623,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100526,2010-05-26 15:00:00,10.53,10.62,10.46,10.53,6706.72,23846.1913,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100527,2010-05-27 15:00:00,10.53,10.76,10.44,10.7,8615.46,30856.1967,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100528,2010-05-28 15:00:00,10.75,10.85,10.54,10.62,9483.98,34165.7717,qfq,tushare,2026-02-28 19:23:22
