ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600415.SH,1d,20020530,2002-05-30 15:00:00,20.88,21.08,20.39,20.54,2699.45,5608.127,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020531,2002-05-31 15:00:00,20.49,20.68,20.41,20.43,1555.4,3204.276,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020603,2002-06-03 15:00:00,20.38,20.38,19.5,19.6,2871.46,5716.192,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020604,2002-06-04 15:00:00,19.39,20.08,19.38,19.68,3703.4,7375.275,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020605,2002-06-05 15:00:00,19.4,19.78,18.91,18.97,2084.99,4041.214,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020606,2002-06-06 15:00:00,18.89,20.35,18.51,19.79,4853.34,9393.33,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020607,2002-06-07 15:00:00,19.67,20.23,19.58,20.07,5332.54,10706.594,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020610,2002-06-10 15:00:00,20.08,20.18,19.63,20.07,2210.9,4427.088,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020611,2002-06-11 15:00:00,20.02,20.36,19.78,20.13,2289.8,4647.632,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020612,2002-06-12 15:00:00,19.9,20.22,19.76,20.15,961.2,1922.504,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020613,2002-06-13 15:00:00,19.98,20.23,19.66,20.08,1094.0,2185.751,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020614,2002-06-14 15:00:00,19.97,20.08,19.66,19.95,805.0,1603.255,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020617,2002-06-17 15:00:00,19.86,20.08,19.66,19.99,2122.5,4246.637,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020618,2002-06-18 15:00:00,20.06,20.37,19.9,20.26,2802.0,5702.006,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020619,2002-06-19 15:00:00,20.28,20.38,19.89,20.06,924.74,1872.666,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020620,2002-06-20 15:00:00,20.16,20.17,19.88,20.02,660.29,1327.532,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020624,2002-06-24 15:00:00,22.02,22.02,21.37,22.02,14548.55,32035.043,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020625,2002-06-25 15:00:00,22.35,22.35,21.65,21.75,8371.93,18403.4,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020626,2002-06-26 15:00:00,21.87,21.95,21.47,21.83,4101.39,8946.387,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020627,2002-06-27 15:00:00,21.92,22.26,21.82,21.96,8405.0,18650.106,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020628,2002-06-28 15:00:00,21.96,22.12,21.59,21.89,3424.64,7484.526,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020701,2002-07-01 15:00:00,21.88,21.92,21.57,21.78,1717.8,3754.177,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020702,2002-07-02 15:00:00,21.67,21.83,21.56,21.81,1371.6,2989.31,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020703,2002-07-03 15:00:00,21.82,21.94,21.59,21.73,1237.0,2710.558,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020704,2002-07-04 15:00:00,21.81,21.81,21.26,21.65,2092.8,4523.09,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020705,2002-07-05 15:00:00,21.65,22.02,21.47,21.97,3414.54,7481.779,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020708,2002-07-08 15:00:00,22.02,22.09,21.85,22.08,3349.97,7406.987,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020709,2002-07-09 15:00:00,22.09,22.15,21.73,22.05,4755.79,10535.175,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020710,2002-07-10 15:00:00,22.07,22.26,21.89,21.96,7126.25,15838.676,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020711,2002-07-11 15:00:00,22.07,22.3,21.96,22.04,7023.0,15635.748,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020712,2002-07-12 15:00:00,22.04,22.18,21.69,21.79,4847.8,10737.685,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020715,2002-07-15 15:00:00,21.77,21.83,21.47,21.75,2462.77,5350.753,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020716,2002-07-16 15:00:00,21.77,21.94,21.48,21.7,1487.0,3242.231,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020717,2002-07-17 15:00:00,21.77,21.77,21.47,21.65,747.3,1621.32,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020718,2002-07-18 15:00:00,21.72,21.72,21.47,21.69,844.02,1828.078,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020719,2002-07-19 15:00:00,21.85,21.87,21.42,21.65,711.4,1544.748,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020722,2002-07-22 15:00:00,21.65,21.65,20.49,20.87,1878.1,3996.186,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020723,2002-07-23 15:00:00,20.86,20.86,20.44,20.59,869.84,1803.086,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020724,2002-07-24 15:00:00,20.6,20.6,20.38,20.44,679.2,1394.487,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020725,2002-07-25 15:00:00,20.48,20.63,20.36,20.44,479.22,986.937,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020726,2002-07-26 15:00:00,20.63,20.63,20.38,20.53,349.0,718.962,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020729,2002-07-29 15:00:00,20.58,20.85,20.47,20.58,460.3,950.455,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020730,2002-07-30 15:00:00,20.58,20.73,20.48,20.49,307.6,636.161,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020731,2002-07-31 15:00:00,20.46,20.46,19.98,19.99,887.0,1795.99,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020801,2002-08-01 15:00:00,19.91,19.98,19.78,19.88,755.83,1512.223,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020802,2002-08-02 15:00:00,19.88,20.23,19.88,20.12,487.3,981.544,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020805,2002-08-05 15:00:00,20.13,20.18,19.78,19.84,766.5,1533.042,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020806,2002-08-06 15:00:00,19.8,20.24,19.78,20.08,546.0,1101.304,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020807,2002-08-07 15:00:00,19.96,20.38,19.92,20.36,630.3,1271.43,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020808,2002-08-08 15:00:00,20.1,20.38,19.99,20.21,636.5,1286.85,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020809,2002-08-09 15:00:00,20.21,20.21,19.78,20.0,510.5,1022.12,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020812,2002-08-12 15:00:00,19.78,19.88,19.69,19.83,264.24,526.127,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020813,2002-08-13 15:00:00,19.83,20.17,19.68,19.84,283.0,564.352,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020814,2002-08-14 15:00:00,19.83,19.96,19.7,19.88,108.0,215.689,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020815,2002-08-15 15:00:00,19.73,19.88,19.73,19.78,261.84,521.916,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020816,2002-08-16 15:00:00,19.79,19.98,19.68,19.88,243.0,484.717,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020819,2002-08-19 15:00:00,19.88,20.0,19.69,19.84,116.0,232.146,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020820,2002-08-20 15:00:00,19.83,20.38,19.83,20.23,1312.4,2644.025,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020821,2002-08-21 15:00:00,20.23,20.37,19.98,20.13,349.0,707.658,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020822,2002-08-22 15:00:00,20.13,20.58,20.13,20.45,1341.82,2755.928,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020823,2002-08-23 15:00:00,20.46,20.48,20.23,20.38,356.0,729.992,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020826,2002-08-26 15:00:00,20.33,20.38,20.09,20.25,374.5,761.344,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020827,2002-08-27 15:00:00,20.43,20.58,20.13,20.48,1007.0,2077.04,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020828,2002-08-28 15:00:00,20.56,20.75,20.34,20.48,565.9,1162.94,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020829,2002-08-29 15:00:00,20.56,20.56,20.11,20.37,715.0,1458.307,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020830,2002-08-30 15:00:00,20.17,20.53,20.11,20.38,492.5,1007.242,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020902,2002-09-02 15:00:00,20.33,20.4,20.07,20.27,1011.01,2049.147,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020903,2002-09-03 15:00:00,20.33,20.34,20.02,20.17,1442.7,2917.837,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020904,2002-09-04 15:00:00,20.08,20.38,19.88,20.1,807.2,1629.141,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020905,2002-09-05 15:00:00,20.03,20.15,19.83,19.85,837.0,1673.256,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020906,2002-09-06 15:00:00,19.88,20.08,19.78,19.79,761.22,1521.272,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020909,2002-09-09 15:00:00,19.46,20.13,19.46,20.05,908.5,1814.101,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020910,2002-09-10 15:00:00,20.03,20.03,19.8,19.98,239.1,478.714,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020911,2002-09-11 15:00:00,19.93,20.13,19.86,19.99,551.0,1105.1,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020912,2002-09-12 15:00:00,20.07,20.23,19.97,20.13,450.2,908.758,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020913,2002-09-13 15:00:00,20.13,20.18,19.97,20.11,557.5,1122.415,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020916,2002-09-16 15:00:00,20.11,20.11,19.59,19.84,460.0,916.645,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020917,2002-09-17 15:00:00,19.93,19.97,19.58,19.88,692.0,1369.83,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020918,2002-09-18 15:00:00,19.89,19.89,19.68,19.8,306.71,610.234,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020919,2002-09-19 15:00:00,19.87,19.96,19.5,19.92,817.12,1620.716,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020920,2002-09-20 15:00:00,19.88,19.97,19.78,19.88,433.0,867.482,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020923,2002-09-23 15:00:00,19.88,19.97,19.68,19.87,248.01,494.303,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020924,2002-09-24 15:00:00,19.86,19.97,19.65,19.71,148.43,294.108,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020925,2002-09-25 15:00:00,19.67,19.78,19.63,19.63,285.0,563.916,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020926,2002-09-26 15:00:00,19.59,19.6,19.18,19.36,823.0,1612.404,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20020927,2002-09-27 15:00:00,19.36,19.38,19.18,19.18,549.0,1065.839,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021008,2002-10-08 15:00:00,19.08,19.14,18.89,18.97,463.5,882.474,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021009,2002-10-09 15:00:00,18.95,18.95,18.4,18.57,596.0,1115.263,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021010,2002-10-10 15:00:00,18.39,18.57,17.89,18.07,933.0,1715.511,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021011,2002-10-11 15:00:00,18.02,18.36,18.02,18.09,719.0,1314.778,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021014,2002-10-14 15:00:00,18.14,18.47,18.14,18.37,461.57,850.328,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021015,2002-10-15 15:00:00,18.29,18.54,18.24,18.44,284.81,527.941,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021016,2002-10-16 15:00:00,18.29,18.65,18.29,18.56,506.12,943.094,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021017,2002-10-17 15:00:00,18.56,18.56,18.21,18.29,264.18,488.778,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021018,2002-10-18 15:00:00,18.19,18.44,17.94,18.27,487.5,893.488,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021021,2002-10-21 15:00:00,18.24,18.43,18.24,18.42,234.0,431.582,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021022,2002-10-22 15:00:00,18.87,18.87,18.49,18.64,389.2,731.126,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021023,2002-10-23 15:00:00,18.62,18.62,18.42,18.49,188.01,350.011,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021024,2002-10-24 15:00:00,18.49,18.49,18.29,18.3,183.0,338.979,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021025,2002-10-25 15:00:00,18.41,18.62,18.24,18.26,215.0,395.856,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021028,2002-10-28 15:00:00,18.58,18.58,17.94,17.98,405.0,736.371,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021029,2002-10-29 15:00:00,18.04,18.04,17.69,18.02,635.05,1137.198,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021030,2002-10-30 15:00:00,17.89,17.99,17.79,17.97,186.3,335.026,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021031,2002-10-31 15:00:00,18.22,18.24,17.91,17.99,231.02,419.846,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021101,2002-11-01 15:00:00,18.09,18.48,17.99,18.42,1708.75,3153.288,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021104,2002-11-04 15:00:00,18.34,18.69,18.34,18.62,810.5,1515.284,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021105,2002-11-05 15:00:00,18.62,19.14,18.54,18.99,2647.52,5027.781,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021106,2002-11-06 15:00:00,19.01,19.02,18.79,18.89,776.8,1474.112,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021107,2002-11-07 15:00:00,18.89,19.18,18.77,18.84,787.66,1505.106,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021108,2002-11-08 15:00:00,18.87,18.99,18.29,18.55,695.0,1305.985,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021111,2002-11-11 15:00:00,18.57,19.35,18.54,18.62,1116.8,2111.192,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021112,2002-11-12 15:00:00,18.54,18.69,17.89,18.09,997.0,1826.577,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021113,2002-11-13 15:00:00,18.14,18.19,17.79,18.08,956.63,1726.858,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021114,2002-11-14 15:00:00,18.09,18.19,17.81,17.93,745.0,1349.615,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021115,2002-11-15 15:00:00,17.89,18.15,17.89,18.03,819.0,1482.657,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021118,2002-11-18 15:00:00,18.04,18.09,17.87,18.02,371.11,669.658,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021119,2002-11-19 15:00:00,17.99,18.07,17.89,18.03,358.7,647.702,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021120,2002-11-20 15:00:00,16.53,16.65,16.23,16.23,5710.0,9338.575,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021121,2002-11-21 15:00:00,15.83,15.83,15.02,15.15,4652.85,7109.068,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021122,2002-11-22 15:00:00,15.06,15.35,14.81,15.04,2010.91,3044.104,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021125,2002-11-25 15:00:00,14.94,15.11,14.92,15.0,624.8,942.977,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021126,2002-11-26 15:00:00,15.03,15.13,14.92,14.95,2004.34,3034.446,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021127,2002-11-27 15:00:00,14.92,14.97,14.42,14.61,1362.01,2008.47,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021128,2002-11-28 15:00:00,14.7,15.1,14.61,15.09,1207.18,1797.051,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021129,2002-11-29 15:00:00,15.21,15.56,14.91,15.35,2011.7,3104.33,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021202,2002-12-02 15:00:00,15.41,15.41,14.93,15.03,1204.51,1821.289,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021203,2002-12-03 15:00:00,14.92,15.08,14.91,14.97,283.5,426.048,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021204,2002-12-04 15:00:00,14.91,15.4,14.91,15.07,798.25,1220.783,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021205,2002-12-05 15:00:00,15.06,15.07,14.93,15.03,282.78,425.8,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021206,2002-12-06 15:00:00,14.94,15.13,14.94,15.06,202.0,306.486,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021209,2002-12-09 15:00:00,14.91,15.16,14.82,14.97,694.0,1044.522,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021210,2002-12-10 15:00:00,14.62,14.92,14.62,14.65,450.0,670.197,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021211,2002-12-11 15:00:00,14.61,14.71,14.36,14.46,480.0,700.339,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021212,2002-12-12 15:00:00,14.49,14.77,14.49,14.51,268.0,395.022,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021213,2002-12-13 15:00:00,14.56,14.71,14.41,14.54,1177.4,1728.482,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021216,2002-12-16 15:00:00,14.54,14.71,14.54,14.71,304.0,448.488,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021217,2002-12-17 15:00:00,14.76,14.79,14.62,14.7,651.0,962.857,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021218,2002-12-18 15:00:00,14.7,14.82,14.66,14.69,586.0,867.284,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021219,2002-12-19 15:00:00,14.69,14.79,14.53,14.67,530.0,784.083,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021220,2002-12-20 15:00:00,14.61,14.79,14.56,14.79,823.4,1219.683,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021224,2002-12-24 15:00:00,14.81,15.51,14.81,15.27,3591.79,5540.229,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021225,2002-12-25 15:00:00,15.31,15.37,14.96,15.11,1020.3,1556.405,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021226,2002-12-26 15:00:00,14.96,15.21,13.98,14.43,1011.8,1493.114,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021227,2002-12-27 15:00:00,14.44,14.61,14.42,14.54,516.7,752.432,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021230,2002-12-30 15:00:00,14.45,14.45,14.12,14.24,1723.61,2472.581,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20021231,2002-12-31 15:00:00,14.06,14.21,13.5,13.72,436.5,617.146,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030102,2003-01-02 15:00:00,13.72,14.02,13.54,13.73,680.52,944.469,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030103,2003-01-03 15:00:00,13.62,13.87,13.62,13.64,329.02,453.876,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030106,2003-01-06 15:00:00,13.68,13.87,13.57,13.87,385.98,534.463,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030107,2003-01-07 15:00:00,13.87,14.0,13.72,13.8,339.0,473.281,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030108,2003-01-08 15:00:00,13.79,14.26,13.72,14.18,391.4,550.342,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030109,2003-01-09 15:00:00,14.19,14.71,14.12,14.63,2830.07,4124.642,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030110,2003-01-10 15:00:00,14.66,14.76,14.49,14.58,1096.5,1613.287,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030113,2003-01-13 15:00:00,14.51,14.68,14.51,14.59,453.1,665.684,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030114,2003-01-14 15:00:00,14.61,15.66,14.47,15.51,4012.04,6143.093,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030115,2003-01-15 15:00:00,15.52,15.71,15.31,15.45,1935.19,3007.731,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030116,2003-01-16 15:00:00,15.42,15.76,15.36,15.55,3610.18,5620.716,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030117,2003-01-17 15:00:00,15.61,15.85,15.43,15.5,1658.84,2604.554,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030120,2003-01-20 15:00:00,15.61,15.61,15.41,15.55,552.5,859.519,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030121,2003-01-21 15:00:00,15.61,15.71,15.11,15.12,1062.0,1646.546,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030122,2003-01-22 15:00:00,15.06,15.19,14.89,14.92,620.89,932.867,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030123,2003-01-23 15:00:00,14.93,15.01,14.87,14.9,399.3,598.868,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030124,2003-01-24 15:00:00,14.89,15.05,14.88,15.01,688.31,1036.482,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030127,2003-01-27 15:00:00,14.99,15.34,14.99,15.22,668.9,1024.096,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030128,2003-01-28 15:00:00,15.19,15.24,15.05,15.19,466.8,711.214,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030129,2003-01-29 15:00:00,15.07,15.26,15.07,15.21,851.38,1302.248,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030210,2003-02-10 15:00:00,14.92,15.04,14.92,14.97,402.0,606.099,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030211,2003-02-11 15:00:00,14.99,16.38,14.99,16.05,5454.35,8771.064,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030212,2003-02-12 15:00:00,15.74,16.07,15.74,15.99,2199.3,3526.567,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030213,2003-02-13 15:00:00,15.99,16.0,15.77,15.81,1944.0,3095.909,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030214,2003-02-14 15:00:00,15.71,15.99,15.71,15.85,800.29,1276.992,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030217,2003-02-17 15:00:00,15.87,16.03,15.82,15.82,1407.0,2250.481,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030218,2003-02-18 15:00:00,15.81,15.99,15.81,15.94,550.6,881.978,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030219,2003-02-19 15:00:00,15.9,15.98,15.82,15.9,516.12,822.314,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030220,2003-02-20 15:00:00,15.91,15.95,15.79,15.87,1455.89,2319.507,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030221,2003-02-21 15:00:00,15.76,15.76,15.53,15.56,783.0,1232.856,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030224,2003-02-24 15:00:00,15.38,15.71,15.38,15.63,714.3,1121.49,qfq,tushare,2026-02-28 20:04:19
