ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000021.SZ,1d,20010405,2001-04-05 15:00:00,17.68,18.66,17.68,18.59,6515.27,11832.3439,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010406,2001-04-06 15:00:00,18.62,18.69,18.25,18.41,4595.62,8521.8796,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010409,2001-04-09 15:00:00,18.67,18.91,18.57,18.87,10075.22,19052.9045,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010410,2001-04-10 15:00:00,18.87,19.02,18.7,18.74,7129.0,13537.4093,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010411,2001-04-11 15:00:00,18.73,18.82,18.67,18.69,4554.22,8594.489,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010412,2001-04-12 15:00:00,18.69,19.17,18.57,18.7,9520.9,18090.886,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010413,2001-04-13 15:00:00,18.72,18.82,18.35,18.56,5180.43,9659.8308,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010416,2001-04-16 15:00:00,18.47,18.69,18.46,18.53,7010.47,13099.8799,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010417,2001-04-17 15:00:00,18.55,18.87,18.53,18.67,6705.43,12614.7478,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010418,2001-04-18 15:00:00,18.67,18.84,18.42,18.56,8089.48,15190.26,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010419,2001-04-19 15:00:00,18.47,18.57,18.27,18.3,6216.07,11503.8133,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010420,2001-04-20 15:00:00,18.32,18.81,18.28,18.32,6565.63,12241.6248,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010423,2001-04-23 15:00:00,18.32,18.32,17.93,17.97,7330.44,13284.616,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010424,2001-04-24 15:00:00,17.97,18.08,17.91,17.97,5308.0,9613.0,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010425,2001-04-25 15:00:00,17.97,18.15,17.58,17.68,6260.2,11248.8373,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010426,2001-04-26 15:00:00,17.59,17.73,17.36,17.37,6998.0,12327.77,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010427,2001-04-27 15:00:00,17.38,17.56,17.37,17.46,5417.29,9506.0931,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010430,2001-04-30 15:00:00,17.38,17.58,17.18,17.53,2496.0,4383.0,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010508,2001-05-08 15:00:00,17.38,17.68,17.28,17.63,4780.66,8417.9703,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010509,2001-05-09 15:00:00,17.68,17.73,17.43,17.53,2864.02,5064.3638,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010510,2001-05-10 15:00:00,17.53,17.68,17.43,17.46,3147.0,5547.0,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010511,2001-05-11 15:00:00,17.48,17.58,17.44,17.48,3213.48,5657.9403,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010514,2001-05-14 15:00:00,17.5,17.84,17.38,17.82,5490.62,9731.0921,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010515,2001-05-15 15:00:00,17.88,18.07,17.64,17.77,3252.09,5833.8348,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010516,2001-05-16 15:00:00,17.76,18.17,17.68,17.91,6938.76,12532.051,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010517,2001-05-17 15:00:00,17.91,18.07,17.76,17.77,4424.19,7931.6284,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010518,2001-05-18 15:00:00,17.77,17.88,17.48,17.58,5661.16,10032.2951,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010521,2001-05-21 15:00:00,17.48,17.58,17.26,17.3,9546.79,16653.299,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010522,2001-05-22 15:00:00,17.26,17.48,17.25,17.27,6471.11,11286.0475,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010523,2001-05-23 15:00:00,17.27,17.33,17.0,17.07,7402.07,12763.4719,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010524,2001-05-24 15:00:00,17.13,17.13,16.94,16.97,7457.63,12767.1642,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010525,2001-05-25 15:00:00,16.96,17.1,16.89,17.09,5998.47,10226.9397,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010528,2001-05-28 15:00:00,17.11,17.11,16.73,16.79,5277.21,8943.2476,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010529,2001-05-29 15:00:00,16.79,17.23,16.73,17.11,4840.67,8255.0917,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010530,2001-05-30 15:00:00,17.11,17.26,17.03,17.19,5245.27,9027.4076,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010531,2001-05-31 15:00:00,17.23,17.23,16.93,16.94,5973.09,10201.8315,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010601,2001-06-01 15:00:00,16.94,17.03,16.76,16.85,7671.87,12974.3945,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010604,2001-06-04 15:00:00,16.83,16.93,16.73,16.78,6582.79,11084.5939,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010605,2001-06-05 15:00:00,16.8,17.13,16.63,16.71,13899.74,23542.8486,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010606,2001-06-06 15:00:00,16.93,17.49,16.93,17.41,13880.15,24160.4006,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010607,2001-06-07 15:00:00,17.43,17.61,17.23,17.28,6024.29,10538.49,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010608,2001-06-08 15:00:00,17.33,17.33,17.08,17.13,3378.68,5814.2065,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010611,2001-06-11 15:00:00,17.14,17.18,16.97,16.98,3688.5,6303.7157,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010612,2001-06-12 15:00:00,16.94,17.13,16.94,17.05,3615.18,6174.5268,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010613,2001-06-13 15:00:00,17.06,17.11,16.95,17.06,5026.17,8595.686,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010614,2001-06-14 15:00:00,17.09,17.13,16.83,16.84,6178.87,10504.5995,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010615,2001-06-15 15:00:00,16.84,16.92,16.73,16.81,4884.76,8238.4363,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010618,2001-06-18 15:00:00,16.73,16.88,16.5,16.55,6538.72,10915.4606,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010619,2001-06-19 15:00:00,16.53,16.68,16.43,16.57,4441.96,7358.9638,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010620,2001-06-20 15:00:00,16.73,16.73,16.48,16.54,3934.63,6542.7117,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010621,2001-06-21 15:00:00,16.54,16.73,16.54,16.65,2573.13,4299.4245,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010622,2001-06-22 15:00:00,16.65,16.93,16.63,16.84,2820.71,4765.612,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010625,2001-06-25 15:00:00,16.93,16.93,16.68,16.81,4608.29,7748.5688,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010626,2001-06-26 15:00:00,16.81,16.98,16.73,16.93,4444.21,7521.0215,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010627,2001-06-27 15:00:00,16.94,17.03,16.73,16.77,2769.61,4673.7988,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010628,2001-06-28 15:00:00,16.77,16.83,16.61,16.62,3838.96,6432.9662,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010629,2001-06-29 15:00:00,16.71,16.92,16.63,16.72,2267.41,3817.0033,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010702,2001-07-02 15:00:00,16.75,16.76,16.53,16.57,3177.73,5287.4531,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010703,2001-07-03 15:00:00,16.57,16.73,16.38,16.5,5568.73,9204.6211,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010704,2001-07-04 15:00:00,16.48,16.67,16.44,16.52,3247.0,5388.5861,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010705,2001-07-05 15:00:00,16.54,16.9,16.43,16.82,4145.37,6945.526,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010706,2001-07-06 15:00:00,16.83,17.14,16.61,16.95,6732.4,11487.7466,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010709,2001-07-09 15:00:00,16.93,17.03,16.82,16.94,3493.68,5933.878,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010710,2001-07-10 15:00:00,16.94,17.13,16.94,17.13,4240.99,7252.0419,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010711,2001-07-11 15:00:00,17.13,17.13,16.53,16.79,2803.09,4756.1219,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010712,2001-07-12 15:00:00,16.73,17.03,16.7,16.86,1941.29,3283.868,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010713,2001-07-13 15:00:00,16.93,17.05,16.79,16.8,2905.63,4940.4374,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010716,2001-07-16 15:00:00,17.08,17.08,16.56,16.57,3363.24,5624.1187,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010717,2001-07-17 15:00:00,16.57,16.73,16.43,16.54,2455.35,4072.5131,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010718,2001-07-18 15:00:00,16.55,16.73,16.55,16.61,1592.04,2652.0524,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010719,2001-07-19 15:00:00,16.61,16.71,16.58,16.65,1533.65,2559.356,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010720,2001-07-20 15:00:00,16.65,16.96,16.63,16.94,3767.37,6345.8118,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010723,2001-07-23 15:00:00,17.03,17.32,17.03,17.08,8644.77,14900.9087,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010724,2001-07-24 15:00:00,17.03,17.03,16.79,16.83,3698.44,6257.0586,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010725,2001-07-25 15:00:00,16.76,16.82,16.53,16.58,2819.64,4706.6651,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010726,2001-07-26 15:00:00,16.53,16.72,16.15,16.21,5897.12,9675.3239,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010727,2001-07-27 15:00:00,16.22,16.28,15.44,15.48,9754.76,15340.9366,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010730,2001-07-30 15:00:00,15.34,15.34,14.54,14.79,7538.72,11336.1408,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010731,2001-07-31 15:00:00,14.74,15.14,14.44,14.74,5268.48,7822.105,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010801,2001-08-01 15:00:00,14.75,15.2,14.75,15.16,3960.37,5966.5327,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010802,2001-08-02 15:00:00,15.23,15.25,14.5,14.85,3544.9,5255.7338,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010803,2001-08-03 15:00:00,14.74,14.91,14.66,14.73,2349.15,3480.2627,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010806,2001-08-06 15:00:00,14.79,14.79,13.73,13.94,6929.08,9795.1267,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010807,2001-08-07 15:00:00,13.75,14.64,13.45,14.19,5921.03,8291.7266,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010808,2001-08-08 15:00:00,14.22,14.34,13.85,13.99,2745.98,3875.7138,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010809,2001-08-09 15:00:00,13.99,14.16,13.92,14.12,2427.58,3431.8568,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010810,2001-08-10 15:00:00,14.16,14.46,14.14,14.3,4593.85,6608.5379,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010813,2001-08-13 15:00:00,14.16,14.58,14.16,14.48,3710.25,5387.9197,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010814,2001-08-14 15:00:00,14.44,14.53,13.79,14.13,3660.35,5211.1604,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010815,2001-08-15 15:00:00,14.12,14.39,13.94,14.27,1727.76,2463.694,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010816,2001-08-16 15:00:00,14.29,14.43,14.05,14.06,2079.68,2953.1426,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010817,2001-08-17 15:00:00,13.94,14.07,13.92,14.01,2613.09,3668.7343,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010820,2001-08-20 15:00:00,14.02,14.13,13.94,14.06,1343.26,1895.9762,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010821,2001-08-21 15:00:00,14.06,14.34,14.06,14.15,1753.6,2506.7898,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010822,2001-08-22 15:00:00,14.07,14.07,13.65,14.02,853.66,1189.7254,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010823,2001-08-23 15:00:00,13.94,13.94,13.75,13.91,2245.77,3127.0158,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010824,2001-08-24 15:00:00,13.93,14.12,13.45,13.85,1558.88,2172.0124,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010827,2001-08-27 15:00:00,13.79,13.79,13.35,13.35,4421.04,5981.7301,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010828,2001-08-28 15:00:00,13.15,13.15,12.15,12.97,8186.11,10377.3201,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010829,2001-08-29 15:00:00,13.03,13.65,12.75,13.1,9563.12,12778.241,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010830,2001-08-30 15:00:00,13.05,13.15,12.91,12.95,2592.94,3384.4371,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010831,2001-08-31 15:00:00,12.96,13.12,12.9,12.93,2280.5,2963.1857,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010903,2001-09-03 15:00:00,12.89,12.94,12.7,12.83,2393.0,3078.0,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010904,2001-09-04 15:00:00,12.8,13.44,12.75,13.43,5852.35,7814.0934,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010905,2001-09-05 15:00:00,13.6,13.82,13.45,13.47,7289.09,9974.4339,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010906,2001-09-06 15:00:00,13.47,13.57,13.25,13.33,2104.27,2830.4972,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010907,2001-09-07 15:00:00,13.35,13.4,12.87,12.92,3626.6,4737.6585,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010910,2001-09-10 15:00:00,12.59,13.63,12.5,13.41,4599.4,6077.986,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010911,2001-09-11 15:00:00,13.45,13.52,13.24,13.33,3761.49,5054.511,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010912,2001-09-12 15:00:00,12.93,13.17,12.8,13.14,6903.19,8994.7468,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010913,2001-09-13 15:00:00,13.14,13.33,12.95,12.96,2192.06,2886.5304,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010914,2001-09-14 15:00:00,13.05,13.2,12.35,12.85,3330.4,4293.036,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010917,2001-09-17 15:00:00,12.85,12.85,12.56,12.61,2923.23,3716.3647,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010918,2001-09-18 15:00:00,12.8,12.93,12.65,12.85,1927.69,2470.7958,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010919,2001-09-19 15:00:00,12.85,13.27,12.67,13.21,2862.78,3742.4645,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010920,2001-09-20 15:00:00,13.25,13.35,12.95,12.96,2487.69,3287.9049,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010921,2001-09-21 15:00:00,12.9,13.13,12.9,12.96,2173.67,2834.7828,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010924,2001-09-24 15:00:00,12.96,13.15,12.95,13.05,1687.14,2212.9185,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010925,2001-09-25 15:00:00,13.15,13.35,13.0,13.18,2336.46,3088.6833,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010926,2001-09-26 15:00:00,13.18,13.18,12.95,12.96,1899.35,2479.2091,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010927,2001-09-27 15:00:00,12.95,13.14,12.7,12.9,2118.73,2741.9287,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20010928,2001-09-28 15:00:00,12.91,13.11,12.85,12.95,1719.73,2235.7833,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011008,2001-10-08 15:00:00,12.94,12.95,12.39,12.4,4108.0,5170.8879,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011009,2001-10-09 15:00:00,12.35,12.7,12.25,12.52,1865.23,2344.4914,qfq,tushare,2026-02-28 19:55:52
