ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601615.SH,1d,20190228,2019-02-28 15:00:00,10.91,11.26,10.66,10.67,606842.57,734557.325,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190301,2019-03-01 15:00:00,10.76,11.05,10.57,11.0,537780.2,649324.138,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190304,2019-03-04 15:00:00,11.01,11.53,10.76,11.06,774971.84,955314.855,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190305,2019-03-05 15:00:00,10.91,11.32,10.77,11.2,687738.67,840569.293,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190306,2019-03-06 15:00:00,11.27,12.32,11.08,12.32,847085.99,1130827.864,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190307,2019-03-07 15:00:00,13.48,13.55,12.94,13.55,614637.23,910234.951,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190308,2019-03-08 15:00:00,14.9,14.9,12.97,13.3,1342095.3,2136574.347,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190311,2019-03-11 15:00:00,13.98,14.63,13.09,13.89,1513470.57,2370802.517,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190312,2019-03-12 15:00:00,13.88,15.27,13.57,15.27,1495676.05,2420467.236,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190313,2019-03-13 15:00:00,15.27,16.8,14.89,15.73,1645814.8,2926322.662,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190314,2019-03-14 15:00:00,14.51,14.7,14.16,14.16,484885.13,767535.868,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190315,2019-03-15 15:00:00,13.44,13.96,12.8,13.21,968499.04,1429085.069,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190318,2019-03-18 15:00:00,13.25,13.61,12.98,13.35,598499.08,887729.877,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190319,2019-03-19 15:00:00,13.3,13.61,13.17,13.43,535092.68,796652.057,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190320,2019-03-20 15:00:00,13.44,14.3,13.36,13.8,731334.86,1125837.735,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190321,2019-03-21 15:00:00,13.54,14.34,13.34,13.86,731818.35,1114529.873,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190322,2019-03-22 15:00:00,13.68,13.95,13.34,13.41,471542.2,708761.979,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190325,2019-03-25 15:00:00,13.06,13.11,12.54,12.55,488125.47,694811.329,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190326,2019-03-26 15:00:00,12.61,12.93,12.36,12.7,355551.0,501547.566,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190327,2019-03-27 15:00:00,12.8,12.85,12.38,12.46,266483.06,370935.143,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190328,2019-03-28 15:00:00,12.33,12.33,11.72,11.78,370712.72,494541.324,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190329,2019-03-29 15:00:00,11.81,12.24,11.45,12.12,346693.19,456390.896,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190401,2019-04-01 15:00:00,12.19,13.17,12.11,12.71,463945.94,651834.092,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190402,2019-04-02 15:00:00,12.75,12.98,12.63,12.94,424001.45,602599.808,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190403,2019-04-03 15:00:00,12.81,13.12,12.73,12.89,324278.51,464483.952,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190404,2019-04-04 15:00:00,13.69,13.69,13.08,13.08,535920.88,793215.428,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190408,2019-04-08 15:00:00,13.07,13.39,12.35,12.59,423932.97,605481.866,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190409,2019-04-09 15:00:00,12.38,12.42,12.14,12.28,274562.54,373418.28,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190410,2019-04-10 15:00:00,12.07,12.41,11.98,12.11,210898.04,285814.413,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190411,2019-04-11 15:00:00,12.24,12.27,11.62,11.64,291811.81,383916.118,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190412,2019-04-12 15:00:00,11.57,11.78,11.28,11.5,246767.4,315586.014,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190415,2019-04-15 15:00:00,11.64,11.79,11.45,11.76,273122.51,353268.559,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190416,2019-04-16 15:00:00,11.69,11.78,11.33,11.77,253638.79,325176.29,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190417,2019-04-17 15:00:00,11.8,12.22,11.77,11.87,283420.0,377246.043,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190418,2019-04-18 15:00:00,11.86,11.86,11.5,11.52,226038.3,291331.988,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190419,2019-04-19 15:00:00,11.53,11.71,11.36,11.62,184309.7,235710.039,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190422,2019-04-22 15:00:00,11.67,12.02,11.34,11.73,314906.38,408103.514,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190423,2019-04-23 15:00:00,11.62,11.88,11.46,11.58,230001.51,297743.704,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190424,2019-04-24 15:00:00,11.48,11.7,11.38,11.6,183370.74,234754.917,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190425,2019-04-25 15:00:00,12.13,12.77,12.13,12.77,438082.62,610245.482,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190426,2019-04-26 15:00:00,12.77,13.39,12.55,12.88,1053831.71,1528960.931,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190429,2019-04-29 15:00:00,12.46,12.66,11.59,11.59,550112.91,732266.105,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190430,2019-04-30 15:00:00,11.04,11.22,10.48,10.7,454780.77,549183.468,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190506,2019-05-06 15:00:00,10.22,10.22,9.63,9.63,280612.97,306613.433,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190507,2019-05-07 15:00:00,9.72,10.18,9.69,9.88,280467.23,307196.255,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190508,2019-05-08 15:00:00,9.54,10.22,9.42,9.95,287833.24,315750.553,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190509,2019-05-09 15:00:00,9.76,10.14,9.76,9.78,208376.3,229610.342,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190510,2019-05-10 15:00:00,9.88,10.09,9.48,10.04,344254.08,379399.569,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190513,2019-05-13 15:00:00,9.91,10.18,9.84,10.11,259420.35,288782.862,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190514,2019-05-14 15:00:00,9.93,10.07,9.85,9.85,203104.58,224104.854,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190515,2019-05-15 15:00:00,10.0,10.37,9.94,10.22,306552.38,345575.818,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190516,2019-05-16 15:00:00,10.24,10.45,10.06,10.31,300110.4,341631.344,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190517,2019-05-17 15:00:00,10.19,10.27,9.49,9.62,291335.1,319867.013,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190520,2019-05-20 15:00:00,9.51,9.65,9.12,9.39,182242.27,188054.786,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190521,2019-05-21 15:00:00,9.35,9.59,9.29,9.58,139232.87,146800.615,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190522,2019-05-22 15:00:00,9.57,9.82,9.42,9.58,178821.09,190524.589,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190523,2019-05-23 15:00:00,9.49,9.57,9.21,9.23,148855.61,154682.701,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190524,2019-05-24 15:00:00,9.04,9.87,9.03,9.61,262405.61,275706.279,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190527,2019-05-27 15:00:00,9.6,9.78,9.38,9.77,254121.24,270376.696,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190528,2019-05-28 15:00:00,9.74,9.91,9.56,9.61,217779.57,235611.519,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190529,2019-05-29 15:00:00,9.54,10.01,9.48,9.72,240305.61,261583.907,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190530,2019-05-30 15:00:00,9.69,10.23,9.46,10.13,382113.16,417992.32,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190531,2019-05-31 15:00:00,10.56,10.96,10.4,10.41,547324.57,647797.165,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190603,2019-06-03 15:00:00,10.32,10.46,9.76,9.77,361151.18,402994.011,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190604,2019-06-04 15:00:00,9.65,9.73,9.38,9.47,223749.64,235454.977,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190605,2019-06-05 15:00:00,9.58,9.62,9.33,9.35,152082.0,159487.719,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190606,2019-06-06 15:00:00,9.29,9.38,9.04,9.09,141820.72,144166.732,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190610,2019-06-10 15:00:00,9.15,9.28,9.12,9.22,84773.0,86517.575,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190611,2019-06-11 15:00:00,9.29,9.59,9.2,9.58,164641.34,172148.516,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190612,2019-06-12 15:00:00,9.56,9.67,9.4,9.41,154898.96,163520.852,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190613,2019-06-13 15:00:00,9.44,9.67,9.41,9.56,130308.0,137918.802,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190614,2019-06-14 15:00:00,9.6,9.63,9.18,9.21,145432.28,151353.415,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190617,2019-06-17 15:00:00,9.28,9.39,9.21,9.36,68291.01,70465.235,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190618,2019-06-18 15:00:00,9.36,9.51,9.25,9.47,95659.58,99812.648,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190619,2019-06-19 15:00:00,9.92,10.41,9.66,10.01,478532.1,536698.151,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190620,2019-06-20 15:00:00,9.81,10.08,9.67,9.89,327652.67,358172.771,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190621,2019-06-21 15:00:00,9.87,10.28,9.87,10.17,308930.49,347163.545,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190624,2019-06-24 15:00:00,10.24,10.27,9.99,10.04,147601.08,164804.051,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190625,2019-06-25 15:00:00,9.93,10.03,9.71,9.85,153098.44,166954.26,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190626,2019-06-26 15:00:00,9.83,9.97,9.76,9.87,108689.58,119257.267,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190627,2019-06-27 15:00:00,10.03,10.22,10.0,10.0,165408.59,185255.885,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190628,2019-06-28 15:00:00,9.99,10.18,9.74,9.77,145195.48,159771.722,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190701,2019-07-01 15:00:00,10.04,10.13,9.95,10.08,158288.98,176553.655,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190702,2019-07-02 15:00:00,10.05,10.27,10.04,10.13,168653.11,189626.013,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190703,2019-07-03 15:00:00,10.13,10.18,10.02,10.09,131521.25,147455.359,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190704,2019-07-04 15:00:00,10.09,10.17,9.94,9.96,110025.98,122589.844,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190705,2019-07-05 15:00:00,10.03,10.06,9.89,10.04,84197.54,93461.977,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190708,2019-07-08 15:00:00,10.03,10.03,9.44,9.48,153846.61,165117.966,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190709,2019-07-09 15:00:00,9.44,9.87,9.44,9.7,118811.05,127671.905,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190710,2019-07-10 15:00:00,9.68,9.77,9.51,9.58,87162.28,93272.09,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190711,2019-07-11 15:00:00,9.63,9.76,9.4,9.47,82973.5,88001.143,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190712,2019-07-12 15:00:00,9.51,9.52,9.35,9.46,64845.96,67580.646,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190715,2019-07-15 15:00:00,9.5,9.58,9.28,9.57,88599.43,92367.188,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190716,2019-07-16 15:00:00,9.58,9.63,9.46,9.59,65813.76,69334.893,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190717,2019-07-17 15:00:00,9.58,9.72,9.51,9.68,92019.42,97841.57,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190718,2019-07-18 15:00:00,9.53,9.59,9.38,9.41,80761.0,84291.017,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190719,2019-07-19 15:00:00,9.47,9.55,9.4,9.43,66182.31,69028.64,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190722,2019-07-22 15:00:00,9.48,9.48,8.87,8.9,144957.42,145251.487,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190723,2019-07-23 15:00:00,9.0,9.13,8.89,9.1,72837.63,72414.564,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190724,2019-07-24 15:00:00,9.1,9.29,9.1,9.22,79755.85,81106.112,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190725,2019-07-25 15:00:00,9.26,9.29,9.18,9.2,68748.03,69965.463,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190726,2019-07-26 15:00:00,9.24,9.31,9.14,9.29,71607.26,73023.724,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190729,2019-07-29 15:00:00,9.2,9.33,9.16,9.19,66190.86,67332.256,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190730,2019-07-30 15:00:00,9.19,9.32,9.17,9.2,68106.16,69412.554,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190731,2019-07-31 15:00:00,9.22,9.24,9.08,9.12,59915.85,60384.576,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190801,2019-08-01 15:00:00,9.12,9.18,9.07,9.12,52386.39,52714.452,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190802,2019-08-02 15:00:00,8.82,9.07,8.82,8.9,93923.39,92103.242,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190805,2019-08-05 15:00:00,8.95,8.96,8.79,8.8,74274.63,72612.647,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190806,2019-08-06 15:00:00,8.6,8.6,8.09,8.39,172737.0,158848.71,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190807,2019-08-07 15:00:00,9.21,9.21,8.82,8.83,220229.15,218538.844,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190808,2019-08-08 15:00:00,8.7,9.52,8.7,9.27,255130.91,259230.711,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190809,2019-08-09 15:00:00,9.28,9.48,9.06,9.09,191387.73,194973.721,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190812,2019-08-12 15:00:00,9.22,9.59,9.13,9.56,196825.66,203839.802,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190813,2019-08-13 15:00:00,9.43,9.47,9.22,9.33,124823.38,128572.563,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190814,2019-08-14 15:00:00,9.56,9.69,9.36,9.42,160885.04,168470.611,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190815,2019-08-15 15:00:00,9.07,9.38,9.01,9.32,111557.31,113442.432,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190816,2019-08-16 15:00:00,9.29,9.66,9.29,9.66,208046.46,219250.082,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190819,2019-08-19 15:00:00,9.69,10.02,9.56,9.91,294172.07,317729.251,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190820,2019-08-20 15:00:00,9.81,9.91,9.63,9.71,205222.92,221243.326,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190821,2019-08-21 15:00:00,9.68,10.15,9.67,10.1,309812.33,340598.252,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190822,2019-08-22 15:00:00,10.1,10.1,9.8,9.97,228187.68,249738.918,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190823,2019-08-23 15:00:00,9.9,9.93,9.71,9.8,167058.96,180606.902,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190826,2019-08-26 15:00:00,9.54,9.71,9.48,9.6,105499.39,111754.635,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190827,2019-08-27 15:00:00,9.72,10.13,9.71,10.11,246325.5,270690.118,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190828,2019-08-28 15:00:00,10.02,10.6,9.87,10.29,445801.31,504131.768,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190829,2019-08-29 15:00:00,10.38,10.75,10.37,10.4,323564.05,375162.642,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190830,2019-08-30 15:00:00,10.71,10.75,10.02,10.15,250782.93,286899.184,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190902,2019-09-02 15:00:00,10.29,11.02,10.29,10.94,414027.4,491045.21,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190903,2019-09-03 15:00:00,10.88,11.59,10.84,11.39,405044.69,504840.224,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190904,2019-09-04 15:00:00,11.59,12.11,11.27,11.6,459045.9,590420.937,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190905,2019-09-05 15:00:00,11.68,12.04,11.46,11.53,401427.18,517693.42,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190906,2019-09-06 15:00:00,11.56,11.89,11.5,11.62,254658.89,327585.62,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190909,2019-09-09 15:00:00,11.79,12.64,11.68,12.59,431557.93,581655.958,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190910,2019-09-10 15:00:00,12.42,13.02,12.25,12.77,396903.37,553615.997,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190911,2019-09-11 15:00:00,12.92,13.01,12.32,12.56,269518.94,373387.2,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190912,2019-09-12 15:00:00,12.52,12.56,11.97,12.42,355645.55,480024.819,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190916,2019-09-16 15:00:00,12.41,12.42,12.04,12.17,212641.67,286112.507,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190917,2019-09-17 15:00:00,12.2,12.3,11.75,11.91,224053.53,296730.445,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190918,2019-09-18 15:00:00,11.96,12.05,11.6,11.69,187727.18,243716.47,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190919,2019-09-19 15:00:00,11.84,12.11,11.81,12.04,229408.47,302589.425,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190920,2019-09-20 15:00:00,12.14,12.31,11.86,11.87,213357.84,283244.532,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190923,2019-09-23 15:00:00,11.95,12.11,11.65,12.06,236962.02,310982.464,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190924,2019-09-24 15:00:00,12.06,12.68,11.97,12.54,354164.09,481109.977,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190925,2019-09-25 15:00:00,12.43,12.67,11.82,11.85,306061.54,411300.682,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190926,2019-09-26 15:00:00,11.75,11.88,10.66,10.68,363968.53,442801.831,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190927,2019-09-27 15:00:00,10.61,11.12,10.61,10.88,216656.2,261542.146,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20190930,2019-09-30 15:00:00,11.14,11.38,10.93,11.23,187808.45,231727.45,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191008,2019-10-08 15:00:00,11.39,11.75,11.04,11.54,223927.99,283930.882,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191009,2019-10-09 15:00:00,11.57,11.93,11.27,11.67,199417.06,256444.984,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191010,2019-10-10 15:00:00,11.57,11.84,11.44,11.56,208448.62,266000.45,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191011,2019-10-11 15:00:00,11.51,11.64,11.07,11.2,212722.29,264021.864,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191014,2019-10-14 15:00:00,11.38,11.61,11.34,11.44,193500.97,244513.924,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191015,2019-10-15 15:00:00,11.48,11.62,11.36,11.52,169200.35,214905.415,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191016,2019-10-16 15:00:00,11.59,11.59,11.03,11.04,198987.88,245916.316,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191017,2019-10-17 15:00:00,11.12,11.2,10.82,10.89,122316.94,148267.636,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191018,2019-10-18 15:00:00,10.98,11.02,10.65,10.67,104293.43,124301.162,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191021,2019-10-21 15:00:00,10.68,10.97,10.29,10.96,134017.0,156883.477,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191022,2019-10-22 15:00:00,10.87,10.99,10.78,10.99,106969.04,128494.229,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191023,2019-10-23 15:00:00,11.0,11.04,10.78,10.78,88100.04,105706.015,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191024,2019-10-24 15:00:00,10.77,10.86,10.65,10.79,69184.69,82218.317,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191025,2019-10-25 15:00:00,10.8,11.1,10.68,11.06,132417.46,160376.372,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191028,2019-10-28 15:00:00,10.99,11.37,10.88,11.32,169416.26,209134.511,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191029,2019-10-29 15:00:00,11.33,11.93,11.17,11.67,265180.73,337214.645,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191030,2019-10-30 15:00:00,11.63,11.66,11.24,11.3,182866.79,229903.271,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191031,2019-10-31 15:00:00,11.42,11.65,11.28,11.29,123473.8,155749.403,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191101,2019-11-01 15:00:00,11.16,11.47,11.06,11.42,102805.01,128410.629,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191104,2019-11-04 15:00:00,11.51,11.73,11.41,11.43,147664.74,188412.749,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191105,2019-11-05 15:00:00,11.43,11.66,11.37,11.52,136506.71,173702.359,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191106,2019-11-06 15:00:00,11.64,11.76,11.43,11.53,131291.06,167493.315,qfq,tushare,2026-02-28 19:23:29
