ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002195.SZ,1d,20080205,2008-02-05 15:00:00,21.48,22.09,21.37,21.98,3683.05,10523.925,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080213,2008-02-13 15:00:00,21.72,22.07,21.26,21.52,2154.89,6133.3746,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080214,2008-02-14 15:00:00,21.71,22.24,21.69,22.09,2127.55,6136.5978,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080215,2008-02-15 15:00:00,22.07,22.07,21.55,21.77,1507.43,4298.75,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080218,2008-02-18 15:00:00,21.89,22.47,21.79,22.47,2900.53,8496.5853,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080219,2008-02-19 15:00:00,22.69,22.77,22.2,22.68,2365.08,7008.6541,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080220,2008-02-20 15:00:00,22.76,23.14,22.11,22.15,3834.85,11372.7713,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080221,2008-02-21 15:00:00,22.06,22.38,21.63,22.16,2393.37,6911.7253,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080222,2008-02-22 15:00:00,22.39,22.39,21.1,21.34,3419.5,9641.2967,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080225,2008-02-25 15:00:00,21.11,21.36,20.32,20.34,2981.4,8095.1802,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080226,2008-02-26 15:00:00,20.87,21.3,20.42,21.17,2928.84,8017.4257,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080227,2008-02-27 15:00:00,21.28,22.19,21.25,21.93,4523.33,12939.8831,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080228,2008-02-28 15:00:00,22.24,22.38,21.63,21.93,3057.5,8818.6247,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080229,2008-02-29 15:00:00,21.93,22.38,21.8,22.38,2352.02,6835.7991,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080303,2008-03-03 15:00:00,22.22,22.91,22.09,22.83,3538.03,10549.9603,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080304,2008-03-04 15:00:00,22.96,22.99,21.86,22.24,4132.74,12167.1272,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080305,2008-03-05 15:00:00,21.93,22.24,21.37,21.79,2241.42,6419.8027,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080306,2008-03-06 15:00:00,22.38,22.8,21.93,22.13,3019.8,8840.4665,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080307,2008-03-07 15:00:00,21.94,22.01,21.25,21.42,2112.17,5995.2466,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080310,2008-03-10 15:00:00,21.33,21.41,20.9,20.98,2243.49,6197.8123,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080311,2008-03-11 15:00:00,20.83,21.33,20.58,21.17,1833.74,5052.0943,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080312,2008-03-12 15:00:00,21.03,21.32,20.03,20.03,19118.89,51694.1976,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080313,2008-03-13 15:00:00,19.64,20.03,18.67,19.06,8120.06,20575.882,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080314,2008-03-14 15:00:00,18.96,19.5,18.8,19.2,3146.71,7908.6964,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080317,2008-03-17 15:00:00,18.95,19.18,17.75,17.95,3588.34,8719.6422,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080318,2008-03-18 15:00:00,17.95,18.43,16.37,16.76,4911.24,11188.1951,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080319,2008-03-19 15:00:00,16.98,17.59,16.83,17.36,3996.83,9067.4401,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080320,2008-03-20 15:00:00,17.21,18.18,15.85,18.04,5239.79,11838.9066,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080324,2008-03-24 15:00:00,18.24,18.43,17.75,17.75,3001.53,7136.1826,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080325,2008-03-25 15:00:00,17.52,18.26,17.14,17.99,3162.61,7448.8882,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080326,2008-03-26 15:00:00,18.18,19.0,17.97,18.39,4075.5,9946.0235,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080327,2008-03-27 15:00:00,18.28,18.28,17.36,17.57,3346.8,7876.0901,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080328,2008-03-28 15:00:00,17.59,18.01,16.92,17.94,3006.06,6948.0984,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080331,2008-03-31 15:00:00,17.47,17.73,17.24,17.26,2683.41,6145.2167,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080401,2008-04-01 15:00:00,16.98,17.44,15.75,15.77,3397.32,7291.2695,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080402,2008-04-02 15:00:00,15.99,16.07,14.32,14.44,3998.98,7872.28,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080403,2008-04-03 15:00:00,14.55,15.17,14.09,15.12,2671.96,5143.1402,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080407,2008-04-07 15:00:00,15.24,16.28,15.24,16.25,4594.23,9633.6088,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080408,2008-04-08 15:00:00,16.25,16.73,15.96,16.41,3620.47,7770.7398,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080409,2008-04-09 15:00:00,16.15,16.51,15.37,15.38,2869.09,6014.6658,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080410,2008-04-10 15:00:00,15.16,15.81,14.95,15.74,2048.49,4148.0902,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080411,2008-04-11 15:00:00,15.67,16.34,15.67,16.18,2129.19,4488.8229,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080414,2008-04-14 15:00:00,15.9,15.9,14.94,15.04,2779.43,5578.4654,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080415,2008-04-15 15:00:00,15.16,15.5,14.86,15.48,2140.39,4248.3704,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080416,2008-04-16 15:00:00,15.46,15.61,14.97,15.01,1939.2,3886.5978,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080417,2008-04-17 15:00:00,15.0,15.38,14.32,14.39,2426.9,4702.293,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080418,2008-04-18 15:00:00,14.51,14.51,13.71,13.85,2177.26,4015.7586,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080421,2008-04-21 15:00:00,14.85,14.93,13.72,13.95,2795.12,5243.8911,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080422,2008-04-22 15:00:00,13.86,13.95,12.94,13.79,2726.81,4801.0656,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080423,2008-04-23 15:00:00,13.78,14.42,13.35,14.28,2433.65,4472.7043,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080424,2008-04-24 15:00:00,15.69,15.7,15.1,15.69,10351.61,20986.7706,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080425,2008-04-25 15:00:00,15.24,16.15,15.23,15.64,7373.08,15189.7779,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080428,2008-04-28 15:00:00,15.37,15.52,15.09,15.31,3525.69,7107.2502,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080429,2008-04-29 15:00:00,15.27,15.69,15.27,15.5,2616.59,5320.3382,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080430,2008-04-30 15:00:00,15.69,16.74,15.51,16.45,6763.06,14323.1952,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080505,2008-05-05 15:00:00,16.66,17.13,16.15,17.07,5648.04,12358.2144,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080506,2008-05-06 15:00:00,16.76,16.98,16.57,16.66,4490.17,9879.6196,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080507,2008-05-07 15:00:00,16.89,16.89,15.62,15.64,5438.69,11604.8973,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080508,2008-05-08 15:00:00,15.46,16.74,15.43,16.52,6194.42,13083.458,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080509,2008-05-09 15:00:00,16.57,16.72,15.99,16.28,5641.26,12111.4954,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080513,2008-05-13 15:00:00,16.18,17.02,15.99,16.83,7024.89,15336.5814,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080514,2008-05-14 15:00:00,16.75,17.29,16.75,17.18,6019.7,13516.4444,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080515,2008-05-15 15:00:00,17.2,17.49,16.77,16.81,5485.81,12273.9274,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080516,2008-05-16 15:00:00,16.98,17.04,16.38,16.68,3980.16,8707.0098,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080519,2008-05-19 15:00:00,16.82,17.66,16.68,17.61,8120.31,18489.382,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080520,2008-05-20 15:00:00,17.67,18.11,16.68,16.76,8760.23,20031.5237,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080521,2008-05-21 15:00:00,16.66,17.25,16.19,17.05,6043.42,13097.06,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080522,2008-05-22 15:00:00,16.77,17.25,16.76,16.9,4362.32,9706.5241,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080523,2008-05-23 15:00:00,16.61,17.05,15.99,16.3,4439.62,9581.9057,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080526,2008-05-26 15:00:00,16.29,16.29,15.54,15.62,4674.43,7353.9776,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080527,2008-05-27 15:00:00,15.82,15.82,15.41,15.65,1968.8,3073.5354,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080528,2008-05-28 15:00:00,15.67,15.91,15.2,15.82,2879.15,4522.7485,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080529,2008-05-29 15:00:00,15.81,15.81,14.94,14.98,2457.0,3803.796,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080530,2008-05-30 15:00:00,15.26,16.45,15.06,15.69,7615.34,12254.1761,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080602,2008-06-02 15:00:00,15.41,15.83,15.2,15.48,3017.0,4683.5724,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080603,2008-06-03 15:00:00,15.48,16.21,15.48,15.85,3677.86,5879.6321,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080604,2008-06-04 15:00:00,15.54,15.87,15.53,15.75,1691.74,2664.6764,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080605,2008-06-05 15:00:00,15.59,16.18,15.59,16.13,2465.18,3960.6597,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080606,2008-06-06 15:00:00,16.14,17.26,16.14,16.61,8400.69,14185.7735,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080610,2008-06-10 15:00:00,15.92,16.08,14.95,14.95,5565.59,8602.9617,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080611,2008-06-11 15:00:00,14.34,15.28,14.34,15.08,3200.01,4818.9306,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080612,2008-06-12 15:00:00,14.93,15.22,14.47,14.95,2695.13,4019.2526,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080613,2008-06-13 15:00:00,15.08,16.02,15.07,15.37,9043.87,14147.0623,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080616,2008-06-16 15:00:00,15.52,16.16,13.94,16.11,6596.23,10008.5587,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080617,2008-06-17 15:00:00,15.78,17.65,15.76,17.18,31978.14,54622.9594,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080618,2008-06-18 15:00:00,16.71,18.01,15.8,17.21,22600.46,38684.337,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080619,2008-06-19 15:00:00,16.99,17.11,15.49,15.49,12580.35,20803.2387,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080620,2008-06-20 15:00:00,15.31,16.29,13.94,14.71,13645.57,20579.1663,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080623,2008-06-23 15:00:00,14.32,14.34,13.24,13.25,10043.13,13963.0476,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080624,2008-06-24 15:00:00,12.96,13.6,12.68,13.39,6017.69,7991.8694,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080625,2008-06-25 15:00:00,13.13,14.02,13.05,13.83,5693.62,7879.7077,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080626,2008-06-26 15:00:00,13.77,14.36,13.76,14.26,5421.92,7667.4776,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080627,2008-06-27 15:00:00,13.93,13.93,12.9,13.05,5665.15,7615.0159,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080630,2008-06-30 15:00:00,13.05,13.73,12.93,13.61,4805.77,6481.848,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080701,2008-07-01 15:00:00,13.61,13.86,13.23,13.49,1926.21,2622.0864,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080702,2008-07-02 15:00:00,13.71,13.85,13.46,13.59,2129.75,2932.9502,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080703,2008-07-03 15:00:00,13.52,14.34,13.16,14.23,4635.31,6502.6675,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080704,2008-07-04 15:00:00,14.25,15.11,14.22,14.66,8340.67,12359.2182,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080707,2008-07-07 15:00:00,14.52,15.12,14.44,15.04,6511.43,9758.1201,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080708,2008-07-08 15:00:00,14.93,15.17,14.72,15.07,4287.52,6446.2577,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080709,2008-07-09 15:00:00,15.02,15.6,15.02,15.37,6285.15,9649.3719,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080710,2008-07-10 15:00:00,15.18,15.6,14.99,15.08,4317.22,6647.4338,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080711,2008-07-11 15:00:00,15.37,15.42,14.53,14.84,4531.37,6752.2235,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080714,2008-07-14 15:00:00,14.57,14.97,14.43,14.84,3233.15,4798.6787,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080715,2008-07-15 15:00:00,15.05,15.36,14.47,14.47,3239.54,4869.0322,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080716,2008-07-16 15:00:00,14.38,14.69,13.54,13.81,3654.13,5173.6457,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080717,2008-07-17 15:00:00,14.19,14.2,13.63,13.83,3494.6,4898.2715,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080718,2008-07-18 15:00:00,13.93,14.22,13.57,14.22,2830.79,3949.8981,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080721,2008-07-21 15:00:00,14.12,15.12,13.9,15.02,5430.86,8056.1605,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080722,2008-07-22 15:00:00,14.9,15.3,14.84,14.92,3400.0,5132.6077,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080723,2008-07-23 15:00:00,15.02,15.11,14.67,14.77,3461.79,5172.9147,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080724,2008-07-24 15:00:00,14.82,15.12,14.77,14.98,3318.24,4991.8475,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080725,2008-07-25 15:00:00,14.89,15.52,14.83,15.18,6452.59,9939.8838,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080728,2008-07-28 15:00:00,15.22,15.45,14.92,15.28,4071.19,6236.6885,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080729,2008-07-29 15:00:00,15.21,15.21,14.78,14.91,2766.37,4150.7234,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080730,2008-07-30 15:00:00,15.12,15.26,14.72,14.77,2325.74,3479.5285,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080731,2008-07-31 15:00:00,14.67,15.07,14.31,14.33,2740.7,3998.934,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080801,2008-08-01 15:00:00,14.23,14.57,13.99,14.42,2167.42,3105.3586,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080804,2008-08-04 15:00:00,14.32,14.37,14.07,14.17,1880.9,2677.9362,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080805,2008-08-05 15:00:00,14.13,14.22,13.88,13.93,1695.35,2387.8257,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080806,2008-08-06 15:00:00,14.18,14.18,13.81,13.85,1497.73,2103.2518,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080807,2008-08-07 15:00:00,13.81,14.07,13.63,13.87,2214.1,3066.6235,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080808,2008-08-08 15:00:00,13.82,13.89,12.54,12.74,2323.8,3094.471,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080811,2008-08-11 15:00:00,12.9,12.9,11.74,11.95,4103.87,5011.0845,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080812,2008-08-12 15:00:00,11.84,12.19,11.84,11.94,1812.72,2182.9902,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080813,2008-08-13 15:00:00,11.94,12.38,11.93,12.32,3051.68,3677.6889,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080814,2008-08-14 15:00:00,12.16,12.43,12.08,12.18,660.91,810.9511,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080815,2008-08-15 15:00:00,12.05,12.33,11.97,12.07,925.25,1135.0462,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080818,2008-08-18 15:00:00,12.09,12.48,11.44,11.53,2433.2,2924.1806,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080819,2008-08-19 15:00:00,11.69,11.87,11.44,11.74,1336.62,1570.0336,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080820,2008-08-20 15:00:00,11.74,12.72,11.46,12.65,3494.68,4360.3029,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080821,2008-08-21 15:00:00,12.34,12.62,11.99,12.04,2439.8,3004.1942,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080822,2008-08-22 15:00:00,11.94,12.13,11.79,11.89,1091.73,1308.8121,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080825,2008-08-25 15:00:00,11.91,12.17,11.82,11.92,1147.99,1387.729,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080826,2008-08-26 15:00:00,11.82,11.94,11.14,11.2,1396.99,1610.8098,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080827,2008-08-27 15:00:00,11.2,11.59,11.14,11.58,3015.21,3450.0063,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080828,2008-08-28 15:00:00,11.43,11.54,11.25,11.3,966.4,1102.2293,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080829,2008-08-29 15:00:00,11.31,11.65,11.24,11.61,1226.62,1415.158,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080901,2008-09-01 15:00:00,11.62,11.62,11.19,11.27,953.21,1081.998,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080902,2008-09-02 15:00:00,11.15,11.5,11.15,11.33,371.59,421.3087,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080903,2008-09-03 15:00:00,11.24,11.44,11.04,11.24,846.36,950.8105,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080904,2008-09-04 15:00:00,11.19,11.51,11.19,11.43,1514.7,1729.449,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080905,2008-09-05 15:00:00,11.39,11.39,10.85,10.94,1468.01,1627.9406,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080908,2008-09-08 15:00:00,10.96,10.96,9.96,10.02,1544.3,1603.957,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080909,2008-09-09 15:00:00,10.01,10.28,9.95,10.12,880.4,887.0873,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080910,2008-09-10 15:00:00,9.95,10.64,9.85,10.32,1382.3,1423.0287,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080911,2008-09-11 15:00:00,10.19,10.24,9.83,9.92,1860.31,1866.2989,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080912,2008-09-12 15:00:00,9.86,10.21,9.86,10.21,2061.66,2087.4213,qfq,tushare,2026-03-01 11:13:13
