ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002152.SZ,1d,20070921,2007-09-21 15:00:00,77.5,78.68,75.61,78.4,7305.88,56602.9513,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070924,2007-09-24 15:00:00,78.48,78.5,76.25,77.4,3277.4,25322.2373,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070926,2007-09-26 15:00:00,77.33,77.33,73.32,74.39,5397.06,40344.0842,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070927,2007-09-27 15:00:00,74.06,76.0,73.81,75.1,4186.82,31509.4254,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20070928,2007-09-28 15:00:00,76.1,80.5,74.99,78.98,7977.96,62182.0964,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071008,2007-10-08 15:00:00,80.51,82.45,79.0,79.63,6581.77,53169.2107,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071009,2007-10-09 15:00:00,79.63,87.59,77.88,87.59,15186.08,128882.5282,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071010,2007-10-10 15:00:00,88.25,95.25,88.25,92.0,16044.41,147843.5687,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071011,2007-10-11 15:00:00,91.0,96.25,89.02,94.08,9630.05,89793.2911,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071012,2007-10-12 15:00:00,95.08,97.0,88.32,92.88,10152.59,93646.6075,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071015,2007-10-15 15:00:00,93.0,93.66,88.31,89.19,13426.61,120868.1933,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071016,2007-10-16 15:00:00,89.19,91.0,87.2,88.95,6647.02,58939.2909,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071017,2007-10-17 15:00:00,89.2,91.66,88.0,90.09,4592.83,41382.3103,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071018,2007-10-18 15:00:00,90.09,90.12,85.81,86.1,4624.04,40230.1348,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071019,2007-10-19 15:00:00,86.58,93.5,86.58,89.5,5819.2,52752.8531,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071022,2007-10-22 15:00:00,87.01,94.69,87.01,90.05,5443.57,49672.2089,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071023,2007-10-23 15:00:00,90.7,92.99,87.52,90.8,3419.19,30828.7092,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071024,2007-10-24 15:00:00,92.0,92.48,89.1,89.9,2508.41,22598.7151,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071025,2007-10-25 15:00:00,89.9,89.9,82.5,83.22,7615.36,64601.5765,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071026,2007-10-26 15:00:00,82.92,84.78,81.51,83.45,4364.99,36227.2123,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071029,2007-10-29 15:00:00,86.0,89.0,85.0,87.0,3298.25,28568.9877,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071030,2007-10-30 15:00:00,87.0,88.0,86.0,87.39,1885.79,16400.4924,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071031,2007-10-31 15:00:00,87.88,90.99,87.88,89.4,4261.33,38156.369,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071101,2007-11-01 15:00:00,89.42,91.5,87.95,89.05,4632.66,41565.832,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071102,2007-11-02 15:00:00,89.31,90.0,85.6,86.0,4325.79,38147.0165,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071105,2007-11-05 15:00:00,85.0,89.88,84.8,87.86,3284.13,28626.8696,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071106,2007-11-06 15:00:00,87.8,92.49,87.0,90.98,10223.26,92673.8907,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071107,2007-11-07 15:00:00,91.0,91.99,87.02,88.46,4979.9,44561.4402,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071108,2007-11-08 15:00:00,87.0,87.0,82.46,82.86,7495.07,63055.8118,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071109,2007-11-09 15:00:00,81.31,82.45,78.08,79.0,5131.46,41063.9463,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071112,2007-11-12 15:00:00,79.0,79.98,74.38,75.48,4678.82,35731.9836,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071113,2007-11-13 15:00:00,75.0,77.99,72.9,74.2,37722.56,281849.53,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071114,2007-11-14 15:00:00,75.0,79.5,75.0,79.39,13518.73,103258.0421,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071115,2007-11-15 15:00:00,78.8,81.0,77.5,79.98,9582.55,75753.8401,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071116,2007-11-16 15:00:00,78.0,78.98,76.68,78.0,7036.41,54486.744,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071119,2007-11-19 15:00:00,78.0,80.27,77.1,79.32,5880.15,46694.1434,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071120,2007-11-20 15:00:00,79.88,82.35,78.66,80.1,5056.6,40831.9029,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071121,2007-11-21 15:00:00,80.28,81.97,79.5,80.56,5970.39,48287.101,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071122,2007-11-22 15:00:00,79.91,81.0,77.6,79.1,8578.17,68392.7999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071123,2007-11-23 15:00:00,79.0,81.99,77.5,81.6,3539.68,28408.2411,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071126,2007-11-26 15:00:00,82.46,84.1,80.3,81.0,5245.8,43491.5685,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071127,2007-11-27 15:00:00,81.1,84.18,81.0,82.09,4444.46,36812.6408,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071128,2007-11-28 15:00:00,81.5,84.88,81.01,84.8,4279.62,35762.2624,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071129,2007-11-29 15:00:00,86.0,88.21,85.2,85.44,8596.55,74574.1411,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071130,2007-11-30 15:00:00,85.0,93.97,85.0,90.0,19420.23,174395.9115,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071203,2007-12-03 15:00:00,88.11,95.0,88.11,93.5,9973.85,92437.1511,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071204,2007-12-04 15:00:00,93.0,94.18,90.01,90.8,7189.09,66164.0906,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071205,2007-12-05 15:00:00,91.49,95.8,90.47,92.3,6459.64,60537.7268,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071206,2007-12-06 15:00:00,92.26,93.78,90.36,91.96,2682.41,24515.6929,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071207,2007-12-07 15:00:00,92.0,93.59,89.4,90.01,6383.58,58179.232,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071210,2007-12-10 15:00:00,89.8,99.01,89.8,99.01,11840.97,113599.9689,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071211,2007-12-11 15:00:00,99.15,102.99,97.68,100.5,8982.42,89979.986,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071212,2007-12-12 15:00:00,100.0,105.1,99.0,103.5,9001.1,92415.5359,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071213,2007-12-13 15:00:00,102.79,105.3,99.03,99.8,7059.87,72842.7264,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071214,2007-12-14 15:00:00,99.0,101.2,96.88,100.5,5034.96,49685.6518,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071217,2007-12-17 15:00:00,99.99,103.49,97.4,97.65,7144.81,71851.6451,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071218,2007-12-18 15:00:00,97.85,99.0,94.7,96.2,5520.87,52977.9973,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071219,2007-12-19 15:00:00,98.8,103.5,97.11,100.8,6085.44,61216.4766,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071220,2007-12-20 15:00:00,101.3,103.0,100.02,102.65,3971.74,40361.8696,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071221,2007-12-21 15:00:00,102.0,104.0,101.0,103.8,4213.19,43095.6883,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071224,2007-12-24 15:00:00,102.01,108.5,102.01,107.6,5909.3,62984.8903,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071225,2007-12-25 15:00:00,115.0,115.0,101.3,103.0,20247.44,211831.0801,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071226,2007-12-26 15:00:00,102.99,104.49,99.5,104.1,13364.93,135013.8226,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071227,2007-12-27 15:00:00,102.88,107.99,102.88,103.6,5001.38,52594.7356,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20071228,2007-12-28 15:00:00,42.98,44.63,42.36,44.43,9643.37,102101.5644,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080102,2008-01-02 15:00:00,45.04,45.45,43.43,44.97,8011.07,85872.452,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080103,2008-01-03 15:00:00,44.96,44.96,43.81,44.24,9240.61,98869.3402,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080104,2008-01-04 15:00:00,44.24,44.55,43.83,43.96,6571.08,70103.1092,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080107,2008-01-07 15:00:00,43.46,43.78,42.15,42.55,19184.92,199486.6231,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080108,2008-01-08 15:00:00,42.56,43.39,42.19,43.35,10689.61,110355.356,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080109,2008-01-09 15:00:00,43.38,44.05,42.7,44.01,4329.67,45394.0076,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080110,2008-01-10 15:00:00,44.06,44.42,42.77,42.78,4958.79,51776.0581,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080111,2008-01-11 15:00:00,42.56,42.98,41.44,42.14,7900.64,80086.2244,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080114,2008-01-14 15:00:00,42.36,42.89,41.74,42.47,6112.12,62426.7138,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080115,2008-01-15 15:00:00,42.47,42.81,41.53,42.55,6475.23,66226.6723,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080116,2008-01-16 15:00:00,42.52,44.59,42.15,43.31,11497.92,121339.2144,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080117,2008-01-17 15:00:00,43.43,45.33,41.33,45.08,14602.12,156450.4032,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080118,2008-01-18 15:00:00,45.45,46.07,44.43,45.91,6655.71,72789.8329,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080121,2008-01-21 15:00:00,45.87,46.82,42.98,42.98,6524.93,70290.7201,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080122,2008-01-22 15:00:00,42.09,42.09,38.84,40.08,11777.07,114999.8117,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080123,2008-01-23 15:00:00,40.54,42.48,40.54,42.45,6311.94,63339.584,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080124,2008-01-24 15:00:00,42.61,43.52,41.37,43.47,5670.18,58364.9424,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080125,2008-01-25 15:00:00,43.38,44.63,42.38,44.21,5842.36,62312.388,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080128,2008-01-28 15:00:00,43.43,44.38,40.91,41.52,5979.83,61463.671,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080129,2008-01-29 15:00:00,41.32,42.98,41.32,41.97,1554.03,15730.0598,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080130,2008-01-30 15:00:00,43.39,44.13,41.94,42.24,2370.89,24562.6592,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080131,2008-01-31 15:00:00,42.1,42.77,40.08,40.21,4929.81,49271.6737,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080201,2008-02-01 15:00:00,40.83,40.83,36.29,37.93,12117.67,109730.6107,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080204,2008-02-04 15:00:00,38.51,41.22,38.51,41.01,4307.37,41525.2074,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080205,2008-02-05 15:00:00,41.32,41.32,40.09,40.5,1251.36,12275.2203,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080213,2008-02-13 15:00:00,39.28,40.08,39.26,39.46,1147.62,10987.451,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080214,2008-02-14 15:00:00,39.88,40.5,39.67,40.29,2563.76,24869.7726,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080215,2008-02-15 15:00:00,39.46,40.08,38.93,40.04,1046.02,9993.9107,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080218,2008-02-18 15:00:00,40.08,41.1,39.7,40.62,3681.01,36021.2945,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080219,2008-02-19 15:00:00,40.62,41.53,39.94,40.99,2488.93,24689.39,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080220,2008-02-20 15:00:00,41.12,41.16,39.12,39.26,3244.48,31430.1245,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080221,2008-02-21 15:00:00,39.26,39.88,38.57,39.65,2186.29,20709.5305,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080222,2008-02-22 15:00:00,39.05,39.62,37.6,38.02,2763.66,25658.8558,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080225,2008-02-25 15:00:00,38.26,39.47,37.19,38.06,2736.85,25621.2519,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080226,2008-02-26 15:00:00,38.47,39.25,36.91,37.19,3105.76,28529.9254,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080227,2008-02-27 15:00:00,37.4,38.35,36.74,37.6,2614.84,23755.2783,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080228,2008-02-28 15:00:00,38.02,38.22,37.21,38.22,1793.9,16328.3199,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080229,2008-02-29 15:00:00,38.08,39.63,37.64,39.27,4387.45,41329.205,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080303,2008-03-03 15:00:00,39.67,41.19,38.85,40.91,3315.96,32377.3058,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080304,2008-03-04 15:00:00,40.62,41.04,39.79,39.83,1860.87,18099.6203,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080305,2008-03-05 15:00:00,39.34,40.91,39.26,40.87,2666.24,25728.5292,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080306,2008-03-06 15:00:00,40.95,41.31,40.26,40.98,3193.2,31394.1071,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080307,2008-03-07 15:00:00,40.95,40.96,39.26,39.63,2537.25,24499.7738,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080310,2008-03-10 15:00:00,39.37,39.37,37.26,37.52,2563.26,23630.9662,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080311,2008-03-11 15:00:00,37.19,37.93,36.78,37.6,3255.43,29333.4438,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080312,2008-03-12 15:00:00,38.64,38.67,36.16,36.16,4404.04,39484.6536,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080313,2008-03-13 15:00:00,35.9,35.9,34.42,34.58,5714.56,48269.7744,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080314,2008-03-14 15:00:00,34.59,35.61,34.5,35.12,2425.45,20519.4845,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080317,2008-03-17 15:00:00,34.71,34.71,33.06,33.8,3383.84,27627.5574,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080318,2008-03-18 15:00:00,33.26,34.26,31.42,31.82,2542.72,19967.6119,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080319,2008-03-19 15:00:00,32.45,33.88,32.44,33.04,2223.36,17849.3883,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080320,2008-03-20 15:00:00,32.38,34.09,30.58,33.88,4093.14,32291.4042,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080321,2008-03-21 15:00:00,33.72,34.09,33.26,33.88,2000.79,16331.15,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080324,2008-03-24 15:00:00,34.09,34.34,32.45,32.64,1855.37,14918.4298,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080325,2008-03-25 15:00:00,31.07,34.3,31.07,34.3,6280.7,50224.9141,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080326,2008-03-26 15:00:00,34.11,35.25,33.91,34.59,1791.01,15071.2825,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080327,2008-03-27 15:00:00,34.17,34.17,33.06,33.14,2535.11,20639.3547,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080328,2008-03-28 15:00:00,33.14,35.26,32.31,35.25,6046.72,49378.8728,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080331,2008-03-31 15:00:00,35.07,35.52,34.3,34.81,3387.13,28619.1846,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080401,2008-04-01 15:00:00,34.5,35.1,32.28,32.37,5378.86,43115.6295,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080402,2008-04-02 15:00:00,33.01,33.26,29.13,29.14,5437.38,40260.8616,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080403,2008-04-03 15:00:00,28.7,30.37,27.27,29.75,4306.14,29575.399,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080407,2008-04-07 15:00:00,29.16,31.22,28.51,31.11,8500.54,63273.352,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080408,2008-04-08 15:00:00,32.64,32.64,31.12,31.77,4982.27,38281.8786,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080409,2008-04-09 15:00:00,31.36,31.98,30.18,30.98,3149.08,23805.3429,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080410,2008-04-10 15:00:00,30.66,30.99,29.75,30.95,2268.18,16690.2478,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080411,2008-04-11 15:00:00,31.4,31.9,30.5,30.79,2598.34,19443.6596,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080414,2008-04-14 15:00:00,30.79,30.79,28.64,28.91,6574.88,46522.6957,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080415,2008-04-15 15:00:00,28.88,29.75,28.51,29.75,3118.16,21824.031,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080416,2008-04-16 15:00:00,29.76,30.07,28.95,29.23,1080.49,7726.2431,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080417,2008-04-17 15:00:00,28.93,29.74,27.39,27.81,8023.64,55586.2103,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080421,2008-04-21 15:00:00,29.43,29.95,25.03,25.03,6917.54,44951.8958,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080422,2008-04-22 15:00:00,24.38,24.59,22.6,23.6,13261.67,74124.5262,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080423,2008-04-23 15:00:00,23.19,24.38,22.73,23.96,10344.73,58794.5424,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080424,2008-04-24 15:00:00,26.14,26.23,24.59,26.1,21407.53,132457.708,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080425,2008-04-25 15:00:00,25.99,28.7,25.33,27.85,14191.69,94372.1446,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080428,2008-04-28 15:00:00,27.5,28.5,27.11,27.68,10481.63,70179.4771,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080429,2008-04-29 15:00:00,27.68,28.93,27.68,28.05,7300.11,50053.732,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080430,2008-04-30 15:00:00,28.22,29.73,28.22,29.72,9388.88,66143.8763,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080505,2008-05-05 15:00:00,30.21,32.69,30.2,32.69,12803.37,98667.1174,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080506,2008-05-06 15:00:00,33.29,33.88,32.57,32.97,20589.53,165152.3058,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080507,2008-05-07 15:00:00,31.91,32.27,29.67,29.67,30443.66,111956.4019,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080508,2008-05-08 15:00:00,28.63,30.32,28.35,30.07,15216.27,53822.6315,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080509,2008-05-09 15:00:00,30.17,30.32,28.35,29.09,15084.54,53542.9672,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080512,2008-05-12 15:00:00,28.38,29.41,27.18,29.17,22240.2,75350.8562,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080513,2008-05-13 15:00:00,28.16,31.98,27.84,31.48,28565.72,104931.38,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080514,2008-05-14 15:00:00,31.4,32.3,31.15,31.72,11034.8,42201.7644,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080515,2008-05-15 15:00:00,31.95,32.31,30.89,30.89,8608.67,32693.0841,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080516,2008-05-16 15:00:00,30.89,31.15,29.5,29.89,7693.54,28119.5152,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080519,2008-05-19 15:00:00,29.92,30.32,29.54,29.85,5893.6,21153.9232,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080520,2008-05-20 15:00:00,30.16,31.07,28.59,28.68,13552.46,49674.344,qfq,tushare,2026-02-28 20:17:54
