ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000630.SZ,1d,19961219,1996-12-19 15:00:00,6.75,6.75,6.13,6.13,18817.0,23792.5658,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961220,1996-12-20 15:00:00,5.51,5.65,5.51,5.51,9243.0,10206.978,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961223,1996-12-23 15:00:00,5.5,5.79,5.03,5.12,16158.0,16994.5518,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961224,1996-12-24 15:00:00,5.15,5.44,4.85,4.9,21085.0,22097.2305,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961225,1996-12-25 15:00:00,5.1,5.38,4.88,5.36,29736.0,30835.9525,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961226,1996-12-26 15:00:00,5.49,5.6,5.4,5.46,17139.0,18858.4255,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961227,1996-12-27 15:00:00,5.65,5.8,5.46,5.75,29384.0,33377.546,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961230,1996-12-30 15:00:00,5.8,6.33,5.8,6.33,40290.0,49051.9606,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19961231,1996-12-31 15:00:00,6.4,6.46,6.0,6.12,36815.0,45954.6371,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970102,1997-01-02 15:00:00,6.25,6.35,6.05,6.16,16465.0,20362.2955,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970103,1997-01-03 15:00:00,6.21,6.25,5.9,5.97,15829.0,19093.8951,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970106,1997-01-06 15:00:00,5.9,5.92,5.4,5.42,11220.0,12667.8717,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970107,1997-01-07 15:00:00,5.2,5.7,5.0,5.65,14130.0,15443.2257,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970108,1997-01-08 15:00:00,5.6,5.72,5.39,5.54,8011.0,8837.8065,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970109,1997-01-09 15:00:00,5.45,5.64,5.45,5.61,6597.0,7376.0954,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970110,1997-01-10 15:00:00,5.61,5.62,5.5,5.62,5492.0,6122.8031,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970113,1997-01-13 15:00:00,5.6,5.79,5.6,5.77,10459.0,11981.7972,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970114,1997-01-14 15:00:00,5.75,5.75,5.5,5.58,7716.0,8651.6994,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970115,1997-01-15 15:00:00,5.5,5.73,5.46,5.66,7883.0,8915.6974,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970116,1997-01-16 15:00:00,5.68,5.97,5.53,5.94,30517.0,35762.7431,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970117,1997-01-17 15:00:00,5.9,6.15,5.85,5.96,23233.0,27891.2686,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970120,1997-01-20 15:00:00,6.0,6.18,5.83,6.1,27618.0,33364.1347,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970121,1997-01-21 15:00:00,6.14,6.41,6.12,6.25,36893.0,46430.6827,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970122,1997-01-22 15:00:00,6.2,6.42,6.16,6.37,28534.0,36020.3978,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970123,1997-01-23 15:00:00,6.42,6.6,6.3,6.46,36454.0,47122.7926,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970124,1997-01-24 15:00:00,6.5,6.5,6.25,6.35,16263.0,20681.2764,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970127,1997-01-27 15:00:00,6.39,6.45,6.28,6.36,13151.0,16665.8537,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970128,1997-01-28 15:00:00,6.35,6.38,6.19,6.25,9355.0,11704.9711,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970129,1997-01-29 15:00:00,6.25,6.34,6.18,6.25,6671.0,8334.7588,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970130,1997-01-30 15:00:00,6.24,6.25,6.07,6.18,12112.0,14850.0584,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970131,1997-01-31 15:00:00,6.17,6.18,6.03,6.14,14300.0,17443.5343,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970217,1997-02-17 15:00:00,6.14,6.19,6.03,6.15,9946.0,12107.5905,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970218,1997-02-18 15:00:00,5.75,6.14,5.53,5.53,15874.0,18287.0333,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970219,1997-02-19 15:00:00,5.53,5.89,5.53,5.71,15918.0,18054.3022,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970220,1997-02-20 15:00:00,5.14,5.59,5.14,5.47,16225.0,17490.0582,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970221,1997-02-21 15:00:00,5.52,6.01,5.52,6.01,21025.0,24819.979,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970224,1997-02-24 15:00:00,6.3,6.5,6.18,6.35,47333.0,60426.5495,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970225,1997-02-25 15:00:00,6.43,6.47,6.3,6.38,24075.0,30718.7141,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970226,1997-02-26 15:00:00,6.44,6.55,6.4,6.5,20651.0,26714.4722,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970227,1997-02-27 15:00:00,6.65,6.88,6.54,6.68,36993.0,50032.5987,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970228,1997-02-28 15:00:00,6.68,6.79,6.4,6.66,17361.0,22975.379,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970303,1997-03-03 15:00:00,6.9,6.9,6.69,6.82,24544.0,33287.0307,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970304,1997-03-04 15:00:00,6.8,6.8,6.64,6.71,23859.0,32049.3187,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970305,1997-03-05 15:00:00,6.65,7.11,6.65,6.79,25672.0,35537.1876,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970306,1997-03-06 15:00:00,6.83,7.08,6.8,6.91,19950.0,27590.0595,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970307,1997-03-07 15:00:00,6.9,7.19,6.9,7.08,35406.0,49910.9421,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970310,1997-03-10 15:00:00,7.21,7.42,7.17,7.42,25857.0,37554.3302,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970311,1997-03-11 15:00:00,7.49,7.58,7.3,7.47,26995.0,39900.5368,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970312,1997-03-12 15:00:00,7.57,7.57,7.34,7.43,22873.0,33954.3807,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970313,1997-03-13 15:00:00,7.49,7.5,7.19,7.33,17752.0,25974.7193,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970314,1997-03-14 15:00:00,7.3,7.36,7.12,7.34,15724.0,22744.2019,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970317,1997-03-17 15:00:00,7.43,7.45,7.25,7.3,19391.0,28430.561,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970318,1997-03-18 15:00:00,7.29,7.72,7.09,7.6,38714.0,57882.8274,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970319,1997-03-19 15:00:00,7.59,7.95,7.55,7.74,37498.0,58337.6955,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970320,1997-03-20 15:00:00,7.67,7.78,7.3,7.33,18432.0,27969.6995,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970321,1997-03-21 15:00:00,7.3,7.5,7.19,7.49,10701.0,15875.9087,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970324,1997-03-24 15:00:00,7.5,7.6,7.33,7.35,17514.0,25955.7887,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970325,1997-03-25 15:00:00,7.35,7.39,7.15,7.24,21606.0,31245.8439,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970326,1997-03-26 15:00:00,7.25,7.5,7.25,7.45,16981.0,25155.7039,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970327,1997-03-27 15:00:00,7.45,7.46,7.25,7.25,12490.0,18287.318,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970328,1997-03-28 15:00:00,7.25,7.45,7.19,7.26,11208.0,16274.7428,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970331,1997-03-31 15:00:00,7.25,7.41,7.25,7.32,12080.0,17641.5067,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970401,1997-04-01 15:00:00,7.35,7.6,7.3,7.5,25105.0,37576.0639,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970402,1997-04-02 15:00:00,6.75,7.13,6.75,6.94,25737.0,35935.5863,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970403,1997-04-03 15:00:00,6.9,6.9,6.73,6.79,16758.0,22821.6756,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970404,1997-04-04 15:00:00,6.8,7.07,6.8,6.84,15720.0,21673.5013,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970407,1997-04-07 15:00:00,6.84,6.87,6.58,6.65,15516.0,20582.3033,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970408,1997-04-08 15:00:00,6.6,6.6,6.47,6.56,10733.0,14052.5934,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970409,1997-04-09 15:00:00,6.56,6.89,6.56,6.78,17338.0,23529.7905,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970410,1997-04-10 15:00:00,6.8,6.83,6.64,6.65,11142.0,15033.4801,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970411,1997-04-11 15:00:00,6.5,6.65,6.5,6.54,10900.0,14260.707,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970414,1997-04-14 15:00:00,6.6,6.79,6.6,6.76,10301.0,13835.0518,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970415,1997-04-15 15:00:00,6.78,7.0,6.71,6.8,11854.0,16233.9444,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970416,1997-04-16 15:00:00,6.8,6.92,6.8,6.87,9808.0,13467.0197,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970417,1997-04-17 15:00:00,6.82,6.9,6.78,6.8,13456.0,18415.5812,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970418,1997-04-18 15:00:00,6.85,7.05,6.83,7.03,24697.0,34445.6375,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970421,1997-04-21 15:00:00,7.17,7.25,7.1,7.2,20205.0,29062.024,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970422,1997-04-22 15:00:00,7.21,7.35,7.19,7.27,14544.0,21173.3376,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970423,1997-04-23 15:00:00,7.28,7.34,7.15,7.22,17375.0,25087.5224,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970424,1997-04-24 15:00:00,7.1,7.22,7.0,7.14,16723.0,23880.2036,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970425,1997-04-25 15:00:00,7.14,7.2,6.95,7.01,15438.0,21682.6189,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970428,1997-04-28 15:00:00,7.0,7.3,6.93,7.2,21722.0,31352.7747,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970429,1997-04-29 15:00:00,7.25,7.55,7.16,7.51,29596.0,43488.7585,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970430,1997-04-30 15:00:00,7.55,7.94,7.5,7.76,43534.0,67674.7704,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970505,1997-05-05 15:00:00,7.75,8.35,7.75,7.93,45196.0,72265.3859,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970506,1997-05-06 15:00:00,7.75,8.25,7.75,8.2,34359.0,55227.2945,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970507,1997-05-07 15:00:00,8.25,8.45,8.01,8.05,25276.0,41419.1287,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970508,1997-05-08 15:00:00,8.0,8.03,7.26,7.28,17121.0,26489.9158,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970509,1997-05-09 15:00:00,7.4,7.78,7.35,7.65,16101.0,24307.3106,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970512,1997-05-12 15:00:00,7.62,8.24,7.55,7.95,22271.0,35678.2,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970513,1997-05-13 15:00:00,8.05,8.09,7.65,7.76,10304.0,15938.1981,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970514,1997-05-14 15:00:00,7.65,7.75,7.49,7.53,12075.0,18391.9915,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970515,1997-05-15 15:00:00,7.45,7.9,7.44,7.84,10021.0,15353.4751,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970516,1997-05-16 15:00:00,7.05,7.75,7.05,7.21,16466.0,24199.2246,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970519,1997-05-19 15:00:00,7.35,7.45,7.25,7.45,5472.0,8055.5097,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970520,1997-05-20 15:00:00,7.5,7.64,7.36,7.45,12076.0,18219.0852,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970521,1997-05-21 15:00:00,7.4,7.45,7.1,7.14,5791.0,8334.3945,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970522,1997-05-22 15:00:00,6.43,6.9,6.42,6.42,7490.0,9733.741,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970523,1997-05-23 15:00:00,6.4,6.55,6.17,6.52,5859.0,7541.6948,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970526,1997-05-26 15:00:00,6.6,6.67,6.42,6.67,7093.0,9271.562,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970527,1997-05-27 15:00:00,6.65,6.95,6.61,6.95,8052.0,11008.984,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970528,1997-05-28 15:00:00,6.75,7.09,6.75,6.85,3540.0,4881.609,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970529,1997-05-29 15:00:00,6.79,7.4,6.79,7.05,7114.0,10189.1861,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970530,1997-05-30 15:00:00,7.05,7.17,6.9,7.1,2092.0,2932.594,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970602,1997-06-02 15:00:00,7.19,7.45,7.15,7.44,6144.0,9090.0218,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970603,1997-06-03 15:00:00,7.5,7.64,7.38,7.5,5740.0,8669.0503,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970604,1997-06-04 15:00:00,7.54,7.71,7.36,7.59,8784.0,13351.3926,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970605,1997-06-05 15:00:00,7.55,7.61,7.3,7.6,8037.0,12109.838,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970606,1997-06-06 15:00:00,6.95,7.3,6.95,7.13,7617.0,10848.0576,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970609,1997-06-09 15:00:00,7.15,7.33,7.05,7.32,2928.0,4244.5342,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970610,1997-06-10 15:00:00,7.35,7.35,7.0,7.05,1766.0,2519.9055,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970611,1997-06-11 15:00:00,7.34,7.45,6.89,7.25,3163.0,4469.2295,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970612,1997-06-12 15:00:00,7.45,7.45,7.1,7.17,1478.0,2139.3696,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970613,1997-06-13 15:00:00,6.95,7.65,6.95,7.5,6090.0,9026.9244,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970616,1997-06-16 15:00:00,7.66,7.75,7.5,7.71,4714.0,7228.8162,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970617,1997-06-17 15:00:00,7.4,7.64,7.4,7.5,2487.0,3733.6248,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970618,1997-06-18 15:00:00,7.51,7.59,7.47,7.53,3966.0,5964.0537,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970619,1997-06-19 15:00:00,7.54,7.59,7.44,7.5,2582.0,3874.3606,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970620,1997-06-20 15:00:00,7.55,7.84,7.51,7.8,7184.0,11148.0684,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970623,1997-06-23 15:00:00,7.9,8.25,7.51,8.12,14731.0,23557.1524,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970624,1997-06-24 15:00:00,8.07,8.29,8.0,8.1,14302.0,23480.2004,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970625,1997-06-25 15:00:00,8.07,8.15,7.8,7.88,6850.0,11008.079,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970626,1997-06-26 15:00:00,7.85,7.95,7.7,7.84,3066.0,4800.5902,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970627,1997-06-27 15:00:00,7.88,8.0,7.8,7.8,3954.0,6254.0551,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970702,1997-07-02 15:00:00,8.0,8.0,7.11,7.58,6910.0,10594.9232,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970703,1997-07-03 15:00:00,7.5,7.6,7.3,7.42,5015.0,7456.4752,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970704,1997-07-04 15:00:00,7.5,7.86,7.38,7.79,4230.0,6473.4693,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970707,1997-07-07 15:00:00,7.8,7.9,7.35,7.42,3216.0,4833.138,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970708,1997-07-08 15:00:00,7.5,7.62,7.3,7.57,1727.0,2583.691,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970709,1997-07-09 15:00:00,7.74,7.74,7.5,7.62,1324.0,2017.6826,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970710,1997-07-10 15:00:00,7.58,7.69,7.49,7.5,1431.0,2167.4994,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970711,1997-07-11 15:00:00,7.4,7.83,7.35,7.81,3335.0,5135.7718,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970714,1997-07-14 15:00:00,7.85,8.2,7.78,8.14,9637.0,15559.7864,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970715,1997-07-15 15:00:00,8.15,8.22,8.05,8.1,6154.0,10000.3625,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970716,1997-07-16 15:00:00,8.05,8.18,7.91,8.03,4379.0,7031.3324,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970717,1997-07-17 15:00:00,8.0,8.34,8.0,8.26,9051.0,14850.8811,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970718,1997-07-18 15:00:00,8.28,8.68,8.2,8.6,13107.0,22394.6153,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970721,1997-07-21 15:00:00,8.7,8.98,8.66,8.71,12953.0,22704.0521,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970722,1997-07-22 15:00:00,8.7,9.09,8.55,9.05,7545.0,13317.2166,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970723,1997-07-23 15:00:00,9.23,9.24,8.84,8.85,17165.0,31011.3264,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970724,1997-07-24 15:00:00,8.8,9.0,8.75,8.81,7555.0,13386.2374,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970725,1997-07-25 15:00:00,8.74,8.85,8.47,8.75,6007.0,10348.5737,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970728,1997-07-28 15:00:00,9.02,9.25,8.84,9.01,14460.0,26062.2179,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970729,1997-07-29 15:00:00,9.9,9.9,9.11,9.37,25034.0,46823.0216,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970730,1997-07-30 15:00:00,9.4,9.59,9.15,9.5,15405.0,28941.829,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970731,1997-07-31 15:00:00,9.5,9.6,9.35,9.37,7013.0,13290.3126,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970801,1997-08-01 15:00:00,9.35,9.48,9.21,9.35,3802.0,7078.0448,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970804,1997-08-04 15:00:00,9.36,9.53,9.25,9.45,5545.0,10454.648,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970805,1997-08-05 15:00:00,9.49,9.49,9.25,9.26,2484.0,4638.2768,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970806,1997-08-06 15:00:00,9.35,9.45,9.18,9.23,2171.0,4045.3575,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970807,1997-08-07 15:00:00,9.25,9.35,9.05,9.18,2575.0,4741.8476,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970808,1997-08-08 15:00:00,9.0,9.4,9.0,9.39,4603.0,8553.524,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970811,1997-08-11 15:00:00,9.35,9.54,9.25,9.29,4049.0,7643.655,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970812,1997-08-12 15:00:00,9.3,9.35,9.04,9.04,2248.0,4114.8347,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970813,1997-08-13 15:00:00,9.0,9.16,8.94,8.96,1901.0,3442.059,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970814,1997-08-14 15:00:00,9.0,9.31,8.95,9.24,3363.0,6167.0812,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970815,1997-08-15 15:00:00,9.24,9.35,9.05,9.1,1639.0,3013.161,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970818,1997-08-18 15:00:00,9.1,9.1,8.8,8.95,1946.0,3463.6176,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970819,1997-08-19 15:00:00,8.9,9.1,8.82,8.93,795.0,1421.42,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970820,1997-08-20 15:00:00,9.0,9.02,8.75,8.93,1836.0,3273.7813,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970821,1997-08-21 15:00:00,9.1,9.1,8.9,8.97,1274.0,2287.6622,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970822,1997-08-22 15:00:00,8.97,9.34,8.97,9.3,3109.0,5732.0962,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970825,1997-08-25 15:00:00,9.44,9.49,9.25,9.28,2750.0,5132.9088,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970826,1997-08-26 15:00:00,9.34,9.4,9.28,9.32,3077.0,5747.5562,qfq,tushare,2026-02-28 20:17:03
