ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600528.SH,1d,20010625,2001-06-25 15:00:00,18.12,18.32,18.07,18.23,30738.53,56961.799,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010626,2001-06-26 15:00:00,18.27,18.32,18.03,18.16,25567.2,47187.478,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010627,2001-06-27 15:00:00,18.16,18.22,17.98,18.17,19368.8,35671.749,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010628,2001-06-28 15:00:00,18.17,18.42,18.07,18.26,22140.93,41168.316,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010629,2001-06-29 15:00:00,18.18,18.47,18.17,18.18,15241.87,28340.155,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010703,2001-07-03 15:00:00,18.12,18.17,17.68,18.03,23176.69,42314.815,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010704,2001-07-04 15:00:00,18.12,18.25,17.78,17.85,15916.69,29102.881,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010705,2001-07-05 15:00:00,17.83,17.88,17.69,17.77,13547.13,24490.46,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010706,2001-07-06 15:00:00,17.78,17.86,17.56,17.58,17452.24,31418.529,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010709,2001-07-09 15:00:00,17.58,17.67,17.45,17.63,12070.63,21555.259,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010710,2001-07-10 15:00:00,17.66,17.9,17.66,17.76,7927.43,14363.11,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010711,2001-07-11 15:00:00,17.78,17.83,17.49,17.5,8904.94,15945.737,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010712,2001-07-12 15:00:00,17.49,17.61,17.35,17.55,8257.36,14660.124,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010713,2001-07-13 15:00:00,17.55,17.64,17.27,17.39,9034.5,16028.016,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010716,2001-07-16 15:00:00,17.4,17.63,17.17,17.2,14258.43,25034.25,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010717,2001-07-17 15:00:00,17.29,17.57,17.15,17.55,9710.42,17159.054,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010718,2001-07-18 15:00:00,17.68,17.68,17.17,17.29,12029.1,21146.284,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010719,2001-07-19 15:00:00,17.39,17.65,17.2,17.5,8070.25,14358.152,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010720,2001-07-20 15:00:00,17.58,17.93,17.46,17.81,16372.77,29609.901,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010723,2001-07-23 15:00:00,17.88,18.0,17.68,17.72,10041.34,18223.188,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010724,2001-07-24 15:00:00,17.58,17.63,17.34,17.42,9009.59,16031.886,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010725,2001-07-25 15:00:00,17.34,17.55,17.27,17.37,6741.47,11931.219,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010726,2001-07-26 15:00:00,17.35,17.39,17.01,17.08,15475.13,27039.631,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010727,2001-07-27 15:00:00,16.9,17.19,16.8,16.87,11430.89,19733.458,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010730,2001-07-30 15:00:00,16.7,16.85,16.31,16.33,16294.29,27496.552,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010731,2001-07-31 15:00:00,16.21,16.55,15.37,15.51,18844.14,30525.41,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010801,2001-08-01 15:00:00,15.53,16.65,15.53,16.55,18218.43,29889.688,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010802,2001-08-02 15:00:00,16.54,16.69,15.97,16.6,18460.37,30702.304,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010803,2001-08-03 15:00:00,16.68,16.81,16.55,16.72,9339.15,15875.557,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010806,2001-08-06 15:00:00,16.68,16.69,16.01,16.26,12392.85,20585.635,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010807,2001-08-07 15:00:00,16.21,16.87,16.16,16.74,16643.88,28171.246,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010808,2001-08-08 15:00:00,16.78,16.98,16.6,16.8,6935.27,11667.104,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010809,2001-08-09 15:00:00,16.8,17.16,16.8,17.08,10565.83,18012.117,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010810,2001-08-10 15:00:00,17.1,17.34,17.1,17.2,17112.61,29457.48,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010813,2001-08-13 15:00:00,17.3,17.33,17.1,17.14,7415.2,12734.719,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010814,2001-08-14 15:00:00,17.2,17.3,16.85,16.93,8329.59,14178.946,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010815,2001-08-15 15:00:00,16.9,17.0,16.8,16.98,2473.97,4187.285,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010816,2001-08-16 15:00:00,16.95,17.2,16.72,16.75,4027.0,6788.046,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010817,2001-08-17 15:00:00,16.7,16.75,16.5,16.72,6731.7,11191.521,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010820,2001-08-20 15:00:00,16.7,16.88,16.61,16.82,2168.0,3635.023,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010821,2001-08-21 15:00:00,16.87,17.13,16.87,16.94,3794.3,6451.583,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010822,2001-08-22 15:00:00,16.5,16.72,16.32,16.72,12240.65,20272.896,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010823,2001-08-23 15:00:00,16.6,16.97,16.51,16.84,5632.33,9439.062,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010824,2001-08-24 15:00:00,16.84,16.94,16.51,16.54,6202.16,10347.343,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010827,2001-08-27 15:00:00,16.5,16.5,15.98,16.0,13972.25,22626.041,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010828,2001-08-28 15:00:00,16.0,16.31,15.9,16.31,6525.5,10483.494,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010829,2001-08-29 15:00:00,16.35,16.45,16.18,16.26,3052.1,4983.049,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010830,2001-08-30 15:00:00,16.26,16.39,16.1,16.17,2485.56,4023.284,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010831,2001-08-31 15:00:00,16.15,16.29,16.1,16.14,2243.76,3628.313,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010903,2001-09-03 15:00:00,16.14,16.2,15.7,16.0,8805.91,13944.707,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010904,2001-09-04 15:00:00,15.8,16.4,15.8,16.4,5407.51,8740.061,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010905,2001-09-05 15:00:00,16.5,16.61,16.3,16.35,5733.83,9454.173,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010906,2001-09-06 15:00:00,16.35,16.4,16.28,16.29,2276.4,3714.68,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010907,2001-09-07 15:00:00,16.28,16.3,15.7,16.1,7722.11,12306.824,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010910,2001-09-10 15:00:00,15.9,16.38,15.7,16.34,4742.05,7661.748,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010911,2001-09-11 15:00:00,16.3,16.43,16.25,16.28,2319.11,3785.288,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010912,2001-09-12 15:00:00,15.9,16.2,15.75,16.05,6640.3,10597.111,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010913,2001-09-13 15:00:00,15.91,16.23,15.91,15.95,2355.6,3781.437,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010914,2001-09-14 15:00:00,16.0,16.1,15.85,15.9,3284.2,5227.75,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010917,2001-09-17 15:00:00,15.8,15.9,15.62,15.65,6896.0,10828.441,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010918,2001-09-18 15:00:00,15.65,15.98,15.61,15.75,3028.9,4763.153,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010919,2001-09-19 15:00:00,15.75,15.87,15.65,15.87,2884.87,4534.323,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010920,2001-09-20 15:00:00,15.96,16.25,15.86,16.0,6837.34,10989.929,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010921,2001-09-21 15:00:00,16.0,16.1,15.9,15.9,2397.5,3836.157,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010924,2001-09-24 15:00:00,15.85,15.97,15.83,15.85,1293.0,2053.815,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010925,2001-09-25 15:00:00,15.85,16.0,15.85,15.86,1823.03,2895.769,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010926,2001-09-26 15:00:00,15.9,15.91,15.68,15.7,1981.07,3117.907,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010927,2001-09-27 15:00:00,15.71,15.8,15.18,15.39,11328.41,17440.756,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20010928,2001-09-28 15:00:00,15.3,15.45,13.9,14.2,30147.8,43285.866,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011008,2001-10-08 15:00:00,14.1,14.45,13.91,14.05,7441.84,10500.707,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011009,2001-10-09 15:00:00,14.05,14.3,14.03,14.22,3376.2,4792.96,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011010,2001-10-10 15:00:00,14.29,14.3,13.75,13.8,5528.5,7707.148,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011011,2001-10-11 15:00:00,13.78,13.9,13.1,13.12,9623.49,12840.269,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011012,2001-10-12 15:00:00,13.15,13.88,12.89,13.7,14289.35,19170.614,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011015,2001-10-15 15:00:00,13.7,13.79,13.31,13.62,4346.0,5916.25,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011016,2001-10-16 15:00:00,13.67,13.7,13.3,13.37,2680.75,3593.157,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011017,2001-10-17 15:00:00,13.37,13.37,13.0,13.09,2995.5,3929.694,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011018,2001-10-18 15:00:00,13.06,13.17,12.9,12.94,3268.39,4243.187,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011019,2001-10-19 15:00:00,12.88,12.88,12.25,12.34,8285.92,10334.342,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011022,2001-10-22 15:00:00,12.0,12.2,11.5,11.59,9422.5,11164.951,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011023,2001-10-23 15:00:00,12.75,12.75,12.41,12.75,20356.09,25897.571,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011024,2001-10-24 15:00:00,13.49,14.03,13.3,14.03,46512.95,64362.255,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011025,2001-10-25 15:00:00,14.03,14.29,13.6,13.78,27867.53,38841.203,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011026,2001-10-26 15:00:00,13.72,13.96,13.51,13.82,10546.59,14496.594,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011029,2001-10-29 15:00:00,13.96,14.1,13.82,14.08,7499.94,10508.837,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011030,2001-10-30 15:00:00,14.05,14.05,13.79,13.81,4574.0,6383.486,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011031,2001-10-31 15:00:00,13.81,13.81,13.25,13.58,11192.09,15007.12,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011101,2001-11-01 15:00:00,13.68,13.85,13.56,13.75,4578.7,6289.368,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011102,2001-11-02 15:00:00,13.65,13.7,13.45,13.51,3664.6,4967.943,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011105,2001-11-05 15:00:00,13.3,13.5,13.17,13.23,5183.4,6861.058,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011106,2001-11-06 15:00:00,13.18,13.31,13.14,13.15,5235.0,6908.826,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011107,2001-11-07 15:00:00,13.11,13.11,12.4,12.55,11822.3,14984.868,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011108,2001-11-08 15:00:00,12.3,12.7,12.0,12.55,6763.48,8365.573,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011109,2001-11-09 15:00:00,12.5,12.9,12.38,12.8,6293.75,7997.768,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011112,2001-11-12 15:00:00,12.8,12.85,12.6,12.61,2592.0,3302.99,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011113,2001-11-13 15:00:00,12.55,12.56,12.4,12.42,2895.1,3610.132,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011114,2001-11-14 15:00:00,12.48,12.7,12.45,12.53,1044.9,1311.816,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011115,2001-11-15 15:00:00,12.6,12.79,12.5,12.57,1979.23,2488.838,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011116,2001-11-16 15:00:00,13.65,13.83,12.92,12.95,26488.52,35430.993,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011119,2001-11-19 15:00:00,13.1,13.65,13.04,13.56,11353.42,15240.741,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011120,2001-11-20 15:00:00,13.62,14.08,13.62,13.9,24949.07,34732.405,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011121,2001-11-21 15:00:00,13.85,14.0,13.7,13.88,8550.5,11859.78,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011122,2001-11-22 15:00:00,13.95,13.99,13.84,13.9,8970.75,12495.974,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011123,2001-11-23 15:00:00,13.9,13.95,13.72,13.85,5807.0,8035.541,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011127,2001-11-27 15:00:00,13.78,13.95,13.74,13.94,4784.58,6636.031,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011128,2001-11-28 15:00:00,14.05,14.24,13.98,14.18,17404.5,24604.308,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011129,2001-11-29 15:00:00,14.17,14.24,14.08,14.1,6825.46,9652.604,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011130,2001-11-30 15:00:00,14.1,14.24,14.1,14.19,5549.5,7866.341,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011203,2001-12-03 15:00:00,14.3,14.45,14.19,14.35,9473.88,13591.582,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011204,2001-12-04 15:00:00,14.35,14.4,14.24,14.38,5791.6,8281.445,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011205,2001-12-05 15:00:00,14.35,14.42,14.0,14.0,10299.9,14628.48,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011206,2001-12-06 15:00:00,13.9,14.08,13.89,14.02,6544.37,9145.005,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011207,2001-12-07 15:00:00,14.06,14.13,13.95,13.99,3801.47,5329.84,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011210,2001-12-10 15:00:00,13.9,14.0,13.8,13.99,3141.36,4371.816,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011211,2001-12-11 15:00:00,14.05,14.05,13.8,13.81,5063.33,7040.459,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011212,2001-12-12 15:00:00,13.79,13.85,13.7,13.73,3769.6,5186.034,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011213,2001-12-13 15:00:00,13.71,13.79,13.54,13.55,4258.06,5800.794,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011214,2001-12-14 15:00:00,13.55,13.55,13.21,13.22,5224.5,6958.304,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011217,2001-12-17 15:00:00,13.2,13.39,13.1,13.28,3015.39,3994.432,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011219,2001-12-19 15:00:00,13.55,13.66,13.29,13.31,6264.65,8438.513,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011220,2001-12-20 15:00:00,13.29,13.29,12.98,13.03,4675.9,6107.751,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011221,2001-12-21 15:00:00,13.0,13.2,12.9,12.97,4959.51,6431.222,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011224,2001-12-24 15:00:00,13.1,13.1,12.75,12.85,2858.0,3675.186,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011225,2001-12-25 15:00:00,12.8,12.98,12.67,12.79,3157.14,4027.886,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011226,2001-12-26 15:00:00,12.85,12.98,12.7,12.98,2736.22,3517.862,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011227,2001-12-27 15:00:00,13.1,13.25,13.0,13.06,4239.11,5571.244,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011228,2001-12-28 15:00:00,13.1,13.16,12.99,13.15,3199.29,4178.049,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20011231,2001-12-31 15:00:00,12.48,12.52,12.38,12.42,3290.51,4352.993,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020104,2002-01-04 15:00:00,12.51,12.52,12.15,12.2,2275.6,2955.549,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020107,2002-01-07 15:00:00,12.13,12.13,11.96,12.05,2673.59,3412.695,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020108,2002-01-08 15:00:00,12.21,12.29,11.8,11.88,4918.5,6256.373,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020109,2002-01-09 15:00:00,11.87,11.87,11.54,11.56,5451.8,6737.94,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020110,2002-01-10 15:00:00,11.57,11.85,11.21,11.76,10871.28,13146.299,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020111,2002-01-11 15:00:00,11.76,11.76,11.38,11.39,3983.32,4876.57,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020114,2002-01-14 15:00:00,11.0,11.3,10.84,11.02,9623.74,11269.124,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020115,2002-01-15 15:00:00,10.91,11.16,10.88,11.01,5237.28,6131.408,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020116,2002-01-16 15:00:00,11.07,11.49,10.93,11.45,8683.28,10362.948,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020117,2002-01-17 15:00:00,11.39,11.46,10.97,11.04,6141.77,7303.813,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020118,2002-01-18 15:00:00,10.92,11.4,10.83,11.2,9141.86,10847.628,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020121,2002-01-21 15:00:00,11.16,11.49,11.07,11.35,12238.0,14691.447,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020122,2002-01-22 15:00:00,11.29,11.72,11.26,11.58,13422.01,16443.277,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020123,2002-01-23 15:00:00,11.59,12.55,11.5,12.51,25788.93,32711.716,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020124,2002-01-24 15:00:00,12.4,13.0,12.05,12.49,40865.73,54654.85,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020125,2002-01-25 15:00:00,12.25,12.6,12.24,12.29,12731.31,16748.175,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020128,2002-01-28 15:00:00,12.2,12.41,11.52,11.55,22943.87,28932.22,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020129,2002-01-29 15:00:00,11.55,12.04,11.45,11.78,14176.09,17755.91,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020130,2002-01-30 15:00:00,11.75,12.05,11.72,11.9,6702.9,8466.645,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020131,2002-01-31 15:00:00,12.09,13.09,12.09,12.84,49781.98,67919.848,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020201,2002-02-01 15:00:00,12.85,12.98,12.71,12.79,22222.68,30266.275,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020204,2002-02-04 15:00:00,12.75,13.03,12.67,12.91,10467.63,14325.468,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020205,2002-02-05 15:00:00,12.81,13.17,12.81,13.01,14165.78,19609.852,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020206,2002-02-06 15:00:00,12.95,13.09,12.73,12.77,9215.9,12548.361,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020207,2002-02-07 15:00:00,12.76,13.2,12.76,13.04,13545.3,18821.829,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020208,2002-02-08 15:00:00,13.18,13.22,12.92,12.93,12091.37,16805.185,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020225,2002-02-25 15:00:00,13.52,13.52,13.1,13.15,17817.1,25073.539,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020226,2002-02-26 15:00:00,13.14,13.15,12.81,13.03,6153.08,8478.984,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020227,2002-02-27 15:00:00,13.03,13.18,13.03,13.05,4017.8,5596.997,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020228,2002-02-28 15:00:00,13.01,13.05,12.71,12.77,5987.22,8181.877,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020301,2002-03-01 15:00:00,12.68,12.79,12.52,12.64,5821.79,7820.831,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020304,2002-03-04 15:00:00,12.64,12.93,12.62,12.92,5542.95,7547.734,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020305,2002-03-05 15:00:00,13.0,13.2,12.95,13.15,11500.65,16033.683,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020306,2002-03-06 15:00:00,13.15,13.35,13.07,13.1,14732.25,20677.766,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020307,2002-03-07 15:00:00,13.16,13.37,13.05,13.37,14519.57,20501.615,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020308,2002-03-08 15:00:00,13.56,13.62,13.2,13.46,24094.24,34281.636,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020311,2002-03-11 15:00:00,13.46,13.8,13.42,13.75,28449.84,41132.396,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020312,2002-03-12 15:00:00,13.73,13.75,13.23,13.28,16878.8,24099.489,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020313,2002-03-13 15:00:00,13.18,13.36,13.08,13.18,13877.87,19500.699,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020314,2002-03-14 15:00:00,13.19,13.55,13.18,13.49,9886.63,13983.405,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020315,2002-03-15 15:00:00,13.42,13.54,12.95,12.97,12141.14,17132.132,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020318,2002-03-18 15:00:00,13.07,13.34,12.85,12.97,8399.29,11604.99,qfq,tushare,2026-03-01 11:17:46
