ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002415.SZ,1d,20100720,2010-07-20 15:00:00,32.73,34.41,32.73,34.33,10751.82,73404.6851,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100721,2010-07-21 15:00:00,34.33,35.32,34.08,34.72,13002.42,91299.8892,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100722,2010-07-22 15:00:00,34.45,34.86,34.13,34.85,6230.32,43477.272,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100723,2010-07-23 15:00:00,35.03,35.5,34.38,34.63,8561.08,60157.8959,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100726,2010-07-26 15:00:00,34.75,35.17,34.5,35.11,15349.83,107870.603,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100727,2010-07-27 15:00:00,35.02,35.31,34.62,34.62,9074.82,63868.0209,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100728,2010-07-28 15:00:00,34.3,35.41,34.23,35.33,13489.15,94893.8534,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100729,2010-07-29 15:00:00,35.37,36.1,35.35,35.74,13924.8,100273.5329,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100730,2010-07-30 15:00:00,35.74,35.74,34.99,35.48,9141.86,65169.6103,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100802,2010-08-02 15:00:00,35.47,36.91,35.38,36.86,15153.82,111261.386,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100803,2010-08-03 15:00:00,36.85,37.82,36.6,37.35,15329.26,115667.5448,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100804,2010-08-04 15:00:00,37.2,38.3,36.96,38.3,12326.02,93296.69,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100805,2010-08-05 15:00:00,38.3,38.58,37.8,38.05,8129.31,62380.5677,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100806,2010-08-06 15:00:00,37.87,39.81,37.8,39.44,13800.84,108745.4261,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100809,2010-08-09 15:00:00,39.39,40.56,39.19,40.01,8743.14,70593.4867,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100810,2010-08-10 15:00:00,39.86,40.17,38.26,38.52,9615.6,75454.3978,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100811,2010-08-11 15:00:00,38.19,39.31,37.71,38.69,5975.07,46418.6038,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100812,2010-08-12 15:00:00,38.49,38.8,37.41,37.63,6113.78,46917.7578,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100813,2010-08-13 15:00:00,37.77,38.47,37.63,38.39,6460.39,49614.6321,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100816,2010-08-16 15:00:00,38.68,38.86,38.15,38.79,8573.93,66640.8738,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100817,2010-08-17 15:00:00,38.82,40.7,38.82,39.39,11074.21,89068.5916,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100818,2010-08-18 15:00:00,39.39,39.57,38.31,38.31,9146.89,71483.9519,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100819,2010-08-19 15:00:00,38.19,38.94,38.15,38.32,6408.27,49742.5953,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100820,2010-08-20 15:00:00,38.2,38.58,37.51,37.69,7205.44,55012.4895,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100823,2010-08-23 15:00:00,37.69,37.98,36.71,37.48,10197.68,76538.0293,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100824,2010-08-24 15:00:00,37.49,38.29,37.08,37.96,5926.6,45349.5633,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100825,2010-08-25 15:00:00,37.7,38.82,37.2,37.61,8377.34,64743.2443,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100826,2010-08-26 15:00:00,37.63,39.04,37.63,38.5,7617.53,59091.5653,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100827,2010-08-27 15:00:00,38.49,39.31,38.03,38.59,10776.52,84221.243,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100830,2010-08-30 15:00:00,38.59,40.02,38.15,39.81,31282.46,246728.1804,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100831,2010-08-31 15:00:00,39.53,39.97,38.88,39.6,16239.2,129319.1799,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100901,2010-09-01 15:00:00,39.61,39.85,35.64,35.72,47896.6,356998.76,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100902,2010-09-02 15:00:00,36.61,37.2,35.8,35.99,37059.23,273093.6583,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100903,2010-09-03 15:00:00,36.03,37.14,36.02,36.66,13672.92,101075.3927,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100906,2010-09-06 15:00:00,36.78,36.93,35.22,36.24,23461.2,169572.6101,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100907,2010-09-07 15:00:00,36.0,36.21,35.53,35.91,13627.26,98390.4509,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100908,2010-09-08 15:00:00,35.9,36.46,35.63,36.45,13322.38,96854.8924,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100909,2010-09-09 15:00:00,36.34,36.56,35.37,35.62,17966.31,129653.4773,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100910,2010-09-10 15:00:00,35.52,35.95,34.59,34.87,15983.94,112849.1092,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100913,2010-09-13 15:00:00,35.02,36.3,34.88,36.2,21123.98,152856.4075,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100914,2010-09-14 15:00:00,36.4,37.3,36.11,37.07,17109.58,126869.8456,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100915,2010-09-15 15:00:00,37.2,37.27,35.24,35.32,13981.47,101541.8458,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100916,2010-09-16 15:00:00,35.37,35.9,34.43,34.62,17023.74,119822.8618,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100917,2010-09-17 15:00:00,34.77,35.21,33.98,34.62,13103.81,91428.0166,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100920,2010-09-20 15:00:00,34.62,35.06,34.48,34.81,12399.61,86880.6903,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100921,2010-09-21 15:00:00,34.88,35.11,34.23,34.94,8294.65,57750.2999,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100927,2010-09-27 15:00:00,35.11,35.98,34.94,35.67,9009.84,64607.093,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100928,2010-09-28 15:00:00,35.59,36.19,35.14,35.96,13122.39,94519.0718,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100929,2010-09-29 15:00:00,35.96,36.11,35.11,35.22,8584.3,61640.0572,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20100930,2010-09-30 15:00:00,35.46,36.21,35.22,35.86,10862.23,78226.5971,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101008,2010-10-08 15:00:00,36.21,36.58,35.72,36.46,16777.21,122686.3212,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101011,2010-10-11 15:00:00,36.21,37.13,35.12,35.47,23227.48,168350.6699,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101012,2010-10-12 15:00:00,35.47,35.82,35.03,35.72,13344.94,95151.7183,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101013,2010-10-13 15:00:00,35.47,36.5,35.32,36.37,11690.71,84515.5514,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101014,2010-10-14 15:00:00,36.28,36.35,34.66,34.67,11734.92,83448.9756,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101015,2010-10-15 15:00:00,34.67,34.99,33.69,34.72,18533.51,127742.2562,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101018,2010-10-18 15:00:00,34.62,34.66,32.84,33.68,19407.24,129605.887,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101019,2010-10-19 15:00:00,33.67,35.17,33.54,34.97,15323.19,107140.3142,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101020,2010-10-20 15:00:00,34.23,35.61,34.23,34.97,10583.5,75181.2047,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101021,2010-10-21 15:00:00,34.96,35.97,34.94,35.12,18198.64,130549.0006,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101022,2010-10-22 15:00:00,35.26,35.72,34.82,35.15,14182.39,101060.4897,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101025,2010-10-25 15:00:00,35.32,36.46,35.24,36.25,26726.14,194008.1998,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101026,2010-10-26 15:00:00,36.21,36.94,35.97,36.71,17555.99,129380.7715,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101027,2010-10-27 15:00:00,36.97,37.28,35.72,36.05,14560.15,107363.2654,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101028,2010-10-28 15:00:00,35.92,39.65,35.92,39.65,47191.02,371393.2712,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101029,2010-10-29 15:00:00,40.23,43.15,39.93,41.52,50418.46,423549.7076,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101101,2010-11-01 15:00:00,41.42,42.76,41.18,42.26,28698.1,243750.9152,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101102,2010-11-02 15:00:00,42.26,42.26,40.73,41.67,17104.56,142695.5686,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101103,2010-11-03 15:00:00,41.3,42.74,40.18,42.47,20653.45,174411.0675,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101104,2010-11-04 15:00:00,42.48,45.04,41.92,44.65,27894.94,246779.1693,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101105,2010-11-05 15:00:00,44.15,45.0,43.41,44.21,21578.45,192071.148,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101108,2010-11-08 15:00:00,44.64,45.51,43.5,45.24,22058.63,197837.2821,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101109,2010-11-09 15:00:00,44.65,45.83,44.4,44.86,12227.65,110968.7139,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101110,2010-11-10 15:00:00,45.14,48.11,44.79,46.28,13190.48,124403.4377,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101111,2010-11-11 15:00:00,46.02,50.08,45.39,48.54,16440.4,160838.8373,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101112,2010-11-12 15:00:00,48.61,51.57,46.63,46.68,23734.77,232877.3657,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101115,2010-11-15 15:00:00,47.63,49.46,46.69,49.13,13235.81,128935.3309,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101116,2010-11-16 15:00:00,49.98,52.08,47.14,48.92,15575.49,155641.2624,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101117,2010-11-17 15:00:00,48.22,49.85,45.64,45.89,12596.1,120827.0179,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101118,2010-11-18 15:00:00,46.63,46.63,45.43,46.13,10522.38,97753.9108,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101119,2010-11-19 15:00:00,47.13,49.83,46.3,49.7,16383.32,158232.1507,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101123,2010-11-23 15:00:00,52.09,53.08,49.85,50.15,45714.91,473755.3127,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101124,2010-11-24 15:00:00,49.11,50.39,48.42,49.79,26876.73,268479.615,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101125,2010-11-25 15:00:00,49.79,51.33,47.14,48.22,23887.36,235993.1281,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101126,2010-11-26 15:00:00,47.36,48.36,47.15,47.92,9628.98,92660.2459,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101129,2010-11-29 15:00:00,47.62,48.37,46.93,47.89,15497.33,148234.2075,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101130,2010-11-30 15:00:00,47.75,50.09,46.26,48.59,22180.51,215713.9533,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101201,2010-12-01 15:00:00,49.4,49.4,47.22,48.08,10077.76,97560.0037,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101202,2010-12-02 15:00:00,48.46,48.61,47.8,48.1,6981.02,67655.7784,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101203,2010-12-03 15:00:00,48.1,48.32,46.19,46.34,12440.91,117541.2473,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101206,2010-12-06 15:00:00,46.62,46.82,43.55,44.65,12383.65,111774.5468,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101207,2010-12-07 15:00:00,44.4,46.53,44.3,46.02,13793.56,126351.0315,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101208,2010-12-08 15:00:00,46.33,46.88,45.84,45.94,8585.15,80087.036,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101209,2010-12-09 15:00:00,46.03,46.13,44.45,44.5,6835.6,62246.7022,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101210,2010-12-10 15:00:00,44.65,45.61,44.2,45.31,13408.24,121331.9742,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101214,2010-12-14 15:00:00,46.69,49.85,46.69,49.09,34770.53,342619.337,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101215,2010-12-15 15:00:00,48.62,49.84,48.61,48.94,12294.42,121913.9262,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101216,2010-12-16 15:00:00,48.87,51.04,48.87,49.6,10075.47,101177.7171,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101217,2010-12-17 15:00:00,49.11,50.57,48.87,49.46,5899.76,58849.1436,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101220,2010-12-20 15:00:00,49.27,50.55,47.62,48.86,11760.66,116095.7999,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101221,2010-12-21 15:00:00,49.31,50.64,49.1,50.05,11635.1,116874.5138,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101222,2010-12-22 15:00:00,49.85,50.35,48.12,48.93,7405.41,73034.0396,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101223,2010-12-23 15:00:00,48.22,48.92,47.77,47.78,6307.89,61164.8305,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101224,2010-12-24 15:00:00,47.62,47.67,45.62,45.98,7365.03,68799.4541,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101227,2010-12-27 15:00:00,45.98,47.62,43.81,44.67,10418.05,95456.7268,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101228,2010-12-28 15:00:00,44.65,45.14,43.45,43.65,10664.95,94788.5808,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101229,2010-12-29 15:00:00,44.14,45.34,43.66,45.04,10129.42,91457.3748,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101230,2010-12-30 15:00:00,45.14,46.02,44.68,45.69,7980.87,72946.7007,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20101231,2010-12-31 15:00:00,45.64,47.37,45.64,46.78,9839.63,93105.292,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110104,2011-01-04 15:00:00,46.93,47.06,46.13,47.04,8160.15,76788.6916,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110105,2011-01-05 15:00:00,47.13,47.13,45.46,45.53,10888.96,101043.0086,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110106,2011-01-06 15:00:00,45.52,46.23,44.82,45.04,7891.13,72139.3771,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110107,2011-01-07 15:00:00,44.7,45.54,44.7,45.04,5366.97,48714.35,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110110,2011-01-10 15:00:00,45.04,45.39,43.65,43.8,5160.62,46081.5726,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110111,2011-01-11 15:00:00,43.65,44.65,43.42,44.05,3982.92,35201.1358,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110112,2011-01-12 15:00:00,44.06,44.79,43.66,44.1,3174.37,28363.7249,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110113,2011-01-13 15:00:00,44.71,45.88,44.35,45.14,6178.36,56161.3226,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110114,2011-01-14 15:00:00,45.16,45.35,44.15,44.2,3180.73,28591.1631,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110117,2011-01-17 15:00:00,44.14,44.89,41.7,42.07,6317.09,55022.1603,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110118,2011-01-18 15:00:00,42.07,42.7,39.68,40.88,9486.19,78538.2756,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110119,2011-01-19 15:00:00,40.68,42.36,40.19,42.22,6975.54,58065.5296,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110120,2011-01-20 15:00:00,42.17,42.59,40.74,41.57,5573.13,46862.9708,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110121,2011-01-21 15:00:00,41.18,41.82,40.92,41.57,9120.47,76423.9082,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110124,2011-01-24 15:00:00,40.28,41.49,39.65,39.68,3909.91,31564.6124,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110125,2011-01-25 15:00:00,39.12,39.68,38.79,39.13,4687.16,36936.6435,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110126,2011-01-26 15:00:00,38.61,39.86,38.61,39.7,3493.15,27888.0592,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110127,2011-01-27 15:00:00,39.39,40.38,39.2,40.0,3329.07,26745.5941,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110128,2011-01-28 15:00:00,40.18,40.58,39.18,39.98,2927.5,23396.4837,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110131,2011-01-31 15:00:00,40.13,40.48,39.59,40.21,1950.5,15808.3025,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110201,2011-02-01 15:00:00,40.43,40.58,39.6,39.64,3788.8,30375.7424,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110209,2011-02-09 15:00:00,39.64,39.88,39.35,39.58,1991.7,15908.2556,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110210,2011-02-10 15:00:00,39.31,41.01,39.31,40.94,5008.34,40425.0647,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110211,2011-02-11 15:00:00,40.97,41.28,40.45,40.92,6256.66,51481.5643,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110214,2011-02-14 15:00:00,40.92,42.49,40.73,42.17,7254.02,61342.8454,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110215,2011-02-15 15:00:00,42.52,42.52,41.57,41.67,7233.39,61089.8139,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110216,2011-02-16 15:00:00,41.57,41.81,40.67,41.52,9194.87,76206.6656,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110217,2011-02-17 15:00:00,41.61,41.84,41.07,41.4,8106.2,67728.7332,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110218,2011-02-18 15:00:00,41.37,41.4,40.18,40.43,7887.94,64797.8911,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110221,2011-02-21 15:00:00,41.08,43.06,41.0,43.06,16323.1,138657.1215,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110222,2011-02-22 15:00:00,43.11,43.28,41.17,41.55,14334.1,121667.7265,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110223,2011-02-23 15:00:00,41.55,41.92,41.07,41.27,9578.74,79823.4949,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110224,2011-02-24 15:00:00,41.32,43.0,41.32,42.8,24921.49,213070.3334,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110225,2011-02-25 15:00:00,42.95,44.65,42.95,43.65,27799.18,246632.9587,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110228,2011-02-28 15:00:00,43.68,44.25,42.51,42.82,13026.15,112867.6867,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110301,2011-03-01 15:00:00,42.83,43.9,42.66,43.54,10503.61,91783.4798,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110302,2011-03-02 15:00:00,43.21,43.45,42.37,42.91,5928.47,51074.2787,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110303,2011-03-03 15:00:00,42.69,43.14,41.66,42.28,11820.18,100523.5359,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110304,2011-03-04 15:00:00,41.82,43.06,41.63,41.87,6630.49,56085.2301,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110307,2011-03-07 15:00:00,42.23,42.55,41.67,42.35,10805.31,91585.4444,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110308,2011-03-08 15:00:00,42.34,43.64,41.67,43.63,12306.89,106171.2284,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110309,2011-03-09 15:00:00,43.55,43.78,42.89,42.97,8924.83,77717.6128,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110310,2011-03-10 15:00:00,42.97,43.31,42.56,43.16,5782.26,50060.3671,qfq,tushare,2026-02-28 19:58:15
