ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600060.SH,1d,19970716,1997-07-16 15:00:00,15.39,15.39,14.71,14.86,7372.0,11005.462,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970717,1997-07-17 15:00:00,14.8,15.23,14.8,15.0,5680.0,8509.535,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970718,1997-07-18 15:00:00,15.06,15.1,14.7,14.9,6211.0,9235.721,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970721,1997-07-21 15:00:00,14.85,15.0,14.0,14.37,6134.0,8948.667,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970722,1997-07-22 15:00:00,14.2,14.3,13.66,14.21,7679.0,10751.057,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970723,1997-07-23 15:00:00,15.0,15.48,14.58,14.74,16262.0,24486.671,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970724,1997-07-24 15:00:00,15.0,15.48,14.8,14.98,17271.0,26210.771,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970725,1997-07-25 15:00:00,14.9,15.69,14.8,15.6,24032.0,36891.417,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970728,1997-07-28 15:00:00,16.0,16.18,15.3,15.5,19146.0,30027.418,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970729,1997-07-29 15:00:00,15.5,15.5,14.5,15.05,11154.0,16850.336,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970730,1997-07-30 15:00:00,15.08,15.5,14.93,15.5,7125.0,10791.028,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970731,1997-07-31 15:00:00,15.5,15.58,15.15,15.32,5087.0,7781.121,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970801,1997-08-01 15:00:00,15.3,15.3,15.01,15.2,3513.0,5320.708,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970804,1997-08-04 15:00:00,15.2,15.28,14.83,15.15,3912.0,5890.525,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970805,1997-08-05 15:00:00,15.21,15.76,15.15,15.58,10355.0,16074.212,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970806,1997-08-06 15:00:00,15.5,15.55,14.98,15.05,5110.0,7783.848,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970807,1997-08-07 15:00:00,15.05,15.28,14.69,15.2,4903.0,7297.889,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970808,1997-08-08 15:00:00,15.24,15.3,14.8,14.88,5668.0,8480.732,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970811,1997-08-11 15:00:00,14.85,14.85,14.01,14.28,8080.0,11585.542,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970812,1997-08-12 15:00:00,14.13,14.5,14.0,14.0,4883.0,6937.866,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970813,1997-08-13 15:00:00,14.0,14.3,13.5,13.8,3322.0,4648.106,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970814,1997-08-14 15:00:00,13.8,14.49,13.65,14.48,3471.0,4868.539,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970815,1997-08-15 15:00:00,14.48,14.51,13.9,13.98,2762.0,3883.736,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970818,1997-08-18 15:00:00,13.86,13.95,13.5,13.66,2876.0,3929.937,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970819,1997-08-19 15:00:00,13.55,13.68,13.38,13.6,2281.0,3077.38,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970820,1997-08-20 15:00:00,13.68,13.98,13.55,13.66,1512.0,2068.896,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970821,1997-08-21 15:00:00,13.75,13.98,13.75,13.95,1981.0,2743.205,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970822,1997-08-22 15:00:00,13.95,14.1,13.0,13.68,7581.0,10150.746,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970825,1997-08-25 15:00:00,13.6,13.68,13.18,13.3,5559.0,7393.094,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970826,1997-08-26 15:00:00,13.32,13.5,13.32,13.36,4212.0,5642.496,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970827,1997-08-27 15:00:00,13.4,13.4,13.12,13.22,4521.0,5978.404,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970828,1997-08-28 15:00:00,13.3,13.9,13.3,13.7,4526.0,6184.363,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970829,1997-08-29 15:00:00,13.7,13.8,13.46,13.5,3432.0,4651.732,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970901,1997-09-01 15:00:00,13.5,13.6,13.2,13.35,4190.0,5575.947,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970902,1997-09-02 15:00:00,13.65,13.86,13.45,13.76,4706.0,6432.223,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970903,1997-09-03 15:00:00,13.66,13.9,13.6,13.86,4688.0,6479.717,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970904,1997-09-04 15:00:00,13.9,14.35,13.9,14.28,5284.0,7458.666,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970905,1997-09-05 15:00:00,14.25,14.3,13.93,13.99,3436.0,4815.377,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970908,1997-09-08 15:00:00,14.0,14.0,13.6,13.7,3115.0,4272.186,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970909,1997-09-09 15:00:00,13.7,13.9,13.5,13.52,3321.0,4522.411,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970910,1997-09-10 15:00:00,13.5,13.79,13.4,13.5,2611.0,3531.537,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970911,1997-09-11 15:00:00,13.52,13.7,13.32,13.5,4091.0,5531.265,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970912,1997-09-12 15:00:00,13.5,13.6,13.3,13.3,2197.0,2953.539,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970915,1997-09-15 15:00:00,13.2,13.4,12.9,12.95,2968.0,3879.336,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970916,1997-09-16 15:00:00,13.0,13.08,12.9,13.0,1580.0,2052.989,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970917,1997-09-17 15:00:00,13.0,13.06,12.84,12.89,1416.0,1829.988,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970918,1997-09-18 15:00:00,13.0,13.06,12.88,12.9,2036.0,2639.748,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970919,1997-09-19 15:00:00,13.04,13.29,12.98,13.17,1417.0,1859.479,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970922,1997-09-22 15:00:00,13.17,13.17,12.22,12.25,2321.0,2843.029,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970923,1997-09-23 15:00:00,12.0,12.2,11.16,11.25,3802.0,4471.489,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970924,1997-09-24 15:00:00,11.7,12.0,11.46,12.0,3774.0,4437.545,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970925,1997-09-25 15:00:00,12.2,12.38,12.0,12.1,3177.0,3876.628,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970926,1997-09-26 15:00:00,12.0,12.05,11.78,11.9,2240.0,2654.717,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970929,1997-09-29 15:00:00,12.05,12.05,11.54,11.62,1692.0,1971.263,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19970930,1997-09-30 15:00:00,11.51,11.98,11.5,11.83,2174.0,2566.132,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971006,1997-10-06 15:00:00,11.98,12.1,11.8,11.85,1345.0,1596.942,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971007,1997-10-07 15:00:00,11.83,11.92,11.7,11.78,623.0,734.664,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971008,1997-10-08 15:00:00,12.25,12.68,12.0,12.68,2126.0,2596.072,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971009,1997-10-09 15:00:00,12.48,12.92,12.4,12.62,4445.0,5643.09,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971010,1997-10-10 15:00:00,12.56,12.72,12.5,12.58,1749.0,2204.688,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971013,1997-10-13 15:00:00,12.5,12.55,12.2,12.28,1220.0,1501.924,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971014,1997-10-14 15:00:00,12.4,12.4,12.05,12.24,1081.0,1313.041,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971015,1997-10-15 15:00:00,12.29,12.4,12.25,12.3,1077.0,1328.231,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971016,1997-10-16 15:00:00,12.48,12.9,12.48,12.8,3730.0,4748.958,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971017,1997-10-17 15:00:00,12.98,13.42,12.75,13.33,8390.0,11103.028,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971020,1997-10-20 15:00:00,13.48,13.85,13.33,13.72,10751.0,14699.994,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971021,1997-10-21 15:00:00,13.7,13.72,13.4,13.51,6450.0,8743.777,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971022,1997-10-22 15:00:00,13.38,13.45,13.03,13.37,13338.0,17654.706,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971023,1997-10-23 15:00:00,13.22,13.35,13.04,13.09,6369.0,8371.395,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971024,1997-10-24 15:00:00,13.16,13.5,13.0,13.5,5114.0,6755.604,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971027,1997-10-27 15:00:00,13.8,14.72,13.8,14.52,29285.0,42319.429,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971028,1997-10-28 15:00:00,14.52,14.7,13.62,13.81,12739.0,18092.842,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971029,1997-10-29 15:00:00,13.51,13.9,13.5,13.7,5333.0,7296.708,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971030,1997-10-30 15:00:00,14.0,14.4,13.71,13.89,9313.0,13122.835,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971031,1997-10-31 15:00:00,13.5,13.91,13.48,13.8,5487.0,7473.834,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971103,1997-11-03 15:00:00,13.83,14.05,13.83,13.89,3038.0,4237.712,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971104,1997-11-04 15:00:00,14.0,14.18,13.8,13.9,3800.0,5307.902,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971105,1997-11-05 15:00:00,14.0,14.49,13.81,14.37,6477.0,9141.767,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971106,1997-11-06 15:00:00,14.48,14.5,13.98,14.05,9066.0,12940.818,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971107,1997-11-07 15:00:00,14.08,14.24,13.82,14.1,7024.0,9846.319,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971110,1997-11-10 15:00:00,14.1,14.58,13.88,14.05,8934.0,12754.089,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971111,1997-11-11 15:00:00,14.0,14.06,13.68,13.92,3242.0,4486.43,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971112,1997-11-12 15:00:00,13.92,14.0,13.65,13.65,2821.0,3889.018,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971113,1997-11-13 15:00:00,13.99,13.99,13.4,13.95,6611.0,9074.993,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971114,1997-11-14 15:00:00,13.98,13.99,13.62,13.8,4345.0,6013.785,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971117,1997-11-17 15:00:00,14.3,14.35,13.82,13.85,2857.0,3999.75,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971118,1997-11-18 15:00:00,13.85,13.99,13.73,13.74,1964.0,2715.536,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971119,1997-11-19 15:00:00,13.73,13.88,13.6,13.79,2900.0,3983.222,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971120,1997-11-20 15:00:00,13.7,13.8,13.5,13.58,2411.0,3292.645,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971121,1997-11-21 15:00:00,13.5,13.5,13.12,13.3,3283.0,4384.552,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971124,1997-11-24 15:00:00,13.01,13.3,12.95,12.95,3068.0,4003.287,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971125,1997-11-25 15:00:00,12.9,13.2,12.8,12.89,2455.0,3165.088,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971126,1997-11-26 15:00:00,12.88,13.08,12.85,13.0,2451.0,3177.0,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971127,1997-11-27 15:00:00,13.0,13.02,12.55,12.6,2440.0,3120.0,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971128,1997-11-28 15:00:00,12.5,12.89,12.4,12.86,1989.0,2530.0,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971201,1997-12-01 15:00:00,12.88,12.99,12.79,12.9,1198.0,1542.81,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971202,1997-12-02 15:00:00,12.9,13.07,12.9,12.95,1179.0,1529.416,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971203,1997-12-03 15:00:00,13.01,13.01,12.77,12.79,890.0,1141.742,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971204,1997-12-04 15:00:00,12.8,13.25,12.72,13.11,2083.0,2724.864,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971205,1997-12-05 15:00:00,13.3,13.33,12.95,12.96,1933.0,2532.183,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971208,1997-12-08 15:00:00,13.0,13.4,13.0,13.29,2195.0,2896.829,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971209,1997-12-09 15:00:00,13.2,13.35,13.1,13.3,3012.0,3987.093,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971210,1997-12-10 15:00:00,13.35,13.5,13.2,13.28,2416.0,3214.577,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971211,1997-12-11 15:00:00,13.25,13.25,13.05,13.14,2623.0,3441.147,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971212,1997-12-12 15:00:00,13.2,13.47,13.15,13.15,2734.0,3638.683,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971215,1997-12-15 15:00:00,13.48,14.11,13.36,14.05,12415.0,17279.622,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971216,1997-12-16 15:00:00,14.1,14.2,13.91,14.1,9119.0,12834.112,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971217,1997-12-17 15:00:00,14.0,14.0,13.6,13.6,7591.0,10458.811,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971218,1997-12-18 15:00:00,13.6,14.28,13.5,14.14,10013.0,14028.565,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971219,1997-12-19 15:00:00,14.18,14.89,14.18,14.64,29670.0,43264.333,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971222,1997-12-22 15:00:00,14.7,15.25,14.5,15.0,27720.0,41550.75,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971223,1997-12-23 15:00:00,15.0,15.18,14.72,14.89,12677.0,18833.12,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971224,1997-12-24 15:00:00,14.9,15.2,14.82,15.13,10919.0,16484.468,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971225,1997-12-25 15:00:00,15.2,15.68,15.18,15.59,20901.0,32489.291,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971226,1997-12-26 15:00:00,15.8,15.85,15.5,15.69,18423.0,28872.616,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971229,1997-12-29 15:00:00,15.49,15.89,15.3,15.3,14302.0,22392.502,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971230,1997-12-30 15:00:00,9.65,9.83,9.63,9.67,10318.0,15905.851,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19971231,1997-12-31 15:00:00,9.7,9.99,9.7,9.96,11486.0,18078.221,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980105,1998-01-05 15:00:00,10.08,10.95,10.08,10.95,31694.0,54379.931,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980106,1998-01-06 15:00:00,11.09,12.05,11.06,11.44,71643.0,131561.182,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980107,1998-01-07 15:00:00,11.41,11.78,11.17,11.56,32044.0,58537.621,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980108,1998-01-08 15:00:00,11.56,11.76,11.35,11.51,15175.0,27881.248,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980109,1998-01-09 15:00:00,11.51,12.35,11.41,12.35,42602.0,80029.36,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980112,1998-01-12 15:00:00,12.41,12.72,11.56,11.66,40845.0,79600.463,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980113,1998-01-13 15:00:00,11.41,11.52,10.49,11.2,58480.0,102078.676,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980114,1998-01-14 15:00:00,11.2,11.96,11.2,11.87,37275.0,69132.637,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980115,1998-01-15 15:00:00,12.16,12.26,11.66,11.88,22532.0,42634.69,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980116,1998-01-16 15:00:00,12.22,12.7,12.16,12.51,67601.0,134168.454,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980119,1998-01-19 15:00:00,12.87,13.53,12.6,13.53,63680.0,131951.956,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980120,1998-01-20 15:00:00,13.53,13.72,12.6,12.98,47152.0,98629.725,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980121,1998-01-21 15:00:00,12.92,13.17,12.6,12.68,23661.0,48224.301,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980122,1998-01-22 15:00:00,12.61,13.11,12.61,13.02,21302.0,43752.326,qfq,tushare,2026-02-28 20:37:50
600060.SH,1d,19980123,1998-01-23 15:00:00,13.11,13.21,12.7,12.79,22955.0,46916.829,qfq,tushare,2026-02-28 20:37:50
