ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002252.SZ,1d,20080723,2008-07-23 15:00:00,27.14,28.41,26.83,27.2,41981.64,119674.4726,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080724,2008-07-24 15:00:00,27.41,28.17,27.17,28.17,27911.33,79705.0591,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080725,2008-07-25 15:00:00,27.72,28.79,27.56,27.76,24332.67,70402.357,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080728,2008-07-28 15:00:00,27.76,28.2,27.14,27.3,25542.3,72502.0127,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080729,2008-07-29 15:00:00,27.1,28.08,26.95,28.02,19946.15,56602.1908,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080730,2008-07-30 15:00:00,28.31,29.57,28.21,28.93,39390.26,117099.0987,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080731,2008-07-31 15:00:00,28.97,29.52,28.21,28.21,28658.66,84934.3766,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080801,2008-08-01 15:00:00,27.92,29.43,27.77,29.24,29794.17,87526.4617,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080804,2008-08-04 15:00:00,29.09,29.74,28.22,28.4,20007.15,59754.0463,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080805,2008-08-05 15:00:00,28.16,28.58,26.93,27.22,24958.19,70808.1605,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080806,2008-08-06 15:00:00,27.43,28.0,26.36,26.95,23404.4,65461.6667,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080807,2008-08-07 15:00:00,26.93,28.39,26.75,28.27,22133.73,62390.518,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080808,2008-08-08 15:00:00,28.07,28.79,26.59,26.59,26513.22,75487.6547,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080811,2008-08-11 15:00:00,26.41,26.75,24.45,24.71,27753.19,71816.3825,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080812,2008-08-12 15:00:00,24.42,25.28,24.42,24.9,16641.3,42697.7471,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080813,2008-08-13 15:00:00,24.71,25.61,23.64,25.37,24994.12,62830.9015,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080814,2008-08-14 15:00:00,25.12,25.78,24.9,25.39,14108.84,36647.5193,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080815,2008-08-15 15:00:00,25.25,25.76,24.9,25.21,11445.0,29762.455,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080819,2008-08-19 15:00:00,23.54,24.81,23.37,24.66,16726.99,41529.9871,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080820,2008-08-20 15:00:00,24.27,26.75,24.09,26.49,22455.99,59765.6371,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080821,2008-08-21 15:00:00,25.99,26.46,25.13,25.19,18478.86,48870.043,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080822,2008-08-22 15:00:00,25.18,25.8,24.83,25.29,10893.65,28444.5549,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080825,2008-08-25 15:00:00,25.29,25.44,24.32,24.32,8881.28,22694.9043,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080826,2008-08-26 15:00:00,24.03,24.27,22.13,22.32,22966.98,54519.7608,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080827,2008-08-27 15:00:00,21.89,22.57,20.46,21.4,24940.31,55056.8599,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080828,2008-08-28 15:00:00,21.39,21.74,20.92,21.6,12481.78,27492.806,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080829,2008-08-29 15:00:00,21.79,22.64,21.69,22.58,15579.62,35541.8928,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080901,2008-09-01 15:00:00,22.37,22.57,21.84,22.23,12596.2,28709.2644,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080902,2008-09-02 15:00:00,21.96,22.33,21.79,21.86,5469.83,12396.6734,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080903,2008-09-03 15:00:00,21.89,21.98,19.94,19.99,16119.16,33894.7876,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080904,2008-09-04 15:00:00,19.94,21.0,19.94,20.45,7277.16,15298.2119,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080905,2008-09-05 15:00:00,19.57,20.32,19.46,19.58,11221.56,22966.386,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080908,2008-09-08 15:00:00,19.6,20.09,19.13,19.52,12826.47,25829.339,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080909,2008-09-09 15:00:00,19.65,20.61,19.65,20.28,12893.97,26817.6783,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080910,2008-09-10 15:00:00,20.24,20.87,19.94,20.28,8724.35,18380.6881,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080911,2008-09-11 15:00:00,20.43,20.65,19.86,20.15,7213.07,15024.4306,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080912,2008-09-12 15:00:00,19.94,20.39,19.84,20.06,5840.16,12125.2533,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080916,2008-09-16 15:00:00,20.2,20.99,19.31,20.51,13434.04,28105.5257,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080917,2008-09-17 15:00:00,20.43,21.53,20.31,20.97,13724.59,29751.0299,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080918,2008-09-18 15:00:00,20.43,21.5,19.45,21.06,15202.97,31974.9098,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080919,2008-09-19 15:00:00,23.15,23.17,22.38,23.17,16389.96,38718.4075,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080922,2008-09-22 15:00:00,24.12,25.19,22.37,23.07,34224.72,83417.7596,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080923,2008-09-23 15:00:00,21.42,22.06,20.77,20.77,59410.27,129488.1553,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080924,2008-09-24 15:00:00,19.74,21.6,19.55,21.4,24997.71,52600.7617,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080925,2008-09-25 15:00:00,21.21,21.99,21.06,21.54,23640.0,52509.1278,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20080926,2008-09-26 15:00:00,21.55,21.92,20.87,21.16,17689.0,38684.8229,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081006,2008-10-06 15:00:00,20.53,20.67,20.17,20.31,11586.23,24272.7625,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081007,2008-10-07 15:00:00,19.65,20.89,19.48,20.63,13192.28,27750.9296,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081008,2008-10-08 15:00:00,20.25,20.75,20.14,20.53,9560.11,20165.4197,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081009,2008-10-09 15:00:00,20.86,20.89,20.1,20.1,9131.54,19162.4433,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081010,2008-10-10 15:00:00,19.45,19.46,18.08,18.08,34248.81,65312.039,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081013,2008-10-13 15:00:00,17.63,18.94,17.62,18.92,18713.13,35352.735,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081014,2008-10-14 15:00:00,19.45,19.65,18.59,18.68,16882.52,33065.1336,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081015,2008-10-15 15:00:00,18.53,19.13,18.49,18.87,8164.68,15820.9922,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081016,2008-10-16 15:00:00,18.01,18.39,17.55,17.6,8790.86,16296.717,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081017,2008-10-17 15:00:00,17.88,18.07,17.52,17.95,8209.7,15055.442,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081020,2008-10-20 15:00:00,17.9,18.68,17.67,18.47,7651.6,14258.7329,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081021,2008-10-21 15:00:00,18.58,18.9,18.4,18.48,8190.37,15695.3386,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081022,2008-10-22 15:00:00,18.34,18.58,17.96,18.21,6229.36,11686.1851,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081023,2008-10-23 15:00:00,17.88,18.43,17.52,18.31,7088.32,13080.3071,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081024,2008-10-24 15:00:00,18.27,18.89,18.1,18.77,10710.66,20523.4576,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081027,2008-10-27 15:00:00,18.43,19.24,18.2,18.68,18734.6,36245.4447,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081028,2008-10-28 15:00:00,18.5,19.41,18.37,19.34,13837.99,27285.228,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081029,2008-10-29 15:00:00,19.42,19.58,19.0,19.21,8959.71,17692.1415,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081030,2008-10-30 15:00:00,19.25,19.46,18.68,19.23,6384.72,12540.6814,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081031,2008-10-31 15:00:00,19.23,19.23,18.92,19.14,4622.53,9057.247,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081103,2008-11-03 15:00:00,19.12,19.56,18.87,19.34,5583.59,11115.4876,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081104,2008-11-04 15:00:00,19.03,19.3,18.77,19.16,4691.94,9174.2004,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081105,2008-11-05 15:00:00,19.16,19.89,19.16,19.23,6051.7,12130.3508,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081106,2008-11-06 15:00:00,19.2,19.21,18.84,19.09,3222.2,6285.3027,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081107,2008-11-07 15:00:00,18.79,19.65,18.79,19.53,5391.89,10743.9381,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081110,2008-11-10 15:00:00,19.78,20.57,19.63,20.49,9929.47,20638.4977,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081111,2008-11-11 15:00:00,20.32,20.42,19.82,19.82,6671.34,13784.6911,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081112,2008-11-12 15:00:00,19.7,20.36,19.69,20.21,4183.11,8599.1537,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081113,2008-11-13 15:00:00,19.94,21.01,19.89,20.89,12496.73,26416.7796,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081114,2008-11-14 15:00:00,20.86,21.38,20.46,21.21,12362.27,26596.4733,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081117,2008-11-17 15:00:00,21.21,21.86,20.96,21.79,18871.25,41627.7836,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081118,2008-11-18 15:00:00,21.69,21.81,19.85,20.02,17745.12,38040.1543,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081119,2008-11-19 15:00:00,20.14,21.21,19.94,21.15,9802.77,20823.9651,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081120,2008-11-20 15:00:00,20.74,21.55,20.67,20.87,11192.94,24209.3696,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081121,2008-11-21 15:00:00,20.31,20.6,19.47,20.21,11156.8,23061.3467,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081124,2008-11-24 15:00:00,20.14,21.09,20.14,20.25,10176.06,21649.792,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081125,2008-11-25 15:00:00,20.62,20.93,20.05,20.41,5000.46,10482.8446,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081126,2008-11-26 15:00:00,20.42,20.81,20.18,20.57,3920.13,8286.0281,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081127,2008-11-27 15:00:00,21.59,21.74,20.78,20.8,17757.3,38661.0295,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081128,2008-11-28 15:00:00,20.43,21.14,20.43,20.99,9199.38,19834.5534,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081201,2008-12-01 15:00:00,20.96,22.06,20.96,21.98,13072.72,29249.8061,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081202,2008-12-02 15:00:00,21.67,23.62,21.5,23.01,23559.78,54770.2902,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081203,2008-12-03 15:00:00,23.02,23.6,22.71,23.14,18684.93,44471.7931,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081204,2008-12-04 15:00:00,23.33,23.79,22.72,22.86,19728.17,47259.3269,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081205,2008-12-05 15:00:00,22.81,23.68,22.8,23.34,9772.67,23340.6942,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081208,2008-12-08 15:00:00,23.81,24.75,23.54,24.18,20118.38,50211.6147,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081209,2008-12-09 15:00:00,24.17,24.17,23.15,23.25,13819.68,33600.788,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081210,2008-12-10 15:00:00,23.17,23.83,22.68,23.71,9861.41,23794.7473,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081211,2008-12-11 15:00:00,23.74,23.74,22.96,22.97,11194.69,26736.9232,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081212,2008-12-12 15:00:00,22.91,23.1,21.98,22.11,9567.29,21951.3031,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081215,2008-12-15 15:00:00,22.32,22.76,22.03,22.56,7317.6,16847.2324,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081216,2008-12-16 15:00:00,22.52,23.65,22.28,23.62,13837.32,33044.7126,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081217,2008-12-17 15:00:00,23.61,24.51,23.42,23.66,16111.84,39721.3079,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081218,2008-12-18 15:00:00,23.75,24.3,23.37,24.2,9247.87,22842.1121,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081219,2008-12-19 15:00:00,24.2,25.0,24.04,24.63,12810.53,32467.673,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081222,2008-12-22 15:00:00,24.64,25.63,24.32,25.19,33269.23,85970.7027,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081223,2008-12-23 15:00:00,24.94,25.08,23.12,23.23,23981.3,58989.5885,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081224,2008-12-24 15:00:00,23.23,23.57,22.86,23.18,11109.0,26550.0736,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081225,2008-12-25 15:00:00,23.22,23.66,22.72,23.63,14545.07,34596.8868,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081226,2008-12-26 15:00:00,23.66,24.66,23.54,24.51,17552.81,43737.0883,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081229,2008-12-29 15:00:00,24.69,25.18,23.68,24.95,19099.13,47965.3887,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081230,2008-12-30 15:00:00,24.85,25.47,24.13,24.27,22149.54,56547.1442,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20081231,2008-12-31 15:00:00,24.42,25.28,24.27,24.53,24379.1,62428.249,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090106,2009-01-06 15:00:00,25.05,25.64,24.74,25.21,35489.59,91844.1502,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090107,2009-01-07 15:00:00,25.1,25.78,24.82,25.35,18096.19,47290.5051,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090108,2009-01-08 15:00:00,25.0,26.14,24.9,25.79,18196.1,47827.8412,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090109,2009-01-09 15:00:00,25.78,27.07,25.66,26.56,25690.61,69667.2879,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090112,2009-01-12 15:00:00,26.56,27.14,26.15,26.33,20633.14,56432.4377,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090113,2009-01-13 15:00:00,26.06,26.11,25.18,25.18,16946.18,44559.7008,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090114,2009-01-14 15:00:00,25.18,26.15,25.15,26.14,15252.77,40252.2482,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090115,2009-01-15 15:00:00,25.83,26.05,25.08,25.49,19061.07,50049.7995,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090116,2009-01-16 15:00:00,25.58,26.04,25.19,25.34,20017.35,52752.402,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090119,2009-01-19 15:00:00,25.31,25.66,24.85,25.27,15477.67,39988.976,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090120,2009-01-20 15:00:00,25.17,25.73,25.17,25.73,9565.74,25081.2504,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090121,2009-01-21 15:00:00,25.49,25.91,25.19,25.29,9507.15,24992.4983,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090122,2009-01-22 15:00:00,25.58,25.89,25.49,25.67,12762.96,33726.076,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090123,2009-01-23 15:00:00,25.61,25.89,25.2,25.56,14806.6,38924.224,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090202,2009-02-02 15:00:00,25.76,26.17,25.54,25.96,11683.25,31126.6872,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090203,2009-02-03 15:00:00,25.9,26.74,25.78,26.49,19690.76,52966.484,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090204,2009-02-04 15:00:00,26.5,26.51,25.6,25.95,26487.76,70913.1642,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090205,2009-02-05 15:00:00,25.89,26.07,25.19,25.26,31142.13,81811.5789,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090206,2009-02-06 15:00:00,25.39,25.96,25.34,25.87,19745.38,52038.2597,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090209,2009-02-09 15:00:00,25.93,26.37,25.37,26.26,37674.97,100514.6305,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090210,2009-02-10 15:00:00,26.22,28.02,25.97,28.02,48211.24,132313.6094,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090211,2009-02-11 15:00:00,27.52,28.39,26.87,27.38,46117.91,131328.9027,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090212,2009-02-12 15:00:00,27.27,27.61,26.56,27.32,23125.67,64072.0158,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090213,2009-02-13 15:00:00,27.34,28.31,27.34,27.78,22528.81,64466.9269,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090216,2009-02-16 15:00:00,27.82,28.21,26.8,27.17,29037.04,81525.1529,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090217,2009-02-17 15:00:00,27.16,27.28,26.39,26.63,22633.08,62454.8616,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090218,2009-02-18 15:00:00,26.26,26.97,26.12,26.27,18716.7,50960.9666,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090219,2009-02-19 15:00:00,26.63,26.69,25.92,26.22,17660.63,47622.4138,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090220,2009-02-20 15:00:00,26.21,26.94,26.21,26.87,15015.37,41088.2971,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090223,2009-02-23 15:00:00,26.74,27.33,26.47,27.14,20940.42,58219.4197,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090224,2009-02-24 15:00:00,27.04,27.12,25.11,25.29,32551.8,87108.802,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090225,2009-02-25 15:00:00,25.49,25.77,24.69,25.49,22845.65,59317.4104,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090226,2009-02-26 15:00:00,25.42,25.8,23.41,24.08,22242.48,56894.7867,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090227,2009-02-27 15:00:00,23.93,24.03,22.84,22.94,23852.06,56998.2308,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090302,2009-03-02 15:00:00,23.11,23.7,22.96,23.46,14482.17,34896.693,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090303,2009-03-03 15:00:00,22.86,24.12,22.73,23.82,15717.45,38111.305,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090304,2009-03-04 15:00:00,23.74,24.92,23.7,24.85,23898.13,60222.5547,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090305,2009-03-05 15:00:00,25.1,25.39,24.18,24.59,22407.66,57163.6078,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090306,2009-03-06 15:00:00,24.33,25.1,24.23,24.63,11635.46,29528.1186,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090309,2009-03-09 15:00:00,24.67,24.95,23.23,23.61,14065.22,34949.1438,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090310,2009-03-10 15:00:00,23.21,24.61,23.21,24.51,10839.65,27040.9546,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090311,2009-03-11 15:00:00,24.9,24.99,24.15,24.27,8815.37,22268.4912,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090312,2009-03-12 15:00:00,24.22,25.39,24.13,24.82,19125.73,48909.3727,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090313,2009-03-13 15:00:00,25.04,25.58,24.79,25.0,15834.58,41040.1446,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090316,2009-03-16 15:00:00,24.91,25.64,24.91,25.24,11124.8,28937.6752,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090317,2009-03-17 15:00:00,25.24,25.68,25.0,25.6,17833.21,46595.6931,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090318,2009-03-18 15:00:00,25.78,25.97,25.32,25.57,17611.31,46424.7738,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090319,2009-03-19 15:00:00,25.58,25.76,25.37,25.7,13916.71,36610.8442,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090320,2009-03-20 15:00:00,25.78,25.92,25.05,25.21,13324.31,34784.093,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090323,2009-03-23 15:00:00,25.1,26.09,25.1,25.84,17973.86,47696.0837,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090324,2009-03-24 15:00:00,26.08,26.23,25.68,26.15,17858.57,47672.222,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090325,2009-03-25 15:00:00,26.13,26.13,25.13,25.28,15987.13,42208.3325,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090326,2009-03-26 15:00:00,25.39,25.77,25.08,25.65,11241.59,29416.6692,qfq,tushare,2026-02-28 20:10:03
002252.SZ,1d,20090327,2009-03-27 15:00:00,25.77,26.7,25.52,26.41,28197.13,76072.7383,qfq,tushare,2026-02-28 20:10:03
