ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002153.SZ,1d,20071204,2007-12-04 15:00:00,110.0,110.0,104.0,105.0,1673.06,17881.3534,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20071205,2007-12-05 15:00:00,104.1,107.0,103.5,106.33,1735.73,18342.1742,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20071206,2007-12-06 15:00:00,106.0,112.0,102.3,110.8,2491.02,26962.9554,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20071207,2007-12-07 15:00:00,110.81,112.7,108.59,111.68,646.11,7195.9941,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20071210,2007-12-10 15:00:00,107.11,119.0,107.11,118.0,1854.79,21373.1491,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20071211,2007-12-11 15:00:00,117.89,120.3,117.0,118.0,994.85,11830.0998,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20071212,2007-12-12 15:00:00,118.0,125.0,117.19,122.0,1379.71,16817.0894,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20071213,2007-12-13 15:00:00,122.5,126.0,118.22,120.0,2034.79,25245.0071,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20071214,2007-12-14 15:00:00,117.8,124.8,115.18,123.96,1672.71,20165.7529,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20071217,2007-12-17 15:00:00,125.0,126.9,123.96,125.1,1640.32,20628.4405,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20071218,2007-12-18 15:00:00,125.1,128.0,122.0,126.5,1122.21,14070.9049,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20071219,2007-12-19 15:00:00,127.0,139.15,125.51,139.14,4227.79,57260.6007,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20071220,2007-12-20 15:00:00,139.88,144.0,137.02,137.16,3836.62,53922.5676,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20071221,2007-12-21 15:00:00,137.14,139.18,135.62,137.6,1481.73,20287.6243,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20071224,2007-12-24 15:00:00,139.6,148.5,135.8,143.49,3107.76,44536.2094,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20071225,2007-12-25 15:00:00,144.86,148.3,142.1,146.6,2373.74,34523.8708,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20071226,2007-12-26 15:00:00,146.0,149.3,139.3,142.99,2717.28,38587.6654,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20071227,2007-12-27 15:00:00,142.0,145.0,136.8,138.49,3436.08,47891.4218,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20071228,2007-12-28 15:00:00,34.36,35.0,34.22,34.5,1939.18,26975.9716,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080102,2008-01-02 15:00:00,34.5,35.91,33.51,35.49,2865.39,39925.0742,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080103,2008-01-03 15:00:00,35.37,35.98,34.78,35.74,2449.04,34954.0246,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080104,2008-01-04 15:00:00,35.74,35.86,34.75,35.81,1697.15,24090.5236,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080107,2008-01-07 15:00:00,35.73,38.84,35.37,38.77,3100.7,46640.6697,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080108,2008-01-08 15:00:00,39.12,39.22,38.13,38.96,2376.61,37110.1949,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080109,2008-01-09 15:00:00,38.3,39.22,38.3,39.01,533.81,8314.5837,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080110,2008-01-10 15:00:00,39.22,39.96,38.72,38.94,914.69,14388.4788,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080111,2008-01-11 15:00:00,38.72,39.2,37.24,38.22,1079.75,16588.3072,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080114,2008-01-14 15:00:00,38.47,38.47,37.23,38.07,1701.0,26015.8961,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080115,2008-01-15 15:00:00,37.5,39.46,37.5,38.07,1988.23,31144.5147,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080116,2008-01-16 15:00:00,37.97,38.47,37.43,37.97,812.95,12358.777,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080117,2008-01-17 15:00:00,37.63,39.46,37.63,39.44,2142.41,33221.6907,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080118,2008-01-18 15:00:00,39.44,40.6,38.89,40.43,1805.98,29172.5834,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080121,2008-01-21 15:00:00,40.43,40.92,38.6,38.72,2082.31,33389.221,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080122,2008-01-22 15:00:00,38.45,38.45,35.0,36.98,3443.43,51237.5341,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080123,2008-01-23 15:00:00,36.24,38.42,36.24,37.97,1395.06,21029.4278,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080124,2008-01-24 15:00:00,38.21,38.47,37.53,37.73,973.28,14884.6082,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080125,2008-01-25 15:00:00,37.72,39.2,37.5,37.99,944.66,14465.5305,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080128,2008-01-28 15:00:00,37.73,38.22,35.29,36.73,1881.27,27239.6677,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080129,2008-01-29 15:00:00,36.24,36.95,36.02,36.76,967.6,14212.7096,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080130,2008-01-30 15:00:00,37.35,38.72,36.24,37.47,2126.9,32121.9183,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080131,2008-01-31 15:00:00,36.61,38.15,35.54,35.9,574.54,8406.3974,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080201,2008-02-01 15:00:00,35.46,35.46,32.51,32.87,1285.5,17317.8935,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080204,2008-02-04 15:00:00,33.8,35.98,33.51,35.98,1789.6,25272.1431,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080205,2008-02-05 15:00:00,35.99,36.21,34.75,35.59,454.72,6447.9887,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080213,2008-02-13 15:00:00,35.49,36.49,34.78,36.44,480.15,6939.8672,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080214,2008-02-14 15:00:00,35.79,36.97,35.79,36.63,430.24,6295.474,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080215,2008-02-15 15:00:00,36.61,38.71,35.99,38.17,673.98,10216.8922,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080218,2008-02-18 15:00:00,38.69,39.21,38.22,39.04,737.38,11580.1881,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080219,2008-02-19 15:00:00,39.05,40.2,38.47,39.07,612.7,9703.4552,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080220,2008-02-20 15:00:00,39.31,39.31,37.98,38.1,455.66,7069.8021,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080221,2008-02-21 15:00:00,38.37,38.56,37.38,38.22,423.61,6496.4101,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080222,2008-02-22 15:00:00,38.47,38.64,37.85,38.47,1182.93,18281.5162,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080225,2008-02-25 15:00:00,38.47,39.09,37.98,38.38,1330.0,20611.1235,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080226,2008-02-26 15:00:00,38.72,40.21,36.24,38.14,2388.69,37294.4566,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080227,2008-02-27 15:00:00,37.48,39.46,37.48,39.2,868.67,13572.1134,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080228,2008-02-28 15:00:00,39.96,40.95,38.47,39.64,1593.25,25596.2286,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080229,2008-02-29 15:00:00,39.96,43.6,39.46,43.6,7192.9,121843.233,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080303,2008-03-03 15:00:00,43.69,45.67,43.6,44.65,4468.76,80224.1237,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080304,2008-03-04 15:00:00,44.15,44.68,43.19,43.8,1628.8,28792.4388,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080305,2008-03-05 15:00:00,43.19,44.05,41.87,42.74,1337.74,23078.1747,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080306,2008-03-06 15:00:00,42.47,43.68,41.77,42.67,1146.68,19634.8618,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080307,2008-03-07 15:00:00,41.95,42.94,41.85,42.31,581.32,9890.4445,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080310,2008-03-10 15:00:00,42.2,42.31,40.98,41.78,929.64,15577.3244,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080311,2008-03-11 15:00:00,41.25,41.25,39.22,40.2,2439.89,39377.1261,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080312,2008-03-12 15:00:00,40.33,41.55,38.72,38.84,1128.4,17961.0999,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080313,2008-03-13 15:00:00,38.72,38.72,36.98,37.97,1380.63,21027.5619,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080314,2008-03-14 15:00:00,37.5,39.71,37.23,39.71,907.31,14229.716,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080317,2008-03-17 15:00:00,39.29,40.68,37.77,37.83,882.98,13904.2016,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080318,2008-03-18 15:00:00,36.73,38.06,34.04,34.04,1911.9,27061.429,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080320,2008-03-20 15:00:00,34.06,37.45,33.89,37.33,4940.53,69301.1785,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080321,2008-03-21 15:00:00,36.73,40.95,36.73,39.41,1425.03,22287.1533,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080324,2008-03-24 15:00:00,39.7,41.45,39.7,39.74,2070.38,33999.5613,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080325,2008-03-25 15:00:00,39.76,39.76,37.38,39.58,914.3,14375.3128,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080326,2008-03-26 15:00:00,38.72,40.32,38.05,38.97,1026.07,16110.3826,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080327,2008-03-27 15:00:00,39.38,40.21,38.61,39.63,2880.18,46025.0786,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080328,2008-03-28 15:00:00,39.62,41.11,37.09,39.31,4619.56,36488.4848,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080331,2008-03-31 15:00:00,37.39,37.74,35.38,36.84,6720.94,48385.3332,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080401,2008-04-01 15:00:00,35.85,36.35,33.16,33.36,5589.48,37685.1088,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080402,2008-04-02 15:00:00,33.36,33.37,30.02,31.37,6038.47,37138.4907,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080403,2008-04-03 15:00:00,30.02,31.26,28.78,30.79,2537.27,15336.174,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080407,2008-04-07 15:00:00,30.37,32.85,27.9,32.52,5074.37,32035.6649,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080408,2008-04-08 15:00:00,31.89,33.26,31.67,33.21,4152.33,27207.0093,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080409,2008-04-09 15:00:00,32.36,35.85,31.86,33.81,6449.22,44442.3078,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080410,2008-04-10 15:00:00,32.91,35.35,32.74,33.97,4004.44,27628.1612,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080411,2008-04-11 15:00:00,33.36,34.84,33.36,34.63,3143.01,21689.6996,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080414,2008-04-14 15:00:00,33.86,34.52,31.37,32.0,2014.62,13221.0596,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080415,2008-04-15 15:00:00,31.87,34.13,31.37,34.11,2884.16,18936.6619,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080416,2008-04-16 15:00:00,34.8,36.1,33.86,34.29,1743.32,12146.4278,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080417,2008-04-17 15:00:00,33.86,34.37,32.36,34.31,2970.64,19931.2109,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080418,2008-04-18 15:00:00,34.08,34.08,32.61,32.94,945.68,6264.5989,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080421,2008-04-21 15:00:00,35.1,35.6,31.87,32.52,1888.77,12772.1743,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080422,2008-04-22 15:00:00,31.81,32.36,29.38,31.86,3529.27,21816.9499,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080423,2008-04-23 15:00:00,31.86,33.3,30.42,32.85,3257.13,21007.0197,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080424,2008-04-24 15:00:00,34.85,36.08,34.35,35.78,6066.17,42918.9625,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080425,2008-04-25 15:00:00,35.87,37.05,34.83,35.35,4510.7,32320.7386,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080428,2008-04-28 15:00:00,35.24,35.24,34.3,34.41,2426.28,16859.7975,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080429,2008-04-29 15:00:00,33.76,36.1,33.76,35.57,1753.92,12421.3586,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080430,2008-04-30 15:00:00,35.85,37.14,35.57,37.09,3224.77,23652.2922,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080505,2008-05-05 15:00:00,38.09,38.09,36.38,37.47,3366.9,25119.4871,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080506,2008-05-06 15:00:00,37.47,37.47,36.01,36.4,1869.83,13745.833,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080507,2008-05-07 15:00:00,36.4,36.84,34.8,34.85,2110.3,15130.1339,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080508,2008-05-08 15:00:00,34.35,35.5,34.19,35.46,1228.89,8613.569,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080509,2008-05-09 15:00:00,35.84,36.3,34.55,35.05,1666.19,11692.5898,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080512,2008-05-12 15:00:00,34.6,35.99,34.6,35.68,1563.55,11028.3391,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080513,2008-05-13 15:00:00,35.25,35.85,33.86,35.29,1810.66,12698.193,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080514,2008-05-14 15:00:00,34.85,36.24,34.8,35.87,1702.92,12170.7748,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080515,2008-05-15 15:00:00,36.02,37.83,35.88,37.29,2582.39,19289.5073,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080516,2008-05-16 15:00:00,37.32,40.97,37.32,40.33,6973.52,55913.7326,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080519,2008-05-19 15:00:00,40.33,42.81,39.08,42.37,4268.73,35178.0031,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080520,2008-05-20 15:00:00,42.67,44.11,41.36,41.82,4491.86,38552.3586,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20080521,2008-05-21 15:00:00,39.87,42.37,39.87,42.02,3559.14,29432.3636,qfq,tushare,2026-03-01 11:12:59
