ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600585.SH,1d,20020318,2002-03-18 15:00:00,6.94,7.0,6.68,6.75,70370.61,48127.195,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020319,2002-03-19 15:00:00,6.73,7.04,6.73,7.03,88489.73,61751.876,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020320,2002-03-20 15:00:00,7.06,7.1,6.89,7.0,116625.7,82282.74,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020321,2002-03-21 15:00:00,7.05,7.16,6.96,7.12,162599.01,116034.601,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020322,2002-03-22 15:00:00,7.14,7.17,7.02,7.09,73058.09,52104.115,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020325,2002-03-25 15:00:00,7.09,7.2,7.01,7.15,66619.55,47920.011,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020326,2002-03-26 15:00:00,7.15,7.18,6.99,7.03,66873.26,47559.124,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020327,2002-03-27 15:00:00,7.0,7.07,6.93,7.03,43195.75,30391.538,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020328,2002-03-28 15:00:00,7.02,7.07,6.97,7.02,29057.87,20573.171,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020329,2002-03-29 15:00:00,6.99,6.99,6.79,6.81,57951.4,40218.655,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020401,2002-04-01 15:00:00,6.75,6.88,6.74,6.87,26271.94,18113.673,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020402,2002-04-02 15:00:00,6.85,6.86,6.74,6.76,25299.0,17288.532,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020403,2002-04-03 15:00:00,6.77,6.88,6.74,6.78,33005.2,22589.735,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020404,2002-04-04 15:00:00,6.76,6.94,6.73,6.92,21692.68,14940.684,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020405,2002-04-05 15:00:00,6.96,7.08,6.92,6.99,72310.57,51135.154,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020408,2002-04-08 15:00:00,6.99,7.11,6.95,6.99,25590.75,18131.243,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020409,2002-04-09 15:00:00,7.03,7.11,6.99,7.09,55575.99,39487.697,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020410,2002-04-10 15:00:00,7.1,7.11,6.99,7.05,46332.63,32914.4,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020411,2002-04-11 15:00:00,7.0,7.1,6.91,6.91,28630.0,20197.284,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020412,2002-04-12 15:00:00,6.89,7.05,6.88,6.95,20559.56,14454.487,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020415,2002-04-15 15:00:00,6.95,7.04,6.9,6.97,14790.65,10358.558,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020416,2002-04-16 15:00:00,7.04,7.14,6.9,6.92,7867.05,5490.137,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020417,2002-04-17 15:00:00,6.94,6.94,6.83,6.87,12607.69,8734.885,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020418,2002-04-18 15:00:00,6.9,6.9,6.84,6.86,15270.87,10554.729,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020419,2002-04-19 15:00:00,6.86,6.96,6.79,6.95,25203.23,17366.778,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020422,2002-04-22 15:00:00,6.94,7.05,6.91,6.97,33500.88,23567.541,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020423,2002-04-23 15:00:00,6.95,7.06,6.95,7.0,19389.95,13727.566,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020424,2002-04-24 15:00:00,7.01,7.03,6.93,6.96,15822.5,11132.121,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020426,2002-04-26 15:00:00,7.01,7.1,7.0,7.03,32092.88,22798.27,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020429,2002-04-29 15:00:00,7.05,7.29,7.01,7.21,92167.97,66548.935,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020430,2002-04-30 15:00:00,7.23,7.32,7.13,7.21,86317.25,62814.662,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020508,2002-05-08 15:00:00,7.25,7.4,7.15,7.3,63776.99,46817.224,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020509,2002-05-09 15:00:00,7.28,7.4,7.25,7.35,86893.16,64269.857,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020510,2002-05-10 15:00:00,7.36,7.39,7.18,7.23,65402.25,47851.324,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020513,2002-05-13 15:00:00,7.21,7.26,7.11,7.24,55284.35,39929.365,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020514,2002-05-14 15:00:00,7.23,7.24,7.05,7.11,39095.64,28177.375,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020515,2002-05-15 15:00:00,7.06,7.14,7.02,7.03,29323.97,20867.998,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020516,2002-05-16 15:00:00,7.03,7.03,6.85,6.88,48556.5,33898.811,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020517,2002-05-17 15:00:00,6.86,7.02,6.86,7.01,38991.72,27357.137,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020520,2002-05-20 15:00:00,7.0,7.0,6.77,6.85,23065.33,15921.442,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020521,2002-05-21 15:00:00,7.1,7.12,6.96,7.05,40390.47,28641.825,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020522,2002-05-22 15:00:00,7.05,7.07,6.9,6.92,24677.5,17307.185,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020523,2002-05-23 15:00:00,6.9,7.06,6.9,6.92,30794.94,21572.406,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020524,2002-05-24 15:00:00,6.98,6.98,6.74,6.83,33047.56,22688.188,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020527,2002-05-27 15:00:00,6.87,6.93,6.83,6.91,12492.0,8665.232,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020528,2002-05-28 15:00:00,6.91,6.99,6.9,6.95,7814.0,5474.05,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020529,2002-05-29 15:00:00,6.94,6.95,6.8,6.83,16836.23,11623.259,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020530,2002-05-30 15:00:00,6.78,6.88,6.73,6.82,18203.6,12472.252,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020531,2002-05-31 15:00:00,6.8,6.9,6.75,6.76,15752.0,10817.95,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020603,2002-06-03 15:00:00,6.73,6.8,6.65,6.76,17883.56,12130.797,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020604,2002-06-04 15:00:00,6.73,6.85,6.73,6.84,14314.2,9816.183,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020605,2002-06-05 15:00:00,6.81,6.87,6.77,6.78,17012.5,11665.699,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020606,2002-06-06 15:00:00,6.76,7.09,6.75,6.98,37475.5,26199.354,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020607,2002-06-07 15:00:00,6.98,7.07,6.9,6.98,25401.53,17933.041,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020610,2002-06-10 15:00:00,6.98,7.0,6.85,6.88,16460.53,11468.071,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020611,2002-06-11 15:00:00,6.92,6.98,6.87,6.93,9567.6,6683.491,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020612,2002-06-12 15:00:00,6.91,6.95,6.86,6.94,10828.6,7549.164,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020613,2002-06-13 15:00:00,6.94,6.97,6.86,6.86,8523.94,5914.742,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020614,2002-06-14 15:00:00,6.85,6.85,6.77,6.79,9490.36,6506.883,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020617,2002-06-17 15:00:00,6.76,6.85,6.71,6.84,7365.53,5054.889,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020618,2002-06-18 15:00:00,6.85,6.96,6.83,6.95,13941.96,9731.616,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020619,2002-06-19 15:00:00,6.96,6.98,6.85,6.86,6740.9,4682.209,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020620,2002-06-20 15:00:00,6.9,6.97,6.87,6.89,7044.89,4899.607,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020621,2002-06-21 15:00:00,6.88,7.1,6.88,7.05,56225.39,39786.707,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020624,2002-06-24 15:00:00,7.76,7.76,7.42,7.76,341895.07,265451.777,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020625,2002-06-25 15:00:00,7.89,8.3,7.75,7.85,328608.09,267020.012,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020626,2002-06-26 15:00:00,7.8,7.99,7.66,7.83,100422.07,79133.919,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020627,2002-06-27 15:00:00,7.88,8.33,7.8,8.18,178356.31,145382.197,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020628,2002-06-28 15:00:00,8.24,8.31,7.93,8.11,148764.96,122115.348,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020701,2002-07-01 15:00:00,8.1,8.14,7.95,8.0,64522.06,52187.551,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020702,2002-07-02 15:00:00,7.94,8.0,7.85,7.96,37564.01,30028.708,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020703,2002-07-03 15:00:00,7.99,8.2,7.99,8.07,52793.33,42963.498,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020704,2002-07-04 15:00:00,8.1,8.11,7.91,7.94,42089.01,33802.229,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020705,2002-07-05 15:00:00,7.87,7.99,7.87,7.93,21074.64,16816.364,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020708,2002-07-08 15:00:00,7.94,8.1,7.92,8.02,28332.47,22881.979,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020709,2002-07-09 15:00:00,8.02,8.14,7.95,8.0,39582.93,32151.949,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020710,2002-07-10 15:00:00,7.97,8.03,7.88,7.92,39738.86,31722.876,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020711,2002-07-11 15:00:00,7.89,7.97,7.85,7.88,21656.77,17233.128,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020712,2002-07-12 15:00:00,7.87,7.93,7.85,7.86,19917.59,15812.79,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020715,2002-07-15 15:00:00,7.83,7.85,7.73,7.79,32723.53,25570.894,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020716,2002-07-16 15:00:00,7.79,7.89,7.75,7.8,11423.5,9005.891,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020717,2002-07-17 15:00:00,7.8,7.82,7.69,7.8,16455.6,12813.783,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020718,2002-07-18 15:00:00,7.85,7.99,7.81,7.94,42079.63,33595.709,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020719,2002-07-19 15:00:00,7.94,7.99,7.89,7.94,11275.79,9003.27,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020722,2002-07-22 15:00:00,7.95,8.1,7.79,7.8,25158.6,20003.268,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020723,2002-07-23 15:00:00,7.79,7.84,7.71,7.75,16944.38,13210.4,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020724,2002-07-24 15:00:00,7.75,7.75,7.66,7.74,12124.26,9400.012,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020725,2002-07-25 15:00:00,7.75,7.79,7.63,7.64,19059.23,14731.116,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020726,2002-07-26 15:00:00,7.65,7.7,7.59,7.64,13274.75,10203.436,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020729,2002-07-29 15:00:00,7.64,7.77,7.55,7.75,26099.08,20296.843,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020730,2002-07-30 15:00:00,7.75,7.77,7.65,7.73,8678.71,6753.093,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020731,2002-07-31 15:00:00,7.75,7.78,7.65,7.66,8538.11,6643.865,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020801,2002-08-01 15:00:00,7.6,7.7,7.58,7.65,6764.24,5192.241,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020802,2002-08-02 15:00:00,7.65,7.77,7.65,7.75,16109.62,12560.156,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020805,2002-08-05 15:00:00,7.77,7.77,7.63,7.65,3975.0,3069.508,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020806,2002-08-06 15:00:00,7.65,7.87,7.65,7.75,20417.14,15990.781,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020807,2002-08-07 15:00:00,7.76,7.76,7.68,7.7,12388.0,9632.252,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020808,2002-08-08 15:00:00,7.71,7.77,7.61,7.65,11250.95,8720.507,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020809,2002-08-09 15:00:00,7.65,7.65,7.55,7.57,10707.97,8171.499,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020812,2002-08-12 15:00:00,7.5,7.55,7.49,7.49,8160.0,6167.765,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020813,2002-08-13 15:00:00,7.43,7.57,7.43,7.48,5447.66,4109.706,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020814,2002-08-14 15:00:00,7.55,7.57,7.47,7.55,5576.4,4219.015,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020815,2002-08-15 15:00:00,7.56,7.6,7.48,7.52,7738.37,5887.731,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020816,2002-08-16 15:00:00,7.52,7.66,7.46,7.57,6015.0,4584.965,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020819,2002-08-19 15:00:00,7.53,7.63,7.51,7.57,3743.81,2860.371,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020820,2002-08-20 15:00:00,7.57,7.76,7.57,7.7,27060.95,20970.58,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020821,2002-08-21 15:00:00,7.75,7.75,7.66,7.69,7362.81,5703.133,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020822,2002-08-22 15:00:00,7.69,7.78,7.63,7.69,15972.72,12370.141,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020823,2002-08-23 15:00:00,7.69,7.81,7.65,7.77,24750.98,19319.203,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020826,2002-08-26 15:00:00,7.75,7.8,7.71,7.72,10614.46,8286.253,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020827,2002-08-27 15:00:00,7.85,7.85,7.65,7.75,10373.0,8070.455,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020828,2002-08-28 15:00:00,7.75,7.75,7.67,7.69,5200.0,4027.732,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020829,2002-08-29 15:00:00,7.68,7.72,7.59,7.6,8025.0,6168.36,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020830,2002-08-30 15:00:00,7.6,7.65,7.58,7.6,3546.01,2714.631,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020902,2002-09-02 15:00:00,7.6,7.62,7.52,7.57,8769.0,6675.991,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020903,2002-09-03 15:00:00,7.58,7.64,7.55,7.56,7070.55,5388.641,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020904,2002-09-04 15:00:00,7.56,7.63,7.54,7.57,5219.58,3981.248,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020905,2002-09-05 15:00:00,7.55,7.59,7.39,7.4,20988.0,15764.548,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020906,2002-09-06 15:00:00,7.4,7.48,7.33,7.33,10113.54,7495.402,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020909,2002-09-09 15:00:00,7.29,7.3,7.17,7.28,9646.32,7031.647,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020910,2002-09-10 15:00:00,7.23,7.31,7.2,7.23,4873.1,3563.127,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020911,2002-09-11 15:00:00,7.25,7.27,7.15,7.24,9428.46,6819.083,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020912,2002-09-12 15:00:00,7.24,7.31,7.15,7.28,11673.1,8481.686,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020913,2002-09-13 15:00:00,7.27,7.31,7.19,7.23,3491.17,2543.441,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020916,2002-09-16 15:00:00,7.23,7.23,7.13,7.17,5614.21,4047.116,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020917,2002-09-17 15:00:00,7.2,7.26,7.15,7.23,4371.78,3168.545,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020918,2002-09-18 15:00:00,7.21,7.22,7.1,7.13,7806.22,5612.043,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020919,2002-09-19 15:00:00,7.11,7.33,7.02,7.26,16836.89,12164.981,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020920,2002-09-20 15:00:00,7.23,7.26,7.14,7.17,4663.0,3386.963,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020923,2002-09-23 15:00:00,7.15,7.2,7.12,7.19,5407.2,3895.823,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020924,2002-09-24 15:00:00,7.2,7.24,7.18,7.23,9390.55,6815.913,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020925,2002-09-25 15:00:00,7.25,7.34,7.2,7.25,23684.35,17289.622,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020926,2002-09-26 15:00:00,7.25,7.26,7.15,7.17,5817.18,4214.973,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20020927,2002-09-27 15:00:00,7.17,7.2,7.09,7.16,5047.16,3628.872,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021008,2002-10-08 15:00:00,7.15,7.15,7.07,7.11,3412.49,2438.649,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021009,2002-10-09 15:00:00,7.13,7.13,6.88,6.95,15583.6,10909.749,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021010,2002-10-10 15:00:00,6.9,7.0,6.88,6.91,3340.0,2327.527,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021011,2002-10-11 15:00:00,6.95,6.95,6.79,6.83,4837.99,3350.219,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021014,2002-10-14 15:00:00,6.8,7.0,6.72,6.95,10313.94,7162.137,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021015,2002-10-15 15:00:00,6.95,7.01,6.9,7.0,6451.63,4526.669,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021016,2002-10-16 15:00:00,7.0,7.07,6.95,7.0,7370.53,5214.084,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021017,2002-10-17 15:00:00,7.0,7.0,6.85,6.88,4334.1,3014.262,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021018,2002-10-18 15:00:00,6.81,6.98,6.8,6.92,2310.7,1605.979,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021021,2002-10-21 15:00:00,6.95,7.02,6.88,7.0,5540.21,3898.627,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021022,2002-10-22 15:00:00,7.05,7.12,7.03,7.09,8849.28,6296.769,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021023,2002-10-23 15:00:00,7.09,7.16,7.05,7.1,10014.27,7162.45,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021024,2002-10-24 15:00:00,7.15,7.16,7.05,7.05,5409.01,3850.546,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021025,2002-10-25 15:00:00,7.06,7.1,6.99,7.0,6347.0,4504.602,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021028,2002-10-28 15:00:00,7.0,7.05,6.85,6.88,5844.3,4071.054,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021029,2002-10-29 15:00:00,6.87,6.93,6.8,6.9,7537.21,5195.268,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021030,2002-10-30 15:00:00,6.9,6.96,6.85,6.95,3268.81,2277.054,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021031,2002-10-31 15:00:00,6.97,7.01,6.91,6.92,2864.0,2008.655,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021101,2002-11-01 15:00:00,6.92,7.01,6.87,6.98,5585.6,3906.545,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021104,2002-11-04 15:00:00,6.99,7.1,6.96,7.05,4065.05,2878.701,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021105,2002-11-05 15:00:00,7.1,7.23,7.01,7.16,20785.74,14966.156,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021106,2002-11-06 15:00:00,7.16,7.17,7.1,7.13,4902.2,3517.065,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021107,2002-11-07 15:00:00,7.13,7.23,7.09,7.18,13487.78,9745.009,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021108,2002-11-08 15:00:00,7.25,7.25,7.01,7.03,22297.15,15875.494,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021111,2002-11-11 15:00:00,7.0,7.05,6.93,6.94,8302.0,5838.016,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021112,2002-11-12 15:00:00,6.95,7.14,6.94,6.96,22123.13,15622.215,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021113,2002-11-13 15:00:00,6.95,6.99,6.88,6.99,8708.0,6079.304,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021114,2002-11-14 15:00:00,6.97,6.99,6.9,6.91,6876.93,4800.24,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021115,2002-11-15 15:00:00,6.85,6.95,6.64,6.81,14600.27,10005.276,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021118,2002-11-18 15:00:00,6.88,6.88,6.75,6.81,7228.96,4940.307,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021119,2002-11-19 15:00:00,6.81,6.88,6.75,6.88,2900.59,1990.644,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021120,2002-11-20 15:00:00,6.84,6.84,6.7,6.71,7661.2,5194.485,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021121,2002-11-21 15:00:00,6.65,6.72,6.53,6.55,18255.41,12119.688,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021122,2002-11-22 15:00:00,6.48,6.69,6.45,6.55,5208.74,3439.553,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021125,2002-11-25 15:00:00,6.55,6.65,6.51,6.62,3523.5,2344.297,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021126,2002-11-26 15:00:00,6.61,6.68,6.5,6.51,4712.19,3115.661,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021127,2002-11-27 15:00:00,6.45,6.65,6.33,6.52,10515.24,6824.652,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021128,2002-11-28 15:00:00,6.47,6.66,6.46,6.65,5133.9,3399.977,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20021129,2002-11-29 15:00:00,6.66,6.8,6.6,6.66,14298.07,9661.166,qfq,tushare,2026-02-28 20:07:37
