ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300122.SZ,1d,20101110,2010-11-10 15:00:00,40.81,42.47,40.81,41.86,30610.51,128795.2964,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101111,2010-11-11 15:00:00,41.64,45.83,41.27,43.84,54188.16,235087.0802,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101112,2010-11-12 15:00:00,44.12,45.73,41.28,41.73,50148.94,218861.7828,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101115,2010-11-15 15:00:00,42.35,45.71,41.85,45.38,42556.64,188104.3273,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101116,2010-11-16 15:00:00,45.78,45.83,42.62,44.02,40146.11,179485.8065,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101117,2010-11-17 15:00:00,43.13,44.49,40.95,41.87,24687.99,106452.7315,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101118,2010-11-18 15:00:00,41.96,42.41,40.39,41.54,16846.66,70376.7056,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101119,2010-11-19 15:00:00,41.74,43.54,41.7,42.8,27056.18,115605.2315,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101122,2010-11-22 15:00:00,42.66,44.11,41.75,42.59,32537.89,140375.6871,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101123,2010-11-23 15:00:00,42.54,43.32,41.77,42.81,18631.4,79796.0804,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101124,2010-11-24 15:00:00,42.63,44.51,42.4,44.25,28253.31,123719.9058,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101125,2010-11-25 15:00:00,44.44,44.66,42.45,42.85,22901.42,99923.7391,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101126,2010-11-26 15:00:00,42.72,43.39,42.45,42.84,15096.65,65289.2352,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101129,2010-11-29 15:00:00,42.72,43.4,42.45,42.79,16706.4,72284.8973,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101130,2010-11-30 15:00:00,42.82,43.29,39.84,40.98,26243.64,109222.8667,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101201,2010-12-01 15:00:00,40.76,40.95,40.09,40.32,9716.88,39548.2254,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101202,2010-12-02 15:00:00,40.95,41.05,39.86,40.07,12183.57,49384.4734,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101203,2010-12-03 15:00:00,40.11,40.26,39.42,39.42,9843.73,39360.7148,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101206,2010-12-06 15:00:00,39.59,40.01,39.32,39.86,5946.68,23720.5022,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101207,2010-12-07 15:00:00,39.69,40.44,39.47,40.36,6977.87,28156.7522,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101208,2010-12-08 15:00:00,40.16,41.55,40.16,40.95,14954.18,61862.3564,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101209,2010-12-09 15:00:00,40.46,41.05,39.58,39.61,7104.62,28743.0914,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101210,2010-12-10 15:00:00,39.5,40.43,38.97,40.09,5237.77,21104.155,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101213,2010-12-13 15:00:00,40.45,41.15,40.39,40.98,13393.35,55101.2987,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101214,2010-12-14 15:00:00,40.83,41.19,40.57,41.05,11508.53,47302.3219,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101215,2010-12-15 15:00:00,40.95,41.32,40.72,40.83,9555.24,39410.6278,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101216,2010-12-16 15:00:00,40.95,41.3,40.75,40.97,10469.17,43314.4967,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101217,2010-12-17 15:00:00,40.85,41.15,40.75,41.12,7668.8,31629.1016,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101220,2010-12-20 15:00:00,41.16,41.56,39.32,39.96,10539.5,42802.4347,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101221,2010-12-21 15:00:00,40.2,40.36,39.64,39.98,7400.36,29734.0589,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101222,2010-12-22 15:00:00,40.33,40.36,39.32,39.41,12004.34,47897.4168,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101223,2010-12-23 15:00:00,39.61,39.75,38.65,38.8,8714.39,34295.3952,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101224,2010-12-24 15:00:00,38.77,38.77,37.8,38.08,9150.63,35063.1995,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101227,2010-12-27 15:00:00,38.57,38.77,37.51,37.61,6420.79,24634.3226,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101228,2010-12-28 15:00:00,36.89,37.08,34.59,34.79,34667.23,122947.2411,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101229,2010-12-29 15:00:00,34.89,35.19,34.39,35.09,17292.45,60490.622,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101230,2010-12-30 15:00:00,35.11,35.28,34.0,34.91,11427.81,39909.1701,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20101231,2010-12-31 15:00:00,34.79,35.38,34.79,35.27,11770.21,41604.8604,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110104,2011-01-04 15:00:00,35.47,36.46,35.14,36.26,15214.59,54980.1964,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110105,2011-01-05 15:00:00,35.86,37.47,35.86,36.56,14291.91,52898.0966,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110106,2011-01-06 15:00:00,36.41,36.88,35.82,35.93,8707.82,31624.5009,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110107,2011-01-07 15:00:00,36.07,36.39,35.59,35.74,7095.57,25719.5166,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110110,2011-01-10 15:00:00,35.74,35.74,34.65,34.75,9039.48,31876.1044,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110111,2011-01-11 15:00:00,34.69,35.49,34.6,35.06,7160.37,25272.2186,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110112,2011-01-12 15:00:00,35.06,35.37,34.6,35.09,4513.16,15878.1712,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110113,2011-01-13 15:00:00,35.14,35.28,34.42,34.64,7525.55,26347.6539,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110114,2011-01-14 15:00:00,34.59,35.1,34.1,34.23,9866.3,34208.7174,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110117,2011-01-17 15:00:00,34.19,34.19,31.42,31.79,15442.02,50489.3526,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110118,2011-01-18 15:00:00,31.52,32.0,31.52,31.81,4922.27,15729.7632,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110119,2011-01-19 15:00:00,31.96,32.39,31.82,32.27,4248.64,13766.8025,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110120,2011-01-20 15:00:00,32.11,32.89,31.41,31.41,6011.48,19413.6187,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110121,2011-01-21 15:00:00,31.36,32.49,31.17,32.19,5479.72,17474.4199,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110124,2011-01-24 15:00:00,32.46,32.75,31.91,32.18,8502.28,27677.7323,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110125,2011-01-25 15:00:00,32.16,32.98,31.46,32.75,9735.34,31859.3895,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110126,2011-01-26 15:00:00,32.8,33.85,32.75,33.4,10821.25,36609.2515,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110127,2011-01-27 15:00:00,33.13,33.52,32.84,33.29,5658.39,18851.6903,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110128,2011-01-28 15:00:00,33.48,33.48,32.53,32.94,5819.12,19241.4532,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110131,2011-01-31 15:00:00,32.94,33.1,32.6,32.96,3710.99,12283.176,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110201,2011-02-01 15:00:00,33.02,33.6,33.02,33.1,3766.19,12597.2767,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110209,2011-02-09 15:00:00,32.9,33.43,32.61,32.63,2659.55,8819.9017,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110210,2011-02-10 15:00:00,32.63,34.05,32.41,33.74,7870.05,26494.8167,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110211,2011-02-11 15:00:00,33.7,34.42,33.5,34.27,9584.62,32800.4156,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110214,2011-02-14 15:00:00,34.59,34.75,34.21,34.51,8221.33,28556.9792,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110215,2011-02-15 15:00:00,34.51,34.61,34.1,34.24,7151.25,24721.5295,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110217,2011-02-17 15:00:00,34.68,34.93,34.27,34.83,8299.84,28886.4118,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110218,2011-02-18 15:00:00,34.79,34.79,33.99,34.06,8854.74,30546.1918,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110221,2011-02-21 15:00:00,33.87,34.83,33.8,34.69,7120.19,24591.3957,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110222,2011-02-22 15:00:00,34.78,34.9,33.48,33.71,12694.35,43668.3568,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110223,2011-02-23 15:00:00,33.71,34.72,33.42,34.5,7139.06,24530.2032,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110224,2011-02-24 15:00:00,34.59,35.45,34.48,35.29,11380.82,40110.9567,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110225,2011-02-25 15:00:00,35.31,35.34,34.45,34.97,6450.15,22528.5091,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110228,2011-02-28 15:00:00,34.84,34.94,34.47,34.79,5214.87,18217.6548,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110301,2011-03-01 15:00:00,34.79,35.49,34.59,35.05,6691.59,23631.9285,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110302,2011-03-02 15:00:00,35.05,35.96,34.6,35.74,14752.14,52796.1086,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110303,2011-03-03 15:00:00,35.8,36.06,34.74,34.81,6546.38,23185.6663,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110304,2011-03-04 15:00:00,34.82,34.92,34.39,34.92,4385.86,15274.1585,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110307,2011-03-07 15:00:00,35.09,35.27,34.74,34.9,4580.73,16091.0113,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110308,2011-03-08 15:00:00,35.05,35.05,34.71,34.94,5895.1,20675.937,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110309,2011-03-09 15:00:00,37.28,37.28,35.79,36.71,52202.81,192395.2376,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110310,2011-03-10 15:00:00,36.78,37.15,35.27,35.34,27958.29,102105.7479,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110311,2011-03-11 15:00:00,35.59,36.08,35.29,35.39,19178.53,68647.8199,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110314,2011-03-14 15:00:00,35.58,36.25,35.34,36.12,14925.65,53619.5136,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110315,2011-03-15 15:00:00,36.18,36.19,34.72,35.12,14402.0,50941.8518,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110316,2011-03-16 15:00:00,35.14,35.51,35.07,35.38,9985.97,35385.9087,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110317,2011-03-17 15:00:00,35.34,35.34,34.61,34.65,8192.17,28784.8647,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110318,2011-03-18 15:00:00,34.87,35.44,34.77,35.12,4645.43,16408.6509,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110321,2011-03-21 15:00:00,35.09,35.34,34.81,35.0,3651.05,12868.6597,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110322,2011-03-22 15:00:00,34.99,35.0,34.4,34.81,9959.85,34726.9905,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110323,2011-03-23 15:00:00,34.52,35.19,34.41,34.95,7450.75,26163.252,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110324,2011-03-24 15:00:00,35.19,36.09,34.97,35.83,14249.77,51313.2842,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110325,2011-03-25 15:00:00,35.79,36.33,35.51,36.09,8217.62,29841.8532,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110328,2011-03-28 15:00:00,35.83,36.88,35.81,36.6,14500.25,53227.3936,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110329,2011-03-29 15:00:00,36.02,36.81,35.88,36.63,11677.7,42798.2961,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110331,2011-03-31 15:00:00,36.38,36.58,35.59,36.28,9798.77,35761.4527,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110401,2011-04-01 15:00:00,36.23,36.33,35.79,36.08,5937.58,21487.671,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110406,2011-04-06 15:00:00,36.09,36.47,35.09,35.29,9191.8,32918.6368,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110407,2011-04-07 15:00:00,34.98,35.09,33.71,33.82,9429.75,32320.1721,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110408,2011-04-08 15:00:00,33.55,34.54,33.55,34.24,6264.74,21497.3238,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110411,2011-04-11 15:00:00,34.65,35.12,34.19,34.69,7218.97,25307.4603,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110412,2011-04-12 15:00:00,34.27,34.98,34.27,34.78,3464.52,12117.8014,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110413,2011-04-13 15:00:00,34.79,35.73,34.79,35.59,4976.23,17743.125,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110414,2011-04-14 15:00:00,35.78,36.11,35.4,36.05,4502.87,16119.7041,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110415,2011-04-15 15:00:00,36.15,36.57,35.8,36.26,5055.75,18343.2347,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110419,2011-04-19 15:00:00,36.36,36.48,35.5,35.6,5996.31,21589.5064,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110420,2011-04-20 15:00:00,35.5,36.99,35.5,36.1,5444.97,19796.349,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110421,2011-04-21 15:00:00,36.11,36.32,35.89,36.09,3128.89,11292.7056,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110422,2011-04-22 15:00:00,36.09,36.09,35.01,35.23,3471.77,12290.3026,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110425,2011-04-25 15:00:00,34.89,35.89,34.89,35.1,2936.29,10389.5319,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110426,2011-04-26 15:00:00,35.5,35.68,34.68,34.8,4622.61,16214.3213,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110427,2011-04-27 15:00:00,34.8,35.66,33.98,34.0,2458.96,8507.204,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110428,2011-04-28 15:00:00,34.58,34.58,32.11,32.66,2849.99,9577.6894,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110429,2011-04-29 15:00:00,32.8,33.62,32.15,33.3,3287.82,10819.7658,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110503,2011-05-03 15:00:00,33.16,33.6,32.6,33.24,1902.12,6320.9408,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110504,2011-05-04 15:00:00,33.49,34.15,33.3,33.5,2441.84,8204.064,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110505,2011-05-05 15:00:00,33.6,34.02,33.3,33.43,1768.41,5953.2784,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110506,2011-05-06 15:00:00,33.43,33.72,32.6,33.37,2325.73,7708.2307,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110509,2011-05-09 15:00:00,33.25,33.95,33.25,33.76,1530.86,5158.5449,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110510,2011-05-10 15:00:00,33.91,33.91,33.52,33.77,978.81,3300.5662,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110511,2011-05-11 15:00:00,33.26,33.84,33.26,33.67,766.15,2581.8823,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110512,2011-05-12 15:00:00,33.44,33.9,32.71,32.95,2376.35,7901.3696,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110513,2011-05-13 15:00:00,36.25,36.25,33.98,34.28,17577.38,62296.3741,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110516,2011-05-16 15:00:00,33.98,33.98,32.74,33.01,10637.7,35238.5768,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110517,2011-05-17 15:00:00,33.01,33.2,32.4,32.65,4307.79,14057.6914,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110518,2011-05-18 15:00:00,32.79,32.79,32.15,32.28,3693.05,11936.4762,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110519,2011-05-19 15:00:00,32.44,32.64,32.18,32.37,2457.99,7953.985,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110520,2011-05-20 15:00:00,32.37,32.37,31.89,32.0,2966.01,9500.3579,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110523,2011-05-23 15:00:00,31.86,31.86,30.05,30.49,4528.81,13952.7621,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110524,2011-05-24 15:00:00,30.3,30.51,29.1,30.01,6490.88,19431.5281,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110525,2011-05-25 15:00:00,29.75,29.9,28.58,28.78,3915.53,11399.1245,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110526,2011-05-26 15:00:00,29.23,29.23,28.62,28.7,2913.96,8385.1536,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110527,2011-05-27 15:00:00,28.8,28.93,28.5,28.53,2548.47,7311.037,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110530,2011-05-30 15:00:00,28.52,29.15,28.32,28.62,2471.77,7134.6331,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110531,2011-05-31 15:00:00,28.53,29.0,28.53,28.93,3483.89,10007.9816,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110601,2011-06-01 15:00:00,28.81,29.63,28.63,29.31,6305.9,18458.025,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110602,2011-06-02 15:00:00,29.01,29.01,28.0,28.09,4858.36,13699.8368,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110603,2011-06-03 15:00:00,28.15,28.54,28.0,28.34,3490.17,9894.5164,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110607,2011-06-07 15:00:00,28.22,29.08,28.2,28.81,3822.45,11027.7089,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110608,2011-06-08 15:00:00,28.9,28.94,28.41,28.62,2712.76,7751.0793,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110609,2011-06-09 15:00:00,28.57,28.72,28.2,28.2,1762.29,5014.9326,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110610,2011-06-10 15:00:00,28.03,28.75,27.61,28.51,7382.32,20852.7251,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110613,2011-06-13 15:00:00,27.98,28.47,27.9,28.33,1629.45,4594.2336,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110614,2011-06-14 15:00:00,28.37,28.58,28.3,28.49,2102.04,5982.6991,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110615,2011-06-15 15:00:00,28.33,28.64,28.33,28.45,3135.34,8934.676,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110616,2011-06-16 15:00:00,28.5,28.5,27.82,27.86,2125.0,5972.862,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110617,2011-06-17 15:00:00,28.25,28.25,27.26,27.76,2245.14,6274.7207,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110620,2011-06-20 15:00:00,27.89,27.9,27.16,27.23,3204.71,8758.447,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110621,2011-06-21 15:00:00,27.22,27.62,27.22,27.55,2169.21,5963.2998,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110622,2011-06-22 15:00:00,27.42,27.68,27.4,27.49,1729.35,4770.7564,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110623,2011-06-23 15:00:00,27.08,28.02,27.08,27.96,1952.26,5436.4098,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110624,2011-06-24 15:00:00,28.48,28.66,27.82,28.57,3539.95,10092.927,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110627,2011-06-27 15:00:00,28.98,28.98,28.27,28.4,4328.09,12331.1042,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110628,2011-06-28 15:00:00,28.4,28.48,28.04,28.26,2897.22,8186.9402,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110629,2011-06-29 15:00:00,28.08,28.47,27.62,27.63,3960.7,11059.227,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110630,2011-06-30 15:00:00,27.93,28.24,27.74,27.97,3245.7,9061.2007,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110701,2011-07-01 15:00:00,28.5,28.54,27.9,28.24,4173.84,11837.6021,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110704,2011-07-04 15:00:00,28.24,29.1,28.24,29.0,8310.92,23886.9694,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110705,2011-07-05 15:00:00,28.88,29.19,28.75,28.99,4104.58,11892.9624,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110706,2011-07-06 15:00:00,29.09,29.49,28.7,29.33,5945.45,17271.5447,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20110707,2011-07-07 15:00:00,29.2,30.11,29.15,29.69,8152.99,24193.5579,qfq,tushare,2026-02-28 20:10:08
