ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688582.SH,1d,20230724,2023-07-24 15:00:00,39.91,40.21,38.81,38.9,25974.1,102242.826,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230725,2023-07-25 15:00:00,39.12,41.24,39.04,40.12,36544.28,147027.905,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230726,2023-07-26 15:00:00,39.76,40.22,38.53,38.88,26404.36,103516.897,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230727,2023-07-27 15:00:00,38.82,40.15,38.82,39.57,22252.62,88288.801,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230728,2023-07-28 15:00:00,38.93,39.44,37.72,39.23,37349.9,144148.581,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230731,2023-07-31 15:00:00,39.64,40.77,39.42,39.99,27331.0,109684.962,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230801,2023-08-01 15:00:00,39.92,40.19,38.32,38.78,31728.58,124535.42,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230802,2023-08-02 15:00:00,38.48,41.92,38.05,40.77,51474.55,207288.251,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230803,2023-08-03 15:00:00,40.22,42.2,40.1,41.71,47085.24,195082.251,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230804,2023-08-04 15:00:00,41.61,42.37,40.5,41.86,42475.08,176391.867,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230807,2023-08-07 15:00:00,41.86,43.04,41.62,42.31,42652.31,181125.019,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230808,2023-08-08 15:00:00,42.12,42.47,41.12,41.76,26169.06,109155.759,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230809,2023-08-09 15:00:00,41.28,43.26,40.94,42.12,36795.63,156262.997,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230810,2023-08-10 15:00:00,41.9,43.11,40.45,40.52,35354.57,146608.502,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230811,2023-08-11 15:00:00,40.49,41.84,40.32,41.32,29146.89,120640.974,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230814,2023-08-14 15:00:00,41.17,41.55,39.5,41.39,26185.51,106463.532,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230815,2023-08-15 15:00:00,41.82,42.99,39.94,40.41,34346.01,141735.889,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230816,2023-08-16 15:00:00,39.92,40.69,39.23,39.82,22533.22,90322.669,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230817,2023-08-17 15:00:00,39.65,41.68,38.52,40.65,35868.83,144182.371,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230818,2023-08-18 15:00:00,40.97,43.38,40.97,41.77,55024.35,234702.466,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230821,2023-08-21 15:00:00,41.92,42.17,39.04,39.17,50136.86,203436.936,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230822,2023-08-22 15:00:00,39.42,39.66,37.72,38.76,38700.75,149579.345,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230823,2023-08-23 15:00:00,38.45,38.45,35.98,36.02,38575.04,143126.565,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230824,2023-08-24 15:00:00,36.07,37.11,35.83,36.09,19707.62,71964.043,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230825,2023-08-25 15:00:00,35.95,35.95,33.77,33.93,28667.78,99441.972,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230828,2023-08-28 15:00:00,36.85,37.42,33.93,34.14,37608.2,134516.229,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230829,2023-08-29 15:00:00,33.98,40.97,33.78,40.97,67903.21,260674.889,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230830,2023-08-30 15:00:00,43.91,47.12,41.92,42.85,138940.94,614157.168,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230831,2023-08-31 15:00:00,42.62,44.16,41.73,43.49,78753.05,340790.122,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230901,2023-09-01 15:00:00,43.11,44.07,41.92,42.28,45098.31,192612.799,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230904,2023-09-04 15:00:00,41.92,42.56,40.93,41.83,44925.49,187260.689,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230905,2023-09-05 15:00:00,41.62,42.25,40.62,41.11,40709.96,168666.098,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230906,2023-09-06 15:00:00,40.72,42.59,40.42,42.43,44501.23,185685.997,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230907,2023-09-07 15:00:00,42.21,42.25,40.3,40.44,34713.39,143192.813,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230908,2023-09-08 15:00:00,40.1,41.69,39.65,41.0,30531.64,124715.337,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230911,2023-09-11 15:00:00,40.68,41.3,40.18,40.61,28007.47,114001.284,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230912,2023-09-12 15:00:00,40.93,42.3,40.64,41.12,37651.19,155834.023,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230913,2023-09-13 15:00:00,40.52,41.24,38.87,39.13,34987.5,139356.935,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230914,2023-09-14 15:00:00,38.93,39.13,36.83,37.2,31336.86,118542.824,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230915,2023-09-15 15:00:00,37.23,38.43,36.56,37.67,28820.55,108482.806,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230918,2023-09-18 15:00:00,37.43,38.71,37.13,37.5,18388.9,69708.588,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230919,2023-09-19 15:00:00,37.45,37.6,36.18,37.14,20480.91,75663.974,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230920,2023-09-20 15:00:00,36.72,37.65,36.42,36.68,15620.78,57787.671,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230921,2023-09-21 15:00:00,36.33,37.13,36.18,36.64,10844.02,39777.59,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230922,2023-09-22 15:00:00,36.71,38.13,36.29,37.85,22791.79,85487.14,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230925,2023-09-25 15:00:00,38.92,40.07,38.02,39.04,38547.55,150710.984,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230926,2023-09-26 15:00:00,38.72,39.74,38.11,38.37,24679.29,96226.137,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230927,2023-09-27 15:00:00,38.62,39.21,37.61,37.76,22408.83,85471.81,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20230928,2023-09-28 15:00:00,38.29,38.51,37.45,37.76,16562.43,63016.18,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231009,2023-10-09 15:00:00,37.91,38.22,36.47,37.58,23885.69,89339.444,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231010,2023-10-10 15:00:00,37.44,38.51,37.44,38.03,19864.2,75649.259,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231011,2023-10-11 15:00:00,38.28,39.04,37.75,38.5,18388.42,70692.814,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231012,2023-10-12 15:00:00,38.69,38.69,37.26,37.54,14014.39,52796.382,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231013,2023-10-13 15:00:00,37.54,37.9,36.72,36.75,16746.11,62333.952,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231016,2023-10-16 15:00:00,36.74,36.89,35.06,35.71,19429.51,69559.454,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231017,2023-10-17 15:00:00,36.01,36.2,35.1,35.62,9227.31,32770.173,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231018,2023-10-18 15:00:00,35.21,35.59,34.43,34.73,11528.07,40204.738,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231019,2023-10-19 15:00:00,34.7,35.87,34.45,34.7,14682.95,51747.235,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231020,2023-10-20 15:00:00,35.0,35.0,33.6,33.74,13212.74,44999.354,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231023,2023-10-23 15:00:00,33.73,34.56,33.02,33.95,14664.52,49590.707,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231024,2023-10-24 15:00:00,34.98,35.92,34.44,35.21,21963.81,77610.61,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231025,2023-10-25 15:00:00,35.01,37.3,35.01,36.83,31591.92,114713.34,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231026,2023-10-26 15:00:00,36.48,37.8,36.2,37.17,20223.74,74931.822,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231027,2023-10-27 15:00:00,37.04,37.38,36.3,37.15,15831.63,58369.006,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231030,2023-10-30 15:00:00,37.16,38.6,36.62,37.77,20056.47,76030.675,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231031,2023-10-31 15:00:00,38.0,38.37,37.21,37.77,15897.78,60043.775,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231101,2023-11-01 15:00:00,37.98,38.8,37.27,38.0,15982.54,60910.066,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231102,2023-11-02 15:00:00,38.11,38.25,36.49,36.51,17776.85,65876.696,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231103,2023-11-03 15:00:00,37.58,39.36,37.2,38.18,32448.95,124368.073,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231106,2023-11-06 15:00:00,38.18,38.96,37.98,38.62,26453.07,101785.427,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231107,2023-11-07 15:00:00,38.7,39.75,38.31,39.22,21998.44,85938.507,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231108,2023-11-08 15:00:00,39.0,39.9,38.8,38.96,18162.0,71433.708,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231109,2023-11-09 15:00:00,38.96,40.17,38.9,39.86,31108.35,123646.428,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231110,2023-11-10 15:00:00,39.7,39.98,38.88,39.64,16277.02,64245.493,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231113,2023-11-13 15:00:00,39.99,40.3,39.32,39.65,14993.59,59534.481,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231114,2023-11-14 15:00:00,39.66,40.58,39.22,39.57,18480.94,73731.189,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231115,2023-11-15 15:00:00,39.99,40.22,38.78,40.1,25428.59,100964.173,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231116,2023-11-16 15:00:00,39.8,40.08,38.8,38.84,21058.89,82746.788,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231117,2023-11-17 15:00:00,38.8,39.99,38.67,39.23,17035.53,66893.929,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231120,2023-11-20 15:00:00,39.28,40.86,38.81,40.63,32932.49,131461.727,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231121,2023-11-21 15:00:00,40.68,41.11,39.68,39.83,29342.34,118344.248,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231122,2023-11-22 15:00:00,39.5,40.1,38.88,39.39,17269.98,68108.921,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231123,2023-11-23 15:00:00,39.2,40.03,38.81,39.82,14436.11,56957.008,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231124,2023-11-24 15:00:00,39.75,39.77,38.28,38.5,17651.97,68270.728,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231127,2023-11-27 15:00:00,38.7,39.8,38.12,39.22,16037.26,62440.302,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231128,2023-11-28 15:00:00,39.14,40.56,38.98,40.5,22350.73,89280.046,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231129,2023-11-29 15:00:00,40.74,41.88,40.01,41.39,26441.49,109242.276,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231130,2023-11-30 15:00:00,41.15,41.9,40.15,40.49,22394.36,91664.78,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231201,2023-12-01 15:00:00,40.49,40.55,38.99,39.93,19495.74,77173.945,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231204,2023-12-04 15:00:00,39.82,39.97,39.26,39.51,9801.99,38771.767,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231205,2023-12-05 15:00:00,39.6,39.6,37.46,37.47,18516.82,70740.082,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231206,2023-12-06 15:00:00,37.56,37.93,35.72,36.58,27768.75,101735.239,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231207,2023-12-07 15:00:00,36.52,36.82,35.85,36.3,14885.97,54084.079,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231208,2023-12-08 15:00:00,36.38,38.2,36.38,37.3,20053.1,74925.92,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231211,2023-12-11 15:00:00,37.24,38.5,36.62,38.21,15125.25,57106.601,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231212,2023-12-12 15:00:00,37.99,38.39,37.72,38.04,8454.3,32123.051,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231213,2023-12-13 15:00:00,37.99,40.5,37.3,39.33,37119.52,145336.255,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231214,2023-12-14 15:00:00,39.9,40.36,38.61,38.68,26769.19,105887.789,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231215,2023-12-15 15:00:00,38.99,39.2,37.87,38.0,12746.59,48823.766,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231218,2023-12-18 15:00:00,37.81,39.47,37.26,38.96,22627.37,87203.169,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231219,2023-12-19 15:00:00,38.96,39.31,38.38,38.93,16296.28,63206.317,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231220,2023-12-20 15:00:00,39.0,40.28,38.94,38.95,22531.56,89321.735,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231221,2023-12-21 15:00:00,38.8,39.43,37.4,38.3,19428.68,74325.612,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231222,2023-12-22 15:00:00,38.76,39.2,37.63,37.79,15849.42,60922.074,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231225,2023-12-25 15:00:00,37.27,38.13,36.99,37.03,10283.37,38853.659,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231226,2023-12-26 15:00:00,36.66,37.37,35.27,35.67,19837.89,71515.44,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231227,2023-12-27 15:00:00,35.67,36.75,35.66,36.41,11174.27,40893.334,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231228,2023-12-28 15:00:00,36.24,37.42,35.97,37.1,11133.6,41356.252,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20231229,2023-12-29 15:00:00,37.1,38.72,36.77,38.31,16539.33,63786.534,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240102,2024-01-02 15:00:00,38.14,39.44,37.15,38.5,45418.07,175984.499,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240103,2024-01-03 15:00:00,38.26,38.46,36.66,37.08,25789.25,97516.22,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240104,2024-01-04 15:00:00,37.14,37.17,36.47,36.58,11800.63,43712.137,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240105,2024-01-05 15:00:00,36.58,36.85,34.61,34.92,21837.78,78364.086,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240108,2024-01-08 15:00:00,34.92,35.19,34.17,34.28,14379.05,50006.101,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240109,2024-01-09 15:00:00,34.5,35.53,34.4,34.79,12139.06,42904.609,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240110,2024-01-10 15:00:00,35.17,35.17,33.6,33.6,13076.5,45044.263,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240111,2024-01-11 15:00:00,33.54,34.34,33.46,34.28,13195.71,45301.376,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240112,2024-01-12 15:00:00,34.31,34.38,33.68,34.06,11529.14,39769.712,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240115,2024-01-15 15:00:00,33.68,34.18,33.21,33.48,11332.43,38528.391,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240116,2024-01-16 15:00:00,33.6,33.77,32.79,33.46,10890.16,36536.162,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240117,2024-01-17 15:00:00,33.49,33.49,32.38,32.38,15782.56,52182.52,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240118,2024-01-18 15:00:00,32.4,32.78,31.11,32.29,19930.52,63992.258,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240119,2024-01-19 15:00:00,32.5,32.77,31.65,31.71,11580.71,37414.542,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240122,2024-01-22 15:00:00,31.71,32.18,29.03,29.42,28731.36,87785.964,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240123,2024-01-23 15:00:00,29.51,30.04,28.99,29.23,26582.96,78823.939,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240124,2024-01-24 15:00:00,29.44,29.71,28.19,29.23,19355.07,56400.015,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240125,2024-01-25 15:00:00,29.25,30.78,28.73,30.36,16615.85,50267.509,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240126,2024-01-26 15:00:00,30.51,30.61,29.13,29.45,17766.22,53836.672,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240129,2024-01-29 15:00:00,29.9,30.23,28.47,28.53,16031.8,47121.82,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240130,2024-01-30 15:00:00,28.38,28.73,27.82,27.97,14012.69,40018.222,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240131,2024-01-31 15:00:00,28.04,28.04,26.24,26.31,18012.83,48904.808,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240201,2024-02-01 15:00:00,25.76,26.8,25.49,26.01,20969.44,55427.999,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240202,2024-02-02 15:00:00,26.45,26.45,23.41,24.29,25987.94,64840.436,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240205,2024-02-05 15:00:00,23.95,25.36,21.68,22.27,28863.8,66228.846,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240206,2024-02-06 15:00:00,21.9,24.45,21.41,23.97,25594.94,59538.29,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240207,2024-02-07 15:00:00,23.98,25.25,22.29,22.88,41787.36,100133.273,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240208,2024-02-08 15:00:00,24.05,25.31,23.65,25.29,48810.65,120693.356,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240219,2024-02-19 15:00:00,25.76,27.11,25.56,26.79,34253.24,91387.819,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240220,2024-02-20 15:00:00,26.61,27.97,25.99,27.72,29113.42,79565.167,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240221,2024-02-21 15:00:00,27.42,28.78,27.07,27.63,23153.42,65253.645,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240222,2024-02-22 15:00:00,27.73,28.47,27.56,28.02,16950.65,47972.897,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240223,2024-02-23 15:00:00,28.38,29.52,27.76,29.31,24070.52,69722.087,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240226,2024-02-26 15:00:00,29.62,30.59,29.31,29.9,33365.07,100820.442,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240227,2024-02-27 15:00:00,29.72,30.82,29.45,30.71,24362.12,74119.611,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240228,2024-02-28 15:00:00,30.5,31.37,27.73,27.74,40096.1,119462.372,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240229,2024-02-29 15:00:00,28.33,31.93,28.29,31.88,57074.89,177083.686,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240301,2024-03-01 15:00:00,32.7,32.7,31.4,32.29,52520.72,170150.159,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240304,2024-03-04 15:00:00,32.35,34.8,32.3,33.68,62990.6,214743.509,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240305,2024-03-05 15:00:00,33.42,34.03,32.24,32.95,52138.74,173962.929,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240306,2024-03-06 15:00:00,32.64,32.91,31.81,32.47,34878.45,114149.954,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240307,2024-03-07 15:00:00,33.02,33.63,32.05,33.01,39651.1,131622.012,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240308,2024-03-08 15:00:00,33.13,33.62,32.4,32.94,47195.2,156999.621,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240311,2024-03-11 15:00:00,33.49,35.0,32.75,34.53,51604.98,178174.781,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240312,2024-03-12 15:00:00,34.48,34.56,33.61,34.06,36191.6,124686.92,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240313,2024-03-13 15:00:00,34.36,35.0,34.14,34.42,38390.5,133977.397,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240314,2024-03-14 15:00:00,34.22,35.25,33.68,34.47,36467.26,126959.495,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240315,2024-03-15 15:00:00,34.24,36.26,33.74,35.7,45715.33,163141.524,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240318,2024-03-18 15:00:00,35.94,37.31,35.24,37.18,48777.13,178506.744,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240319,2024-03-19 15:00:00,37.54,39.61,36.64,36.85,68311.88,263018.973,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240320,2024-03-20 15:00:00,36.85,37.15,35.43,35.99,54954.74,200053.635,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240321,2024-03-21 15:00:00,35.85,36.31,35.43,36.05,32647.44,118266.723,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240322,2024-03-22 15:00:00,35.78,36.07,34.89,35.27,27013.97,96837.27,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240325,2024-03-25 15:00:00,35.15,35.76,34.07,34.15,26880.23,94823.519,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240326,2024-03-26 15:00:00,34.15,34.83,33.59,34.19,24904.6,85908.778,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240327,2024-03-27 15:00:00,34.54,34.55,32.37,32.37,32819.79,109426.864,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240328,2024-03-28 15:00:00,32.45,33.89,32.45,33.19,25638.16,86167.424,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240329,2024-03-29 15:00:00,33.17,33.83,32.71,33.83,20457.73,68794.485,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240401,2024-04-01 15:00:00,34.36,34.75,33.76,34.43,22928.48,79321.512,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240402,2024-04-02 15:00:00,34.46,34.67,33.43,33.84,16533.99,56503.493,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240403,2024-04-03 15:00:00,33.69,34.04,32.89,33.26,14739.51,49770.234,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240408,2024-04-08 15:00:00,33.58,35.5,33.35,34.67,31438.45,109713.151,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240409,2024-04-09 15:00:00,34.54,34.55,32.73,33.51,24612.48,82981.098,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240410,2024-04-10 15:00:00,33.53,33.64,31.43,31.5,26092.57,84362.685,qfq,tushare,2026-02-28 20:24:27
688582.SH,1d,20240411,2024-04-11 15:00:00,31.6,32.66,31.42,31.52,15487.7,49916.831,qfq,tushare,2026-02-28 20:24:27
