ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000831.SZ,1d,19980930,1998-09-30 15:00:00,6.31,6.4,6.28,6.39,7746.0,4919.1081,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981005,1998-10-05 15:00:00,6.38,6.49,6.31,6.33,7261.0,4647.3698,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981006,1998-10-06 15:00:00,6.4,6.43,6.22,6.22,6771.0,4246.0035,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981007,1998-10-07 15:00:00,6.2,6.24,6.16,6.19,7520.0,4659.1342,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981008,1998-10-08 15:00:00,6.2,6.3,6.19,6.27,7594.0,4733.0083,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981009,1998-10-09 15:00:00,6.36,6.36,6.18,6.2,7487.0,4670.5692,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981012,1998-10-12 15:00:00,6.21,6.25,6.12,6.17,10769.0,6627.7505,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981013,1998-10-13 15:00:00,6.18,6.32,6.18,6.24,8326.0,5221.1218,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981014,1998-10-14 15:00:00,6.22,6.36,6.2,6.36,8332.0,5256.0805,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981015,1998-10-15 15:00:00,6.38,6.39,6.19,6.3,10342.0,6482.3778,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981016,1998-10-16 15:00:00,6.3,6.37,6.26,6.3,11069.0,7007.9796,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981019,1998-10-19 15:00:00,6.3,6.48,6.3,6.4,13497.0,8625.8628,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981020,1998-10-20 15:00:00,6.41,6.45,6.27,6.29,7437.0,4723.708,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981021,1998-10-21 15:00:00,6.27,6.28,6.06,6.07,11142.0,6856.2453,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981022,1998-10-22 15:00:00,5.95,6.08,5.92,6.05,12521.0,7482.221,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981023,1998-10-23 15:00:00,6.04,6.08,5.97,6.0,11077.0,6662.083,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981026,1998-10-26 15:00:00,5.96,5.96,5.71,5.84,13323.0,7742.7422,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981027,1998-10-27 15:00:00,5.83,6.12,5.83,6.09,16244.0,9791.9832,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981028,1998-10-28 15:00:00,6.09,6.2,6.01,6.15,10633.0,6476.8067,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981029,1998-10-29 15:00:00,6.14,6.19,6.0,6.03,9653.0,5882.8727,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981030,1998-10-30 15:00:00,6.0,6.1,6.0,6.01,9446.0,5712.7389,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981102,1998-11-02 15:00:00,6.0,6.01,5.86,5.95,7943.0,4696.7663,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981103,1998-11-03 15:00:00,5.95,6.1,5.94,6.02,9492.0,5741.2986,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981104,1998-11-04 15:00:00,6.04,6.1,6.02,6.04,6615.0,4007.627,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981105,1998-11-05 15:00:00,6.04,6.35,6.0,6.32,25722.0,16000.4458,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981106,1998-11-06 15:00:00,6.35,6.39,6.22,6.23,16212.0,10173.1445,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981109,1998-11-09 15:00:00,6.3,6.5,6.26,6.45,25157.0,16115.9289,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981110,1998-11-10 15:00:00,6.43,6.45,6.34,6.39,14494.0,9263.6648,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981111,1998-11-11 15:00:00,6.38,6.48,6.26,6.4,18750.0,11965.7951,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981112,1998-11-12 15:00:00,6.35,6.56,6.35,6.38,13409.0,8644.1575,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981113,1998-11-13 15:00:00,6.38,6.43,6.3,6.35,8731.0,5534.0672,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981116,1998-11-16 15:00:00,6.39,6.64,6.39,6.57,33644.0,22098.4917,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981117,1998-11-17 15:00:00,6.59,6.59,6.45,6.48,12458.0,8097.7518,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981118,1998-11-18 15:00:00,6.5,6.66,6.35,6.36,10717.0,6946.9446,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981119,1998-11-19 15:00:00,6.33,6.5,6.32,6.34,9264.0,5906.5092,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981120,1998-11-20 15:00:00,6.35,6.42,6.32,6.38,6765.0,4308.344,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981123,1998-11-23 15:00:00,6.4,6.41,6.28,6.3,5877.0,3715.2465,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981124,1998-11-24 15:00:00,6.31,6.35,6.3,6.33,5463.0,3450.8125,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981125,1998-11-25 15:00:00,6.33,6.39,6.2,6.21,6157.0,3861.6408,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981126,1998-11-26 15:00:00,6.18,6.2,6.0,6.08,6489.0,3979.7293,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981127,1998-11-27 15:00:00,6.1,6.15,6.0,6.02,6251.0,3792.898,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981130,1998-11-30 15:00:00,5.99,6.11,5.99,6.1,5277.0,3197.2203,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981201,1998-12-01 15:00:00,6.11,6.13,6.0,6.05,4316.0,2607.443,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981202,1998-12-02 15:00:00,6.02,6.1,6.0,6.1,4086.0,2475.3584,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981203,1998-12-03 15:00:00,6.1,6.1,6.03,6.07,2325.0,1410.218,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981204,1998-12-04 15:00:00,6.06,6.14,6.05,6.12,4503.0,2741.5175,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981207,1998-12-07 15:00:00,6.15,6.28,6.11,6.14,6370.0,3953.565,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981208,1998-12-08 15:00:00,6.14,6.21,6.09,6.16,3579.0,2203.8916,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981209,1998-12-09 15:00:00,6.15,6.18,6.08,6.1,2324.0,1420.082,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981210,1998-12-10 15:00:00,6.08,6.1,6.01,6.01,3079.0,1858.785,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981211,1998-12-11 15:00:00,5.98,6.09,5.92,6.05,3423.0,2042.4874,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981214,1998-12-14 15:00:00,6.05,6.06,5.9,5.92,2186.0,1301.042,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981215,1998-12-15 15:00:00,5.9,6.05,5.8,6.02,3664.0,2154.269,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981216,1998-12-16 15:00:00,6.0,6.0,5.92,5.94,2098.0,1251.6276,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981217,1998-12-17 15:00:00,5.9,5.92,5.75,5.78,3333.0,1946.1952,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981218,1998-12-18 15:00:00,5.72,5.92,5.71,5.76,3189.0,1844.855,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981221,1998-12-21 15:00:00,5.7,5.87,5.7,5.75,2428.0,1398.666,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981222,1998-12-22 15:00:00,5.8,6.0,5.76,5.99,3434.0,2026.3807,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981223,1998-12-23 15:00:00,5.97,6.04,5.88,5.9,4883.0,2898.1932,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981224,1998-12-24 15:00:00,5.81,5.88,5.81,5.83,1957.0,1142.8145,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981225,1998-12-25 15:00:00,5.85,5.96,5.85,5.9,2269.0,1339.161,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981228,1998-12-28 15:00:00,5.9,5.9,5.75,5.79,3906.0,2272.1773,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981229,1998-12-29 15:00:00,5.75,5.8,5.5,5.65,17037.0,9563.0805,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981230,1998-12-30 15:00:00,5.59,5.73,5.53,5.69,7138.0,4010.8028,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19981231,1998-12-31 15:00:00,5.72,5.73,5.58,5.59,2515.0,1424.116,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990104,1999-01-04 15:00:00,5.55,5.56,5.43,5.44,3287.0,1813.3766,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990105,1999-01-05 15:00:00,5.42,5.52,5.28,5.46,4827.0,2606.6365,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990106,1999-01-06 15:00:00,5.46,5.62,5.46,5.52,2802.0,1555.2897,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990107,1999-01-07 15:00:00,5.61,5.61,5.45,5.48,1770.0,973.51,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990108,1999-01-08 15:00:00,5.52,5.68,5.5,5.68,4758.0,2666.4766,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990111,1999-01-11 15:00:00,5.68,5.72,5.58,5.71,3642.0,2052.631,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990112,1999-01-12 15:00:00,5.68,5.73,5.55,5.58,3530.0,1989.1883,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990113,1999-01-13 15:00:00,5.53,5.62,5.49,5.52,2747.0,1522.4915,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990114,1999-01-14 15:00:00,5.5,5.59,5.49,5.5,2228.0,1231.0215,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990115,1999-01-15 15:00:00,5.51,5.62,5.43,5.59,4122.0,2275.2262,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990118,1999-01-18 15:00:00,5.58,5.65,5.45,5.65,4672.0,2632.7073,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990119,1999-01-19 15:00:00,5.68,5.68,5.55,5.6,3763.0,2111.8565,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990120,1999-01-20 15:00:00,5.58,5.64,5.56,5.61,2835.0,1588.7086,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990121,1999-01-21 15:00:00,5.56,5.65,5.5,5.65,3625.0,2022.1334,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990122,1999-01-22 15:00:00,5.66,5.78,5.65,5.7,6801.0,3891.9479,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990125,1999-01-25 15:00:00,5.7,5.76,5.6,5.6,4112.0,2339.6825,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990126,1999-01-26 15:00:00,5.6,5.6,5.48,5.49,3512.0,1942.4539,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990127,1999-01-27 15:00:00,5.49,5.6,5.47,5.57,3226.0,1785.8912,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990128,1999-01-28 15:00:00,5.56,5.65,5.49,5.52,2383.0,1328.89,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990129,1999-01-29 15:00:00,5.5,5.58,5.48,5.54,2553.0,1404.7622,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990201,1999-02-01 15:00:00,5.5,5.53,5.44,5.45,2918.0,1597.5777,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990202,1999-02-02 15:00:00,5.45,5.5,5.38,5.41,3353.0,1815.5643,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990203,1999-02-03 15:00:00,5.4,5.41,5.35,5.36,2767.0,1488.3293,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990204,1999-02-04 15:00:00,5.31,5.35,5.2,5.21,5176.0,2737.475,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990205,1999-02-05 15:00:00,5.18,5.2,5.05,5.06,3958.0,2023.7501,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990208,1999-02-08 15:00:00,5.08,5.08,4.97,4.98,4051.0,2031.8137,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990209,1999-02-09 15:00:00,5.16,5.16,5.03,5.08,1911.0,970.4859,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990301,1999-03-01 15:00:00,5.15,5.22,5.03,5.19,2790.0,1436.126,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990302,1999-03-02 15:00:00,5.18,5.25,5.08,5.22,1903.0,986.859,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990303,1999-03-03 15:00:00,5.2,5.35,5.19,5.33,4184.0,2218.3978,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990304,1999-03-04 15:00:00,5.3,5.34,5.22,5.26,2981.0,1571.1323,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990305,1999-03-05 15:00:00,5.3,5.7,5.3,5.65,11792.0,6477.1137,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990308,1999-03-08 15:00:00,5.7,5.88,5.64,5.82,24556.0,14172.6577,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990309,1999-03-09 15:00:00,5.83,5.84,5.65,5.65,14607.0,8349.773,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990310,1999-03-10 15:00:00,5.6,5.65,5.56,5.6,7023.0,3930.9902,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990311,1999-03-11 15:00:00,5.66,5.78,5.65,5.7,10101.0,5774.1231,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990312,1999-03-12 15:00:00,5.7,5.76,5.65,5.69,7551.0,4302.6918,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990315,1999-03-15 15:00:00,5.7,5.88,5.7,5.76,11582.0,6714.3876,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990316,1999-03-16 15:00:00,5.8,5.9,5.68,5.87,10445.0,6057.1043,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990317,1999-03-17 15:00:00,5.89,5.92,5.7,5.71,8058.0,4709.4136,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990318,1999-03-18 15:00:00,5.69,5.75,5.59,5.6,5269.0,2979.313,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990319,1999-03-19 15:00:00,5.6,5.75,5.6,5.74,4522.0,2570.568,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990322,1999-03-22 15:00:00,5.84,5.85,5.73,5.77,8135.0,4714.3554,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990323,1999-03-23 15:00:00,5.75,5.77,5.62,5.69,3708.0,2104.3814,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990324,1999-03-24 15:00:00,5.71,5.76,5.66,5.69,2423.0,1380.2946,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990325,1999-03-25 15:00:00,5.69,5.69,5.6,5.64,3732.0,2100.4503,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990326,1999-03-26 15:00:00,5.64,5.68,5.6,5.68,3314.0,1866.1086,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990329,1999-03-29 15:00:00,5.7,5.88,5.62,5.83,7408.0,4257.6628,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990330,1999-03-30 15:00:00,5.84,6.02,5.78,5.86,28271.0,16757.3768,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990331,1999-03-31 15:00:00,5.88,6.15,5.88,6.07,75584.0,45933.9437,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990401,1999-04-01 15:00:00,6.12,6.28,6.11,6.19,54287.0,33655.4464,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990402,1999-04-02 15:00:00,6.21,6.24,6.06,6.18,31781.0,19535.3768,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990405,1999-04-05 15:00:00,6.28,6.28,6.15,6.22,24514.0,15205.6327,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990406,1999-04-06 15:00:00,6.25,6.26,6.06,6.12,18045.0,11076.864,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990407,1999-04-07 15:00:00,6.15,6.2,6.05,6.16,15897.0,9755.2509,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990408,1999-04-08 15:00:00,6.15,6.16,6.04,6.06,14440.0,8777.1398,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990409,1999-04-09 15:00:00,6.06,6.17,6.0,6.09,12769.0,7771.7798,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990412,1999-04-12 15:00:00,6.09,6.1,5.92,5.95,14011.0,8413.8732,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990413,1999-04-13 15:00:00,5.92,6.0,5.85,5.91,9739.0,5770.5263,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990414,1999-04-14 15:00:00,5.9,6.05,5.86,6.05,8678.0,5176.646,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990415,1999-04-15 15:00:00,6.06,6.09,5.76,5.82,7233.0,4295.2891,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990416,1999-04-16 15:00:00,5.84,5.89,5.72,5.75,9712.0,5629.231,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990419,1999-04-19 15:00:00,5.73,5.82,5.67,5.79,8564.0,4924.5151,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990420,1999-04-20 15:00:00,5.8,5.92,5.75,5.92,7059.0,4124.61,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990421,1999-04-21 15:00:00,5.95,5.95,5.72,5.75,7414.0,4329.471,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990422,1999-04-22 15:00:00,5.67,5.79,5.5,5.69,14987.0,8438.9864,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990423,1999-04-23 15:00:00,5.7,5.9,5.69,5.8,10438.0,6056.5032,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990426,1999-04-26 15:00:00,5.82,5.89,5.75,5.85,9159.0,5332.9543,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990427,1999-04-27 15:00:00,5.8,5.8,5.6,5.63,6412.0,3651.697,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990429,1999-04-29 15:00:00,5.7,5.72,5.6,5.67,3262.0,1843.9115,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990430,1999-04-30 15:00:00,5.7,5.75,5.65,5.72,3550.0,2026.1244,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990504,1999-05-04 15:00:00,5.72,5.76,5.65,5.72,3253.0,1856.256,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990505,1999-05-05 15:00:00,5.71,5.86,5.71,5.8,6175.0,3566.383,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990506,1999-05-06 15:00:00,5.8,5.87,5.76,5.8,3503.0,2034.658,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990507,1999-05-07 15:00:00,5.81,5.85,5.67,5.69,4597.0,2636.887,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990510,1999-05-10 15:00:00,5.61,5.61,5.22,5.3,11186.0,6081.2673,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990511,1999-05-11 15:00:00,5.27,5.48,5.27,5.43,4381.0,2364.0996,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990512,1999-05-12 15:00:00,5.56,5.56,5.38,5.44,2682.0,1456.597,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990513,1999-05-13 15:00:00,5.42,5.42,5.28,5.31,4900.0,2608.6509,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990514,1999-05-14 15:00:00,5.32,5.32,5.1,5.11,5179.0,2700.1399,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990517,1999-05-17 15:00:00,5.05,5.2,5.04,5.08,4980.0,2541.2827,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990518,1999-05-18 15:00:00,5.08,5.18,5.08,5.1,2146.0,1098.752,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990519,1999-05-19 15:00:00,5.1,5.38,5.08,5.37,5363.0,2829.2972,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990520,1999-05-20 15:00:00,5.42,5.53,5.35,5.48,7191.0,3910.7305,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990521,1999-05-21 15:00:00,5.5,5.53,5.36,5.43,11055.0,5994.0928,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990524,1999-05-24 15:00:00,5.48,5.55,5.29,5.53,14954.0,8091.5924,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990525,1999-05-25 15:00:00,5.55,5.74,5.42,5.49,15593.0,8797.2356,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990526,1999-05-26 15:00:00,5.49,5.59,5.43,5.58,12287.0,6764.6294,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990527,1999-05-27 15:00:00,5.63,5.75,5.58,5.7,17868.0,10151.3344,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990528,1999-05-28 15:00:00,5.75,5.83,5.63,5.68,16460.0,9424.0651,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990531,1999-05-31 15:00:00,5.7,5.75,5.46,5.52,16296.0,9174.7012,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990601,1999-06-01 15:00:00,5.55,5.7,5.5,5.69,11988.0,6695.0279,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990602,1999-06-02 15:00:00,5.75,6.1,5.69,5.78,31529.0,18540.4049,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990603,1999-06-03 15:00:00,5.71,5.74,5.53,5.59,9896.0,5556.4944,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990604,1999-06-04 15:00:00,5.6,5.68,5.53,5.58,8947.0,4979.7642,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990607,1999-06-07 15:00:00,5.58,5.7,5.51,5.7,11276.0,6323.8138,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990608,1999-06-08 15:00:00,5.75,5.8,5.69,5.76,15175.0,8698.1724,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990609,1999-06-09 15:00:00,5.76,5.98,5.75,5.94,29619.0,17506.6646,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990610,1999-06-10 15:00:00,6.01,6.05,5.87,5.94,25905.0,15416.7179,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990611,1999-06-11 15:00:00,5.94,6.0,5.9,5.96,19050.0,11352.4406,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990614,1999-06-14 15:00:00,5.96,6.56,5.96,6.45,71438.0,45510.6575,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990615,1999-06-15 15:00:00,6.5,6.68,5.85,6.0,58390.0,37347.4717,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990616,1999-06-16 15:00:00,6.1,6.33,6.1,6.33,29804.0,18526.1256,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990617,1999-06-17 15:00:00,6.5,6.7,6.17,6.6,66172.0,42755.6849,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990618,1999-06-18 15:00:00,6.6,6.93,6.41,6.71,63386.0,42609.3354,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990621,1999-06-21 15:00:00,6.91,7.1,6.8,7.1,55369.0,38762.3313,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990622,1999-06-22 15:00:00,7.12,7.8,7.02,7.64,94104.0,70775.2524,qfq,tushare,2026-02-28 20:38:08
000831.SZ,1d,19990623,1999-06-23 15:00:00,7.65,7.9,7.51,7.76,66089.0,50778.6163,qfq,tushare,2026-02-28 20:38:08
