ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600380.SH,1d,20010702,2001-07-02 15:00:00,37.96,37.96,36.56,36.84,19967.44,74651.769,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010703,2001-07-03 15:00:00,36.8,37.37,36.8,37.0,5510.19,20647.97,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010704,2001-07-04 15:00:00,37.01,37.16,36.88,37.01,3362.9,12581.165,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010705,2001-07-05 15:00:00,37.0,37.09,36.6,37.09,4104.1,15284.687,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010706,2001-07-06 15:00:00,37.09,37.59,36.75,37.31,5391.57,20312.807,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010709,2001-07-09 15:00:00,37.28,37.57,37.14,37.2,1984.24,7489.751,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010710,2001-07-10 15:00:00,37.39,37.39,37.17,37.19,2253.15,8476.616,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010711,2001-07-11 15:00:00,37.19,37.78,37.19,37.37,4608.7,17475.282,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010712,2001-07-12 15:00:00,37.39,37.39,37.11,37.25,1714.16,6453.017,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010713,2001-07-13 15:00:00,37.25,37.25,36.7,36.8,2327.07,8696.966,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010716,2001-07-16 15:00:00,36.76,36.8,35.51,35.86,8353.0,30539.349,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010717,2001-07-17 15:00:00,35.76,35.76,34.12,34.67,10221.81,35970.733,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010718,2001-07-18 15:00:00,34.72,34.92,34.12,34.62,4829.69,16864.843,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010719,2001-07-19 15:00:00,34.8,34.8,34.43,34.69,4180.0,14615.082,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010720,2001-07-20 15:00:00,34.8,35.28,34.8,35.09,4932.11,17518.271,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010723,2001-07-23 15:00:00,35.11,35.31,34.32,34.87,7675.1,26848.382,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010724,2001-07-24 15:00:00,34.52,34.62,34.17,34.31,5489.14,19057.482,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010725,2001-07-25 15:00:00,34.23,34.52,33.51,33.55,4990.1,17127.464,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010726,2001-07-26 15:00:00,33.48,33.53,32.15,32.39,13070.75,42920.475,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010727,2001-07-27 15:00:00,32.25,32.62,31.9,31.9,6221.0,20227.488,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010730,2001-07-30 15:00:00,31.67,31.67,29.55,29.55,13567.55,41065.674,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010731,2001-07-31 15:00:00,29.53,30.17,28.8,29.59,11668.79,34639.704,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010801,2001-08-01 15:00:00,29.77,30.64,29.77,30.51,8032.54,24535.253,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010802,2001-08-02 15:00:00,30.59,30.59,28.88,29.77,6476.89,19330.859,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010803,2001-08-03 15:00:00,29.82,29.94,29.57,29.74,1974.99,5937.677,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010806,2001-08-06 15:00:00,29.67,29.67,28.29,29.18,6816.44,19896.243,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010807,2001-08-07 15:00:00,28.98,29.48,28.39,28.89,6310.61,18397.428,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010808,2001-08-08 15:00:00,30.46,30.46,29.06,29.45,5526.84,16591.082,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010809,2001-08-09 15:00:00,29.39,29.87,29.18,29.67,4208.13,12590.301,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010810,2001-08-10 15:00:00,30.46,31.45,30.4,30.66,8366.68,26019.357,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010813,2001-08-13 15:00:00,30.84,31.16,30.46,30.66,6628.0,20648.358,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010814,2001-08-14 15:00:00,30.94,30.94,30.08,30.27,4925.78,15164.101,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010815,2001-08-15 15:00:00,30.22,30.25,29.48,30.19,2153.91,6515.824,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010816,2001-08-16 15:00:00,30.22,30.45,29.67,29.7,1901.8,5735.396,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010817,2001-08-17 15:00:00,29.67,30.18,29.5,29.97,1598.1,4824.599,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010820,2001-08-20 15:00:00,30.17,30.27,29.71,29.99,1758.9,5329.897,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010821,2001-08-21 15:00:00,30.01,30.21,29.87,29.98,1053.25,3196.159,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010822,2001-08-22 15:00:00,29.67,29.73,28.92,29.13,4235.7,12530.57,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010823,2001-08-23 15:00:00,28.83,29.13,28.49,29.06,3737.3,10868.426,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010824,2001-08-24 15:00:00,29.06,29.36,28.59,28.67,2604.0,7585.503,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010827,2001-08-27 15:00:00,28.59,28.59,27.5,27.52,6945.81,19551.565,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010828,2001-08-28 15:00:00,27.22,27.86,27.0,27.86,5629.35,15504.321,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010829,2001-08-29 15:00:00,27.94,28.55,27.5,28.19,7117.0,20296.179,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010830,2001-08-30 15:00:00,28.18,28.24,27.7,27.73,1393.0,3939.806,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010831,2001-08-31 15:00:00,27.51,28.19,27.51,27.68,1736.8,4872.2,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010903,2001-09-03 15:00:00,27.3,27.74,27.3,27.65,1323.88,3695.953,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010904,2001-09-04 15:00:00,27.65,28.72,27.65,28.68,6235.9,17821.872,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010905,2001-09-05 15:00:00,28.73,29.33,28.59,28.78,4989.01,14586.738,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010906,2001-09-06 15:00:00,28.8,28.81,28.14,28.44,4020.34,11520.235,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010907,2001-09-07 15:00:00,28.43,28.43,27.59,27.61,3454.1,9713.852,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010911,2001-09-11 15:00:00,28.39,29.48,28.39,29.08,13792.5,40534.286,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010912,2001-09-12 15:00:00,28.2,29.33,28.09,29.23,8894.08,25898.578,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010913,2001-09-13 15:00:00,29.28,29.87,29.08,29.57,9884.71,29637.151,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010914,2001-09-14 15:00:00,29.57,29.65,28.68,28.92,3801.57,11160.878,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010917,2001-09-17 15:00:00,28.68,29.08,28.39,28.49,4305.0,12451.813,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010918,2001-09-18 15:00:00,28.83,28.99,28.41,28.6,2572.21,7352.793,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010919,2001-09-19 15:00:00,28.6,29.3,28.6,29.1,3113.9,9025.698,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010920,2001-09-20 15:00:00,29.2,29.3,28.68,28.71,2189.0,6361.839,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010921,2001-09-21 15:00:00,28.67,28.99,28.6,28.75,1635.99,4714.823,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010924,2001-09-24 15:00:00,28.74,29.0,28.58,28.73,912.0,2621.489,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010925,2001-09-25 15:00:00,29.0,29.0,28.7,28.77,1088.85,3141.048,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010926,2001-09-26 15:00:00,28.82,28.82,28.48,28.49,1843.8,5268.597,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010927,2001-09-27 15:00:00,28.48,28.66,28.15,28.25,2266.78,6433.219,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20010928,2001-09-28 15:00:00,28.38,28.89,28.05,28.28,1582.1,4478.426,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011008,2001-10-08 15:00:00,28.3,28.85,27.8,27.98,1521.0,4270.423,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011009,2001-10-09 15:00:00,28.0,28.59,27.88,28.4,1578.86,4473.57,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011010,2001-10-10 15:00:00,28.5,28.5,26.98,27.1,5434.5,14844.199,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011011,2001-10-11 15:00:00,27.1,27.32,25.81,25.93,5813.58,15293.449,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011012,2001-10-12 15:00:00,26.0,26.58,24.88,26.2,9193.82,23666.59,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011015,2001-10-15 15:00:00,26.1,26.25,25.4,25.8,5307.9,13665.951,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011016,2001-10-16 15:00:00,25.89,25.89,25.0,25.01,3897.95,9836.543,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011017,2001-10-17 15:00:00,24.81,25.4,24.81,25.39,3521.5,8854.014,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011018,2001-10-18 15:00:00,25.24,25.39,24.93,25.2,2269.65,5682.871,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011019,2001-10-19 15:00:00,25.01,25.09,24.61,25.0,5856.64,14495.224,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011022,2001-10-22 15:00:00,24.68,24.68,22.5,22.5,5445.7,12697.154,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011023,2001-10-23 15:00:00,24.75,24.75,24.75,24.75,555.1,1373.872,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011024,2001-10-24 15:00:00,27.23,27.23,26.3,26.98,39669.93,106973.052,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011025,2001-10-25 15:00:00,26.8,27.2,26.01,26.02,8693.3,22892.095,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011026,2001-10-26 15:00:00,26.0,26.1,25.79,25.88,7686.06,19914.855,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011029,2001-10-29 15:00:00,25.8,26.39,25.8,26.08,4095.18,10675.337,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011030,2001-10-30 15:00:00,26.1,26.1,25.52,25.52,2017.0,5199.076,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011031,2001-10-31 15:00:00,25.08,25.5,24.75,25.25,4127.74,10319.294,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011101,2001-11-01 15:00:00,25.28,25.51,24.98,25.29,4110.36,10384.098,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011102,2001-11-02 15:00:00,25.18,25.48,24.9,25.1,2330.74,5857.536,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011105,2001-11-05 15:00:00,24.88,25.24,24.6,25.1,3336.0,8261.847,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011106,2001-11-06 15:00:00,25.0,25.0,24.61,24.79,4481.0,11094.686,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011107,2001-11-07 15:00:00,24.58,24.6,23.5,23.96,5146.02,12316.111,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011108,2001-11-08 15:00:00,23.7,23.98,23.2,23.78,2775.17,6578.816,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011109,2001-11-09 15:00:00,23.62,24.2,23.36,23.95,2749.17,6515.502,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011112,2001-11-12 15:00:00,23.95,24.18,23.78,23.78,882.72,2113.192,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011113,2001-11-13 15:00:00,23.5,23.79,23.4,23.5,655.22,1546.408,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011114,2001-11-14 15:00:00,23.75,23.75,23.5,23.6,774.0,1826.967,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011115,2001-11-15 15:00:00,23.4,23.63,23.19,23.3,1630.89,3816.588,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011116,2001-11-16 15:00:00,25.29,25.57,23.81,24.1,6919.55,16859.586,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011119,2001-11-19 15:00:00,23.8,24.6,23.8,24.55,3333.05,8149.728,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011120,2001-11-20 15:00:00,24.46,25.3,24.46,25.18,6177.27,15458.418,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011121,2001-11-21 15:00:00,25.28,25.35,24.8,25.24,3490.1,8774.3,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011122,2001-11-22 15:00:00,25.18,25.23,24.96,25.17,2405.24,6032.837,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011123,2001-11-23 15:00:00,25.01,25.21,24.87,24.89,2500.79,6252.623,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011126,2001-11-26 15:00:00,24.79,24.95,24.67,24.89,1546.3,3844.11,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011127,2001-11-27 15:00:00,24.88,25.37,24.8,25.19,2635.05,6591.355,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011128,2001-11-28 15:00:00,25.47,25.47,25.15,25.38,3493.39,8854.523,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011129,2001-11-29 15:00:00,25.38,25.6,25.2,25.49,3363.21,8572.264,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011130,2001-11-30 15:00:00,25.49,25.7,25.33,25.7,2215.41,5646.357,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011203,2001-12-03 15:00:00,25.68,26.2,25.5,25.87,3885.3,10096.366,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011204,2001-12-04 15:00:00,25.9,26.18,25.8,26.13,2658.47,6890.568,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011205,2001-12-05 15:00:00,26.09,26.45,25.65,25.65,5540.0,14420.763,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011206,2001-12-06 15:00:00,25.52,25.9,25.2,25.39,6922.88,17711.743,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011207,2001-12-07 15:00:00,25.5,25.65,25.35,25.41,2990.19,7617.817,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011210,2001-12-10 15:00:00,25.5,25.5,25.2,25.37,1744.29,4406.789,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011211,2001-12-11 15:00:00,25.5,25.55,25.24,25.26,4186.0,10627.532,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011212,2001-12-12 15:00:00,25.38,25.38,25.01,25.08,3149.2,7900.915,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011213,2001-12-13 15:00:00,24.9,25.05,24.68,24.76,3753.02,9344.599,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011214,2001-12-14 15:00:00,24.58,24.8,24.4,24.48,2592.99,6361.297,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011217,2001-12-17 15:00:00,24.21,24.89,24.21,24.76,2517.48,6221.599,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011218,2001-12-18 15:00:00,24.8,25.05,24.66,24.98,1420.44,3532.558,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011219,2001-12-19 15:00:00,25.0,25.08,24.78,24.96,3005.2,7481.248,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011220,2001-12-20 15:00:00,24.86,24.86,24.2,24.8,3797.23,9292.38,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011221,2001-12-21 15:00:00,24.6,24.85,24.4,24.79,3187.1,7845.534,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011224,2001-12-24 15:00:00,24.8,24.8,24.01,24.11,2338.0,5681.76,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011225,2001-12-25 15:00:00,24.1,24.2,23.94,24.0,3464.91,8328.69,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011226,2001-12-26 15:00:00,23.9,24.18,23.78,24.06,3252.15,7792.467,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011227,2001-12-27 15:00:00,24.06,24.48,23.86,24.16,5788.14,13952.28,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011228,2001-12-28 15:00:00,24.05,24.17,23.6,23.79,7305.3,17355.022,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20011231,2001-12-31 15:00:00,10.33,10.6,10.19,10.55,5855.47,14214.079,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020104,2002-01-04 15:00:00,10.47,10.51,10.3,10.31,2676.1,6438.2,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020107,2002-01-07 15:00:00,10.25,10.34,10.16,10.33,2596.61,6177.836,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020108,2002-01-08 15:00:00,10.21,10.33,10.21,10.23,1313.89,3127.328,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020109,2002-01-09 15:00:00,10.13,10.55,10.13,10.3,2834.5,6777.99,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020110,2002-01-10 15:00:00,10.29,10.37,9.99,10.33,3876.94,9153.612,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020114,2002-01-14 15:00:00,10.01,10.01,9.7,9.73,4971.27,11337.343,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020115,2002-01-15 15:00:00,9.63,9.76,9.49,9.5,2870.51,6424.905,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020116,2002-01-16 15:00:00,9.49,9.67,9.39,9.61,2334.88,5166.165,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020117,2002-01-17 15:00:00,9.56,9.61,9.24,9.27,4450.0,9719.33,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020118,2002-01-18 15:00:00,9.05,9.39,9.0,9.22,3571.6,7631.602,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020121,2002-01-21 15:00:00,9.26,9.27,9.0,9.0,4383.0,9247.6,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020122,2002-01-22 15:00:00,8.92,9.25,8.77,8.8,2828.24,5917.401,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020123,2002-01-23 15:00:00,8.74,9.13,8.18,9.12,9146.45,18800.06,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020124,2002-01-24 15:00:00,9.12,9.38,8.96,9.13,7556.67,16120.189,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020125,2002-01-25 15:00:00,9.13,9.48,9.05,9.36,6608.17,14337.763,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020128,2002-01-28 15:00:00,9.17,9.28,8.49,8.54,5919.35,12021.681,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020129,2002-01-29 15:00:00,8.4,8.79,8.25,8.61,4970.07,9835.472,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020130,2002-01-30 15:00:00,8.55,8.7,8.49,8.56,2520.54,5019.129,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020131,2002-01-31 15:00:00,8.68,9.38,8.68,9.29,10514.71,22351.836,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020201,2002-02-01 15:00:00,9.29,9.55,9.22,9.39,7377.13,16161.818,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020204,2002-02-04 15:00:00,9.38,9.58,9.28,9.45,4077.43,8947.186,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020205,2002-02-05 15:00:00,9.49,9.52,9.3,9.43,3227.28,7031.234,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020206,2002-02-06 15:00:00,9.4,9.46,9.18,9.18,3446.25,7449.102,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020207,2002-02-07 15:00:00,9.18,9.48,9.15,9.42,2248.01,4885.728,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020208,2002-02-08 15:00:00,9.48,9.61,9.45,9.47,4672.18,10335.623,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020225,2002-02-25 15:00:00,9.64,9.8,9.52,9.6,4890.16,10916.134,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020226,2002-02-26 15:00:00,9.6,9.64,9.49,9.61,3103.47,6878.817,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020227,2002-02-27 15:00:00,9.57,9.73,9.57,9.69,2569.48,5777.679,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020228,2002-02-28 15:00:00,9.61,9.69,9.51,9.52,1895.7,4206.902,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020301,2002-03-01 15:00:00,9.48,9.48,9.3,9.3,2380.01,5180.605,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020304,2002-03-04 15:00:00,9.3,9.38,9.26,9.38,1407.89,3051.227,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020305,2002-03-05 15:00:00,9.37,9.79,9.37,9.75,5455.62,12279.335,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020306,2002-03-06 15:00:00,9.78,9.88,9.69,9.73,5676.76,12902.333,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020307,2002-03-07 15:00:00,9.69,9.95,9.68,9.92,6769.73,15453.305,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020308,2002-03-08 15:00:00,10.12,10.12,9.86,10.03,7250.58,16855.462,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020311,2002-03-11 15:00:00,10.03,10.39,9.91,10.36,11882.88,28281.665,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020312,2002-03-12 15:00:00,10.36,10.36,10.12,10.12,7594.7,18114.101,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020313,2002-03-13 15:00:00,10.1,10.18,9.91,9.91,3765.5,8741.825,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020314,2002-03-14 15:00:00,9.87,10.21,9.87,10.16,2811.71,6532.117,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020315,2002-03-15 15:00:00,10.19,10.34,10.08,10.09,7167.31,17028.316,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020318,2002-03-18 15:00:00,10.12,10.33,9.99,10.01,2361.3,5533.308,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020319,2002-03-19 15:00:00,10.04,10.55,10.04,10.5,10639.96,25768.218,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020320,2002-03-20 15:00:00,10.53,10.59,10.34,10.47,6759.17,16432.352,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020321,2002-03-21 15:00:00,10.53,10.63,10.36,10.44,3065.39,7438.682,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020322,2002-03-22 15:00:00,10.44,10.47,10.27,10.37,3373.38,8092.914,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020325,2002-03-25 15:00:00,10.33,10.62,10.3,10.61,6385.46,15603.871,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020326,2002-03-26 15:00:00,10.59,10.59,10.36,10.52,6308.82,15316.783,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020327,2002-03-27 15:00:00,10.51,10.58,10.45,10.55,3769.79,9212.354,qfq,tushare,2026-02-28 20:26:13
600380.SH,1d,20020328,2002-03-28 15:00:00,10.54,10.86,10.5,10.71,12883.47,32181.266,qfq,tushare,2026-02-28 20:26:13
