ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300015.SZ,1d,20100128,2010-01-28 15:00:00,13.56,13.82,13.09,13.63,10922.96,47062.2717,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100129,2010-01-29 15:00:00,13.54,13.94,13.38,13.66,9918.06,44044.7738,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100201,2010-02-01 15:00:00,12.7,13.58,12.36,12.64,47002.35,193757.2365,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100202,2010-02-02 15:00:00,12.7,12.82,12.55,12.65,12103.4,49710.6209,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100203,2010-02-03 15:00:00,12.66,12.79,12.08,12.5,12976.07,51885.3147,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100204,2010-02-04 15:00:00,12.58,12.84,12.58,12.73,9957.02,40997.7546,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100205,2010-02-05 15:00:00,12.41,12.91,12.4,12.7,8081.32,33125.903,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100208,2010-02-08 15:00:00,12.65,13.36,12.65,13.23,16232.4,69054.3783,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100209,2010-02-09 15:00:00,13.17,13.4,13.11,13.27,4721.36,20151.5085,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100210,2010-02-10 15:00:00,13.41,13.89,13.32,13.82,11260.56,49655.8661,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100211,2010-02-11 15:00:00,13.81,14.08,13.65,13.82,8398.76,37711.0429,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100212,2010-02-12 15:00:00,13.85,14.21,13.82,14.18,6888.17,31254.8151,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100222,2010-02-22 15:00:00,14.08,14.33,13.95,14.07,6310.08,28937.8652,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100223,2010-02-23 15:00:00,13.95,14.18,13.86,14.1,6204.02,28001.1376,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100224,2010-02-24 15:00:00,14.28,14.8,14.28,14.74,13287.43,62496.5672,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100225,2010-02-25 15:00:00,14.91,15.18,14.75,14.82,14886.89,71781.0981,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100226,2010-02-26 15:00:00,14.75,15.45,14.72,15.21,16776.41,82493.4382,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100301,2010-03-01 15:00:00,15.21,15.95,15.21,15.77,19483.01,98289.4833,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100302,2010-03-02 15:00:00,15.77,16.04,15.45,15.58,13878.09,70540.2962,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100303,2010-03-03 15:00:00,15.53,15.68,15.12,15.27,13560.79,67318.4953,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100304,2010-03-04 15:00:00,15.27,16.05,15.19,15.61,20092.7,102212.9468,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100305,2010-03-05 15:00:00,15.65,16.73,15.61,16.57,23301.28,123293.2449,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100308,2010-03-08 15:00:00,16.6,16.9,16.33,16.77,17132.0,91973.895,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100309,2010-03-09 15:00:00,16.82,16.82,16.36,16.63,11671.93,62463.5514,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100310,2010-03-10 15:00:00,16.68,17.53,16.58,17.44,23585.95,130626.2114,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100311,2010-03-11 15:00:00,17.43,17.58,16.95,17.44,18522.2,103387.106,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100315,2010-03-15 15:00:00,17.91,18.06,17.36,17.61,32506.82,186282.0224,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100316,2010-03-16 15:00:00,17.64,17.66,17.05,17.1,16212.86,90455.4721,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100317,2010-03-17 15:00:00,17.19,18.49,17.16,18.27,28018.12,163030.8986,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100318,2010-03-18 15:00:00,18.28,19.1,18.19,18.49,26421.48,159006.8334,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100319,2010-03-19 15:00:00,18.45,18.86,18.28,18.58,12119.22,72692.9912,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100322,2010-03-22 15:00:00,18.6,18.76,18.38,18.71,12350.21,74178.6984,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100323,2010-03-23 15:00:00,18.71,19.98,18.53,19.78,23932.32,148244.0501,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100324,2010-03-24 15:00:00,19.78,20.35,19.58,20.03,21162.51,136362.0936,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100325,2010-03-25 15:00:00,19.83,21.84,19.82,21.38,28812.76,196268.2645,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100326,2010-03-26 15:00:00,21.03,22.61,20.29,22.11,33795.56,233933.9914,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100329,2010-03-29 15:00:00,22.11,22.8,20.91,21.66,37818.85,264412.4906,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100330,2010-03-30 15:00:00,21.49,22.3,21.35,21.65,21021.66,147708.5366,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100331,2010-03-31 15:00:00,21.55,22.14,21.43,21.87,20889.11,146825.9589,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100401,2010-04-01 15:00:00,21.79,22.45,21.25,21.34,31413.91,222805.3168,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100402,2010-04-02 15:00:00,21.03,21.22,20.56,20.72,29313.19,197096.8095,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100406,2010-04-06 15:00:00,20.69,21.79,20.6,21.79,24740.55,170589.323,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100407,2010-04-07 15:00:00,21.89,22.24,21.44,22.03,20120.27,141968.5299,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100409,2010-04-09 15:00:00,21.56,23.78,21.38,23.51,32004.37,232366.1867,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100412,2010-04-12 15:00:00,24.13,24.41,23.52,23.86,32758.05,252669.4683,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100413,2010-04-13 15:00:00,23.7,23.7,21.47,21.47,43649.32,312332.033,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100414,2010-04-14 15:00:00,21.5,22.24,21.13,21.98,21483.24,150051.7675,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100415,2010-04-15 15:00:00,22.02,22.27,20.1,20.77,26561.86,183243.9045,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100416,2010-04-16 15:00:00,20.45,22.84,20.45,22.8,40148.11,289053.2225,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100419,2010-04-19 15:00:00,22.65,23.26,21.74,21.78,81202.15,295019.8854,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100420,2010-04-20 15:00:00,21.78,22.59,19.95,22.22,66239.9,223632.6979,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100421,2010-04-21 15:00:00,21.88,24.32,21.78,23.79,64733.0,242055.1053,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100422,2010-04-22 15:00:00,23.81,24.89,23.29,24.02,79406.38,311212.805,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100423,2010-04-23 15:00:00,23.59,24.71,23.56,24.26,49902.43,194032.9242,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100426,2010-04-26 15:00:00,24.25,24.58,23.03,23.1,50405.02,190831.0855,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100427,2010-04-27 15:00:00,22.97,23.61,22.44,23.41,44125.23,163939.8208,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100428,2010-04-28 15:00:00,23.15,23.75,21.78,21.78,50872.65,184885.2429,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100429,2010-04-29 15:00:00,21.89,22.33,21.27,21.35,33909.27,118955.8892,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100430,2010-04-30 15:00:00,21.17,21.91,20.34,21.88,37108.57,125561.1444,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100504,2010-05-04 15:00:00,21.28,23.28,21.16,23.11,52001.48,188856.7843,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100505,2010-05-05 15:00:00,22.81,23.7,22.78,23.59,47664.84,178713.4628,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100506,2010-05-06 15:00:00,23.68,23.68,22.74,22.74,37926.43,140792.1307,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100507,2010-05-07 15:00:00,21.85,22.69,21.66,21.72,40701.25,143921.1662,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100510,2010-05-10 15:00:00,21.53,21.93,19.63,20.35,44862.87,148076.77,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100511,2010-05-11 15:00:00,20.72,21.04,19.18,19.36,40207.16,130214.0177,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100512,2010-05-12 15:00:00,18.76,19.6,18.53,19.29,38608.64,118725.8713,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100513,2010-05-13 15:00:00,19.42,19.6,18.3,19.46,38463.67,117819.6446,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100514,2010-05-14 15:00:00,19.16,20.21,18.55,19.54,36945.46,114583.5365,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100517,2010-05-17 15:00:00,19.22,19.98,18.93,19.11,31813.71,99750.3171,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100518,2010-05-18 15:00:00,19.26,19.32,18.22,19.08,37658.49,113481.3,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100519,2010-05-19 15:00:00,18.8,20.1,18.68,19.59,40827.54,127807.6351,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100520,2010-05-20 15:00:00,19.37,20.39,19.37,19.72,40038.18,128059.9037,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100521,2010-05-21 15:00:00,19.09,20.71,18.91,20.62,48281.55,155698.311,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100524,2010-05-24 15:00:00,20.93,21.85,20.86,21.85,49366.47,169864.2074,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100525,2010-05-25 15:00:00,21.66,22.64,21.48,21.9,52431.12,185555.9135,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100526,2010-05-26 15:00:00,21.78,22.41,21.6,21.78,30844.6,108713.0619,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100527,2010-05-27 15:00:00,21.78,23.86,21.63,23.59,65516.52,240396.0376,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100528,2010-05-28 15:00:00,23.65,24.32,23.25,23.97,61496.87,235246.4547,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100531,2010-05-31 15:00:00,23.79,24.61,23.34,23.34,53740.25,207235.971,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100601,2010-06-01 15:00:00,23.03,23.38,21.91,22.72,53078.84,193113.222,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100602,2010-06-02 15:00:00,22.54,24.43,22.16,24.29,53407.74,198543.6853,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100603,2010-06-03 15:00:00,24.46,26.59,24.29,25.2,93032.3,380353.4729,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100604,2010-06-04 15:00:00,24.98,27.09,24.88,26.92,73610.37,308196.2033,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100607,2010-06-07 15:00:00,26.54,27.86,26.2,27.32,78745.02,343503.6393,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100608,2010-06-08 15:00:00,27.32,27.45,26.34,26.61,52798.98,226838.084,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100609,2010-06-09 15:00:00,26.74,28.55,26.74,28.05,79843.78,356463.4748,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100610,2010-06-10 15:00:00,27.87,30.09,27.71,29.99,76577.73,358392.4134,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100611,2010-06-11 15:00:00,30.13,30.85,29.44,30.46,66120.29,320519.8569,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100617,2010-06-17 15:00:00,30.43,30.8,29.18,29.94,60629.69,292431.7397,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100618,2010-06-18 15:00:00,29.44,29.62,26.94,26.94,82868.61,374330.1432,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100621,2010-06-21 15:00:00,26.08,28.93,25.12,28.26,82272.31,358191.4435,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100622,2010-06-22 15:00:00,27.88,28.79,26.92,27.0,58867.71,265027.7737,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100623,2010-06-23 15:00:00,26.51,27.57,26.14,27.12,58757.01,252712.2149,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100624,2010-06-24 15:00:00,26.82,27.38,26.76,27.12,30995.3,134745.3705,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100625,2010-06-25 15:00:00,26.95,27.1,25.03,25.72,47774.05,199365.2172,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100628,2010-06-28 15:00:00,25.58,26.14,25.12,26.0,32886.79,135878.4916,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100629,2010-06-29 15:00:00,25.83,26.01,24.41,24.6,52823.93,211727.2786,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100630,2010-06-30 15:00:00,24.21,25.63,23.53,25.33,54656.86,216281.9745,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100701,2010-07-01 15:00:00,25.22,25.36,24.27,24.35,39623.34,157234.0507,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100702,2010-07-02 15:00:00,24.28,24.62,21.91,23.26,71721.61,265214.8476,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100705,2010-07-05 15:00:00,22.5,22.97,21.97,22.28,40151.33,144623.7351,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100706,2010-07-06 15:00:00,22.27,24.14,22.21,24.02,59050.1,223243.2282,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100707,2010-07-07 15:00:00,24.09,25.27,24.09,25.24,56813.85,226883.2,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100708,2010-07-08 15:00:00,25.49,25.65,24.55,25.28,55676.42,224183.0621,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100709,2010-07-09 15:00:00,25.14,25.95,24.8,25.72,59589.09,244708.6463,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100712,2010-07-12 15:00:00,25.64,25.79,24.71,25.11,50899.56,206634.2648,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100713,2010-07-13 15:00:00,24.89,25.41,24.41,25.03,37638.89,150330.1458,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100714,2010-07-14 15:00:00,24.94,25.19,24.06,24.21,44055.82,174618.8735,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100715,2010-07-15 15:00:00,24.09,24.46,22.78,22.78,43546.47,164764.6355,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100716,2010-07-16 15:00:00,22.53,23.4,22.37,23.31,33617.58,124299.3064,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100719,2010-07-19 15:00:00,23.03,24.33,22.9,24.24,35905.14,137766.1946,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100720,2010-07-20 15:00:00,24.45,25.76,24.33,25.5,53031.2,216298.2128,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100721,2010-07-21 15:00:00,25.64,25.83,25.08,25.27,48738.65,198902.8907,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100722,2010-07-22 15:00:00,25.27,25.6,24.74,25.47,36667.09,148676.6863,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100723,2010-07-23 15:00:00,25.63,26.69,25.52,26.13,54854.01,230635.0586,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100726,2010-07-26 15:00:00,26.13,26.26,25.21,25.78,41135.38,169895.5491,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100727,2010-07-27 15:00:00,25.64,26.01,25.26,25.34,34040.92,139688.2925,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100728,2010-07-28 15:00:00,25.21,26.13,25.13,26.1,45586.0,188900.9523,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100729,2010-07-29 15:00:00,26.32,27.37,26.31,26.49,59709.54,257845.973,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100730,2010-07-30 15:00:00,26.26,26.94,26.02,26.76,38349.89,162907.3237,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100802,2010-08-02 15:00:00,26.63,27.03,26.45,27.01,36437.12,156884.546,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20100803,2010-08-03 15:00:00,27.07,27.08,26.01,26.01,39907.97,170076.0879,qfq,tushare,2026-02-28 20:02:33
