ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603899.SH,1d,20150330,2015-03-30 15:00:00,34.23,35.83,33.77,34.75,55543.88,195701.021,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150331,2015-03-31 15:00:00,34.45,34.45,33.22,33.62,77251.21,263652.239,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150401,2015-04-01 15:00:00,33.7,34.03,33.37,33.9,49097.2,167644.002,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150402,2015-04-02 15:00:00,33.85,37.29,33.73,37.29,131102.24,472956.556,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150403,2015-04-03 15:00:00,36.34,37.02,36.09,36.83,75154.75,278926.511,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150407,2015-04-07 15:00:00,36.53,38.28,36.53,38.04,105733.63,402002.454,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150408,2015-04-08 15:00:00,38.3,40.04,37.52,40.0,172354.9,678214.147,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150409,2015-04-09 15:00:00,39.49,39.49,37.77,38.38,92057.21,360488.186,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150410,2015-04-10 15:00:00,38.39,42.12,37.81,40.5,72053.44,294513.067,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150413,2015-04-13 15:00:00,40.4,41.64,39.49,41.16,58615.69,242833.457,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150414,2015-04-14 15:00:00,40.92,40.92,38.99,39.39,54629.29,220590.219,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150415,2015-04-15 15:00:00,38.5,38.52,36.63,36.88,59904.72,227733.627,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150416,2015-04-16 15:00:00,36.02,37.41,34.35,36.23,47973.52,175635.188,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150417,2015-04-17 15:00:00,36.24,39.63,36.23,39.07,70692.51,274233.433,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150420,2015-04-20 15:00:00,38.5,38.99,37.25,37.3,47948.3,184697.924,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150421,2015-04-21 15:00:00,36.82,40.14,36.82,39.87,51927.63,204442.147,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150422,2015-04-22 15:00:00,40.46,41.91,40.0,40.14,46130.95,191777.1,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150423,2015-04-23 15:00:00,40.04,41.05,39.11,40.97,34131.4,137636.534,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150424,2015-04-24 15:00:00,40.67,40.82,39.04,39.34,31888.77,128613.706,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150427,2015-04-27 15:00:00,39.34,39.96,38.2,39.48,32438.49,129233.535,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150428,2015-04-28 15:00:00,39.59,40.55,38.69,38.93,30288.92,121064.289,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150429,2015-04-29 15:00:00,38.5,39.36,38.04,38.95,21699.97,85315.413,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150430,2015-04-30 15:00:00,38.7,39.44,37.51,37.56,28414.32,111040.675,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150504,2015-05-04 15:00:00,37.56,38.01,36.14,36.95,29648.42,111094.036,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150505,2015-05-05 15:00:00,36.93,38.83,36.93,37.12,30111.9,115448.333,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150506,2015-05-06 15:00:00,37.21,37.71,36.58,37.15,20128.1,75774.294,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150507,2015-05-07 15:00:00,37.13,37.13,35.55,35.94,20921.19,76734.347,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150508,2015-05-08 15:00:00,36.72,38.35,36.07,38.31,36997.94,139679.811,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150511,2015-05-11 15:00:00,38.68,40.18,38.15,40.16,40795.85,161194.371,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150512,2015-05-12 15:00:00,40.32,44.07,39.75,43.68,63977.75,270150.283,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150513,2015-05-13 15:00:00,42.61,47.5,42.31,45.32,76634.6,346679.165,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150514,2015-05-14 15:00:00,44.83,47.16,44.3,44.93,44227.81,200909.727,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150515,2015-05-15 15:00:00,44.89,46.08,42.4,45.01,42258.86,186345.526,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150518,2015-05-18 15:00:00,43.98,49.51,43.11,49.51,49546.47,240018.284,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150519,2015-05-19 15:00:00,50.1,52.48,47.78,49.42,47400.75,235482.658,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150520,2015-05-20 15:00:00,49.35,51.28,48.12,48.65,33902.1,169018.893,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150521,2015-05-21 15:00:00,48.64,50.0,47.93,49.0,31003.27,151281.947,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150522,2015-05-22 15:00:00,49.7,50.2,46.98,48.78,42291.49,203771.386,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150525,2015-05-25 15:00:00,48.7,52.8,47.51,51.67,50509.07,254698.019,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150526,2015-05-26 15:00:00,51.75,56.79,50.5,56.72,47640.91,256192.82,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150527,2015-05-27 15:00:00,58.0,61.8,55.0,61.44,56726.2,334665.681,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150528,2015-05-28 15:00:00,62.2,67.48,55.5,55.63,83312.74,526852.512,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150529,2015-05-29 15:00:00,53.01,57.8,50.5,53.7,71105.88,383757.81,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150601,2015-06-01 15:00:00,53.45,55.49,51.0,54.15,56974.18,303660.964,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150602,2015-06-02 15:00:00,53.98,54.6,51.6,53.15,49866.85,264574.815,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150603,2015-06-03 15:00:00,53.15,54.5,52.1,52.84,41895.84,222434.662,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150604,2015-06-04 15:00:00,52.88,52.88,47.56,50.08,49279.74,245967.977,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150605,2015-06-05 15:00:00,51.1,52.0,48.7,49.54,57695.67,288917.695,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150608,2015-06-08 15:00:00,49.99,50.01,47.38,47.99,45771.33,221628.029,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150609,2015-06-09 15:00:00,48.0,49.62,47.4,49.59,37818.11,185909.453,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150610,2015-06-10 15:00:00,49.8,52.2,49.2,52.0,48846.34,251581.578,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150611,2015-06-11 15:00:00,52.0,53.83,52.0,52.61,40813.74,215432.492,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150612,2015-06-12 15:00:00,52.61,52.61,50.8,51.02,39420.38,202138.923,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150615,2015-06-15 15:00:00,50.78,50.8,47.83,48.0,33692.21,164195.135,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150616,2015-06-16 15:00:00,47.8,47.8,45.1,45.6,30242.22,139011.555,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150617,2015-06-17 15:00:00,45.75,47.7,45.22,47.63,28266.21,130466.741,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150618,2015-06-18 15:00:00,47.97,47.97,44.15,44.4,30535.43,140436.153,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150619,2015-06-19 15:00:00,44.0,46.05,40.49,41.87,33607.99,147724.624,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150623,2015-06-23 15:00:00,42.2,43.99,39.78,43.65,28955.61,122506.261,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150624,2015-06-24 15:00:00,43.82,44.53,42.8,44.49,32187.76,141612.448,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150625,2015-06-25 15:00:00,44.25,44.8,43.11,43.5,38329.21,167633.927,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150626,2015-06-26 15:00:00,42.2,42.46,39.15,40.0,33966.76,139042.686,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150629,2015-06-29 15:00:00,41.09,41.5,36.0,36.71,30677.86,117218.959,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150630,2015-06-30 15:00:00,36.6,40.38,33.1,40.06,38389.01,140077.678,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150701,2015-07-01 15:00:00,39.5,41.25,37.7,37.9,33377.08,132749.035,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150702,2015-07-02 15:00:00,38.49,39.1,35.0,36.53,24128.79,90512.691,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150703,2015-07-03 15:00:00,35.99,38.2,33.2,35.52,26032.22,92146.445,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150706,2015-07-06 15:00:00,39.07,39.07,32.11,37.59,50524.53,180404.389,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150707,2015-07-07 15:00:00,35.63,36.3,33.83,33.84,34553.53,118592.243,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150708,2015-07-08 15:00:00,30.46,33.12,30.46,31.65,110538.7,344575.713,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150709,2015-07-09 15:00:00,31.66,34.82,31.65,34.82,32496.24,109626.163,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150710,2015-07-10 15:00:00,35.9,38.3,35.9,38.3,36124.69,137266.458,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150713,2015-07-13 15:00:00,40.0,42.13,39.73,42.13,46058.27,189982.659,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150714,2015-07-14 15:00:00,42.13,46.34,40.5,46.34,67529.27,301371.499,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150715,2015-07-15 15:00:00,45.0,45.88,41.71,41.71,25966.73,111573.873,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150716,2015-07-16 15:00:00,41.71,44.0,38.07,40.86,36883.92,153089.105,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150717,2015-07-17 15:00:00,41.2,43.97,40.86,43.11,30774.66,130016.277,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150720,2015-07-20 15:00:00,42.76,42.95,40.29,41.37,42777.2,178397.852,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150721,2015-07-21 15:00:00,40.9,42.2,39.98,41.29,24977.12,102439.113,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150722,2015-07-22 15:00:00,41.0,42.8,40.8,42.43,28491.87,119275.963,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150723,2015-07-23 15:00:00,42.43,45.42,41.6,44.5,50452.27,219747.195,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150724,2015-07-24 15:00:00,44.6,44.9,41.37,43.92,51611.15,223483.181,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150727,2015-07-27 15:00:00,42.15,42.8,39.53,39.53,34165.15,142032.561,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150728,2015-07-28 15:00:00,38.2,40.48,36.0,38.82,35496.35,134732.491,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150729,2015-07-29 15:00:00,39.0,40.61,37.02,40.44,34746.88,134783.407,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150730,2015-07-30 15:00:00,39.0,41.48,38.0,38.43,30263.51,120983.586,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150731,2015-07-31 15:00:00,37.66,38.69,37.66,38.13,24517.56,93168.329,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150803,2015-08-03 15:00:00,37.5,39.0,37.0,38.9,57716.0,218148.43,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150804,2015-08-04 15:00:00,38.94,41.17,38.85,41.06,27435.06,109480.107,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150805,2015-08-05 15:00:00,40.79,41.69,39.55,39.81,21016.98,85128.606,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150806,2015-08-06 15:00:00,38.89,39.81,38.6,38.88,10664.54,41739.309,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150807,2015-08-07 15:00:00,39.08,40.31,39.08,39.73,12367.15,49190.247,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150810,2015-08-10 15:00:00,41.0,42.0,40.21,41.7,25265.98,103846.517,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150811,2015-08-11 15:00:00,43.0,45.35,42.01,44.51,51417.5,226619.572,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150812,2015-08-12 15:00:00,43.45,44.0,41.8,41.85,29265.23,125923.289,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150813,2015-08-13 15:00:00,41.37,43.54,41.37,43.48,18913.11,80454.202,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150814,2015-08-14 15:00:00,44.0,44.2,42.0,42.33,18860.15,80719.728,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150817,2015-08-17 15:00:00,42.3,42.99,41.61,42.68,14905.88,63119.762,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150818,2015-08-18 15:00:00,42.71,44.25,38.89,39.12,31522.19,133501.743,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150819,2015-08-19 15:00:00,38.2,41.89,38.0,41.75,26245.43,104076.853,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150820,2015-08-20 15:00:00,41.0,41.08,39.28,39.47,13474.73,54261.228,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150821,2015-08-21 15:00:00,38.89,39.96,37.55,38.53,15000.09,57934.773,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150824,2015-08-24 15:00:00,37.0,37.0,34.68,34.68,22833.52,80707.815,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150825,2015-08-25 15:00:00,32.0,33.97,31.21,31.85,24923.29,80243.662,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150826,2015-08-26 15:00:00,32.0,34.21,32.0,32.73,15844.65,52575.821,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150827,2015-08-27 15:00:00,33.5,34.17,32.05,34.08,14255.59,47802.987,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150828,2015-08-28 15:00:00,34.8,36.3,34.0,35.84,19069.34,66772.833,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150831,2015-08-31 15:00:00,35.3,35.3,33.76,33.79,9163.1,31677.596,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150901,2015-09-01 15:00:00,34.0,34.0,30.79,31.4,10209.73,33031.038,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150902,2015-09-02 15:00:00,30.01,32.75,29.68,30.76,11077.0,34478.613,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150907,2015-09-07 15:00:00,31.3,33.58,31.3,33.34,17484.11,57534.477,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150908,2015-09-08 15:00:00,33.0,34.88,32.77,34.84,10370.28,34992.517,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150909,2015-09-09 15:00:00,34.85,36.19,34.1,35.63,17985.22,63654.159,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150910,2015-09-10 15:00:00,34.99,35.29,34.1,34.12,6629.99,23030.481,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150911,2015-09-11 15:00:00,34.12,34.85,33.1,33.44,9574.91,32268.81,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150914,2015-09-14 15:00:00,33.99,34.0,30.6,31.24,10369.32,33368.606,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150915,2015-09-15 15:00:00,31.24,31.24,30.49,31.09,10349.55,31954.59,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150916,2015-09-16 15:00:00,31.44,34.1,31.01,33.87,12256.26,39668.64,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150917,2015-09-17 15:00:00,33.5,33.81,32.3,32.41,18363.73,60818.549,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150918,2015-09-18 15:00:00,32.18,32.88,31.99,32.28,9745.82,31519.23,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150921,2015-09-21 15:00:00,31.13,33.5,31.1,33.42,14009.17,45771.077,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150922,2015-09-22 15:00:00,33.38,33.58,32.79,33.11,8407.95,27942.864,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150923,2015-09-23 15:00:00,33.0,33.0,32.5,32.65,6924.34,22624.122,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150924,2015-09-24 15:00:00,32.9,33.34,32.66,33.11,7222.18,23865.012,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150925,2015-09-25 15:00:00,33.11,33.88,31.75,32.0,11825.39,38616.882,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150928,2015-09-28 15:00:00,31.7,32.45,31.3,32.0,12493.26,40021.585,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150929,2015-09-29 15:00:00,31.9,33.36,31.71,32.47,14405.73,47001.82,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20150930,2015-09-30 15:00:00,32.1,33.56,32.04,33.4,12981.11,43014.783,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151008,2015-10-08 15:00:00,34.31,35.38,34.31,34.69,13211.2,45968.043,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151009,2015-10-09 15:00:00,34.52,35.2,34.36,34.97,9197.45,32054.043,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151012,2015-10-12 15:00:00,34.98,36.99,34.98,36.41,17734.43,63823.906,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151013,2015-10-13 15:00:00,35.84,37.2,35.78,36.85,13616.16,49944.818,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151014,2015-10-14 15:00:00,36.51,37.39,35.95,36.1,14678.27,53417.173,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151015,2015-10-15 15:00:00,35.66,36.76,35.66,36.69,12361.31,45135.529,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151016,2015-10-16 15:00:00,36.9,37.14,36.05,36.72,11616.81,42560.675,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151019,2015-10-19 15:00:00,36.74,38.19,36.01,38.17,16307.84,60435.3,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151020,2015-10-20 15:00:00,38.08,38.57,37.6,37.9,23521.29,89524.733,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151021,2015-10-21 15:00:00,38.2,38.55,35.0,35.02,20141.06,74118.69,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151022,2015-10-22 15:00:00,34.99,36.7,34.82,36.19,17255.9,61301.41,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151023,2015-10-23 15:00:00,36.07,39.8,36.01,38.7,27450.64,104595.457,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151026,2015-10-26 15:00:00,39.1,39.68,38.02,38.74,24552.31,94914.733,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151027,2015-10-27 15:00:00,38.0,39.0,36.68,38.79,19492.86,73962.774,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151028,2015-10-28 15:00:00,39.01,39.55,37.7,38.18,18063.45,70110.101,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151029,2015-10-29 15:00:00,38.3,38.99,37.84,38.94,12340.85,47367.319,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151030,2015-10-30 15:00:00,40.8,42.3,39.9,41.12,42068.38,172695.346,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151102,2015-11-02 15:00:00,38.31,40.6,38.31,39.46,36262.84,143807.269,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151103,2015-11-03 15:00:00,39.82,41.5,38.75,41.1,30804.26,124362.745,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151104,2015-11-04 15:00:00,40.98,44.5,40.32,43.42,32203.42,137766.005,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151105,2015-11-05 15:00:00,42.89,43.5,41.88,42.31,28302.44,120517.41,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151106,2015-11-06 15:00:00,42.28,43.88,42.28,43.46,20776.89,89572.883,qfq,tushare,2026-02-28 20:44:45
603899.SH,1d,20151109,2015-11-09 15:00:00,43.46,44.4,41.9,42.85,26899.67,115945.804,qfq,tushare,2026-02-28 20:44:45
