ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300857.SZ,1d,20200814,2020-08-14 15:00:00,43.9,43.9,41.52,41.52,246160.11,1045868.686,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200817,2020-08-17 15:00:00,38.13,39.59,37.43,38.84,205649.72,792173.5,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200818,2020-08-18 15:00:00,38.43,39.87,37.74,38.09,147059.84,570279.811,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200819,2020-08-19 15:00:00,37.6,38.61,37.13,37.33,105378.59,398809.777,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200820,2020-08-20 15:00:00,36.61,36.88,34.84,35.68,118980.71,425786.134,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200821,2020-08-21 15:00:00,36.03,39.25,36.01,39.25,183495.87,699472.0,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200824,2020-08-24 15:00:00,36.93,39.07,35.98,37.9,147272.24,555012.804,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200825,2020-08-25 15:00:00,37.17,45.49,37.17,45.49,285683.02,1224157.851,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200826,2020-08-26 15:00:00,46.91,50.4,43.94,44.31,308411.8,1472626.091,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200827,2020-08-27 15:00:00,44.92,47.85,41.52,42.24,264485.99,1180526.04,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200828,2020-08-28 15:00:00,41.95,43.43,38.25,41.1,205867.79,834355.191,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200831,2020-08-31 15:00:00,40.24,42.5,39.44,42.32,173919.44,715254.294,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200901,2020-09-01 15:00:00,41.2,41.79,39.72,40.42,125981.19,513617.005,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200902,2020-09-02 15:00:00,40.24,41.9,39.25,41.14,134144.17,545137.446,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200903,2020-09-03 15:00:00,40.63,40.63,37.13,37.15,138087.03,535563.682,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200904,2020-09-04 15:00:00,35.53,37.81,35.29,37.04,67347.54,246909.351,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200907,2020-09-07 15:00:00,37.13,38.04,36.49,37.04,63076.64,236129.888,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200908,2020-09-08 15:00:00,37.11,37.77,35.95,37.42,61938.28,230174.27,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200909,2020-09-09 15:00:00,36.78,39.51,36.37,37.35,96354.69,369433.707,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200910,2020-09-10 15:00:00,37.72,39.41,33.25,34.33,107424.4,397130.4,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200911,2020-09-11 15:00:00,32.44,34.79,31.95,34.22,78111.89,260064.083,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200914,2020-09-14 15:00:00,34.14,35.53,34.06,34.84,69323.84,242041.558,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200915,2020-09-15 15:00:00,34.53,36.59,34.23,35.53,68627.77,244802.551,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200916,2020-09-16 15:00:00,34.96,37.38,34.37,37.01,95198.97,345581.124,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200917,2020-09-17 15:00:00,36.59,40.41,36.21,37.47,139436.76,534083.151,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200918,2020-09-18 15:00:00,36.46,39.42,36.46,37.85,95307.59,362843.682,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200921,2020-09-21 15:00:00,37.54,38.24,36.54,36.62,67204.98,250928.135,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200922,2020-09-22 15:00:00,36.53,37.8,36.13,36.43,55807.16,206274.237,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200923,2020-09-23 15:00:00,36.09,37.62,36.09,37.0,56744.28,210349.308,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200924,2020-09-24 15:00:00,36.53,37.08,35.15,35.5,61031.21,220429.22,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200925,2020-09-25 15:00:00,35.88,36.2,34.81,34.99,41041.4,145238.913,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200928,2020-09-28 15:00:00,34.94,35.53,34.69,34.82,27181.79,95566.464,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200929,2020-09-29 15:00:00,34.93,35.42,33.83,35.34,39807.22,139245.395,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20200930,2020-09-30 15:00:00,35.22,35.53,34.45,34.58,28942.79,101488.886,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201009,2020-10-09 15:00:00,35.53,36.22,35.26,35.83,34714.25,124155.217,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201012,2020-10-12 15:00:00,36.56,37.81,36.29,37.66,76872.78,286381.203,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201013,2020-10-13 15:00:00,37.52,37.52,36.64,37.28,52671.2,195762.734,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201014,2020-10-14 15:00:00,37.43,40.71,36.94,38.86,123091.41,478459.269,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201015,2020-10-15 15:00:00,38.36,38.86,36.79,36.82,78025.35,292917.39,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201016,2020-10-16 15:00:00,36.63,37.79,36.57,37.49,51698.16,193053.354,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201019,2020-10-19 15:00:00,37.5,38.43,36.75,36.96,46690.63,175813.371,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201020,2020-10-20 15:00:00,37.78,43.98,37.78,41.56,193267.81,797121.859,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201021,2020-10-21 15:00:00,40.01,41.06,38.67,39.55,137542.42,546543.268,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201022,2020-10-22 15:00:00,39.12,40.21,38.47,39.7,91224.93,361655.744,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201023,2020-10-23 15:00:00,39.57,40.27,36.82,37.07,107062.44,410990.981,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201026,2020-10-26 15:00:00,36.43,38.42,34.93,38.29,83870.12,312962.364,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201027,2020-10-27 15:00:00,37.92,38.77,37.35,38.3,52759.41,201664.828,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201028,2020-10-28 15:00:00,37.34,38.28,36.6,37.8,57963.72,217316.174,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201029,2020-10-29 15:00:00,36.89,37.57,35.96,36.04,57022.46,209821.736,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201030,2020-10-30 15:00:00,36.15,37.3,35.08,35.08,49033.3,178288.076,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201102,2020-11-02 15:00:00,34.97,36.28,34.93,36.08,34475.87,122893.039,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201103,2020-11-03 15:00:00,35.94,38.69,35.93,38.32,72707.7,274128.718,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201104,2020-11-04 15:00:00,40.13,42.12,37.72,38.87,127136.52,504476.897,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201105,2020-11-05 15:00:00,39.23,41.8,39.23,40.98,140222.42,567844.743,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201106,2020-11-06 15:00:00,40.36,40.66,38.55,39.52,95939.68,378760.34,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201109,2020-11-09 15:00:00,39.91,41.65,39.29,40.74,112256.6,457420.662,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201110,2020-11-10 15:00:00,39.92,43.43,38.92,42.32,150621.5,628737.732,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201111,2020-11-11 15:00:00,41.48,41.94,39.72,41.54,105203.25,429105.335,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201112,2020-11-12 15:00:00,40.92,41.52,38.61,39.14,79135.13,315111.048,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201113,2020-11-13 15:00:00,38.12,39.61,37.93,38.57,47358.22,183564.919,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201116,2020-11-16 15:00:00,38.92,39.62,38.09,38.77,43201.99,167595.062,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201117,2020-11-17 15:00:00,38.52,38.86,36.29,37.09,58555.34,217688.016,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201118,2020-11-18 15:00:00,36.63,37.73,36.56,37.26,33333.1,124635.283,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201119,2020-11-19 15:00:00,37.08,37.74,36.74,37.63,31636.0,118767.418,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201120,2020-11-20 15:00:00,37.57,38.19,37.13,37.43,35468.98,133571.025,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201123,2020-11-23 15:00:00,37.53,37.79,36.84,37.03,33891.32,126229.089,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201124,2020-11-24 15:00:00,37.3,37.98,36.96,37.59,32374.78,121519.494,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201125,2020-11-25 15:00:00,37.7,37.88,35.93,36.08,39535.98,145679.075,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201126,2020-11-26 15:00:00,35.83,36.51,35.56,36.12,22760.03,82162.419,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201127,2020-11-27 15:00:00,36.54,36.55,35.24,35.6,25056.19,89675.491,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201130,2020-11-30 15:00:00,35.83,36.35,35.33,35.98,24045.16,86637.504,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201201,2020-12-01 15:00:00,36.32,37.5,36.32,37.12,32974.62,122525.544,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201202,2020-12-02 15:00:00,37.13,37.41,36.83,37.19,27555.89,102501.811,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201203,2020-12-03 15:00:00,36.99,37.1,36.38,36.48,24566.27,90320.094,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201204,2020-12-04 15:00:00,36.48,36.88,35.83,35.93,22500.16,81643.046,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201207,2020-12-07 15:00:00,36.08,36.76,35.81,36.33,20541.68,74802.926,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201208,2020-12-08 15:00:00,36.19,36.43,35.53,35.55,19105.92,68773.575,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201209,2020-12-09 15:00:00,35.57,35.77,33.59,33.65,42226.07,145672.39,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201210,2020-12-10 15:00:00,33.27,34.14,33.23,33.63,16022.04,54238.287,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201211,2020-12-11 15:00:00,33.91,33.91,31.97,32.46,28608.09,93458.464,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201214,2020-12-14 15:00:00,32.54,33.1,32.34,32.72,13802.27,45248.013,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201215,2020-12-15 15:00:00,32.73,32.96,32.44,32.49,12354.5,40351.813,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201216,2020-12-16 15:00:00,32.65,32.75,30.75,30.96,25775.93,81439.826,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201217,2020-12-17 15:00:00,31.01,31.39,29.52,31.22,31639.02,96586.93,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201218,2020-12-18 15:00:00,31.15,31.37,30.52,30.57,16994.2,52628.93,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201221,2020-12-21 15:00:00,30.57,31.01,30.13,30.25,17770.44,54277.725,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201222,2020-12-22 15:00:00,30.13,31.09,29.54,29.75,26672.06,80781.744,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201223,2020-12-23 15:00:00,29.83,30.18,29.24,29.42,20166.89,59730.114,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201224,2020-12-24 15:00:00,29.33,29.4,27.8,28.01,28566.49,81415.446,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201225,2020-12-25 15:00:00,27.89,28.87,27.89,28.76,18231.99,52235.137,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201228,2020-12-28 15:00:00,28.73,28.79,27.96,28.22,17623.81,49779.06,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201229,2020-12-29 15:00:00,28.23,29.44,28.1,28.44,20202.02,58160.465,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201230,2020-12-30 15:00:00,28.47,28.86,28.12,28.62,14773.33,42232.188,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20201231,2020-12-31 15:00:00,28.61,29.79,28.45,29.47,22279.96,65477.903,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210104,2021-01-04 15:00:00,29.34,30.24,29.24,29.87,23638.18,70333.137,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210105,2021-01-05 15:00:00,29.75,29.78,28.86,29.36,20111.47,59084.601,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210106,2021-01-06 15:00:00,29.16,29.46,28.04,28.07,24531.63,69936.555,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210107,2021-01-07 15:00:00,28.09,28.17,26.05,26.22,33872.84,90916.148,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210108,2021-01-08 15:00:00,26.22,27.01,25.63,25.92,21515.59,56687.452,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210111,2021-01-11 15:00:00,26.11,26.42,24.95,24.95,24982.21,63816.735,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210112,2021-01-12 15:00:00,25.04,25.95,24.85,25.28,16876.54,42802.029,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210113,2021-01-13 15:00:00,25.2,25.67,23.95,24.14,27733.2,67921.242,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210114,2021-01-14 15:00:00,24.23,25.43,23.65,25.13,30090.09,74411.337,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210115,2021-01-15 15:00:00,24.88,26.63,24.75,26.41,36733.7,95950.681,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210118,2021-01-18 15:00:00,26.17,26.83,25.99,26.2,22918.39,60406.828,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210119,2021-01-19 15:00:00,25.93,27.1,25.88,26.53,24442.52,65367.76,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210120,2021-01-20 15:00:00,26.5,26.82,26.2,26.55,15019.45,39824.0,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210121,2021-01-21 15:00:00,26.46,26.64,25.89,26.22,16713.54,43984.28,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210122,2021-01-22 15:00:00,26.32,26.32,25.45,25.76,17923.96,46348.387,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210125,2021-01-25 15:00:00,25.74,26.3,25.08,26.28,21242.95,54821.61,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210126,2021-01-26 15:00:00,26.24,28.28,25.85,27.28,32361.77,88424.736,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210127,2021-01-27 15:00:00,27.14,29.41,26.33,28.87,49335.7,139989.886,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210128,2021-01-28 15:00:00,28.44,29.23,27.36,27.4,29039.25,82309.976,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210129,2021-01-29 15:00:00,27.6,28.5,27.19,28.0,25622.75,71535.126,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210201,2021-02-01 15:00:00,27.46,28.9,27.46,28.24,29319.75,83188.162,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210202,2021-02-02 15:00:00,27.94,28.63,26.7,26.77,28279.75,77429.744,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210203,2021-02-03 15:00:00,26.6,26.72,25.28,25.41,25004.5,64883.128,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210204,2021-02-04 15:00:00,25.41,26.04,24.3,24.57,20933.62,52528.163,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210205,2021-02-05 15:00:00,24.57,25.2,23.7,23.76,15477.49,37871.968,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210208,2021-02-08 15:00:00,23.95,24.14,23.05,23.63,13522.43,31809.703,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210209,2021-02-09 15:00:00,23.66,24.15,23.25,24.03,11050.21,26349.618,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210210,2021-02-10 15:00:00,23.78,24.3,23.78,23.96,10250.97,24651.627,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210218,2021-02-18 15:00:00,24.39,25.74,24.23,25.63,22821.59,57390.394,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210219,2021-02-19 15:00:00,25.5,26.93,25.12,26.72,20814.0,54461.449,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210222,2021-02-22 15:00:00,26.75,27.3,26.12,26.16,19637.5,52556.467,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210223,2021-02-23 15:00:00,25.97,26.31,25.79,26.01,10641.87,27745.468,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210224,2021-02-24 15:00:00,26.06,26.76,25.69,26.19,15083.0,39694.698,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210225,2021-02-25 15:00:00,26.8,27.45,26.46,26.86,22554.96,60944.987,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210226,2021-02-26 15:00:00,26.41,27.21,26.38,26.55,14030.0,37735.272,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210301,2021-03-01 15:00:00,26.42,27.07,26.42,27.01,13331.46,35855.728,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210302,2021-03-02 15:00:00,27.35,27.43,26.23,26.65,15702.68,41773.596,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210303,2021-03-03 15:00:00,26.47,27.07,26.22,26.74,14592.77,38927.895,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210304,2021-03-04 15:00:00,26.65,26.89,25.55,25.61,15918.21,41586.074,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210305,2021-03-05 15:00:00,25.69,27.33,25.5,26.93,23523.34,63178.245,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210308,2021-03-08 15:00:00,26.98,28.03,26.95,27.05,26425.75,72802.257,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210309,2021-03-09 15:00:00,27.02,27.32,25.76,26.0,15333.04,40498.267,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210310,2021-03-10 15:00:00,26.26,26.4,25.23,25.48,11534.84,29609.193,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210311,2021-03-11 15:00:00,27.94,28.3,26.17,26.29,19792.14,53159.898,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210312,2021-03-12 15:00:00,26.34,26.8,25.83,26.62,13186.11,34793.31,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210315,2021-03-15 15:00:00,26.31,26.54,25.9,26.05,10010.21,26209.442,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210316,2021-03-16 15:00:00,26.15,27.11,26.15,26.89,14105.77,37815.452,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210317,2021-03-17 15:00:00,27.5,29.35,27.11,28.65,43886.15,124544.267,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210318,2021-03-18 15:00:00,28.36,29.32,27.83,28.12,30139.22,85756.441,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210319,2021-03-19 15:00:00,27.73,28.34,27.37,27.63,18310.69,51083.527,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210322,2021-03-22 15:00:00,27.59,28.03,27.5,27.74,13958.68,38736.541,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210323,2021-03-23 15:00:00,27.64,27.87,26.97,27.04,15298.46,41802.298,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210324,2021-03-24 15:00:00,26.9,27.02,25.64,25.67,20861.86,54760.396,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210325,2021-03-25 15:00:00,25.4,26.3,25.03,25.68,13016.31,33564.883,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210326,2021-03-26 15:00:00,25.7,25.8,25.3,25.57,10281.49,26350.684,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210329,2021-03-29 15:00:00,25.73,26.03,25.45,25.7,8432.06,21728.568,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210330,2021-03-30 15:00:00,25.7,25.7,24.73,25.05,16622.7,41708.175,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210331,2021-03-31 15:00:00,25.45,26.06,25.15,25.9,13835.09,35710.467,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210401,2021-04-01 15:00:00,25.7,26.18,25.25,25.31,11854.34,30460.478,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210402,2021-04-02 15:00:00,25.43,26.15,25.27,25.89,11961.0,30932.353,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210406,2021-04-06 15:00:00,26.06,27.11,25.89,26.91,22860.09,61216.198,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210407,2021-04-07 15:00:00,26.74,27.7,26.74,27.04,19573.0,53396.121,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210408,2021-04-08 15:00:00,27.19,27.43,26.85,27.33,16173.0,44040.289,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210409,2021-04-09 15:00:00,27.33,27.42,26.55,27.02,10032.0,27044.724,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210412,2021-04-12 15:00:00,27.21,27.21,26.1,26.27,10112.0,26967.721,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210413,2021-04-13 15:00:00,26.35,26.51,25.65,25.79,12447.1,32350.161,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210414,2021-04-14 15:00:00,25.79,26.05,25.5,25.89,7151.1,18470.682,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210415,2021-04-15 15:00:00,25.71,25.75,25.41,25.46,6331.0,16210.564,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210416,2021-04-16 15:00:00,25.66,26.28,25.33,26.25,7940.1,20664.577,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210419,2021-04-19 15:00:00,27.28,28.74,27.0,27.73,31342.58,86715.71,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210420,2021-04-20 15:00:00,27.23,29.83,27.02,27.89,62527.34,177807.285,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210421,2021-04-21 15:00:00,27.79,29.33,27.79,28.15,45847.34,131180.108,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210422,2021-04-22 15:00:00,28.44,28.67,27.71,27.89,31698.58,88964.952,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210423,2021-04-23 15:00:00,27.52,27.8,26.97,27.52,28697.21,78461.895,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210426,2021-04-26 15:00:00,27.43,27.45,26.66,26.75,17487.93,47389.695,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210427,2021-04-27 15:00:00,26.95,26.98,25.4,25.61,22373.9,57870.822,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210428,2021-04-28 15:00:00,25.47,25.84,25.35,25.74,10274.59,26326.351,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210429,2021-04-29 15:00:00,25.74,25.94,25.16,25.2,8894.47,22744.011,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210430,2021-04-30 15:00:00,25.15,25.36,24.05,24.3,15607.51,38157.94,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1d,20210506,2021-05-06 15:00:00,24.3,24.59,24.05,24.22,5822.38,14159.666,qfq,tushare,2026-02-28 20:17:58
