ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600704.SH,1d,19960902,1996-09-02 15:00:00,8.65,8.74,8.49,8.59,11322.0,13058.087,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19960903,1996-09-03 15:00:00,8.62,8.7,8.4,8.4,15335.0,17528.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19960904,1996-09-04 15:00:00,8.52,8.98,8.41,8.98,28676.0,33540.509,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19960905,1996-09-05 15:00:00,9.0,9.11,8.67,8.78,18238.0,21860.782,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19960906,1996-09-06 15:00:00,8.85,8.9,8.39,8.67,8465.0,9812.726,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19960909,1996-09-09 15:00:00,8.41,8.6,8.33,8.53,5875.0,6661.192,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19960910,1996-09-10 15:00:00,8.33,8.33,7.81,8.0,6009.0,6517.832,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19960911,1996-09-11 15:00:00,8.04,8.04,7.8,8.01,4663.0,4978.066,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19960912,1996-09-12 15:00:00,7.98,8.04,7.49,7.55,4295.0,4482.277,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19960913,1996-09-13 15:00:00,7.51,7.92,7.4,7.92,3737.0,3835.618,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19960916,1996-09-16 15:00:00,7.87,8.0,7.66,7.78,2425.0,2525.212,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19960917,1996-09-17 15:00:00,7.83,8.0,7.83,7.9,2494.0,2653.311,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19960918,1996-09-18 15:00:00,8.04,8.07,7.57,7.57,2053.0,2142.584,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19960919,1996-09-19 15:00:00,7.51,7.81,7.44,7.81,2955.0,2984.507,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19960920,1996-09-20 15:00:00,7.72,8.06,7.66,8.06,4689.0,4986.085,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19960923,1996-09-23 15:00:00,8.18,8.7,8.17,8.68,14949.0,16958.256,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19960924,1996-09-24 15:00:00,8.71,9.19,8.71,9.0,34425.0,41569.421,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19960925,1996-09-25 15:00:00,9.06,9.36,8.78,8.91,21009.0,25680.173,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19960926,1996-09-26 15:00:00,8.93,9.5,8.93,9.18,21684.0,26922.488,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961003,1996-10-03 15:00:00,9.34,9.34,8.56,8.67,13648.0,16129.42,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961004,1996-10-04 15:00:00,8.84,9.05,8.67,8.9,7467.0,8869.417,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961007,1996-10-07 15:00:00,8.82,9.06,8.54,8.76,7165.0,8402.755,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961008,1996-10-08 15:00:00,8.71,8.88,8.71,8.77,5434.0,6432.652,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961009,1996-10-09 15:00:00,8.78,9.46,8.71,9.3,26278.0,32520.691,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961010,1996-10-10 15:00:00,9.49,11.16,9.45,11.16,80797.0,110857.394,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961011,1996-10-11 15:00:00,11.14,12.28,10.49,11.77,52605.0,81255.458,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961014,1996-10-14 15:00:00,11.5,12.59,10.91,12.59,52492.0,70014.614,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961015,1996-10-15 15:00:00,12.32,12.48,10.9,10.9,24391.0,33196.457,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961016,1996-10-16 15:00:00,12.3,12.49,11.61,11.98,21419.0,28682.458,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961017,1996-10-17 15:00:00,11.79,11.96,11.6,11.88,7693.0,10120.467,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961018,1996-10-18 15:00:00,11.88,12.16,11.47,11.62,11751.0,15434.158,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961021,1996-10-21 15:00:00,11.71,11.78,11.16,11.55,5271.0,6780.459,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961022,1996-10-22 15:00:00,11.43,11.61,10.8,10.98,5712.0,7164.591,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961023,1996-10-23 15:00:00,11.07,12.14,10.98,12.13,36214.0,47830.18,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961024,1996-10-24 15:00:00,12.24,12.59,12.12,12.37,67879.0,93490.001,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961025,1996-10-25 15:00:00,12.37,12.5,11.79,11.96,37914.0,51596.041,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961028,1996-10-28 15:00:00,11.96,11.96,11.16,11.34,21471.0,27954.271,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961029,1996-10-29 15:00:00,11.25,12.05,10.98,11.04,37928.0,48574.172,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961030,1996-10-30 15:00:00,11.16,11.18,10.58,10.71,13718.0,16651.893,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961031,1996-10-31 15:00:00,10.71,11.16,10.6,11.16,13838.0,16933.824,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961101,1996-11-01 15:00:00,10.89,11.07,10.27,10.58,6043.0,7233.807,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961104,1996-11-04 15:00:00,10.71,10.71,9.96,9.96,23687.0,27444.583,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961105,1996-11-05 15:00:00,9.96,10.23,9.69,9.92,14347.0,15906.456,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961106,1996-11-06 15:00:00,10.0,10.15,9.46,9.65,8800.0,9607.04,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961107,1996-11-07 15:00:00,9.83,10.04,9.69,9.82,6896.0,7637.166,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961108,1996-11-08 15:00:00,9.87,10.0,9.78,9.82,4249.0,4716.805,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961111,1996-11-11 15:00:00,9.91,10.0,9.64,9.83,4601.0,5063.084,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961112,1996-11-12 15:00:00,9.96,10.35,9.82,10.27,16354.0,18489.902,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961113,1996-11-13 15:00:00,10.31,10.33,9.69,9.97,14644.0,16229.262,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961114,1996-11-14 15:00:00,9.95,9.95,9.64,9.8,15944.0,17401.434,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961115,1996-11-15 15:00:00,9.82,9.82,9.62,9.62,9540.0,10346.759,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961118,1996-11-18 15:00:00,9.73,10.27,9.54,10.26,16061.0,18038.985,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961119,1996-11-19 15:00:00,10.34,10.68,10.13,10.25,18620.0,21875.516,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961120,1996-11-20 15:00:00,10.25,10.36,10.04,10.13,12450.0,14153.324,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961121,1996-11-21 15:00:00,10.27,10.4,9.6,9.6,9945.0,11156.806,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961122,1996-11-22 15:00:00,9.55,9.61,9.01,9.51,4586.0,4798.191,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961125,1996-11-25 15:00:00,9.45,9.93,9.44,9.86,5540.0,6055.642,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961126,1996-11-26 15:00:00,9.91,10.04,9.64,9.82,6561.0,7239.646,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961127,1996-11-27 15:00:00,9.82,11.03,9.82,10.82,52364.0,63030.14,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961128,1996-11-28 15:00:00,10.87,11.12,10.58,10.87,33209.0,40486.102,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961129,1996-11-29 15:00:00,11.03,11.29,10.76,11.23,29029.0,35810.393,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961202,1996-12-02 15:00:00,11.5,11.95,11.29,11.79,34967.0,45942.63,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961203,1996-12-03 15:00:00,12.05,12.14,11.43,11.46,33140.0,43876.893,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961204,1996-12-04 15:00:00,11.34,12.05,11.17,12.03,18465.0,23984.005,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961205,1996-12-05 15:00:00,12.24,12.7,12.22,12.33,29593.0,41241.766,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961206,1996-12-06 15:00:00,12.25,12.77,12.25,12.41,16643.0,23209.052,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961209,1996-12-09 15:00:00,12.5,12.91,12.32,12.71,29961.0,42479.623,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961210,1996-12-10 15:00:00,12.77,12.77,12.04,12.5,20591.0,28483.461,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961211,1996-12-11 15:00:00,12.54,13.21,12.51,13.09,38486.0,55757.55,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961212,1996-12-12 15:00:00,13.21,13.21,11.62,11.95,24875.0,34737.232,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961213,1996-12-13 15:00:00,11.7,12.15,10.73,10.77,32592.0,40984.392,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961216,1996-12-16 15:00:00,9.7,9.7,9.7,9.7,2366.0,2569.476,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961217,1996-12-17 15:00:00,8.72,9.55,8.72,8.72,19423.0,19116.287,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961218,1996-12-18 15:00:00,8.53,9.45,7.85,9.34,60004.0,57703.919,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961219,1996-12-19 15:00:00,9.15,9.15,8.4,8.4,45998.0,44621.01,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961220,1996-12-20 15:00:00,8.04,8.48,7.75,8.39,19023.0,17360.695,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961223,1996-12-23 15:00:00,8.58,8.9,8.45,8.83,22531.0,22034.353,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961224,1996-12-24 15:00:00,8.86,8.97,8.29,8.34,16284.0,15775.178,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961225,1996-12-25 15:00:00,8.39,8.84,8.31,8.73,11167.0,10731.092,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961226,1996-12-26 15:00:00,8.84,9.11,8.74,9.11,19927.0,19930.59,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961227,1996-12-27 15:00:00,9.02,9.19,8.75,9.04,14646.0,14773.293,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961230,1996-12-30 15:00:00,9.18,9.73,9.16,9.65,38080.0,40289.441,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19961231,1996-12-31 15:00:00,9.69,9.71,9.24,9.24,21140.0,22276.825,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970102,1997-01-02 15:00:00,9.38,9.38,9.09,9.38,8474.0,8793.252,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970103,1997-01-03 15:00:00,9.46,9.46,8.96,9.02,11009.0,11406.221,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970106,1997-01-06 15:00:00,8.84,8.91,8.66,8.71,6789.0,6670.561,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970107,1997-01-07 15:00:00,8.66,9.09,8.44,8.91,4671.0,4600.295,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970108,1997-01-08 15:00:00,8.88,8.94,8.75,8.84,2997.0,2963.192,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970109,1997-01-09 15:00:00,8.88,9.06,8.88,9.02,3243.0,3260.789,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970110,1997-01-10 15:00:00,8.95,9.22,8.93,9.22,5447.0,5540.962,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970113,1997-01-13 15:00:00,9.33,9.6,9.24,9.32,8565.0,9045.445,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970114,1997-01-14 15:00:00,9.32,9.32,8.93,8.97,6128.0,6192.216,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970115,1997-01-15 15:00:00,8.91,9.06,8.91,9.0,3355.0,3385.543,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970116,1997-01-16 15:00:00,9.02,9.15,8.97,9.15,3056.0,3095.754,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970117,1997-01-17 15:00:00,9.06,9.2,9.05,9.11,2949.0,3011.137,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970120,1997-01-20 15:00:00,9.15,9.24,9.09,9.15,3951.0,4049.688,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970121,1997-01-21 15:00:00,9.15,9.23,9.02,9.09,4739.0,4856.611,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970122,1997-01-22 15:00:00,9.11,9.51,9.09,9.44,11013.0,11559.218,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970123,1997-01-23 15:00:00,9.41,9.62,9.41,9.46,13253.0,14110.139,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970124,1997-01-24 15:00:00,9.51,9.53,9.19,9.46,5865.0,6147.744,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970127,1997-01-27 15:00:00,9.64,10.0,9.6,9.84,19349.0,21343.289,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970128,1997-01-28 15:00:00,9.89,9.96,9.67,9.88,10580.0,11649.142,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970129,1997-01-29 15:00:00,9.88,9.88,9.74,9.8,11969.0,13148.209,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970130,1997-01-30 15:00:00,9.8,9.8,9.64,9.73,7030.0,7658.207,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970131,1997-01-31 15:00:00,9.73,9.87,9.7,9.8,9091.0,9979.224,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970217,1997-02-17 15:00:00,9.91,10.12,9.62,9.97,7157.0,7939.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970218,1997-02-18 15:00:00,9.92,9.96,8.97,8.97,17778.0,18582.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970219,1997-02-19 15:00:00,8.76,9.54,8.76,9.42,12499.0,12974.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970220,1997-02-20 15:00:00,8.48,9.29,8.48,9.16,14437.0,14633.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970221,1997-02-21 15:00:00,9.2,9.77,9.2,9.71,13976.0,14920.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970224,1997-02-24 15:00:00,9.82,9.96,9.55,9.71,13725.0,14966.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970225,1997-02-25 15:00:00,9.82,10.22,9.75,10.0,30619.0,34370.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970226,1997-02-26 15:00:00,10.18,10.21,9.96,10.09,10382.0,11675.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970227,1997-02-27 15:00:00,10.13,10.18,9.83,9.93,11022.0,12375.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970228,1997-02-28 15:00:00,9.89,10.07,9.69,10.05,11505.0,12724.0,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970303,1997-03-03 15:00:00,10.09,10.45,10.05,10.45,24858.0,28567.932,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970304,1997-03-04 15:00:00,10.45,10.98,10.28,10.86,45748.0,54678.723,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970305,1997-03-05 15:00:00,10.87,10.92,10.54,10.58,24630.0,29466.284,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970306,1997-03-06 15:00:00,10.49,11.16,10.45,11.04,25359.0,30928.604,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970307,1997-03-07 15:00:00,11.09,11.16,10.83,10.9,18339.0,22589.572,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970310,1997-03-10 15:00:00,10.98,11.41,10.9,11.23,29687.0,37039.076,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970311,1997-03-11 15:00:00,11.37,12.03,11.35,11.7,40532.0,53121.384,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970312,1997-03-12 15:00:00,11.79,11.85,11.57,11.77,26090.0,34135.814,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970313,1997-03-13 15:00:00,11.94,12.5,11.59,12.4,70079.0,93938.198,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970314,1997-03-14 15:00:00,12.37,12.37,11.88,12.28,27895.0,38007.44,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970317,1997-03-17 15:00:00,12.77,13.29,12.52,13.29,44127.0,63236.481,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970318,1997-03-18 15:00:00,13.37,13.47,12.9,13.21,36242.0,53529.955,qfq,tushare,2026-02-28 20:20:36
600704.SH,1d,19970319,1997-03-19 15:00:00,13.21,13.3,12.41,12.52,78856.0,111516.701,qfq,tushare,2026-02-28 20:20:36
