ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300999.SZ,1d,20210209,2021-02-09 15:00:00,110.87,122.14,109.89,122.14,439047.0,5155902.182,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210210,2021-02-10 15:00:00,122.77,124.13,119.18,122.88,346215.95,4231146.877,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210218,2021-02-18 15:00:00,126.88,128.86,116.36,116.94,381024.2,4579309.169,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210219,2021-02-19 15:00:00,113.89,116.58,111.03,115.87,266722.7,3039610.233,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210222,2021-02-22 15:00:00,115.88,115.88,109.55,109.81,299432.71,3340596.533,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210223,2021-02-23 15:00:00,95.14,104.1,95.14,99.38,460373.62,4610512.326,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210224,2021-02-24 15:00:00,101.05,101.7,91.71,93.51,431189.96,4114684.446,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210225,2021-02-25 15:00:00,95.22,96.2,90.21,90.81,287280.74,2641090.849,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210226,2021-02-26 15:00:00,88.91,89.56,85.91,89.41,357425.75,3140509.696,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210301,2021-03-01 15:00:00,90.91,93.31,88.49,92.08,294619.44,2697679.385,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210302,2021-03-02 15:00:00,92.08,93.22,88.51,89.0,235423.48,2135346.764,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210303,2021-03-03 15:00:00,88.41,93.01,87.51,92.75,271326.19,2449173.599,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210304,2021-03-04 15:00:00,90.91,91.3,85.68,85.84,309390.63,2717388.147,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210305,2021-03-05 15:00:00,83.42,87.48,82.58,85.53,233829.01,1999418.123,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210308,2021-03-08 15:00:00,85.72,87.14,78.82,78.87,345176.45,2843275.365,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210309,2021-03-09 15:00:00,79.12,80.62,74.75,77.21,325199.61,2532574.835,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210310,2021-03-10 15:00:00,79.51,81.31,78.8,80.27,280380.7,2246361.028,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210311,2021-03-11 15:00:00,80.12,87.27,79.1,84.7,350983.69,2950897.296,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210312,2021-03-12 15:00:00,85.09,85.68,80.79,83.49,253524.39,2103963.44,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210315,2021-03-15 15:00:00,82.31,82.41,79.64,80.21,180312.03,1458942.633,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210316,2021-03-16 15:00:00,81.12,83.22,80.0,81.67,173034.4,1413773.261,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210317,2021-03-17 15:00:00,81.67,82.09,78.92,80.43,157121.46,1268240.511,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210318,2021-03-18 15:00:00,80.63,82.63,80.42,80.87,172443.97,1403410.175,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210319,2021-03-19 15:00:00,78.92,80.4,77.83,77.84,197183.97,1553985.421,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210322,2021-03-22 15:00:00,78.32,79.28,77.43,78.47,131951.37,1034098.74,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210323,2021-03-23 15:00:00,78.7,80.97,77.95,80.01,222841.0,1770761.468,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210324,2021-03-24 15:00:00,77.92,78.19,74.81,75.04,265420.14,2019592.289,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210325,2021-03-25 15:00:00,73.93,76.3,73.07,75.04,168163.84,1262996.336,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210326,2021-03-26 15:00:00,75.51,78.61,75.4,78.0,239677.51,1854924.744,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210329,2021-03-29 15:00:00,77.81,80.52,77.5,78.44,196496.75,1552369.929,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210330,2021-03-30 15:00:00,78.28,82.69,77.95,81.52,258790.9,2093755.851,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210331,2021-03-31 15:00:00,81.5,81.5,76.92,77.4,242375.73,1896440.977,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210401,2021-04-01 15:00:00,77.72,78.65,76.12,78.13,164406.78,1278436.848,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210402,2021-04-02 15:00:00,78.13,84.72,78.07,82.72,357717.25,2936607.851,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210406,2021-04-06 15:00:00,82.71,82.71,79.75,81.13,207670.69,1679878.934,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210407,2021-04-07 15:00:00,81.27,81.47,79.29,80.38,153411.66,1233103.799,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210408,2021-04-08 15:00:00,80.3,83.72,79.34,82.33,240041.0,1965204.74,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210409,2021-04-09 15:00:00,81.22,81.38,79.16,79.16,198467.74,1586485.087,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210412,2021-04-12 15:00:00,77.92,77.92,74.46,74.48,230022.3,1746497.073,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210413,2021-04-13 15:00:00,74.48,76.52,72.73,73.9,161795.83,1211446.526,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210414,2021-04-14 15:00:00,74.36,74.63,73.11,74.09,139288.91,1031311.69,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210415,2021-04-15 15:00:00,72.79,75.42,71.38,72.17,275262.04,1995576.099,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210416,2021-04-16 15:00:00,71.69,72.4,70.0,72.13,200631.9,1429390.269,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210419,2021-04-19 15:00:00,72.32,74.77,71.35,74.77,224516.67,1654047.768,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210420,2021-04-20 15:00:00,74.19,76.67,73.61,74.35,244378.6,1833550.509,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210421,2021-04-21 15:00:00,73.65,76.41,73.34,75.76,207507.36,1561009.69,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210422,2021-04-22 15:00:00,75.92,77.62,74.73,77.04,218269.63,1667106.775,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210423,2021-04-23 15:00:00,76.82,81.22,76.43,78.84,342271.66,2704821.693,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210426,2021-04-26 15:00:00,78.23,79.2,75.34,75.42,275744.88,2125349.524,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210427,2021-04-27 15:00:00,74.94,76.25,73.59,75.22,167289.4,1257861.864,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210428,2021-04-28 15:00:00,74.93,78.75,74.08,78.42,246502.03,1904982.381,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210429,2021-04-29 15:00:00,78.67,80.72,77.22,78.96,239785.54,1893107.704,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210430,2021-04-30 15:00:00,81.5,82.6,78.15,78.58,291842.8,2339137.282,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210506,2021-05-06 15:00:00,77.73,78.0,74.0,74.65,239833.43,1815851.924,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210507,2021-05-07 15:00:00,74.2,76.35,73.88,73.9,157578.77,1178854.409,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210510,2021-05-10 15:00:00,73.8,75.07,72.11,74.43,129007.44,954397.647,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210511,2021-05-11 15:00:00,73.5,76.85,73.0,76.82,197013.48,1486875.759,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210512,2021-05-12 15:00:00,76.12,76.75,75.11,76.2,146625.14,1114935.765,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210513,2021-05-13 15:00:00,75.0,75.6,74.04,74.2,144742.93,1080973.671,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210514,2021-05-14 15:00:00,74.78,80.0,74.2,78.97,366069.13,2855894.974,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210517,2021-05-17 15:00:00,79.16,83.6,79.16,81.35,335902.28,2743408.062,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210518,2021-05-18 15:00:00,81.82,84.13,81.82,83.13,281845.3,2337657.631,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210519,2021-05-19 15:00:00,83.0,83.89,81.77,82.07,210574.46,1739377.543,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210520,2021-05-20 15:00:00,82.29,83.99,81.37,81.41,227789.33,1880229.175,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210521,2021-05-21 15:00:00,81.63,82.19,79.22,79.82,207172.09,1661718.521,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210524,2021-05-24 15:00:00,79.81,90.18,79.81,90.01,573827.79,4934991.128,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210525,2021-05-25 15:00:00,90.22,92.66,88.07,92.3,443968.63,4029453.898,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210526,2021-05-26 15:00:00,92.28,96.0,90.01,90.31,407010.99,3749958.963,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210527,2021-05-27 15:00:00,91.25,92.71,88.88,91.85,278742.9,2532255.1,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210528,2021-05-28 15:00:00,91.2,93.14,89.61,91.19,256346.24,2336813.215,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210531,2021-05-31 15:00:00,91.0,92.2,88.66,92.02,258952.4,2336377.034,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210601,2021-06-01 15:00:00,91.5,91.83,89.66,91.4,207112.24,1880214.593,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210602,2021-06-02 15:00:00,91.7,95.0,90.71,90.72,316318.37,2943005.498,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210603,2021-06-03 15:00:00,90.72,98.5,88.51,96.36,518180.47,4884786.87,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210604,2021-06-04 15:00:00,94.97,97.67,94.56,96.16,277191.21,2660841.821,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210607,2021-06-07 15:00:00,96.17,100.77,95.02,99.75,313372.58,3090438.301,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210608,2021-06-08 15:00:00,99.87,99.87,90.25,92.02,430943.26,4116460.833,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210609,2021-06-09 15:00:00,91.2,94.33,91.01,92.55,222517.97,2069921.523,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210610,2021-06-10 15:00:00,92.88,95.99,92.3,94.8,232577.96,2193886.873,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210611,2021-06-11 15:00:00,94.13,94.49,90.9,91.77,233109.22,2146152.529,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210615,2021-06-15 15:00:00,91.51,94.57,90.85,92.19,186718.05,1729313.051,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210616,2021-06-16 15:00:00,92.25,92.38,86.17,86.75,275267.73,2431674.695,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210617,2021-06-17 15:00:00,86.98,89.44,86.68,88.52,178398.4,1575827.656,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210618,2021-06-18 15:00:00,88.85,89.28,86.0,87.5,257038.79,2249543.714,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210621,2021-06-21 15:00:00,87.0,88.0,85.28,86.3,166578.74,1439280.885,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210622,2021-06-22 15:00:00,86.6,88.63,86.6,88.16,182172.53,1600998.937,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210623,2021-06-23 15:00:00,88.19,89.85,86.65,88.81,182278.01,1610545.976,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210624,2021-06-24 15:00:00,87.81,88.31,85.73,86.49,150837.16,1308856.673,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210625,2021-06-25 15:00:00,86.51,88.86,85.31,88.46,189240.7,1652620.099,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210628,2021-06-28 15:00:00,88.22,89.27,87.4,88.0,144560.41,1276407.884,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210629,2021-06-29 15:00:00,88.09,88.8,83.84,84.3,225170.19,1927978.692,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210630,2021-06-30 15:00:00,84.42,85.56,83.85,84.96,133313.31,1126727.178,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210701,2021-07-01 15:00:00,84.89,84.9,81.7,81.89,188020.54,1552056.562,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210702,2021-07-02 15:00:00,81.3,83.0,80.01,80.05,145376.47,1177169.405,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210705,2021-07-05 15:00:00,79.89,81.65,79.33,80.47,106445.78,857695.516,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210706,2021-07-06 15:00:00,80.47,80.86,78.2,79.5,141307.71,1119101.549,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210707,2021-07-07 15:00:00,79.0,82.82,78.78,81.6,165245.6,1345401.4,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210708,2021-07-08 15:00:00,81.21,82.01,80.15,80.28,127461.99,1032684.535,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210709,2021-07-09 15:00:00,79.51,80.19,77.51,79.86,123653.05,975377.236,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210712,2021-07-12 15:00:00,80.1,83.37,79.59,82.58,175964.62,1443334.904,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210713,2021-07-13 15:00:00,82.6,83.37,81.68,82.28,114934.51,948294.868,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210714,2021-07-14 15:00:00,81.68,81.78,80.2,80.48,107779.55,871253.056,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1d,20210715,2021-07-15 15:00:00,80.5,83.46,79.68,82.99,195526.06,1608444.926,qfq,tushare,2026-02-28 20:17:24
