ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601668.SH,1d,20091231,2009-12-31 15:00:00,4.54,4.63,4.52,4.6,3169770.99,1492350.143,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100104,2010-01-04 15:00:00,4.6,4.6,4.56,4.56,1896040.35,890046.003,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100105,2010-01-05 15:00:00,4.56,4.57,4.46,4.52,1932049.3,892769.13,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100106,2010-01-06 15:00:00,4.51,4.52,4.46,4.48,1708068.36,785179.312,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100107,2010-01-07 15:00:00,4.47,4.49,4.39,4.42,2239723.48,1018802.715,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100108,2010-01-08 15:00:00,4.4,4.45,4.39,4.44,1263173.25,572283.764,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100111,2010-01-11 15:00:00,4.53,4.58,4.43,4.45,2077905.93,954946.966,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100112,2010-01-12 15:00:00,4.45,4.49,4.39,4.48,2113425.57,962560.094,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100113,2010-01-13 15:00:00,4.4,4.44,4.38,4.39,2335797.99,1055076.378,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100114,2010-01-14 15:00:00,4.41,4.43,4.38,4.42,1876769.45,847917.521,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100115,2010-01-15 15:00:00,4.42,4.45,4.4,4.44,1405243.28,637294.155,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100118,2010-01-18 15:00:00,4.43,4.43,4.38,4.42,2245419.89,1012802.21,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100119,2010-01-19 15:00:00,4.42,4.44,4.4,4.42,1542252.41,697815.634,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100120,2010-01-20 15:00:00,4.42,4.43,4.29,4.31,2919884.64,1303517.978,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100121,2010-01-21 15:00:00,4.33,4.36,4.29,4.32,2677636.51,1184906.483,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100122,2010-01-22 15:00:00,4.29,4.3,4.22,4.3,2493127.43,1090291.35,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100126,2010-01-26 15:00:00,4.25,4.28,4.12,4.17,2500298.44,1069686.965,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100127,2010-01-27 15:00:00,4.16,4.18,4.11,4.16,1276261.54,542192.968,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100128,2010-01-28 15:00:00,4.15,4.18,4.12,4.18,1131701.59,480832.98,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100129,2010-01-29 15:00:00,4.15,4.2,4.13,4.16,1169346.83,498497.633,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100201,2010-02-01 15:00:00,4.15,4.15,4.08,4.12,1443086.98,607239.862,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100202,2010-02-02 15:00:00,4.12,4.15,4.09,4.09,1019195.84,430240.94,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100203,2010-02-03 15:00:00,4.09,4.13,4.02,4.12,1537258.89,642905.098,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100204,2010-02-04 15:00:00,4.1,4.22,4.07,4.17,1892732.09,803870.767,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100205,2010-02-05 15:00:00,4.08,4.12,4.06,4.09,1184871.76,496697.169,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100208,2010-02-08 15:00:00,4.09,4.12,4.07,4.09,791404.46,331644.373,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100209,2010-02-09 15:00:00,4.08,4.1,4.07,4.1,672927.93,281919.079,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100210,2010-02-10 15:00:00,4.12,4.14,4.1,4.14,740513.55,312205.595,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100211,2010-02-11 15:00:00,4.15,4.19,4.13,4.18,1219226.19,520765.791,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100212,2010-02-12 15:00:00,4.18,4.19,4.15,4.18,1132236.24,484066.723,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100222,2010-02-22 15:00:00,4.2,4.24,4.18,4.2,1237936.02,534577.874,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100223,2010-02-23 15:00:00,4.2,4.2,4.11,4.16,943409.48,400750.788,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100224,2010-02-24 15:00:00,4.15,4.21,4.12,4.2,1081112.11,463006.066,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100225,2010-02-25 15:00:00,4.23,4.26,4.2,4.25,1749832.03,759584.359,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100226,2010-02-26 15:00:00,4.24,4.28,4.22,4.24,1598131.01,696766.488,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100301,2010-03-01 15:00:00,4.24,4.28,4.21,4.25,1582736.83,689205.27,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100302,2010-03-02 15:00:00,4.25,4.32,4.24,4.28,1571908.14,688983.431,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100303,2010-03-03 15:00:00,4.29,4.32,4.25,4.27,1304419.49,572898.767,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100304,2010-03-04 15:00:00,4.27,4.28,4.17,4.18,1675315.07,726301.68,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100305,2010-03-05 15:00:00,4.18,4.2,4.15,4.18,1045395.93,447680.439,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100308,2010-03-08 15:00:00,4.18,4.2,4.16,4.18,772337.71,330959.327,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100309,2010-03-09 15:00:00,4.18,4.25,4.15,4.22,1263170.35,544707.993,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100310,2010-03-10 15:00:00,4.22,4.23,4.17,4.19,820287.63,352762.377,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100311,2010-03-11 15:00:00,4.19,4.21,4.16,4.2,761734.0,327071.918,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100312,2010-03-12 15:00:00,4.19,4.2,4.14,4.14,927295.41,395430.038,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100315,2010-03-15 15:00:00,4.14,4.16,4.1,4.12,740703.51,312424.396,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100316,2010-03-16 15:00:00,4.12,4.13,4.09,4.12,556519.2,234188.308,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100317,2010-03-17 15:00:00,4.12,4.18,4.12,4.17,1020692.45,433573.18,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100318,2010-03-18 15:00:00,4.17,4.2,4.15,4.16,855701.39,365396.449,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100319,2010-03-19 15:00:00,4.18,4.19,4.14,4.18,812591.37,346941.559,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100322,2010-03-22 15:00:00,4.18,4.21,4.17,4.2,1011467.35,434509.698,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100323,2010-03-23 15:00:00,4.2,4.2,4.14,4.15,924589.46,394133.797,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100324,2010-03-24 15:00:00,4.16,4.18,4.13,4.14,773906.23,328807.319,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100325,2010-03-25 15:00:00,4.13,4.14,4.08,4.09,1166539.72,489719.111,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100326,2010-03-26 15:00:00,4.09,4.14,4.08,4.13,741609.83,312346.126,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100329,2010-03-29 15:00:00,4.14,4.35,4.12,4.26,4263832.92,1867802.685,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100330,2010-03-30 15:00:00,4.23,4.25,4.2,4.22,1662175.89,719256.425,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100331,2010-03-31 15:00:00,4.23,4.25,4.19,4.23,1415807.95,611011.186,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100401,2010-04-01 15:00:00,4.22,4.31,4.21,4.29,2489429.94,1091267.256,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100402,2010-04-02 15:00:00,4.29,4.3,4.25,4.29,1469555.39,644318.13,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100406,2010-04-06 15:00:00,4.3,4.31,4.22,4.24,1603704.14,699803.545,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100407,2010-04-07 15:00:00,4.23,4.24,4.2,4.21,1070527.61,462460.744,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100408,2010-04-08 15:00:00,4.21,4.22,4.15,4.18,1428825.56,611375.586,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100412,2010-04-12 15:00:00,4.2,4.2,4.12,4.14,1652554.68,701702.277,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100413,2010-04-13 15:00:00,4.15,4.2,4.12,4.19,1702268.0,725972.77,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100414,2010-04-14 15:00:00,4.18,4.19,4.14,4.16,905854.86,385210.83,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100415,2010-04-15 15:00:00,4.15,4.16,4.11,4.14,1205628.09,509927.425,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100416,2010-04-16 15:00:00,4.12,4.14,4.1,4.12,848261.53,357543.919,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100419,2010-04-19 15:00:00,4.09,4.1,3.97,3.98,2384551.77,987030.094,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100420,2010-04-20 15:00:00,3.98,4.01,3.91,3.95,1572777.09,635419.898,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100421,2010-04-21 15:00:00,3.95,3.98,3.91,3.97,1285801.27,520063.018,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100422,2010-04-22 15:00:00,3.97,3.97,3.91,3.92,1239188.56,499066.391,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100423,2010-04-23 15:00:00,3.92,4.0,3.9,3.96,1473045.08,595291.017,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100426,2010-04-26 15:00:00,3.96,3.97,3.91,3.92,856815.63,345096.122,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100427,2010-04-27 15:00:00,3.91,3.92,3.81,3.83,1514695.67,598598.487,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100428,2010-04-28 15:00:00,3.82,3.85,3.8,3.81,822795.21,322042.65,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100429,2010-04-29 15:00:00,3.83,3.85,3.8,3.81,841063.11,330283.594,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100430,2010-04-30 15:00:00,3.8,3.85,3.78,3.84,1042926.59,407755.087,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100504,2010-05-04 15:00:00,3.8,3.81,3.76,3.77,995082.83,386256.365,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100505,2010-05-05 15:00:00,3.74,3.8,3.66,3.79,1483126.29,564592.913,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100506,2010-05-06 15:00:00,3.76,3.76,3.63,3.64,1053997.4,398429.072,qfq,tushare,2026-02-28 20:06:18
601668.SH,1d,20100507,2010-05-07 15:00:00,3.59,3.64,3.55,3.6,1381518.78,508101.885,qfq,tushare,2026-02-28 20:06:18
