ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000060.SZ,1d,19970514,1997-05-14 15:00:00,19.63,19.63,18.34,18.44,7727.0,14787.1941,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970515,1997-05-15 15:00:00,18.44,19.02,18.34,18.87,4398.0,8345.885,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970516,1997-05-16 15:00:00,18.13,18.24,16.95,16.95,9028.0,15969.7319,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970519,1997-05-19 15:00:00,17.26,17.75,16.95,17.28,2601.0,4547.209,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970521,1997-05-21 15:00:00,17.26,17.75,16.57,17.68,4581.0,7944.5778,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970522,1997-05-22 15:00:00,15.92,17.06,15.92,15.92,3520.0,5793.05,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970523,1997-05-23 15:00:00,15.79,16.76,15.78,16.17,3824.0,6232.859,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970526,1997-05-26 15:00:00,16.37,16.77,15.43,15.78,3119.0,5041.884,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970527,1997-05-27 15:00:00,15.88,16.5,15.88,16.22,2761.0,4539.2304,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970528,1997-05-28 15:00:00,16.55,16.55,16.07,16.23,2502.0,4141.5033,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970529,1997-05-29 15:00:00,16.12,16.37,15.88,16.12,2622.0,4308.2105,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970530,1997-05-30 15:00:00,15.98,16.81,15.98,16.77,3814.0,6394.3209,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970602,1997-06-02 15:00:00,16.87,17.7,16.87,17.67,4587.0,8167.0193,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970603,1997-06-03 15:00:00,17.55,17.67,16.96,17.54,3846.0,6785.065,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970604,1997-06-04 15:00:00,17.55,18.25,17.55,17.85,6076.0,11088.6352,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970605,1997-06-05 15:00:00,17.75,17.83,17.21,17.39,2537.0,4478.688,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970606,1997-06-06 15:00:00,15.98,16.67,15.98,16.07,5910.0,9710.087,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970609,1997-06-09 15:00:00,16.37,16.57,15.99,16.47,2839.0,4675.934,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970610,1997-06-10 15:00:00,16.32,16.32,15.63,15.66,2573.0,4160.511,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970611,1997-06-11 15:00:00,15.68,15.83,14.4,15.19,1855.0,2819.93,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970612,1997-06-12 15:00:00,15.48,15.48,14.99,14.99,1017.0,1561.598,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970613,1997-06-13 15:00:00,13.81,15.76,13.81,15.76,2304.0,3517.3122,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970616,1997-06-16 15:00:00,16.03,16.25,15.78,16.07,2382.0,3855.8115,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970617,1997-06-17 15:00:00,15.78,16.12,15.35,15.61,1726.0,2772.794,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970618,1997-06-18 15:00:00,15.38,16.07,15.38,15.78,2173.0,3485.26,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970619,1997-06-19 15:00:00,15.68,16.09,15.58,15.73,1162.0,1874.111,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970620,1997-06-20 15:00:00,16.16,16.67,15.78,16.55,4664.0,7685.2421,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970623,1997-06-23 15:00:00,16.72,16.77,15.85,16.24,5542.0,9204.487,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970624,1997-06-24 15:00:00,16.18,16.69,16.11,16.57,7974.0,13246.77,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970625,1997-06-25 15:00:00,16.75,17.44,16.67,16.77,9204.0,15906.5553,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970626,1997-06-26 15:00:00,16.72,16.72,16.27,16.31,3438.0,5713.6052,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970627,1997-06-27 15:00:00,16.32,16.46,15.19,15.68,4400.0,7107.8416,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970702,1997-07-02 15:00:00,15.69,16.25,14.6,15.57,3325.0,5220.3327,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970703,1997-07-03 15:00:00,15.29,15.29,14.69,14.75,1757.0,2659.0039,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970704,1997-07-04 15:00:00,14.3,14.89,14.3,14.79,1801.0,2677.0708,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970707,1997-07-07 15:00:00,14.76,14.79,13.31,13.31,1935.0,2728.1888,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970708,1997-07-08 15:00:00,13.18,14.29,12.81,13.49,2515.0,3343.2315,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970709,1997-07-09 15:00:00,13.79,13.79,13.39,13.49,1477.0,2020.504,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970710,1997-07-10 15:00:00,13.07,13.56,13.02,13.28,1518.0,2050.672,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970711,1997-07-11 15:00:00,13.18,13.86,13.18,13.83,2646.0,3622.4655,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970714,1997-07-14 15:00:00,13.81,14.4,13.81,14.2,3000.0,4310.2285,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970715,1997-07-15 15:00:00,14.3,14.69,14.18,14.52,3155.0,4549.5862,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970716,1997-07-16 15:00:00,14.6,14.6,14.0,14.2,1818.0,2578.476,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970717,1997-07-17 15:00:00,14.17,14.3,13.94,14.14,2195.0,3089.3158,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970718,1997-07-18 15:00:00,14.15,14.65,14.05,14.55,2957.0,4248.0887,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970721,1997-07-21 15:00:00,14.69,15.3,14.55,14.82,4200.0,6274.4616,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970722,1997-07-22 15:00:00,14.82,14.82,14.28,14.7,2027.0,2951.5397,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970723,1997-07-23 15:00:00,14.8,15.2,14.75,14.81,4823.0,7230.9374,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970724,1997-07-24 15:00:00,14.7,15.13,14.7,14.92,4236.0,6335.835,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970725,1997-07-25 15:00:00,14.81,14.9,14.51,14.81,2566.0,3783.277,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970728,1997-07-28 15:00:00,14.75,14.8,14.1,14.15,2112.0,3025.3958,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970729,1997-07-29 15:00:00,13.8,14.49,13.77,14.0,1346.0,1908.101,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970730,1997-07-30 15:00:00,14.3,14.72,14.04,14.65,3951.0,5721.0919,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970731,1997-07-31 15:00:00,14.79,14.79,14.25,14.41,2182.0,3160.613,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970801,1997-08-01 15:00:00,14.47,14.49,14.18,14.28,2007.0,2873.4885,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970804,1997-08-04 15:00:00,14.25,14.45,14.0,14.34,2696.0,3812.686,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970805,1997-08-05 15:00:00,14.4,14.68,14.18,14.3,1617.0,2334.0432,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970806,1997-08-06 15:00:00,14.38,14.45,14.04,14.35,3443.0,4941.9377,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970807,1997-08-07 15:00:00,14.2,14.3,13.9,14.15,1729.0,2435.5165,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970808,1997-08-08 15:00:00,14.25,14.48,13.9,14.0,3068.0,4317.0,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970811,1997-08-11 15:00:00,14.0,14.0,13.04,13.08,3905.0,5214.9646,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970812,1997-08-12 15:00:00,13.08,13.4,12.85,12.88,2062.0,2694.9905,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970813,1997-08-13 15:00:00,12.86,12.96,11.9,11.9,2513.0,3107.149,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970814,1997-08-14 15:00:00,12.0,12.81,11.9,12.35,3787.0,4602.5187,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970815,1997-08-15 15:00:00,12.4,12.54,11.88,11.98,2136.0,2612.8728,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970818,1997-08-18 15:00:00,12.0,12.09,11.5,11.57,1992.0,2307.884,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970819,1997-08-19 15:00:00,11.51,11.8,11.5,11.5,1087.0,1265.175,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970820,1997-08-20 15:00:00,11.6,11.89,11.0,11.86,1414.0,1650.93,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970821,1997-08-21 15:00:00,12.01,12.33,11.95,12.06,1779.0,2160.8664,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970822,1997-08-22 15:00:00,11.95,12.39,11.95,12.32,1342.0,1638.7304,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970825,1997-08-25 15:00:00,12.35,12.48,12.1,12.15,1880.0,2317.4619,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970826,1997-08-26 15:00:00,12.12,12.13,11.78,12.08,2505.0,2987.6974,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970827,1997-08-27 15:00:00,12.08,12.5,12.0,12.49,2512.0,3050.3504,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970828,1997-08-28 15:00:00,11.45,12.55,11.45,12.23,2590.0,3185.308,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970829,1997-08-29 15:00:00,11.46,11.85,11.03,11.51,5822.0,6688.5444,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970901,1997-09-01 15:00:00,11.51,11.99,11.35,11.91,4910.0,5735.3836,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970902,1997-09-02 15:00:00,11.85,12.48,11.8,12.38,5888.0,7266.1423,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970903,1997-09-03 15:00:00,12.4,12.8,12.4,12.72,4955.0,6298.415,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970904,1997-09-04 15:00:00,12.68,12.88,12.52,12.55,4380.0,5600.1829,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970905,1997-09-05 15:00:00,12.5,12.65,12.45,12.55,3421.0,4290.7057,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970908,1997-09-08 15:00:00,12.8,13.44,12.8,13.34,6847.0,9064.2275,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970909,1997-09-09 15:00:00,13.29,13.47,12.88,12.88,3178.0,4177.8161,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970910,1997-09-10 15:00:00,12.8,12.98,12.6,12.75,2302.0,2941.3635,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970911,1997-09-11 15:00:00,12.8,13.0,12.4,12.55,2145.0,2744.7117,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970912,1997-09-12 15:00:00,12.5,12.98,12.5,12.55,2048.0,2599.0961,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970915,1997-09-15 15:00:00,12.42,12.7,12.21,12.25,1601.0,1991.414,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970916,1997-09-16 15:00:00,12.5,12.58,12.23,12.23,819.0,1006.2015,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970917,1997-09-17 15:00:00,12.0,12.38,11.7,11.85,1222.0,1462.4697,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970918,1997-09-18 15:00:00,12.05,12.05,11.8,11.93,963.0,1146.481,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970919,1997-09-19 15:00:00,12.15,12.15,11.95,12.02,585.0,703.839,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970922,1997-09-22 15:00:00,12.1,12.1,11.15,11.16,1240.0,1424.9,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970923,1997-09-23 15:00:00,11.01,11.2,10.3,10.4,1568.0,1689.026,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970924,1997-09-24 15:00:00,10.99,10.99,10.5,10.89,1659.0,1783.1473,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970925,1997-09-25 15:00:00,10.98,11.28,10.8,11.0,1661.0,1834.695,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970926,1997-09-26 15:00:00,11.1,11.15,10.85,11.08,1256.0,1388.003,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970929,1997-09-29 15:00:00,11.2,11.7,11.16,11.45,4658.0,5301.8343,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19970930,1997-09-30 15:00:00,11.69,11.7,11.21,11.6,2503.0,2881.3072,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971006,1997-10-06 15:00:00,11.5,11.5,11.33,11.38,730.0,829.939,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971007,1997-10-07 15:00:00,11.5,11.58,11.12,11.4,755.0,861.882,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971008,1997-10-08 15:00:00,11.4,11.75,11.38,11.63,1321.0,1534.7634,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971009,1997-10-09 15:00:00,11.8,11.8,11.26,11.39,549.0,634.2292,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971010,1997-10-10 15:00:00,11.4,11.77,11.15,11.75,1356.0,1584.085,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971013,1997-10-13 15:00:00,11.65,11.78,11.62,11.63,1041.0,1216.5315,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971014,1997-10-14 15:00:00,11.48,11.69,11.46,11.59,757.0,874.9355,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971015,1997-10-15 15:00:00,11.51,12.25,11.3,11.83,927.0,1093.5215,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971016,1997-10-16 15:00:00,11.9,12.41,11.8,12.41,3877.0,4748.5166,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971017,1997-10-17 15:00:00,12.57,12.9,12.38,12.88,4118.0,5203.4457,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971020,1997-10-20 15:00:00,12.8,13.05,12.05,12.7,2831.0,3629.8039,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971021,1997-10-21 15:00:00,12.78,12.9,12.48,12.85,2978.0,3762.7934,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971022,1997-10-22 15:00:00,12.8,12.9,12.06,12.1,2836.0,3532.8287,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971023,1997-10-23 15:00:00,12.2,12.4,12.0,12.17,2335.0,2848.8399,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971024,1997-10-24 15:00:00,12.4,12.65,12.15,12.54,2927.0,3641.2105,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971027,1997-10-27 15:00:00,12.66,13.5,12.66,13.13,7784.0,10147.7,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971028,1997-10-28 15:00:00,13.11,13.28,12.23,12.39,3354.0,4228.9308,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971029,1997-10-29 15:00:00,12.2,12.75,12.11,12.69,2135.0,2666.451,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971030,1997-10-30 15:00:00,12.85,13.28,12.4,12.5,4566.0,5874.333,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971031,1997-10-31 15:00:00,12.21,12.58,12.2,12.43,1982.0,2453.059,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971103,1997-11-03 15:00:00,12.42,12.8,12.4,12.4,2085.0,2623.0551,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1d,19971104,1997-11-04 15:00:00,12.59,12.6,12.4,12.58,1810.0,2261.3725,qfq,tushare,2026-03-01 11:24:13
