ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600893.SH,1d,19960612,1996-06-12 15:00:00,7.57,7.71,7.34,7.41,20120.0,20238.775,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960613,1996-06-13 15:00:00,7.41,7.56,7.31,7.56,17057.0,16922.044,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960614,1996-06-14 15:00:00,7.87,8.82,7.79,8.06,50625.0,54983.698,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960617,1996-06-17 15:00:00,8.08,8.08,7.41,7.52,14752.0,15301.838,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960618,1996-06-18 15:00:00,7.49,7.86,7.46,7.86,22364.0,23095.533,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960619,1996-06-19 15:00:00,7.97,8.53,7.85,8.01,51331.0,56240.576,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960620,1996-06-20 15:00:00,8.08,8.38,8.07,8.31,45967.0,50763.769,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960621,1996-06-21 15:00:00,8.38,8.56,8.35,8.38,32737.0,37028.564,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960624,1996-06-24 15:00:00,8.42,8.56,8.31,8.47,30758.0,34736.597,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960626,1996-06-26 15:00:00,8.22,8.38,7.96,8.2,19293.0,20964.574,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960627,1996-06-27 15:00:00,8.24,8.4,8.08,8.08,31441.0,34801.117,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960628,1996-06-28 15:00:00,8.23,8.94,8.23,8.67,68140.0,79092.158,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960701,1996-07-01 15:00:00,9.06,9.27,8.47,8.53,67397.0,80731.415,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960702,1996-07-02 15:00:00,8.57,8.67,8.23,8.31,16444.0,18397.897,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960703,1996-07-03 15:00:00,8.32,8.82,8.32,8.76,32230.0,37349.144,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960704,1996-07-04 15:00:00,8.83,9.51,8.83,9.48,93766.0,115954.227,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960705,1996-07-05 15:00:00,9.65,9.99,9.43,9.65,75751.0,98841.7,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960708,1996-07-08 15:00:00,9.93,10.18,9.7,10.13,55543.0,66459.0,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960709,1996-07-09 15:00:00,10.2,10.32,9.87,10.15,58315.0,70576.087,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960710,1996-07-10 15:00:00,10.21,10.28,9.87,10.07,43877.0,52947.106,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960711,1996-07-11 15:00:00,10.1,10.1,9.45,9.55,29847.0,35039.855,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960712,1996-07-12 15:00:00,9.45,9.74,9.36,9.69,24741.0,28202.891,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960715,1996-07-15 15:00:00,9.61,9.66,9.28,9.45,17734.0,20084.521,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960716,1996-07-16 15:00:00,9.53,10.16,9.53,10.11,32914.0,39045.51,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960717,1996-07-17 15:00:00,10.18,10.19,9.64,9.64,26873.0,32119.674,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960718,1996-07-18 15:00:00,9.66,10.06,9.66,9.91,23246.0,27453.172,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960719,1996-07-19 15:00:00,10.02,10.17,9.85,10.07,28380.0,34009.142,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960722,1996-07-22 15:00:00,10.12,10.28,9.97,10.12,30622.0,37247.619,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960723,1996-07-23 15:00:00,10.2,10.52,10.11,10.16,24075.0,29577.91,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960724,1996-07-24 15:00:00,10.2,10.7,10.2,10.62,41992.0,52724.128,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960725,1996-07-25 15:00:00,10.74,10.87,10.22,10.49,39486.0,50161.334,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960726,1996-07-26 15:00:00,10.45,11.25,10.41,10.62,78989.0,102908.389,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960729,1996-07-29 15:00:00,10.62,11.09,10.62,10.93,36458.0,47596.538,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960730,1996-07-30 15:00:00,10.99,11.81,10.99,11.14,70230.0,96106.926,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960731,1996-07-31 15:00:00,11.2,11.62,11.2,11.4,51003.0,69816.714,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960801,1996-08-01 15:00:00,11.35,11.37,10.7,11.02,49410.0,64904.767,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960802,1996-08-02 15:00:00,11.2,11.71,11.04,11.7,76058.0,103642.232,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960805,1996-08-05 15:00:00,11.66,11.66,11.14,11.33,19311.0,26207.077,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960806,1996-08-06 15:00:00,11.33,11.36,11.06,11.15,12010.0,16057.817,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960807,1996-08-07 15:00:00,11.29,11.33,11.1,11.13,12241.0,16404.512,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960808,1996-08-08 15:00:00,11.2,11.21,10.95,11.15,13061.0,17281.307,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960809,1996-08-09 15:00:00,11.08,11.29,10.97,11.08,13147.0,17441.323,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960812,1996-08-12 15:00:00,11.1,11.25,10.95,10.99,9052.0,12005.665,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960813,1996-08-13 15:00:00,10.99,11.08,10.89,11.01,7850.0,10309.498,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960814,1996-08-14 15:00:00,11.08,11.27,11.03,11.1,8990.0,11962.0,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960815,1996-08-15 15:00:00,11.1,11.37,11.02,11.2,15452.0,20750.135,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960816,1996-08-16 15:00:00,11.04,11.14,10.74,11.07,14000.0,18298.258,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960819,1996-08-19 15:00:00,11.08,11.08,10.76,10.86,7640.0,9896.0,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960820,1996-08-20 15:00:00,10.74,10.99,10.7,10.91,17137.0,22284.163,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960821,1996-08-21 15:00:00,10.95,11.35,10.95,11.16,29374.0,39365.815,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960822,1996-08-22 15:00:00,11.12,11.28,10.53,10.69,8967.0,11812.619,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960823,1996-08-23 15:00:00,10.87,11.16,10.07,10.91,52757.0,67779.871,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960826,1996-08-26 15:00:00,10.7,10.87,10.3,10.45,12971.0,16532.873,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960827,1996-08-27 15:00:00,10.28,10.45,10.12,10.33,9797.0,12127.087,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960828,1996-08-28 15:00:00,10.46,10.58,10.12,10.28,9846.0,12083.636,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960829,1996-08-29 15:00:00,10.36,10.36,10.12,10.12,4931.0,6000.707,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960830,1996-08-30 15:00:00,10.12,10.45,10.12,10.36,4899.0,6038.511,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960902,1996-09-02 15:00:00,10.33,10.45,10.2,10.28,6162.0,7606.152,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960903,1996-09-03 15:00:00,10.28,10.38,9.97,10.03,4527.0,5491.0,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960904,1996-09-04 15:00:00,9.99,10.24,9.93,10.11,9255.0,11222.713,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960905,1996-09-05 15:00:00,10.16,10.44,10.0,10.03,7547.0,9284.876,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960906,1996-09-06 15:00:00,10.12,10.35,9.85,10.12,6006.0,7212.424,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960909,1996-09-09 15:00:00,9.95,10.27,9.93,10.22,12036.0,14664.1,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960910,1996-09-10 15:00:00,10.03,10.19,9.2,9.45,3523.0,4146.645,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960911,1996-09-11 15:00:00,9.49,9.57,9.29,9.3,4084.0,4582.974,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960912,1996-09-12 15:00:00,9.36,9.41,8.54,8.7,4801.0,5162.165,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960913,1996-09-13 15:00:00,8.53,9.01,8.39,8.95,4186.0,4324.262,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960916,1996-09-16 15:00:00,8.85,8.93,8.53,8.7,2279.0,2380.474,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960917,1996-09-17 15:00:00,8.78,8.9,8.53,8.7,2397.0,2501.272,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960918,1996-09-18 15:00:00,8.78,8.86,8.35,8.35,3653.0,3743.836,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960919,1996-09-19 15:00:00,8.36,8.53,8.34,8.49,2143.0,2160.234,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960920,1996-09-20 15:00:00,8.73,9.2,8.49,9.19,6596.0,6988.394,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960923,1996-09-23 15:00:00,9.19,9.85,9.07,9.82,17336.0,19788.319,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960924,1996-09-24 15:00:00,9.92,9.95,9.62,9.78,11520.0,13454.718,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960925,1996-09-25 15:00:00,9.79,9.87,9.35,9.36,7449.0,8581.122,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960926,1996-09-26 15:00:00,9.41,9.7,9.3,9.7,10244.0,11713.596,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19960927,1996-09-27 15:00:00,9.77,9.82,9.61,9.78,10366.0,12040.255,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961003,1996-10-03 15:00:00,10.03,10.28,9.87,9.91,7502.0,9006.109,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961004,1996-10-04 15:00:00,9.79,10.03,9.74,9.74,6809.0,8063.83,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961007,1996-10-07 15:00:00,9.74,9.98,9.7,9.84,5244.0,6197.341,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961008,1996-10-08 15:00:00,9.83,9.92,9.74,9.77,2231.0,2610.838,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961009,1996-10-09 15:00:00,9.82,9.87,9.41,9.41,2302.0,2621.415,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961010,1996-10-10 15:00:00,9.45,9.7,9.45,9.56,2866.0,3279.273,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961011,1996-10-11 15:00:00,9.61,9.68,9.2,9.53,4580.0,5227.91,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961014,1996-10-14 15:00:00,9.53,10.0,9.21,9.95,15602.0,18282.222,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961015,1996-10-15 15:00:00,9.95,10.0,9.77,9.87,5941.0,7055.564,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961016,1996-10-16 15:00:00,9.82,10.45,9.82,10.43,17853.0,21679.991,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961017,1996-10-17 15:00:00,10.43,10.83,10.12,10.74,23689.0,29985.665,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961018,1996-10-18 15:00:00,10.79,11.08,10.13,10.25,13472.0,17155.332,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961021,1996-10-21 15:00:00,10.28,10.87,10.28,10.41,8320.0,10535.426,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961022,1996-10-22 15:00:00,10.03,10.53,9.87,10.07,7726.0,9352.317,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961023,1996-10-23 15:00:00,10.16,11.29,10.16,11.12,31014.0,40303.502,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961024,1996-10-24 15:00:00,11.45,11.54,10.62,10.79,29635.0,39195.282,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961025,1996-10-25 15:00:00,10.92,11.04,10.53,10.66,8701.0,11150.882,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961028,1996-10-28 15:00:00,10.74,11.19,10.62,10.87,18378.0,24083.028,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961029,1996-10-29 15:00:00,10.96,11.1,10.54,10.7,10321.0,13415.577,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961030,1996-10-30 15:00:00,10.85,10.85,9.87,9.95,9361.0,11421.324,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961031,1996-10-31 15:00:00,10.2,10.2,9.78,10.02,5676.0,6760.584,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961101,1996-11-01 15:00:00,9.61,9.91,9.27,9.53,7455.0,8555.199,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961104,1996-11-04 15:00:00,9.61,9.68,9.53,9.68,2449.0,2816.495,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961105,1996-11-05 15:00:00,9.7,9.85,9.57,9.74,2307.0,2693.266,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961106,1996-11-06 15:00:00,9.61,9.67,9.16,9.41,2783.0,3122.258,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961107,1996-11-07 15:00:00,9.66,9.66,9.29,9.45,1583.0,1782.85,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961108,1996-11-08 15:00:00,9.45,9.51,9.2,9.46,2507.0,2804.359,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961111,1996-11-11 15:00:00,9.47,10.12,9.39,10.03,5018.0,5915.138,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961112,1996-11-12 15:00:00,10.05,10.2,9.91,10.0,5479.0,6611.717,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961113,1996-11-13 15:00:00,10.03,10.12,9.68,9.99,3895.0,4604.26,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961114,1996-11-14 15:00:00,10.03,10.12,9.87,9.87,3027.0,3609.466,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961115,1996-11-15 15:00:00,9.28,9.86,9.28,9.53,8927.0,10226.534,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961118,1996-11-18 15:00:00,9.57,10.2,9.48,10.15,13061.0,15386.556,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961119,1996-11-19 15:00:00,10.28,10.91,10.24,10.81,19704.0,24946.39,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961120,1996-11-20 15:00:00,10.74,10.74,10.3,10.44,16877.0,21136.469,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961121,1996-11-21 15:00:00,10.37,10.7,9.45,9.68,6347.0,7760.257,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961122,1996-11-22 15:00:00,9.36,9.73,9.35,9.61,3546.0,4080.055,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961125,1996-11-25 15:00:00,9.58,9.93,9.53,9.78,2728.0,3144.982,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961126,1996-11-26 15:00:00,9.97,9.97,9.61,9.88,3442.0,4022.588,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961127,1996-11-27 15:00:00,9.82,10.16,9.71,10.07,4100.0,4905.343,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961128,1996-11-28 15:00:00,10.07,10.74,10.07,10.43,8654.0,10788.956,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961129,1996-11-29 15:00:00,10.46,12.02,10.46,11.52,44043.0,60023.265,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961202,1996-12-02 15:00:00,11.54,12.83,11.54,12.5,33523.0,49869.329,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961203,1996-12-03 15:00:00,12.71,12.94,11.8,11.96,15846.0,23653.277,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961204,1996-12-04 15:00:00,11.72,12.26,11.64,12.08,9900.0,14189.543,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961205,1996-12-05 15:00:00,12.34,12.69,12.19,12.41,27398.0,40950.835,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961206,1996-12-06 15:00:00,12.31,12.4,11.99,12.37,15530.0,22818.709,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961209,1996-12-09 15:00:00,12.54,13.14,12.3,13.14,30274.0,45852.44,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961210,1996-12-10 15:00:00,12.2,13.8,12.2,13.46,24309.0,38947.066,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961211,1996-12-11 15:00:00,13.54,16.3,13.54,16.05,78496.0,147230.58,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961212,1996-12-12 15:00:00,16.3,16.89,15.38,15.47,42947.0,82434.002,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961213,1996-12-13 15:00:00,15.22,15.54,12.69,12.71,54716.0,88173.988,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961216,1996-12-16 15:00:00,11.44,11.44,11.44,11.44,1662.0,2273.616,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961217,1996-12-17 15:00:00,10.29,10.29,10.29,10.29,5514.0,6787.734,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961218,1996-12-18 15:00:00,9.32,11.32,9.26,11.32,104167.0,124225.02,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961219,1996-12-19 15:00:00,10.87,11.62,10.19,10.24,64874.0,82585.434,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961220,1996-12-20 15:00:00,10.18,10.93,9.95,10.93,33816.0,42472.173,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961223,1996-12-23 15:00:00,11.1,11.2,10.68,10.76,28120.0,36782.357,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961224,1996-12-24 15:00:00,10.87,10.87,10.13,10.17,14821.0,18423.616,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961225,1996-12-25 15:00:00,10.21,10.7,10.19,10.57,9522.0,11870.059,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961226,1996-12-26 15:00:00,10.66,11.06,10.53,10.89,14227.0,18361.096,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961227,1996-12-27 15:00:00,10.83,11.15,10.78,10.94,17730.0,23318.716,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961230,1996-12-30 15:00:00,11.16,11.37,10.96,11.19,15852.0,21126.77,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19961231,1996-12-31 15:00:00,11.04,11.12,10.62,10.66,13028.0,16855.106,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970102,1997-01-02 15:00:00,10.74,11.35,10.69,11.35,9421.0,12320.678,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970103,1997-01-03 15:00:00,11.3,11.3,10.7,10.79,12356.0,16381.209,qfq,tushare,2026-02-28 20:14:34
600893.SH,1d,19970106,1997-01-06 15:00:00,11.12,11.12,10.58,10.6,5319.0,6856.671,qfq,tushare,2026-02-28 20:14:34
