ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601088.SH,1d,20071206,2007-12-06 15:00:00,66.01,67.09,65.4,65.7,174275.49,1156027.675,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20071207,2007-12-07 15:00:00,65.8,66.9,65.3,66.3,188138.44,1240315.127,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20071210,2007-12-10 15:00:00,65.5,68.16,65.01,67.46,288152.66,1939133.295,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20071211,2007-12-11 15:00:00,67.48,68.16,66.78,67.68,201696.13,1359900.555,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20071212,2007-12-12 15:00:00,67.0,67.6,66.16,66.33,153092.48,1022077.03,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20071213,2007-12-13 15:00:00,66.33,67.5,64.3,64.44,188714.55,1245579.157,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20071214,2007-12-14 15:00:00,63.66,64.18,62.87,64.12,194920.62,1238580.154,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20071217,2007-12-17 15:00:00,64.18,64.58,60.99,61.01,285152.8,1778230.288,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20071218,2007-12-18 15:00:00,60.86,62.85,60.5,61.01,169803.39,1043713.917,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20071219,2007-12-19 15:00:00,62.1,62.7,61.5,61.88,141863.39,879867.266,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20071220,2007-12-20 15:00:00,61.95,63.47,61.3,63.18,201117.37,1253660.175,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20071221,2007-12-21 15:00:00,63.0,64.01,62.99,63.53,154901.88,983522.409,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20071224,2007-12-24 15:00:00,64.1,68.0,64.05,66.39,327441.67,2169550.281,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20071225,2007-12-25 15:00:00,66.57,67.1,65.71,65.97,152970.88,1015268.339,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20071226,2007-12-26 15:00:00,66.0,67.34,65.39,66.45,146324.07,969132.457,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20071227,2007-12-27 15:00:00,66.66,67.6,65.53,66.84,238473.22,1592564.092,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20071228,2007-12-28 15:00:00,65.63,65.98,64.23,64.32,238523.79,1576152.595,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080102,2008-01-02 15:00:00,63.74,64.32,62.35,62.69,258261.3,1657415.31,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080103,2008-01-03 15:00:00,62.75,63.88,61.53,63.79,277084.39,1757653.59,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080104,2008-01-04 15:00:00,63.92,65.57,63.87,64.47,272581.84,1799119.293,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080107,2008-01-07 15:00:00,64.48,67.05,64.29,66.58,446740.83,2995021.156,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080108,2008-01-08 15:00:00,66.96,68.73,65.79,66.26,561406.02,3882778.526,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080109,2008-01-09 15:00:00,65.39,68.09,64.61,67.48,754524.46,5079519.751,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080110,2008-01-10 15:00:00,67.65,70.15,67.16,69.61,479917.58,3371236.01,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080111,2008-01-11 15:00:00,69.49,70.18,68.0,68.75,307123.36,2157470.518,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080114,2008-01-14 15:00:00,69.0,70.17,67.73,67.9,272933.2,1909649.099,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080115,2008-01-15 15:00:00,67.94,68.14,65.66,65.97,503213.01,3411728.992,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080116,2008-01-16 15:00:00,65.47,65.48,62.63,62.67,587283.09,3813790.412,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080117,2008-01-17 15:00:00,62.55,63.21,59.79,61.57,454834.59,2867805.779,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080118,2008-01-18 15:00:00,61.37,63.24,60.67,62.56,300463.97,1901232.714,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080121,2008-01-21 15:00:00,62.66,62.84,58.84,59.33,351229.69,2176166.988,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080122,2008-01-22 15:00:00,58.49,58.51,53.48,54.5,440571.23,2516855.875,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080123,2008-01-23 15:00:00,54.78,56.67,53.93,56.19,330273.96,1876140.474,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080124,2008-01-24 15:00:00,56.81,60.48,56.81,59.56,418866.29,2528234.279,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080125,2008-01-25 15:00:00,59.8,61.96,58.82,59.34,363012.14,2254440.344,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080128,2008-01-28 15:00:00,58.9,60.83,57.75,59.61,307456.14,1868857.465,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080129,2008-01-29 15:00:00,60.05,62.11,59.75,60.55,217375.43,1347928.834,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080130,2008-01-30 15:00:00,61.76,61.87,56.17,57.66,407789.24,2416465.637,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080131,2008-01-31 15:00:00,57.35,57.35,54.81,55.35,356819.19,2027350.083,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080201,2008-02-01 15:00:00,54.9,56.01,53.82,55.62,168789.42,945911.016,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080204,2008-02-04 15:00:00,57.06,60.64,56.84,60.41,217575.18,1303809.941,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080205,2008-02-05 15:00:00,60.39,60.39,57.8,58.44,183916.26,1102338.492,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080213,2008-02-13 15:00:00,57.84,57.84,56.45,57.04,71931.57,418088.006,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080214,2008-02-14 15:00:00,57.35,58.14,56.87,57.31,67033.59,392808.432,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080215,2008-02-15 15:00:00,56.76,57.04,55.3,55.6,113287.01,644990.515,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080218,2008-02-18 15:00:00,56.86,57.09,55.86,56.19,126227.64,724713.941,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080219,2008-02-19 15:00:00,56.19,58.02,55.75,57.98,125106.57,726684.869,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080220,2008-02-20 15:00:00,58.24,59.13,57.0,57.01,124940.33,740975.811,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080221,2008-02-21 15:00:00,56.86,58.04,56.45,56.85,93479.64,545828.116,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080222,2008-02-22 15:00:00,56.57,56.58,53.56,54.19,207848.03,1155356.137,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080225,2008-02-25 15:00:00,54.21,54.76,49.88,50.29,196971.98,1028340.704,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080226,2008-02-26 15:00:00,50.78,51.95,46.86,48.66,252429.45,1246455.826,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080227,2008-02-27 15:00:00,49.53,50.34,48.36,49.78,154067.18,779791.312,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080228,2008-02-28 15:00:00,50.0,50.49,49.05,49.67,132788.13,672135.633,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080229,2008-02-29 15:00:00,49.56,50.34,49.02,49.41,134339.38,680715.554,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080303,2008-03-03 15:00:00,49.12,50.27,47.71,49.91,208022.72,1047137.89,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080304,2008-03-04 15:00:00,50.49,51.46,48.8,49.05,177290.64,906838.707,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080305,2008-03-05 15:00:00,49.01,49.02,46.91,47.62,169640.52,824979.386,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080306,2008-03-06 15:00:00,47.79,50.0,47.06,48.38,281987.77,1395631.733,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080307,2008-03-07 15:00:00,47.84,49.2,47.53,48.58,125453.85,620496.253,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080310,2008-03-10 15:00:00,48.04,48.24,46.89,47.03,160884.27,776367.128,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080311,2008-03-11 15:00:00,46.96,49.22,46.64,49.05,264259.77,1306474.83,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080312,2008-03-12 15:00:00,50.3,51.3,49.0,49.08,390995.65,2009777.506,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080313,2008-03-13 15:00:00,49.24,52.14,49.23,51.0,445259.79,2314533.196,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080314,2008-03-14 15:00:00,50.98,51.59,49.61,51.46,222484.46,1155328.435,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080317,2008-03-17 15:00:00,50.86,51.27,47.06,49.84,174691.29,889934.006,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080318,2008-03-18 15:00:00,49.02,49.9,47.08,47.93,204338.08,1007708.53,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080319,2008-03-19 15:00:00,49.02,50.0,48.04,49.0,206187.7,1032544.738,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080320,2008-03-20 15:00:00,47.89,49.02,44.11,47.9,270750.93,1278128.84,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080321,2008-03-21 15:00:00,47.75,49.02,46.87,47.2,232457.3,1128751.59,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080324,2008-03-24 15:00:00,47.82,47.94,44.22,44.31,236917.87,1093605.257,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080325,2008-03-25 15:00:00,43.63,44.22,42.35,43.11,147078.2,649415.233,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080326,2008-03-26 15:00:00,43.73,45.1,43.02,43.48,160027.7,717733.589,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080327,2008-03-27 15:00:00,42.6,42.6,39.19,39.22,272069.7,1134027.872,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080328,2008-03-28 15:00:00,38.24,41.98,37.08,41.72,339670.95,1389473.707,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080331,2008-03-31 15:00:00,39.98,41.08,39.13,39.22,144038.61,587243.494,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080401,2008-04-01 15:00:00,39.22,40.86,38.81,39.31,249888.02,1016247.259,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080402,2008-04-02 15:00:00,40.0,41.67,39.22,40.33,261995.63,1078731.964,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080403,2008-04-03 15:00:00,40.34,42.35,39.61,42.04,183575.13,773961.868,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080407,2008-04-07 15:00:00,41.62,44.0,41.19,43.42,155189.08,683152.384,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080408,2008-04-08 15:00:00,43.97,45.09,43.14,43.61,185307.56,835549.56,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080409,2008-04-09 15:00:00,43.22,43.77,41.18,41.2,182291.65,794954.394,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080410,2008-04-10 15:00:00,41.18,43.75,40.7,42.55,169954.25,736250.856,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080411,2008-04-11 15:00:00,42.77,43.63,42.43,43.04,109429.23,480529.894,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080414,2008-04-14 15:00:00,42.16,43.81,41.55,42.09,162434.37,702260.205,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080415,2008-04-15 15:00:00,42.21,43.14,40.83,43.04,126647.01,545675.696,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080416,2008-04-16 15:00:00,43.11,45.12,42.94,44.3,237459.98,1076350.719,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080417,2008-04-17 15:00:00,44.13,44.82,41.76,42.22,212709.93,944747.717,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080418,2008-04-18 15:00:00,41.72,42.65,40.49,40.84,122917.28,520037.102,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080421,2008-04-21 15:00:00,44.91,44.91,40.91,41.5,180303.66,783318.846,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080422,2008-04-22 15:00:00,40.7,42.16,40.22,41.98,127054.8,533073.597,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080423,2008-04-23 15:00:00,41.94,44.21,41.57,43.63,185032.38,819007.51,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080424,2008-04-24 15:00:00,47.55,47.99,45.42,47.99,587224.22,2823970.797,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080425,2008-04-25 15:00:00,47.79,49.27,46.55,47.04,399361.31,1933434.874,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080428,2008-04-28 15:00:00,46.57,46.76,45.57,45.73,171675.64,807205.838,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080429,2008-04-29 15:00:00,45.49,47.21,45.29,46.18,159063.75,753579.455,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080430,2008-04-30 15:00:00,46.47,47.68,45.88,47.43,268182.48,1287701.502,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080505,2008-05-05 15:00:00,48.14,48.93,47.63,48.02,248198.53,1219801.301,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080506,2008-05-06 15:00:00,48.04,49.27,47.35,48.42,228014.28,1131625.256,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080507,2008-05-07 15:00:00,48.42,49.57,46.75,46.83,249208.67,1235191.168,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080508,2008-05-08 15:00:00,46.31,49.8,46.09,49.77,377242.52,1872533.95,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080509,2008-05-09 15:00:00,49.99,50.69,48.48,49.07,302259.91,1529791.549,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080512,2008-05-12 15:00:00,48.24,49.9,47.64,47.72,251973.72,1252821.805,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080513,2008-05-13 15:00:00,46.86,48.53,46.18,47.27,197128.24,956928.229,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080514,2008-05-14 15:00:00,47.4,49.31,47.4,49.02,196194.98,977963.955,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080515,2008-05-15 15:00:00,49.13,49.77,48.33,48.36,134325.44,671957.274,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080519,2008-05-19 15:00:00,48.25,50.18,47.93,50.12,244978.84,1234090.286,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080520,2008-05-20 15:00:00,50.0,50.5,47.55,47.63,197633.36,992259.623,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080521,2008-05-21 15:00:00,47.25,50.22,47.07,50.0,246515.97,1219273.2,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080522,2008-05-22 15:00:00,49.26,52.14,49.15,50.94,464063.05,2437463.089,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080523,2008-05-23 15:00:00,50.59,52.14,50.49,50.79,227805.19,1192507.17,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080526,2008-05-26 15:00:00,50.84,50.84,48.04,48.23,185094.18,929267.167,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080527,2008-05-27 15:00:00,48.28,48.82,46.91,47.37,158538.82,768664.244,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080528,2008-05-28 15:00:00,47.43,48.56,47.06,48.17,98167.67,478420.397,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080529,2008-05-29 15:00:00,48.16,49.12,47.55,47.57,85526.18,423149.135,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080530,2008-05-30 15:00:00,47.55,47.84,45.78,46.36,185081.63,876058.815,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080602,2008-06-02 15:00:00,46.38,47.03,45.93,46.61,69223.47,328477.572,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080603,2008-06-03 15:00:00,46.63,47.63,46.32,47.19,75095.9,360045.822,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080604,2008-06-04 15:00:00,47.2,47.24,44.55,44.96,111509.82,514585.528,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080605,2008-06-05 15:00:00,44.34,44.39,42.13,42.2,236427.55,1023234.43,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080606,2008-06-06 15:00:00,42.62,42.85,41.34,41.73,94957.81,405046.572,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080610,2008-06-10 15:00:00,40.75,42.01,38.57,39.94,203102.15,836587.592,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080611,2008-06-11 15:00:00,39.91,40.84,39.27,40.37,113381.86,460905.912,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080612,2008-06-12 15:00:00,40.37,40.74,39.25,39.8,116470.3,472834.023,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080613,2008-06-13 15:00:00,39.96,40.41,38.79,38.81,88270.54,353110.958,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080616,2008-06-16 15:00:00,38.98,39.42,37.6,38.46,95297.08,371395.357,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080617,2008-06-17 15:00:00,38.57,38.99,37.65,38.52,99459.54,386842.354,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080618,2008-06-18 15:00:00,38.59,40.54,37.65,40.3,139674.87,559228.905,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080619,2008-06-19 15:00:00,40.04,41.08,38.57,39.15,116653.24,472097.682,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080620,2008-06-20 15:00:00,39.67,40.18,35.44,37.49,345922.83,1332950.879,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080623,2008-06-23 15:00:00,36.86,38.24,36.22,36.63,84059.66,316890.156,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080624,2008-06-24 15:00:00,36.62,37.3,36.13,37.11,107597.18,403301.73,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080625,2008-06-25 15:00:00,37.06,38.12,36.81,37.96,102762.57,393557.894,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080626,2008-06-26 15:00:00,37.96,38.95,37.9,38.37,90415.95,352810.925,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080627,2008-06-27 15:00:00,37.38,38.39,36.78,37.19,100844.54,385646.97,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080630,2008-06-30 15:00:00,37.12,38.09,36.59,36.98,98508.71,372261.895,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080701,2008-07-01 15:00:00,37.4,37.58,36.12,36.22,67877.95,251879.947,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080702,2008-07-02 15:00:00,36.42,36.71,34.38,34.71,137362.58,494515.263,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080703,2008-07-03 15:00:00,34.23,35.26,32.97,34.24,250384.97,865887.353,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080704,2008-07-04 15:00:00,34.04,34.15,30.82,31.46,342390.79,1110314.415,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080707,2008-07-07 15:00:00,31.51,32.72,31.06,32.42,294268.8,955696.499,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080708,2008-07-08 15:00:00,32.88,34.58,32.88,33.4,330391.61,1128519.66,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080709,2008-07-09 15:00:00,33.55,34.6,32.79,34.54,343520.12,1185328.679,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080710,2008-07-10 15:00:00,34.25,35.74,33.96,34.52,223272.46,795955.02,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080711,2008-07-11 15:00:00,34.51,35.24,34.35,34.75,139898.51,493395.544,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20080714,2008-07-14 15:00:00,34.73,35.23,34.5,34.79,92607.5,328389.261,qfq,tushare,2026-02-28 20:09:37
