ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600588.SH,1d,20011029,2001-10-29 15:00:00,51.65,52.79,51.65,52.0,1124.05,5859.508,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011030,2001-10-30 15:00:00,52.0,52.3,51.58,51.62,558.09,2895.313,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011031,2001-10-31 15:00:00,51.11,51.56,50.6,51.45,1952.78,10004.645,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011101,2001-11-01 15:00:00,51.8,52.3,51.5,51.92,821.3,4259.329,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011102,2001-11-02 15:00:00,51.92,52.18,51.55,51.89,774.53,4025.083,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011105,2001-11-05 15:00:00,51.84,51.84,50.5,50.62,475.82,2418.496,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011106,2001-11-06 15:00:00,50.47,52.0,50.18,51.77,1845.77,9469.158,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011107,2001-11-07 15:00:00,51.5,51.52,48.5,48.8,2500.1,12464.521,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011108,2001-11-08 15:00:00,48.0,49.4,47.01,49.13,858.65,4164.403,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011109,2001-11-09 15:00:00,49.3,50.5,48.84,50.28,1107.81,5499.479,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011112,2001-11-12 15:00:00,50.28,51.5,49.2,50.87,2456.81,12378.962,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011113,2001-11-13 15:00:00,50.0,50.7,49.7,50.0,671.2,3372.992,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011114,2001-11-14 15:00:00,50.1,50.9,49.76,50.18,1054.99,5311.713,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011115,2001-11-15 15:00:00,50.58,50.58,49.8,50.03,534.58,2681.229,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011116,2001-11-16 15:00:00,55.0,55.0,50.9,51.01,2470.47,12975.229,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011119,2001-11-19 15:00:00,50.6,51.75,50.6,51.6,497.51,2551.672,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011120,2001-11-20 15:00:00,51.6,52.65,51.53,52.48,1703.64,8908.264,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011121,2001-11-21 15:00:00,52.5,52.6,51.8,52.0,1108.58,5778.1,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011122,2001-11-22 15:00:00,52.0,52.8,51.98,52.46,1276.0,6687.515,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011123,2001-11-23 15:00:00,52.5,52.97,52.3,52.77,2822.01,14888.09,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011126,2001-11-26 15:00:00,52.7,52.99,52.3,52.8,2042.0,10769.966,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011127,2001-11-27 15:00:00,52.6,53.15,52.5,53.1,1784.76,9443.654,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011128,2001-11-28 15:00:00,53.0,54.99,53.0,54.23,6389.83,34541.696,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011129,2001-11-29 15:00:00,54.2,54.5,53.8,54.01,6088.01,32982.397,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011130,2001-11-30 15:00:00,54.0,54.19,53.6,54.01,2763.24,14914.166,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011203,2001-12-03 15:00:00,54.0,54.56,54.0,54.4,3966.24,21570.612,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011204,2001-12-04 15:00:00,54.5,54.53,53.6,54.05,3310.5,17873.222,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011205,2001-12-05 15:00:00,53.8,54.35,53.01,53.04,3075.86,16429.823,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011206,2001-12-06 15:00:00,53.08,54.42,53.0,53.52,3077.46,16550.564,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011207,2001-12-07 15:00:00,53.81,54.0,53.01,53.43,602.05,3210.687,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011210,2001-12-10 15:00:00,53.66,53.78,52.89,53.06,652.0,3460.024,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011211,2001-12-11 15:00:00,53.06,53.59,52.6,52.74,2082.97,11076.103,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011212,2001-12-12 15:00:00,52.26,52.99,52.26,52.55,1401.2,7387.168,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011213,2001-12-13 15:00:00,52.55,52.96,50.81,50.92,2340.51,12067.311,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011214,2001-12-14 15:00:00,50.5,51.0,50.3,50.61,2459.4,12454.198,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011217,2001-12-17 15:00:00,50.78,51.0,49.95,50.16,1474.34,7392.204,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011218,2001-12-18 15:00:00,50.0,51.0,49.75,50.9,1638.6,8229.948,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011219,2001-12-19 15:00:00,50.92,50.98,49.9,50.0,974.72,4912.45,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011220,2001-12-20 15:00:00,49.72,50.0,49.1,49.48,3605.53,17829.248,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011221,2001-12-21 15:00:00,49.48,50.5,49.48,49.94,1627.15,8107.378,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011224,2001-12-24 15:00:00,49.0,49.8,48.85,49.0,11648.51,57357.796,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011225,2001-12-25 15:00:00,49.21,49.21,48.06,48.25,3941.14,19198.307,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011226,2001-12-26 15:00:00,48.2,48.45,47.5,47.99,2680.24,12873.632,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011227,2001-12-27 15:00:00,48.18,49.08,47.48,48.39,5454.3,26177.848,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011228,2001-12-28 15:00:00,48.25,48.88,46.65,48.8,5268.21,25559.332,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20011231,2001-12-31 15:00:00,39.9,41.77,39.9,41.24,3906.75,19796.265,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020104,2002-01-04 15:00:00,41.24,41.33,39.74,39.99,2030.5,10014.3,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020107,2002-01-07 15:00:00,39.74,40.47,39.26,40.2,1000.97,4880.835,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020108,2002-01-08 15:00:00,39.9,40.31,39.1,39.48,918.85,4472.226,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020109,2002-01-09 15:00:00,39.09,40.15,39.09,39.7,2052.94,10002.803,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020110,2002-01-10 15:00:00,39.5,40.72,39.45,40.65,3877.16,19086.846,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020111,2002-01-11 15:00:00,41.08,41.08,39.9,40.01,1859.17,9238.185,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020114,2002-01-14 15:00:00,39.66,39.66,38.93,38.93,1763.0,8503.985,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020115,2002-01-15 15:00:00,38.42,39.32,38.18,38.27,3347.12,15911.684,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020116,2002-01-16 15:00:00,38.18,39.01,36.95,38.38,2254.48,10438.804,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020117,2002-01-17 15:00:00,38.36,38.36,36.07,36.24,2656.19,12098.269,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020118,2002-01-18 15:00:00,35.83,37.12,35.42,36.38,1653.02,7350.507,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020121,2002-01-21 15:00:00,36.06,36.32,35.67,35.72,2117.56,9356.458,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020122,2002-01-22 15:00:00,35.42,37.93,35.42,36.32,2729.9,12210.344,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020123,2002-01-23 15:00:00,36.24,38.68,35.81,38.43,2611.1,11926.648,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020124,2002-01-24 15:00:00,38.27,38.27,36.67,37.84,3363.03,15611.133,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020125,2002-01-25 15:00:00,37.28,38.44,37.12,37.65,1785.99,8319.258,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020128,2002-01-28 15:00:00,38.18,38.18,35.49,35.56,3388.0,15207.277,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020129,2002-01-29 15:00:00,35.1,36.64,35.02,35.91,1291.74,5670.038,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020130,2002-01-30 15:00:00,35.51,36.27,35.51,35.83,791.41,3483.524,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020131,2002-01-31 15:00:00,36.2,39.07,36.2,38.37,11187.51,52606.251,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020201,2002-02-01 15:00:00,42.21,42.21,39.41,40.01,6595.24,32769.037,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020204,2002-02-04 15:00:00,39.9,40.52,39.5,40.42,3118.3,15328.633,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020205,2002-02-05 15:00:00,40.39,40.78,39.93,40.68,4043.67,20139.129,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020206,2002-02-06 15:00:00,40.7,40.72,39.74,39.79,2545.48,12628.361,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020207,2002-02-07 15:00:00,39.51,40.55,39.51,40.27,1643.27,8138.305,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020208,2002-02-08 15:00:00,40.31,40.72,40.15,40.32,1607.11,7979.098,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020225,2002-02-25 15:00:00,41.34,41.53,40.72,40.93,3898.76,19669.336,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020226,2002-02-26 15:00:00,40.94,41.08,40.43,40.76,1691.68,8452.25,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020227,2002-02-27 15:00:00,40.94,40.94,40.24,40.38,1158.4,5757.165,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020228,2002-02-28 15:00:00,40.31,40.55,39.9,39.91,1000.0,4936.173,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020301,2002-03-01 15:00:00,39.72,39.9,39.25,39.27,1422.5,6892.41,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020304,2002-03-04 15:00:00,39.88,39.88,39.01,39.75,1328.8,6419.786,qfq,tushare,2026-02-28 20:15:09
600588.SH,1d,20020305,2002-03-05 15:00:00,39.9,40.57,39.66,40.45,2034.37,10023.883,qfq,tushare,2026-02-28 20:15:09
