ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000062.SZ,1d,19970818,1997-08-18 15:00:00,17.01,17.01,17.01,17.01,5434.0,9243.234,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970819,1997-08-19 15:00:00,15.31,16.5,15.31,16.11,22772.0,36324.5792,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970820,1997-08-20 15:00:00,15.97,16.2,15.5,15.8,9545.0,15021.162,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970821,1997-08-21 15:00:00,16.0,16.4,15.6,16.07,8275.0,13407.2413,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970822,1997-08-22 15:00:00,16.11,17.45,16.11,17.34,16110.0,27633.099,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970825,1997-08-25 15:00:00,17.6,19.06,17.5,18.74,18706.0,34644.4978,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970826,1997-08-26 15:00:00,18.8,19.55,18.2,18.81,15941.0,30303.4164,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970827,1997-08-27 15:00:00,18.88,18.88,18.4,18.54,7800.0,14472.6596,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970828,1997-08-28 15:00:00,18.2,18.73,18.1,18.15,6558.0,12061.7014,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970829,1997-08-29 15:00:00,18.13,18.13,17.69,18.0,6173.0,11058.7218,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970901,1997-09-01 15:00:00,17.79,18.3,17.5,18.29,5165.0,9162.1739,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970902,1997-09-02 15:00:00,18.24,18.8,18.2,18.29,3248.0,5995.187,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970903,1997-09-03 15:00:00,18.27,18.6,18.08,18.43,4174.0,7697.5911,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970904,1997-09-04 15:00:00,18.52,18.99,18.43,18.7,6382.0,11945.9231,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970905,1997-09-05 15:00:00,18.58,18.58,18.3,18.43,3387.0,6238.2602,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970908,1997-09-08 15:00:00,18.35,18.4,18.01,18.1,3328.0,6035.0683,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970909,1997-09-09 15:00:00,18.12,18.5,17.92,17.99,2600.0,4728.2435,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970910,1997-09-10 15:00:00,17.95,17.95,17.6,17.8,2864.0,5086.6101,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970911,1997-09-11 15:00:00,17.84,18.7,17.78,18.18,5458.0,9994.5323,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970912,1997-09-12 15:00:00,18.17,18.3,17.78,17.8,2680.0,4810.859,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970915,1997-09-15 15:00:00,17.5,17.8,17.15,17.2,2736.0,4750.7597,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970916,1997-09-16 15:00:00,17.2,17.55,17.1,17.28,1483.0,2559.4466,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970917,1997-09-17 15:00:00,17.25,17.27,16.95,17.0,1613.0,2757.9278,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970918,1997-09-18 15:00:00,17.0,17.35,17.0,17.05,1294.0,2219.5094,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970919,1997-09-19 15:00:00,17.2,17.52,17.15,17.2,1136.0,1969.1385,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970922,1997-09-22 15:00:00,17.09,17.49,16.15,16.31,2370.0,3937.0133,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970923,1997-09-23 15:00:00,16.2,16.2,14.85,15.0,5142.0,7970.9583,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970924,1997-09-24 15:00:00,15.3,16.02,15.3,16.0,4457.0,7020.7216,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970925,1997-09-25 15:00:00,16.2,16.5,16.0,16.03,3118.0,5053.2953,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970926,1997-09-26 15:00:00,16.1,16.1,15.55,15.78,1840.0,2900.0252,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970929,1997-09-29 15:00:00,15.7,15.7,15.2,15.4,1499.0,2303.6136,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19970930,1997-09-30 15:00:00,15.6,15.65,15.4,15.6,2023.0,3145.9095,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971006,1997-10-06 15:00:00,16.7,16.7,15.6,15.95,1452.0,2316.1477,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971007,1997-10-07 15:00:00,15.8,15.92,15.58,15.85,715.0,1127.2644,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971008,1997-10-08 15:00:00,16.2,16.6,16.0,16.39,3295.0,5377.9252,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971009,1997-10-09 15:00:00,16.3,16.48,16.2,16.21,1866.0,3043.2237,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971010,1997-10-10 15:00:00,16.2,16.3,16.18,16.25,1284.0,2085.8707,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971013,1997-10-13 15:00:00,16.3,16.43,16.1,16.17,1267.0,2065.3603,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971014,1997-10-14 15:00:00,16.0,16.0,15.76,15.93,1076.0,1710.2192,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971015,1997-10-15 15:00:00,16.0,16.3,15.93,16.24,3282.0,5291.5858,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971016,1997-10-16 15:00:00,16.35,17.86,16.25,17.86,16158.0,28381.8994,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971017,1997-10-17 15:00:00,18.58,19.65,18.22,19.61,35875.0,69080.9326,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971020,1997-10-20 15:00:00,19.6,21.47,19.5,20.8,34570.0,70216.6306,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971021,1997-10-21 15:00:00,20.87,22.88,20.0,22.88,34814.0,75167.1412,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971022,1997-10-22 15:00:00,23.1,24.9,22.18,22.72,65232.0,156264.2617,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971023,1997-10-23 15:00:00,22.5,24.5,21.6,23.77,42149.0,98443.5796,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971024,1997-10-24 15:00:00,23.78,24.0,23.0,23.81,17925.0,42254.4337,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971027,1997-10-27 15:00:00,24.0,24.65,23.5,23.91,21557.0,52100.2285,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971028,1997-10-28 15:00:00,23.95,25.48,22.52,24.36,31177.0,75311.3678,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971029,1997-10-29 15:00:00,24.3,26.0,23.6,25.95,50650.0,125699.3027,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971030,1997-10-30 15:00:00,26.1,27.2,24.5,24.81,43749.0,113627.7774,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971031,1997-10-31 15:00:00,24.0,24.85,22.9,24.22,23725.0,57127.3097,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971103,1997-11-03 15:00:00,24.05,24.4,23.6,23.79,7631.0,18211.8614,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971104,1997-11-04 15:00:00,23.5,24.95,23.5,24.63,9396.0,22953.9383,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971105,1997-11-05 15:00:00,24.9,25.8,24.9,25.36,14655.0,37295.9358,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971106,1997-11-06 15:00:00,25.8,26.12,24.51,24.77,13136.0,33317.3972,qfq,tushare,2026-02-28 20:21:02
000062.SZ,1d,19971107,1997-11-07 15:00:00,24.9,25.3,24.75,24.99,10035.0,25110.1971,qfq,tushare,2026-02-28 20:21:02
