ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600132.SH,1d,19980123,1998-01-23 15:00:00,7.9,8.08,7.8,8.03,7868.0,7602.001,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980209,1998-02-09 15:00:00,8.22,8.24,8.06,8.12,7263.0,7151.007,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980210,1998-02-10 15:00:00,8.1,8.32,8.03,8.26,9606.0,9554.481,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980211,1998-02-11 15:00:00,8.26,8.39,8.18,8.27,7176.0,7223.632,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980212,1998-02-12 15:00:00,8.28,8.34,8.09,8.13,5604.0,5531.565,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980213,1998-02-13 15:00:00,8.13,8.18,8.04,8.1,4220.0,4140.947,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980216,1998-02-16 15:00:00,8.05,8.09,7.88,7.93,6267.0,6030.357,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980217,1998-02-17 15:00:00,7.93,8.08,7.91,8.04,3651.0,3531.267,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980218,1998-02-18 15:00:00,8.06,8.13,7.95,7.99,3951.0,3839.946,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980219,1998-02-19 15:00:00,7.97,8.02,7.84,7.91,2698.0,2582.612,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980220,1998-02-20 15:00:00,8.01,8.49,8.01,8.25,14607.0,14589.232,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980223,1998-02-23 15:00:00,8.25,8.71,8.18,8.65,33435.0,34442.114,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980224,1998-02-24 15:00:00,8.65,8.77,8.42,8.43,19556.0,20423.189,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980225,1998-02-25 15:00:00,8.43,8.76,8.41,8.51,13300.0,13819.125,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980226,1998-02-26 15:00:00,8.55,8.65,8.3,8.51,8132.0,8300.547,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980227,1998-02-27 15:00:00,8.55,8.59,8.26,8.28,6559.0,6656.665,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980302,1998-03-02 15:00:00,8.18,8.26,7.76,7.84,12345.0,11952.947,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980303,1998-03-03 15:00:00,7.84,8.09,7.76,8.08,4575.0,4390.508,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980304,1998-03-04 15:00:00,8.13,8.14,7.91,8.09,4467.0,4335.56,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980305,1998-03-05 15:00:00,8.01,8.03,7.91,7.95,3287.0,3174.012,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980306,1998-03-06 15:00:00,7.96,8.2,7.92,8.08,3621.0,3542.015,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980309,1998-03-09 15:00:00,8.09,8.36,8.09,8.28,6462.0,6459.652,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980310,1998-03-10 15:00:00,8.28,8.34,8.01,8.27,3980.0,3949.834,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980311,1998-03-11 15:00:00,8.26,8.3,8.01,8.07,4009.0,3969.024,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980312,1998-03-12 15:00:00,8.07,8.07,7.8,7.89,3279.0,3152.922,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980313,1998-03-13 15:00:00,7.89,7.97,7.84,7.93,2723.0,2602.707,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980316,1998-03-16 15:00:00,8.03,8.03,7.84,7.95,4224.0,4053.78,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980317,1998-03-17 15:00:00,8.0,8.38,7.94,8.34,8720.0,8668.257,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980318,1998-03-18 15:00:00,8.36,8.59,8.36,8.41,20861.0,21404.651,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980319,1998-03-19 15:00:00,8.39,8.51,8.22,8.3,8088.0,8166.653,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980320,1998-03-20 15:00:00,8.26,8.41,8.16,8.41,5319.0,5334.283,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980323,1998-03-23 15:00:00,8.32,8.36,7.99,8.02,13450.0,13206.319,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980324,1998-03-24 15:00:00,8.01,8.15,7.93,8.08,5594.0,5445.193,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980325,1998-03-25 15:00:00,8.09,8.23,7.94,7.97,6596.0,6385.657,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980326,1998-03-26 15:00:00,7.93,8.03,7.87,7.94,6304.0,6042.432,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980327,1998-03-27 15:00:00,7.97,8.09,7.85,8.01,5821.0,5635.076,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980330,1998-03-30 15:00:00,8.01,8.32,7.94,8.26,11670.0,11567.486,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980331,1998-03-31 15:00:00,8.26,8.46,7.84,8.26,9549.0,9584.972,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980401,1998-04-01 15:00:00,8.26,8.41,8.14,8.23,6886.0,6857.676,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980402,1998-04-02 15:00:00,8.18,8.88,8.18,8.74,42510.0,44216.824,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980403,1998-04-03 15:00:00,8.74,9.17,8.6,9.07,45355.0,49121.033,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980406,1998-04-06 15:00:00,9.31,9.96,9.3,9.7,77173.0,90224.655,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980407,1998-04-07 15:00:00,9.74,9.83,9.5,9.67,30077.0,35209.145,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980408,1998-04-08 15:00:00,9.66,9.9,9.56,9.89,28404.0,33479.212,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980409,1998-04-09 15:00:00,9.98,10.2,9.08,9.31,33702.0,39425.647,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980410,1998-04-10 15:00:00,9.24,9.41,8.92,9.38,26707.0,29298.283,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980413,1998-04-13 15:00:00,9.33,9.33,8.92,9.0,19404.0,21245.112,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980414,1998-04-14 15:00:00,9.0,9.0,8.71,8.79,11729.0,12532.541,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980415,1998-04-15 15:00:00,8.79,9.15,8.79,9.08,8710.0,9477.946,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980416,1998-04-16 15:00:00,9.02,9.17,8.79,8.84,11257.0,12177.818,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980417,1998-04-17 15:00:00,8.67,8.84,8.59,8.7,10582.0,11148.894,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980420,1998-04-20 15:00:00,8.67,8.92,8.57,8.84,6539.0,6922.789,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980421,1998-04-21 15:00:00,8.9,9.15,8.85,9.0,7502.0,8177.217,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980422,1998-04-22 15:00:00,8.96,9.26,8.92,9.11,10927.0,12031.507,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980424,1998-04-24 15:00:00,9.23,9.24,8.66,8.71,7368.0,7904.33,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980427,1998-04-27 15:00:00,8.72,8.93,8.67,8.79,8096.0,8622.507,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980428,1998-04-28 15:00:00,8.79,9.29,8.79,9.17,14462.0,15973.901,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980429,1998-04-29 15:00:00,9.25,9.25,8.85,9.0,9974.0,10893.264,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980430,1998-04-30 15:00:00,8.83,9.0,8.8,8.99,11033.0,11908.829,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980504,1998-05-04 15:00:00,9.08,9.14,8.82,8.92,11163.0,12040.805,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980505,1998-05-05 15:00:00,8.92,8.93,8.69,8.76,10001.0,10609.143,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980506,1998-05-06 15:00:00,8.75,8.98,8.71,8.92,9041.0,9682.736,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980507,1998-05-07 15:00:00,8.92,8.92,8.53,8.59,8089.0,8571.365,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980508,1998-05-08 15:00:00,8.65,8.92,8.6,8.85,8754.0,9269.396,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980511,1998-05-11 15:00:00,8.84,9.25,8.75,9.1,26512.0,29261.365,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980512,1998-05-12 15:00:00,9.25,9.25,8.88,9.01,9068.0,9881.907,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980513,1998-05-13 15:00:00,8.93,9.22,8.93,9.04,11332.0,12436.612,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980514,1998-05-14 15:00:00,9.04,9.56,8.92,9.5,36511.0,41414.883,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980515,1998-05-15 15:00:00,9.51,9.58,9.25,9.28,22376.0,25439.106,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980518,1998-05-18 15:00:00,9.33,9.5,9.07,9.17,12604.0,14135.842,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980519,1998-05-19 15:00:00,9.21,9.31,9.1,9.31,8326.0,9280.564,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980520,1998-05-20 15:00:00,9.33,9.7,9.25,9.51,22900.0,26454.572,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980521,1998-05-21 15:00:00,9.5,9.65,9.33,9.41,9784.0,11236.34,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980522,1998-05-22 15:00:00,9.45,9.49,9.17,9.21,13932.0,15673.177,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980525,1998-05-25 15:00:00,9.21,9.31,9.09,9.24,10716.0,11937.883,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980526,1998-05-26 15:00:00,9.25,9.64,9.25,9.29,15847.0,18128.365,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980527,1998-05-27 15:00:00,9.3,9.5,9.3,9.42,14786.0,16841.702,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980528,1998-05-28 15:00:00,9.51,9.91,9.51,9.68,16944.0,19708.253,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980529,1998-05-29 15:00:00,9.55,10.33,9.55,10.22,45407.0,54885.201,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980601,1998-06-01 15:00:00,10.43,10.54,10.01,10.07,27462.0,33930.46,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980602,1998-06-02 15:00:00,10.11,10.54,9.99,10.52,19168.0,23492.615,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980603,1998-06-03 15:00:00,10.59,10.83,10.39,10.55,21859.0,27821.48,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980604,1998-06-04 15:00:00,10.51,10.51,10.01,10.11,17786.0,21874.654,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980605,1998-06-05 15:00:00,10.13,10.34,9.72,9.93,19160.0,22951.785,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980608,1998-06-08 15:00:00,9.97,10.33,9.97,10.33,13748.0,16729.626,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980609,1998-06-09 15:00:00,10.35,10.38,9.84,9.92,12763.0,15339.019,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980610,1998-06-10 15:00:00,9.91,10.09,9.76,9.88,6972.0,8282.428,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980611,1998-06-11 15:00:00,9.8,9.9,9.18,9.18,9997.0,11521.124,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980612,1998-06-12 15:00:00,9.61,9.97,9.52,9.92,11866.0,13852.774,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980615,1998-06-15 15:00:00,9.91,9.99,9.74,9.82,5880.0,6926.49,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980616,1998-06-16 15:00:00,9.82,9.82,9.46,9.76,4472.0,5170.469,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980617,1998-06-17 15:00:00,9.84,9.94,9.62,9.67,3591.0,4222.034,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980618,1998-06-18 15:00:00,9.72,9.99,9.72,9.83,3754.0,4442.803,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980619,1998-06-19 15:00:00,9.97,10.18,9.76,10.09,9384.0,11255.476,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980622,1998-06-22 15:00:00,10.17,10.22,10.01,10.17,10069.0,12194.273,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980623,1998-06-23 15:00:00,10.18,10.22,9.93,10.07,7277.0,8755.086,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980624,1998-06-24 15:00:00,10.09,10.41,10.07,10.33,12549.0,15441.203,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980625,1998-06-25 15:00:00,10.34,10.43,9.97,10.01,7134.0,8713.402,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980626,1998-06-26 15:00:00,10.05,10.11,9.74,9.8,6524.0,7715.296,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980629,1998-06-29 15:00:00,9.76,9.76,9.43,9.51,6246.0,7133.668,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980630,1998-06-30 15:00:00,9.51,9.63,9.34,9.38,4849.0,5478.129,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980701,1998-07-01 15:00:00,9.59,9.63,9.09,9.17,7949.0,8873.838,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980702,1998-07-02 15:00:00,9.17,9.33,8.91,9.22,5232.0,5713.355,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980703,1998-07-03 15:00:00,9.26,9.32,9.1,9.22,4814.0,5308.268,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980706,1998-07-06 15:00:00,9.22,9.23,8.91,8.92,3069.0,3320.602,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980707,1998-07-07 15:00:00,8.91,9.14,8.69,9.14,3383.0,3582.41,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980708,1998-07-08 15:00:00,9.12,9.3,9.01,9.18,3301.0,3619.2,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980709,1998-07-09 15:00:00,9.17,9.26,8.99,9.09,3080.0,3368.141,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980710,1998-07-10 15:00:00,9.12,9.42,9.01,9.33,4308.0,4779.362,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980713,1998-07-13 15:00:00,9.38,9.57,9.31,9.52,9045.0,10276.209,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980714,1998-07-14 15:00:00,9.55,9.67,9.18,9.3,6470.0,7372.259,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980715,1998-07-15 15:00:00,9.24,9.42,9.11,9.26,2903.0,3232.06,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980716,1998-07-16 15:00:00,9.19,9.37,9.15,9.17,3166.0,3502.54,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980717,1998-07-17 15:00:00,9.24,9.26,9.03,9.05,3262.0,3573.933,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980720,1998-07-20 15:00:00,9.01,9.03,8.68,8.71,6090.0,6429.266,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980721,1998-07-21 15:00:00,8.76,9.09,8.59,8.99,4952.0,5238.322,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980722,1998-07-22 15:00:00,8.99,9.08,8.84,8.92,2097.0,2250.971,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980723,1998-07-23 15:00:00,8.85,9.25,8.84,9.2,4286.0,4629.165,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980724,1998-07-24 15:00:00,9.22,9.45,9.22,9.29,5934.0,6645.101,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980727,1998-07-27 15:00:00,9.34,9.34,9.12,9.27,3270.0,3606.166,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980728,1998-07-28 15:00:00,9.32,9.32,9.17,9.18,2209.0,2438.708,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980729,1998-07-29 15:00:00,9.2,9.2,8.97,8.97,2606.0,2841.058,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980730,1998-07-30 15:00:00,9.01,9.17,8.93,9.17,2400.0,2593.366,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980731,1998-07-31 15:00:00,9.13,9.32,9.01,9.16,1856.0,2025.295,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980803,1998-08-03 15:00:00,9.17,9.66,9.04,9.57,12037.0,13639.208,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980804,1998-08-04 15:00:00,9.42,9.59,9.39,9.42,5942.0,6768.351,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980805,1998-08-05 15:00:00,9.17,9.69,9.17,9.55,4611.0,5285.509,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980806,1998-08-06 15:00:00,9.67,9.67,9.47,9.53,3322.0,3795.97,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980807,1998-08-07 15:00:00,9.06,9.32,8.89,9.11,19196.0,21103.211,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980810,1998-08-10 15:00:00,9.01,9.38,8.92,9.3,9901.0,10931.06,qfq,tushare,2026-02-28 20:36:02
600132.SH,1d,19980811,1998-08-11 15:00:00,9.3,9.55,9.3,9.41,10922.0,12371.899,qfq,tushare,2026-02-28 20:36:02
