ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002558.SZ,1d,20110401,2011-04-01 15:00:00,7.62,7.74,7.59,7.67,4818.69,16698.5177,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110406,2011-04-06 15:00:00,7.65,7.74,7.57,7.6,4439.89,15315.5277,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110407,2011-04-07 15:00:00,7.61,7.65,7.56,7.63,4138.24,14212.8765,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110408,2011-04-08 15:00:00,7.65,7.69,7.59,7.66,4339.77,14991.6969,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110411,2011-04-11 15:00:00,7.67,7.7,7.46,7.47,6276.71,21478.2462,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110412,2011-04-12 15:00:00,7.41,7.47,7.39,7.4,5418.9,18174.6564,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110413,2011-04-13 15:00:00,7.4,7.89,7.4,7.78,13452.48,46767.2234,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110414,2011-04-14 15:00:00,7.74,7.74,7.6,7.61,5863.33,20285.5861,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110415,2011-04-15 15:00:00,7.61,7.61,7.48,7.52,3549.51,12084.2782,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110418,2011-04-18 15:00:00,7.54,7.73,7.52,7.6,4292.11,14792.5468,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110419,2011-04-19 15:00:00,7.56,7.59,7.47,7.51,3447.65,11713.2689,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110420,2011-04-20 15:00:00,7.51,7.62,7.51,7.59,2697.35,9242.7561,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110421,2011-04-21 15:00:00,7.62,7.64,7.57,7.59,3073.96,10575.3879,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110425,2011-04-25 15:00:00,7.51,7.51,7.08,7.08,9508.43,31195.9551,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110426,2011-04-26 15:00:00,7.09,7.17,6.87,6.91,4924.35,15435.5269,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110427,2011-04-27 15:00:00,6.93,6.93,6.67,6.74,4472.13,13681.2591,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110428,2011-04-28 15:00:00,6.74,6.8,6.57,6.57,3724.89,11292.183,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110429,2011-04-29 15:00:00,6.6,6.63,6.44,6.62,2251.08,6666.5465,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110503,2011-05-03 15:00:00,6.58,6.7,6.56,6.7,2970.46,8943.5832,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110504,2011-05-04 15:00:00,6.65,6.68,6.44,6.45,3053.18,9019.103,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110505,2011-05-05 15:00:00,6.41,6.45,6.35,6.45,2611.89,7557.6479,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110506,2011-05-06 15:00:00,6.42,6.43,6.33,6.38,2191.49,6320.8266,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110509,2011-05-09 15:00:00,6.39,6.52,6.39,6.42,2705.84,7873.0839,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110510,2011-05-10 15:00:00,6.46,6.46,6.37,6.42,1589.74,4599.9677,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110511,2011-05-11 15:00:00,6.44,7.05,6.41,6.65,5173.64,15625.9261,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110512,2011-05-12 15:00:00,6.61,6.68,6.5,6.5,2994.25,8867.4463,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110513,2011-05-13 15:00:00,6.48,6.83,6.41,6.82,4944.4,14819.4448,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110516,2011-05-16 15:00:00,6.83,6.84,6.63,6.81,4235.93,12963.7627,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110517,2011-05-17 15:00:00,6.81,6.81,6.68,6.7,2988.27,9091.1108,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110518,2011-05-18 15:00:00,6.7,6.72,6.63,6.66,1637.65,4930.1686,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110519,2011-05-19 15:00:00,6.64,6.71,6.63,6.65,1221.06,3675.2021,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110520,2011-05-20 15:00:00,6.63,6.67,6.53,6.53,1081.01,3215.3515,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110523,2011-05-23 15:00:00,6.52,6.52,6.19,6.2,3334.06,9488.4664,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110524,2011-05-24 15:00:00,6.2,6.2,6.0,6.16,2256.96,6232.0011,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110525,2011-05-25 15:00:00,6.09,6.15,6.08,6.08,905.66,2499.5457,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110526,2011-05-26 15:00:00,6.19,6.19,6.05,6.05,1164.91,3201.4406,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110527,2011-05-27 15:00:00,6.39,6.39,6.03,6.06,1895.07,5244.3707,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110530,2011-05-30 15:00:00,6.07,6.07,5.92,5.94,1648.45,4442.7987,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110531,2011-05-31 15:00:00,5.95,6.05,5.95,6.02,1258.96,3419.8891,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110601,2011-06-01 15:00:00,6.02,6.08,5.99,6.06,903.85,2473.8192,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110602,2011-06-02 15:00:00,6.01,6.06,5.92,5.96,1991.18,5369.7444,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110603,2011-06-03 15:00:00,5.96,6.08,5.96,6.06,5221.16,14215.8456,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110607,2011-06-07 15:00:00,6.06,6.06,5.98,6.03,3345.52,9118.7164,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110608,2011-06-08 15:00:00,6.06,6.09,5.93,5.98,2561.81,6917.0204,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110609,2011-06-09 15:00:00,5.95,5.95,5.76,5.76,3203.53,8477.2764,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110610,2011-06-10 15:00:00,5.76,5.81,5.53,5.65,2899.45,7394.1504,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110613,2011-06-13 15:00:00,5.59,5.63,5.54,5.6,1107.4,2797.1611,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110614,2011-06-14 15:00:00,5.57,5.67,5.55,5.67,2307.38,5887.8053,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110615,2011-06-15 15:00:00,5.66,5.7,5.59,5.61,2006.0,5126.336,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110616,2011-06-16 15:00:00,5.58,5.61,5.46,5.46,2455.39,6161.2537,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110617,2011-06-17 15:00:00,5.46,5.51,5.4,5.4,2169.82,5349.0346,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110620,2011-06-20 15:00:00,5.35,5.56,5.35,5.51,3927.1,9712.3574,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110621,2011-06-21 15:00:00,5.52,5.59,5.5,5.59,2877.07,7208.7969,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110622,2011-06-22 15:00:00,5.59,5.59,5.5,5.57,2487.5,6242.0711,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110623,2011-06-23 15:00:00,5.57,5.97,5.5,5.89,5093.3,13296.0238,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110624,2011-06-24 15:00:00,5.86,5.92,5.78,5.88,9879.04,26204.971,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110627,2011-06-27 15:00:00,5.87,5.97,5.87,5.91,4597.66,12315.0869,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110628,2011-06-28 15:00:00,5.89,5.91,5.79,5.87,2767.07,7320.7925,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110629,2011-06-29 15:00:00,5.87,5.96,5.81,5.81,2065.48,5496.3373,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110630,2011-06-30 15:00:00,5.85,5.99,5.82,5.91,3799.92,10180.7719,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110701,2011-07-01 15:00:00,5.95,5.95,5.89,5.91,3165.32,8464.0006,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110704,2011-07-04 15:00:00,5.91,6.05,5.91,6.03,3761.41,10224.008,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110705,2011-07-05 15:00:00,6.03,6.06,5.98,6.01,3333.84,9069.2083,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110706,2011-07-06 15:00:00,5.98,6.03,5.91,6.03,3157.65,8513.3083,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110707,2011-07-07 15:00:00,6.01,6.19,6.01,6.1,6377.95,17643.8706,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110708,2011-07-08 15:00:00,6.11,6.11,6.0,6.07,3052.77,8354.5332,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110711,2011-07-11 15:00:00,6.08,6.18,6.01,6.17,3257.37,9026.0228,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110712,2011-07-12 15:00:00,6.12,6.15,5.97,5.99,3033.96,8336.6809,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110713,2011-07-13 15:00:00,5.98,6.12,5.98,6.1,3057.2,8402.1786,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110714,2011-07-14 15:00:00,6.1,6.29,6.1,6.22,5942.47,16669.6185,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110715,2011-07-15 15:00:00,6.21,6.4,6.15,6.4,6306.04,17971.9978,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110718,2011-07-18 15:00:00,6.37,6.4,6.28,6.3,3356.65,9597.2445,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110719,2011-07-19 15:00:00,6.3,6.3,6.16,6.18,3015.53,8454.9329,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110720,2011-07-20 15:00:00,6.19,6.25,6.15,6.21,2257.68,6335.5557,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110721,2011-07-21 15:00:00,6.22,6.25,6.09,6.1,2592.52,7196.3273,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110722,2011-07-22 15:00:00,6.07,6.19,6.07,6.11,2152.49,5985.5041,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110725,2011-07-25 15:00:00,6.11,6.25,5.92,5.93,3758.2,10377.9268,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110726,2011-07-26 15:00:00,5.94,6.05,5.94,5.99,1611.52,4373.044,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110727,2011-07-27 15:00:00,5.95,6.17,5.91,6.16,2182.25,6010.2341,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110728,2011-07-28 15:00:00,6.11,6.37,6.11,6.36,7278.29,20695.2507,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110729,2011-07-29 15:00:00,6.37,6.45,6.21,6.44,7663.13,22006.468,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110801,2011-08-01 15:00:00,6.41,6.63,6.4,6.59,10129.31,30086.8126,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110802,2011-08-02 15:00:00,6.57,6.57,6.35,6.52,6247.85,18252.3412,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110803,2011-08-03 15:00:00,6.42,6.55,6.39,6.52,5238.36,15341.6901,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110804,2011-08-04 15:00:00,6.5,6.54,6.3,6.35,7149.55,20644.7277,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110805,2011-08-05 15:00:00,5.97,6.1,5.86,6.0,7298.44,19813.5334,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110808,2011-08-08 15:00:00,5.93,5.96,5.44,5.56,6192.21,15971.6909,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110809,2011-08-09 15:00:00,5.44,5.66,5.36,5.58,3920.38,9793.8681,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110810,2011-08-10 15:00:00,5.67,5.8,5.65,5.67,4433.24,11505.4832,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110811,2011-08-11 15:00:00,5.55,5.83,5.53,5.82,4592.51,11825.1654,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110812,2011-08-12 15:00:00,5.82,5.94,5.81,5.88,6311.39,16732.1506,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110815,2011-08-15 15:00:00,5.87,6.08,5.82,6.0,7964.29,21468.0307,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110816,2011-08-16 15:00:00,6.0,6.03,5.93,5.97,3572.13,9644.094,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110817,2011-08-17 15:00:00,5.98,6.01,5.9,5.95,2560.45,6911.0488,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110818,2011-08-18 15:00:00,5.96,6.05,5.95,6.01,4181.64,11355.4476,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110819,2011-08-19 15:00:00,5.87,6.01,5.86,5.95,3679.44,9905.0417,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110822,2011-08-22 15:00:00,5.95,6.28,5.93,6.13,5588.32,15510.7246,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110823,2011-08-23 15:00:00,6.14,6.39,6.04,6.35,11704.55,33105.3062,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110824,2011-08-24 15:00:00,6.36,6.5,6.26,6.3,10379.16,29953.0853,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110825,2011-08-25 15:00:00,6.28,6.39,6.17,6.3,9182.66,25977.4612,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110826,2011-08-26 15:00:00,6.3,6.52,6.26,6.45,9689.74,28143.785,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110829,2011-08-29 15:00:00,6.46,6.61,6.33,6.5,11569.17,34114.7375,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110830,2011-08-30 15:00:00,6.5,6.68,6.33,6.37,9619.84,28345.5332,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110831,2011-08-31 15:00:00,6.35,6.48,6.28,6.36,4659.42,13394.5815,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110901,2011-09-01 15:00:00,6.36,6.46,6.34,6.45,6634.58,19224.2383,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110902,2011-09-02 15:00:00,6.42,6.45,5.98,6.25,5530.95,15689.8521,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110905,2011-09-05 15:00:00,6.19,6.28,6.08,6.19,2328.03,6512.4529,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110906,2011-09-06 15:00:00,6.12,6.21,6.11,6.14,2243.81,6240.9856,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110907,2011-09-07 15:00:00,6.18,6.4,6.15,6.35,6125.23,17462.918,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110908,2011-09-08 15:00:00,6.35,6.4,6.22,6.25,4190.17,11973.2307,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110909,2011-09-09 15:00:00,6.24,6.47,6.22,6.35,5593.89,16100.2553,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110913,2011-09-13 15:00:00,6.35,6.35,6.13,6.21,3815.27,10751.6233,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110914,2011-09-14 15:00:00,6.22,6.26,5.97,6.13,5426.09,14944.1266,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110915,2011-09-15 15:00:00,6.17,6.2,6.07,6.07,2657.47,7372.6331,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110916,2011-09-16 15:00:00,6.16,6.17,6.04,6.05,2396.96,6597.251,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110919,2011-09-19 15:00:00,6.0,6.06,5.87,5.89,1957.64,5256.99,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110920,2011-09-20 15:00:00,5.87,6.08,5.76,5.96,2573.18,6891.9008,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110921,2011-09-21 15:00:00,5.97,6.12,5.9,6.08,3860.55,10581.011,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110922,2011-09-22 15:00:00,6.09,6.09,5.82,5.91,2181.9,5914.0811,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110923,2011-09-23 15:00:00,5.8,5.89,5.77,5.83,1988.62,5242.6012,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110926,2011-09-26 15:00:00,5.83,5.96,5.77,5.83,2522.6,6683.3845,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110927,2011-09-27 15:00:00,5.89,5.89,5.75,5.85,2154.18,5662.8153,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110928,2011-09-28 15:00:00,5.85,5.87,5.64,5.69,1783.43,4657.7172,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110929,2011-09-29 15:00:00,5.69,5.69,5.46,5.5,2462.72,6189.7826,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20110930,2011-09-30 15:00:00,5.46,5.61,5.46,5.56,1215.49,3048.1838,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111010,2011-10-10 15:00:00,5.57,5.73,5.52,5.56,1237.29,3116.0309,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111011,2011-10-11 15:00:00,5.71,5.72,5.5,5.54,2255.61,5726.7487,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111012,2011-10-12 15:00:00,5.53,5.7,5.44,5.68,2568.02,6563.5344,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111013,2011-10-13 15:00:00,5.64,5.82,5.64,5.76,3161.89,8216.809,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111014,2011-10-14 15:00:00,5.72,5.77,5.65,5.7,1538.23,3958.6762,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111017,2011-10-17 15:00:00,5.7,5.74,5.65,5.71,3099.53,7981.081,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111018,2011-10-18 15:00:00,5.68,5.85,5.65,5.7,3390.99,8765.6231,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111019,2011-10-19 15:00:00,5.66,5.73,5.58,5.59,2167.61,5548.4313,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111020,2011-10-20 15:00:00,5.58,5.58,5.12,5.15,5395.69,13103.5868,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111021,2011-10-21 15:00:00,5.21,5.21,5.12,5.14,1716.44,4008.5928,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111024,2011-10-24 15:00:00,5.2,5.36,4.95,5.22,2549.22,5991.3113,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111025,2011-10-25 15:00:00,5.28,5.4,5.14,5.39,4070.2,9751.8723,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111026,2011-10-26 15:00:00,5.33,5.52,5.29,5.43,4261.35,10458.4283,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111027,2011-10-27 15:00:00,5.43,5.56,5.4,5.43,3579.0,8857.7275,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111028,2011-10-28 15:00:00,5.45,5.66,5.45,5.52,3441.3,8591.6873,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111031,2011-10-31 15:00:00,5.63,5.64,5.47,5.54,2730.55,6828.2802,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111101,2011-11-01 15:00:00,5.53,5.68,5.49,5.62,3837.56,9713.0328,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111102,2011-11-02 15:00:00,5.53,5.77,5.51,5.77,5220.33,13360.9692,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111103,2011-11-03 15:00:00,5.77,6.07,5.72,5.86,8529.03,22844.1366,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111104,2011-11-04 15:00:00,5.92,5.97,5.86,5.92,3192.3,8554.4255,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111107,2011-11-07 15:00:00,5.93,5.98,5.8,5.92,3496.83,9320.9315,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111108,2011-11-08 15:00:00,5.9,5.93,5.8,5.88,2114.0,5627.7531,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111109,2011-11-09 15:00:00,5.88,6.15,5.88,5.99,3472.79,9400.7981,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111110,2011-11-10 15:00:00,5.93,6.03,5.9,5.92,2190.73,5882.113,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111111,2011-11-11 15:00:00,5.94,6.02,5.91,5.94,3073.52,8284.6393,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111114,2011-11-14 15:00:00,5.98,6.29,5.95,6.17,8199.0,22774.8196,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111115,2011-11-15 15:00:00,6.17,6.17,6.08,6.12,2904.87,8040.5642,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111116,2011-11-16 15:00:00,6.14,6.16,5.77,5.92,3764.0,10214.9747,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111117,2011-11-17 15:00:00,5.88,6.08,5.88,5.96,2536.12,6861.4454,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111118,2011-11-18 15:00:00,5.97,5.97,5.81,5.86,2358.73,6260.551,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111121,2011-11-21 15:00:00,5.86,6.08,5.84,5.94,2362.05,6363.7528,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111122,2011-11-22 15:00:00,5.83,5.98,5.82,5.94,1703.98,4564.0446,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111123,2011-11-23 15:00:00,6.03,6.14,5.96,5.97,4818.27,13146.3991,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111124,2011-11-24 15:00:00,5.9,5.98,5.84,5.96,2448.86,6557.507,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111125,2011-11-25 15:00:00,5.96,6.04,5.93,6.0,3601.52,9771.8015,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111128,2011-11-28 15:00:00,6.02,6.12,5.99,6.11,5896.83,16167.1369,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111129,2011-11-29 15:00:00,6.17,6.21,6.06,6.12,5689.8,15771.142,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1d,20111130,2011-11-30 15:00:00,6.12,6.16,5.79,5.85,5159.06,13898.598,qfq,tushare,2026-02-28 19:23:42
