ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600000.SH,1d,20010813,2001-08-13 15:00:00,10.43,10.56,10.35,10.43,11124.19,17647.286,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010814,2001-08-14 15:00:00,10.43,10.68,10.4,10.49,14963.91,23869.344,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010815,2001-08-15 15:00:00,10.5,10.52,10.42,10.47,4457.21,7070.648,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010816,2001-08-16 15:00:00,10.47,10.52,10.29,10.31,6007.92,9489.342,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010817,2001-08-17 15:00:00,10.25,10.34,10.22,10.3,5823.9,9063.35,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010820,2001-08-20 15:00:00,10.35,10.6,10.32,10.58,8931.42,14218.308,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010821,2001-08-21 15:00:00,10.6,10.66,10.42,10.46,4496.9,7194.357,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010822,2001-08-22 15:00:00,10.42,10.42,10.19,10.22,10190.5,15855.639,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010823,2001-08-23 15:00:00,10.16,10.42,10.04,10.24,5403.95,8374.124,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010824,2001-08-24 15:00:00,10.45,10.46,10.05,10.12,7809.85,12057.506,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010827,2001-08-27 15:00:00,10.09,10.1,9.96,9.96,12755.85,19403.153,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010828,2001-08-28 15:00:00,9.96,10.16,9.9,10.16,8264.56,12506.214,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010829,2001-08-29 15:00:00,10.19,10.29,10.09,10.12,7115.53,11031.395,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010830,2001-08-30 15:00:00,10.1,10.25,10.06,10.1,2980.82,4578.169,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010831,2001-08-31 15:00:00,10.1,10.19,10.09,10.16,3611.43,5553.485,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010903,2001-09-03 15:00:00,10.12,10.19,10.08,10.09,5470.23,8412.784,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010904,2001-09-04 15:00:00,10.09,10.38,10.06,10.37,9049.73,14092.988,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010906,2001-09-06 15:00:00,10.14,10.34,9.9,10.2,12455.18,19168.435,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010907,2001-09-07 15:00:00,10.17,10.19,9.92,9.93,8832.46,13402.914,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010910,2001-09-10 15:00:00,9.89,10.2,9.79,10.16,11031.75,16686.964,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010911,2001-09-11 15:00:00,10.16,10.16,10.06,10.11,6769.11,10381.386,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010912,2001-09-12 15:00:00,9.77,9.99,9.76,9.91,16151.61,24189.952,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010913,2001-09-13 15:00:00,9.91,10.05,9.89,9.91,4555.0,6874.039,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010914,2001-09-14 15:00:00,10.0,10.0,9.77,9.79,6341.0,9450.848,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010917,2001-09-17 15:00:00,9.79,9.79,9.57,9.58,9872.0,14490.757,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010918,2001-09-18 15:00:00,9.56,9.77,9.55,9.68,5997.73,8775.386,qfq,tushare,2026-02-28 19:54:08
600000.SH,1d,20010919,2001-09-19 15:00:00,9.69,10.29,9.6,10.19,20003.85,30524.998,qfq,tushare,2026-02-28 19:54:08
