ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601106.SH,1d,20100315,2010-03-15 15:00:00,5.4,5.41,5.32,5.34,156044.53,83943.176,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100316,2010-03-16 15:00:00,5.33,5.36,5.32,5.36,120796.48,64874.14,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100317,2010-03-17 15:00:00,5.37,5.43,5.28,5.43,311706.43,167770.811,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100318,2010-03-18 15:00:00,5.4,5.45,5.38,5.43,194809.88,106034.89,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100319,2010-03-19 15:00:00,5.42,5.47,5.38,5.44,176086.27,96155.095,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100322,2010-03-22 15:00:00,5.42,5.46,5.39,5.4,157104.65,85710.885,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100323,2010-03-23 15:00:00,5.39,5.4,5.33,5.34,141918.05,76476.135,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100324,2010-03-24 15:00:00,5.34,5.41,5.34,5.38,144127.04,77861.656,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100325,2010-03-25 15:00:00,5.35,5.36,5.28,5.31,127665.65,68330.757,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100326,2010-03-26 15:00:00,5.3,5.37,5.27,5.35,139807.55,74865.0,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100329,2010-03-29 15:00:00,5.34,5.66,5.33,5.48,608237.61,337658.983,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100330,2010-03-30 15:00:00,5.42,5.44,5.38,5.42,246417.19,134021.537,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100331,2010-03-31 15:00:00,5.43,5.43,5.34,5.35,167132.25,90283.674,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100401,2010-04-01 15:00:00,5.36,5.65,5.35,5.56,686430.61,381510.622,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100402,2010-04-02 15:00:00,5.55,5.72,5.5,5.63,872485.41,494719.885,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100406,2010-04-06 15:00:00,5.66,5.67,5.57,5.6,349955.45,197558.062,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100407,2010-04-07 15:00:00,5.58,5.69,5.55,5.65,477824.87,271260.134,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100408,2010-04-08 15:00:00,5.63,5.66,5.5,5.53,444639.14,248225.64,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100409,2010-04-09 15:00:00,5.52,5.56,5.51,5.55,175008.12,97384.625,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100412,2010-04-12 15:00:00,5.55,5.55,5.41,5.45,315218.99,173290.67,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100413,2010-04-13 15:00:00,5.46,5.66,5.42,5.59,601222.01,336220.239,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100414,2010-04-14 15:00:00,5.56,5.57,5.47,5.52,341601.28,188967.964,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100415,2010-04-15 15:00:00,5.51,5.55,5.43,5.47,233272.69,128705.775,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100416,2010-04-16 15:00:00,5.47,5.5,5.43,5.47,167070.42,91688.766,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100419,2010-04-19 15:00:00,5.41,5.43,5.31,5.32,346746.49,186843.228,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100420,2010-04-20 15:00:00,5.32,5.35,5.24,5.29,226806.36,120382.759,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100421,2010-04-21 15:00:00,5.29,5.36,5.27,5.34,275990.42,147828.988,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100422,2010-04-22 15:00:00,5.32,5.35,5.28,5.31,175550.65,93993.438,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100423,2010-04-23 15:00:00,5.29,5.39,5.29,5.37,182665.87,98179.629,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100426,2010-04-26 15:00:00,5.34,5.44,5.34,5.37,162253.65,88055.772,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100427,2010-04-27 15:00:00,5.35,5.37,5.24,5.33,213717.42,114234.527,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100428,2010-04-28 15:00:00,5.3,5.33,5.24,5.28,127159.27,67544.958,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100429,2010-04-29 15:00:00,5.3,5.34,5.27,5.28,104873.0,55927.42,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100430,2010-04-30 15:00:00,5.28,5.29,5.15,5.19,199052.06,103911.121,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100504,2010-05-04 15:00:00,5.13,5.14,5.02,5.06,166845.77,85246.028,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100505,2010-05-05 15:00:00,5.01,5.33,4.98,5.24,219451.14,113717.648,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100506,2010-05-06 15:00:00,5.12,5.19,5.06,5.07,178894.16,92350.718,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100507,2010-05-07 15:00:00,5.0,5.24,4.99,5.17,437424.56,227315.567,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100510,2010-05-10 15:00:00,5.07,5.62,5.05,5.48,1946585.29,1067229.409,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100511,2010-05-11 15:00:00,5.52,5.58,5.34,5.48,771892.68,426123.618,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100512,2010-05-12 15:00:00,5.39,5.62,5.38,5.57,732023.51,406765.535,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100513,2010-05-13 15:00:00,5.53,5.61,5.46,5.52,477073.93,266115.679,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100514,2010-05-14 15:00:00,5.5,5.69,5.48,5.61,785492.93,444161.651,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100517,2010-05-17 15:00:00,5.54,5.61,5.4,5.45,504939.26,279669.316,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100518,2010-05-18 15:00:00,5.46,5.47,5.0,5.38,434300.39,230496.806,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100519,2010-05-19 15:00:00,5.26,5.44,5.17,5.27,211996.82,113594.213,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100521,2010-05-21 15:00:00,5.07,5.42,4.99,5.41,341674.15,182191.019,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100524,2010-05-24 15:00:00,5.37,5.55,5.37,5.51,368427.82,203403.283,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100525,2010-05-25 15:00:00,5.45,5.47,5.24,5.27,253938.29,136184.701,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100526,2010-05-26 15:00:00,5.29,5.72,5.25,5.6,856688.89,481270.614,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100527,2010-05-27 15:00:00,5.54,5.67,5.45,5.63,606167.21,340178.172,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100528,2010-05-28 15:00:00,5.62,5.71,5.55,5.59,546571.04,310030.751,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100531,2010-05-31 15:00:00,5.54,5.57,5.3,5.32,299026.99,164283.683,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100601,2010-06-01 15:00:00,5.32,5.47,5.26,5.46,344943.7,185893.692,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100602,2010-06-02 15:00:00,5.38,5.51,5.34,5.48,288584.41,157287.519,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100603,2010-06-03 15:00:00,5.47,5.79,5.44,5.65,1419464.56,811699.959,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100604,2010-06-04 15:00:00,5.64,5.75,5.59,5.74,752614.58,430552.947,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100607,2010-06-07 15:00:00,5.66,5.81,5.61,5.76,657920.83,378319.756,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100608,2010-06-08 15:00:00,5.73,5.79,5.69,5.74,690147.08,398665.278,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100609,2010-06-09 15:00:00,5.73,5.8,5.64,5.78,913375.48,526096.371,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100610,2010-06-10 15:00:00,5.75,5.9,5.73,5.76,792893.67,463112.88,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100611,2010-06-11 15:00:00,5.75,5.79,5.57,5.61,541254.39,308050.773,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100617,2010-06-17 15:00:00,5.63,5.71,5.59,5.6,343294.35,195049.449,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100618,2010-06-18 15:00:00,5.6,5.79,5.58,5.66,501148.14,286926.761,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100621,2010-06-21 15:00:00,5.71,5.82,5.58,5.77,579092.63,333565.851,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100622,2010-06-22 15:00:00,5.75,5.93,5.74,5.84,785884.86,462813.429,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100623,2010-06-23 15:00:00,5.79,5.82,5.68,5.8,384669.02,222629.069,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100624,2010-06-24 15:00:00,5.77,5.84,5.72,5.76,211298.1,122707.294,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100625,2010-06-25 15:00:00,5.73,5.77,5.63,5.74,230468.7,132129.691,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100628,2010-06-28 15:00:00,5.72,5.76,5.58,5.6,241012.85,137043.085,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100629,2010-06-29 15:00:00,5.62,5.64,5.31,5.35,469250.79,256964.295,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100630,2010-06-30 15:00:00,5.31,5.38,5.27,5.34,251188.73,134917.697,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100701,2010-07-01 15:00:00,5.34,5.44,5.33,5.35,222153.15,120203.045,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100702,2010-07-02 15:00:00,5.36,5.45,5.23,5.42,305638.7,165012.92,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100705,2010-07-05 15:00:00,5.34,5.42,5.31,5.37,162429.27,87535.129,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100706,2010-07-06 15:00:00,5.34,5.43,5.29,5.42,488730.47,263660.06,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100707,2010-07-07 15:00:00,5.39,5.51,5.27,5.44,310550.49,169282.031,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100708,2010-07-08 15:00:00,5.48,5.49,5.34,5.37,211630.33,114740.925,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100709,2010-07-09 15:00:00,5.38,5.49,5.29,5.44,391409.42,212417.323,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100712,2010-07-12 15:00:00,5.42,5.48,5.39,5.43,330862.36,181085.364,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100713,2010-07-13 15:00:00,5.39,5.41,5.27,5.29,311199.47,166265.706,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100714,2010-07-14 15:00:00,5.29,5.41,5.29,5.33,254611.17,136768.312,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100715,2010-07-15 15:00:00,5.34,5.35,5.14,5.16,382641.29,201811.357,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100716,2010-07-16 15:00:00,5.07,5.19,5.01,5.11,392903.12,200554.404,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100719,2010-07-19 15:00:00,5.03,5.18,5.03,5.14,424117.33,218043.916,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100720,2010-07-20 15:00:00,5.14,5.24,5.11,5.21,474549.64,247860.597,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100721,2010-07-21 15:00:00,5.25,5.38,5.2,5.25,714045.1,379847.856,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100722,2010-07-22 15:00:00,5.22,5.27,5.21,5.25,550401.92,289609.559,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100723,2010-07-23 15:00:00,5.26,5.29,5.19,5.24,326183.27,171693.387,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100726,2010-07-26 15:00:00,5.25,5.42,5.23,5.39,775445.02,418194.446,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100727,2010-07-27 15:00:00,5.4,5.43,5.34,5.36,332516.58,179910.476,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100728,2010-07-28 15:00:00,5.34,5.45,5.33,5.43,490092.46,266555.076,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100729,2010-07-29 15:00:00,5.43,5.49,5.37,5.44,464544.64,253372.345,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100730,2010-07-30 15:00:00,5.43,5.43,5.33,5.35,336764.4,181812.883,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100802,2010-08-02 15:00:00,5.36,5.4,5.33,5.37,480183.04,258813.223,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100803,2010-08-03 15:00:00,5.38,5.39,5.25,5.26,463644.69,248078.567,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100804,2010-08-04 15:00:00,5.24,5.28,5.17,5.26,332341.12,174648.934,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100805,2010-08-05 15:00:00,5.26,5.3,5.19,5.24,348949.63,183891.433,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100806,2010-08-06 15:00:00,5.23,5.36,5.21,5.35,464838.37,247727.258,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100809,2010-08-09 15:00:00,5.37,5.37,5.3,5.35,396902.68,212838.373,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100810,2010-08-10 15:00:00,5.34,5.35,5.16,5.17,535175.79,282043.92,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100811,2010-08-11 15:00:00,5.15,5.2,5.12,5.17,232763.51,120768.039,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100812,2010-08-12 15:00:00,5.13,5.26,5.09,5.19,420727.4,219837.28,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100813,2010-08-13 15:00:00,5.17,5.22,5.1,5.21,262545.07,136700.027,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100816,2010-08-16 15:00:00,5.2,5.37,5.17,5.33,452115.56,241484.667,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100817,2010-08-17 15:00:00,5.33,5.44,5.31,5.41,635597.9,344456.39,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100818,2010-08-18 15:00:00,5.42,5.49,5.3,5.43,538203.41,292498.928,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100819,2010-08-19 15:00:00,5.42,5.65,5.35,5.52,657972.39,363236.619,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100820,2010-08-20 15:00:00,5.48,5.54,5.41,5.48,462866.03,254773.756,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100823,2010-08-23 15:00:00,5.44,5.51,5.36,5.4,236363.93,128870.128,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100824,2010-08-24 15:00:00,5.38,5.44,5.32,5.39,244210.84,132051.608,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100825,2010-08-25 15:00:00,5.35,5.42,5.29,5.3,238470.96,128433.039,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100826,2010-08-26 15:00:00,5.3,5.35,5.24,5.29,196569.37,104313.525,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100827,2010-08-27 15:00:00,5.31,5.4,5.28,5.32,317469.16,170708.689,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100830,2010-08-30 15:00:00,5.36,5.38,5.32,5.38,333226.43,179352.256,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100831,2010-08-31 15:00:00,5.36,5.37,5.17,5.24,553250.91,293079.469,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100901,2010-09-01 15:00:00,5.23,5.26,5.15,5.22,447752.9,234533.061,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100902,2010-09-02 15:00:00,5.24,5.27,5.17,5.23,433884.86,227160.898,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100903,2010-09-03 15:00:00,5.24,5.35,5.2,5.34,442405.75,235204.384,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100906,2010-09-06 15:00:00,5.36,5.5,5.29,5.46,742829.58,403846.05,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100907,2010-09-07 15:00:00,5.45,5.47,5.35,5.4,416531.98,226157.205,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100908,2010-09-08 15:00:00,5.38,5.48,5.37,5.4,428289.12,233354.738,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100909,2010-09-09 15:00:00,5.44,5.45,5.24,5.28,466649.65,250333.202,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100910,2010-09-10 15:00:00,5.27,5.29,5.2,5.28,255755.63,135050.762,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100913,2010-09-13 15:00:00,5.28,5.38,5.26,5.35,364040.89,194599.395,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100914,2010-09-14 15:00:00,5.37,5.4,5.27,5.3,395766.42,212454.303,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100915,2010-09-15 15:00:00,5.29,5.42,5.18,5.25,584453.85,311293.554,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100916,2010-09-16 15:00:00,5.22,5.25,5.06,5.14,535027.04,277427.066,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100917,2010-09-17 15:00:00,5.14,5.17,5.08,5.11,290768.14,150054.387,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100920,2010-09-20 15:00:00,5.13,5.16,5.08,5.14,216005.79,111291.914,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100921,2010-09-21 15:00:00,5.14,5.16,5.1,5.12,104373.0,53754.079,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100927,2010-09-27 15:00:00,5.15,5.25,5.13,5.21,338795.58,176979.214,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100928,2010-09-28 15:00:00,5.19,5.21,5.09,5.13,385343.95,199216.488,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100929,2010-09-29 15:00:00,5.14,5.2,5.11,5.13,405899.75,209915.142,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20100930,2010-09-30 15:00:00,5.13,5.21,5.1,5.2,311720.6,162202.071,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101008,2010-10-08 15:00:00,5.24,5.33,5.2,5.28,569502.04,301659.802,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101011,2010-10-11 15:00:00,5.28,5.43,5.26,5.41,1165572.83,625937.218,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101012,2010-10-12 15:00:00,5.37,5.37,5.27,5.31,753947.49,402270.731,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101013,2010-10-13 15:00:00,5.34,5.51,5.3,5.42,1184847.72,644681.005,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101014,2010-10-14 15:00:00,5.45,5.61,5.41,5.48,1285277.77,711610.994,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101015,2010-10-15 15:00:00,5.5,5.85,5.49,5.74,1956114.76,1125998.764,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101018,2010-10-18 15:00:00,5.97,6.23,5.85,5.89,2706078.69,1637973.577,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101019,2010-10-19 15:00:00,5.88,6.14,5.78,6.08,1475722.54,883563.953,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101020,2010-10-20 15:00:00,5.91,6.07,5.8,5.89,1377591.75,820573.6,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101021,2010-10-21 15:00:00,5.94,6.0,5.67,5.77,863384.71,501544.603,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101022,2010-10-22 15:00:00,5.76,5.81,5.7,5.75,431633.39,249234.173,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101025,2010-10-25 15:00:00,5.77,6.01,5.75,5.95,923068.85,547831.048,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101026,2010-10-26 15:00:00,5.97,6.15,5.86,6.08,1142891.58,687803.333,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101027,2010-10-27 15:00:00,6.09,6.18,5.92,5.93,954511.06,581003.395,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101028,2010-10-28 15:00:00,5.97,6.0,5.89,5.94,436437.3,260343.266,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101029,2010-10-29 15:00:00,5.91,6.1,5.75,6.06,997703.44,589475.814,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101101,2010-11-01 15:00:00,6.02,6.33,5.99,6.3,1882743.46,1168344.423,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101102,2010-11-02 15:00:00,6.31,6.57,6.2,6.26,1515190.54,972002.157,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101103,2010-11-03 15:00:00,6.25,6.43,6.2,6.24,715145.95,453422.052,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101104,2010-11-04 15:00:00,6.26,6.32,6.15,6.26,697202.46,435587.775,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101105,2010-11-05 15:00:00,6.3,6.34,6.17,6.23,832574.73,521625.405,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101108,2010-11-08 15:00:00,6.23,6.26,6.16,6.22,635893.9,396281.503,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101109,2010-11-09 15:00:00,6.22,6.37,6.09,6.28,961925.2,601106.214,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101110,2010-11-10 15:00:00,6.22,6.23,6.08,6.09,688323.43,423879.49,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101111,2010-11-11 15:00:00,6.08,6.21,6.06,6.09,645514.11,398353.683,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101112,2010-11-12 15:00:00,6.07,6.14,5.71,5.76,827293.18,492182.186,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101115,2010-11-15 15:00:00,5.76,5.87,5.73,5.8,393142.42,229258.072,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101116,2010-11-16 15:00:00,5.82,5.99,5.69,5.76,826337.52,487797.737,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101117,2010-11-17 15:00:00,5.67,5.84,5.62,5.66,526195.14,302313.55,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101118,2010-11-18 15:00:00,5.72,5.76,5.64,5.71,245883.68,140554.833,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101119,2010-11-19 15:00:00,5.73,5.81,5.61,5.8,399960.32,229625.057,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101122,2010-11-22 15:00:00,5.72,5.9,5.69,5.77,631650.4,368131.698,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101123,2010-11-23 15:00:00,5.74,5.83,5.64,5.82,480640.59,277478.263,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101124,2010-11-24 15:00:00,5.76,5.99,5.75,5.96,565896.29,336804.366,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101125,2010-11-25 15:00:00,6.0,6.07,5.93,6.03,411827.47,248531.402,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20101126,2010-11-26 15:00:00,6.03,6.05,5.88,5.91,279383.2,166873.439,qfq,tushare,2026-02-28 20:42:46
