ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600562.SH,1d,20030310,2003-03-10 15:00:00,14.31,14.48,14.29,14.41,7232.89,10500.28,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030311,2003-03-11 15:00:00,14.41,14.43,14.27,14.28,3102.96,4483.99,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030312,2003-03-12 15:00:00,14.28,14.38,14.16,14.38,4418.88,6353.925,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030313,2003-03-13 15:00:00,14.36,14.43,14.21,14.27,2243.8,3241.461,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030314,2003-03-14 15:00:00,14.27,14.45,14.2,14.3,4657.4,6725.07,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030317,2003-03-17 15:00:00,14.31,14.38,14.19,14.33,3201.22,4600.73,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030318,2003-03-18 15:00:00,14.34,14.41,14.24,14.24,2381.64,3442.13,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030319,2003-03-19 15:00:00,14.2,14.25,14.09,14.16,6151.61,8768.777,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030320,2003-03-20 15:00:00,14.09,14.19,14.0,14.03,4929.2,6982.34,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030321,2003-03-21 15:00:00,14.09,14.51,13.88,14.35,12494.72,18016.926,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030324,2003-03-24 15:00:00,14.44,14.44,14.22,14.24,1222.0,1758.867,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030325,2003-03-25 15:00:00,14.26,14.26,14.05,14.07,2195.4,3119.989,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030326,2003-03-26 15:00:00,14.05,14.18,13.96,13.98,1498.0,2119.623,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030327,2003-03-27 15:00:00,14.27,14.44,13.97,14.34,5737.22,8240.749,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030328,2003-03-28 15:00:00,14.34,14.38,14.17,14.22,3181.5,4569.752,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030401,2003-04-01 15:00:00,14.36,14.37,14.19,14.29,5072.82,7305.272,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030402,2003-04-02 15:00:00,14.29,14.36,14.24,14.25,2281.19,3282.546,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030403,2003-04-03 15:00:00,14.24,14.29,14.13,14.14,2493.15,3567.352,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030404,2003-04-04 15:00:00,14.15,14.17,13.99,14.06,3451.89,4894.713,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030407,2003-04-07 15:00:00,14.09,14.17,13.91,13.94,5233.42,7365.658,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030408,2003-04-08 15:00:00,13.93,14.01,13.89,13.94,3934.42,5535.544,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030409,2003-04-09 15:00:00,13.93,13.97,13.76,13.97,6305.44,8814.785,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030410,2003-04-10 15:00:00,13.97,13.97,13.69,13.91,5297.13,7371.83,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030411,2003-04-11 15:00:00,13.89,13.99,13.75,13.92,5231.29,7294.035,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030414,2003-04-14 15:00:00,14.07,14.29,13.93,14.23,7596.14,10844.251,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030415,2003-04-15 15:00:00,14.29,14.38,14.09,14.37,9453.35,13582.592,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030416,2003-04-16 15:00:00,14.37,14.47,14.01,14.04,8771.71,12589.05,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030417,2003-04-17 15:00:00,14.27,14.27,13.93,13.99,3619.16,5107.949,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030418,2003-04-18 15:00:00,13.99,14.09,13.94,13.96,2455.43,3461.899,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030421,2003-04-21 15:00:00,13.91,13.96,13.73,13.78,3224.89,4490.116,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030422,2003-04-22 15:00:00,13.84,13.84,13.61,13.67,2937.0,4061.964,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030423,2003-04-23 15:00:00,13.69,13.74,13.29,13.3,5841.09,7922.748,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030424,2003-04-24 15:00:00,13.25,13.37,12.9,13.04,7619.78,10023.279,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030425,2003-04-25 15:00:00,12.91,13.12,12.72,12.8,3515.11,4578.08,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030428,2003-04-28 15:00:00,12.7,12.9,12.51,12.79,8222.64,10544.871,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030429,2003-04-29 15:00:00,12.79,12.9,12.2,12.22,7672.79,9593.839,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030430,2003-04-30 15:00:00,12.23,12.45,12.15,12.19,5959.83,7371.245,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030512,2003-05-12 15:00:00,12.2,12.28,11.62,11.63,5839.0,6969.46,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030513,2003-05-13 15:00:00,11.61,11.7,10.98,11.36,9151.75,10369.771,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030514,2003-05-14 15:00:00,11.36,11.66,11.24,11.61,9143.72,10506.462,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030515,2003-05-15 15:00:00,11.6,11.98,11.39,11.9,7912.01,9359.193,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030516,2003-05-16 15:00:00,12.0,12.28,11.98,12.01,10393.33,12715.853,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030519,2003-05-19 15:00:00,12.0,12.09,11.81,11.96,3320.02,3996.528,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030520,2003-05-20 15:00:00,11.95,11.97,11.71,11.76,2874.11,3423.728,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030521,2003-05-21 15:00:00,11.77,12.15,11.66,11.98,6755.65,8104.742,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030522,2003-05-22 15:00:00,12.0,12.17,11.95,12.17,11151.64,13550.028,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030523,2003-05-23 15:00:00,12.09,12.25,11.98,12.06,5224.52,6364.064,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030526,2003-05-26 15:00:00,12.06,12.15,11.98,12.02,3057.65,3703.751,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030527,2003-05-27 15:00:00,12.02,12.02,11.71,11.9,4773.74,5683.647,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030528,2003-05-28 15:00:00,11.88,11.95,11.82,11.85,2807.46,3358.738,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030529,2003-05-29 15:00:00,11.9,11.99,11.8,11.97,3235.46,3837.519,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030530,2003-05-30 15:00:00,11.98,12.28,11.82,12.18,5214.65,6294.998,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030602,2003-06-02 15:00:00,12.2,12.48,12.11,12.42,8574.37,10587.769,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030603,2003-06-03 15:00:00,12.5,12.5,12.16,12.18,5053.12,6228.361,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030604,2003-06-04 15:00:00,12.18,12.35,12.06,12.25,3006.15,3664.712,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030605,2003-06-05 15:00:00,12.23,12.24,12.05,12.05,2785.15,3371.401,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030606,2003-06-06 15:00:00,12.0,12.18,11.88,11.89,3001.0,3589.886,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030609,2003-06-09 15:00:00,11.87,11.91,11.65,11.67,2380.22,2802.447,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030610,2003-06-10 15:00:00,11.6,11.89,11.6,11.75,1243.66,1457.387,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030611,2003-06-11 15:00:00,11.76,11.95,11.76,11.94,2495.74,2956.01,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030612,2003-06-12 15:00:00,11.95,12.13,11.92,12.06,2706.12,3254.835,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030613,2003-06-13 15:00:00,12.12,12.27,12.02,12.1,2956.42,3588.605,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030616,2003-06-16 15:00:00,12.1,12.25,12.05,12.22,3066.11,3730.303,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030617,2003-06-17 15:00:00,12.25,12.26,12.08,12.1,1737.38,2114.579,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030618,2003-06-18 15:00:00,12.12,12.18,12.01,12.02,2296.0,2777.716,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030619,2003-06-19 15:00:00,12.04,12.04,11.75,11.83,2362.4,2800.137,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030620,2003-06-20 15:00:00,11.8,11.91,11.77,11.8,1182.03,1398.187,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030623,2003-06-23 15:00:00,11.75,11.79,11.68,11.71,1462.95,1715.557,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030624,2003-06-24 15:00:00,11.75,11.92,11.7,11.8,1064.81,1251.904,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030625,2003-06-25 15:00:00,11.89,11.89,11.68,11.68,1062.0,1246.38,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030626,2003-06-26 15:00:00,11.66,11.82,11.52,11.73,2000.75,2330.348,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030627,2003-06-27 15:00:00,11.78,12.5,11.56,11.95,2488.79,2928.216,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030630,2003-06-30 15:00:00,11.84,11.85,11.7,11.75,995.0,1172.477,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030701,2003-07-01 15:00:00,11.7,11.8,11.65,11.65,977.7,1147.8,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030702,2003-07-02 15:00:00,11.65,11.75,11.56,11.73,1063.38,1239.274,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030703,2003-07-03 15:00:00,11.68,11.74,11.68,11.7,536.22,627.692,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030704,2003-07-04 15:00:00,11.74,11.74,11.6,11.61,1075.0,1253.63,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030707,2003-07-07 15:00:00,11.56,11.58,11.46,11.5,1439.59,1656.508,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030708,2003-07-08 15:00:00,11.5,11.6,11.5,11.6,1122.06,1294.425,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030709,2003-07-09 15:00:00,11.6,11.6,11.51,11.53,1143.36,1318.238,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030710,2003-07-10 15:00:00,11.51,11.75,11.5,11.74,1477.5,1719.979,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030711,2003-07-11 15:00:00,11.73,11.77,11.6,11.71,696.5,813.279,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030714,2003-07-14 15:00:00,11.66,11.66,11.52,11.53,863.99,999.208,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030715,2003-07-15 15:00:00,11.5,11.55,11.35,11.4,2141.5,2449.773,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030716,2003-07-16 15:00:00,11.4,11.43,11.22,11.28,3357.53,3786.816,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030717,2003-07-17 15:00:00,11.35,11.47,11.25,11.39,2188.4,2478.743,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030718,2003-07-18 15:00:00,11.42,11.42,11.12,11.15,1676.9,1885.91,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030721,2003-07-21 15:00:00,11.0,11.14,10.8,10.84,2639.7,2877.77,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030722,2003-07-22 15:00:00,10.85,10.96,10.58,10.71,4411.52,4717.251,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030723,2003-07-23 15:00:00,10.72,10.8,10.6,10.78,6223.23,6624.355,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030724,2003-07-24 15:00:00,10.76,10.76,10.1,10.61,4462.28,4717.657,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030725,2003-07-25 15:00:00,10.59,10.6,10.27,10.29,3175.68,3305.113,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030728,2003-07-28 15:00:00,10.21,10.38,10.15,10.3,1577.17,1616.027,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030729,2003-07-29 15:00:00,10.3,10.38,10.21,10.3,899.0,926.309,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030730,2003-07-30 15:00:00,10.3,10.35,10.18,10.22,978.0,1002.985,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030731,2003-07-31 15:00:00,10.44,10.71,10.35,10.56,7770.53,8251.976,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030801,2003-08-01 15:00:00,10.55,10.55,10.38,10.47,2020.48,2108.335,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030804,2003-08-04 15:00:00,10.41,10.6,10.31,10.59,1296.6,1358.729,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030805,2003-08-05 15:00:00,10.65,10.73,10.53,10.64,1788.09,1899.587,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030806,2003-08-06 15:00:00,10.58,10.64,10.54,10.6,1088.0,1150.147,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030807,2003-08-07 15:00:00,10.49,10.6,10.48,10.53,1407.0,1480.349,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030808,2003-08-08 15:00:00,10.48,10.53,10.28,10.29,1984.52,2060.06,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030811,2003-08-11 15:00:00,10.2,10.5,10.2,10.5,1350.66,1400.918,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030812,2003-08-12 15:00:00,10.48,10.6,10.45,10.57,1518.93,1603.116,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030813,2003-08-13 15:00:00,10.55,10.57,10.48,10.52,1061.97,1116.928,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030814,2003-08-14 15:00:00,10.5,10.65,10.44,10.51,1177.0,1241.958,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030815,2003-08-15 15:00:00,10.5,10.57,10.45,10.56,880.7,924.184,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030818,2003-08-18 15:00:00,10.56,10.73,10.53,10.64,1891.41,2010.886,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030819,2003-08-19 15:00:00,10.69,10.78,10.58,10.72,3027.9,3250.5,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030820,2003-08-20 15:00:00,10.72,10.92,10.6,10.89,6325.86,6847.947,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030821,2003-08-21 15:00:00,10.9,10.95,10.78,10.86,2517.99,2731.776,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030822,2003-08-22 15:00:00,10.78,10.86,10.69,10.73,1834.2,1978.18,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030825,2003-08-25 15:00:00,10.7,10.7,10.35,10.36,2049.39,2149.161,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030826,2003-08-26 15:00:00,10.35,10.55,10.33,10.45,1460.0,1520.649,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030827,2003-08-27 15:00:00,10.46,10.55,10.42,10.53,1034.0,1086.036,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030828,2003-08-28 15:00:00,10.53,10.78,10.45,10.74,2756.36,2935.323,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030829,2003-08-29 15:00:00,10.7,10.87,10.61,10.86,4969.59,5370.606,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030901,2003-09-01 15:00:00,10.87,11.35,10.76,11.3,10350.3,11533.27,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030902,2003-09-02 15:00:00,11.19,11.38,11.14,11.15,7781.32,8761.332,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030903,2003-09-03 15:00:00,11.15,11.15,11.01,11.1,2692.5,2978.887,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030904,2003-09-04 15:00:00,11.15,11.15,11.01,11.1,1775.0,1964.569,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030905,2003-09-05 15:00:00,11.09,11.09,10.8,10.93,2963.7,3231.364,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030908,2003-09-08 15:00:00,10.88,10.99,10.81,10.87,988.8,1076.652,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030909,2003-09-09 15:00:00,10.88,10.95,10.85,10.93,802.28,873.925,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030910,2003-09-10 15:00:00,10.92,11.0,10.84,10.98,860.51,942.99,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030911,2003-09-11 15:00:00,10.92,11.0,10.86,10.9,649.0,711.841,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030912,2003-09-12 15:00:00,10.88,10.9,10.75,10.75,1088.0,1175.069,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030915,2003-09-15 15:00:00,10.72,10.88,10.51,10.55,1561.0,1659.636,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030916,2003-09-16 15:00:00,10.58,11.02,10.57,11.01,3445.66,3747.036,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030917,2003-09-17 15:00:00,11.02,11.05,10.87,10.97,2045.79,2237.19,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030919,2003-09-19 15:00:00,10.9,11.03,10.8,10.96,1347.06,1476.44,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030922,2003-09-22 15:00:00,10.97,11.1,10.92,11.03,1004.3,1103.475,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030923,2003-09-23 15:00:00,10.97,11.06,10.95,11.03,1174.68,1291.616,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030924,2003-09-24 15:00:00,11.06,11.1,10.98,11.07,1688.04,1865.106,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030925,2003-09-25 15:00:00,11.07,11.08,10.83,10.84,907.5,990.188,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030926,2003-09-26 15:00:00,10.83,10.86,10.66,10.7,1187.0,1275.871,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030929,2003-09-29 15:00:00,10.7,11.0,10.59,10.82,1153.37,1229.567,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20030930,2003-09-30 15:00:00,10.72,10.92,10.72,10.88,1395.9,1509.817,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031008,2003-10-08 15:00:00,10.82,10.85,10.69,10.78,334.0,360.679,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031009,2003-10-09 15:00:00,10.8,10.8,10.7,10.75,663.06,711.088,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031010,2003-10-10 15:00:00,10.7,10.97,10.62,10.95,2150.87,2321.632,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031013,2003-10-13 15:00:00,10.95,11.1,10.82,10.92,1381.14,1516.869,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031014,2003-10-14 15:00:00,10.85,11.16,10.81,11.15,10544.65,11659.85,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031015,2003-10-15 15:00:00,11.05,11.28,11.0,11.23,15524.94,17354.218,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031016,2003-10-16 15:00:00,11.1,11.19,10.94,11.0,3615.99,3999.681,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031017,2003-10-17 15:00:00,10.94,11.27,10.88,11.24,11390.48,12669.786,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031020,2003-10-20 15:00:00,11.15,11.4,11.15,11.38,18836.12,21315.508,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031021,2003-10-21 15:00:00,11.28,11.44,11.15,11.28,10664.33,12046.994,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031022,2003-10-22 15:00:00,11.3,11.41,11.19,11.36,9259.61,10484.605,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031023,2003-10-23 15:00:00,11.37,11.4,11.05,11.22,12161.15,13635.89,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031024,2003-10-24 15:00:00,11.17,11.35,11.08,11.27,13598.75,15242.259,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031027,2003-10-27 15:00:00,11.25,11.3,10.73,10.74,11241.04,12365.416,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031028,2003-10-28 15:00:00,10.73,10.77,10.08,10.1,9851.75,10182.548,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031029,2003-10-29 15:00:00,10.07,10.18,9.18,9.42,10148.04,9718.978,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031030,2003-10-30 15:00:00,9.32,9.48,9.2,9.3,3873.8,3601.355,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031031,2003-10-31 15:00:00,9.31,9.55,9.28,9.33,2940.46,2764.73,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031103,2003-11-03 15:00:00,9.3,9.44,9.21,9.33,2680.7,2496.644,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031104,2003-11-04 15:00:00,9.35,9.58,9.3,9.43,4199.92,3965.962,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031105,2003-11-05 15:00:00,9.5,9.5,9.03,9.04,5278.59,4872.007,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031106,2003-11-06 15:00:00,9.0,9.0,8.5,8.51,7298.82,6325.763,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031107,2003-11-07 15:00:00,8.6,8.61,8.34,8.52,2724.2,2315.67,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031110,2003-11-10 15:00:00,8.51,8.55,8.26,8.38,1593.98,1332.44,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031111,2003-11-11 15:00:00,8.39,8.5,8.27,8.46,1664.09,1389.089,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031112,2003-11-12 15:00:00,8.5,8.5,8.3,8.33,1102.98,928.92,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031113,2003-11-13 15:00:00,8.25,8.47,8.2,8.3,1468.0,1217.855,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031114,2003-11-14 15:00:00,8.39,8.48,8.3,8.45,1061.13,892.16,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031117,2003-11-17 15:00:00,8.45,8.49,8.4,8.42,822.92,694.544,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20031118,2003-11-18 15:00:00,8.46,8.46,8.39,8.42,961.39,810.131,qfq,tushare,2026-03-01 11:21:57
