ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601991.SH,1d,20070628,2007-06-28 15:00:00,18.34,18.59,16.65,17.26,369975.15,1340256.598,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070702,2007-07-02 15:00:00,16.0,17.25,15.54,15.98,201111.53,646031.68,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070703,2007-07-03 15:00:00,16.09,16.48,14.41,15.46,268823.28,830130.979,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070704,2007-07-04 15:00:00,14.91,16.39,14.41,15.58,243109.46,764015.943,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070705,2007-07-05 15:00:00,14.92,15.36,14.02,14.02,213741.32,626357.55,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070706,2007-07-06 15:00:00,13.48,14.9,12.71,14.49,331438.97,917530.911,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070709,2007-07-09 15:00:00,14.54,15.01,14.01,14.69,225551.01,660744.141,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070710,2007-07-10 15:00:00,14.66,14.66,13.69,13.77,190425.85,539066.931,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070711,2007-07-11 15:00:00,13.52,14.16,13.32,13.79,103232.17,287030.18,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070712,2007-07-12 15:00:00,13.81,14.14,13.67,13.93,89676.09,251294.227,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070713,2007-07-13 15:00:00,13.93,14.14,13.56,14.06,83250.26,232238.868,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070716,2007-07-16 15:00:00,14.11,14.11,13.12,13.16,109713.39,298619.25,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070717,2007-07-17 15:00:00,12.92,13.41,12.82,13.19,105494.44,279382.183,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070718,2007-07-18 15:00:00,13.17,14.51,12.87,14.51,282325.96,791022.72,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070719,2007-07-19 15:00:00,14.66,14.66,14.12,14.21,195530.17,566483.875,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070720,2007-07-20 15:00:00,14.17,15.16,14.17,14.93,205478.23,615900.496,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070723,2007-07-23 15:00:00,14.94,16.4,14.93,16.37,219001.09,698149.347,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070724,2007-07-24 15:00:00,17.4,18.0,17.4,18.0,101712.89,366019.336,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070725,2007-07-25 15:00:00,19.38,19.38,18.33,18.57,474119.42,1785041.244,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070726,2007-07-26 15:00:00,18.59,18.83,17.64,18.25,372385.45,1357064.277,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070727,2007-07-27 15:00:00,18.34,19.08,17.94,18.84,422780.68,1598728.437,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070730,2007-07-30 15:00:00,19.45,20.72,19.0,20.72,485425.65,995186.472,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070731,2007-07-31 15:00:00,21.32,22.43,21.31,21.99,1313615.59,2875462.8,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070801,2007-08-01 15:00:00,22.05,22.4,20.5,20.61,994619.4,2113512.129,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070802,2007-08-02 15:00:00,20.6,21.22,20.12,20.99,596911.82,1238950.646,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070803,2007-08-03 15:00:00,21.09,21.3,20.5,20.81,487484.41,1011428.424,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070806,2007-08-06 15:00:00,20.82,22.89,20.5,22.89,942766.34,2063483.209,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070807,2007-08-07 15:00:00,23.0,25.18,22.5,24.93,1113812.62,2718439.549,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070808,2007-08-08 15:00:00,24.92,24.92,23.1,23.88,625119.94,1501167.496,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070809,2007-08-09 15:00:00,23.78,25.98,23.5,24.73,573846.83,1433825.436,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070810,2007-08-10 15:00:00,24.9,25.5,23.8,24.79,503676.4,1241998.596,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070813,2007-08-13 15:00:00,24.7,25.19,24.0,24.34,488692.1,1204920.419,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070814,2007-08-14 15:00:00,24.5,24.8,23.8,24.35,413000.42,998094.258,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070815,2007-08-15 15:00:00,24.42,24.5,23.18,23.81,311783.39,742947.424,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070816,2007-08-16 15:00:00,23.64,24.0,23.0,23.6,321632.21,747943.199,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070817,2007-08-17 15:00:00,23.3,24.0,23.04,23.2,218857.9,512769.641,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070820,2007-08-20 15:00:00,23.53,24.75,23.53,24.37,323069.61,784101.93,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070821,2007-08-21 15:00:00,24.42,24.7,23.7,23.96,320498.89,767679.396,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070822,2007-08-22 15:00:00,23.48,24.4,23.18,23.84,353628.66,840890.29,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070823,2007-08-23 15:00:00,23.8,24.99,23.6,24.58,499822.74,1219106.498,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070824,2007-08-24 15:00:00,24.63,24.81,24.01,24.17,312689.29,760774.256,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070827,2007-08-27 15:00:00,24.17,24.54,23.5,23.61,319933.28,762817.651,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070828,2007-08-28 15:00:00,23.5,23.8,23.0,23.19,316745.17,734809.61,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070829,2007-08-29 15:00:00,23.18,23.18,22.52,22.63,313066.69,713072.929,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070830,2007-08-30 15:00:00,22.6,24.38,22.51,24.09,427434.4,1021215.591,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070831,2007-08-31 15:00:00,24.34,24.49,23.5,23.6,268159.38,634219.586,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070903,2007-09-03 15:00:00,23.6,23.95,23.15,23.52,338874.0,792925.309,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070904,2007-09-04 15:00:00,23.87,24.6,23.45,24.19,603536.42,1459200.442,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070905,2007-09-05 15:00:00,24.2,24.22,23.41,23.71,242786.82,574020.325,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070906,2007-09-06 15:00:00,23.71,24.09,23.2,23.74,279736.65,661716.737,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070907,2007-09-07 15:00:00,23.75,23.79,22.85,22.92,309393.95,716682.053,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070910,2007-09-10 15:00:00,22.87,23.48,22.3,23.16,207769.69,472084.52,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070911,2007-09-11 15:00:00,23.12,23.12,21.02,21.44,197780.15,446335.303,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070912,2007-09-12 15:00:00,20.84,21.79,20.21,20.76,309565.43,639510.637,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070913,2007-09-13 15:00:00,21.25,22.25,21.12,21.68,238418.94,516939.681,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070914,2007-09-14 15:00:00,21.69,21.81,20.75,21.32,217039.03,458072.097,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070917,2007-09-17 15:00:00,21.43,22.5,21.43,22.19,342164.95,759043.673,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070918,2007-09-18 15:00:00,22.58,23.24,22.44,22.99,344801.09,785281.788,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070919,2007-09-19 15:00:00,23.0,23.2,22.0,22.2,180817.38,406339.759,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070920,2007-09-20 15:00:00,22.2,22.6,21.6,21.84,158680.26,346878.842,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070921,2007-09-21 15:00:00,21.86,21.99,21.04,21.54,148071.27,315351.197,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070924,2007-09-24 15:00:00,21.54,21.55,20.82,21.08,141368.08,298312.83,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070925,2007-09-25 15:00:00,21.1,21.3,20.85,20.96,103813.28,217670.06,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070926,2007-09-26 15:00:00,21.0,21.32,20.81,20.91,91350.14,192034.979,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070927,2007-09-27 15:00:00,20.92,21.05,20.4,20.57,127885.15,262908.636,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20070928,2007-09-28 15:00:00,20.6,20.89,20.5,20.72,166990.3,345158.174,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071008,2007-10-08 15:00:00,21.0,21.15,20.51,20.81,154014.58,319516.744,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20071009,2007-10-09 15:00:00,20.88,20.88,20.4,20.6,117076.88,240408.063,qfq,tushare,2026-02-28 20:51:26
