ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603233.SH,1d,20170818,2017-08-18 15:00:00,37.1,37.16,36.61,36.71,19605.7,72241.71,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170821,2017-08-21 15:00:00,36.9,37.49,36.74,37.48,22046.99,82049.222,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170822,2017-08-22 15:00:00,37.52,39.5,37.41,38.98,51053.06,196309.927,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170823,2017-08-23 15:00:00,38.86,39.45,38.11,38.62,34851.12,135064.536,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170824,2017-08-24 15:00:00,38.72,39.94,38.51,38.69,49500.27,194358.768,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170825,2017-08-25 15:00:00,38.2,39.99,38.06,39.75,51643.34,203047.416,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170828,2017-08-28 15:00:00,39.91,41.38,39.5,40.98,62874.85,254236.154,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170829,2017-08-29 15:00:00,40.86,43.77,40.1,41.42,94517.07,397387.544,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170830,2017-08-30 15:00:00,40.35,41.26,39.51,39.82,50544.07,203272.421,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170831,2017-08-31 15:00:00,39.81,41.3,39.8,41.25,42311.73,172138.74,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170901,2017-09-01 15:00:00,41.25,42.1,40.4,40.64,40254.89,164711.644,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170904,2017-09-04 15:00:00,40.11,40.64,39.4,39.46,32335.41,128533.179,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170905,2017-09-05 15:00:00,39.4,40.28,39.4,40.11,24139.22,96725.637,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170906,2017-09-06 15:00:00,39.84,39.84,39.05,39.75,20317.72,80189.002,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170907,2017-09-07 15:00:00,39.8,40.3,39.57,39.77,19018.06,75981.627,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170908,2017-09-08 15:00:00,39.79,41.83,39.65,41.09,41103.95,168071.006,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170911,2017-09-11 15:00:00,41.07,42.49,40.72,41.99,32653.44,137003.803,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170912,2017-09-12 15:00:00,41.59,41.85,40.8,40.95,21737.72,89603.973,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170913,2017-09-13 15:00:00,40.82,41.05,40.4,40.83,11822.47,48064.053,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170914,2017-09-14 15:00:00,40.95,41.19,40.48,40.65,12058.58,49151.007,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170915,2017-09-15 15:00:00,40.66,40.9,39.94,40.12,10597.17,42748.633,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170918,2017-09-18 15:00:00,39.72,40.15,39.7,39.96,7952.76,31723.219,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170919,2017-09-19 15:00:00,40.27,40.65,39.82,40.04,13262.35,53459.864,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170920,2017-09-20 15:00:00,40.0,41.99,39.62,41.63,25559.35,104881.421,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170921,2017-09-21 15:00:00,41.33,42.23,41.08,41.13,17540.73,72980.582,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170922,2017-09-22 15:00:00,41.05,42.25,40.32,41.85,25671.25,106955.85,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170925,2017-09-25 15:00:00,41.8,42.79,41.51,41.92,23126.12,97984.069,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170926,2017-09-26 15:00:00,41.96,42.13,38.44,40.28,19328.4,78574.837,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170927,2017-09-27 15:00:00,39.58,40.96,39.58,40.59,10920.7,44199.795,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170928,2017-09-28 15:00:00,40.68,40.75,39.97,40.0,9786.86,39580.597,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20170929,2017-09-29 15:00:00,39.69,40.55,39.4,39.55,15994.25,63918.983,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171009,2017-10-09 15:00:00,39.97,40.4,39.76,40.22,6858.98,27465.556,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171010,2017-10-10 15:00:00,40.22,42.2,40.14,41.67,18107.0,75348.12,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171011,2017-10-11 15:00:00,41.67,42.19,41.01,42.01,18258.02,76301.432,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171012,2017-10-12 15:00:00,41.8,46.21,41.43,46.21,59899.3,266716.242,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171013,2017-10-13 15:00:00,46.87,49.88,45.11,45.6,70543.43,331615.684,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171016,2017-10-16 15:00:00,45.5,45.5,43.41,43.51,40167.82,178160.253,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171017,2017-10-17 15:00:00,43.4,44.17,42.7,43.11,30741.12,133579.799,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171018,2017-10-18 15:00:00,42.8,43.85,42.7,43.12,26888.38,116411.013,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171019,2017-10-19 15:00:00,42.89,43.3,41.76,42.23,19099.96,81178.038,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171020,2017-10-20 15:00:00,41.9,42.73,41.8,42.48,14697.36,62028.189,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171023,2017-10-23 15:00:00,42.3,43.98,42.01,43.94,25587.95,110603.933,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171024,2017-10-24 15:00:00,43.6,44.39,42.28,43.4,19036.02,82249.514,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171025,2017-10-25 15:00:00,42.89,44.2,42.7,44.15,19356.86,84653.593,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171026,2017-10-26 15:00:00,43.8,44.76,43.38,43.6,23011.38,100830.478,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171027,2017-10-27 15:00:00,44.3,47.96,44.0,47.96,57523.71,266302.874,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171030,2017-10-30 15:00:00,47.98,51.7,46.54,49.19,87811.01,427896.2,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171031,2017-10-31 15:00:00,48.15,52.98,48.15,51.26,72446.29,368294.077,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171101,2017-11-01 15:00:00,51.69,52.0,49.65,51.86,57305.26,291311.098,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171102,2017-11-02 15:00:00,51.02,52.99,48.21,48.76,57481.46,292187.405,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171103,2017-11-03 15:00:00,48.6,53.25,48.6,51.92,68909.65,354550.8,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171106,2017-11-06 15:00:00,52.2,55.33,51.18,53.3,63780.48,339986.867,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171107,2017-11-07 15:00:00,53.52,56.49,52.81,52.96,64904.47,352850.259,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171108,2017-11-08 15:00:00,53.36,55.4,53.2,54.85,57971.86,314771.665,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171109,2017-11-09 15:00:00,53.0,53.91,52.21,53.6,42973.35,228215.183,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171110,2017-11-10 15:00:00,53.3,53.63,51.58,51.69,49812.76,260224.002,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171113,2017-11-13 15:00:00,51.21,53.35,51.18,53.29,37703.54,197502.195,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171114,2017-11-14 15:00:00,53.0,53.04,50.68,50.73,34423.64,178063.813,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171115,2017-11-15 15:00:00,50.84,51.55,49.53,51.47,25462.8,129474.779,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171116,2017-11-16 15:00:00,51.0,54.96,50.26,54.04,54267.89,288797.543,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171117,2017-11-17 15:00:00,53.3,53.98,50.41,51.36,37275.4,193882.002,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171120,2017-11-20 15:00:00,50.2,50.47,46.99,49.91,24672.65,121605.379,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171121,2017-11-21 15:00:00,49.1,51.29,49.0,50.99,23430.17,118169.724,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171122,2017-11-22 15:00:00,50.5,51.19,49.26,49.73,18791.41,94380.852,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171123,2017-11-23 15:00:00,49.8,49.81,45.08,45.67,29186.74,138169.314,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171124,2017-11-24 15:00:00,46.0,46.49,44.7,45.95,15940.7,73219.398,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171127,2017-11-27 15:00:00,45.65,46.97,45.63,45.96,16126.7,74665.188,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171128,2017-11-28 15:00:00,46.37,46.99,45.95,46.79,11608.99,53977.033,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171129,2017-11-29 15:00:00,46.81,46.95,45.22,45.24,16270.76,74274.697,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171130,2017-11-30 15:00:00,45.24,45.98,43.61,44.01,17532.91,78415.944,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171201,2017-12-01 15:00:00,43.8,44.6,43.23,44.11,10770.98,47381.464,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171204,2017-12-04 15:00:00,43.63,45.25,42.6,44.5,20001.08,88123.718,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171205,2017-12-05 15:00:00,44.01,45.14,44.0,44.99,12385.85,55289.835,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171206,2017-12-06 15:00:00,44.84,46.3,44.56,46.19,13876.33,63161.078,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171207,2017-12-07 15:00:00,46.19,47.21,45.99,46.44,16995.35,79505.499,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171208,2017-12-08 15:00:00,46.25,47.37,45.47,46.81,14366.8,67147.72,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171211,2017-12-11 15:00:00,46.25,48.0,46.25,47.8,12003.07,56805.781,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171212,2017-12-12 15:00:00,47.85,47.85,46.91,46.95,9993.61,47237.336,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171213,2017-12-13 15:00:00,46.8,48.22,46.68,47.78,10682.01,50908.14,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171214,2017-12-14 15:00:00,47.47,48.15,46.6,47.54,8514.25,40300.038,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171215,2017-12-15 15:00:00,47.4,47.86,47.1,47.5,7384.56,35063.715,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171218,2017-12-18 15:00:00,47.28,48.86,47.11,48.61,14290.6,69034.792,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171219,2017-12-19 15:00:00,48.65,51.0,48.32,49.6,14590.17,72401.521,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171220,2017-12-20 15:00:00,49.79,49.79,48.12,49.14,10065.49,49253.063,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171221,2017-12-21 15:00:00,48.8,50.43,48.71,50.04,11608.53,57962.539,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171222,2017-12-22 15:00:00,50.0,50.44,49.6,50.37,9588.71,48025.946,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171225,2017-12-25 15:00:00,37.8,39.63,37.04,39.21,18269.7,93262.667,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171226,2017-12-26 15:00:00,39.22,39.96,38.73,39.67,14546.12,76201.818,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171227,2017-12-27 15:00:00,39.44,39.88,38.89,39.29,11962.89,62371.316,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171228,2017-12-28 15:00:00,39.28,39.37,38.76,39.04,9061.69,46999.755,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20171229,2017-12-29 15:00:00,38.99,38.99,38.29,38.96,8249.34,42261.645,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180102,2018-01-02 15:00:00,38.97,39.73,38.63,39.44,7272.79,37890.811,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180103,2018-01-03 15:00:00,39.59,39.82,38.63,39.04,8648.9,44779.849,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180104,2018-01-04 15:00:00,38.69,38.99,37.72,38.72,10231.35,52112.389,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180105,2018-01-05 15:00:00,38.52,41.18,38.27,39.64,15750.45,83292.247,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180108,2018-01-08 15:00:00,39.59,40.41,38.65,39.89,9744.6,51189.96,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180109,2018-01-09 15:00:00,39.84,40.08,39.14,39.49,8647.06,45383.32,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180110,2018-01-10 15:00:00,39.44,39.62,38.56,38.85,6642.0,34281.68,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180111,2018-01-11 15:00:00,39.22,39.56,38.3,38.82,5109.0,26468.055,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180112,2018-01-12 15:00:00,38.82,39.14,37.47,37.75,7264.01,36705.882,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180115,2018-01-15 15:00:00,37.77,38.08,36.25,36.56,8410.67,41018.954,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180116,2018-01-16 15:00:00,36.56,37.25,35.47,35.75,9421.56,45547.406,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180117,2018-01-17 15:00:00,35.63,37.1,35.63,36.81,8058.05,38930.34,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180118,2018-01-18 15:00:00,36.35,37.62,36.35,36.61,5428.0,26575.071,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180119,2018-01-19 15:00:00,36.47,36.91,35.6,35.75,8402.0,40171.912,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180122,2018-01-22 15:00:00,35.58,36.87,35.37,36.34,6327.87,30324.433,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180123,2018-01-23 15:00:00,36.33,37.17,36.05,36.75,7294.87,35573.37,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180124,2018-01-24 15:00:00,36.75,37.07,35.94,35.99,8065.52,38739.792,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180125,2018-01-25 15:00:00,35.78,36.39,35.52,35.9,6634.67,31740.913,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180126,2018-01-26 15:00:00,35.89,36.26,35.07,35.28,7439.37,35278.231,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180129,2018-01-29 15:00:00,35.44,35.81,35.29,35.62,5544.83,26153.336,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180130,2018-01-30 15:00:00,35.19,35.62,33.71,34.59,14474.57,66127.452,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180131,2018-01-31 15:00:00,34.36,34.39,33.83,33.87,5491.0,24773.87,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180201,2018-02-01 15:00:00,33.94,34.28,33.49,34.0,8343.96,37492.291,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180202,2018-02-02 15:00:00,33.94,34.0,31.67,33.11,8559.33,37354.089,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180205,2018-02-05 15:00:00,32.19,32.88,31.7,32.04,4640.44,19913.783,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180206,2018-02-06 15:00:00,31.62,32.56,30.92,31.31,6913.1,28999.205,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180207,2018-02-07 15:00:00,32.05,32.05,29.45,30.39,8265.99,33942.604,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180208,2018-02-08 15:00:00,30.29,31.56,30.29,31.06,5791.5,23893.84,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180209,2018-02-09 15:00:00,31.15,31.77,30.17,31.5,8980.85,36973.387,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180212,2018-02-12 15:00:00,31.67,32.81,31.52,32.27,8985.96,38415.185,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180213,2018-02-13 15:00:00,32.43,32.47,31.77,31.83,5377.69,22857.381,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180214,2018-02-14 15:00:00,31.83,32.16,31.23,31.8,3961.43,16591.151,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180222,2018-02-22 15:00:00,31.83,33.09,31.83,32.78,5583.5,24056.458,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180223,2018-02-23 15:00:00,32.73,32.75,32.24,32.33,3736.12,16053.743,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180226,2018-02-26 15:00:00,32.65,33.16,32.46,33.07,7111.76,31022.614,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180227,2018-02-27 15:00:00,33.03,34.4,32.96,34.13,11528.54,51957.14,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180228,2018-02-28 15:00:00,34.13,34.59,33.34,34.0,4824.02,21773.594,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180301,2018-03-01 15:00:00,33.91,34.28,33.74,34.04,3498.87,15803.776,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180302,2018-03-02 15:00:00,33.57,33.92,33.31,33.51,3274.69,14581.263,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180305,2018-03-05 15:00:00,33.51,35.2,33.51,34.98,6642.16,30297.86,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180306,2018-03-06 15:00:00,35.07,36.19,34.62,36.18,9323.21,43978.594,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180307,2018-03-07 15:00:00,36.15,36.15,35.37,35.72,4344.42,20607.9,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180308,2018-03-08 15:00:00,35.67,36.59,35.53,36.0,5115.16,24512.979,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180309,2018-03-09 15:00:00,35.97,37.33,35.97,36.67,8032.04,39309.213,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180312,2018-03-12 15:00:00,36.2,38.37,36.16,36.95,11529.27,57296.12,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180313,2018-03-13 15:00:00,36.95,37.33,36.21,36.34,5631.85,27548.719,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180314,2018-03-14 15:00:00,36.34,37.37,36.2,36.91,6359.72,31254.777,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180315,2018-03-15 15:00:00,36.79,37.4,36.33,37.23,5306.15,26020.925,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180316,2018-03-16 15:00:00,37.84,37.84,36.65,37.2,6510.05,32193.438,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180319,2018-03-19 15:00:00,37.19,38.45,36.8,38.42,8488.57,42667.334,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180320,2018-03-20 15:00:00,38.35,42.18,37.87,40.97,26118.55,139819.721,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180321,2018-03-21 15:00:00,42.06,42.53,40.27,40.91,20699.89,113944.403,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180322,2018-03-22 15:00:00,40.8,43.06,40.35,42.0,19008.48,105425.824,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180323,2018-03-23 15:00:00,40.74,43.41,38.84,40.77,17618.66,97148.367,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180326,2018-03-26 15:00:00,39.97,42.31,39.97,42.13,15301.59,84335.691,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180327,2018-03-27 15:00:00,42.08,45.63,41.86,45.31,23188.29,135715.91,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180328,2018-03-28 15:00:00,44.49,44.49,41.1,42.16,32660.17,187174.971,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180329,2018-03-29 15:00:00,42.62,42.96,39.25,40.97,28119.56,150861.52,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180330,2018-03-30 15:00:00,40.78,44.06,39.98,43.14,26281.26,148150.968,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180402,2018-04-02 15:00:00,43.13,45.32,41.3,44.11,19049.18,111254.299,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180403,2018-04-03 15:00:00,43.18,43.94,42.53,43.27,10547.9,60266.795,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180404,2018-04-04 15:00:00,43.08,44.38,42.23,42.29,6927.01,39755.029,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180409,2018-04-09 15:00:00,42.17,42.9,40.8,41.59,7845.49,43544.15,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180410,2018-04-10 15:00:00,41.74,42.23,40.42,40.81,12268.85,66695.573,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180411,2018-04-11 15:00:00,40.57,42.57,40.57,41.82,10890.51,60462.454,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180412,2018-04-12 15:00:00,41.87,45.54,41.24,43.84,15147.43,87734.77,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180413,2018-04-13 15:00:00,44.26,48.04,43.59,44.77,15125.46,91080.978,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180416,2018-04-16 15:00:00,45.57,46.98,44.34,45.96,15627.62,95316.919,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180417,2018-04-17 15:00:00,45.54,46.12,43.06,43.16,12745.94,74866.463,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180418,2018-04-18 15:00:00,43.21,45.44,43.21,44.74,9701.77,57121.921,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180419,2018-04-19 15:00:00,44.49,46.23,43.84,46.22,9074.56,54708.019,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180420,2018-04-20 15:00:00,46.22,47.91,45.27,46.06,6397.59,39531.867,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180423,2018-04-23 15:00:00,45.47,46.21,44.51,45.25,4683.32,28049.26,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180424,2018-04-24 15:00:00,45.24,48.42,45.08,47.84,8572.67,53488.847,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180425,2018-04-25 15:00:00,47.74,51.16,47.38,50.49,14061.51,93102.781,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180426,2018-04-26 15:00:00,49.4,51.57,49.16,50.06,6289.56,41981.152,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180427,2018-04-27 15:00:00,50.08,51.79,48.27,48.65,11790.59,77699.404,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180502,2018-05-02 15:00:00,48.76,50.14,47.51,48.67,12522.72,80697.376,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180503,2018-05-03 15:00:00,48.67,49.77,47.92,49.34,8848.15,57249.547,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180504,2018-05-04 15:00:00,48.82,51.58,48.36,51.41,11389.24,76462.927,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180507,2018-05-07 15:00:00,51.29,55.18,50.73,54.61,11779.28,83808.594,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180508,2018-05-08 15:00:00,54.45,54.45,52.49,53.27,12645.46,89336.018,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180509,2018-05-09 15:00:00,53.08,54.29,50.81,54.08,10658.89,73901.617,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180510,2018-05-10 15:00:00,53.66,55.2,53.08,54.73,7715.95,55543.576,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20180511,2018-05-11 15:00:00,55.04,56.81,52.32,52.57,14118.11,101498.848,qfq,tushare,2026-02-28 20:31:59
