ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002430.SZ,1d,20100802,2010-08-02 15:00:00,16.87,17.54,16.87,17.09,63224.15,163657.751,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100803,2010-08-03 15:00:00,16.97,17.19,16.7,16.71,48395.56,123677.8133,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100804,2010-08-04 15:00:00,16.63,17.95,16.63,17.75,87000.97,229479.8359,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100805,2010-08-05 15:00:00,17.65,18.13,17.43,17.58,81408.58,218517.277,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100806,2010-08-06 15:00:00,17.5,18.41,17.36,18.13,87665.27,238655.3216,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100809,2010-08-09 15:00:00,18.08,19.32,17.98,19.19,113201.45,317033.3696,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100810,2010-08-10 15:00:00,18.89,19.36,18.61,18.71,74131.69,212199.1846,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100811,2010-08-11 15:00:00,18.72,18.99,18.36,18.71,42208.65,118749.9728,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100812,2010-08-12 15:00:00,18.61,19.09,18.33,18.42,45313.71,128565.3179,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100813,2010-08-13 15:00:00,18.48,18.86,18.14,18.8,34327.07,96159.4498,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100816,2010-08-16 15:00:00,18.85,19.39,18.62,19.08,42474.46,122278.819,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100817,2010-08-17 15:00:00,19.1,19.24,18.62,18.82,32585.64,92952.4358,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100818,2010-08-18 15:00:00,18.82,18.94,18.38,18.38,30136.01,84520.966,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100819,2010-08-19 15:00:00,18.5,18.87,18.34,18.54,26161.83,73527.5321,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100820,2010-08-20 15:00:00,18.41,18.51,17.96,18.11,28040.18,77203.9142,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100823,2010-08-23 15:00:00,18.09,18.46,18.05,18.39,16685.66,46069.7355,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100824,2010-08-24 15:00:00,18.4,18.7,18.16,18.53,26360.56,73467.6749,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100825,2010-08-25 15:00:00,18.42,18.51,18.23,18.28,18121.44,50162.3086,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100826,2010-08-26 15:00:00,18.28,18.77,18.28,18.77,16904.26,47352.427,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100827,2010-08-27 15:00:00,18.74,19.18,18.59,18.75,18808.01,53594.2578,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100830,2010-08-30 15:00:00,18.99,19.46,18.74,19.3,39443.42,114047.4252,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100831,2010-08-31 15:00:00,19.34,19.78,18.97,19.21,35562.37,103395.1035,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100901,2010-09-01 15:00:00,19.21,19.38,18.21,18.5,32361.69,91699.7933,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100902,2010-09-02 15:00:00,18.59,18.71,18.21,18.68,32443.32,90589.7387,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100903,2010-09-03 15:00:00,18.68,18.87,18.2,18.76,40414.68,112868.82,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100906,2010-09-06 15:00:00,18.93,18.93,18.28,18.49,25114.52,70262.2202,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100907,2010-09-07 15:00:00,18.48,18.48,18.23,18.38,16495.26,45640.2447,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100908,2010-09-08 15:00:00,18.39,18.51,18.05,18.28,32925.85,90620.0261,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100909,2010-09-09 15:00:00,18.28,18.64,18.18,18.34,27253.45,75658.4253,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100910,2010-09-10 15:00:00,18.31,18.34,17.62,18.34,74246.22,201333.5619,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100913,2010-09-13 15:00:00,18.27,19.4,18.1,19.11,51823.97,147487.1255,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100914,2010-09-14 15:00:00,19.01,19.34,18.54,19.21,43477.16,124635.0733,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100915,2010-09-15 15:00:00,19.19,19.3,18.41,18.54,36492.94,103933.441,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100916,2010-09-16 15:00:00,18.41,18.77,17.81,18.18,26614.72,73312.5695,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100917,2010-09-17 15:00:00,18.15,18.34,17.99,18.07,14795.22,40481.125,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100920,2010-09-20 15:00:00,18.03,18.33,17.79,18.05,11420.4,31182.6912,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100921,2010-09-21 15:00:00,18.02,18.23,17.21,17.48,26757.44,71041.4328,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100927,2010-09-27 15:00:00,17.49,17.93,17.49,17.85,16118.5,43000.9864,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100928,2010-09-28 15:00:00,17.81,17.85,17.22,17.38,15776.49,41874.4051,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100929,2010-09-29 15:00:00,17.42,17.68,16.95,17.22,13262.09,34719.587,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20100930,2010-09-30 15:00:00,17.09,17.88,17.05,17.86,18738.95,49234.7129,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101008,2010-10-08 15:00:00,17.8,18.33,17.68,18.23,26498.9,72233.9951,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101011,2010-10-11 15:00:00,18.23,18.48,17.81,17.88,32297.71,88166.0414,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101012,2010-10-12 15:00:00,17.83,18.09,17.83,17.88,15980.48,43282.778,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101013,2010-10-13 15:00:00,17.85,17.87,17.22,17.6,20991.13,55581.7481,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101015,2010-10-15 15:00:00,17.21,17.27,16.42,16.56,37599.49,95646.23,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101018,2010-10-18 15:00:00,16.56,17.4,15.58,17.22,57889.97,142174.3543,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101019,2010-10-19 15:00:00,17.02,17.5,16.75,17.22,26664.06,69142.5054,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101020,2010-10-20 15:00:00,16.99,17.42,16.75,17.26,21367.7,55660.8693,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101021,2010-10-21 15:00:00,17.23,17.52,17.07,17.22,13437.97,34838.7301,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101022,2010-10-22 15:00:00,17.54,17.88,17.36,17.65,30446.93,81458.4519,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101025,2010-10-25 15:00:00,17.75,18.67,17.72,18.48,39946.58,110820.4729,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101026,2010-10-26 15:00:00,18.54,18.86,18.31,18.65,35553.38,99569.7897,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101027,2010-10-27 15:00:00,18.6,19.19,18.38,18.68,37879.54,107385.7657,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101028,2010-10-28 15:00:00,18.69,19.15,18.55,18.87,31469.68,90007.4423,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101029,2010-10-29 15:00:00,18.97,19.77,18.78,19.46,40754.58,119306.8762,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101101,2010-11-01 15:00:00,19.5,20.2,19.34,19.8,39702.26,118817.7705,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101102,2010-11-02 15:00:00,19.81,20.13,19.34,19.54,51072.68,151952.7828,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101103,2010-11-03 15:00:00,19.54,19.63,18.79,18.91,27457.78,79015.2251,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101104,2010-11-04 15:00:00,18.91,19.41,18.91,19.26,17712.86,51110.2554,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101105,2010-11-05 15:00:00,19.4,19.5,19.07,19.19,18249.1,52844.5681,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101108,2010-11-08 15:00:00,19.34,20.04,19.19,19.97,49379.83,146461.2826,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101109,2010-11-09 15:00:00,19.87,20.2,19.54,19.85,32768.71,97916.993,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101110,2010-11-10 15:00:00,19.86,20.98,19.8,20.7,56687.36,176353.9257,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101111,2010-11-11 15:00:00,20.6,21.06,20.12,20.28,46395.09,144555.9543,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101112,2010-11-12 15:00:00,20.0,20.45,18.84,19.19,43002.49,126784.1122,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101115,2010-11-15 15:00:00,19.46,20.23,19.25,20.1,30768.25,92227.2035,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101116,2010-11-16 15:00:00,20.12,20.43,18.91,19.89,44819.33,134079.8334,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101117,2010-11-17 15:00:00,19.34,19.87,18.54,18.74,28971.28,83588.1028,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101118,2010-11-18 15:00:00,19.21,19.21,18.55,19.01,17104.03,48761.5139,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101119,2010-11-19 15:00:00,19.14,19.78,18.84,19.78,26512.94,77424.6495,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101122,2010-11-22 15:00:00,19.54,20.3,19.4,19.9,34099.99,102956.311,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101123,2010-11-23 15:00:00,19.79,20.05,19.48,20.05,25518.62,76261.2364,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101124,2010-11-24 15:00:00,19.83,20.43,19.83,20.42,33568.88,102698.435,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101125,2010-11-25 15:00:00,20.72,20.78,20.04,20.06,27254.23,83475.4694,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101126,2010-11-26 15:00:00,20.05,20.45,19.8,20.15,22234.59,67613.4125,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101129,2010-11-29 15:00:00,19.99,20.79,19.87,20.72,39788.26,123204.4169,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101130,2010-11-30 15:00:00,20.72,20.79,19.27,19.96,39781.68,119802.0803,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101201,2010-12-01 15:00:00,19.81,19.9,19.48,19.54,14865.12,44163.0043,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101202,2010-12-02 15:00:00,19.87,19.94,19.42,19.6,27500.93,81575.091,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101203,2010-12-03 15:00:00,19.66,19.66,19.07,19.19,13254.46,38548.3014,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101206,2010-12-06 15:00:00,19.21,19.3,18.99,19.02,15287.06,44098.0789,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101207,2010-12-07 15:00:00,18.99,19.48,18.85,19.42,22500.27,65336.144,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101208,2010-12-08 15:00:00,19.4,19.66,19.3,19.47,27962.75,82174.5775,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101209,2010-12-09 15:00:00,19.46,20.07,19.26,19.7,28700.25,85742.5027,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101210,2010-12-10 15:00:00,19.68,20.23,19.55,20.2,23562.93,71229.0669,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101213,2010-12-13 15:00:00,20.46,22.22,20.46,22.22,89537.55,294743.7476,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101214,2010-12-14 15:00:00,22.32,22.95,22.12,22.77,82190.47,279584.9342,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101215,2010-12-15 15:00:00,22.78,22.78,22.23,22.58,34445.73,116771.0714,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101216,2010-12-16 15:00:00,23.07,24.34,22.72,23.78,78633.98,279143.311,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101217,2010-12-17 15:00:00,23.64,24.83,23.18,24.57,48855.34,176351.2225,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101220,2010-12-20 15:00:00,24.25,25.21,23.31,24.7,65612.22,239193.8909,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101221,2010-12-21 15:00:00,24.52,24.7,23.83,23.84,33391.69,121670.1142,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101222,2010-12-22 15:00:00,23.84,24.35,23.44,23.74,35275.29,126721.2052,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101223,2010-12-23 15:00:00,23.71,23.97,22.92,22.98,26707.3,93994.6819,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101224,2010-12-24 15:00:00,23.07,23.18,22.32,22.65,25353.92,86666.1521,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101227,2010-12-27 15:00:00,22.81,23.64,22.12,22.15,27975.05,97440.5396,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101228,2010-12-28 15:00:00,22.1,22.91,21.74,22.52,26444.82,89190.4459,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101229,2010-12-29 15:00:00,22.64,23.19,22.54,23.19,19896.23,68887.467,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20101230,2010-12-30 15:00:00,23.1,23.36,22.85,23.05,17873.65,62338.3154,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110104,2011-01-04 15:00:00,23.54,24.36,23.18,24.24,36788.39,132383.0434,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110105,2011-01-05 15:00:00,24.21,24.58,23.81,24.34,23240.56,85150.1471,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110106,2011-01-06 15:00:00,24.04,24.4,23.58,24.25,24983.36,90399.354,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110107,2011-01-07 15:00:00,24.25,24.25,22.85,23.12,23494.97,83079.5621,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110110,2011-01-10 15:00:00,22.69,23.04,21.83,22.09,26131.55,87728.5962,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110111,2011-01-11 15:00:00,21.99,22.68,21.6,22.19,17160.02,57698.7147,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110112,2011-01-12 15:00:00,22.22,22.55,21.65,22.03,11072.65,36807.6609,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110113,2011-01-13 15:00:00,22.17,22.55,21.91,22.52,8859.46,29887.1184,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110114,2011-01-14 15:00:00,22.51,22.51,21.79,21.82,7662.27,25626.827,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110117,2011-01-17 15:00:00,21.72,21.79,20.25,20.82,17090.54,53970.4737,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110118,2011-01-18 15:00:00,20.73,20.84,19.87,20.53,10387.49,32201.5613,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110119,2011-01-19 15:00:00,20.4,21.36,20.4,21.1,20947.74,65744.337,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110120,2011-01-20 15:00:00,20.98,21.02,19.85,19.93,25086.51,76221.5099,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110121,2011-01-21 15:00:00,19.87,20.54,19.71,20.42,24217.75,73691.5512,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110124,2011-01-24 15:00:00,20.39,20.74,19.34,19.34,13252.51,40263.1559,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110125,2011-01-25 15:00:00,19.27,19.85,18.4,19.76,16387.97,47826.5079,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110126,2011-01-26 15:00:00,19.61,20.7,19.54,20.48,12617.7,38461.5502,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110127,2011-01-27 15:00:00,20.3,21.85,19.97,21.38,20583.91,66167.604,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110128,2011-01-28 15:00:00,20.99,21.91,20.99,21.48,12952.94,42354.0992,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110131,2011-01-31 15:00:00,21.53,22.07,21.25,21.71,14412.33,47414.0325,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110201,2011-02-01 15:00:00,21.62,21.95,21.25,21.62,7946.96,25893.2574,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110209,2011-02-09 15:00:00,21.33,22.04,21.19,21.45,7497.54,24391.4383,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110210,2011-02-10 15:00:00,21.2,21.85,21.2,21.77,7907.28,25864.703,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110211,2011-02-11 15:00:00,21.85,22.64,21.85,21.99,16093.0,54204.1225,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110214,2011-02-14 15:00:00,22.02,22.87,21.93,22.37,14721.1,50185.5975,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110215,2011-02-15 15:00:00,22.21,22.93,22.21,22.4,13505.03,45915.601,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110216,2011-02-16 15:00:00,22.28,23.71,22.16,23.34,22300.13,77260.6302,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110217,2011-02-17 15:00:00,23.34,23.5,22.95,23.42,10084.17,35437.2212,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110218,2011-02-18 15:00:00,23.17,23.38,22.68,22.7,9222.97,31920.4583,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110221,2011-02-21 15:00:00,22.59,23.83,22.59,23.6,16346.2,57949.1542,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110222,2011-02-22 15:00:00,23.86,23.86,22.75,22.76,14168.25,49268.4228,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110223,2011-02-23 15:00:00,22.76,23.25,22.72,23.18,10726.89,37122.0958,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110224,2011-02-24 15:00:00,23.01,23.43,23.01,23.15,6209.76,21749.319,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110225,2011-02-25 15:00:00,23.1,23.43,22.9,23.05,9831.15,34323.0682,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110228,2011-02-28 15:00:00,23.01,23.17,22.52,23.05,10837.28,37339.7552,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110301,2011-03-01 15:00:00,23.01,23.71,22.75,22.86,14211.95,49973.8265,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110302,2011-03-02 15:00:00,22.52,22.89,22.07,22.32,19460.4,65544.9075,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110303,2011-03-03 15:00:00,22.48,22.48,21.5,21.61,15939.33,52822.5161,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110304,2011-03-04 15:00:00,21.6,22.72,21.54,22.61,20422.08,69155.8974,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110307,2011-03-07 15:00:00,22.85,22.88,22.3,22.52,8577.49,29149.5596,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110308,2011-03-08 15:00:00,22.55,22.58,22.11,22.35,10239.5,34512.3077,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110309,2011-03-09 15:00:00,22.45,23.11,22.3,22.96,11203.08,38379.1472,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110310,2011-03-10 15:00:00,22.96,22.98,22.3,22.52,7603.57,25939.9319,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110311,2011-03-11 15:00:00,22.61,23.17,22.58,22.97,16433.84,56901.0274,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110314,2011-03-14 15:00:00,22.97,23.66,22.97,23.44,20871.92,73353.0776,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110315,2011-03-15 15:00:00,23.5,23.58,21.21,23.05,23654.7,81481.183,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110316,2011-03-16 15:00:00,23.05,23.07,22.66,23.04,12099.79,41857.2831,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110317,2011-03-17 15:00:00,22.97,23.88,22.79,23.04,26876.65,95111.8659,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110318,2011-03-18 15:00:00,23.38,23.58,23.05,23.35,11760.41,41443.1249,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110321,2011-03-21 15:00:00,23.24,23.77,22.78,22.81,13554.46,47719.2425,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20110322,2011-03-22 15:00:00,22.85,23.08,21.72,22.52,36320.1,120797.3727,qfq,tushare,2026-02-28 20:29:55
