ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600038.SH,1d,20010109,2001-01-09 15:00:00,20.0,20.26,19.77,19.96,11652.29,23242.979,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010110,2001-01-10 15:00:00,19.96,20.26,19.75,20.08,9859.15,19749.781,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010111,2001-01-11 15:00:00,20.1,20.4,20.0,20.02,15625.12,31572.929,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010112,2001-01-12 15:00:00,20.0,20.0,19.52,19.57,14553.05,28722.021,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010115,2001-01-15 15:00:00,19.36,19.55,18.7,18.72,19457.44,37129.531,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010116,2001-01-16 15:00:00,18.5,18.92,18.41,18.89,11105.41,20751.253,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010117,2001-01-17 15:00:00,18.9,18.99,18.49,18.58,6605.2,12317.851,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010118,2001-01-18 15:00:00,18.5,18.85,18.48,18.6,7284.34,13585.204,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010119,2001-01-19 15:00:00,18.85,19.09,18.66,19.01,7055.97,13401.813,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010205,2001-02-05 15:00:00,19.05,19.07,18.0,18.08,11089.39,20395.29,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010206,2001-02-06 15:00:00,17.88,18.0,17.17,17.6,12475.45,21907.952,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010207,2001-02-07 15:00:00,17.6,17.97,17.5,17.72,5478.42,9684.775,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010208,2001-02-08 15:00:00,17.75,17.91,17.39,17.42,5611.32,9876.855,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010209,2001-02-09 15:00:00,17.5,17.95,17.5,17.81,5100.99,9046.36,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010212,2001-02-12 15:00:00,17.88,17.9,17.51,17.83,2634.17,4673.228,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010213,2001-02-13 15:00:00,17.9,18.06,17.71,17.8,2975.75,5326.326,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010214,2001-02-14 15:00:00,17.6,17.85,17.59,17.73,4104.17,7263.429,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010215,2001-02-15 15:00:00,17.65,17.77,17.62,17.67,1639.96,2898.172,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010216,2001-02-16 15:00:00,17.5,17.85,17.3,17.8,3565.1,6207.251,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010219,2001-02-19 15:00:00,17.78,18.08,17.65,17.99,3349.5,6012.577,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010220,2001-02-20 15:00:00,18.0,18.1,17.51,17.6,4318.59,7717.377,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010221,2001-02-21 15:00:00,17.3,17.6,17.3,17.44,3748.77,6530.929,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010222,2001-02-22 15:00:00,17.4,17.75,17.37,17.49,2266.47,3976.412,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010223,2001-02-23 15:00:00,17.6,17.9,17.49,17.88,2664.2,4697.96,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010226,2001-02-26 15:00:00,17.85,18.2,17.66,18.13,6408.66,11507.599,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010227,2001-02-27 15:00:00,18.13,18.2,17.85,18.13,6193.6,11190.697,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010228,2001-02-28 15:00:00,18.13,18.13,17.8,17.9,3583.24,6430.794,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010301,2001-03-01 15:00:00,17.85,18.08,17.83,18.01,2742.62,4933.507,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010302,2001-03-02 15:00:00,18.0,18.25,17.98,18.1,5338.54,9685.077,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010305,2001-03-05 15:00:00,18.22,18.49,18.18,18.36,6922.41,12709.537,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010306,2001-03-06 15:00:00,18.36,18.4,18.15,18.36,3723.75,6801.704,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010307,2001-03-07 15:00:00,18.36,18.5,18.24,18.37,5665.48,10408.483,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010308,2001-03-08 15:00:00,18.38,18.88,18.38,18.57,8120.78,15181.274,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010309,2001-03-09 15:00:00,18.6,18.78,18.55,18.7,6866.3,12825.203,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010312,2001-03-12 15:00:00,18.72,19.05,18.72,19.03,10384.64,19671.503,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010313,2001-03-13 15:00:00,19.06,19.08,18.66,18.79,7639.79,14389.425,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010314,2001-03-14 15:00:00,18.7,18.86,18.61,18.86,5061.96,9516.372,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010315,2001-03-15 15:00:00,18.86,18.98,18.7,18.75,4775.4,8980.778,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010316,2001-03-16 15:00:00,18.8,18.84,18.39,18.44,6616.62,12254.792,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010319,2001-03-19 15:00:00,18.4,18.59,18.33,18.5,4102.4,7583.841,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010320,2001-03-20 15:00:00,18.51,18.95,18.44,18.95,4666.81,8731.805,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010321,2001-03-21 15:00:00,18.95,19.1,18.76,19.05,5161.3,9780.612,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010322,2001-03-22 15:00:00,19.05,19.33,18.98,19.19,8504.15,16261.538,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010323,2001-03-23 15:00:00,19.17,19.2,18.62,18.65,7463.0,14093.442,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010327,2001-03-27 15:00:00,19.05,19.28,18.96,19.09,5814.66,11096.427,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010328,2001-03-28 15:00:00,19.15,19.19,18.85,18.98,5374.45,10231.186,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010329,2001-03-29 15:00:00,18.89,19.4,18.88,19.21,9944.75,19140.169,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010330,2001-03-30 15:00:00,19.3,19.55,19.25,19.39,8668.92,16827.007,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010402,2001-04-02 15:00:00,19.44,19.66,19.36,19.52,8899.48,17413.111,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010403,2001-04-03 15:00:00,19.53,19.6,19.22,19.37,5288.0,10243.548,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010404,2001-04-04 15:00:00,19.34,19.35,18.75,18.85,7473.13,14260.11,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010405,2001-04-05 15:00:00,18.73,20.05,18.7,19.83,17687.25,34509.72,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010406,2001-04-06 15:00:00,19.85,20.05,19.73,19.77,16011.17,31833.99,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010409,2001-04-09 15:00:00,19.77,19.9,19.6,19.8,5973.5,11802.138,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010410,2001-04-10 15:00:00,19.82,20.09,19.8,19.95,8024.4,16019.998,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010411,2001-04-11 15:00:00,19.98,20.19,19.85,20.09,11001.44,22050.892,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010412,2001-04-12 15:00:00,20.1,20.15,19.75,19.82,7322.51,14632.254,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010413,2001-04-13 15:00:00,19.81,20.05,19.66,19.88,7282.02,14434.46,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010416,2001-04-16 15:00:00,19.95,20.37,19.77,20.18,12315.98,24792.457,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010417,2001-04-17 15:00:00,20.32,21.18,20.12,20.9,32415.76,67045.716,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010418,2001-04-18 15:00:00,20.9,21.18,20.66,20.87,14683.66,30631.543,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010419,2001-04-19 15:00:00,20.86,21.0,20.45,20.91,14879.51,30864.013,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010420,2001-04-20 15:00:00,20.91,21.97,20.81,20.81,52854.61,113294.473,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010423,2001-04-23 15:00:00,20.68,21.56,20.55,21.3,49013.52,103904.89,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010424,2001-04-24 15:00:00,21.35,21.7,21.15,21.5,22992.2,49218.112,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010425,2001-04-25 15:00:00,21.58,21.8,20.51,20.7,27888.19,58490.1,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010426,2001-04-26 15:00:00,20.49,21.18,20.4,20.94,30171.03,62824.401,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010427,2001-04-27 15:00:00,20.8,21.95,20.8,21.8,51126.87,110307.662,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010430,2001-04-30 15:00:00,21.95,22.98,21.8,22.68,55880.46,124947.132,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010508,2001-05-08 15:00:00,22.8,22.9,22.32,22.63,24433.96,55435.067,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010509,2001-05-09 15:00:00,22.76,22.8,22.15,22.4,15662.45,35169.675,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010510,2001-05-10 15:00:00,22.48,23.78,22.41,23.66,31362.76,73067.494,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010511,2001-05-11 15:00:00,23.71,23.93,23.32,23.7,13561.1,32120.068,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010514,2001-05-14 15:00:00,23.69,23.98,23.3,23.8,16550.68,39146.94,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010515,2001-05-15 15:00:00,23.9,24.7,23.71,23.93,22072.8,53249.348,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010516,2001-05-16 15:00:00,23.98,24.1,23.38,23.49,18169.18,42759.064,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010517,2001-05-17 15:00:00,23.49,24.4,23.28,24.27,16115.91,38271.476,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010518,2001-05-18 15:00:00,24.3,25.84,24.01,25.45,35434.65,88550.496,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010521,2001-05-21 15:00:00,25.38,25.88,25.18,25.39,16153.12,41168.565,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010522,2001-05-22 15:00:00,25.4,25.88,24.96,25.53,11360.76,28881.784,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010523,2001-05-23 15:00:00,25.53,25.65,24.5,25.48,20477.19,51497.923,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010524,2001-05-24 15:00:00,25.5,25.85,25.05,25.15,13156.94,33485.42,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010525,2001-05-25 15:00:00,25.12,25.3,24.12,24.54,34209.06,84022.259,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010528,2001-05-28 15:00:00,24.19,24.55,23.71,23.77,16698.44,40183.883,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010529,2001-05-29 15:00:00,23.75,24.8,23.63,24.65,15407.53,37509.36,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010530,2001-05-30 15:00:00,24.6,24.94,24.6,24.87,8061.1,19957.635,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010531,2001-05-31 15:00:00,24.95,25.29,24.61,25.25,9658.09,24108.133,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010601,2001-06-01 15:00:00,25.25,25.35,24.93,25.19,5950.05,14950.715,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010604,2001-06-04 15:00:00,25.02,25.08,24.3,24.6,11701.75,28847.053,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010605,2001-06-05 15:00:00,24.32,26.3,24.32,26.06,27686.2,69897.04,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010606,2001-06-06 15:00:00,26.4,27.0,25.78,26.41,17674.15,46639.83,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010607,2001-06-07 15:00:00,26.49,26.58,25.81,25.9,7600.21,19892.555,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010608,2001-06-08 15:00:00,25.81,26.98,25.7,26.74,19511.21,51115.725,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010611,2001-06-11 15:00:00,26.72,26.74,25.82,26.5,6960.78,18375.171,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010612,2001-06-12 15:00:00,26.52,26.8,26.11,26.5,3227.39,8511.166,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010613,2001-06-13 15:00:00,26.51,26.6,25.8,25.94,8876.15,23142.509,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010614,2001-06-14 15:00:00,25.97,26.49,25.38,25.48,9034.82,23295.631,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010615,2001-06-15 15:00:00,25.38,25.9,24.84,25.5,11404.65,28908.796,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010618,2001-06-18 15:00:00,25.32,25.6,24.4,24.4,7176.9,17943.715,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010619,2001-06-19 15:00:00,24.35,25.38,24.05,25.08,8770.33,21710.052,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010620,2001-06-20 15:00:00,25.08,25.2,24.61,24.88,3850.71,9599.673,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010621,2001-06-21 15:00:00,24.88,25.5,24.85,25.39,6598.5,16655.414,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010622,2001-06-22 15:00:00,25.37,25.55,25.12,25.4,4316.0,10938.413,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010625,2001-06-25 15:00:00,25.15,26.07,25.15,25.92,7693.32,19899.9,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010626,2001-06-26 15:00:00,25.8,26.9,25.8,26.05,7844.37,20560.523,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010627,2001-06-27 15:00:00,26.08,26.18,25.15,25.89,11904.7,30799.656,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010628,2001-06-28 15:00:00,25.95,26.75,25.3,25.74,12343.0,32399.813,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010629,2001-06-29 15:00:00,25.4,25.9,24.72,25.45,27319.44,68554.189,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010702,2001-07-02 15:00:00,25.65,25.75,24.81,25.47,7130.1,17979.594,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010703,2001-07-03 15:00:00,25.55,25.76,25.04,25.57,5595.23,14304.101,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010704,2001-07-04 15:00:00,25.52,25.8,25.06,25.65,2472.0,6312.071,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010705,2001-07-05 15:00:00,25.3,25.5,25.06,25.48,1957.0,4930.17,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010706,2001-07-06 15:00:00,25.4,25.4,24.7,25.0,2802.0,7020.882,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010709,2001-07-09 15:00:00,24.65,25.0,24.55,24.95,2549.9,6311.157,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010710,2001-07-10 15:00:00,25.0,25.2,24.87,25.0,8835.2,22040.028,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010711,2001-07-11 15:00:00,25.0,25.02,24.65,24.79,1534.65,3813.019,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010712,2001-07-12 15:00:00,24.7,24.79,24.1,24.29,3473.0,8460.613,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010713,2001-07-13 15:00:00,24.3,24.5,23.82,23.85,4875.0,11738.657,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010716,2001-07-16 15:00:00,23.91,23.99,22.89,23.3,10477.82,24334.84,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010717,2001-07-17 15:00:00,23.0,23.85,22.9,23.5,5623.37,13175.14,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010718,2001-07-18 15:00:00,23.7,24.26,23.5,23.9,3365.29,8031.513,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010719,2001-07-19 15:00:00,23.55,24.4,23.55,24.38,2411.99,5816.709,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010720,2001-07-20 15:00:00,24.25,24.78,24.06,24.6,3562.8,8742.307,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010723,2001-07-23 15:00:00,24.6,24.79,23.95,24.55,3594.37,8744.682,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010724,2001-07-24 15:00:00,23.1,23.5,22.3,23.25,12380.49,28769.891,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010725,2001-07-25 15:00:00,23.0,23.25,21.99,22.49,18342.2,41429.245,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010726,2001-07-26 15:00:00,22.2,22.7,21.95,22.4,7645.8,17043.478,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010727,2001-07-27 15:00:00,22.38,22.6,22.1,22.36,6301.16,14073.53,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010730,2001-07-30 15:00:00,22.32,22.4,20.91,21.38,4993.26,10774.785,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010731,2001-07-31 15:00:00,21.0,21.9,20.98,21.48,5517.92,11759.498,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010801,2001-08-01 15:00:00,21.5,23.0,21.5,22.9,8421.77,18833.479,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010802,2001-08-02 15:00:00,22.51,23.49,22.08,23.15,8462.44,19275.03,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010803,2001-08-03 15:00:00,22.81,23.18,22.3,23.0,4467.35,10214.61,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010806,2001-08-06 15:00:00,22.9,22.9,21.81,22.26,2698.2,5994.514,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010807,2001-08-07 15:00:00,22.0,23.1,21.85,22.85,11903.53,26959.852,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010808,2001-08-08 15:00:00,22.85,22.9,22.4,22.8,1126.05,2558.607,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010809,2001-08-09 15:00:00,22.83,23.0,22.6,22.8,3725.0,8531.151,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010810,2001-08-10 15:00:00,22.87,23.09,22.81,23.05,5411.0,12411.234,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010813,2001-08-13 15:00:00,23.59,23.73,22.92,23.03,4877.03,11286.058,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010814,2001-08-14 15:00:00,22.78,23.36,22.75,22.95,4865.31,11249.928,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010815,2001-08-15 15:00:00,22.94,22.99,22.65,22.85,1781.4,4070.469,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010816,2001-08-16 15:00:00,22.85,22.99,22.2,22.65,2128.46,4788.414,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010817,2001-08-17 15:00:00,22.5,22.89,22.18,22.45,2437.0,5457.153,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010820,2001-08-20 15:00:00,22.45,23.05,22.24,22.79,1686.73,3839.666,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010821,2001-08-21 15:00:00,22.99,23.2,22.75,23.18,2053.72,4723.23,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010822,2001-08-22 15:00:00,22.85,23.0,22.6,23.0,2519.51,5751.545,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010823,2001-08-23 15:00:00,22.71,23.0,22.5,22.71,1535.05,3488.021,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010824,2001-08-24 15:00:00,22.98,23.17,22.8,22.92,3293.3,7589.763,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010827,2001-08-27 15:00:00,22.8,22.92,22.31,22.55,1560.3,3511.594,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010828,2001-08-28 15:00:00,22.48,23.0,22.0,23.0,1814.2,4098.417,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010829,2001-08-29 15:00:00,22.99,23.09,22.7,22.99,1637.8,3761.089,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010830,2001-08-30 15:00:00,22.81,22.99,22.72,22.98,953.5,2184.266,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010831,2001-08-31 15:00:00,23.0,23.05,22.5,22.5,1739.0,3953.817,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010903,2001-09-03 15:00:00,22.46,22.47,22.0,22.01,1014.6,2241.48,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010904,2001-09-04 15:00:00,21.7,22.3,21.01,21.83,2489.69,5346.859,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010905,2001-09-05 15:00:00,21.96,21.96,21.41,21.43,1490.0,3227.587,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010906,2001-09-06 15:00:00,21.42,21.58,21.06,21.11,1258.9,2674.079,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010907,2001-09-07 15:00:00,21.09,21.1,20.16,20.17,4417.67,8981.455,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010910,2001-09-10 15:00:00,19.96,21.89,19.61,21.55,18266.18,38363.8,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010911,2001-09-11 15:00:00,21.95,22.99,21.89,22.6,21540.97,48284.92,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010912,2001-09-12 15:00:00,22.69,23.47,21.1,21.8,23615.77,52692.486,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010913,2001-09-13 15:00:00,21.8,22.74,21.58,22.39,8666.48,19235.875,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010914,2001-09-14 15:00:00,22.4,22.58,21.62,21.68,2883.91,6313.583,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010917,2001-09-17 15:00:00,21.05,21.68,20.91,21.0,1822.0,3850.946,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010918,2001-09-18 15:00:00,20.45,21.48,20.45,20.8,983.46,2053.356,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010919,2001-09-19 15:00:00,21.18,21.49,20.85,21.34,6637.55,14014.456,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010920,2001-09-20 15:00:00,21.4,21.6,21.06,21.2,771.6,1642.714,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010921,2001-09-21 15:00:00,20.81,21.33,20.65,20.7,1143.0,2377.167,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010924,2001-09-24 15:00:00,20.19,20.85,20.19,20.7,214.0,442.504,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010925,2001-09-25 15:00:00,20.65,21.2,20.65,20.85,252.0,525.448,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010926,2001-09-26 15:00:00,20.9,20.9,20.48,20.85,142.0,293.535,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010927,2001-09-27 15:00:00,20.85,21.09,20.6,20.78,5889.19,12282.875,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20010928,2001-09-28 15:00:00,20.81,21.1,20.5,20.75,469.02,971.3,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011008,2001-10-08 15:00:00,20.5,20.57,20.23,20.23,774.0,1580.038,qfq,tushare,2026-03-01 11:10:28
600038.SH,1d,20011009,2001-10-09 15:00:00,20.1,20.68,20.1,20.35,408.0,830.979,qfq,tushare,2026-03-01 11:10:28
