ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002156.SZ,1d,20070925,2007-09-25 15:00:00,6.89,7.06,6.89,6.94,13282.9,26021.132,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20070926,2007-09-26 15:00:00,6.95,7.01,6.57,6.6,22399.08,42446.5635,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20070927,2007-09-27 15:00:00,6.59,6.81,6.54,6.71,16929.24,31901.0946,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20070928,2007-09-28 15:00:00,6.8,6.99,6.71,6.88,18730.56,36362.9899,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071008,2007-10-08 15:00:00,7.02,7.02,6.75,6.75,14072.52,26969.4491,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071009,2007-10-09 15:00:00,6.75,7.28,6.61,7.28,34985.19,69167.1955,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071010,2007-10-10 15:00:00,7.27,7.27,7.0,7.05,19964.2,40058.6981,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071011,2007-10-11 15:00:00,7.09,7.24,6.96,7.06,13544.55,26972.6624,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071012,2007-10-12 15:00:00,7.06,7.35,6.77,7.31,32781.99,65471.9637,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071015,2007-10-15 15:00:00,7.28,7.76,7.12,7.64,42573.5,90369.9626,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071016,2007-10-16 15:00:00,7.63,7.63,7.28,7.33,18121.37,37773.9235,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071017,2007-10-17 15:00:00,7.28,7.32,7.06,7.07,16165.4,32638.2874,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071018,2007-10-18 15:00:00,7.03,7.16,6.92,6.99,10069.71,19914.8315,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071019,2007-10-19 15:00:00,6.99,7.1,6.82,6.84,10859.91,21138.9368,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071022,2007-10-22 15:00:00,6.82,6.82,6.56,6.57,10688.84,20017.2357,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071023,2007-10-23 15:00:00,6.6,6.73,6.39,6.51,10736.66,19833.2204,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071024,2007-10-24 15:00:00,6.54,6.64,6.44,6.5,8295.0,15246.4746,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071025,2007-10-25 15:00:00,6.56,6.56,5.9,5.91,17206.0,29825.5404,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071026,2007-10-26 15:00:00,5.77,5.94,5.55,5.67,11516.07,18510.1809,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071029,2007-10-29 15:00:00,5.65,5.82,5.47,5.75,12083.84,19166.0274,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071030,2007-10-30 15:00:00,5.72,5.84,5.61,5.79,7747.77,12456.9455,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071031,2007-10-31 15:00:00,5.89,6.08,5.8,6.04,15941.0,26778.1128,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071101,2007-11-01 15:00:00,6.04,6.09,5.75,5.75,9116.99,15127.2981,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071102,2007-11-02 15:00:00,5.68,5.68,5.51,5.66,10532.35,16622.5143,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071105,2007-11-05 15:00:00,5.66,6.0,5.59,5.94,11754.48,19445.1928,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071106,2007-11-06 15:00:00,5.91,6.12,5.88,5.97,11481.56,19530.0858,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071107,2007-11-07 15:00:00,5.97,6.11,5.83,5.98,7689.12,12893.6082,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071108,2007-11-08 15:00:00,5.96,5.97,5.68,5.69,7733.54,12688.9378,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071109,2007-11-09 15:00:00,5.69,5.88,5.64,5.77,10013.87,16305.1285,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071112,2007-11-12 15:00:00,5.68,5.93,5.64,5.89,11239.14,18370.0421,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071113,2007-11-13 15:00:00,5.89,6.06,5.83,5.98,13387.41,22486.1686,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071114,2007-11-14 15:00:00,6.04,6.23,5.99,6.18,25753.27,44456.2853,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071115,2007-11-15 15:00:00,6.16,6.2,5.99,6.0,13042.44,22298.1101,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071116,2007-11-16 15:00:00,5.68,6.6,5.57,6.6,135757.46,234526.0116,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071119,2007-11-19 15:00:00,6.46,7.17,6.42,7.0,120384.77,234169.8573,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071120,2007-11-20 15:00:00,6.88,7.03,6.66,6.86,62293.85,119981.2943,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071121,2007-11-21 15:00:00,6.92,7.44,6.82,7.35,84430.99,172102.9058,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071122,2007-11-22 15:00:00,7.24,7.4,6.62,6.71,78487.24,156580.0212,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071123,2007-11-23 15:00:00,6.6,7.05,6.33,6.93,52792.78,100123.3132,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071126,2007-11-26 15:00:00,6.93,7.24,6.75,6.97,50015.89,98652.1941,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071127,2007-11-27 15:00:00,6.88,7.2,6.75,6.75,36615.53,71724.0802,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071128,2007-11-28 15:00:00,6.69,6.83,6.32,6.35,37235.63,68442.6087,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071129,2007-11-29 15:00:00,6.39,6.55,6.17,6.49,34387.46,61873.9579,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071130,2007-11-30 15:00:00,6.46,6.46,6.0,6.03,34296.75,59970.2965,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071203,2007-12-03 15:00:00,5.96,6.17,5.86,5.98,20510.37,34689.6412,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071204,2007-12-04 15:00:00,6.01,6.15,5.96,6.04,13295.44,22634.9228,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071205,2007-12-05 15:00:00,6.06,6.64,6.02,6.64,50526.8,92352.054,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071206,2007-12-06 15:00:00,6.69,6.99,6.62,6.76,52616.5,100693.8617,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071207,2007-12-07 15:00:00,6.78,7.1,6.61,6.94,45606.25,88752.4556,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071210,2007-12-10 15:00:00,6.75,7.38,6.7,7.22,59123.15,119622.6325,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071211,2007-12-11 15:00:00,7.22,7.3,7.02,7.21,43573.23,87721.1832,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071212,2007-12-12 15:00:00,7.2,7.2,6.89,6.98,34719.36,68740.8702,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071213,2007-12-13 15:00:00,6.92,7.68,6.89,7.38,98572.64,207473.1965,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071214,2007-12-14 15:00:00,7.28,7.7,7.21,7.7,78071.57,165272.2689,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071217,2007-12-17 15:00:00,7.85,8.02,7.49,7.59,72279.0,158682.3014,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071218,2007-12-18 15:00:00,7.51,7.67,7.34,7.37,30291.85,63615.5596,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071219,2007-12-19 15:00:00,7.4,7.77,7.4,7.58,33154.52,71278.8887,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071220,2007-12-20 15:00:00,7.6,8.09,7.5,7.97,55302.4,121605.2189,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071221,2007-12-21 15:00:00,7.9,8.07,7.81,7.92,39331.01,87889.8111,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071224,2007-12-24 15:00:00,7.98,8.16,7.76,7.84,49950.88,111772.5317,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071225,2007-12-25 15:00:00,7.85,8.15,7.83,8.06,35153.87,79383.7748,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071226,2007-12-26 15:00:00,8.07,8.27,7.97,8.17,33017.98,75516.2823,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071227,2007-12-27 15:00:00,8.18,8.29,7.95,7.97,46077.16,105136.9731,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20071228,2007-12-28 15:00:00,7.95,7.95,7.63,7.67,50905.39,110975.6962,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080102,2008-01-02 15:00:00,7.63,7.98,7.63,7.9,29840.78,66107.4126,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080103,2008-01-03 15:00:00,7.88,8.08,7.7,8.08,45514.78,100786.7938,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080104,2008-01-04 15:00:00,8.08,8.15,7.81,7.81,34313.42,76145.8707,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080107,2008-01-07 15:00:00,7.74,7.92,7.63,7.81,41577.26,90456.0267,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080108,2008-01-08 15:00:00,7.77,7.81,7.38,7.46,41300.86,88568.5972,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080109,2008-01-09 15:00:00,7.46,7.72,7.38,7.61,25546.42,54831.2407,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080110,2008-01-10 15:00:00,7.63,7.81,7.62,7.73,27171.58,59239.5079,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080111,2008-01-11 15:00:00,7.74,8.08,7.73,8.04,52961.6,118690.0985,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080114,2008-01-14 15:00:00,8.09,8.37,8.09,8.2,62008.14,144091.2078,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080115,2008-01-15 15:00:00,8.21,8.26,7.99,8.16,32555.76,74344.923,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080116,2008-01-16 15:00:00,8.16,8.17,7.92,7.94,27966.88,62952.8644,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080117,2008-01-17 15:00:00,7.87,8.06,7.49,7.69,32900.72,71693.6368,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080118,2008-01-18 15:00:00,7.67,7.79,7.49,7.75,17923.86,38606.2524,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080121,2008-01-21 15:00:00,7.74,7.81,6.97,7.0,26162.86,54355.4353,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080122,2008-01-22 15:00:00,6.99,6.99,6.3,6.3,28696.01,52740.0205,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080123,2008-01-23 15:00:00,6.25,6.57,6.06,6.5,22155.61,39859.5296,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080124,2008-01-24 15:00:00,6.55,6.85,6.43,6.77,27281.51,51037.5345,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080125,2008-01-25 15:00:00,6.74,6.77,6.55,6.59,15835.8,29749.8296,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080128,2008-01-28 15:00:00,6.6,6.6,5.93,5.93,23647.38,40475.1705,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080129,2008-01-29 15:00:00,5.96,6.14,5.86,6.09,9727.58,16530.5012,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080130,2008-01-30 15:00:00,6.15,6.6,6.11,6.38,20547.79,36869.5753,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080131,2008-01-31 15:00:00,6.25,6.46,6.11,6.11,8539.51,15078.4682,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080201,2008-02-01 15:00:00,6.11,6.21,5.61,5.94,12412.93,20527.2823,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080204,2008-02-04 15:00:00,6.1,6.51,6.1,6.51,14326.54,25618.1283,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080205,2008-02-05 15:00:00,6.43,6.56,6.36,6.46,10588.68,19318.8023,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080213,2008-02-13 15:00:00,6.41,6.47,6.27,6.32,5189.36,9309.5456,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080214,2008-02-14 15:00:00,6.35,6.54,6.31,6.39,10020.19,18048.5953,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080215,2008-02-15 15:00:00,6.44,6.44,6.07,6.24,8880.2,15475.8871,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080218,2008-02-18 15:00:00,6.37,6.54,6.26,6.5,13485.46,24550.5444,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080219,2008-02-19 15:00:00,6.5,6.71,6.4,6.67,14355.0,26721.1404,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080220,2008-02-20 15:00:00,6.67,6.73,6.49,6.49,12798.39,23693.9249,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080221,2008-02-21 15:00:00,6.48,6.5,6.28,6.45,10770.19,19399.7517,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080222,2008-02-22 15:00:00,6.39,6.39,6.05,6.07,16129.22,27912.2976,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080225,2008-02-25 15:00:00,6.11,6.21,5.96,5.96,10937.67,18764.9116,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080226,2008-02-26 15:00:00,6.13,6.27,5.91,6.07,8916.83,15149.6104,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080227,2008-02-27 15:00:00,6.14,6.28,6.1,6.2,8122.1,14195.3227,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080228,2008-02-28 15:00:00,6.21,6.31,6.14,6.23,6943.51,12202.2128,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080229,2008-02-29 15:00:00,6.25,6.38,6.23,6.37,10196.48,18175.3946,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080303,2008-03-03 15:00:00,6.37,6.5,6.29,6.49,12132.86,22007.7185,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080304,2008-03-04 15:00:00,6.49,6.56,6.29,6.3,15121.22,27199.4468,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080305,2008-03-05 15:00:00,6.24,6.41,6.11,6.23,9638.0,16891.1261,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080306,2008-03-06 15:00:00,6.24,6.45,6.24,6.43,12042.87,21622.9124,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080307,2008-03-07 15:00:00,6.35,6.5,6.21,6.33,9215.22,16593.8486,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080310,2008-03-10 15:00:00,6.32,6.44,6.22,6.28,10486.42,18769.9251,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080311,2008-03-11 15:00:00,6.43,6.85,6.32,6.76,54174.88,101245.6042,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080312,2008-03-12 15:00:00,6.77,6.82,6.53,6.56,29640.68,55651.907,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080313,2008-03-13 15:00:00,6.5,6.5,6.03,6.11,21220.19,37070.5006,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080314,2008-03-14 15:00:00,6.06,6.18,5.96,6.16,10782.21,18350.9073,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080317,2008-03-17 15:00:00,6.03,6.05,5.55,5.55,18152.7,29177.3833,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080318,2008-03-18 15:00:00,5.51,5.68,4.99,4.99,20847.65,30269.1805,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080319,2008-03-19 15:00:00,5.06,5.25,4.9,5.16,14152.36,20423.2391,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080320,2008-03-20 15:00:00,5.08,5.37,4.69,5.26,17556.64,24913.3274,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080321,2008-03-21 15:00:00,5.24,5.32,5.04,5.22,14617.58,21477.2176,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080324,2008-03-24 15:00:00,5.33,5.36,4.98,4.98,9362.7,13740.5097,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080325,2008-03-25 15:00:00,4.95,5.12,4.83,5.09,7343.77,10269.0631,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080326,2008-03-26 15:00:00,5.11,5.32,5.08,5.12,9722.3,14227.4307,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080327,2008-03-27 15:00:00,5.11,5.11,4.79,4.79,9979.63,13750.1599,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080328,2008-03-28 15:00:00,4.71,4.95,4.5,4.88,10698.26,14266.4421,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080331,2008-03-31 15:00:00,4.7,4.79,4.62,4.66,7634.14,10082.5501,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080401,2008-04-01 15:00:00,4.66,4.78,4.19,4.19,11983.45,14769.6921,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080402,2008-04-02 15:00:00,4.26,4.37,3.89,3.94,9259.06,10682.2957,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080403,2008-04-03 15:00:00,3.95,4.21,3.91,4.12,7636.27,8683.4827,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080407,2008-04-07 15:00:00,4.12,4.39,3.98,4.36,10792.02,12962.459,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080408,2008-04-08 15:00:00,4.34,4.51,4.3,4.38,11490.27,14268.7778,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080409,2008-04-09 15:00:00,4.33,4.42,4.12,4.12,9170.95,11044.3271,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080411,2008-04-11 15:00:00,4.22,4.53,4.22,4.53,15052.75,19030.919,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080414,2008-04-14 15:00:00,4.5,4.61,4.22,4.23,26293.79,32946.1719,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080415,2008-04-15 15:00:00,4.21,4.39,4.08,4.38,12405.09,14716.958,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080416,2008-04-16 15:00:00,4.32,4.38,4.19,4.21,6234.21,7522.2283,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080417,2008-04-17 15:00:00,4.19,4.3,3.94,3.99,6913.5,8004.9547,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080418,2008-04-18 15:00:00,3.99,3.99,3.73,3.74,9294.92,10064.3684,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080421,2008-04-21 15:00:00,4.0,4.08,3.7,3.77,9896.97,10832.4307,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080422,2008-04-22 15:00:00,3.61,3.73,3.53,3.7,12549.29,12704.2766,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080423,2008-04-23 15:00:00,3.71,3.89,3.62,3.85,11672.09,12522.7899,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080424,2008-04-24 15:00:00,4.23,4.23,4.09,4.23,27837.82,32892.5413,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080425,2008-04-25 15:00:00,4.2,4.41,4.12,4.22,18756.74,22625.3545,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080428,2008-04-28 15:00:00,4.21,4.39,4.05,4.27,16360.53,19388.2878,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080429,2008-04-29 15:00:00,4.26,4.32,4.19,4.24,10019.78,12042.4182,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080430,2008-04-30 15:00:00,4.23,4.38,4.23,4.37,18012.16,22029.5598,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080505,2008-05-05 15:00:00,4.43,4.52,4.36,4.5,16045.65,20036.8747,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080506,2008-05-06 15:00:00,4.47,4.5,4.3,4.38,14783.78,18320.6272,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080507,2008-05-07 15:00:00,4.36,4.49,4.26,4.26,17353.59,21469.6297,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080508,2008-05-08 15:00:00,4.19,4.35,4.19,4.33,10104.93,12176.4576,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080509,2008-05-09 15:00:00,4.4,4.45,4.19,4.27,11736.86,14309.7912,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080512,2008-05-12 15:00:00,4.25,4.41,4.14,4.37,13054.76,15716.6336,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080513,2008-05-13 15:00:00,4.19,4.51,4.16,4.48,23730.98,29208.9129,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080514,2008-05-14 15:00:00,4.5,4.69,4.5,4.62,25549.72,33003.7917,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080515,2008-05-15 15:00:00,4.65,4.67,4.45,4.46,19371.5,24907.8459,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080516,2008-05-16 15:00:00,4.44,4.54,4.29,4.37,9561.95,11863.9513,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080519,2008-05-19 15:00:00,4.3,4.38,4.24,4.34,8090.72,9843.9779,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080520,2008-05-20 15:00:00,4.33,4.39,3.91,3.95,13239.71,15528.6992,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080521,2008-05-21 15:00:00,3.94,4.03,3.81,3.99,16105.37,17717.5655,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080522,2008-05-22 15:00:00,3.92,4.04,3.92,3.94,9516.66,10658.1064,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1d,20080523,2008-05-23 15:00:00,3.91,4.26,3.87,4.18,18980.22,21838.8683,qfq,tushare,2026-02-28 19:55:49
