ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000951.SZ,1d,19991221,1999-12-21 15:00:00,6.76,6.76,6.58,6.63,15531.0,10310.923,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,19991222,1999-12-22 15:00:00,6.62,6.67,6.53,6.56,15015.0,9876.9225,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,19991223,1999-12-23 15:00:00,6.56,6.56,6.19,6.24,24931.8,15755.6356,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,19991224,1999-12-24 15:00:00,6.15,6.35,6.14,6.16,14225.0,8806.0449,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,19991227,1999-12-27 15:00:00,6.16,6.25,6.08,6.1,9293.0,5690.0,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,19991228,1999-12-28 15:00:00,6.08,6.31,6.08,6.13,10367.0,6376.6627,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,19991229,1999-12-29 15:00:00,6.24,6.24,6.13,6.18,7905.0,4888.264,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,19991230,1999-12-30 15:00:00,6.25,6.27,6.03,6.16,7462.0,4630.0829,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000104,2000-01-04 15:00:00,6.24,6.35,6.16,6.35,14889.0,9372.8836,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000105,2000-01-05 15:00:00,6.36,6.45,6.25,6.28,23697.0,15034.8348,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000106,2000-01-06 15:00:00,6.28,6.8,6.2,6.65,46935.0,30714.4875,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000107,2000-01-07 15:00:00,6.75,6.96,6.6,6.92,88476.0,60535.4633,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000110,2000-01-10 15:00:00,7.1,7.61,7.09,7.61,164772.0,121212.8311,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000111,2000-01-11 15:00:00,7.8,7.98,7.2,7.31,172148.0,132905.7752,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000112,2000-01-12 15:00:00,7.28,7.5,6.92,7.1,87891.0,63081.8153,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000113,2000-01-13 15:00:00,7.1,7.15,6.85,6.87,34009.0,23673.813,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000114,2000-01-14 15:00:00,6.87,7.05,6.7,6.76,23917.0,16388.1536,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000117,2000-01-17 15:00:00,6.75,7.15,6.74,7.13,35439.0,24809.6917,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000118,2000-01-18 15:00:00,7.15,7.18,6.85,6.9,24977.0,17507.6608,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000119,2000-01-19 15:00:00,6.86,7.05,6.82,6.93,13542.0,9403.3004,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000120,2000-01-20 15:00:00,6.95,7.15,6.9,7.12,24845.0,17571.5761,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000121,2000-01-21 15:00:00,7.15,7.3,6.96,7.17,44484.0,31691.6757,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000124,2000-01-24 15:00:00,7.15,7.19,7.0,7.1,33070.0,23393.5625,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000125,2000-01-25 15:00:00,7.1,7.1,6.8,7.06,64342.0,44471.5708,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000126,2000-01-26 15:00:00,7.02,7.02,6.83,6.89,27491.0,18941.9765,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000127,2000-01-27 15:00:00,6.95,6.96,6.72,6.87,40955.0,27965.4573,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000128,2000-01-28 15:00:00,6.88,7.1,6.74,7.1,35827.0,24701.561,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000214,2000-02-14 15:00:00,7.3,7.81,7.16,7.79,84441.0,63538.3738,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000215,2000-02-15 15:00:00,7.8,7.87,7.25,7.29,88327.0,66650.8559,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000216,2000-02-16 15:00:00,7.25,7.28,6.95,7.11,62958.0,44551.022,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000217,2000-02-17 15:00:00,7.11,7.3,6.8,6.89,62458.0,43781.6936,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000218,2000-02-18 15:00:00,6.9,7.08,6.8,6.94,28335.0,19652.0536,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000221,2000-02-21 15:00:00,6.95,7.21,6.76,7.04,37701.0,26124.39,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000222,2000-02-22 15:00:00,7.1,7.14,6.81,6.83,24319.0,16897.4346,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000223,2000-02-23 15:00:00,6.79,6.9,6.73,6.8,17548.0,11899.0746,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000224,2000-02-24 15:00:00,6.8,6.9,6.75,6.85,12928.0,8804.055,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000225,2000-02-25 15:00:00,6.9,6.9,6.75,6.79,17665.0,11983.2152,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000228,2000-02-28 15:00:00,6.76,7.04,6.75,6.95,21774.0,15022.9639,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000229,2000-02-29 15:00:00,6.97,7.29,6.8,7.12,52468.0,37185.9275,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000301,2000-03-01 15:00:00,7.15,7.19,6.91,7.0,25486.0,17943.0,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000302,2000-03-02 15:00:00,7.01,7.27,7.0,7.27,45350.0,32347.1716,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000303,2000-03-03 15:00:00,7.3,7.38,7.13,7.2,42786.0,31017.6614,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000306,2000-03-06 15:00:00,7.26,7.33,6.91,6.94,31554.0,22399.4609,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000307,2000-03-07 15:00:00,6.85,7.08,6.8,7.06,21754.0,15051.8905,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000308,2000-03-08 15:00:00,7.05,7.08,6.94,7.01,17839.0,12473.693,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000309,2000-03-09 15:00:00,7.01,7.1,6.9,7.04,19329.0,13560.9985,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000310,2000-03-10 15:00:00,7.05,7.05,6.85,6.86,18311.0,12647.6794,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000313,2000-03-13 15:00:00,6.86,7.11,6.78,7.1,19809.0,13800.4002,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000314,2000-03-14 15:00:00,7.0,7.5,6.8,7.44,67673.0,49011.3903,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000315,2000-03-15 15:00:00,7.41,7.85,7.33,7.59,148125.0,113662.2301,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000316,2000-03-16 15:00:00,7.55,7.55,7.01,7.11,57386.0,41609.9094,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000317,2000-03-17 15:00:00,7.08,7.48,7.07,7.43,55803.0,40926.2889,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000320,2000-03-20 15:00:00,7.4,8.17,7.31,8.17,71530.0,57305.9866,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000321,2000-03-21 15:00:00,8.95,8.99,8.73,8.99,48568.0,43509.0411,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000322,2000-03-22 15:00:00,9.88,9.89,8.62,8.81,347661.0,314797.189,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000323,2000-03-23 15:00:00,8.95,9.67,8.73,9.2,142037.0,131230.0131,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000324,2000-03-24 15:00:00,9.2,9.28,8.6,8.65,105545.0,93918.5542,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000327,2000-03-27 15:00:00,8.5,9.14,8.3,8.85,79107.0,69460.3703,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000328,2000-03-28 15:00:00,8.9,9.0,8.55,8.67,51710.0,45113.632,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000329,2000-03-29 15:00:00,8.7,8.74,8.3,8.45,44838.0,37761.7264,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000330,2000-03-30 15:00:00,8.45,9.0,8.4,8.84,50335.0,44447.4608,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000331,2000-03-31 15:00:00,8.91,8.96,8.55,8.66,29439.0,25608.0749,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000403,2000-04-03 15:00:00,8.64,8.82,8.51,8.61,23823.0,20614.9604,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000404,2000-04-04 15:00:00,8.62,8.65,8.31,8.34,25608.0,21464.0604,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000405,2000-04-05 15:00:00,8.33,8.5,8.25,8.4,24511.0,20432.1529,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000406,2000-04-06 15:00:00,8.4,8.63,8.34,8.6,22651.0,19287.5682,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000407,2000-04-07 15:00:00,8.6,8.78,8.5,8.72,25342.0,21929.4481,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000410,2000-04-10 15:00:00,8.75,9.16,8.7,9.09,64644.0,57879.8826,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000411,2000-04-11 15:00:00,9.09,9.14,8.75,8.77,32372.0,28839.7356,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000412,2000-04-12 15:00:00,8.5,8.7,8.46,8.65,15142.0,13029.419,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000413,2000-04-13 15:00:00,8.65,8.76,8.53,8.7,22257.0,19226.0691,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000414,2000-04-14 15:00:00,8.7,8.7,8.38,8.55,28748.0,24378.7796,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000417,2000-04-17 15:00:00,8.5,8.5,8.28,8.36,25952.0,21632.8492,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000418,2000-04-18 15:00:00,8.25,8.5,8.25,8.4,13653.0,11412.0,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000419,2000-04-19 15:00:00,8.45,8.58,8.35,8.57,13674.0,11584.9286,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000420,2000-04-20 15:00:00,8.56,8.58,8.4,8.42,14161.0,11985.6304,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000421,2000-04-21 15:00:00,8.42,8.44,8.23,8.29,26628.0,22139.137,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000424,2000-04-24 15:00:00,8.26,8.42,8.05,8.21,18667.0,15344.8108,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000425,2000-04-25 15:00:00,8.15,8.3,8.1,8.27,10386.0,8503.4459,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000426,2000-04-26 15:00:00,8.28,8.34,8.05,8.14,9818.0,8046.9446,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000427,2000-04-27 15:00:00,8.1,8.22,8.06,8.09,11086.0,8997.2887,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000428,2000-04-28 15:00:00,8.09,8.2,8.01,8.14,17333.0,13988.8729,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000508,2000-05-08 15:00:00,8.1,8.3,8.07,8.29,12535.0,10242.0081,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000509,2000-05-09 15:00:00,8.29,8.3,8.1,8.16,7721.0,6305.9889,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000510,2000-05-10 15:00:00,8.15,8.15,7.76,7.78,14143.0,11174.856,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000511,2000-05-11 15:00:00,7.78,7.8,7.53,7.57,8614.0,6562.1746,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000512,2000-05-12 15:00:00,7.57,7.73,7.41,7.46,8674.0,6516.2187,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000515,2000-05-15 15:00:00,7.46,7.5,7.2,7.25,8243.0,6007.1858,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000516,2000-05-16 15:00:00,7.25,7.48,7.25,7.4,6217.0,4583.5247,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000517,2000-05-17 15:00:00,7.45,7.45,7.3,7.4,6080.0,4498.7679,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000519,2000-05-19 15:00:00,7.58,7.88,7.51,7.84,15603.0,12100.5828,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000522,2000-05-22 15:00:00,7.84,8.1,7.73,8.01,17837.0,14117.7429,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000523,2000-05-23 15:00:00,8.05,8.1,7.88,7.94,12180.0,9686.123,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000524,2000-05-24 15:00:00,8.0,8.58,7.98,8.43,26256.0,21572.6067,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000525,2000-05-25 15:00:00,8.49,8.5,8.3,8.43,21676.0,18216.0975,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000526,2000-05-26 15:00:00,8.46,8.48,8.25,8.26,17392.0,14466.2238,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000529,2000-05-29 15:00:00,8.21,8.4,7.95,8.3,17440.0,14362.9654,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000530,2000-05-30 15:00:00,8.3,8.32,8.03,8.04,14502.0,11804.2068,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000531,2000-05-31 15:00:00,8.0,8.7,7.94,8.44,25220.0,20974.012,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000601,2000-06-01 15:00:00,8.41,8.5,8.29,8.37,14996.0,12580.0381,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000602,2000-06-02 15:00:00,8.41,8.58,8.2,8.48,24900.0,20999.9172,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000605,2000-06-05 15:00:00,8.48,9.09,8.48,8.83,80402.0,70513.7773,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000606,2000-06-06 15:00:00,8.83,8.95,8.64,8.86,39462.0,34732.0103,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000607,2000-06-07 15:00:00,8.9,8.95,8.66,8.7,23085.0,20303.7269,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000608,2000-06-08 15:00:00,8.7,8.7,8.49,8.66,19589.0,16764.7659,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000609,2000-06-09 15:00:00,8.53,8.65,8.3,8.36,14416.0,12229.7089,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000612,2000-06-12 15:00:00,8.2,8.5,8.18,8.49,8737.0,7322.3205,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000613,2000-06-13 15:00:00,8.5,8.64,8.45,8.62,11581.0,9875.2671,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000614,2000-06-14 15:00:00,8.63,8.87,8.49,8.76,23379.0,20291.3071,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000615,2000-06-15 15:00:00,8.7,8.9,8.69,8.79,17538.0,15419.6407,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000616,2000-06-16 15:00:00,8.88,8.9,8.65,8.66,23743.0,20925.3323,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000619,2000-06-19 15:00:00,8.65,8.8,8.46,8.64,14110.0,12155.3724,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000620,2000-06-20 15:00:00,8.6,8.75,8.39,8.45,9684.0,8271.7872,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000621,2000-06-21 15:00:00,8.43,8.53,8.4,8.49,8299.0,7026.3799,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000622,2000-06-22 15:00:00,8.52,8.58,8.38,8.45,9385.0,7932.2735,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000623,2000-06-23 15:00:00,8.44,8.67,8.4,8.58,11108.0,9468.5047,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000626,2000-06-26 15:00:00,8.6,8.98,8.6,8.81,28082.0,24724.4832,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000627,2000-06-27 15:00:00,8.85,9.09,8.8,9.01,50403.0,45259.1569,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000628,2000-06-28 15:00:00,9.01,9.36,9.01,9.08,49832.0,45760.2617,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000629,2000-06-29 15:00:00,9.08,9.15,8.88,8.94,19735.0,17650.9796,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000630,2000-06-30 15:00:00,8.95,9.2,8.81,9.03,37360.0,33962.8389,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000703,2000-07-03 15:00:00,9.0,9.45,8.82,9.19,36856.0,33974.8026,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000704,2000-07-04 15:00:00,9.25,9.3,9.06,9.19,16122.0,14785.165,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000705,2000-07-05 15:00:00,9.21,9.43,9.19,9.29,21631.0,20136.5451,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000706,2000-07-06 15:00:00,9.3,9.35,9.05,9.19,14121.0,12921.7282,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000707,2000-07-07 15:00:00,9.2,9.3,9.1,9.19,15179.0,13998.1563,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000710,2000-07-10 15:00:00,9.25,9.66,9.15,9.6,40560.0,38568.012,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000711,2000-07-11 15:00:00,9.6,9.85,9.42,9.54,34410.0,33303.1401,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000712,2000-07-12 15:00:00,9.6,9.8,9.5,9.73,23654.0,22949.7575,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000713,2000-07-13 15:00:00,9.78,10.55,9.78,10.07,70267.0,71735.3236,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000714,2000-07-14 15:00:00,10.08,10.19,9.93,10.17,31801.0,32010.3269,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000717,2000-07-17 15:00:00,10.17,10.48,10.03,10.08,36582.0,37746.4751,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000718,2000-07-18 15:00:00,10.08,10.2,9.85,9.91,30530.0,30501.872,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000719,2000-07-19 15:00:00,9.91,10.28,9.9,10.09,24207.0,24397.9946,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000720,2000-07-20 15:00:00,10.11,10.15,9.7,9.78,22569.0,22221.0459,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000721,2000-07-21 15:00:00,9.77,9.84,9.59,9.68,23346.0,22628.17,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000724,2000-07-24 15:00:00,9.68,9.68,9.38,9.46,21288.0,20190.174,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000725,2000-07-25 15:00:00,9.46,9.79,9.42,9.77,13528.0,13015.5499,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000726,2000-07-26 15:00:00,9.81,9.91,9.71,9.74,13719.0,13472.864,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000727,2000-07-27 15:00:00,9.74,9.8,9.48,9.55,21979.0,21049.3863,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000728,2000-07-28 15:00:00,9.55,9.7,9.5,9.6,11871.0,11354.472,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000731,2000-07-31 15:00:00,9.6,9.6,9.43,9.53,12271.0,11670.0747,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000801,2000-08-01 15:00:00,9.3,9.47,9.03,9.32,28956.0,26704.0672,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000802,2000-08-02 15:00:00,9.3,9.3,9.08,9.16,24638.0,22536.2555,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000803,2000-08-03 15:00:00,9.13,9.35,9.02,9.33,25345.0,23292.2539,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000804,2000-08-04 15:00:00,9.33,9.4,9.12,9.19,12290.0,11349.1005,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000807,2000-08-07 15:00:00,9.15,9.25,9.05,9.23,13723.0,12501.2417,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000808,2000-08-08 15:00:00,9.2,9.23,9.13,9.15,12138.0,11117.5266,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000809,2000-08-09 15:00:00,9.15,9.47,9.15,9.37,18730.0,17548.056,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000810,2000-08-10 15:00:00,9.38,9.44,9.16,9.21,12643.0,11727.9333,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000811,2000-08-11 15:00:00,9.25,9.42,9.15,9.2,14507.0,13428.2747,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000814,2000-08-14 15:00:00,9.26,9.26,9.15,9.22,12923.0,11882.8913,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000815,2000-08-15 15:00:00,9.25,9.32,9.05,9.13,16140.0,14784.0984,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000816,2000-08-16 15:00:00,9.1,9.22,9.1,9.13,12647.0,11563.8224,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000817,2000-08-17 15:00:00,9.13,9.32,9.1,9.31,14501.0,13286.2825,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000818,2000-08-18 15:00:00,9.31,9.48,9.22,9.45,18991.0,17825.6172,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000821,2000-08-21 15:00:00,9.47,9.96,9.47,9.78,41222.0,40168.0043,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000822,2000-08-22 15:00:00,9.8,9.88,9.45,9.46,22019.0,21342.8819,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000823,2000-08-23 15:00:00,9.37,9.45,8.63,9.28,29730.0,27173.7489,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000824,2000-08-24 15:00:00,9.25,9.35,9.16,9.27,14442.0,13371.9905,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000825,2000-08-25 15:00:00,9.2,9.3,9.2,9.3,9195.0,8500.5441,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000828,2000-08-28 15:00:00,9.3,9.57,9.3,9.56,16192.0,15313.6803,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000829,2000-08-29 15:00:00,9.63,9.82,9.55,9.63,17826.0,17352.516,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000830,2000-08-30 15:00:00,9.65,9.72,9.36,9.38,13683.0,13024.2528,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000831,2000-08-31 15:00:00,9.2,9.35,9.02,9.04,14650.0,13452.2689,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000901,2000-09-01 15:00:00,8.99,9.16,8.94,9.05,11190.0,10145.2204,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000904,2000-09-04 15:00:00,9.0,9.1,8.81,9.01,8102.0,7249.3684,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1d,20000905,2000-09-05 15:00:00,9.0,9.1,8.72,8.75,8551.0,7654.3203,qfq,tushare,2026-02-28 20:48:39
