ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000830.SZ,1d,19980928,1998-09-28 15:00:00,11.68,12.15,11.51,11.87,13669.0,16300.4071,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19980929,1998-09-29 15:00:00,11.98,12.08,11.85,11.92,10198.0,12224.6654,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19980930,1998-09-30 15:00:00,11.99,12.08,11.9,11.95,8227.0,9861.9199,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981005,1998-10-05 15:00:00,12.0,12.48,11.85,12.3,20033.0,24539.0106,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981006,1998-10-06 15:00:00,12.3,12.4,11.8,11.83,11509.0,13914.8712,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981007,1998-10-07 15:00:00,11.88,12.59,11.8,12.37,31006.0,38094.0362,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981008,1998-10-08 15:00:00,12.4,12.78,12.3,12.68,31990.0,40286.74,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981009,1998-10-09 15:00:00,12.77,12.78,12.5,12.52,15420.0,19505.956,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981012,1998-10-12 15:00:00,12.52,12.69,12.25,12.58,13036.0,16276.9343,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981013,1998-10-13 15:00:00,12.68,13.25,12.62,12.74,26957.0,35170.6177,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981014,1998-10-14 15:00:00,12.8,13.15,12.7,12.99,14914.0,19328.1347,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981015,1998-10-15 15:00:00,13.15,13.68,13.01,13.44,30715.0,41331.8014,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981016,1998-10-16 15:00:00,13.58,13.9,13.28,13.38,32358.0,43844.0684,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981019,1998-10-19 15:00:00,13.37,13.6,13.21,13.35,16426.0,22006.4754,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981020,1998-10-20 15:00:00,13.35,13.47,13.06,13.19,15716.0,20697.847,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981021,1998-10-21 15:00:00,13.1,13.28,12.51,12.56,24686.0,31765.2106,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981022,1998-10-22 15:00:00,12.4,12.86,12.38,12.79,20809.0,26175.0721,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981023,1998-10-23 15:00:00,12.8,13.05,12.6,12.64,15321.0,19631.4106,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981026,1998-10-26 15:00:00,12.5,13.15,12.4,13.02,19370.0,24910.4137,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981027,1998-10-27 15:00:00,12.98,13.45,12.95,13.14,13476.0,17869.8309,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981028,1998-10-28 15:00:00,13.09,13.65,13.09,13.6,18928.0,25514.9884,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981029,1998-10-29 15:00:00,13.76,13.8,13.22,13.31,11871.0,15991.5328,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981030,1998-10-30 15:00:00,13.31,13.56,13.02,13.05,13510.0,17864.2897,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981102,1998-11-02 15:00:00,13.2,14.3,13.09,14.29,31313.0,42992.7837,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981103,1998-11-03 15:00:00,14.3,14.48,13.97,14.18,27624.0,39325.0633,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981104,1998-11-04 15:00:00,14.3,14.8,14.11,14.29,24500.0,35549.6504,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981105,1998-11-05 15:00:00,14.2,14.69,14.2,14.52,18641.0,26953.3764,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981106,1998-11-06 15:00:00,14.6,15.1,14.36,14.38,23810.0,34971.9779,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981109,1998-11-09 15:00:00,14.45,14.65,14.1,14.53,23631.0,33831.9695,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981110,1998-11-10 15:00:00,14.47,14.69,14.2,14.67,14176.0,20389.6482,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981111,1998-11-11 15:00:00,14.6,14.76,14.22,14.36,9889.0,14306.6595,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981112,1998-11-12 15:00:00,14.35,14.45,14.01,14.03,16781.0,23837.6821,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981113,1998-11-13 15:00:00,14.05,14.55,14.05,14.24,10099.0,14449.5942,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981116,1998-11-16 15:00:00,14.3,14.65,14.3,14.43,8031.0,11599.2595,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981117,1998-11-17 15:00:00,14.46,15.08,14.38,14.99,23654.0,35033.123,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981118,1998-11-18 15:00:00,14.97,15.0,14.51,14.69,9525.0,14057.2275,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981119,1998-11-19 15:00:00,14.79,14.8,14.29,14.4,11386.0,16399.8996,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981120,1998-11-20 15:00:00,14.3,14.6,14.2,14.44,6328.0,9103.4114,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981123,1998-11-23 15:00:00,14.43,14.59,14.25,14.4,5064.0,7288.1943,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981124,1998-11-24 15:00:00,14.32,14.55,14.14,14.23,9109.0,12996.7752,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981125,1998-11-25 15:00:00,14.26,14.38,13.68,13.76,16260.0,22710.9233,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981126,1998-11-26 15:00:00,13.61,13.85,13.4,13.43,11701.0,15914.2211,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981127,1998-11-27 15:00:00,13.41,13.6,13.08,13.15,10746.0,14338.3586,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981130,1998-11-30 15:00:00,13.08,13.47,13.05,13.47,8631.0,11406.0403,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981201,1998-12-01 15:00:00,13.5,13.56,13.09,13.17,5539.0,7355.2425,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981202,1998-12-02 15:00:00,13.15,13.5,13.09,13.49,6003.0,7939.4127,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981203,1998-12-03 15:00:00,13.5,13.66,13.38,13.48,5391.0,7288.7055,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981204,1998-12-04 15:00:00,13.45,13.53,13.12,13.18,4206.0,5579.2807,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981207,1998-12-07 15:00:00,13.49,13.5,12.75,12.77,6834.0,8902.9981,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981208,1998-12-08 15:00:00,12.81,13.05,12.6,12.8,5529.0,7077.7525,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981209,1998-12-09 15:00:00,12.98,12.98,12.6,12.8,4152.0,5291.7347,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981210,1998-12-10 15:00:00,12.75,12.9,12.66,12.68,3319.0,4222.3158,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981211,1998-12-11 15:00:00,12.7,12.87,12.4,12.86,5177.0,6502.1822,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981214,1998-12-14 15:00:00,12.85,12.88,12.5,12.53,2987.0,3800.438,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981215,1998-12-15 15:00:00,12.51,12.51,12.15,12.49,6014.0,7398.0791,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981216,1998-12-16 15:00:00,12.41,12.66,12.26,12.3,3691.0,4586.1845,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981217,1998-12-17 15:00:00,12.2,12.26,11.83,11.86,7307.0,8803.3191,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981218,1998-12-18 15:00:00,11.8,12.1,11.72,11.85,4080.0,4853.917,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981221,1998-12-21 15:00:00,11.74,12.1,11.74,12.03,2927.0,3514.4002,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981222,1998-12-22 15:00:00,12.19,12.8,12.11,12.73,7487.0,9367.0967,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981223,1998-12-23 15:00:00,12.7,12.83,12.5,12.67,5988.0,7584.5877,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981224,1998-12-24 15:00:00,12.7,12.98,12.62,12.94,5667.0,7281.2263,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981225,1998-12-25 15:00:00,13.0,13.1,12.7,12.83,6513.0,8418.1918,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981228,1998-12-28 15:00:00,12.9,13.0,12.4,12.41,4630.0,5863.907,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981229,1998-12-29 15:00:00,12.3,12.64,12.2,12.21,7323.0,9049.6986,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981230,1998-12-30 15:00:00,12.32,12.68,12.08,12.65,6383.0,7882.6817,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19981231,1998-12-31 15:00:00,12.8,12.88,12.55,12.6,7833.0,9948.527,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990104,1999-01-04 15:00:00,12.71,12.78,12.55,12.55,3525.0,4467.3656,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990105,1999-01-05 15:00:00,12.45,12.88,12.45,12.8,5043.0,6411.891,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990106,1999-01-06 15:00:00,12.81,13.28,12.72,13.13,11360.0,14880.119,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990107,1999-01-07 15:00:00,13.14,13.23,12.93,13.05,5953.0,7765.1128,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990111,1999-01-11 15:00:00,13.41,13.58,13.25,13.46,12781.0,17143.357,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990112,1999-01-12 15:00:00,13.55,13.55,13.18,13.19,6928.0,9230.1307,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990113,1999-01-13 15:00:00,13.05,13.3,12.95,13.03,7098.0,9279.4359,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990114,1999-01-14 15:00:00,13.1,13.21,12.78,12.97,6972.0,9028.6667,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990115,1999-01-15 15:00:00,12.97,13.3,12.9,13.18,6526.0,8553.5938,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990118,1999-01-18 15:00:00,13.22,13.82,13.2,13.78,13050.0,17858.9128,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990119,1999-01-19 15:00:00,13.76,13.85,13.5,13.75,8869.0,12168.1549,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990120,1999-01-20 15:00:00,13.76,13.88,13.5,13.54,6521.0,8914.6548,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990121,1999-01-21 15:00:00,13.49,13.8,13.4,13.75,4173.0,5663.7875,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990122,1999-01-22 15:00:00,13.78,13.8,13.38,13.44,4893.0,6638.6499,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990125,1999-01-25 15:00:00,13.45,13.49,13.08,13.1,7343.0,9731.8013,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990126,1999-01-26 15:00:00,13.06,13.3,12.93,13.0,4459.0,5828.4216,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990127,1999-01-27 15:00:00,12.9,13.15,12.9,13.15,4126.0,5370.7282,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990128,1999-01-28 15:00:00,12.88,13.2,12.78,12.79,5052.0,6516.2208,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990129,1999-01-29 15:00:00,12.7,12.76,12.35,12.63,6553.0,8219.7729,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990201,1999-02-01 15:00:00,12.18,12.5,12.18,12.24,6409.0,7876.9556,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990202,1999-02-02 15:00:00,12.15,12.45,12.02,12.42,4109.0,5017.5158,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990203,1999-02-03 15:00:00,12.45,12.69,12.4,12.51,3101.0,3897.4346,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990204,1999-02-04 15:00:00,12.1,12.4,12.1,12.2,3916.0,4803.8775,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990205,1999-02-05 15:00:00,12.1,12.28,12.1,12.2,5014.0,6120.0566,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990208,1999-02-08 15:00:00,12.15,12.2,11.55,11.82,8784.0,10370.2623,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990209,1999-02-09 15:00:00,11.71,12.19,11.26,12.18,7153.0,8487.8355,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990301,1999-03-01 15:00:00,12.1,12.16,11.6,11.75,3938.0,4644.635,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990302,1999-03-02 15:00:00,11.8,11.9,11.66,11.72,7320.0,8610.6744,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990303,1999-03-03 15:00:00,11.65,11.99,11.53,11.96,4693.0,5512.5261,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990304,1999-03-04 15:00:00,11.94,12.28,11.78,12.2,4920.0,5954.5592,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990305,1999-03-05 15:00:00,12.2,12.25,12.0,12.04,4042.0,4897.8803,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990308,1999-03-08 15:00:00,12.03,12.33,12.0,12.32,3972.0,4829.0395,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990309,1999-03-09 15:00:00,12.3,12.33,12.1,12.2,4444.0,5422.5631,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990310,1999-03-10 15:00:00,12.0,12.2,11.86,11.93,4215.0,5027.5308,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990311,1999-03-11 15:00:00,11.93,12.26,11.88,12.11,6716.0,8105.1168,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990312,1999-03-12 15:00:00,12.11,12.12,11.9,12.0,4868.0,5829.2204,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990315,1999-03-15 15:00:00,12.0,12.43,11.8,12.22,7665.0,9300.9026,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990316,1999-03-16 15:00:00,12.25,12.25,12.06,12.16,3401.0,4122.2183,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990317,1999-03-17 15:00:00,12.18,12.38,12.12,12.12,5658.0,6935.9949,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990318,1999-03-18 15:00:00,12.02,12.07,11.85,11.93,4913.0,5864.439,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990319,1999-03-19 15:00:00,11.85,12.12,11.8,12.11,4426.0,5309.6667,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990322,1999-03-22 15:00:00,12.21,12.78,12.21,12.68,18533.0,23392.0563,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990323,1999-03-23 15:00:00,12.73,12.78,12.35,12.49,8177.0,10215.9758,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990324,1999-03-24 15:00:00,12.6,12.65,12.25,12.34,5075.0,6277.608,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990325,1999-03-25 15:00:00,12.3,12.3,12.05,12.08,4081.0,4968.3019,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990326,1999-03-26 15:00:00,12.05,12.2,12.03,12.1,3356.0,4061.4778,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990329,1999-03-29 15:00:00,12.1,12.28,12.06,12.27,4177.0,5057.4595,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990330,1999-03-30 15:00:00,12.34,12.34,12.08,12.1,3185.0,3866.1429,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990331,1999-03-31 15:00:00,12.05,12.1,11.85,11.96,4919.0,5867.3193,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990401,1999-04-01 15:00:00,11.98,12.05,11.85,11.91,4835.0,5753.3807,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990402,1999-04-02 15:00:00,11.99,12.28,11.88,12.1,4523.0,5456.143,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990405,1999-04-05 15:00:00,12.2,12.47,12.06,12.34,5429.0,6645.8866,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990406,1999-04-06 15:00:00,12.4,12.65,12.18,12.28,8066.0,10038.9789,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990407,1999-04-07 15:00:00,12.24,12.26,12.1,12.15,4858.0,5905.2736,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990408,1999-04-08 15:00:00,12.1,12.28,12.1,12.16,3717.0,4521.886,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990409,1999-04-09 15:00:00,12.38,12.38,12.05,12.06,3445.0,4175.022,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990412,1999-04-12 15:00:00,12.06,12.06,11.82,11.86,6744.0,8017.5804,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990413,1999-04-13 15:00:00,11.82,11.85,11.68,11.72,4476.0,5264.5597,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990414,1999-04-14 15:00:00,11.68,11.84,11.68,11.76,2017.0,2376.62,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990415,1999-04-15 15:00:00,11.72,11.75,11.31,11.35,5859.0,6742.1819,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990416,1999-04-16 15:00:00,11.36,11.6,11.35,11.41,4039.0,4614.365,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990419,1999-04-19 15:00:00,11.42,11.43,11.12,11.2,3222.0,3612.8751,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990420,1999-04-20 15:00:00,11.3,11.4,11.25,11.25,2845.0,3221.3806,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990421,1999-04-21 15:00:00,11.21,11.24,10.86,10.87,5598.0,6172.3166,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990422,1999-04-22 15:00:00,10.77,11.19,10.6,11.02,4100.0,4461.876,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990423,1999-04-23 15:00:00,11.0,11.12,11.0,11.02,2684.0,2960.2619,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990426,1999-04-26 15:00:00,11.02,11.02,10.65,10.71,3438.0,3689.9969,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990427,1999-04-27 15:00:00,10.65,10.71,10.5,10.58,2964.0,3150.9933,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990428,1999-04-28 15:00:00,10.6,10.91,10.6,10.61,1935.0,2072.4866,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990429,1999-04-29 15:00:00,10.7,10.9,10.6,10.9,1520.0,1643.37,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990430,1999-04-30 15:00:00,11.0,11.14,10.6,10.98,2938.0,3203.3223,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990504,1999-05-04 15:00:00,11.01,11.06,10.8,10.89,1295.0,1407.054,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990505,1999-05-05 15:00:00,10.73,10.88,10.73,10.83,688.0,743.8303,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990506,1999-05-06 15:00:00,10.88,11.19,10.8,11.08,2321.0,2575.8253,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990507,1999-05-07 15:00:00,11.18,11.43,11.1,11.15,3727.0,4198.1876,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990510,1999-05-10 15:00:00,10.95,10.95,10.4,10.7,3395.0,3645.3572,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990511,1999-05-11 15:00:00,10.72,10.9,10.68,10.88,1646.0,1777.0938,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990512,1999-05-12 15:00:00,10.88,11.0,10.71,10.85,1355.0,1466.8705,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990513,1999-05-13 15:00:00,10.85,10.85,10.61,10.63,1190.0,1270.097,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990514,1999-05-14 15:00:00,10.57,10.6,10.06,10.13,3626.0,3722.3801,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990517,1999-05-17 15:00:00,9.9,10.25,9.73,10.08,2703.0,2718.3009,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,19990518,1999-05-18 15:00:00,10.05,10.2,10.05,10.08,2110.0,2136.426,qfq,tushare,2026-02-28 20:26:42
