ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600098.SH,1d,19970819,1997-08-19 15:00:00,12.8,12.88,12.56,12.6,5404.0,6857.098,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970820,1997-08-20 15:00:00,12.6,12.8,12.6,12.8,5613.0,7141.006,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970821,1997-08-21 15:00:00,12.85,13.2,12.75,13.18,10434.0,13522.528,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970822,1997-08-22 15:00:00,13.04,13.2,12.9,13.01,8348.0,10913.498,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970825,1997-08-25 15:00:00,13.08,13.09,12.9,13.0,9504.0,12337.796,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970826,1997-08-26 15:00:00,13.01,13.05,12.85,12.9,13793.0,17816.204,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970827,1997-08-27 15:00:00,12.9,13.35,12.9,13.05,10008.0,13108.324,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970828,1997-08-28 15:00:00,13.1,13.15,12.85,12.94,9216.0,11914.204,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970829,1997-08-29 15:00:00,12.98,13.25,12.8,13.16,11219.0,14501.473,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970901,1997-09-01 15:00:00,13.19,13.52,13.18,13.3,12624.0,16863.147,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970902,1997-09-02 15:00:00,13.4,13.42,13.0,13.11,8055.0,10609.096,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970903,1997-09-03 15:00:00,13.15,13.45,13.13,13.31,9631.0,12749.022,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970904,1997-09-04 15:00:00,13.31,13.62,13.2,13.61,17253.0,23137.963,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970905,1997-09-05 15:00:00,13.6,13.61,13.43,13.46,8397.0,11346.9,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970908,1997-09-08 15:00:00,13.45,13.6,13.22,13.36,7027.0,9405.43,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970909,1997-09-09 15:00:00,13.33,13.4,13.0,13.02,8027.0,10562.277,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970910,1997-09-10 15:00:00,13.05,13.13,12.9,13.0,7223.0,9385.93,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970911,1997-09-11 15:00:00,13.0,13.19,12.91,12.97,8554.0,11130.519,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970912,1997-09-12 15:00:00,12.8,13.0,12.65,12.68,6604.0,8461.357,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970915,1997-09-15 15:00:00,12.66,12.7,12.33,12.35,8037.0,10026.901,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970916,1997-09-16 15:00:00,12.4,12.54,12.28,12.43,5747.0,7122.688,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970917,1997-09-17 15:00:00,12.45,12.48,12.25,12.31,4898.0,6032.13,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970918,1997-09-18 15:00:00,12.4,12.42,12.28,12.33,4183.0,5160.86,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970919,1997-09-19 15:00:00,12.35,12.65,12.35,12.53,4123.0,5160.225,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970922,1997-09-22 15:00:00,12.53,12.68,11.45,11.5,6683.0,7992.0,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970923,1997-09-23 15:00:00,11.5,11.57,10.5,10.62,11201.0,12348.622,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970924,1997-09-24 15:00:00,10.91,11.54,10.91,11.51,16732.0,18767.65,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970925,1997-09-25 15:00:00,11.58,11.7,11.3,11.4,9979.0,11493.424,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970926,1997-09-26 15:00:00,11.4,11.4,11.0,11.21,4907.0,5484.928,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970929,1997-09-29 15:00:00,11.21,11.21,11.0,11.0,4674.0,5169.676,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19970930,1997-09-30 15:00:00,11.0,11.7,10.9,11.7,4771.0,5335.647,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971006,1997-10-06 15:00:00,11.3,11.66,11.3,11.65,5765.0,6627.242,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971007,1997-10-07 15:00:00,11.51,11.6,11.38,11.6,2007.0,2301.702,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971008,1997-10-08 15:00:00,11.72,12.05,11.68,11.9,10002.0,11904.289,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971009,1997-10-09 15:00:00,11.9,12.0,11.68,11.68,4557.0,5400.29,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971010,1997-10-10 15:00:00,11.65,11.79,11.64,11.74,2851.0,3342.006,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971013,1997-10-13 15:00:00,11.82,11.98,11.56,11.66,2491.0,2924.31,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971014,1997-10-14 15:00:00,11.6,11.65,11.39,11.5,2588.0,2964.966,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971015,1997-10-15 15:00:00,11.6,11.74,11.43,11.6,2844.0,3307.511,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971016,1997-10-16 15:00:00,11.71,12.1,11.5,11.8,13846.0,16520.393,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971017,1997-10-17 15:00:00,12.1,12.4,12.0,12.3,15594.0,19121.152,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971020,1997-10-20 15:00:00,12.42,12.46,12.11,12.23,10543.0,12953.927,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971021,1997-10-21 15:00:00,12.23,12.3,12.05,12.23,7180.0,8734.928,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971022,1997-10-22 15:00:00,12.29,12.88,12.2,12.38,22383.0,27903.684,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971023,1997-10-23 15:00:00,12.38,12.45,12.23,12.25,10904.0,13445.803,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971024,1997-10-24 15:00:00,12.25,12.3,12.05,12.28,11685.0,14167.615,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971027,1997-10-27 15:00:00,12.4,13.29,12.35,13.26,43260.0,56425.217,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971028,1997-10-28 15:00:00,13.38,13.48,12.58,12.6,27941.0,36448.294,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971029,1997-10-29 15:00:00,12.48,13.2,12.38,13.0,17975.0,22890.26,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971030,1997-10-30 15:00:00,13.2,13.6,12.8,12.88,35078.0,46710.797,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971031,1997-10-31 15:00:00,12.7,12.9,12.5,12.8,12221.0,15497.3,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971103,1997-11-03 15:00:00,12.75,12.82,12.55,12.58,6228.0,7876.299,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971104,1997-11-04 15:00:00,12.51,12.76,12.51,12.61,4129.0,5222.199,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971105,1997-11-05 15:00:00,12.7,12.99,12.55,12.85,7686.0,9765.312,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971106,1997-11-06 15:00:00,12.9,13.15,12.58,12.62,8128.0,10468.229,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971107,1997-11-07 15:00:00,12.6,12.93,12.52,12.7,7270.0,9194.534,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971110,1997-11-10 15:00:00,13.5,13.5,12.7,12.75,15553.0,20278.208,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971111,1997-11-11 15:00:00,12.8,12.9,12.55,12.68,7157.0,9067.506,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971112,1997-11-12 15:00:00,12.63,12.8,12.45,12.55,5278.0,6671.299,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971113,1997-11-13 15:00:00,12.45,12.59,12.25,12.59,8170.0,10103.473,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971114,1997-11-14 15:00:00,12.8,13.25,12.62,13.08,44983.0,58918.983,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971117,1997-11-17 15:00:00,13.48,14.1,13.48,13.71,77790.0,107601.348,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971118,1997-11-18 15:00:00,13.73,13.86,13.36,13.55,23644.0,32191.929,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971119,1997-11-19 15:00:00,13.5,13.63,13.3,13.35,13223.0,17823.42,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971120,1997-11-20 15:00:00,13.38,13.75,13.3,13.4,15813.0,21327.854,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971121,1997-11-21 15:00:00,13.3,13.45,13.02,13.06,16415.0,21693.159,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971124,1997-11-24 15:00:00,13.0,13.18,12.8,12.86,12497.0,16183.48,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971125,1997-11-25 15:00:00,12.8,13.08,12.53,12.89,10001.0,12808.043,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971126,1997-11-26 15:00:00,12.98,12.98,12.7,12.97,7561.0,9727.0,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971127,1997-11-27 15:00:00,12.9,12.9,12.5,12.5,7787.0,9849.0,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971128,1997-11-28 15:00:00,12.5,12.9,12.41,12.88,7347.0,9288.0,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971201,1997-12-01 15:00:00,12.9,13.28,12.88,13.16,13055.0,17188.972,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971202,1997-12-02 15:00:00,13.08,13.25,13.0,13.0,5537.0,7279.509,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971203,1997-12-03 15:00:00,12.95,13.1,12.86,12.98,3791.0,4929.71,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971204,1997-12-04 15:00:00,12.9,13.28,12.88,13.22,8895.0,11690.959,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971205,1997-12-05 15:00:00,13.28,13.35,13.0,13.04,6137.0,8096.141,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971208,1997-12-08 15:00:00,13.08,13.29,13.05,13.1,3991.0,5250.5,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971209,1997-12-09 15:00:00,13.18,13.62,13.18,13.51,15600.0,21046.04,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971210,1997-12-10 15:00:00,13.54,13.6,13.35,13.4,6834.0,9185.138,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971211,1997-12-11 15:00:00,13.45,13.45,13.2,13.28,5526.0,7339.465,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971212,1997-12-12 15:00:00,13.36,13.45,13.21,13.25,6252.0,8339.246,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971215,1997-12-15 15:00:00,13.25,13.76,13.25,13.7,17635.0,23923.666,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971216,1997-12-16 15:00:00,13.75,14.3,13.75,14.25,61413.0,86573.422,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971217,1997-12-17 15:00:00,14.1,14.58,13.96,13.98,70932.0,100928.493,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971218,1997-12-18 15:00:00,13.9,14.65,13.85,14.53,62070.0,89598.034,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971219,1997-12-19 15:00:00,14.53,14.78,14.35,14.42,31926.0,46411.032,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971222,1997-12-22 15:00:00,14.6,14.85,14.38,14.78,29579.0,43454.58,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971223,1997-12-23 15:00:00,14.82,14.88,14.56,14.58,22092.0,32473.153,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971224,1997-12-24 15:00:00,14.58,14.7,14.4,14.6,17614.0,25621.87,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971225,1997-12-25 15:00:00,14.58,14.87,14.35,14.78,21611.0,31731.869,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971226,1997-12-26 15:00:00,14.8,15.2,14.7,15.06,23838.0,35797.398,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971229,1997-12-29 15:00:00,15.1,15.18,14.7,14.8,19743.0,29442.233,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971230,1997-12-30 15:00:00,8.17,8.31,8.11,8.17,11145.0,16431.549,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19971231,1997-12-31 15:00:00,8.18,8.23,8.05,8.22,18132.0,26508.019,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980105,1998-01-05 15:00:00,8.27,8.53,8.21,8.45,21762.0,32921.698,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980106,1998-01-06 15:00:00,8.44,8.53,8.31,8.39,19937.0,30170.627,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980107,1998-01-07 15:00:00,8.38,8.58,8.36,8.47,21530.0,32893.579,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980108,1998-01-08 15:00:00,8.44,8.47,8.22,8.31,18888.0,28327.79,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980109,1998-01-09 15:00:00,8.35,8.67,8.17,8.44,19649.0,29935.958,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980112,1998-01-12 15:00:00,8.42,8.44,8.17,8.17,18104.0,26959.159,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980113,1998-01-13 15:00:00,8.06,8.06,7.35,7.61,35371.0,48402.063,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980114,1998-01-14 15:00:00,7.64,7.92,7.63,7.92,27327.0,38120.635,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980115,1998-01-15 15:00:00,7.94,8.17,7.81,7.89,18463.0,26495.27,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980116,1998-01-16 15:00:00,8.1,8.68,7.89,7.93,22561.0,32771.074,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980119,1998-01-19 15:00:00,7.89,8.04,7.76,7.94,16261.0,23010.895,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980120,1998-01-20 15:00:00,7.94,7.94,7.78,7.82,7984.0,11265.567,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980121,1998-01-21 15:00:00,7.83,7.89,7.78,7.82,5292.0,7472.063,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980122,1998-01-22 15:00:00,7.82,8.19,7.78,8.12,14445.0,20835.185,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980123,1998-01-23 15:00:00,8.19,8.21,8.11,8.13,9723.0,14260.985,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980209,1998-02-09 15:00:00,8.54,8.81,8.33,8.76,60133.0,94041.957,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980210,1998-02-10 15:00:00,8.76,9.06,8.64,8.9,51349.0,82314.794,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980211,1998-02-11 15:00:00,9.0,9.32,8.93,9.19,78202.0,129492.184,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980212,1998-02-12 15:00:00,9.28,9.31,8.99,9.0,43356.0,71492.216,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980213,1998-02-13 15:00:00,8.89,9.5,8.88,9.36,69106.0,116363.401,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980216,1998-02-16 15:00:00,9.97,9.97,9.37,9.43,122790.0,210835.252,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980217,1998-02-17 15:00:00,9.44,9.72,9.39,9.51,55899.0,95976.442,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980218,1998-02-18 15:00:00,9.56,9.57,9.26,9.33,35911.0,60532.229,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980219,1998-02-19 15:00:00,9.37,9.42,9.21,9.39,24775.0,41438.901,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980220,1998-02-20 15:00:00,9.42,9.44,9.27,9.33,14966.0,25145.879,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980223,1998-02-23 15:00:00,9.25,9.49,9.11,9.44,34006.0,57246.883,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980224,1998-02-24 15:00:00,9.44,9.48,9.24,9.27,16145.0,27216.544,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980225,1998-02-25 15:00:00,9.28,9.33,9.17,9.25,15788.0,26332.308,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980226,1998-02-26 15:00:00,9.22,9.27,9.0,9.25,19465.0,31993.541,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980227,1998-02-27 15:00:00,9.22,9.44,9.22,9.23,12513.0,21001.043,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980302,1998-03-02 15:00:00,9.0,9.22,8.94,9.03,17064.0,27928.227,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980303,1998-03-03 15:00:00,8.94,9.39,8.94,9.39,16839.0,27864.757,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980304,1998-03-04 15:00:00,9.39,9.52,9.31,9.43,33746.0,57442.337,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980305,1998-03-05 15:00:00,9.45,9.55,9.34,9.37,19544.0,33284.959,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980306,1998-03-06 15:00:00,9.34,9.43,9.21,9.39,9795.0,16410.908,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980309,1998-03-09 15:00:00,9.44,9.44,9.31,9.33,10961.0,18531.533,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980310,1998-03-10 15:00:00,9.28,9.43,9.23,9.38,10891.0,18268.014,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980311,1998-03-11 15:00:00,9.42,9.67,9.33,9.42,35994.0,61826.984,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980312,1998-03-12 15:00:00,9.44,9.46,9.28,9.33,10348.0,17496.914,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980313,1998-03-13 15:00:00,9.33,9.33,9.13,9.27,24030.0,39864.0,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980316,1998-03-16 15:00:00,9.27,9.36,9.13,9.28,23102.0,38414.06,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980317,1998-03-17 15:00:00,9.32,9.5,9.21,9.33,37803.0,63677.389,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980319,1998-03-19 15:00:00,9.34,9.38,9.11,9.17,12275.0,20326.239,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980320,1998-03-20 15:00:00,9.17,9.27,8.97,9.03,16840.0,27431.584,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980323,1998-03-23 15:00:00,8.96,9.03,8.82,8.85,26870.0,42948.324,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980324,1998-03-24 15:00:00,8.83,9.06,8.81,9.06,13941.0,22347.439,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980325,1998-03-25 15:00:00,9.16,9.22,8.84,8.87,15544.0,25012.04,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980326,1998-03-26 15:00:00,8.83,8.86,8.69,8.69,14982.0,23590.386,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980327,1998-03-27 15:00:00,8.67,8.94,8.61,8.86,18242.0,28932.225,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980330,1998-03-30 15:00:00,8.9,9.21,8.83,9.0,25565.0,41741.738,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980331,1998-03-31 15:00:00,9.14,9.42,9.06,9.22,27826.0,46375.75,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980401,1998-04-01 15:00:00,9.27,9.41,9.21,9.38,23406.0,39276.919,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980402,1998-04-02 15:00:00,9.38,9.44,9.22,9.28,26227.0,44025.388,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980403,1998-04-03 15:00:00,9.31,9.38,9.17,9.17,15613.0,25926.001,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980406,1998-04-06 15:00:00,9.36,10.08,9.36,9.76,77142.0,135376.207,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980407,1998-04-07 15:00:00,9.94,9.99,9.42,9.53,37598.0,64617.493,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980408,1998-04-08 15:00:00,9.5,9.62,9.42,9.5,38594.0,65895.996,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980409,1998-04-09 15:00:00,9.56,9.58,9.36,9.39,46106.0,78352.907,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980410,1998-04-10 15:00:00,9.39,9.85,9.26,9.45,65844.0,62791.467,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980413,1998-04-13 15:00:00,9.5,9.62,9.27,9.34,57345.0,54073.933,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980414,1998-04-14 15:00:00,9.3,9.34,9.07,9.14,39019.0,35678.044,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980415,1998-04-15 15:00:00,9.28,9.47,9.13,9.29,34508.0,31789.573,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980416,1998-04-16 15:00:00,9.3,9.37,9.05,9.15,40184.0,36761.072,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980417,1998-04-17 15:00:00,9.09,9.1,8.78,8.85,36433.0,32355.498,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980420,1998-04-20 15:00:00,8.75,8.75,8.55,8.58,26809.0,23117.027,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980421,1998-04-21 15:00:00,8.56,8.85,8.54,8.65,21819.0,18916.333,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980422,1998-04-22 15:00:00,8.65,8.88,8.62,8.75,34361.0,29845.306,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980423,1998-04-23 15:00:00,8.85,8.87,8.5,8.72,26464.0,22972.459,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980424,1998-04-24 15:00:00,8.6,9.25,8.57,9.07,52018.0,46662.623,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980427,1998-04-27 15:00:00,9.1,9.13,8.9,8.98,26479.0,23899.429,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980428,1998-04-28 15:00:00,9.03,9.28,9.03,9.25,36649.0,33673.988,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980429,1998-04-29 15:00:00,9.28,9.38,9.18,9.3,26914.0,24890.062,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980430,1998-04-30 15:00:00,9.3,9.6,9.28,9.53,75613.0,71667.327,qfq,tushare,2026-02-28 20:50:58
600098.SH,1d,19980504,1998-05-04 15:00:00,9.69,9.72,9.31,9.38,44319.0,41798.503,qfq,tushare,2026-02-28 20:50:58
