ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600707.SH,1d,19960920,1996-09-20 15:00:00,8.25,8.8,7.94,8.63,72551.0,62029.868,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960923,1996-09-23 15:00:00,8.68,9.08,8.54,9.08,144288.0,130591.673,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960924,1996-09-24 15:00:00,9.1,9.19,8.75,8.81,74018.0,67642.576,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960925,1996-09-25 15:00:00,8.92,8.94,8.48,8.49,44334.0,38959.63,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960926,1996-09-26 15:00:00,8.48,8.8,8.48,8.68,30199.0,26725.564,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19960927,1996-09-27 15:00:00,8.8,9.8,8.56,9.59,100097.0,92060.431,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961003,1996-10-03 15:00:00,9.31,9.41,8.92,8.96,37405.0,34885.075,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961004,1996-10-04 15:00:00,8.9,8.96,8.63,8.73,20028.0,17985.984,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961007,1996-10-07 15:00:00,8.75,8.8,8.43,8.49,17210.0,15051.386,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961008,1996-10-08 15:00:00,8.55,8.75,8.55,8.59,17649.0,15616.992,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961009,1996-10-09 15:00:00,8.63,8.81,8.48,8.53,16784.0,14653.471,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961010,1996-10-10 15:00:00,9.8,9.8,8.64,8.95,43685.0,40322.917,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961011,1996-10-11 15:00:00,9.0,9.12,8.63,8.82,26348.0,23561.438,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961014,1996-10-14 15:00:00,8.71,9.1,8.53,8.86,82630.0,74720.035,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961015,1996-10-15 15:00:00,8.8,8.87,8.58,8.77,34968.0,31159.809,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961016,1996-10-16 15:00:00,8.9,9.02,8.53,9.0,63556.0,57046.683,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961017,1996-10-17 15:00:00,9.29,10.47,9.29,10.08,303532.0,306402.481,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961018,1996-10-18 15:00:00,10.21,10.74,9.03,9.14,227250.0,230186.089,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961021,1996-10-21 15:00:00,9.22,9.71,9.22,9.49,67000.0,64373.84,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961022,1996-10-22 15:00:00,9.22,9.46,9.04,9.31,52335.0,49069.01,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961023,1996-10-23 15:00:00,9.56,9.56,9.22,9.5,45413.0,43598.647,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961024,1996-10-24 15:00:00,9.56,9.61,9.31,9.5,43976.0,42546.378,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961025,1996-10-25 15:00:00,9.51,9.73,9.22,9.73,56429.0,54303.232,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961028,1996-10-28 15:00:00,9.75,9.95,9.42,9.61,54658.0,54108.187,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961029,1996-10-29 15:00:00,9.71,9.76,9.13,9.36,50183.0,48507.744,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961030,1996-10-30 15:00:00,9.29,9.41,8.58,8.63,62491.0,56802.937,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961031,1996-10-31 15:00:00,8.81,8.92,8.38,8.82,42792.0,38049.841,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961101,1996-11-01 15:00:00,8.43,8.7,7.99,8.31,53554.0,45903.414,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961104,1996-11-04 15:00:00,8.3,8.62,8.3,8.57,25827.0,22211.254,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961105,1996-11-05 15:00:00,8.63,8.67,8.24,8.34,22000.0,18889.145,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961106,1996-11-06 15:00:00,8.36,8.41,7.89,8.11,24534.0,20206.123,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961107,1996-11-07 15:00:00,8.23,8.28,8.09,8.24,12879.0,10764.291,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961108,1996-11-08 15:00:00,8.27,8.28,8.1,8.22,12484.0,10408.73,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961111,1996-11-11 15:00:00,8.27,8.4,8.1,8.38,12939.0,10980.706,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961112,1996-11-12 15:00:00,8.4,8.62,8.31,8.56,22247.0,19250.229,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961113,1996-11-13 15:00:00,8.56,8.61,8.24,8.37,13432.0,11518.162,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961114,1996-11-14 15:00:00,8.38,8.49,8.28,8.44,20234.0,17338.745,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961115,1996-11-15 15:00:00,8.61,8.61,8.33,8.41,18409.0,15845.151,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961118,1996-11-18 15:00:00,8.33,8.98,8.24,8.98,42056.0,36824.448,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961119,1996-11-19 15:00:00,9.12,9.39,8.83,8.94,50247.0,46844.184,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961120,1996-11-20 15:00:00,8.78,8.9,8.58,8.77,25191.0,22425.881,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961121,1996-11-21 15:00:00,8.73,8.82,7.99,8.09,26909.0,23173.533,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961122,1996-11-22 15:00:00,7.94,8.28,7.91,8.26,20283.0,16820.745,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961125,1996-11-25 15:00:00,8.14,8.38,8.04,8.33,15749.0,13147.627,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961126,1996-11-26 15:00:00,8.4,8.48,7.95,8.17,13811.0,11585.84,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961127,1996-11-27 15:00:00,8.14,8.55,8.09,8.43,19371.0,16519.066,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961128,1996-11-28 15:00:00,8.43,8.61,8.28,8.53,19544.0,16952.282,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961129,1996-11-29 15:00:00,8.53,9.12,8.53,8.97,64470.0,58651.764,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961202,1996-12-02 15:00:00,9.12,9.9,9.03,9.85,119680.0,116756.011,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961203,1996-12-03 15:00:00,10.1,10.34,9.51,9.56,143357.0,145670.155,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961204,1996-12-04 15:00:00,9.31,9.9,9.27,9.8,82737.0,80754.092,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961205,1996-12-05 15:00:00,10.1,11.45,9.95,11.29,298083.0,327069.765,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961206,1996-12-06 15:00:00,11.08,11.29,10.78,11.08,140226.0,158403.532,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961209,1996-12-09 15:00:00,11.27,11.85,11.19,11.52,113382.0,132978.634,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961210,1996-12-10 15:00:00,11.45,11.52,10.78,11.08,74202.0,84109.185,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961211,1996-12-11 15:00:00,11.03,11.62,11.03,11.47,124662.0,145162.113,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961212,1996-12-12 15:00:00,11.69,11.84,10.64,10.76,106922.0,122053.042,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961213,1996-12-13 15:00:00,10.59,10.76,9.8,9.89,87233.0,90431.027,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961216,1996-12-16 15:00:00,8.91,8.91,8.91,8.91,3597.0,3269.673,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961217,1996-12-17 15:00:00,8.02,8.02,8.02,8.02,30733.0,25139.594,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961218,1996-12-18 15:00:00,7.3,8.77,7.3,8.63,81585.0,67603.156,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961219,1996-12-19 15:00:00,7.76,8.14,7.76,7.76,37340.0,30025.613,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961220,1996-12-20 15:00:00,7.75,7.85,7.25,7.4,50512.0,38661.168,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961223,1996-12-23 15:00:00,7.75,7.94,7.51,7.75,36609.0,28799.785,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961224,1996-12-24 15:00:00,7.75,8.04,7.55,7.55,56469.0,45119.659,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961225,1996-12-25 15:00:00,7.66,8.14,7.55,8.02,48885.0,39473.621,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961226,1996-12-26 15:00:00,8.12,8.24,7.79,8.22,38905.0,32014.395,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961227,1996-12-27 15:00:00,8.12,8.21,7.75,8.04,38929.0,31782.733,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961230,1996-12-30 15:00:00,8.09,8.18,7.84,8.09,40151.0,32918.712,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19961231,1996-12-31 15:00:00,8.12,8.12,7.85,7.91,25384.0,20593.535,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970102,1997-01-02 15:00:00,7.84,7.98,7.75,7.89,18398.0,14711.861,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970103,1997-01-03 15:00:00,7.89,7.93,7.65,7.75,15966.0,12724.198,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970106,1997-01-06 15:00:00,7.55,7.7,7.52,7.56,11348.0,8811.755,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970107,1997-01-07 15:00:00,7.55,8.09,7.43,7.89,16214.0,12835.901,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970108,1997-01-08 15:00:00,7.92,7.92,7.65,7.75,5769.0,4565.42,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970109,1997-01-09 15:00:00,7.84,7.89,7.75,7.81,8048.0,6426.819,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970110,1997-01-10 15:00:00,7.82,7.99,7.75,7.99,13409.0,10775.881,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970113,1997-01-13 15:00:00,7.99,8.27,7.99,8.21,39429.0,32922.592,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970114,1997-01-14 15:00:00,8.21,8.22,7.84,7.92,18985.0,15401.857,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970115,1997-01-15 15:00:00,7.89,8.02,7.84,7.93,8129.0,6585.487,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970116,1997-01-16 15:00:00,7.94,7.99,7.86,7.9,5654.0,4562.242,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970117,1997-01-17 15:00:00,7.92,7.96,7.84,7.94,8887.0,7176.345,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970120,1997-01-20 15:00:00,8.02,8.09,7.89,8.02,9856.0,8001.405,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970121,1997-01-21 15:00:00,8.06,8.06,7.92,7.94,10768.0,8754.223,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970122,1997-01-22 15:00:00,7.92,8.2,7.88,8.16,23886.0,19555.455,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970123,1997-01-23 15:00:00,8.22,8.43,8.04,8.41,40340.0,33859.63,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970124,1997-01-24 15:00:00,8.48,8.48,8.18,8.41,35594.0,30274.394,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970127,1997-01-27 15:00:00,8.43,8.6,8.33,8.43,37557.0,32530.389,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970128,1997-01-28 15:00:00,8.43,8.43,8.23,8.33,19834.0,16852.646,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970129,1997-01-29 15:00:00,8.32,8.39,8.28,8.34,15304.0,13029.16,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970130,1997-01-30 15:00:00,8.33,8.35,8.22,8.27,13562.0,11467.589,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970131,1997-01-31 15:00:00,8.29,8.51,8.22,8.33,23681.0,20199.507,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970217,1997-02-17 15:00:00,8.38,8.87,8.33,8.68,29435.0,25738.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970218,1997-02-18 15:00:00,8.58,8.77,7.81,7.82,45948.0,38443.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970219,1997-02-19 15:00:00,8.04,8.61,8.04,8.38,30552.0,25845.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970220,1997-02-20 15:00:00,7.55,8.33,7.55,8.24,39000.0,32003.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970221,1997-02-21 15:00:00,8.25,8.92,8.22,8.82,86718.0,76706.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970224,1997-02-24 15:00:00,8.92,9.02,8.71,8.73,66627.0,60181.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970225,1997-02-25 15:00:00,8.74,8.88,8.63,8.71,32048.0,28685.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970226,1997-02-26 15:00:00,8.73,8.98,8.71,8.93,28617.0,25938.0,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,19970227,1997-02-27 15:00:00,8.97,9.02,8.71,8.79,29575.0,26775.0,qfq,tushare,2026-02-28 20:23:55
