ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002223.SZ,1d,20080709,2008-07-09 15:00:00,13.73,14.21,13.29,13.89,23130.89,47766.6463,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080710,2008-07-10 15:00:00,13.69,15.2,13.43,14.39,37217.3,81528.5057,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080711,2008-07-11 15:00:00,14.22,14.82,13.7,14.15,23442.87,50614.9906,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080714,2008-07-14 15:00:00,13.96,14.66,13.81,14.6,14463.49,31402.9717,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080715,2008-07-15 15:00:00,14.55,15.03,14.17,14.67,19832.44,43918.327,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080716,2008-07-16 15:00:00,14.47,14.71,13.43,13.92,22712.45,48025.4083,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080717,2008-07-17 15:00:00,14.01,14.49,13.59,13.88,18117.95,38522.8772,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080718,2008-07-18 15:00:00,13.94,13.94,12.96,13.46,48483.3,97205.1693,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080721,2008-07-21 15:00:00,13.28,14.09,13.04,14.0,27620.13,56747.5343,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080722,2008-07-22 15:00:00,13.89,14.43,13.7,13.76,17678.91,37355.3765,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080723,2008-07-23 15:00:00,13.89,13.93,13.15,13.18,20487.57,41573.083,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080724,2008-07-24 15:00:00,13.22,13.89,13.13,13.7,24452.02,50443.2426,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080725,2008-07-25 15:00:00,13.49,14.14,13.36,13.97,19198.69,40339.9735,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080728,2008-07-28 15:00:00,13.83,14.45,13.76,13.86,17113.94,36450.083,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080729,2008-07-29 15:00:00,13.76,13.81,13.43,13.61,13633.71,27991.0871,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080730,2008-07-30 15:00:00,13.75,14.21,13.61,14.06,19215.37,40509.3277,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080731,2008-07-31 15:00:00,14.04,14.39,13.74,13.74,17768.55,37749.9665,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080801,2008-08-01 15:00:00,13.49,13.74,12.49,13.08,30844.97,60834.2703,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080804,2008-08-04 15:00:00,12.86,13.21,12.58,12.9,10721.51,20923.6644,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080805,2008-08-05 15:00:00,12.9,13.09,12.55,12.77,7970.78,15312.3801,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080806,2008-08-06 15:00:00,12.9,12.95,12.37,12.45,9893.07,18751.2503,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080807,2008-08-07 15:00:00,12.44,12.46,11.38,11.97,18243.77,32894.4259,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080808,2008-08-08 15:00:00,11.94,12.24,11.28,11.58,12231.64,21809.2224,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080811,2008-08-11 15:00:00,11.48,11.91,10.79,11.65,17445.41,30524.2578,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080812,2008-08-12 15:00:00,11.51,12.07,11.32,11.89,12102.68,21750.7676,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080813,2008-08-13 15:00:00,11.84,11.97,11.44,11.85,8822.22,15560.3918,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080814,2008-08-14 15:00:00,11.71,11.92,11.52,11.71,4817.22,8549.0325,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080815,2008-08-15 15:00:00,11.58,11.87,11.58,11.6,4003.36,7074.0699,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080818,2008-08-18 15:00:00,11.61,11.73,11.17,11.25,9758.49,16696.1782,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080819,2008-08-19 15:00:00,11.18,11.79,11.01,11.52,4986.74,8675.8617,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080820,2008-08-20 15:00:00,11.5,12.44,11.26,12.22,9188.43,16783.614,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080821,2008-08-21 15:00:00,12.08,12.23,11.68,11.72,5846.77,10513.7058,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080822,2008-08-22 15:00:00,11.52,11.83,11.33,11.52,2719.87,4736.4711,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080825,2008-08-25 15:00:00,11.51,11.67,11.32,11.52,2393.37,4157.1395,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080826,2008-08-26 15:00:00,11.58,11.58,10.72,10.72,8453.67,14097.0237,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080827,2008-08-27 15:00:00,10.52,10.93,9.86,10.05,9599.15,14997.4771,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080828,2008-08-28 15:00:00,10.13,10.25,9.8,10.2,5483.54,8312.8008,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080829,2008-08-29 15:00:00,10.25,10.62,10.2,10.52,3126.48,4934.2366,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080901,2008-09-01 15:00:00,10.3,10.48,9.92,9.95,2708.95,4149.1445,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080902,2008-09-02 15:00:00,9.83,10.17,9.74,10.02,1299.31,1974.9483,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080903,2008-09-03 15:00:00,9.82,10.11,9.64,9.72,2580.39,3796.9107,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080904,2008-09-04 15:00:00,9.66,9.91,9.66,9.72,1721.8,2541.4894,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080905,2008-09-05 15:00:00,9.59,9.59,9.11,9.16,4282.78,6057.5165,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080908,2008-09-08 15:00:00,8.96,9.26,8.58,8.6,3160.0,4206.6962,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080909,2008-09-09 15:00:00,8.73,8.96,8.48,8.9,4011.66,5312.6938,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080910,2008-09-10 15:00:00,8.63,9.04,8.63,8.82,2691.01,3614.9508,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080911,2008-09-11 15:00:00,8.9,9.13,8.65,8.85,5403.71,7264.4243,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080912,2008-09-12 15:00:00,8.7,8.94,8.68,8.73,1643.52,2182.2813,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080916,2008-09-16 15:00:00,8.75,8.76,8.27,8.6,5171.0,6749.7184,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080917,2008-09-17 15:00:00,8.6,9.09,8.6,8.9,4934.07,6635.9399,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080918,2008-09-18 15:00:00,8.8,9.72,8.67,9.36,10492.64,14632.1739,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080919,2008-09-19 15:00:00,10.25,10.3,9.92,10.3,14524.25,22491.7785,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080922,2008-09-22 15:00:00,10.66,11.33,10.09,10.72,19711.32,32008.7394,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080923,2008-09-23 15:00:00,10.25,10.44,9.66,9.92,10737.47,16304.6362,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080924,2008-09-24 15:00:00,9.72,9.84,9.45,9.81,4714.81,6911.2884,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080925,2008-09-25 15:00:00,9.69,10.29,9.6,9.99,5405.19,8213.1876,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20080926,2008-09-26 15:00:00,10.58,10.65,9.92,10.02,3275.04,4988.2591,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081006,2008-10-06 15:00:00,9.86,9.86,9.06,9.21,3605.21,5140.5538,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081007,2008-10-07 15:00:00,8.68,9.82,8.68,9.46,6237.04,8877.2806,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081008,2008-10-08 15:00:00,9.33,9.62,9.06,9.34,3128.29,4409.0912,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081009,2008-10-09 15:00:00,9.62,9.62,9.18,9.19,2354.0,3334.1788,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081010,2008-10-10 15:00:00,8.77,9.0,8.53,8.63,5705.15,7478.3605,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081013,2008-10-13 15:00:00,8.66,8.89,8.4,8.7,4304.83,5662.2372,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081014,2008-10-14 15:00:00,9.19,9.19,8.47,8.8,12634.01,16621.1562,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081015,2008-10-15 15:00:00,8.55,9.11,8.55,8.86,6701.32,9024.2978,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081016,2008-10-16 15:00:00,8.6,8.61,7.98,7.98,9341.53,11497.622,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081017,2008-10-17 15:00:00,7.98,8.18,7.55,7.69,5161.84,6046.188,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081020,2008-10-20 15:00:00,7.57,7.94,7.41,7.84,3729.81,4313.2492,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081021,2008-10-21 15:00:00,7.84,8.22,7.73,8.16,5737.55,6970.6333,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081022,2008-10-22 15:00:00,8.09,8.39,8.0,8.02,5424.0,6719.8947,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081023,2008-10-23 15:00:00,8.0,8.14,7.81,8.14,1715.57,2077.8021,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081024,2008-10-24 15:00:00,7.99,8.33,7.99,8.22,2098.19,2603.694,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081027,2008-10-27 15:00:00,8.22,8.37,7.94,7.94,4889.43,6035.0937,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081028,2008-10-28 15:00:00,7.76,8.66,7.76,8.6,7791.55,9842.5021,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081029,2008-10-29 15:00:00,8.66,8.66,8.27,8.33,4277.39,5484.4096,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081030,2008-10-30 15:00:00,8.41,8.53,8.27,8.41,3799.32,4825.6081,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081031,2008-10-31 15:00:00,8.43,8.43,8.1,8.14,4534.85,5602.8046,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081103,2008-11-03 15:00:00,8.04,8.35,7.94,8.25,2775.88,3441.6351,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081104,2008-11-04 15:00:00,8.3,8.7,8.08,8.63,5872.99,7568.2816,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081105,2008-11-05 15:00:00,8.64,9.03,8.52,8.98,6240.86,8384.8563,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081106,2008-11-06 15:00:00,8.73,9.21,8.54,8.98,5280.56,7184.1009,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081107,2008-11-07 15:00:00,8.95,9.25,8.72,9.16,3438.42,4747.6118,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081110,2008-11-10 15:00:00,9.28,9.8,9.21,9.74,7531.31,10774.5686,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081111,2008-11-11 15:00:00,9.52,9.91,9.27,9.49,6310.87,9082.8572,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081112,2008-11-12 15:00:00,9.69,9.69,9.13,9.49,4165.59,5925.9677,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081113,2008-11-13 15:00:00,9.47,10.0,9.41,9.91,6669.1,9894.206,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081114,2008-11-14 15:00:00,9.95,10.25,9.91,10.09,6005.68,9175.2968,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081117,2008-11-17 15:00:00,10.05,10.67,10.02,10.65,8278.37,13122.6584,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081118,2008-11-18 15:00:00,10.58,10.68,10.25,10.52,12226.69,19252.6555,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081119,2008-11-19 15:00:00,10.68,11.57,10.47,11.31,12410.38,21056.9957,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081120,2008-11-20 15:00:00,11.29,11.83,11.05,11.53,8553.38,14807.3692,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081121,2008-11-21 15:00:00,11.38,11.43,10.72,11.24,6504.61,10965.4947,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081124,2008-11-24 15:00:00,11.58,12.37,11.31,11.34,11718.98,21018.9158,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081125,2008-11-25 15:00:00,11.18,11.58,10.58,10.75,9774.3,16084.8994,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081126,2008-11-26 15:00:00,10.65,11.24,10.58,10.91,6325.01,10458.0302,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081127,2008-11-27 15:00:00,11.71,11.77,10.81,10.81,7195.53,12160.3483,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081128,2008-11-28 15:00:00,10.58,11.44,10.58,11.44,11197.37,18940.1535,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081201,2008-12-01 15:00:00,11.24,12.3,11.24,12.22,19393.72,35250.1086,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081202,2008-12-02 15:00:00,11.84,12.65,11.74,12.04,16295.02,30219.168,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081203,2008-12-03 15:00:00,12.23,12.37,11.89,12.36,18604.93,34227.6662,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081204,2008-12-04 15:00:00,12.31,12.93,12.2,12.47,15842.18,30018.1221,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081205,2008-12-05 15:00:00,12.36,12.55,12.18,12.47,10370.97,19328.8669,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081208,2008-12-08 15:00:00,12.57,13.42,12.51,13.16,18607.62,36512.4839,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081209,2008-12-09 15:00:00,13.16,13.22,12.4,12.47,18934.81,36473.9934,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081210,2008-12-10 15:00:00,12.36,12.89,12.24,12.76,10348.71,19716.7962,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081211,2008-12-11 15:00:00,12.63,12.83,12.2,12.2,7377.51,13801.1526,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081212,2008-12-12 15:00:00,12.01,12.55,11.97,12.22,7752.92,14326.6872,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081215,2008-12-15 15:00:00,12.44,13.29,12.12,13.2,15145.85,29276.2417,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081216,2008-12-16 15:00:00,13.22,14.22,12.9,13.76,21669.51,44499.091,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081217,2008-12-17 15:00:00,13.9,14.15,13.56,13.75,13085.92,27344.9035,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081218,2008-12-18 15:00:00,13.68,13.96,13.47,13.75,8695.22,17983.1527,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081219,2008-12-19 15:00:00,13.63,14.27,13.63,13.96,11801.91,24997.7066,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081222,2008-12-22 15:00:00,13.98,14.66,13.82,14.46,15367.09,33129.2819,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081223,2008-12-23 15:00:00,14.29,15.71,13.57,13.57,35709.21,79424.6599,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081224,2008-12-24 15:00:00,13.23,14.22,13.23,14.08,23899.41,49598.5935,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081225,2008-12-25 15:00:00,13.94,15.31,13.89,15.15,23627.53,51833.9925,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081226,2008-12-26 15:00:00,15.15,15.34,14.72,14.88,17047.49,38794.2808,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081229,2008-12-29 15:00:00,15.03,15.65,14.14,15.38,16770.16,37886.985,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081230,2008-12-30 15:00:00,15.37,16.4,15.11,15.81,24754.25,58721.3231,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20081231,2008-12-31 15:00:00,15.82,16.06,15.42,15.8,18767.15,44385.2965,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090105,2009-01-05 15:00:00,15.94,16.4,15.62,16.3,26420.46,63925.2169,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090106,2009-01-06 15:00:00,16.21,16.28,15.61,16.18,21673.89,52304.3512,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090107,2009-01-07 15:00:00,15.83,16.41,15.76,15.99,20703.28,50350.6788,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090108,2009-01-08 15:00:00,15.71,16.0,15.51,15.74,15198.71,36071.7943,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090109,2009-01-09 15:00:00,15.96,16.87,15.78,16.4,26079.0,64270.4946,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090112,2009-01-12 15:00:00,16.51,16.51,15.99,16.15,21952.07,53912.7695,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090113,2009-01-13 15:00:00,15.88,16.13,15.15,15.23,18140.06,42637.6374,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090114,2009-01-14 15:00:00,15.23,16.14,14.98,16.13,21749.75,51361.6365,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090115,2009-01-15 15:00:00,15.87,16.11,15.41,15.7,16172.36,38619.8543,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090116,2009-01-16 15:00:00,15.61,16.05,15.24,15.4,18570.84,43511.9334,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1d,20090119,2009-01-19 15:00:00,15.31,15.48,14.79,15.39,18350.74,41938.1512,qfq,tushare,2026-02-28 20:30:46
