ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601567.SH,1d,20110822,2011-08-22 15:00:00,18.4,18.8,18.31,18.5,10628.03,19734.112,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110823,2011-08-23 15:00:00,18.3,18.74,18.18,18.72,21523.97,39605.98,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110824,2011-08-24 15:00:00,18.88,18.9,18.52,18.53,16412.99,30714.248,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110825,2011-08-25 15:00:00,18.53,18.98,18.39,18.92,21132.33,39651.17,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110826,2011-08-26 15:00:00,18.86,18.97,18.77,18.92,16457.49,31054.286,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110829,2011-08-29 15:00:00,18.72,18.9,18.39,18.42,15023.63,28018.708,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110830,2011-08-30 15:00:00,18.58,18.74,18.12,18.15,10856.08,20050.695,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110831,2011-08-31 15:00:00,18.2,18.39,17.89,18.3,10682.59,19335.684,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110901,2011-09-01 15:00:00,18.38,18.46,17.95,18.04,9740.49,17747.953,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110902,2011-09-02 15:00:00,18.04,18.33,17.78,17.8,7777.15,13886.023,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110905,2011-09-05 15:00:00,17.66,17.66,17.34,17.35,7786.1,13583.764,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110906,2011-09-06 15:00:00,17.18,17.4,17.09,17.29,6422.3,11065.553,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110907,2011-09-07 15:00:00,17.38,17.63,17.3,17.62,6241.74,10908.226,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110908,2011-09-08 15:00:00,17.76,17.77,17.36,17.39,5354.32,9406.054,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110909,2011-09-09 15:00:00,17.41,17.54,16.98,17.05,7509.6,12920.543,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110913,2011-09-13 15:00:00,16.77,16.8,16.47,16.56,7581.19,12585.661,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110914,2011-09-14 15:00:00,16.61,16.9,16.54,16.89,4328.14,7227.596,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110915,2011-09-15 15:00:00,16.9,17.2,16.82,16.84,13469.85,22916.958,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110916,2011-09-16 15:00:00,16.94,17.0,16.52,16.56,6300.0,10552.581,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110919,2011-09-19 15:00:00,16.5,16.58,15.6,15.79,14764.77,23617.573,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110920,2011-09-20 15:00:00,15.8,15.97,15.56,15.79,9243.58,14539.793,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110921,2011-09-21 15:00:00,15.81,16.31,15.62,16.26,17317.57,27884.583,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110922,2011-09-22 15:00:00,16.06,16.17,15.57,15.65,16280.05,25764.303,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110923,2011-09-23 15:00:00,15.56,15.65,15.2,15.31,18092.79,27894.433,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110926,2011-09-26 15:00:00,15.25,15.45,14.97,15.07,12227.66,18574.73,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110927,2011-09-27 15:00:00,15.22,15.29,15.01,15.24,12148.05,18406.947,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110928,2011-09-28 15:00:00,15.28,15.3,14.8,14.9,14298.7,21625.439,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110929,2011-09-29 15:00:00,14.75,15.16,14.7,14.91,12092.55,18042.989,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20110930,2011-09-30 15:00:00,14.97,15.0,14.6,14.77,8292.69,12260.16,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111010,2011-10-10 15:00:00,14.87,15.0,14.69,14.7,7793.46,11516.162,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111011,2011-10-11 15:00:00,15.16,15.4,14.11,14.45,37656.7,55782.024,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111012,2011-10-12 15:00:00,14.29,15.18,14.02,15.11,31621.91,46838.872,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111013,2011-10-13 15:00:00,14.98,15.38,14.88,15.36,35236.24,53512.041,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111014,2011-10-14 15:00:00,15.25,15.58,15.2,15.49,41255.14,63439.867,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111017,2011-10-17 15:00:00,15.54,16.06,15.39,16.0,57695.43,91082.032,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111018,2011-10-18 15:00:00,15.86,16.09,15.63,15.73,43997.0,69760.029,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111019,2011-10-19 15:00:00,15.77,15.9,15.45,15.66,31618.89,49607.244,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111020,2011-10-20 15:00:00,15.51,15.65,14.78,15.2,30155.06,45968.553,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111021,2011-10-21 15:00:00,15.15,15.21,14.42,14.45,23724.8,34966.225,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111024,2011-10-24 15:00:00,14.51,14.6,14.01,14.47,35975.28,51626.601,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111025,2011-10-25 15:00:00,14.5,15.26,14.32,15.25,54692.62,80703.303,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111026,2011-10-26 15:00:00,15.04,15.57,15.0,15.39,37929.95,58123.898,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111027,2011-10-27 15:00:00,15.35,15.58,15.32,15.53,27603.06,42571.558,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111028,2011-10-28 15:00:00,15.72,15.77,15.37,15.67,34327.03,53383.064,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111031,2011-10-31 15:00:00,15.61,15.81,15.5,15.76,23706.44,37145.189,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111101,2011-11-01 15:00:00,15.55,15.71,15.28,15.49,34352.8,53220.985,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111102,2011-11-02 15:00:00,15.15,15.99,15.08,15.97,41731.02,64714.09,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111103,2011-11-03 15:00:00,15.95,16.5,15.9,15.96,49785.5,80738.789,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111104,2011-11-04 15:00:00,16.16,16.34,15.92,16.14,28256.76,45480.419,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111107,2011-11-07 15:00:00,16.02,16.29,15.96,16.02,20419.15,32905.935,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111108,2011-11-08 15:00:00,15.98,16.19,15.75,15.78,19748.88,31534.943,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111109,2011-11-09 15:00:00,15.8,16.26,15.63,16.2,23341.49,37198.354,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111110,2011-11-10 15:00:00,16.0,16.23,15.88,15.93,21899.33,35188.536,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111111,2011-11-11 15:00:00,15.92,16.05,15.82,15.99,13421.95,21393.053,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111114,2011-11-14 15:00:00,16.21,16.62,16.21,16.43,31801.28,52305.869,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111115,2011-11-15 15:00:00,16.3,16.75,16.3,16.73,28510.1,47251.124,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111116,2011-11-16 15:00:00,16.73,16.73,15.87,15.95,32819.3,53425.275,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111117,2011-11-17 15:00:00,15.99,16.39,15.88,16.14,21968.74,35416.701,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111118,2011-11-18 15:00:00,16.0,16.13,15.52,15.59,19383.92,30640.781,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111121,2011-11-21 15:00:00,15.6,15.68,15.32,15.55,8258.23,12767.522,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111122,2011-11-22 15:00:00,15.44,15.75,15.35,15.6,9562.01,14861.589,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111123,2011-11-23 15:00:00,15.75,15.76,15.35,15.38,9022.99,13988.856,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111124,2011-11-24 15:00:00,15.25,15.44,15.02,15.28,10156.07,15421.151,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111125,2011-11-25 15:00:00,15.38,15.41,15.09,15.12,7330.91,11156.502,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111129,2011-11-29 15:00:00,15.44,15.61,15.28,15.6,12735.34,19622.9,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111130,2011-11-30 15:00:00,15.63,15.63,14.75,14.79,13140.13,19806.011,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111201,2011-12-01 15:00:00,15.28,15.38,14.96,14.97,19070.49,28957.656,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111202,2011-12-02 15:00:00,14.88,14.95,14.36,14.46,11324.45,16472.241,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111205,2011-12-05 15:00:00,14.45,14.45,14.06,14.11,8281.07,11779.254,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111206,2011-12-06 15:00:00,14.02,14.2,13.81,14.13,9282.8,12979.598,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111207,2011-12-07 15:00:00,14.1,14.24,14.05,14.19,5168.25,7313.503,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111208,2011-12-08 15:00:00,14.19,14.34,13.88,14.18,9537.52,13489.474,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111209,2011-12-09 15:00:00,14.16,14.22,13.99,14.13,4731.5,6670.916,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111212,2011-12-12 15:00:00,14.15,14.25,14.1,14.17,8823.31,12512.176,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111213,2011-12-13 15:00:00,14.18,14.85,14.0,14.75,41825.36,60825.193,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111214,2011-12-14 15:00:00,14.61,15.34,14.53,15.02,55652.87,83778.192,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111215,2011-12-15 15:00:00,14.75,14.94,14.42,14.59,25868.79,37966.204,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111216,2011-12-16 15:00:00,14.58,15.33,14.37,15.27,33767.7,50128.762,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111219,2011-12-19 15:00:00,15.07,15.31,14.84,15.22,27103.96,40824.631,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111220,2011-12-20 15:00:00,15.1,15.27,14.62,14.65,24195.03,36199.152,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111221,2011-12-21 15:00:00,14.79,14.89,13.92,13.98,26256.12,37985.09,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111222,2011-12-22 15:00:00,13.85,13.93,13.22,13.61,22025.2,29848.028,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111223,2011-12-23 15:00:00,13.44,13.94,13.44,13.7,11371.54,15588.611,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111226,2011-12-26 15:00:00,13.65,13.75,13.38,13.46,10771.21,14607.513,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111227,2011-12-27 15:00:00,8.1,8.16,7.85,7.92,10223.25,13484.544,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111228,2011-12-28 15:00:00,7.99,7.99,7.61,7.84,8935.33,11481.22,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111229,2011-12-29 15:00:00,7.72,7.96,7.72,7.89,7259.01,9466.853,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20111230,2011-12-30 15:00:00,7.89,8.09,7.89,8.04,7406.26,9858.777,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120104,2012-01-04 15:00:00,8.14,8.15,7.67,7.69,8183.58,10735.177,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120105,2012-01-05 15:00:00,7.68,7.7,7.26,7.3,9295.23,11487.596,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120106,2012-01-06 15:00:00,7.31,7.48,7.17,7.46,7042.3,8549.703,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120109,2012-01-09 15:00:00,7.41,7.79,7.32,7.76,9573.34,12100.58,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120110,2012-01-10 15:00:00,7.82,8.08,7.71,8.02,13650.75,17932.44,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120111,2012-01-11 15:00:00,8.01,8.14,7.92,7.99,12731.97,16924.379,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120112,2012-01-12 15:00:00,7.96,8.07,7.92,7.98,8581.55,11347.699,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120113,2012-01-13 15:00:00,7.98,8.02,7.54,7.61,10114.81,12892.425,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120116,2012-01-16 15:00:00,7.52,7.53,7.24,7.26,7839.22,9579.963,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120117,2012-01-17 15:00:00,7.33,7.73,7.22,7.72,9244.8,11457.977,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120118,2012-01-18 15:00:00,7.73,7.83,7.49,7.51,9045.75,11518.748,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120119,2012-01-19 15:00:00,7.51,7.64,7.37,7.58,6399.77,8008.325,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120120,2012-01-20 15:00:00,7.64,7.9,7.62,7.81,10003.82,12909.707,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120130,2012-01-30 15:00:00,7.81,7.92,7.75,7.81,6557.06,8496.357,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120131,2012-01-31 15:00:00,7.79,7.9,7.69,7.81,4059.18,5217.085,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120201,2012-02-01 15:00:00,7.79,7.89,7.7,7.81,6105.29,7906.063,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120202,2012-02-02 15:00:00,7.82,7.95,7.75,7.94,6679.06,8683.798,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120203,2012-02-03 15:00:00,7.89,8.07,7.88,8.06,14679.66,19412.471,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120206,2012-02-06 15:00:00,8.08,8.13,7.95,8.02,11142.18,14777.455,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120207,2012-02-07 15:00:00,8.02,8.02,7.75,7.78,7569.75,9808.398,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120208,2012-02-08 15:00:00,7.79,8.1,7.75,8.08,12956.04,17058.079,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120209,2012-02-09 15:00:00,8.06,8.13,8.01,8.02,17605.85,23490.791,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120210,2012-02-10 15:00:00,8.01,8.08,7.96,8.08,12745.37,16935.162,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120213,2012-02-13 15:00:00,8.04,8.2,7.93,8.1,17215.19,23084.354,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120214,2012-02-14 15:00:00,8.11,8.21,8.05,8.13,12741.92,17115.321,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120215,2012-02-15 15:00:00,8.13,8.28,8.07,8.28,19466.9,26438.653,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120216,2012-02-16 15:00:00,8.27,8.36,8.17,8.28,18793.36,25781.639,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120217,2012-02-17 15:00:00,8.34,8.35,8.16,8.22,10065.48,13705.506,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120220,2012-02-20 15:00:00,8.3,8.37,8.2,8.27,14190.9,19424.157,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120221,2012-02-21 15:00:00,8.27,8.37,8.12,8.37,13418.31,18334.169,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120222,2012-02-22 15:00:00,8.34,8.58,8.33,8.52,19255.15,26942.842,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120223,2012-02-23 15:00:00,8.52,8.58,8.42,8.51,18844.37,26505.199,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120224,2012-02-24 15:00:00,8.47,8.62,8.43,8.6,19633.62,27703.571,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120227,2012-02-27 15:00:00,8.6,8.73,8.54,8.55,20710.77,29587.579,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120228,2012-02-28 15:00:00,8.54,8.55,8.31,8.51,17781.02,24771.259,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120229,2012-02-29 15:00:00,8.66,8.8,8.49,8.5,33743.23,48412.437,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120301,2012-03-01 15:00:00,8.39,8.53,8.34,8.44,12425.59,17325.373,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120302,2012-03-02 15:00:00,8.45,8.6,8.41,8.55,19114.8,26995.086,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120305,2012-03-05 15:00:00,8.59,8.67,8.54,8.56,15522.83,22083.077,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120306,2012-03-06 15:00:00,8.5,8.55,8.37,8.44,11425.11,15962.424,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120307,2012-03-07 15:00:00,8.44,8.63,8.35,8.49,15874.6,22362.318,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120308,2012-03-08 15:00:00,8.58,8.86,8.56,8.83,33779.77,48769.258,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120309,2012-03-09 15:00:00,8.84,8.89,8.74,8.88,25054.94,36624.799,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120312,2012-03-12 15:00:00,8.88,8.97,8.77,8.87,22367.84,32839.36,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120313,2012-03-13 15:00:00,8.88,9.15,8.81,9.09,26467.58,39499.559,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120314,2012-03-14 15:00:00,9.06,9.14,8.5,8.56,29107.22,42613.008,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120315,2012-03-15 15:00:00,8.53,8.67,8.4,8.57,15430.23,21835.253,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120316,2012-03-16 15:00:00,8.63,8.83,8.56,8.82,15757.91,22671.005,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120319,2012-03-19 15:00:00,8.82,9.02,8.69,8.95,16193.45,23718.514,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120320,2012-03-20 15:00:00,8.91,8.91,8.67,8.7,10682.9,15491.988,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120321,2012-03-21 15:00:00,8.88,9.11,8.74,8.97,29117.17,43171.522,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120322,2012-03-22 15:00:00,8.97,9.03,8.77,8.83,13596.04,19983.24,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120323,2012-03-23 15:00:00,8.76,8.76,8.53,8.54,17204.21,24512.944,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120326,2012-03-26 15:00:00,8.46,8.77,8.46,8.6,6566.56,9303.426,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20120327,2012-03-27 15:00:00,8.6,8.7,8.5,8.51,6150.85,8743.841,qfq,tushare,2026-03-01 11:04:04
