ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600027.SH,1d,20050419,2005-04-19 15:00:00,3.22,3.26,3.21,3.24,37369.37,12202.771,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050420,2005-04-20 15:00:00,3.25,3.25,3.19,3.2,31302.59,10151.996,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050421,2005-04-21 15:00:00,3.19,3.24,3.08,3.15,59808.64,19077.696,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050422,2005-04-22 15:00:00,3.14,3.26,3.11,3.25,48075.72,15434.583,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050425,2005-04-25 15:00:00,3.23,3.35,3.21,3.32,93004.96,30889.005,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050426,2005-04-26 15:00:00,3.31,3.34,3.25,3.33,64752.33,21612.373,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050427,2005-04-27 15:00:00,3.33,3.35,3.14,3.15,86163.93,28033.687,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050428,2005-04-28 15:00:00,3.12,3.29,3.09,3.26,77216.77,25038.55,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050429,2005-04-29 15:00:00,3.26,3.26,3.16,3.18,82811.94,26695.144,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050509,2005-05-09 15:00:00,2.97,2.97,2.86,2.86,129157.0,38007.378,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050510,2005-05-10 15:00:00,2.69,2.72,2.57,2.7,791986.25,211846.191,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050511,2005-05-11 15:00:00,2.67,2.7,2.6,2.63,327377.59,87667.105,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050512,2005-05-12 15:00:00,2.65,2.72,2.63,2.67,534056.44,144557.996,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050513,2005-05-13 15:00:00,2.67,2.71,2.63,2.69,307723.41,83219.216,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050516,2005-05-16 15:00:00,2.68,2.68,2.6,2.62,215806.37,57669.152,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050517,2005-05-17 15:00:00,2.62,2.72,2.61,2.71,495912.32,134529.973,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050518,2005-05-18 15:00:00,2.7,2.75,2.66,2.72,370189.08,101212.055,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050519,2005-05-19 15:00:00,2.71,2.73,2.66,2.71,197581.0,53894.78,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050520,2005-05-20 15:00:00,2.7,2.74,2.69,2.7,238133.09,65441.845,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050523,2005-05-23 15:00:00,2.69,2.69,2.63,2.65,118889.55,31916.649,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050524,2005-05-24 15:00:00,2.65,2.72,2.64,2.7,165265.98,44887.672,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050525,2005-05-25 15:00:00,2.69,2.73,2.67,2.69,113551.9,30962.603,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050526,2005-05-26 15:00:00,2.69,2.72,2.67,2.69,111823.48,30362.662,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050527,2005-05-27 15:00:00,2.68,2.71,2.64,2.65,175282.28,47338.642,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050530,2005-05-30 15:00:00,2.65,2.71,2.65,2.7,128832.81,34974.26,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050531,2005-05-31 15:00:00,2.7,2.73,2.68,2.69,123318.31,33659.592,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050601,2005-06-01 15:00:00,2.69,2.7,2.61,2.63,193011.02,51527.557,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050603,2005-06-03 15:00:00,2.57,2.57,2.5,2.53,293227.72,74750.965,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050606,2005-06-06 15:00:00,2.53,2.65,2.53,2.65,322239.21,84009.05,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050607,2005-06-07 15:00:00,2.65,2.71,2.61,2.63,290538.13,77900.07,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050608,2005-06-08 15:00:00,2.73,2.9,2.65,2.9,1089730.81,311685.647,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050609,2005-06-09 15:00:00,2.95,3.19,2.93,3.19,1438754.45,450460.074,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050610,2005-06-10 15:00:00,3.31,3.35,3.1,3.18,1820616.18,594451.319,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050613,2005-06-13 15:00:00,3.18,3.26,3.03,3.17,843715.98,269717.462,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050614,2005-06-14 15:00:00,3.16,3.21,3.07,3.08,546017.18,172892.15,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050615,2005-06-15 15:00:00,3.06,3.11,2.98,3.0,490107.75,150646.247,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050616,2005-06-16 15:00:00,3.0,3.08,2.94,3.07,514130.88,156754.748,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050617,2005-06-17 15:00:00,3.07,3.09,2.94,2.99,375891.32,113956.312,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050620,2005-06-20 15:00:00,2.98,3.12,2.84,3.11,616775.4,187999.206,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050621,2005-06-21 15:00:00,3.1,3.1,3.02,3.03,343401.84,105775.98,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050622,2005-06-22 15:00:00,3.02,3.03,2.95,3.0,217552.15,65598.984,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050623,2005-06-23 15:00:00,3.0,3.04,2.96,2.99,160072.65,48535.099,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050624,2005-06-24 15:00:00,2.99,3.06,2.98,3.05,149364.59,45144.362,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050627,2005-06-27 15:00:00,3.08,3.26,3.08,3.18,662227.32,211409.946,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050628,2005-06-28 15:00:00,3.15,3.15,3.07,3.08,297038.94,92051.157,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050629,2005-06-29 15:00:00,3.07,3.12,3.06,3.07,141504.08,43652.301,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050630,2005-06-30 15:00:00,3.06,3.06,2.98,2.99,256509.95,77217.244,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050701,2005-07-01 15:00:00,2.98,2.98,2.82,2.84,289931.44,83849.856,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050704,2005-07-04 15:00:00,2.8,2.89,2.72,2.88,225284.51,62933.054,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050705,2005-07-05 15:00:00,2.85,2.86,2.79,2.83,126418.56,35719.711,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050706,2005-07-06 15:00:00,2.83,2.88,2.8,2.84,94918.75,26884.848,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050707,2005-07-07 15:00:00,2.84,2.9,2.82,2.87,118375.62,33886.447,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050708,2005-07-08 15:00:00,2.83,2.86,2.77,2.79,127689.59,35853.361,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050711,2005-07-11 15:00:00,2.84,2.92,2.79,2.81,156766.4,44714.29,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050712,2005-07-12 15:00:00,2.8,3.03,2.77,2.99,372315.59,109394.178,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050713,2005-07-13 15:00:00,2.97,2.98,2.9,2.92,234146.84,68694.362,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050714,2005-07-14 15:00:00,2.91,2.97,2.89,2.92,132373.24,38772.912,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050715,2005-07-15 15:00:00,2.92,2.94,2.82,2.84,181386.81,51798.106,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050718,2005-07-18 15:00:00,2.81,2.85,2.8,2.84,67052.21,18946.212,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050719,2005-07-19 15:00:00,2.83,2.88,2.81,2.84,96186.68,27379.621,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050720,2005-07-20 15:00:00,2.83,2.9,2.82,2.87,103414.03,29659.361,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050721,2005-07-21 15:00:00,2.87,2.87,2.82,2.86,99175.81,28209.087,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050722,2005-07-22 15:00:00,2.88,2.99,2.86,2.94,336353.36,98887.167,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050725,2005-07-25 15:00:00,2.94,2.96,2.91,2.93,121368.3,35576.949,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050726,2005-07-26 15:00:00,2.93,3.09,2.93,3.03,459397.99,139109.664,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050727,2005-07-27 15:00:00,3.03,3.08,3.0,3.07,280202.07,85187.833,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050728,2005-07-28 15:00:00,3.07,3.07,3.01,3.02,288852.25,87808.885,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050729,2005-07-29 15:00:00,3.01,3.01,2.94,2.97,191694.0,57038.051,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050801,2005-08-01 15:00:00,2.96,3.02,2.95,3.01,120851.2,36149.067,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050802,2005-08-02 15:00:00,3.02,3.09,2.98,3.08,326030.64,99515.542,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050803,2005-08-03 15:00:00,3.1,3.15,3.05,3.11,550193.68,171120.292,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050804,2005-08-04 15:00:00,3.11,3.16,3.08,3.13,427451.11,133538.219,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050805,2005-08-05 15:00:00,3.13,3.18,3.11,3.18,319218.63,100812.643,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050808,2005-08-08 15:00:00,3.18,3.21,3.13,3.16,334561.21,105932.373,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050809,2005-08-09 15:00:00,3.16,3.18,3.1,3.17,268732.09,84155.253,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050810,2005-08-10 15:00:00,3.17,3.19,3.1,3.18,365088.39,115050.801,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050811,2005-08-11 15:00:00,3.18,3.34,3.18,3.27,622351.07,204402.961,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050812,2005-08-12 15:00:00,3.33,3.46,3.27,3.37,969830.97,327287.25,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050815,2005-08-15 15:00:00,3.38,3.4,3.28,3.39,333799.68,111622.613,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050816,2005-08-16 15:00:00,3.38,3.38,3.24,3.25,377456.34,124435.009,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050817,2005-08-17 15:00:00,3.24,3.28,3.15,3.26,310959.64,99750.144,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050818,2005-08-18 15:00:00,3.25,3.25,3.05,3.06,450623.4,142814.136,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050819,2005-08-19 15:00:00,3.05,3.12,3.03,3.09,271701.11,83591.786,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050822,2005-08-22 15:00:00,3.08,3.14,3.06,3.13,127634.14,39646.479,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050823,2005-08-23 15:00:00,3.13,3.13,3.06,3.09,110332.92,34076.66,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050825,2005-08-25 15:00:00,3.14,3.17,3.1,3.15,142462.16,44625.841,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050826,2005-08-26 15:00:00,3.12,3.14,3.07,3.1,118005.51,36609.086,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050829,2005-08-29 15:00:00,3.11,3.12,3.02,3.03,168103.29,51217.654,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050830,2005-08-30 15:00:00,3.01,3.07,3.01,3.05,101831.99,31010.706,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050831,2005-08-31 15:00:00,3.05,3.08,3.01,3.08,103380.41,31475.179,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050901,2005-09-01 15:00:00,3.08,3.14,3.05,3.13,180333.32,55924.82,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050902,2005-09-02 15:00:00,3.13,3.14,3.09,3.11,131575.39,40909.921,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050905,2005-09-05 15:00:00,3.11,3.15,3.1,3.13,119147.56,37192.417,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050906,2005-09-06 15:00:00,3.13,3.17,3.05,3.08,213360.71,66841.978,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050907,2005-09-07 15:00:00,3.07,3.12,3.05,3.11,153868.54,47392.197,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050908,2005-09-08 15:00:00,3.12,3.16,3.1,3.13,148130.88,46340.527,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050909,2005-09-09 15:00:00,3.13,3.15,3.07,3.07,111094.95,34489.836,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050912,2005-09-12 15:00:00,3.08,3.1,3.06,3.08,69135.5,21260.902,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050913,2005-09-13 15:00:00,3.08,3.13,3.06,3.12,119813.29,37037.798,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050914,2005-09-14 15:00:00,3.13,3.15,3.1,3.14,154906.84,48477.105,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050915,2005-09-15 15:00:00,3.14,3.14,3.09,3.11,121690.62,37876.129,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050916,2005-09-16 15:00:00,3.12,3.19,3.11,3.17,234666.9,74337.309,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050919,2005-09-19 15:00:00,3.18,3.22,3.17,3.19,166160.68,52997.053,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050920,2005-09-20 15:00:00,3.19,3.2,3.1,3.12,218167.1,68249.121,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050921,2005-09-21 15:00:00,3.12,3.13,3.02,3.03,205536.67,62812.326,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050922,2005-09-22 15:00:00,3.03,3.05,2.88,2.92,185657.11,54801.082,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050923,2005-09-23 15:00:00,2.91,2.95,2.88,2.91,77648.77,22664.405,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050926,2005-09-26 15:00:00,2.91,2.91,2.86,2.88,71358.37,20542.2,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050927,2005-09-27 15:00:00,2.89,2.91,2.79,2.8,107847.54,30504.384,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050928,2005-09-28 15:00:00,2.8,2.83,2.74,2.76,94080.75,26213.17,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050929,2005-09-29 15:00:00,2.78,2.83,2.77,2.83,80768.61,22689.042,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20050930,2005-09-30 15:00:00,2.85,2.85,2.81,2.83,51205.85,14488.45,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051010,2005-10-10 15:00:00,2.82,2.82,2.76,2.77,41627.65,11606.31,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051011,2005-10-11 15:00:00,2.77,2.82,2.75,2.81,53074.33,14788.573,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051012,2005-10-12 15:00:00,2.83,2.87,2.81,2.85,70681.8,20127.724,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051013,2005-10-13 15:00:00,2.85,2.86,2.79,2.79,60266.07,16986.122,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051014,2005-10-14 15:00:00,2.79,2.81,2.76,2.78,48810.75,13551.523,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051017,2005-10-17 15:00:00,2.77,2.77,2.68,2.71,71557.33,19407.397,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051018,2005-10-18 15:00:00,2.71,2.8,2.7,2.78,95263.07,26203.717,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051019,2005-10-19 15:00:00,2.78,2.81,2.74,2.76,60204.17,16689.142,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051020,2005-10-20 15:00:00,2.74,2.75,2.69,2.74,60120.06,16342.752,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051021,2005-10-21 15:00:00,2.74,2.75,2.7,2.74,78046.49,21287.666,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051024,2005-10-24 15:00:00,2.73,2.74,2.71,2.74,49607.52,13527.142,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051025,2005-10-25 15:00:00,2.74,2.74,2.66,2.67,67733.19,18241.658,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051026,2005-10-26 15:00:00,2.65,2.68,2.6,2.6,90590.8,23820.271,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051027,2005-10-27 15:00:00,2.59,2.65,2.57,2.65,63317.8,16568.383,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051028,2005-10-28 15:00:00,2.65,2.66,2.55,2.62,86726.84,22561.906,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051031,2005-10-31 15:00:00,2.6,2.67,2.6,2.67,73259.38,19384.685,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051101,2005-11-01 15:00:00,2.65,2.66,2.6,2.63,53205.04,13956.718,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051102,2005-11-02 15:00:00,2.63,2.68,2.62,2.67,85852.23,22836.103,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051103,2005-11-03 15:00:00,2.67,2.68,2.63,2.63,45360.81,12029.386,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051104,2005-11-04 15:00:00,2.63,2.65,2.62,2.64,30449.91,8025.148,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051107,2005-11-07 15:00:00,2.65,2.69,2.64,2.68,71695.4,19122.65,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051108,2005-11-08 15:00:00,2.68,2.7,2.64,2.67,58454.14,15607.041,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051109,2005-11-09 15:00:00,2.68,2.73,2.66,2.71,129801.96,35041.719,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051110,2005-11-10 15:00:00,2.73,2.79,2.7,2.71,252042.0,69148.124,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051111,2005-11-11 15:00:00,2.7,2.7,2.64,2.67,94424.26,25171.024,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051114,2005-11-14 15:00:00,2.67,2.67,2.64,2.67,41540.02,11028.913,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051115,2005-11-15 15:00:00,2.67,2.71,2.65,2.68,50261.3,13447.578,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051116,2005-11-16 15:00:00,2.68,2.7,2.63,2.7,46102.12,12248.426,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051117,2005-11-17 15:00:00,2.7,2.72,2.68,2.68,53590.06,14449.669,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051118,2005-11-18 15:00:00,2.68,2.77,2.67,2.74,132893.14,36308.632,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051121,2005-11-21 15:00:00,2.76,2.76,2.72,2.74,66144.93,18100.546,qfq,tushare,2026-02-28 20:09:09
600027.SH,1d,20051122,2005-11-22 15:00:00,2.74,2.75,2.68,2.68,55663.0,15035.101,qfq,tushare,2026-02-28 20:09:09
