ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002335.SZ,1d,20100223,2010-02-23 15:00:00,7.08,7.11,6.92,7.07,6756.8,28108.8638,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100224,2010-02-24 15:00:00,7.05,7.28,6.98,7.24,12353.31,52802.4779,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100226,2010-02-26 15:00:00,7.34,7.38,7.19,7.25,12731.23,54922.5941,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100301,2010-03-01 15:00:00,7.21,7.38,7.17,7.34,12465.04,53853.4659,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100302,2010-03-02 15:00:00,7.33,7.33,7.2,7.29,10695.42,46055.2073,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100303,2010-03-03 15:00:00,7.25,7.39,7.23,7.28,8474.37,36743.1375,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100304,2010-03-04 15:00:00,7.29,7.33,6.91,6.93,13503.15,56746.0584,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100305,2010-03-05 15:00:00,6.91,7.01,6.76,6.88,8745.29,35635.7774,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100308,2010-03-08 15:00:00,6.85,7.11,6.85,6.98,7895.18,32784.5512,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100309,2010-03-09 15:00:00,6.93,7.06,6.89,7.03,5174.87,21440.437,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100310,2010-03-10 15:00:00,7.01,7.16,7.0,7.13,9922.72,41802.6481,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100311,2010-03-11 15:00:00,7.11,7.27,7.05,7.25,11300.02,48157.3208,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100312,2010-03-12 15:00:00,7.25,7.9,7.25,7.48,28776.34,128043.0591,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100315,2010-03-15 15:00:00,7.49,7.54,7.37,7.5,11458.95,50675.3052,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100316,2010-03-16 15:00:00,7.5,7.67,7.27,7.36,10093.72,44789.2275,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100317,2010-03-17 15:00:00,7.41,7.56,7.31,7.53,9183.33,40543.5401,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100318,2010-03-18 15:00:00,7.5,7.75,7.47,7.59,9371.14,42199.4229,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100319,2010-03-19 15:00:00,7.67,7.67,7.4,7.47,9582.46,42494.1669,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100322,2010-03-22 15:00:00,7.46,7.54,7.38,7.53,6202.98,27495.71,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100323,2010-03-23 15:00:00,7.53,7.53,7.25,7.35,13187.5,57458.1843,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100324,2010-03-24 15:00:00,7.35,7.82,7.29,7.74,24993.51,113064.8622,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100325,2010-03-25 15:00:00,7.7,7.96,7.61,7.8,21660.99,100610.7113,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100326,2010-03-26 15:00:00,7.7,7.82,7.42,7.76,12409.58,56447.6882,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100329,2010-03-29 15:00:00,7.76,8.18,7.59,8.12,21355.96,100791.7989,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100330,2010-03-30 15:00:00,8.12,8.31,8.03,8.14,20336.27,98504.4828,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100331,2010-03-31 15:00:00,7.89,8.06,7.79,7.97,35396.25,166497.0794,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100401,2010-04-01 15:00:00,7.92,8.39,7.92,8.18,26442.03,128186.7222,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100402,2010-04-02 15:00:00,8.09,8.39,8.02,8.28,19981.82,97613.8935,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100406,2010-04-06 15:00:00,8.37,8.54,8.1,8.2,22753.75,111427.1438,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100407,2010-04-07 15:00:00,8.29,8.6,8.29,8.43,31443.75,157566.6937,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100408,2010-04-08 15:00:00,8.4,8.67,8.4,8.6,30401.45,153837.1317,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100409,2010-04-09 15:00:00,8.55,8.73,8.47,8.7,19238.03,98419.1179,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100412,2010-04-12 15:00:00,8.68,9.01,8.57,8.91,19355.9,100444.6074,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100413,2010-04-13 15:00:00,8.82,9.08,8.1,8.56,41773.04,215065.0193,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100414,2010-04-14 15:00:00,8.49,8.6,8.26,8.48,15511.5,77783.0531,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100415,2010-04-15 15:00:00,8.44,8.48,7.9,7.98,23228.69,111894.4224,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100416,2010-04-16 15:00:00,7.97,8.15,7.94,8.03,8020.58,38381.5945,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100419,2010-04-19 15:00:00,8.07,8.26,7.91,7.91,11533.62,55261.231,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100421,2010-04-21 15:00:00,8.01,8.45,7.99,8.42,13686.46,67374.2157,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100422,2010-04-22 15:00:00,8.41,8.72,8.32,8.65,12741.26,64742.9744,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100423,2010-04-23 15:00:00,8.49,8.6,8.17,8.27,20911.26,103547.4521,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100426,2010-04-26 15:00:00,8.18,8.29,8.03,8.16,8313.9,40289.347,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100427,2010-04-27 15:00:00,8.11,8.19,7.54,7.72,12221.17,56395.6415,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100428,2010-04-28 15:00:00,7.56,7.7,7.26,7.4,9468.2,41829.1312,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100429,2010-04-29 15:00:00,7.47,7.58,7.26,7.26,9092.93,40247.6006,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100430,2010-04-30 15:00:00,7.25,7.31,6.98,7.11,9193.85,38711.162,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100504,2010-05-04 15:00:00,7.06,7.16,6.98,7.11,4677.0,19688.4883,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100505,2010-05-05 15:00:00,7.1,7.31,7.03,7.29,14279.39,61045.2559,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100506,2010-05-06 15:00:00,7.3,7.38,6.83,6.84,13142.9,55732.7913,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100507,2010-05-07 15:00:00,6.71,7.02,6.62,6.91,11207.94,45280.5557,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100510,2010-05-10 15:00:00,6.94,6.96,6.43,6.65,10464.97,41037.0923,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100511,2010-05-11 15:00:00,6.79,6.85,6.43,6.44,8930.4,34783.3787,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100512,2010-05-12 15:00:00,6.28,6.58,6.28,6.48,6401.79,24195.4794,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100513,2010-05-13 15:00:00,6.67,7.06,6.6,7.0,19247.37,77421.9557,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100514,2010-05-14 15:00:00,6.89,7.16,6.84,7.06,11170.81,46342.2805,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100517,2010-05-17 15:00:00,6.94,7.02,6.65,6.67,8204.84,33146.26,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100518,2010-05-18 15:00:00,6.62,7.05,6.59,7.0,10453.78,42041.4668,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100519,2010-05-19 15:00:00,6.92,7.24,6.89,7.13,12073.38,50447.5909,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100520,2010-05-20 15:00:00,7.05,7.36,7.04,7.13,10561.63,44793.3195,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100521,2010-05-21 15:00:00,6.94,7.46,6.88,7.46,11586.87,49481.4406,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100524,2010-05-24 15:00:00,7.5,7.85,7.46,7.72,16472.75,74763.9533,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100525,2010-05-25 15:00:00,7.64,7.84,7.55,7.71,10200.2,46156.9693,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100526,2010-05-26 15:00:00,7.69,7.72,7.55,7.58,5525.09,24821.6213,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100527,2010-05-27 15:00:00,7.62,7.89,7.44,7.79,8646.04,39174.8978,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100528,2010-05-28 15:00:00,7.85,7.97,7.6,7.62,9226.88,41941.3211,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100531,2010-05-31 15:00:00,7.64,7.67,7.27,7.3,6984.04,30854.5606,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100601,2010-06-01 15:00:00,7.28,7.35,7.04,7.2,9472.99,40057.7676,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100602,2010-06-02 15:00:00,7.13,7.4,7.13,7.39,6478.14,27738.1203,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100603,2010-06-03 15:00:00,7.43,7.5,7.24,7.24,7842.68,34151.6512,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100604,2010-06-04 15:00:00,7.22,7.41,7.16,7.39,5259.44,22617.1546,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100607,2010-06-07 15:00:00,7.27,7.62,7.23,7.6,10613.6,46925.6622,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100608,2010-06-08 15:00:00,7.61,7.73,7.52,7.65,7973.03,35874.0046,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100609,2010-06-09 15:00:00,7.68,7.77,7.61,7.66,10329.63,46718.7088,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100610,2010-06-10 15:00:00,7.67,7.92,7.64,7.86,10680.16,49212.9287,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100611,2010-06-11 15:00:00,7.93,7.98,7.76,7.79,8002.47,36987.0576,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100617,2010-06-17 15:00:00,7.83,7.89,7.55,7.7,8377.56,37841.0105,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100618,2010-06-18 15:00:00,7.62,7.7,7.41,7.45,6049.77,26871.9957,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100621,2010-06-21 15:00:00,7.44,7.83,7.33,7.79,5328.7,23991.9392,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100622,2010-06-22 15:00:00,7.76,8.08,7.74,7.96,10663.81,50066.5335,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100624,2010-06-24 15:00:00,7.95,8.09,7.9,7.97,7929.95,37301.1678,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100625,2010-06-25 15:00:00,7.91,7.96,7.65,7.8,7320.09,33513.7279,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100628,2010-06-28 15:00:00,7.84,7.84,7.56,7.59,5642.39,25485.8488,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100629,2010-06-29 15:00:00,7.61,7.68,7.24,7.27,9428.36,41191.0709,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100630,2010-06-30 15:00:00,7.09,7.32,7.06,7.3,5510.32,23403.0409,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100701,2010-07-01 15:00:00,7.21,7.44,7.21,7.25,4963.29,21343.6613,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100702,2010-07-02 15:00:00,7.25,7.25,6.77,7.08,8661.41,35493.3714,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100705,2010-07-05 15:00:00,6.93,7.21,6.79,7.13,3067.89,12756.3492,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100706,2010-07-06 15:00:00,7.42,7.81,7.3,7.57,13784.61,61849.4032,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100707,2010-07-07 15:00:00,7.57,7.72,7.47,7.67,7191.25,32329.3361,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100708,2010-07-08 15:00:00,7.69,7.81,7.5,7.79,7503.65,34032.062,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100709,2010-07-09 15:00:00,7.81,8.06,7.75,7.97,13049.76,61044.0427,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100712,2010-07-12 15:00:00,7.98,8.03,7.85,7.94,6345.75,29587.7175,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100713,2010-07-13 15:00:00,7.89,8.01,7.64,7.92,8158.46,37678.0944,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100714,2010-07-14 15:00:00,7.95,8.13,7.86,7.91,8833.2,41645.4797,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100715,2010-07-15 15:00:00,7.87,7.88,7.57,7.57,9768.72,44563.3406,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100716,2010-07-16 15:00:00,7.51,7.66,7.36,7.63,5799.82,25630.1651,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100719,2010-07-19 15:00:00,7.64,8.11,7.57,8.11,11992.59,56050.4341,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100720,2010-07-20 15:00:00,8.11,8.18,8.02,8.17,12540.61,59972.5004,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100721,2010-07-21 15:00:00,8.18,8.43,8.11,8.13,15971.55,77910.8323,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100722,2010-07-22 15:00:00,8.13,8.4,8.13,8.35,12195.82,59479.0114,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100723,2010-07-23 15:00:00,8.32,8.48,8.17,8.48,14290.93,69806.0513,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100726,2010-07-26 15:00:00,8.49,8.57,8.32,8.36,12276.38,60817.0426,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100727,2010-07-27 15:00:00,8.13,8.15,7.98,8.01,24624.6,116922.5531,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100728,2010-07-28 15:00:00,7.98,8.19,7.92,8.15,13187.49,62803.3437,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100729,2010-07-29 15:00:00,8.19,8.19,8.01,8.07,9110.04,43268.8087,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100730,2010-07-30 15:00:00,8.06,8.08,7.95,8.02,7265.52,34262.4786,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100802,2010-08-02 15:00:00,8.08,8.23,8.03,8.17,10572.48,50778.1165,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100803,2010-08-03 15:00:00,8.21,8.21,7.98,7.98,10265.6,48819.8252,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100804,2010-08-04 15:00:00,7.95,8.14,7.84,8.11,10171.58,47719.5151,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100805,2010-08-05 15:00:00,8.1,8.13,7.96,7.97,6488.58,30807.0863,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100806,2010-08-06 15:00:00,7.95,8.09,7.89,8.08,6266.82,29657.7128,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100809,2010-08-09 15:00:00,8.07,8.24,8.04,8.23,12224.79,58662.142,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100810,2010-08-10 15:00:00,8.22,8.22,7.92,7.93,9039.67,43101.8708,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100811,2010-08-11 15:00:00,7.92,7.99,7.84,7.88,7228.47,33679.1525,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100812,2010-08-12 15:00:00,7.84,7.97,7.79,7.82,6356.35,29468.5876,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100813,2010-08-13 15:00:00,7.82,8.01,7.82,8.0,4979.75,23288.1747,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100816,2010-08-16 15:00:00,7.99,8.16,7.98,8.13,8593.59,41066.4894,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100817,2010-08-17 15:00:00,8.13,8.21,8.04,8.12,5289.04,25273.5445,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100818,2010-08-18 15:00:00,8.13,8.39,8.07,8.36,15294.18,74450.4884,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100819,2010-08-19 15:00:00,8.31,8.4,8.22,8.3,10731.25,52605.5801,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100820,2010-08-20 15:00:00,8.26,8.44,8.23,8.3,15014.58,73975.1492,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100823,2010-08-23 15:00:00,8.25,8.46,8.25,8.37,9109.17,45009.2613,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100824,2010-08-24 15:00:00,8.36,8.54,8.23,8.52,13279.66,65773.7048,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100825,2010-08-25 15:00:00,8.48,8.66,8.44,8.44,13140.7,66143.1581,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100826,2010-08-26 15:00:00,8.43,8.59,8.32,8.5,9243.51,46198.6621,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100827,2010-08-27 15:00:00,8.5,8.62,8.39,8.6,9019.95,45065.537,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100830,2010-08-30 15:00:00,8.61,8.82,8.6,8.7,13309.42,68464.2941,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100831,2010-08-31 15:00:00,8.6,8.73,8.49,8.61,9920.1,50102.8067,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100901,2010-09-01 15:00:00,8.6,8.61,8.19,8.27,15633.48,77095.1066,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100902,2010-09-02 15:00:00,8.35,8.4,8.2,8.32,9275.45,45327.5358,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100903,2010-09-03 15:00:00,8.34,8.45,8.28,8.44,8031.15,39644.8223,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100906,2010-09-06 15:00:00,8.47,8.48,8.22,8.26,10589.04,51588.8305,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100907,2010-09-07 15:00:00,8.26,8.28,8.13,8.27,6904.26,33332.1205,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100908,2010-09-08 15:00:00,8.25,8.35,8.15,8.33,5313.76,25932.8861,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100909,2010-09-09 15:00:00,8.36,8.5,8.25,8.25,8646.01,42574.5328,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100910,2010-09-10 15:00:00,8.32,8.37,8.11,8.21,6461.28,31108.3879,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100913,2010-09-13 15:00:00,8.23,8.47,8.17,8.44,7052.3,34781.0618,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100914,2010-09-14 15:00:00,8.44,8.54,8.37,8.5,7580.38,37809.5625,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100915,2010-09-15 15:00:00,8.5,8.5,8.28,8.31,6584.8,32444.8615,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100916,2010-09-16 15:00:00,8.31,8.35,8.09,8.15,4702.36,22611.9119,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100917,2010-09-17 15:00:00,8.17,8.28,8.15,8.2,2611.16,12599.4226,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100920,2010-09-20 15:00:00,8.23,8.23,8.1,8.12,2868.01,13764.4144,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100921,2010-09-21 15:00:00,8.1,8.17,8.02,8.03,3237.52,15412.3679,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100927,2010-09-27 15:00:00,8.03,8.19,8.03,8.19,3316.87,15828.8581,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100928,2010-09-28 15:00:00,8.15,8.31,8.15,8.31,4685.13,22811.3422,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20100930,2010-09-30 15:00:00,8.21,8.42,8.15,8.36,3866.9,19026.0002,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101008,2010-10-08 15:00:00,8.4,8.5,8.34,8.5,6470.94,32190.4157,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101011,2010-10-11 15:00:00,8.54,8.54,8.37,8.48,6565.72,32614.0071,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101012,2010-10-12 15:00:00,8.48,8.66,8.42,8.43,5902.64,29597.259,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101013,2010-10-13 15:00:00,8.43,8.48,8.24,8.36,5829.08,28615.1975,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101014,2010-10-14 15:00:00,8.27,8.4,8.16,8.17,6119.91,29713.629,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101015,2010-10-15 15:00:00,8.16,8.23,7.81,7.89,7515.5,35552.9548,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101018,2010-10-18 15:00:00,7.79,7.86,7.61,7.7,6465.86,29299.4083,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101019,2010-10-19 15:00:00,7.68,7.98,7.68,7.98,4264.97,19794.8641,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101020,2010-10-20 15:00:00,7.9,8.05,7.84,7.94,2852.8,13379.6521,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101021,2010-10-21 15:00:00,7.94,7.98,7.91,7.95,2579.73,12040.7874,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101022,2010-10-22 15:00:00,7.98,8.18,7.95,8.18,5131.59,24506.4645,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101025,2010-10-25 15:00:00,8.21,8.39,8.18,8.32,6085.81,29816.8694,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101026,2010-10-26 15:00:00,8.32,8.4,8.29,8.4,6371.34,31333.1641,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101027,2010-10-27 15:00:00,8.4,8.51,8.18,8.2,7210.92,35443.359,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1d,20101028,2010-10-28 15:00:00,8.19,8.31,8.19,8.22,4821.02,23361.6928,qfq,tushare,2026-02-28 19:57:41
