ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000034.SZ,1d,19940804,1994-08-04 15:00:00,4.72,4.99,4.49,4.69,53272.0,33498.563,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940805,1994-08-05 15:00:00,4.69,5.17,4.65,5.11,44661.0,28879.382,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940808,1994-08-08 15:00:00,5.23,5.25,4.84,4.95,52630.0,35447.862,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940809,1994-08-09 15:00:00,4.87,4.87,4.54,4.57,24757.0,15548.289,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940810,1994-08-10 15:00:00,4.72,5.17,4.57,5.12,41319.0,26952.217,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940811,1994-08-11 15:00:00,5.36,5.4,4.87,4.95,69214.0,47898.437,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940812,1994-08-12 15:00:00,4.95,5.23,4.82,4.84,25718.0,17074.507,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940815,1994-08-15 15:00:00,4.84,5.09,4.65,4.84,27733.0,18009.752,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940816,1994-08-16 15:00:00,4.8,5.03,4.8,4.93,18980.0,12525.69,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940817,1994-08-17 15:00:00,4.95,5.02,4.88,5.02,9614.0,6367.508,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940818,1994-08-18 15:00:00,5.1,5.22,5.02,5.1,26090.0,17819.845,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940819,1994-08-19 15:00:00,5.06,5.19,4.84,4.92,29579.0,19771.262,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940822,1994-08-22 15:00:00,4.8,5.16,4.75,4.87,25301.0,16733.893,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940823,1994-08-23 15:00:00,4.87,5.01,4.8,4.98,16178.0,10578.674,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940824,1994-08-24 15:00:00,5.02,5.02,4.88,4.93,12478.0,8265.43,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940825,1994-08-25 15:00:00,4.87,4.93,4.76,4.78,11996.0,7753.991,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940826,1994-08-26 15:00:00,4.78,4.84,4.61,4.65,10172.0,6385.353,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940829,1994-08-29 15:00:00,4.61,4.77,4.46,4.57,11508.0,7086.968,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940830,1994-08-30 15:00:00,4.56,4.87,4.56,4.79,14582.0,9179.48,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940831,1994-08-31 15:00:00,4.87,5.1,4.76,5.08,32717.0,21628.788,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940901,1994-09-01 15:00:00,5.17,5.52,5.08,5.43,73417.0,52812.028,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940902,1994-09-02 15:00:00,5.4,6.22,5.4,6.11,106966.0,84637.039,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940905,1994-09-05 15:00:00,6.26,7.35,6.26,7.21,90715.0,83388.106,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940906,1994-09-06 15:00:00,7.65,8.25,7.12,8.25,123692.0,124015.939,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940907,1994-09-07 15:00:00,8.47,8.62,7.29,8.28,130452.0,141958.943,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940908,1994-09-08 15:00:00,8.4,10.49,8.4,10.4,169454.0,216621.388,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940909,1994-09-09 15:00:00,10.38,10.4,9.37,9.37,93339.0,123940.401,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940912,1994-09-12 15:00:00,9.82,9.97,9.37,9.52,92170.0,118448.158,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940913,1994-09-13 15:00:00,9.74,9.74,9.07,9.48,63028.0,79440.008,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940914,1994-09-14 15:00:00,9.37,9.49,8.62,8.86,40910.0,49052.238,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940915,1994-09-15 15:00:00,8.86,8.98,8.38,8.46,42763.0,49701.679,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940916,1994-09-16 15:00:00,8.92,8.92,8.4,8.57,48848.0,56019.639,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940919,1994-09-19 15:00:00,8.4,8.7,8.25,8.34,22985.0,25754.647,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940920,1994-09-20 15:00:00,8.16,8.46,8.01,8.02,26929.0,29431.994,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940921,1994-09-21 15:00:00,8.02,8.46,8.02,8.4,16697.0,18482.571,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940922,1994-09-22 15:00:00,8.55,8.55,8.02,8.25,20001.0,22101.462,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940923,1994-09-23 15:00:00,8.09,8.1,7.87,7.97,15496.0,16501.863,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940926,1994-09-26 15:00:00,7.87,8.24,7.82,8.17,13478.0,14552.564,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940927,1994-09-27 15:00:00,8.26,8.44,7.91,8.25,22044.0,24050.839,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940928,1994-09-28 15:00:00,8.31,8.47,7.5,8.34,40380.0,44813.14,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940929,1994-09-29 15:00:00,8.4,8.47,6.6,7.38,29450.0,29990.819,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19940930,1994-09-30 15:00:00,7.35,7.35,6.56,6.62,36630.0,33051.514,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941005,1994-10-05 15:00:00,6.45,6.51,5.55,5.7,28194.0,22565.392,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941006,1994-10-06 15:00:00,5.7,6.0,5.17,5.28,23521.0,18057.0,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941007,1994-10-07 15:00:00,5.25,6.22,4.8,6.0,59201.0,43673.686,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941010,1994-10-10 15:00:00,5.85,5.85,5.32,5.58,41035.0,30959.265,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941011,1994-10-11 15:00:00,5.58,5.81,5.52,5.73,26132.0,19800.079,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941012,1994-10-12 15:00:00,5.77,6.04,5.7,5.88,29892.0,23425.213,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941013,1994-10-13 15:00:00,6.0,6.0,5.47,5.53,22238.0,16709.689,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941014,1994-10-14 15:00:00,5.43,5.81,5.16,5.68,41087.0,30136.886,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941017,1994-10-17 15:00:00,5.55,5.55,5.33,5.37,9794.0,7077.706,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941018,1994-10-18 15:00:00,5.25,5.47,5.25,5.38,4969.0,3569.154,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941019,1994-10-19 15:00:00,5.36,5.61,5.26,5.55,10402.0,7632.602,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941020,1994-10-20 15:00:00,5.7,5.85,5.56,5.85,29959.0,22785.601,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941021,1994-10-21 15:00:00,6.0,6.0,5.47,5.54,37026.0,28593.683,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941024,1994-10-24 15:00:00,5.53,6.0,5.53,6.0,27153.0,21084.331,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941025,1994-10-25 15:00:00,6.0,6.43,5.88,6.12,114408.0,94096.909,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941026,1994-10-26 15:00:00,6.12,6.36,6.06,6.18,66038.0,54794.372,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941027,1994-10-27 15:00:00,6.24,6.26,6.06,6.17,19078.0,15663.816,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941028,1994-10-28 15:00:00,6.22,6.22,5.85,5.91,13957.0,11216.58,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941031,1994-10-31 15:00:00,5.92,5.92,5.51,5.55,19351.0,14527.102,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941101,1994-11-01 15:00:00,5.47,5.56,5.25,5.43,14247.0,10280.192,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941102,1994-11-02 15:00:00,5.43,5.47,5.32,5.41,4927.0,3535.871,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941103,1994-11-03 15:00:00,5.43,5.7,5.4,5.58,16898.0,12571.379,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941104,1994-11-04 15:00:00,5.58,5.68,5.32,5.36,12555.0,9124.018,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941107,1994-11-07 15:00:00,5.25,5.36,5.17,5.32,5928.0,4161.324,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941108,1994-11-08 15:00:00,5.32,5.62,5.32,5.49,15555.0,11390.903,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941109,1994-11-09 15:00:00,5.51,5.58,5.4,5.56,16213.0,11907.293,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941110,1994-11-10 15:00:00,5.62,5.79,5.44,5.47,16418.0,12330.342,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941111,1994-11-11 15:00:00,5.43,5.73,5.43,5.73,13937.0,10399.967,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941114,1994-11-14 15:00:00,5.77,5.83,5.62,5.7,19848.0,15227.059,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941115,1994-11-15 15:00:00,5.55,5.61,5.51,5.52,10557.0,7795.197,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941116,1994-11-16 15:00:00,5.51,5.55,5.43,5.55,5799.0,4236.441,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941117,1994-11-17 15:00:00,5.49,5.51,5.38,5.4,4057.0,2941.804,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941118,1994-11-18 15:00:00,5.25,5.4,5.24,5.35,12808.0,9054.775,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941121,1994-11-21 15:00:00,5.25,5.32,5.25,5.28,3543.0,2501.114,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941122,1994-11-22 15:00:00,5.25,5.31,5.25,5.29,3822.0,2695.68,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941123,1994-11-23 15:00:00,5.27,5.28,5.25,5.27,4061.0,2850.5,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941124,1994-11-24 15:00:00,5.27,5.31,5.21,5.25,3370.0,2359.906,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941125,1994-11-25 15:00:00,5.25,5.36,5.25,5.31,6081.0,4313.928,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941128,1994-11-28 15:00:00,5.25,5.31,5.25,5.29,3774.0,2658.926,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941129,1994-11-29 15:00:00,5.29,5.53,5.25,5.53,4825.0,3431.848,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941130,1994-11-30 15:00:00,5.55,5.57,5.4,5.42,19289.0,14130.481,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941202,1994-12-02 15:00:00,5.42,5.42,5.21,5.22,4821.0,3382.12,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941205,1994-12-05 15:00:00,5.22,5.22,4.99,5.02,6334.0,4293.598,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941206,1994-12-06 15:00:00,4.95,4.96,4.87,4.89,6312.0,4123.385,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941207,1994-12-07 15:00:00,4.87,4.99,4.87,4.96,2314.0,1522.346,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941208,1994-12-08 15:00:00,4.99,4.99,4.86,4.86,3693.0,2410.823,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941209,1994-12-09 15:00:00,4.87,4.93,4.76,4.82,2536.0,1633.878,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941212,1994-12-12 15:00:00,4.8,4.8,4.65,4.66,3249.0,2035.34,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941213,1994-12-13 15:00:00,4.57,4.84,4.57,4.79,6169.0,3898.959,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941214,1994-12-14 15:00:00,4.8,4.8,4.65,4.66,4712.0,2957.208,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941215,1994-12-15 15:00:00,4.65,5.25,4.63,5.23,23842.0,15869.85,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941216,1994-12-16 15:00:00,5.23,5.73,4.89,5.35,71341.0,52167.005,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941219,1994-12-19 15:00:00,5.32,5.53,5.03,5.1,26632.0,18729.151,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941220,1994-12-20 15:00:00,5.1,5.31,5.04,5.21,13164.0,9068.751,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941221,1994-12-21 15:00:00,5.1,5.25,5.08,5.1,9728.0,6685.784,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941222,1994-12-22 15:00:00,5.13,5.13,4.86,5.03,7445.0,4928.87,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941223,1994-12-23 15:00:00,5.0,5.21,4.88,5.04,8840.0,5978.176,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941226,1994-12-26 15:00:00,5.04,5.04,4.9,4.93,2261.0,1492.049,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941227,1994-12-27 15:00:00,4.91,5.01,4.9,4.93,2193.0,1444.41,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941228,1994-12-28 15:00:00,4.9,5.06,4.87,4.99,5559.0,3655.983,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941229,1994-12-29 15:00:00,5.02,5.02,4.95,4.96,2848.0,1885.455,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19941230,1994-12-30 15:00:00,4.95,5.13,4.95,5.1,4490.0,3028.746,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950103,1995-01-03 15:00:00,4.95,5.02,4.87,4.99,1949.0,1287.027,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950104,1995-01-04 15:00:00,4.99,5.13,4.91,5.11,3377.0,2289.66,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950105,1995-01-05 15:00:00,5.11,5.21,5.02,5.06,6306.0,4291.461,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950106,1995-01-06 15:00:00,5.06,5.11,5.0,5.06,4023.0,2709.624,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950109,1995-01-09 15:00:00,5.06,5.1,4.92,4.95,3601.0,2395.502,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950110,1995-01-10 15:00:00,4.72,4.85,4.71,4.8,4911.0,3123.625,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950111,1995-01-11 15:00:00,5.02,5.05,4.87,4.96,7249.0,4792.721,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950112,1995-01-12 15:00:00,4.96,5.02,4.81,4.86,5551.0,3644.289,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950113,1995-01-13 15:00:00,4.86,4.9,4.78,4.86,5529.0,3560.192,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950116,1995-01-16 15:00:00,4.99,4.99,4.66,4.69,11584.0,7426.963,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950117,1995-01-17 15:00:00,4.26,4.55,4.24,4.4,5749.0,2891.722,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950118,1995-01-18 15:00:00,4.4,4.42,4.29,4.41,1843.0,907.044,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950119,1995-01-19 15:00:00,4.42,4.42,4.07,4.07,3627.0,1720.208,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950120,1995-01-20 15:00:00,4.07,4.86,3.98,4.1,5869.0,2786.063,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950123,1995-01-23 15:00:00,4.02,4.08,3.9,3.99,2716.0,1226.817,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950124,1995-01-24 15:00:00,3.94,4.12,3.94,4.05,2504.0,1147.547,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950125,1995-01-25 15:00:00,4.12,4.14,4.07,4.12,4579.0,2129.987,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950126,1995-01-26 15:00:00,4.12,4.12,4.03,4.05,3986.0,1834.031,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950127,1995-01-27 15:00:00,4.05,4.15,3.99,4.12,4559.0,2123.816,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950213,1995-02-13 15:00:00,4.12,4.15,3.94,4.15,872.0,403.696,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950214,1995-02-14 15:00:00,4.07,4.18,4.07,4.12,691.0,323.286,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950215,1995-02-15 15:00:00,4.08,4.13,4.08,4.08,477.0,220.912,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950216,1995-02-16 15:00:00,4.15,4.15,4.08,4.1,874.0,407.498,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1d,19950217,1995-02-17 15:00:00,4.07,4.13,4.06,4.13,755.0,350.242,qfq,tushare,2026-03-01 11:12:44
